950 90155
579 843 2.8846676472782504
61 295 7.739835133970013
148 268 8.017237644927377
443 716 2.6825842732823317
405 609 6.108736505230141
526 764 5.5449050728339815
735 754 3.4515044179880334
322 473 5.8017575030019035
319 903 2.6908597891802595
261 402 4.120983830445513
413 932 8.35488047788666
406 635 7.855999738481379
5 942 3.2012339842486304
374 478 3.0698886225872384
164 848 7.863967069044354
156 417 4.315237160091899
103 466 4.575304000531441
268 278 4.788983107503556
276 457 4.281404514466827
232 261 8.655879870619833
556 759 3.784593528846398
82 129 9.43328908611052
731 825 2.954212925405727
367 556 8.581629574383577
224 599 5.028208703579134
245 675 1.0642679544110942
648 833 5.442567136591602
113 607 8.7195042405878
713 743 2.3313333135012604
322 342 4.177506055355318
77 604 5.764034073338623
409 756 7.045323953028191
41 319 9.236230718241712
470 583 3.2139889345890023
13 141 5.614684878906119
14 691 2.5603572064032276
542 808 4.658932826267099
808 833 3.466972557992542
151 354 1.3120928781102783
450 481 2.3188571767112562
204 644 8.034065122124217
165 328 2.699450995040777
196 445 3.9900515629816593
529 552 3.636115380016262
46 632 5.934049840366176
31 356 9.217245237268349
38 406 5.3467426719545665
111 934 9.650114869103698
672 673 1.8500546583653117
439 843 9.550058166918276
569 865 8.034581021089764
22 134 2.8682420197996787
271 575 2.2057117030822853
207 394 2.7542034310001964
327 811 1.5495284168252097
623 890 9.222698341122557
104 271 6.808522472765885
360 918 2.128239883493663
231 823 4.357371342465102
13 617 2.4818333940963404
107 701 6.133160355190297
54 452 1.9754547885995972
18 43 7.299720557306069
68 153 4.539766274918819
475 560 3.4762021847410662
386 540 6.925506862126538
42 497 8.372785275309365
99 200 6.4710389711461085
753 757 4.535623018784719
278 590 6.891773443966674
749 913 3.140849278658508
180 787 2.616728469722492
379 711 5.043894469846481
159 197 3.3633841458639995
120 933 4.2615116074004815
676 937 9.250600721649974
14 89 5.961537081338176
322 600 3.6335171683895195
484 757 3.820966685972472
227 692 4.2880459215165985
243 392 7.380924237289168
221 913 4.210849624533944
603 848 9.583458157513173
146 187 4.979947963907123
157 789 9.282104709178306
72 205 3.3809505627342507
109 684 4.256424641108983
567 656 5.669543190410471
145 918 3.406436122214592
337 696 4.440280912130622
422 838 1.7248860808757815
119 332 2.3196207597763348
272 518 8.08110586785651
213 472 1.363331801960461
412 415 6.4122042604011895
141 788 7.813278456427752
74 839 3.4692297906296172
268 873 6.890581844430201
5 851 6.280632186915572
240 738 6.547739613201376
434 829 6.154499058471596
306 550 4.213611096408269
156 759 1.561062264937608
386 422 2.888303524702608
588 939 3.0706206441712274
67 86 4.707356143429061
585 758 9.508453051054317
96 444 3.32017140746419
566 729 3.0542892353511037
365 696 3.382192220625798
606 710 2.7837798986079654
181 217 7.319599950525355
179 619 6.471365815910329
302 614 4.61487960174637
536 812 2.6883262921835835
312 942 7.991303329727011
779 824 2.3952671436918678
131 835 2.3098902918562736
518 802 7.796151140781398
560 629 5.860535066410736
412 616 5.519286406988404
189 270 2.4612918746640937
237 545 5.354439691501447
654 851 9.290337657097346
223 769 6.137247853471541
4 168 5.160568917022516
110 130 2.313177821179071
156 491 9.638906586879108
579 900 8.553475562911796
612 775 6.714130117213825
81 238 6.099797045145737
390 863 7.603386780970414
519 595 7.815111782243399
154 441 6.273654867173196
515 831 1.6846431405164468
797 868 9.868953596936242
412 935 1.0612092449368502
703 883 2.82538726021381
496 825 1.6260921814722566
309 882 8.10304772682407
63 893 4.838830953988161
81 374 7.458034714849019
382 611 5.8948502783454515
156 620 1.2532453409915434
326 626 7.92953181470992
389 422 7.340857289880643
51 418 5.768205363303194
702 944 8.340066787406222
445 794 1.3927713668648596
13 403 9.044975891376861
279 399 4.194279260193461
510 837 6.015884917186537
459 655 5.181314481953185
154 279 8.052600142082467
400 511 5.592821535452554
36 477 2.2155024215243273
238 531 8.098872770202503
123 923 7.778681151494711
154 167 6.1004033570591805
395 932 7.100732784460935
270 526 6.501381245902493
483 549 9.269773402657997
314 477 2.0671572069784396
611 664 1.043839010793175
140 158 8.728136444053213
630 642 6.230674736217665
301 548 3.7984661346357744
764 797 8.224562589943412
607 827 3.883910315341593
80 714 6.008181490129612
146 228 6.454014208603622
604 698 5.122801011332491
83 219 3.463633793530878
254 279 1.9557742636157789
121 539 6.728411788273817
512 521 5.780288114416948
7 572 4.602048747671493
580 811 4.991460438240855
239 449 1.3696184175808508
670 848 9.953634946863465
25 609 6.071429187793705
557 802 7.704956286774605
268 379 1.2051347118123332
16 633 9.175488602436179
680 917 3.0726086126623713
360 788 3.152111663691044
555 603 6.918161747269898
99 837 8.036861921962368
14 371 5.915991509927939
460 571 9.123835772854612
601 816 7.156177462960043
274 785 8.963041074901135
19 543 3.451447600392333
170 448 3.2810790544782638
363 729 8.657791628940892
114 654 6.9135136421784145
67 78 3.2929713858621867
104 388 7.7568633267532165
90 844 8.248547079222389
802 880 4.627042333891593
280 530 2.0795478844375426
762 802 3.781495779186356
106 714 8.548876944862863
571 612 7.022496953988699
681 946 6.123547127492818
401 503 1.9816970587959681
808 882 2.729922661145563
139 509 7.712414411370069
190 371 3.9619565388262092
172 904 9.890248048535472
111 327 7.434013276461985
157 379 7.713111287241641
115 789 4.557895802775208
105 569 4.804440020499575
84 359 5.175014764119127
118 155 3.0692855401918213
514 541 9.609280501489865
280 914 3.9730772164172894
241 635 8.073624079108413
407 528 8.858373438601305
359 924 5.0647175123053
118 669 2.5855883513128513
83 385 2.9205311801587674
406 721 9.129422294175336
158 366 4.606405095398627
708 831 6.545400327107588
749 773 4.960938518905213
412 638 9.335532319510225
402 418 7.144143760432251
20 749 6.107379234844634
353 688 6.849778765813161
394 799 5.273162644020462
343 694 4.715780880249854
31 562 5.236748255039143
70 264 7.280368102741684
538 793 1.3241796526086107
91 497 7.793577590329603
95 391 5.364763603994082
374 525 9.660300892682077
544 901 2.0362228308624744
113 932 6.258102519559051
458 588 9.729769282726316
424 762 8.586971424300675
140 473 6.799048879168104
322 361 4.219883353168292
99 262 8.854483534107677
1 383 1.6901039493247327
132 188 1.329012778606634
22 129 7.156042556637527
441 495 5.971991138644999
904 943 6.5422290538381365
522 752 4.487571389287802
465 634 2.3539411429060038
6 62 2.9363549368597743
377 922 9.78438283447544
359 430 5.244172783599003
684 839 5.843275742158553
355 430 2.720333298108663
736 929 9.587463659247346
78 929 4.713512738989518
441 461 2.038442682910819
8 944 2.2403521520771905
130 541 8.005500125442932
333 515 6.5588068141593485
373 909 6.040565293540129
45 655 2.8663863273397308
84 578 1.0032476734616154
624 884 5.631215066825423
422 832 2.5111453463557947
2 685 3.192556339281773
179 770 4.1761851751112395
48 74 8.315938515070265
861 921 3.165411484827714
109 219 4.674099590436721
611 817 7.201562211489441
119 350 3.3333687768449325
277 822 4.014907727280976
215 338 6.510356147187211
166 545 2.9319585600097446
111 646 4.146755618567591
246 766 1.2507036086302503
70 798 4.955029731202256
170 767 9.683739767574863
171 261 3.564310546675105
233 310 8.94135358041778
60 353 8.713366167781764
122 709 2.6712111295180443
0 547 2.987025618391323
160 871 4.68929553344924
711 891 1.1136752314900844
188 210 5.580595722463065
591 638 4.593597684342599
157 888 3.0016633845597003
530 729 8.614662503097797
805 826 1.8894957279402829
21 723 1.3299635156889933
343 709 5.024053165173206
7 892 7.976325488549004
49 875 9.101695361302234
731 858 2.872913712618626
647 723 8.943530817333455
35 266 5.472818771204394
146 505 9.715974695417165
371 892 7.809332691313298
247 268 8.527119407245745
428 480 7.216249320671719
462 478 3.485956185871481
547 801 9.268978007132686
126 172 8.485421286089839
281 376 1.2757172895222606
0 326 5.305796934305013
313 909 5.440504391292362
599 720 2.9102325823557935
347 568 2.59737324705124
369 767 8.42623006787043
405 549 8.873522698339935
23 917 9.042377522205891
477 940 1.903255923080848
192 429 2.73339880837287
362 914 6.936135770772262
113 475 9.84361334296221
10 842 5.073040008178666
589 833 9.920801583823755
639 858 4.934626026443672
0 709 1.8405493013600651
307 744 8.260510846845758
242 739 7.514777926515892
704 725 4.801970048163824
333 519 3.707002989806032
644 853 5.133743273761282
606 711 4.863345421534798
9 405 6.301489605565891
85 404 6.769866129850341
585 671 4.38215858013389
292 769 9.283406690401572
251 480 3.317550659689908
666 855 5.979716678452198
124 571 9.490960316633593
200 562 2.1462566370352647
100 548 9.520829117997625
9 723 1.761458337544584
91 705 7.000449228669128
56 758 9.598521077319763
819 888 3.767517251578526
353 357 3.667929186212012
375 405 8.362807641407645
782 936 9.830842852308969
170 598 6.637488154719548
234 367 6.259540121119101
31 84 1.9260662894016183
499 543 4.835232820504692
500 941 1.8592652233760503
54 676 3.909376353959199
523 565 9.314417666060175
922 933 4.58426998549009
13 902 6.493831088129461
260 370 2.758910465139348
199 317 5.566530370526406
321 524 5.869608439049892
660 941 5.476100488851045
165 293 8.212715409185527
783 788 7.260222328600714
525 632 7.264946368779533
20 521 6.861185633021228
696 922 2.4728167903155023
330 374 6.582303307335261
293 648 7.194347675340295
452 459 5.881440226041193
305 638 1.5186902299799938
686 884 6.12730872406068
391 778 2.8944763363123447
124 695 2.479833314759828
74 813 5.0418040144038425
72 758 6.478830577767525
221 287 2.4885768650879
81 703 3.0076252773254817
538 739 2.496095559740757
288 566 3.3216166757988543
314 332 9.136167465900431
151 365 5.8356418757150506
99 244 9.133722684353334
731 871 7.729917460894341
278 289 8.441467537230018
379 944 8.065415492341085
214 262 8.102703212467617
217 887 3.7191616286353866
592 677 2.288892025416515
525 883 2.545883425589861
83 512 5.339752216144671
112 460 2.7308811874866317
92 732 2.7934831998966314
546 704 6.7891740280145925
404 944 5.533030934595015
215 884 8.223661511930516
186 320 6.963973959178174
571 772 9.246412626726958
509 610 6.086479585508261
64 288 6.0260694420315914
190 451 2.696840728710541
297 490 9.110875552678237
349 946 8.24150161302224
212 636 5.5143298915126895
305 781 3.8883663575468463
488 900 5.30440291190631
577 856 7.925549616870917
241 367 2.9727347737238863
355 632 9.695453223661547
449 897 1.6266774547181346
502 942 2.696953261264021
400 679 9.586699479280906
449 911 6.626334792745121
397 757 8.715198949206211
332 845 3.3302641880367085
44 782 1.3153403703876432
355 923 3.1134289663678985
275 582 3.324140301562526
120 689 6.069637158249581
240 916 2.7329753465643742
463 536 3.232894477731655
540 949 7.269562893919843
470 723 1.534440440270409
53 699 1.809099902142049
404 593 1.6591085067253675
727 776 8.763407586755648
363 420 8.523025520257384
9 393 2.024992505865656
856 857 4.503885448367564
855 897 4.801209212876357
387 428 1.300052464503144
72 481 5.726277466165582
189 211 9.45674325645637
778 911 6.456069912055545
177 273 4.820590408035715
744 792 5.167183697681901
483 891 3.7835676873830204
228 349 5.307889595701009
481 906 9.153274941585472
239 586 6.664272783631804
416 637 4.124078612061451
82 666 2.8292075003036734
36 395 7.366148718180335
29 202 5.17015696094245
489 859 9.067488132028549
721 748 2.323035005772347
261 294 9.007172704044551
88 903 1.1947109844211323
391 440 7.036538828609066
257 319 1.8403978154873863
610 764 2.2382811792551363
165 623 3.1972987732902935
199 549 1.6494835652202662
580 916 1.0877388495134652
650 946 5.275946694779517
327 771 1.491876664285844
127 706 7.590592335195718
323 347 2.913007740134068
255 274 9.408018469314047
384 416 5.951602334424621
264 654 3.3943302587715474
406 780 5.186986224771768
337 359 2.201614189717999
37 939 8.402190754182309
503 561 9.767271062160487
776 866 9.100498092872606
187 441 6.458590882765884
205 368 2.2695822244155037
209 533 8.372963530176941
342 704 4.373507247542127
158 329 1.6063438230383622
514 804 5.742697446808952
205 793 3.036384899506467
152 350 6.889782213520559
96 750 9.151023852259138
568 811 9.743963732155915
775 903 2.3471396929607864
222 697 3.0282636811417105
108 784 1.7965442688001527
240 363 5.3398458691766795
106 258 2.1040864397087793
179 574 6.74949846150297
449 654 8.863803413122096
765 861 5.512710478239375
439 907 9.661989812341277
527 732 9.520489316401465
665 772 1.1668857368981698
638 843 9.989294609448232
106 868 8.421320187405009
434 822 8.591568952432576
41 320 3.643042871267074
516 713 3.3823819872633916
646 850 4.766986561945991
66 304 6.816772626202099
362 560 3.5277895400856565
285 558 3.783537695640219
103 409 1.588001627840241
660 752 6.845260854124664
226 260 9.33929707483528
874 934 6.566719927704711
149 307 4.517751513753675
407 781 1.4862397095374331
333 556 2.4477618936584724
97 567 3.7305879736497745
551 719 2.0922720434339475
844 847 8.430446582138522
594 762 3.1655197741463326
230 478 6.559035690286412
148 795 5.078983658609089
227 373 8.262941650201038
227 842 2.069447822572579
610 741 1.4187569483457212
36 660 4.422586241085437
165 546 6.213177678735116
451 823 9.292039634242162
239 492 4.366942560159038
96 235 7.804557693379948
207 827 8.581126343841234
186 259 9.03266556925544
13 786 8.528565145371592
193 898 4.3810749881145306
426 865 1.812329120766555
43 513 5.1045162464769085
29 505 9.470577982682808
268 435 5.887660412024026
54 210 5.067272606417489
459 564 4.130211566593207
830 883 2.464479136994174
608 763 4.501498916076511
299 895 7.948927125771111
304 736 8.418338017221853
526 741 6.6687749635731945
171 719 2.673916937749179
523 529 7.028257007150289
400 918 7.6193335251683525
224 709 8.549376033246503
136 500 1.4866173788412573
391 762 7.621727015601882
71 685 9.141415223715642
408 753 9.890192227289473
77 734 2.937734518344698
427 836 2.971282639558982
305 758 6.67241949202353
41 71 1.8594587832300582
478 786 6.972719217256908
428 586 2.591172074429858
744 902 9.133794393538027
195 663 4.0195088219515185
405 634 4.887228434163358
507 627 1.994244870356313
490 618 3.05065839099249
294 691 2.3880314436627907
384 701 8.400690143803349
257 466 2.4061566987907246
39 57 2.942437416135493
320 633 4.7757528075345705
345 729 1.7419310608411214
352 806 8.793885474982181
261 750 6.816622508716041
32 448 1.9468075048392557
400 709 7.296110120610997
353 582 5.440103067309044
474 901 9.205044818740884
44 522 5.576133169920216
310 485 3.0351576000693514
34 880 7.535054731918154
257 330 4.389201225050407
390 471 1.7234735292214105
62 284 3.9653937768080696
465 901 3.379838083104919
649 879 4.234566892460068
1 807 2.4547630789409824
159 636 8.160742324684897
512 767 4.159798456182413
268 523 1.5351150522266155
202 206 4.401108750261098
573 587 5.9685658977740905
30 906 6.433464600627442
640 936 2.159814798451744
496 715 2.2264015364264287
485 880 3.376671696554119
614 869 6.981954179336021
81 643 6.073377196156879
424 909 8.899271452455757
56 940 3.7343269411506386
354 750 3.478780173057937
653 768 4.930907853963222
140 186 5.3130619838816955
498 686 3.175438039721821
80 856 8.403008475686017
403 428 7.090834437100984
177 610 8.54180919624924
488 718 8.666351191420363
122 591 7.521058956086007
149 567 6.859313302609416
