550 150975
44 324 8.541203077428918
81 165 7.448355810459274
284 380 9.768157661905327
529 543 2.3753189969725472
334 377 1.7160353684557885
105 426 3.149954532208877
381 487 3.3774343534452846
296 374 7.293947109262225
21 335 7.651437591405616
283 498 8.069001168371123
74 501 5.2962792515834485
351 484 2.3738685334762932
422 429 9.910208666659365
531 549 8.726063758196801
262 486 7.212562938197155
208 326 5.842527920424667
79 528 9.936121732380045
123 351 4.038468609209248
188 461 9.38889977117163
56 540 5.975862096327836
151 335 7.322512044196791
97 346 8.403662437483614
541 548 1.4768480177130008
25 44 9.281469747949453
436 484 8.63521381214654
123 478 5.084776926802166
403 445 9.87261570721031
203 416 5.603424980940597
493 495 6.673009974237583
112 397 5.545842314470244
458 526 9.233372588028999
271 337 3.4607237041119587
390 406 8.498933711260669
5 150 2.2424315674601867
267 454 8.09897022289616
4 353 3.3149617990755864
4 122 1.5262772829223406
20 506 7.81827893619799
31 394 4.456926508874773
413 539 5.741478506409526
187 351 2.032421883955495
1 112 7.09874443220168
45 342 6.633572938164078
479 492 8.284768714950761
23 486 6.6447991809321
40 459 9.347748805869736
317 417 6.642409516012201
195 367 5.298154222527808
118 238 4.698431736162407
50 544 3.6319032738913517
64 90 1.1747608810116354
452 471 3.2641569410965925
205 292 8.186145770981025
255 261 3.7321167943388422
158 208 7.412511039490955
179 418 5.25569412238822
123 311 9.987112193215053
33 81 9.071151497922495
356 545 4.988787071214214
92 452 6.503383345022799
81 485 5.734497079857519
40 238 8.75327070418494
214 225 1.2574528137836691
241 249 4.817826567068501
252 387 4.114576124126679
126 292 2.394655237134576
122 512 7.634598593437772
88 257 2.9692109174128647
141 199 7.5760743033793165
277 508 3.53053019403141
49 503 9.671316471919695
230 483 6.026697443623436
47 263 4.198637359936281
233 379 2.9550389942580932
23 214 4.644590226365908
339 425 1.4656752216752125
278 410 3.2379817270696796
120 535 2.3922631310288525
121 412 2.568831410181241
377 382 2.256940672674445
96 162 1.2388301568457183
102 267 1.5257575005936133
244 471 1.0964092406205468
62 255 3.193322579356053
298 420 3.7552214679904585
125 246 8.931621953061338
125 485 4.328619690259229
69 456 8.867975361116239
88 484 7.99914869882458
476 544 7.248684553063637
153 417 6.833731001084758
36 178 3.4225089607974
13 330 1.233752537426045
52 71 5.006969249777324
155 466 1.5122236895204755
140 528 5.034906832984397
164 314 5.5956557960323545
145 496 6.059312255577311
339 361 6.325822032096308
140 384 4.1803221253931255
239 395 7.669385417321982
239 535 2.5469302838331833
22 60 9.7440688014345
2 366 3.14199089573095
9 511 8.166326728911223
454 512 3.288308861378735
349 432 6.096813013859659
31 330 2.6767785014556393
120 523 1.8441492386028564
58 444 6.676889166990221
313 357 8.509621972702387
123 411 9.597835566463246
82 101 5.08379083259883
393 487 9.253150884548099
229 313 3.39941996809089
46 464 4.857128537657163
16 61 7.342631224606976
74 546 4.915861878283098
427 519 8.389231597651547
395 414 4.5446807462761285
38 463 4.464860037482839
5 529 7.297893144003994
201 393 7.834177974043188
275 350 5.755208867712267
175 234 9.528207998787382
345 541 3.6442976828648392
94 297 3.926088763500737
102 196 2.8885432851392716
62 116 5.663069450872076
192 216 9.14320805850731
90 109 4.764843576448664
423 442 2.0931188958625886
64 272 1.4140576042975344
304 468 2.023778303285855
115 160 4.600987511463442
239 315 8.35069572724053
231 417 2.5041660063884743
149 369 3.8705090086108256
31 162 5.876470192472679
91 422 4.369824262772247
410 473 5.501991065758731
83 519 7.465474836244434
327 430 8.984651957590554
253 369 6.026555960587541
308 533 6.444556831882534
495 506 8.12480635739457
84 432 2.8444216056503504
375 541 8.02312150149606
515 540 3.16362352630225
96 308 4.268334188635379
272 541 6.70752696867506
263 349 8.699318378106486
360 405 8.853207002266537
7 40 5.752716855790006
426 511 5.59062631334099
334 502 8.18908870653718
422 432 1.733091825033135
210 395 1.9653749377925012
121 195 3.939009974323854
220 323 8.242791447313994
340 354 9.975685855019648
16 411 2.1204540094493316
160 523 8.70836897148963
82 310 1.9999049170108543
180 289 3.1456908912229546
154 511 8.19636738154697
297 326 4.730202626823998
246 366 5.201453494265873
130 425 7.995663600245267
30 441 2.919418401212738
19 347 2.4541909958631614
69 128 3.935445226324599
254 350 4.356920817158255
49 224 2.792977676592694
326 374 7.347154264052592
419 499 1.291971666324045
316 394 4.476770603080476
6 170 4.732394908422684
103 525 8.81291614402678
262 464 7.836513487991021
257 377 6.776304825502286
350 395 5.595039396733549
78 306 8.371879528489167
379 380 6.7963148837762635
143 286 6.185175546837986
186 372 2.5718007248626322
6 397 1.1760454830884695
147 268 1.0591703496928475
46 537 4.783122694922831
42 322 6.736020865405169
115 497 6.893789652483194
44 393 9.889113203089881
246 389 6.464575687434082
216 347 5.067185797553454
424 532 8.909448298261475
98 203 9.917841959929474
92 539 8.156092471726197
410 435 4.258865908087092
28 36 9.8479528907917
32 72 7.320807642965961
4 59 8.091348043776993
226 291 6.319148659753197
277 470 2.577549732416181
144 534 5.268489378066387
263 384 6.569285529718568
360 426 7.880441481250911
193 367 4.310602003243958
87 387 7.28391119660893
346 505 3.717801256527688
50 65 3.0239728433276944
269 273 9.253844329916435
115 306 2.7619481769085565
11 256 4.944376888636858
28 492 4.466011450782157
427 428 2.4977693861892747
4 191 6.420192109217217
135 540 7.35794829316496
143 457 5.882321343099357
117 421 3.191774064404846
442 455 6.2518947060062615
97 101 7.547930706364408
242 411 8.62810447064345
12 226 9.89283101617631
158 530 8.341956216659584
253 505 1.5164529296651557
206 316 9.386964977347668
111 265 6.541090505997266
379 422 5.3577776879654175
161 380 8.566823642844756
48 138 1.1383520883494604
146 419 3.518665496529395
187 329 9.360882109701372
326 461 8.786108360812579
101 232 5.34849972047515
41 464 1.9437566411377913
119 418 1.9043119448425512
77 162 8.741605269067602
354 468 9.494312788146289
136 501 5.343290050530287
9 137 8.14232017396859
114 134 2.576683636734437
154 353 2.0516226957194315
512 547 8.432926047351867
66 476 5.644310765334471
16 433 4.979922898880766
6 211 2.349347831552749
139 233 2.7086395680442483
20 113 1.031387959253582
86 488 1.9561221212738822
68 145 2.1450189854622117
60 369 9.855571566734481
43 94 5.185566781286281
133 344 9.113063132521457
388 548 4.2783742716628606
29 320 8.441489401172444
401 548 2.5458497535990348
148 188 6.973396550702001
206 421 3.4740155738871588
47 487 7.098835767724936
27 284 9.338724266064352
269 385 7.273129180279716
379 476 3.687920658872086
292 391 8.993797842042099
76 264 7.1099878324701
494 544 1.691791963785373
261 505 3.837785963007989
125 523 6.678634382271154
219 524 1.3230855262176209
218 369 5.449614205025962
483 508 2.124071345830194
122 439 8.525303720908463
42 294 7.601772576736607
83 488 6.147359076463029
101 222 4.642816297511276
89 193 8.902821299964922
195 220 8.385882093394814
128 207 4.999386820537573
470 549 8.314386539831649
207 255 5.824535256259298
16 91 6.097605277742929
296 440 6.663485796902787
110 192 5.268337458559956
126 394 7.64681601750854
62 368 3.996519585230183
294 432 9.090882460324556
6 302 9.384207368010841
43 494 8.432576945367243
92 429 1.2324973107847779
61 67 6.119296736860791
95 134 4.7035448227612315
104 111 2.25466715630297
318 393 7.726599865271501
189 195 6.449379240267579
22 68 6.944031262997591
347 525 6.8378655202230325
256 508 3.047221374306157
97 342 5.152831918491988
128 158 3.8145782175018983
75 192 2.1407760314878916
177 299 8.149567500609816
122 424 9.521168846405525
282 432 3.2062905518383924
28 444 6.761252109937164
299 510 4.820334339531621
342 498 3.887500041824167
312 313 6.673925071215564
126 317 7.423001606714998
301 494 2.7752297197767986
127 285 1.290391778578853
347 366 5.144004376406319
349 521 2.1876869495760056
495 498 6.256498249892228
513 540 4.480901782318902
10 168 4.753686581887092
251 325 7.213431805389889
250 264 3.8768410634403887
20 419 1.254778950973357
44 515 4.602104657682232
183 514 3.1560102640228784
220 476 1.3624084642909033
233 241 5.368392811448806
58 130 5.506999072717928
193 271 6.779027296994418
103 149 5.303776777997722
146 214 9.51510135745892
333 448 3.889682278294704
462 533 6.765846088489292
414 498 1.7516870774300863
18 193 7.874712339699965
144 249 4.751926681681995
92 537 9.174018766215925
53 251 6.471397785984932
104 163 3.1846251401267227
311 328 6.199148497385438
6 7 7.968952008140303
275 545 4.255097893991312
277 479 6.6295884657777115
145 276 1.4583973230325518
101 518 7.5646886705586684
145 253 5.757542709557392
14 259 6.7742939524360235
184 358 4.713111631933405
177 383 6.38248960170446
116 288 1.1916637438502433
85 162 3.442545626256839
160 303 7.515126023920853
381 432 6.80514096569912
64 162 9.747389351291622
308 337 9.514444096080139
243 301 5.873186782173643
165 453 2.9643684658034886
17 354 7.3497521139279325
246 329 2.440414609195897
30 197 6.3077693600519025
105 361 4.900917205443923
293 473 8.910737721594742
465 491 7.084776954645872
454 459 4.212312432150242
238 268 9.768329471798626
346 523 1.2897054098589102
288 454 6.786109755954214
182 406 4.655000966604369
302 347 1.3710972533823997
242 304 6.089431603133192
390 543 9.83327525113885
91 303 8.001390129824694
82 447 6.136823052522863
6 370 2.7966028235255056
143 278 4.0603846983811005
243 280 2.646406836275766
17 514 1.9977618535476571
345 443 2.6949029412033854
23 524 4.600170686419912
40 376 6.392413031008728
214 346 3.8956228109064757
190 347 4.302402515310728
213 341 1.902774036980182
317 487 4.541847226499557
284 521 3.433999220338241
3 291 8.269497840030864
145 525 3.2264019461170985
56 216 2.4009304474936224
247 454 1.9765604026883445
91 116 4.008452036016542
52 192 8.570945862114785
238 423 3.2165738626864853
214 274 3.6843535339501443
337 505 9.046114562846599
202 264 9.614508840035052
334 478 7.521196194049569
346 473 4.176024382962588
111 272 7.40383907463574
297 452 2.516081013784275
98 529 2.798330355773669
56 449 1.8286628824104174
38 227 3.069069411382669
102 220 9.547745350733724
267 465 7.570620117238155
87 289 3.7068618241710327
305 369 1.5451915426210245
365 530 6.548149058040615
100 184 4.051258263046361
109 395 1.344284177747819
474 498 7.630014268933223
49 451 3.828032634693346
407 514 9.507826332913409
3 425 9.634431653624235
43 141 7.213720818461597
478 534 8.919206494034235
23 533 8.300222974737874
257 295 4.196092946723809
251 532 6.2703820408389985
341 499 3.343159957897974
19 433 3.9099798820759837
68 213 5.750326819556611
81 329 7.347611185639568
86 370 3.606574291884823
181 528 5.570644160682947
182 470 6.753611309609894
304 481 7.976418531196362
88 277 6.74407912286058
67 427 1.72176086263197
50 375 2.2836559813203463
6 530 9.738403394963141
215 330 4.4032718475600525
150 410 9.516928200265081
22 396 1.0427880769110573
348 486 9.721929344412954
308 396 5.483192095975736
288 308 4.568986995079619
370 382 8.73353695331452
175 478 8.212324532323493
224 259 4.2732356398762885
347 416 5.646707081016245
340 494 6.712774589604494
138 484 5.699976618371797
394 515 7.383880099044027
313 539 2.0097397999936457
381 507 8.492737537774303
100 170 5.136668739640364
222 376 8.576324419375425
260 301 9.807991911830765
177 494 4.166640545912884
36 398 8.724985344702553
301 376 8.87291416130358
81 155 5.0720308383116794
31 85 8.481004129603228
59 165 8.677636253418552
94 421 1.4965198579964345
128 523 9.136402457845369
42 422 9.877634484529722
11 128 6.4727200540358
175 330 9.79962271931604
19 156 7.177578233186134
40 149 7.290459796631176
100 109 5.948096001865213
10 395 2.6432571549392847
314 373 3.5723449448182523
64 476 6.209513265442765
324 502 6.279765384571014
345 493 5.468556320861382
267 474 4.999812302020265
87 481 9.417944161980055
197 287 1.107702395647015
240 432 2.2975037247589483
163 166 6.990853384376099
133 315 1.3488765390194604
441 474 7.348980992918057
163 365 7.923157963707222
148 325 7.1574265614530415
409 492 6.944561726027622
278 405 7.221889985272409
30 210 8.194967111412511
340 534 1.5723212012600738
384 493 2.330542531691356
51 280 5.577739798875722
374 437 6.139605675273813
98 278 8.426161317692225
48 259 3.8508442642771827
70 139 6.920356443966872
68 297 6.095835186093459
237 529 9.164223464874805
119 173 8.489392117547439
315 337 1.2195277575179042
99 154 9.305743076905722
267 435 2.708834990553831
334 505 5.01288372913162
359 427 4.918888764573183
192 305 5.794946051723922
267 522 3.8057742612789855
60 463 5.530403725432851
175 506 2.043819989362576
174 366 2.250648843253482
25 320 1.5757195452032944
135 449 8.132672827135675
45 230 7.954863101944971
52 475 3.085191129291096
37 300 5.152364994246845
324 441 4.01229331211678
160 325 6.360558395101404
61 113 3.8102489912064366
100 251 9.408109709510367
210 295 8.743998180761412
174 448 5.435837749775398
23 382 2.8743957545718812
86 230 3.4901185008547233
240 325 5.968977569506963
16 24 2.807500638349654
302 534 5.933266095099575
55 470 4.167320093168857
106 500 6.488095912140553
32 111 8.642697075495358
210 417 7.76732948660376
205 219 5.765021400275092
501 547 6.588931939351693
4 47 7.789130483528317
108 342 5.8727501032456395
308 546 9.929945015655338
51 353 6.454003366309637
166 190 9.92747975064766
49 248 3.102123663079307
5 376 7.37805969989855
149 433 4.923917656140464
48 267 4.22457090852305
61 479 7.2277332219972505
248 331 4.524329586721362
162 537 4.6123513589391845
3 136 3.3276263965350594
352 460 9.346395237730334
98 342 3.32419268958905
29 533 1.9644668966433099
212 481 8.351386011303429
214 351 1.705787036921419
20 155 5.770875917198201
53 464 4.235568160890548
69 70 3.3151594810573384
276 340 6.160003899377171
181 376 3.678992192360356
255 363 7.923583958068474
20 371 9.83676490381953
57 477 4.974107840933141
196 341 3.4691705624746456
362 522 7.5644029784303335
185 410 9.87193653640161
468 540 1.3322814329425743
243 265 9.84960673933507
10 350 3.0673369102503574
127 378 7.694139405169221
300 357 6.978292820060673
137 530 9.57823367438773
82 514 3.1393172361903923
104 307 4.97798926198724
2 401 7.471258396590117
96 261 9.720457801744994
178 236 3.867500849493785
247 431 9.79057883282796
292 358 6.737814551754906
9 306 2.6547519392142025
283 478 5.26231648630406
25 75 2.021659780692496
412 484 2.5373502832118815
316 439 1.635865531193684
32 454 4.687974853237087
381 426 6.347477742410472
188 304 5.5889172053077605
175 381 3.6998689718308646
244 534 5.922083546917425
9 229 1.089901416297045
49 84 3.606211025165743
200 381 3.8011595285812385
212 279 3.102523630573359
317 418 9.249243732681325
8 186 2.6810079475685846
27 417 3.1799338901977796
211 397 3.8811101218280055
181 513 9.262826810338943
44 222 9.774845277520857
296 322 7.732353529135579
103 372 4.5161653947491995
445 520 5.778234276834845
39 487 9.964179550949538
232 239 9.066961829574756
106 238 7.769511226502655
37 523 5.419508997794485
530 547 2.7287668776879737
29 359 8.473756220342942
78 494 2.0580415151312446
42 47 1.0061477977902857
93 293 5.612884735586952
276 541 4.202127667830535
181 466 4.242420995938437
369 529 8.635964105899319
21 84 3.070535036280487
219 450 2.2274589745875657
117 343 8.94321508779296
402 526 9.459276963008648
231 373 9.375027048801064
6 221 6.717295978701917
193 402 3.942543773932534
79 358 3.918388992473357
4 115 4.237972336331115
153 184 6.850991000485748
393 502 5.39991550559053
408 520 3.8348454623928956
297 382 8.805466322275297
112 348 1.980659138735395
30 171 8.62739728203611
153 471 7.052181474212898
