700 146790
312 586 9.431328766676453
589 616 3.181673597465587
109 510 6.971417165853937
202 446 6.7776291435716445
38 110 2.7754570574028397
40 563 9.63726275530837
457 482 9.922314762116214
251 584 4.921037516537059
93 510 3.6523681010507865
381 586 6.297513087361016
368 459 1.5164692662361077
70 82 5.803730686619075
452 660 5.991257472104119
524 602 8.753120198490484
77 575 4.917840009038235
603 686 9.573330820556809
326 399 5.33200820802568
49 470 1.2274755127459462
47 656 6.319045115092678
486 535 6.1223354810838995
307 615 9.401039022220335
152 442 1.803899809544974
387 445 3.716710067085808
113 456 2.4671355249142004
186 223 2.698998762872905
346 568 7.941474119844779
189 540 6.650854708283951
452 499 4.825619305023159
457 660 5.561860128273723
76 103 6.350761356318552
181 668 4.732110093505121
107 490 1.3666977977027017
52 430 2.5652412580083648
126 536 5.737997216969562
569 698 8.146206441983143
209 531 9.45990273491761
152 371 1.1808415106070882
243 662 9.396973305092507
23 414 4.775766253778013
100 392 4.862894985792788
14 45 6.927746246272756
503 642 8.84906100889643
260 560 6.450558125203086
224 290 3.966097458849532
583 683 1.7899909195543782
245 259 8.018403185972655
535 644 9.472783303362416
232 256 1.4796582994042877
102 633 1.0886498442781978
16 690 4.408164458626265
371 397 3.0202045702958022
355 369 2.9699807081151084
502 584 2.2357278037707147
667 685 1.2845092218745333
92 152 1.4179646332557865
221 428 9.311683213712595
54 253 1.7794884123894397
556 632 9.205667800864445
199 268 2.149320327537964
264 478 2.411821726107081
357 541 1.0637669662154656
166 416 1.9894489406779232
292 458 1.9819947434448362
545 681 2.728273208818419
240 625 7.0488669197169
117 435 5.1605150050455375
149 227 9.503107688749768
63 284 1.4753845257361327
444 458 1.2774199867399418
300 488 2.9227899516164744
198 588 2.692315112797851
279 513 3.5702686325992534
325 433 5.271461064625162
451 472 3.0150402310291584
232 444 9.351367134406226
28 272 8.303111909854561
288 291 2.1653732451720606
86 434 8.441404377775926
170 366 8.02609488052424
35 236 5.62921685760121
385 513 9.447821444702544
60 459 6.658307759318761
166 334 6.549593167648781
279 544 1.7249580199134964
421 499 3.2471161524948515
55 222 6.981417190095908
401 683 3.569336501765001
202 271 4.075956766701428
463 521 8.181956022973104
498 518 3.921332065940717
455 538 7.987785839558065
597 686 7.302276594613311
159 250 6.948064737759213
376 531 2.284845227573445
549 693 5.697542208330276
9 586 7.235624457846831
287 503 7.446570746218478
393 481 6.625602770159085
548 612 9.271702368737474
87 665 5.940583548704943
179 593 4.418739086217507
606 651 3.1021505682452704
200 641 8.374897285455683
317 657 4.533852707685359
22 296 4.707133772310897
191 540 5.8219413586631905
164 210 5.24623759024696
64 584 7.61800684483145
133 534 2.8500071499985267
216 399 5.81314212736535
429 448 4.374621993458719
312 585 7.611044943628678
171 593 3.7722078600686686
524 564 4.054888578689334
403 586 2.031298423631279
111 592 8.366129293041816
495 659 8.297228104177181
386 495 1.5855866675471917
363 424 5.959666349696712
172 231 2.00997569448289
190 516 9.785029248646673
556 624 4.494457558706234
0 177 2.3531053020873647
315 599 4.972206021434028
408 533 8.351065253512086
30 50 3.0035254787326315
58 338 4.890753967211319
580 592 3.4614239169777106
6 506 1.0687945025741266
143 381 8.32536964620516
280 621 3.9265861905428023
126 268 3.346830783121779
138 500 9.335170754169042
361 669 2.2261804983440125
340 667 1.492201843348632
48 93 4.255678071278847
147 567 7.971531596225281
85 588 7.058402167092545
182 253 6.968702127837517
47 688 3.9611317366957675
208 492 7.2409921787436575
169 679 9.652868317156274
667 688 9.171391983065892
85 580 3.6321572679163894
237 461 5.316667230735271
641 644 1.1415049905547512
50 452 9.323439127041729
148 669 1.2723334465426808
78 165 8.992265173028215
178 589 5.400746597089256
106 211 9.333422269815763
107 568 3.7062134582938673
74 334 7.356283709446282
91 508 9.420232002697754
106 118 7.616220942268844
578 629 8.803237710989873
362 516 2.6820968399069725
130 490 8.190657943530903
230 621 3.4335607328521283
305 576 9.53943340967495
39 380 3.522488581424775
65 583 3.113169775136729
55 494 7.1033875887753295
307 363 2.246729481317956
182 647 7.722196461086322
435 584 7.541748620761327
504 608 7.406361773945651
8 56 3.8408783293564683
313 582 8.752584306869952
573 622 2.353770521841629
180 602 8.483491540080376
428 473 5.163898005525705
134 396 9.692178966314643
352 396 5.227242193406151
24 684 4.660288918073918
82 537 5.20541483312451
82 563 7.296237607447484
316 555 6.232677605581858
95 307 8.52749120487373
186 275 8.723885259865098
269 463 6.793724462365087
9 648 1.6831122233815266
288 609 9.916452974432515
230 415 4.216991658362202
583 618 1.076184625164319
442 629 4.91543835634283
104 550 2.46390933214221
248 697 4.687995975837564
477 492 7.848250432899786
87 100 4.932954803363024
211 570 8.414862987297655
115 280 3.905075201354948
217 643 3.408845523341059
1 23 9.099632575924213
240 563 6.098243200915504
336 454 8.201642809868913
233 507 6.358557150780191
326 390 9.083576979218254
327 434 1.1529140082076863
34 457 4.939185514400288
4 648 8.576493693948951
293 685 8.488570771392741
71 431 9.733988794720227
35 211 7.937621230072368
117 329 3.411622030063495
81 269 3.7336297636306077
101 463 9.757242401258594
438 669 4.2258796417971585
333 473 6.855579326513439
200 304 8.94302029690625
113 388 6.813744613799774
89 664 1.8425088912382335
36 40 2.581677506607951
481 522 9.27323734170841
618 638 3.8890290424372655
438 464 3.344347301881764
59 454 9.982127225491109
227 345 6.677418581234677
144 656 9.639390812851904
38 300 1.0086576332351176
40 105 9.530266655420185
7 247 9.53356437739687
203 557 4.491746458559028
43 211 7.731962298554245
90 336 1.7832713367808875
247 389 2.2718819673350437
380 458 2.9322116552961077
233 476 5.517786477749926
109 185 6.145194183449245
70 348 5.616930084764685
588 591 3.670461347374412
507 640 8.806654745059951
28 633 2.2914794912770367
587 604 4.009154973884591
181 232 3.4532917892780035
237 433 1.3909577793063084
565 596 4.203806577797119
175 540 3.749536339822755
165 208 6.238995253284413
407 521 8.346444880466427
456 641 2.6108388893374554
14 68 5.944051830026656
253 367 1.4040530492396708
94 487 9.532183565531657
9 179 6.892939489871804
407 435 1.3434612545749007
149 625 2.0981344508517887
231 272 4.377561781454951
195 397 7.72434763386841
345 447 2.1566283392465344
320 531 9.162404547284094
602 696 7.988821612949362
346 565 6.395978611305706
206 324 5.485688794217237
407 580 5.673033745510914
307 694 4.765184864362251
479 683 8.021493458381759
42 526 8.078765139952006
87 402 2.4984565381255095
122 699 8.304373443038251
165 541 2.7984135470805476
427 438 8.294547214959518
364 391 3.794395202629195
277 640 7.131938773111477
173 325 3.627650008539613
243 673 7.496119558908773
497 587 6.0462611292269415
166 448 9.353932031680614
3 508 6.665326430766751
131 685 8.354196863846791
6 79 9.110036440297733
178 306 3.5689122076863917
144 507 8.593636586214258
250 512 3.047236338386531
271 368 5.209978394664996
211 284 8.171973264909981
355 686 1.0543485159709467
517 663 6.540653209733161
519 657 8.568163875445538
51 347 2.0453747548551546
290 563 9.245979653109515
17 91 2.9310233415187605
480 483 3.3608708383973815
68 536 4.074661764798442
107 403 7.461673858821026
172 581 9.512220509423555
146 343 6.50036684164194
57 464 4.636889240341185
327 515 3.9579486718950547
393 588 5.44642778500915
44 659 7.90060404128889
300 600 1.2622449794588626
378 610 3.009092338389887
176 585 3.9916730198805213
211 460 2.069936416368003
153 290 5.23960466760901
348 672 1.8865488783417814
433 459 7.000710705420875
143 174 4.344563462692294
79 507 1.7824307858877617
437 661 4.012716143225516
397 654 9.326271654628105
68 628 2.123228198173903
72 316 4.390646604101562
117 204 2.934753671108975
112 479 4.686706023106012
358 454 2.560905584932768
7 555 3.580513918001827
232 305 3.3979135522115747
203 485 5.049210050444412
293 401 1.6550353654568075
306 629 3.252102974692444
185 210 1.017662930262902
222 348 5.713670697529527
297 628 1.2658700151277582
437 594 9.051222737143185
458 542 1.0149524243103953
512 642 9.643851719692444
230 480 5.534819176480466
33 374 6.108282684952688
268 439 3.5627784970634027
150 661 7.281151358732478
233 594 9.498928186366626
522 598 9.516385282063533
192 398 7.3746699262595845
91 654 5.104131530399378
299 494 5.831117190375554
114 557 8.124104667166865
212 334 8.044371994007047
31 243 4.528408154184982
63 114 2.8578706784649244
344 623 2.621019139569957
125 406 8.503527496330294
447 482 3.287280532684406
270 369 1.8440112407684257
17 276 4.603968567211119
250 574 5.104177164973973
250 454 4.16039155853278
27 501 2.73402319368396
458 662 2.696610622284187
353 455 1.3702775799507367
231 673 2.7063151091498634
499 684 1.3367153298442096
179 628 3.7497354254393924
413 571 3.5743488526900267
152 362 5.53211014665069
64 402 5.193580345483289
462 665 4.944909779655289
417 515 1.9946418651188966
391 508 4.0133002912763684
86 342 2.5706925779610605
21 338 9.978815983296256
159 666 3.7826485800260317
408 450 7.597265398279699
394 671 1.366985201776128
161 388 6.699958245775925
47 373 8.807501103528006
427 479 5.832629080856205
407 625 4.3321750166788116
163 361 9.895305077113921
296 339 2.8915470408963087
257 391 1.4473806444263246
440 682 3.0008935345664574
422 573 7.556658176162205
447 568 1.08951971371251
458 670 2.278467784445014
294 479 4.025217930557069
51 522 2.6443736810121714
261 686 6.64493631046665
112 144 7.439490007035575
435 502 9.959840937931926
455 605 3.928297993753808
3 82 6.902980481976664
625 665 3.979627094545438
280 653 9.211268199658175
282 623 2.920159408933209
538 691 9.134253918577405
275 307 5.008273427676362
155 594 9.511721032270193
354 528 7.127826594445422
5 414 8.575999333241468
138 655 7.011242104082418
163 482 2.5817915302361296
454 694 1.12608638576184
164 699 2.7933570888731207
293 682 6.205116455047371
4 661 6.260836267899691
172 359 8.83732875547621
81 211 2.628794669106952
179 374 8.421175858362831
338 394 4.834430174767346
179 303 5.234379863676035
270 325 3.086892476824537
49 491 3.8108846327502546
155 344 6.295595392745336
94 661 3.4405665047482015
103 526 1.1747743178798975
477 601 2.8391986499696102
41 644 7.8392917570134415
2 419 3.4448125516506938
81 615 5.007007469657727
250 468 6.171846266727401
511 656 4.466387952306165
30 367 4.601073994091799
579 585 2.3654033800786123
247 675 8.492355546898624
263 502 8.399087175991534
228 674 9.495334553219879
554 605 9.28266596093096
241 408 2.052598645634152
126 651 6.9021823196093965
24 238 6.59049676490143
70 382 5.41923682209985
86 508 5.937108932771316
22 250 7.574185586436501
474 511 6.919564723492451
328 426 6.068201089261854
6 325 8.441216915899107
23 80 7.808378206016057
231 371 6.49742039800986
233 347 3.014711647107125
186 212 3.8786096199657822
116 506 5.317145469334658
57 331 5.281632943637048
124 362 3.035851453730285
11 331 9.732352507948999
202 267 7.350872048230284
223 469 7.635183272988412
222 634 7.1613221444840205
110 582 1.1142706481775249
508 676 8.334120858486884
30 124 5.104956524812251
411 605 1.7162106013017313
76 310 8.303278221801762
290 644 9.24455398838415
6 476 5.355660318798505
16 385 7.243310966209329
269 308 3.196228376806622
133 372 9.676208888428699
476 563 4.08148617160349
216 469 1.1099402153555802
48 447 5.064724353161607
279 359 8.18969630443075
198 386 8.129818649417828
156 681 6.247452716387273
206 544 8.990361790736667
23 118 6.914086237270093
63 139 4.315860694197331
613 630 4.635856265406275
201 514 4.491139131683481
503 546 4.553547442896799
13 562 3.7637506996283188
513 626 8.432113926387075
198 368 6.631598693298366
228 456 7.1507766789626075
526 541 5.842934575974142
555 560 1.1277560973275174
447 643 6.318795081357148
259 504 3.489260417733287
81 508 3.0200149679122834
147 665 6.4664731351046
331 559 3.0656585051656373
403 502 1.1873717932232535
127 422 9.297416472050076
148 308 1.076795661392563
30 624 6.1460202732962905
441 592 5.825956366939822
74 158 7.076757389578326
261 370 1.5552828982760898
419 503 2.8459524785358097
60 625 8.542336472048463
381 423 9.629429030519292
351 668 1.9322956572070553
34 156 4.7032562068530215
63 369 2.1623465391122974
206 475 1.2492570731144435
352 483 2.6027142953254625
50 229 1.2800217945990233
105 514 2.310859378946422
71 567 8.80246872722776
385 403 8.169693510192069
281 524 8.103848016842333
348 357 4.779585472657915
80 501 5.50796814154763
489 574 4.403533226562686
229 613 6.79438710270753
569 639 3.9064675283809684
365 373 5.417111277468336
382 410 5.486424823217074
608 694 9.917284236679846
139 397 4.615331123831851
214 540 8.928932349091571
24 557 9.85916282634976
13 204 5.749888766160161
465 610 7.980118588629762
443 508 9.740465204245085
350 409 9.861097988167954
392 689 8.694771587414849
290 637 1.849396291744771
68 188 9.0384266533032
416 605 1.5595358724431954
37 121 7.3316291488638665
1 581 1.947106175414969
257 365 9.881517680537767
254 366 5.530072141098728
256 292 5.9400406892812265
114 516 6.2737660629317835
169 556 8.78629822499071
456 634 9.649190016938816
578 687 4.922776408485605
119 319 3.9412115767023996
409 449 3.6818907399152776
85 508 3.000904706113094
125 423 3.207684352367381
313 656 7.557271857195395
180 375 5.781480171482441
254 338 2.6876863410833858
52 177 2.2154644177767024
483 529 7.031448094411677
35 491 4.2037798231880865
68 92 1.2196734803899065
401 465 4.416542252990307
286 473 7.492983831080229
7 579 7.0020652647006925
666 688 2.276797253273936
66 631 5.115351704720693
166 658 6.719851158445181
455 518 5.61308767377929
156 543 7.567510851177312
96 189 7.669757111353567
305 546 8.063894918397118
68 446 7.839075585587588
50 467 7.430826206065101
82 314 9.660216445670601
279 663 6.157426827912078
328 681 9.699497663909886
81 241 8.79726931160437
422 624 6.323915612558878
18 454 9.37245837796822
391 682 1.3845850590588453
377 475 9.576002782130782
241 479 8.66300490984625
183 432 3.0836414590969476
205 518 9.0209790417616
96 570 5.455644090052851
99 412 2.5126338215442434
195 598 4.291607339901615
512 638 3.8456124032594436
505 550 5.545584412720088
77 342 6.9857142501982255
106 171 6.816566183878226
608 661 1.4546361633707114
159 360 9.511225692581853
188 383 6.080501668320863
87 303 1.3693500606124775
112 437 1.6464241588387756
204 209 8.411838372430172
11 664 4.519085530494509
232 447 5.2537666521836925
247 350 9.588841763587846
286 576 6.298606067990951
390 426 5.480070354446344
117 341 7.3127889621122
592 611 8.324323995929458
544 625 8.287173368921337
279 689 2.9499442431071863
13 480 5.87108888551704
166 223 1.6580015060970192
331 409 4.0116717761477405
127 659 4.095472081020867
83 401 9.538152247228082
16 82 6.6273926773656155
367 476 3.0168466100877342
464 639 1.1808982926277674
616 698 8.39147872284458
250 337 4.766259511731914
370 586 5.914740229531136
185 211 3.2449196414831087
13 327 4.5720673541843375
204 579 2.0060231212098047
407 691 5.027260519165546
383 655 9.430136336059512
143 595 5.167999990173547
121 535 3.9257283289475158
4 415 6.214268028190329
518 661 2.341767593959086
299 416 4.945182463664526
222 580 5.901522672721195
84 369 9.036300406964441
530 574 2.2091616398289506
58 163 1.334631480274349
361 668 6.400670754823238
194 287 4.272261538527005
8 50 3.376790745266193
44 654 8.08373051628244
150 591 6.5972419422267325
19 487 4.407792286467537
358 461 8.196120017730813
279 669 8.708743014551509
315 322 1.259929398795741
67 677 2.4212957357729303
96 323 7.4539728305866255
19 506 2.817108827478238
293 331 2.867113316727986
169 612 9.46678599990413
328 591 2.8064239227001027
287 548 3.308549258443259
452 573 1.3149793593652719
136 508 7.442094614756097
95 156 8.877544729560036
204 600 4.9444404155924015
90 202 2.208159980603433
402 404 1.9994236691146399
327 601 3.8964227535657407
2 439 7.9649752901824105
10 431 4.906168939904346
61 683 1.4718933159874266
501 551 8.491682193806511
581 637 8.222090238719048
649 657 5.486940780920337
461 537 9.297295985711195
588 689 9.894877133438314
521 674 8.90090520057377
409 446 2.3098741951452233
321 545 4.122919580384454
103 559 8.947722014970239
382 537 2.3704565068944516
469 516 1.995944029015681
422 503 8.233262437155414
132 611 9.451929639285098
134 377 7.26136330919218
63 368 8.295716542481426
497 626 4.625087181014224
74 527 2.845304138407858
275 386 8.964402265920207
349 570 2.385512285879978
503 666 8.205298514911654
105 445 9.493912903098122
127 467 4.197045475954675
115 187 7.238824724849606
227 305 3.792280857785406
316 687 9.734655913306073
56 515 8.721958522509802
330 586 9.403043401015974
23 224 7.644517489202178
59 631 2.9856331144684267
87 593 9.210625943269646
148 233 3.087232735926629
424 524 1.8867324357838524
195 642 9.694001089772199
32 203 6.717804539593969
297 531 6.715930927285754
144 369 6.848128162500467
44 546 3.5799398721366895
151 291 7.925808483259377
171 680 3.400851540406685
97 155 8.459063234046612
51 504 8.02622354522131
55 512 5.669740458374861
200 201 5.497550080834606
150 220 4.972186327988926
284 379 2.6653479512610474
388 622 2.380640052266659
33 382 4.415804256963254
88 515 6.492110350976607
216 667 2.2761550440187626
371 511 7.476823078777962
535 563 3.375134616141057
328 506 9.537065410605067
205 263 8.214779573190055
116 465 4.567962264864708
323 455 3.9319837016843704
636 696 4.762336519778612
206 607 4.636544605070478
192 408 5.493372405969622
40 66 1.192979367597136
186 658 8.497536287299562
326 379 4.980524857666202
181 368 2.849601936977822
114 513 3.883221611113926
333 665 4.852635864591628
93 318 7.017729545960238
0 341 7.272282686899574
314 574 9.15277146553233
260 387 8.663842159745432
616 685 9.191095208738323
252 288 2.817946338028447
68 595 3.0625044958915306
204 331 6.687205017094779
393 441 2.6865116187801883
32 406 2.96819175161794
83 392 5.427761427284268
115 130 9.617214245212157
175 445 5.437192378091532
78 209 8.645842723649332
250 669 6.881077056799333
306 424 7.75675618408631
545 617 5.874185040299041
78 344 6.15883422912199
322 596 5.021679895059121
14 191 4.40589290601449
72 663 7.398990997461848
635 641 6.947223786284711
225 698 7.017955538278563
608 681 6.670326335345553
554 681 2.797878840691604
159 581 4.693441618226234
282 603 1.1889214471736236
50 230 7.229486387949118
395 584 9.833585069037795
187 236 8.233470194437656
208 504 9.580031188576852
602 681 5.271735324297695
567 670 4.347838326081343
133 483 9.605375381071962
10 438 3.5670131857724803
428 452 5.921683149010358
652 658 2.662507356018576
462 540 2.0021593929375525
141 322 8.434880166026897
147 380 9.543752094639666
44 646 3.049828515419446
97 571 7.042160339185608
520 562 9.051860525767847
462 487 8.557980579816947
102 310 6.879491821278933
195 370 1.9292081266727599
47 326 1.7222846859573249
106 509 3.73850530944961
267 275 2.5225738640827884
187 522 6.736765925666562
161 596 8.889450960059362
193 328 8.800444700019757
19 119 8.546597603659155
612 620 1.7851434444040917
58 620 8.43301115460188
358 614 7.249116684474016
211 260 8.990697074746295
360 364 1.0737611141542545
37 326 5.683941715280825
228 693 9.868357176213586
119 164 5.142152527643554
589 638 3.1713466395331724
502 682 4.049254284886812
293 430 3.0740225528477203
225 582 1.0008044360734627
12 374 4.560506332355618
49 194 1.6894862205925008
573 680 8.107494425558658
162 625 6.118505536485471
148 556 3.082041176570444
0 12 7.247901212378447
558 576 1.2922899312541973
112 411 3.6734500761884927
79 570 9.9882573513595
101 557 3.5280748400908095
447 596 9.433601116546976
261 356 9.072710446348875
133 679 8.453734469891508
302 416 4.569169303335826
4 534 1.4252543774071058
47 591 6.814553228999168
248 552 3.5633462546721937
104 428 7.866251037458856
473 531 3.876557327474642
352 353 1.5901851247553087
433 632 5.982187882786715
130 455 9.58740694376604
277 624 1.3150991868745159
74 188 8.951726108302964
557 636 4.747347392642596
61 502 8.350384045067472
642 661 8.846510717739196
36 121 8.80430137043173
161 416 1.4048941506206918
450 484 6.8622549769048815
242 654 5.424065352850586
383 399 9.446955298878196
360 613 5.317599337302794
359 529 4.825624809149211
479 594 1.5937243183592709
51 630 3.499211693437672
252 432 5.582980301760707
55 97 5.321333512337739
75 443 6.003746919842027
418 696 9.599776407766798
97 322 3.2935261494049257
240 434 6.185781467716446
304 479 6.558177950512795
164 426 4.8623602784251245
531 559 3.481024598414456
618 657 5.660423811439586
256 276 6.944196824421725
88 432 5.669861530584771
288 577 9.674997667216797
148 292 4.488250978251127
628 689 6.713617090982013
23 408 4.582278903085342
171 242 1.460115631038561
343 441 5.950333185265216
13 70 6.058091837734254
74 655 6.560963381361764
127 314 8.242676848102501
87 147 7.359434668574414
615 681 6.044199738221925
58 281 5.738889899367746
24 176 6.404420711437585
543 605 2.625686813253318
17 667 2.3465821974105823
395 511 3.838673455455902
285 505 7.962743229765663
440 571 9.633596481013486
412 464 7.938676507609353
51 357 7.3405260823159395
48 370 9.47075073864505
236 484 4.13378815351847
513 615 6.242366839612309
228 608 9.694582307241237
305 533 6.674101042397162
54 340 5.082931814041482
352 451 3.3030356862808707
19 154 5.815958184362997
0 508 6.362979787792838
426 539 1.9475030826198068
527 666 8.27725286352068
197 455 6.160375007897069
66 371 2.9809938490167327
62 73 6.794501735553704
83 204 2.4203205493663815
0 377 8.913034258500472
255 412 1.5844325492202138
129 541 1.0321931941898816
120 376 8.96585221151843
487 506 3.0261604965123285
320 368 5.686328797322555
238 699 8.711049524641034
597 615 2.7639670459838057
240 306 6.136408855397326
185 646 1.592206269743527
543 544 1.4813265685653594
207 645 2.887472350163221
611 627 1.1941523758702424
608 669 5.357800257244636
483 572 5.490562203271086
24 47 8.297382680167068
303 494 6.735260937930856
48 485 1.1243172013585614
272 293 2.88485529784309
79 141 1.288610013036564
242 487 1.8961669632937832
37 186 1.013740399176452
178 669 3.610068304037543
70 528 5.875153802988667
320 360 7.74719384332011
219 378 7.966265164784299
401 464 9.87826674401232
578 606 2.2580398852865704
389 417 5.6621559843629425
142 666 2.45120146027103
290 489 4.243352865575602
285 675 1.125573248779139
287 559 6.611110151387482
251 577 4.783141116963213
632 657 8.064012320250011
15 209 2.1947615083571996
369 496 9.469534388646604
502 624 3.046658178813857
253 317 9.91092806708192
309 420 6.373656783176818
572 601 2.735760759337877
473 629 8.968918082649267
72 541 3.6119002194318743
558 622 1.104401491343731
23 269 7.338913154294172
103 565 6.172670974012144
164 653 2.271283590466581
357 618 1.3790638937328314
305 645 9.034915529226826
331 583 5.777882108573192
130 297 1.8120340870809757
553 559 8.203771906541384
325 590 6.689259253590057
39 458 2.8472854888294785
438 695 3.3806194923344526
514 549 9.027194353923523
57 612 9.855122070030031
184 286 4.416609031165548
107 115 9.811701865446329
20 320 4.777025387843542
163 287 1.5428137004296425
592 625 4.238858795684782
242 689 4.126572133541595
266 365 2.9600650087266214
175 338 8.324323771536537
98 635 5.636269465653954
276 491 8.578987656551238
223 617 6.198637746985296
71 436 8.339502521846827
281 696 2.5150818907103716
171 354 5.7274422318657265
14 35 9.70783605867319
271 309 6.014671188771003
432 571 7.8410261759214475
72 295 5.028905900382554
149 524 3.160129130245739
51 421 9.576316651438269
608 674 2.010360058900098
444 482 6.065483845053448
462 598 7.33758203789555
593 604 8.609249987040716
123 348 2.317998045099281
476 527 4.5244192187097685
56 274 2.495752301572753
234 556 7.1447048467717815
501 694 1.136139601525617
334 364 4.504765649846466
80 444 9.282628728480885
401 582 7.792170611573825
326 519 4.271317561931681
519 590 9.305916294858518
369 566 1.0651307500003668
527 637 8.415305174964386
37 521 1.9699561436356428
451 532 1.055644394951123
66 447 8.122970984561679
563 667 1.0789458185626262
518 599 3.257147449249808
418 443 4.944909662301455
329 522 3.3285630104108694
80 117 9.181316949672704
25 155 4.670971550693078
240 571 4.0150458339068456
68 309 1.5276295267310773
399 462 9.851525437529073
45 666 1.5588484148067803
88 166 1.6176992396257184
367 404 4.40801234201718
142 549 4.1739812478084435
293 304 9.590845386175737
81 678 9.407439597916678
164 698 5.928150471123934
86 563 4.490800358879953
146 204 7.038201779287088
483 497 4.392751658402787
152 413 3.5065559637547272
56 538 8.578118519431666
363 589 7.084772725646535
167 324 7.00818659933662
222 286 8.9543191155548
31 270 7.237381578899406
5 455 5.021425890455112
409 594 5.081765851473938
208 561 6.510494391684882
84 614 7.129078858393008
356 600 8.603679740361088
212 647 5.85372942639439
114 594 3.4908123863496257
89 483 9.788811804735028
187 517 2.6492645661889154
333 489 9.07737637620436
249 624 7.133457975505047
291 681 2.3848723371355898
244 650 5.425735477687723
268 500 4.376458432249221
464 502 8.613041495500518
297 459 6.9814502483030205
184 462 5.779925188578533
508 654 4.457601796617986
147 214 5.487958666675825
412 647 7.70094279787302
153 216 9.393162196132597
473 484 8.773528713689977
221 349 1.0443580794647689
208 417 1.937691138567815
105 468 5.789412581099434
19 179 2.2422716484290133
34 664 5.014034098659943
142 176 9.01164789049807
101 591 9.083349116355423
313 341 8.444959492999212
152 249 6.742388812914751
129 203 2.5971071154451573
12 501 6.223301319490905
469 543 3.8079851130644733
620 630 5.962765118877988
443 545 6.791666502379342
332 552 3.2204317839346253
348 428 8.086404733011944
49 418 1.5187401283076785
178 486 4.108384606991347
368 570 5.14827617656886
158 221 9.33492427154904
371 477 7.584050112354484
166 295 6.613403202340188
139 557 5.001116244998413
161 582 4.925539612542512
543 600 2.267161142806703
6 529 4.509616570465221
231 269 8.688618449225615
156 332 7.929786938696038
127 454 8.626213134479045
83 616 3.147006605197094
293 410 6.051981825071436
112 332 7.232175897056588
570 582 8.557009412523886
54 283 7.242380870482698
144 444 1.774822848698466
332 419 8.026758496210242
439 640 7.998792460709208
435 520 3.2026324319051005
164 622 1.1428394243865467
83 351 8.194955359447238
152 489 9.231946842508203
43 359 4.913804553726852
361 622 1.3091189672016728
584 642 3.607578864725809
52 673 9.396253611735467
464 503 6.777051617475988
580 665 4.378934458271446
351 530 2.1151550845524927
291 556 3.63668367241535
179 518 5.407107483252024
121 165 7.148494359164672
34 369 6.079950215838492
81 323 6.125145816863467
502 579 5.705308062273036
131 210 9.030513257940784
27 368 8.295543942431355
398 510 1.8760136497694662
49 264 4.820330873454637
311 658 2.5955271366218096
274 536 2.103498073558292
528 572 1.1900399909535095
0 185 5.546226429671306
32 257 4.7606701023307405
418 631 1.266683393611609
33 358 3.220563648011463
39 331 9.420070705539432
38 515 5.5929545300178205
94 600 3.5330599836950634
221 663 3.2212852079933483
36 669 5.596352042276192
511 570 4.793128984713256
597 628 3.746357256030044
205 466 7.375094400935852
211 687 7.042863320627512
163 254 7.478466081204799
57 204 9.133644847659875
217 527 3.533424409993192
61 115 7.647164767591004
161 458 9.882416021903879
73 257 3.4809751392945114
198 266 7.168581112117603
407 607 7.908934432221532
453 634 1.8362836088240246
204 557 5.383166108436929
603 651 5.369529741252903
107 658 4.376160542187846
356 424 2.878702905434223
72 216 4.051381517198466
417 502 1.0366838057463457
197 296 8.6994709611635
159 231 3.4539669902271455
439 561 7.6035489583878695
366 699 3.3040879243740493
64 413 4.270550056664181
619 633 9.500259072556677
368 588 2.481244208944495
456 633 5.31251288820234
46 481 1.7063631052192738
198 239 5.459323177964218
164 455 1.4897612737840142
153 172 3.2282899448107374
191 523 9.852233287572334
454 622 7.601882111403073
54 565 6.208503878559601
453 543 8.939551090778902
385 524 9.276523025459998
545 659 1.5400395638195739
293 491 8.819325464060064
556 684 5.6341746728718745
227 634 2.8811902799607196
93 436 2.685355834078436
0 66 9.04841364320314
25 515 2.37669991578812
511 537 1.4280330430511663
190 204 4.80932840658211
137 345 8.87236017143264
24 618 3.8408779849145205
156 497 5.4244391674987815
25 383 1.4041605843175202
67 626 1.2548414637329537
170 404 4.585430884363126
9 23 2.7762690868545676
203 482 2.7956115140927658
94 309 4.60943033307543
34 669 9.735851835530378
197 588 1.6798660686555524
303 574 1.2721661200882945
477 482 8.627691427156247
419 540 1.80965662603632
230 363 3.7781052354252767
637 681 8.528511600027372
200 267 2.3092344537614236
382 425 4.346811481112599
324 668 9.724434641957243
344 348 8.413057030695683
272 624 6.609954924703433
87 245 1.8961092983847085
88 419 9.730042257570647
135 672 2.0315077218347857
446 645 7.134691308673001
29 664 8.640669404927165
477 520 2.212367577121291
95 259 6.1376371179157365
509 627 8.737755461539118
65 241 6.783300740689757
47 122 1.7144289172701883
207 634 4.78716111398621
395 577 4.904394282141581
324 393 9.014617247128275
95 204 7.373458200595409
420 687 6.8239931908974185
361 617 8.464227477071447
79 249 5.68759692134863
544 698 2.8037987524664683
268 476 3.99873275504375
283 349 9.235712215486734
242 532 5.28032304708075
371 468 3.058821559399844
436 607 5.394912352277194
63 685 2.5441749416437487
243 425 5.405735164815871
451 568 6.150808809702255
39 556 7.615190193735187
207 365 3.995418984490112
638 684 6.804622938041028
212 482 9.37127418619939
232 494 4.251357639807743
39 581 2.8996303069804727
38 697 7.2508138780308276
