250 12450
2 206 7.642679555684218
212 229 3.6093105930428666
0 30 6.107561506700371
44 136 7.801668816306954
79 82 8.916885564457075
45 94 9.152155295342853
41 127 4.623192169608247
64 167 9.07123843170303
79 149 5.69428110874939
16 210 1.2247452722878909
53 124 8.966312712227335
98 219 7.8917612428808965
78 127 1.004666319824775
45 167 3.234637931916502
116 167 4.775505963036131
138 186 2.4941256175371076
40 244 5.093765034328401
17 107 8.178025221374938
58 123 4.607317209744625
42 129 2.2220426203361514
109 194 3.5604559619509133
151 242 5.32198633676263
9 119 4.371623011878466
15 106 9.011757084801783
78 116 7.394055691949621
81 204 5.8802591750907505
92 140 3.4305472515206397
45 105 4.491483513791157
81 185 9.07062198046732
111 206 8.308739577513233
84 85 6.631982611632373
23 247 3.1567422494437167
166 212 4.72855725913168
89 143 1.9265272654837764
219 247 1.0525439722496488
79 163 8.55769755838972
33 52 6.052780852529037
24 96 1.0116090850162984
93 116 2.2621062890332793
52 54 2.9962875943874474
73 136 2.6379602194571716
132 170 3.619062107186653
63 133 3.2156403597334626
44 183 1.518534542963631
30 88 4.502093133487703
223 242 2.9662594472645623
23 158 8.350284873817186
117 134 7.272469168431684
49 173 8.594869277059388
134 135 3.490876831280232
147 210 2.417457398363677
22 220 9.057798346331342
77 246 4.404328186833112
7 196 1.3392667177560418
29 201 6.4991025336201425
67 234 9.453430494917459
61 192 6.795408102161316
106 118 9.123499715234088
112 115 9.075804948623166
139 190 7.257563789979039
49 58 8.298105399061074
18 176 1.1186633425915236
41 131 5.260477927244513
47 69 5.445700984115799
166 228 9.879872672814619
71 187 7.903320848267845
47 211 3.2091966123702678
168 222 2.3488533303530907
150 197 4.90322889574464
148 167 2.5551022200463516
104 192 9.96213512221884
55 193 3.4013269247575018
6 138 3.0201861681980504
162 202 5.2211703297848295
47 175 8.201258535631752
105 227 6.833079067311008
50 116 6.223928115785422
150 244 3.0508935787405855
211 220 3.4293502666948923
114 141 7.498086486147053
65 208 7.841177516720802
107 211 7.367454011720085
46 139 3.3610033579602887
70 226 2.2464462586949843
81 123 3.1720039990690694
231 243 7.22643967818786
102 248 9.952953171771325
9 235 8.032855527439132
102 183 8.76251093723036
67 74 5.043327632555132
4 233 8.798056011860524
30 198 4.463886994617708
138 232 3.8560357788368824
4 25 7.092803948161104
237 244 1.512536310557315
14 179 3.0039834750752714
191 215 1.7172242586159414
59 126 4.28403303856442
117 167 4.043519123799479
58 227 6.803792238985516
59 108 8.862758380839661
48 148 7.555133772416356
98 207 2.974424804944927
106 212 8.672853644758996
161 246 3.2146497059952717
70 192 6.1843285542514135
17 86 4.561283027424185
24 116 8.609521989477006
91 180 9.317195526314775
104 134 1.8094009919008263
13 110 4.865756514250188
24 88 7.069885732032549
5 92 2.921009189282378
35 147 8.553598842235926
7 116 6.877375179061947
53 76 5.015100688497174
10 151 1.4664410656400113
3 247 8.644554435072306
35 238 1.4010561372449986
45 118 5.689461663052303
68 210 2.0261304231126758
202 220 8.351097773602937
66 201 9.23861456531498
114 240 5.537184744169199
156 213 2.9454036245590998
82 198 5.324159911668767
91 247 7.212258562558038
149 182 5.231790043513908
44 209 5.742316096816943
119 249 9.463550559376499
137 142 6.247789256729624
32 129 8.761835073058101
69 156 1.724769404910844
143 210 6.30528000692412
65 69 5.822176479467023
112 151 2.2720043505968426
206 243 9.165474959343767
116 173 4.337090488568977
27 233 4.415634760852472
62 134 5.252503796467179
128 154 5.579847624671808
106 191 8.679405640923106
0 172 2.3700502315316916
66 181 5.982027276907197
102 131 9.094025982203208
51 187 1.9082186770673881
121 227 4.236771047271094
100 231 5.3709016981305195
58 208 2.74949587045484
154 249 8.510075515240402
104 219 7.121406398625531
13 247 4.45795207926361
129 239 3.2105145834730893
60 142 8.17045926196014
50 183 5.832099759247759
3 213 8.19249584239607
89 179 7.998090099725598
16 76 2.086738468097602
196 214 3.229877228733488
122 145 8.387217122120074
113 177 8.075987212521836
135 199 3.446907230507221
27 129 6.787072024934972
52 128 8.85428324374167
87 130 3.767244580069288
219 240 1.9952772406455415
28 222 7.166593724481304
105 225 1.2468826988538502
167 200 9.336487346571419
208 242 4.0500829142091375
96 149 6.43785457189443
100 151 7.551474985314323
8 47 7.519640799858451
2 166 4.271985965805989
2 194 6.2927320276181815
8 63 8.537713672985118
92 188 4.777859447921255
42 184 5.786446650528257
177 178 2.9360211655592687
101 175 7.651623742822314
61 237 1.1907173824236488
26 57 2.760511552938004
2 100 2.752372855322313
30 197 1.5671625888608982
154 161 3.3077978380941007
54 55 7.2901480287858575
38 144 3.3524421007415715
160 166 8.764619511747455
26 56 6.851400517770918
11 224 5.518328740556977
91 228 7.44828374634763
92 158 6.186748312876225
67 85 4.4540369690794375
132 195 3.2481922333522033
28 78 5.409764384821674
23 49 4.402693491984618
122 146 2.699544582974286
32 150 9.720207016511381
40 122 1.2929093645219703
108 183 2.927142540226024
52 60 9.22919155026931
104 151 3.8456405417679917
91 122 6.600116545652907
48 219 8.134821276380713
63 159 2.6972071877564656
116 172 3.200062166951354
105 163 9.181465817060909
57 166 7.176658395119387
173 195 2.8911256542919554
12 79 9.118501553205117
209 225 6.589988917362773
81 169 3.3514033596501367
98 248 4.590186860254539
162 212 2.178388853295008
25 198 4.297441938222233
115 146 6.173529193838763
56 66 8.681484016029398
54 195 2.552879476765138
14 143 5.826054174475866
88 89 2.1891850603344425
166 176 6.522838703260176
123 206 9.954148428588955
145 173 1.6134412363318718
57 119 1.931818428591583
138 206 3.108095258962093
142 173 9.019482142531471
180 187 1.7189093167726277
100 138 8.52306060983972
44 121 5.979725132092262
208 230 1.7872316579402145
126 241 8.388262034875428
77 124 4.827928312579926
173 202 5.604034847353419
134 215 3.317933110463611
185 213 8.918293376054898
72 118 2.2653081431173834
46 65 3.6890252783950395
113 166 5.724626901328686
189 225 6.073155843611452
53 244 3.963985534065726
33 161 8.192169873099068
218 220 2.756136365146236
75 118 1.2930190711612433
36 95 1.6676903524056694
177 197 1.9122426193207525
101 151 8.632741503694866
19 215 1.2703250044208332
164 174 2.729784053595682
30 44 4.252805268222904
86 123 2.4516372793001073
28 144 9.28178628401355
32 189 1.903651846775718
4 26 3.534139122916572
33 217 5.250982678690643
170 178 8.000291432818164
51 194 3.2773671538189526
67 208 9.109600283711954
92 162 5.183019267091869
157 201 9.736594530078083
88 198 6.023261970325629
85 160 7.706498552610403
30 48 7.144691711614372
7 213 5.324687836730796
10 86 1.9704531832220638
58 239 9.741743650976174
33 56 2.358500779435716
4 67 6.219875982398197
103 175 5.175212902877564
46 88 5.877529956554426
15 146 3.282688634757325
62 232 8.576860496060235
69 193 2.5617620108135473
74 192 6.46748378821625
161 213 5.549404362131139
30 118 3.701609781950361
44 111 5.69319940104703
60 83 5.559884270863531
22 182 1.082675160892959
32 147 2.5697082960911746
186 221 7.140095493378
72 145 8.355716921880315
133 168 7.834764802328428
65 207 1.0553152770667662
171 205 3.4633323804579694
86 232 9.309865980270665
59 117 3.508972658184867
52 67 9.879233554657457
3 99 5.164903673820667
1 29 4.3347832210443995
140 181 4.115686433976932
3 48 7.234512197125515
44 49 1.5944435108014399
52 107 2.844147277609235
54 204 7.077742550477766
180 221 3.101481407923438
164 246 8.74479645298034
92 157 9.411979467680984
172 182 9.513619003196068
59 145 7.297491731317763
110 239 9.944025772577135
142 171 4.387708592983002
25 34 9.3520468359253
18 140 9.693880954338903
24 67 3.5858275946185327
74 95 9.227338699409472
44 169 6.806275749037958
70 181 1.0131804515025857
113 118 4.330079450895145
56 70 1.6427032018676908
174 208 3.479720528391376
15 230 1.600605586270587
17 192 7.739178672204942
41 235 4.862380784053872
20 214 8.336917200466646
11 82 4.516009387761253
15 210 1.9918789087118673
1 89 6.525699813568558
218 223 7.971856765244152
34 49 1.7031286607496734
23 211 8.968958085529879
165 167 2.8035106860923595
67 247 7.572454066506829
37 169 6.176698083438358
161 197 7.784007370707782
2 232 4.393546069294562
30 134 4.22768958548199
127 131 9.235665638677794
32 51 6.889187115048122
84 183 4.6921938689478715
7 174 5.0351800859333435
113 221 8.16404584101064
7 189 3.6620673813770783
0 210 8.350398112358452
108 131 1.1614356823643655
0 26 2.441949460116876
93 188 9.493532857660366
74 189 3.82163283608691
102 155 2.73916978568277
202 212 9.845281900240362
2 119 3.1646500067331114
94 144 1.6973691074168988
60 214 3.5647592105218617
111 139 3.465401112147041
143 208 2.9995600238860542
60 202 7.449677838164785
58 142 7.816164111757886
26 30 8.482266550087651
36 129 6.697659976563225
179 245 7.562961674974646
82 162 2.470283675424201
95 180 9.217330289826133
227 238 3.6120902714001994
113 202 2.017915478558365
158 211 1.0464423898748465
27 59 5.4554607729899285
170 190 2.495579301167095
64 107 9.14439393869544
173 176 8.086639612943245
0 77 7.941325976105367
137 177 2.440400680475798
82 111 6.409216278608378
24 156 4.207656501684934
153 240 2.001864853267965
45 124 8.901375621642174
98 106 3.4838814294392355
147 172 4.132176704687499
40 50 2.6707419059784794
6 171 4.825967644766797
210 239 9.245434445585712
9 79 9.284428407157924
84 154 2.64880467664831
13 158 3.569671333831727
7 138 3.1064461408587403
195 218 9.475197682037999
232 244 3.1658887328848766
99 148 6.825626370715682
43 241 1.6459648626050638
61 150 7.92890635792078
72 114 6.933713923597824
140 240 9.383092933808554
100 205 6.270773163833759
62 215 6.367695677901724
30 150 6.883046558078603
96 184 2.719001846338312
117 173 3.763618763657237
59 96 4.142161710620109
35 220 6.69835948748516
60 105 1.6219960922277623
51 174 7.73028950360399
31 56 8.137686628945685
178 225 7.215439991330323
123 204 2.9745829280232092
21 228 4.590512854126349
143 245 4.184971028533276
62 183 7.962031659686949
145 248 5.712750118594105
125 223 9.70898119330176
208 219 3.7293873259848067
16 69 9.4110653568627
53 109 5.2932029649262216
16 118 2.1952690124506615
66 71 7.6138858258444335
47 202 8.601917410390556
11 156 7.160915974406365
127 199 1.9061425013116078
50 224 5.038593055750352
96 191 3.370899934694857
63 176 6.2561473554364015
17 223 7.77182888292617
17 158 1.2222662186822983
222 239 9.186240886706152
227 241 6.97091226021057
34 196 5.845919101903158
23 174 9.67473144469702
178 217 5.38851339849112
115 156 4.067567111806225
0 55 9.003567544062053
18 144 2.8378280142257766
48 71 1.830637944788659
166 193 1.5245280833819947
116 208 5.732437511746103
143 148 7.552395850219699
11 91 2.293109285896768
231 234 5.824609987007151
110 224 5.2905352556291065
168 246 8.918408759584395
194 244 8.82406644444065
31 37 3.052632750371984
145 179 1.507557064278264
92 233 5.117830522275897
17 153 8.924338114240365
107 131 7.225757416966801
153 245 6.579228261366213
43 117 5.244317449711908
48 201 6.231033668028665
104 198 9.053101250737726
133 187 4.225371715901244
42 148 8.990244259317173
47 181 8.26894793956998
33 38 9.434749571496189
65 126 4.669453167464997
84 89 1.976690228727016
115 154 2.7193008123642604
48 196 2.3968879610718523
57 181 1.403214542815736
115 234 9.197960738310824
147 225 2.6557285695348556
33 223 2.655005817255991
32 70 3.0730945813338515
97 113 6.9466389277194285
21 237 7.662104045301005
48 77 8.78405978315503
53 134 9.2617700883198
62 127 5.117078994518934
203 233 4.610073430063293
147 238 8.350114605685054
35 163 4.993771220028336
36 85 8.956275412629807
121 157 8.389167811343375
85 127 1.0384798344012305
14 81 5.285979237139955
43 193 4.904109344675954
97 228 3.337192118877983
108 184 5.9953000721515695
49 241 8.998168531777925
71 192 2.567519729043899
1 210 6.589711501063827
90 198 3.84529567338713
121 177 4.721069047973118
126 208 6.008886733853645
106 134 1.581224962808176
116 120 2.609922576628465
0 54 1.4817874040577357
60 225 7.652672688844112
9 229 3.4553939775841207
197 215 9.380310269078404
91 121 1.1486871068169557
24 27 6.142986480361361
52 246 2.3592345658783063
42 244 2.242841931515623
199 237 3.9052248063577797
208 216 3.9984466365360007
65 161 2.360554064114894
6 47 4.013214749290799
31 109 6.827102697023483
69 91 9.736773934834853
37 50 3.7818446972388937
23 235 2.3700002829204645
105 186 5.06991143408558
12 180 8.887599299029583
179 208 8.550390607534297
210 221 3.277009283047133
156 248 4.260468267662795
140 245 5.680850839692217
167 234 8.570347460064356
169 248 3.1294701939667746
62 150 6.6485937146917236
28 190 8.775848118109263
133 159 4.01446053216075
20 173 9.14149672599324
36 217 8.002193939189624
200 205 1.5413781327373441
92 231 3.004721009552841
9 74 4.585172475217417
70 173 2.9886271870108527
38 211 1.8896747870971167
167 176 5.525659167824667
137 204 7.966804150051803
90 161 1.0667857163911871
66 183 7.081358563134511
23 212 1.8612945156994045
21 144 5.434474141109907
230 249 4.222365570460097
126 129 7.633930516376361
180 190 2.0763139653433855
20 197 5.8902351217101625
14 70 8.406648054271697
146 214 8.751136312756511
103 156 5.362065735887198
29 53 3.4298252686710855
84 232 8.29381958392219
64 120 6.912860985683165
127 134 3.18972988868666
133 141 3.53634047179648
149 198 1.0073068821765334
75 159 3.935881144697245
124 208 1.3650668277373001
136 164 6.380096241889666
115 184 3.4820063501596774
141 208 7.900878128021446
104 217 4.604019657605068
137 190 9.829778133784105
53 135 9.574105356398505
138 207 3.2046362446265575
0 162 3.023379282009312
24 102 9.080793913721152
107 215 5.245581247741116
109 148 3.792124824637212
37 179 2.0967312426210936
166 239 1.1716531866643278
131 221 7.585693823227056
29 119 3.5386625113927233
53 129 9.970367307608754
80 182 4.049554969863781
15 159 5.6662078898174375
60 145 4.744422721823143
63 169 4.405697983882258
116 134 2.672669686514869
61 134 3.4278176749732947
140 182 4.421068629779632
10 28 3.1097603369387574
155 170 3.5731561218863037
107 173 6.515861541652834
31 212 4.313084729534355
28 120 9.46516407514704
101 197 3.449700116385046
100 196 8.35405952054126
24 203 4.04510429401833
72 125 9.298269916871341
96 185 5.480027147185265
109 207 3.2605313509066067
96 214 7.84468375372196
163 195 3.0165394714781453
68 232 4.299164004202769
52 247 3.193614937418581
108 192 7.82777411382152
93 199 7.136662981461707
111 187 4.37090345691303
135 149 2.381604941494494
188 190 8.679409213825268
132 225 5.861228779048369
20 50 8.00758232155434
148 206 2.7018541841965202
9 14 8.721595845941264
10 189 8.88602983026266
22 130 4.307744362666943
6 134 2.6308215617097037
47 59 5.538189461899722
184 210 5.441481621555695
35 138 3.771087756965539
19 185 8.732923597132594
28 72 9.548831404233635
116 220 4.764456288440079
95 234 2.9780599655998503
153 172 2.0225224055857827
9 174 2.019397654189121
12 44 7.879686756901067
20 100 8.77626351481163
11 67 9.199937075792795
71 235 2.140411593297973
204 217 5.220226917053054
72 163 5.414653834343932
72 218 4.7272734440702715
26 202 9.292872165968967
2 122 2.763510773811637
17 93 4.038991399520507
90 131 1.3940100022924966
56 79 1.4296114517381033
36 78 8.848224892489451
104 153 8.587098724214066
56 196 1.3130848229794214
222 237 3.2033363049918764
59 142 3.195591315099213
3 56 4.547709901023196
12 235 5.074963334478751
3 45 4.321877499497048
29 91 5.176613071716631
39 111 1.0025011263817762
223 224 4.82837917450366
10 90 2.6661331102840213
15 183 6.1071163772809705
229 249 1.3219043860380522
72 132 2.430973111593624
149 169 6.2991262003696615
74 75 8.926672605779864
93 137 8.75552931264129
159 240 5.266724150677636
16 84 9.46495559177574
9 48 5.163909862592652
30 231 7.17622172908924
74 241 1.8536098658063773
79 125 7.3923316769133205
32 141 7.381590543145155
136 207 9.769409265547326
101 132 4.548895260546974
29 147 8.494543472928331
15 169 2.2325956969722793
10 26 7.953631971333543
93 239 2.764392468383002
92 152 9.935237318596156
82 219 5.07313046479774
23 108 8.093258249873275
51 165 8.476951202174691
178 206 7.931519854535173
9 188 8.244641961899744
17 44 3.464834465441928
34 147 5.031902117387138
63 195 1.9943036673530652
116 127 9.616601996657213
105 198 2.5399630497996175
