500 99800
224 487 7.837855811588439
207 405 7.409381012642481
265 360 5.245438077596994
16 302 4.603932369499482
188 228 3.8968894259630154
50 263 5.709961558216628
358 496 7.493054831445576
312 488 4.325564064261964
163 311 3.6614894771026574
78 154 8.38664140700675
223 397 3.9144216833840724
231 355 2.8562045914517427
195 297 8.117387953210187
202 295 3.800891290313189
435 450 4.6600773714399475
28 339 4.74213732743058
337 495 6.091535495422917
41 226 2.3300445009013258
8 333 6.668217187233681
300 433 6.862653800822643
51 132 2.0537871569212487
236 383 3.4068015338582254
239 441 1.96665647129351
230 457 1.235392277641028
161 186 7.64855386030094
103 304 1.8827823184176797
263 388 8.31228764936663
171 193 3.1862223901128526
182 456 2.948356403401963
27 425 7.44755483070152
379 423 6.004910848541738
33 482 2.088693834580583
302 432 1.4433218472863136
99 482 6.677522396077929
144 203 8.681196405739456
371 447 1.3197013021992865
110 157 9.184217581607015
31 256 6.0967375874630525
326 383 2.80321886297691
355 385 2.5296667214700195
353 427 4.091116686847923
417 426 2.144963265146791
364 457 1.6292561637738379
26 334 5.652818435635909
108 296 4.147895265809137
129 185 6.758113483733036
6 213 1.8527987806888544
294 388 7.538737505949777
226 450 8.5838675336031
6 85 9.736747133232896
146 308 4.263157631985833
373 495 7.346297153926977
95 287 4.0679419000363986
187 430 3.778448360969742
445 460 1.166244101900861
287 363 6.3786407737907975
353 441 5.293327250910201
390 473 5.26140735096236
89 493 9.228133728228258
285 292 8.931747653426537
16 287 9.868952308281946
62 200 6.413065778352024
341 471 8.123137907917773
14 261 6.17496048839924
185 420 9.420702416638383
70 263 4.626607177563434
172 188 7.951976143900959
94 211 9.550093639013406
305 379 6.5149392553143635
385 420 4.819146836459416
17 339 2.6796903503353757
219 425 8.124256898936558
67 234 2.323169252654521
153 246 5.3608704147658734
293 320 9.633784741669869
92 190 9.311088790298358
77 126 4.2220086552552445
142 369 4.024471457635566
458 487 2.3505584106848323
58 237 9.285800315259566
218 423 1.3157411077133343
223 361 5.129822438579318
168 216 3.9623173072031657
470 480 3.7123726336332528
91 138 9.382544858112249
119 464 4.054668027374662
101 363 3.1355970593339544
235 318 6.757931775483415
121 334 5.244139217442043
159 499 6.114418479514472
88 342 8.803774315101517
224 326 6.507699254587334
368 465 2.444670571169522
89 301 6.561693048443242
87 284 8.48963871533735
348 397 1.2671091830542514
349 419 3.8076995041642423
176 376 8.02441103583708
274 329 6.448611117041664
169 430 3.885859455876087
59 453 3.0541213419267543
244 388 8.835137164176844
61 241 3.167628163952484
457 487 6.930533568118154
77 280 1.6616683923891098
198 319 3.608570784124903
161 283 8.270482445689687
37 57 4.419400503315656
34 83 5.560443090492695
199 389 3.1976954469957386
103 229 1.8483614342411232
57 452 3.841527378868138
259 355 4.354457381844249
286 358 2.440163968317417
337 392 7.0038874199240375
220 427 3.0202242786378215
434 485 5.936817564821949
162 441 7.08281660207807
95 467 9.623320731471921
2 106 5.137931466647892
326 371 5.337586639055386
423 480 2.5996603191697747
281 353 8.632662513879609
267 300 6.055811714898027
144 391 6.702984927789131
66 107 4.828389703228473
92 247 1.4476110195856047
141 293 3.45047707658889
132 154 6.590985669073984
131 316 4.963209474250311
91 133 3.973483216161319
216 262 8.605732830237317
171 243 8.19076019043878
219 322 4.989502448425904
14 106 3.6249870644976565
410 465 4.3834740526513745
74 374 2.7553128944874543
36 87 5.177112304958999
83 362 4.646279125096277
32 95 2.859928623551953
234 390 7.06461539732079
285 310 6.931015895693757
161 304 4.941300163396688
276 295 8.38087023915407
312 321 3.5258590800878093
219 250 3.0851908757158504
40 246 8.90839872908025
143 272 5.861349099633085
318 490 8.317941001472747
306 466 2.3181661953801984
110 381 4.645130114639434
243 262 8.092615001079839
46 135 5.680025137950916
134 462 6.515451564798718
421 494 6.4007961710231704
62 304 2.301179842817401
236 301 8.252902377769894
126 238 1.471605244047688
424 448 1.755879744535884
105 170 9.906875271369671
11 484 8.070428034479715
181 361 9.002313845178687
143 334 6.5542814905611175
92 262 3.6429549371036485
278 419 2.5891882488683358
219 487 4.446810085952935
199 387 7.726903538787109
340 414 5.061923172730733
72 179 6.904560972427465
170 205 4.7269516038203605
224 282 2.6585087462087102
388 470 4.2829054810346685
88 425 4.2859446650812325
168 183 4.608924326072683
46 390 4.1983915318025105
312 327 5.948148756362278
412 494 4.493648544750091
342 499 4.8127306039819
101 374 8.630937228804843
69 80 9.121216023012304
18 117 3.9150569351549125
13 122 3.7917975842245375
322 415 7.746934227462705
102 490 8.81274969993845
25 381 5.284054348471724
101 402 3.7305463156734886
18 193 8.487349929873535
15 373 7.659970157213402
170 480 5.758921446930171
94 473 6.081044592736559
293 295 6.187980342090118
96 397 9.145717969751724
28 51 2.3039825053134972
143 437 1.9693333716663823
186 215 6.128675012816084
183 456 9.555253926539825
176 439 9.297627368567726
304 465 2.8082949819650764
34 364 1.1984480715332078
188 407 6.311005462826762
88 387 4.899435278842486
189 495 3.3920672131062615
175 381 3.964409911992211
313 323 9.900378407785734
220 405 1.5261935251102376
172 372 1.8772505809213338
204 401 9.549370004167203
132 228 5.57437401024991
75 467 3.225618151435233
31 41 4.4149145626691535
146 247 4.033853487414526
125 224 8.969072540390453
25 427 4.557297488890656
243 460 5.665152905435411
59 158 1.4895995711064742
145 304 8.04658633553476
0 284 4.460264649647778
51 210 6.520153928230987
479 497 3.465616580794153
143 189 4.49813191471708
201 219 4.106574316296166
203 250 5.8847729292946225
106 260 2.755729231348126
22 421 8.162046757464719
24 268 8.618300376424553
286 303 2.18571153270024
395 487 2.6666368844135895
139 160 4.6911041792766515
200 317 5.989374752253989
70 228 6.811865816354008
49 476 3.7016457475161
373 456 5.123520281564464
136 259 6.877428290177407
263 323 1.957979489587328
73 237 2.651985079407211
32 253 7.322813615066855
144 499 3.672948954098045
170 273 8.313563992564713
86 294 3.875542747706355
241 285 8.837817180501286
93 107 4.114642628822126
258 457 8.598962194577648
82 299 5.063640847956125
250 475 7.243790735433545
140 431 1.2577487862940682
331 466 3.893063790474974
313 320 1.982265434602923
178 223 3.090125087548718
261 375 7.738851559043305
82 371 9.356718451034139
140 413 4.480221869499755
146 487 7.75925734714742
14 317 3.2996337591349416
184 292 1.3612411559195445
333 419 7.8534330147001805
356 358 5.016484322157256
371 381 2.3129870026902033
85 375 4.137419503556076
257 498 3.8061098117535788
331 458 4.2532005597526625
127 440 1.7661162092015679
254 386 7.9979812387676095
320 390 8.331509310456134
243 402 3.3361245584020454
47 200 6.2265686584370545
249 281 5.156280950613773
293 449 8.156063506080846
231 445 1.7534514284407705
23 348 6.2640016114730805
90 435 2.476676269389263
161 401 9.163595404567685
200 287 2.608327983494955
287 411 9.880229046192818
166 214 2.050615823898539
29 391 9.695199324896397
224 362 9.803147933448958
171 304 1.5918875718504852
59 60 1.014692215217337
17 42 6.081751157880203
86 377 9.740676431039274
86 188 7.831583984747022
152 237 8.308511534994835
122 373 4.307727112334222
406 419 6.003618489869234
48 494 4.893267004348755
77 242 3.5821938680506706
86 136 6.82982922883489
229 389 4.527327896166703
160 319 2.9771066085291995
59 232 1.4595208068273466
117 380 1.0538094125287523
226 352 7.335925300732148
12 52 5.160476977804616
111 139 1.8023414731553322
115 454 7.749790024166759
65 391 2.2472320977871236
185 346 9.604591788303859
151 284 3.796411316136809
66 241 6.973415267553456
184 401 1.079348558759818
103 318 2.067813703033277
228 440 4.451159317032063
116 337 3.306881255598759
375 463 9.386709710707528
45 499 4.001278365192781
458 484 9.413286865195015
293 308 6.821489643062667
274 317 9.745247674974085
254 437 3.141026111516979
38 204 9.188819372875114
252 443 1.3222964186234298
296 329 2.0571797399552816
209 366 3.8945541834256217
330 438 3.7005537715632046
36 232 3.645403785031874
326 466 7.0768475574576435
368 463 4.049375533559792
116 459 6.995253350311498
40 437 5.659024992337938
11 66 1.1112044291595722
407 447 3.2407807357099454
160 400 8.87551909924101
376 427 4.258393958501095
431 473 3.791343728610109
21 260 3.2840560659887426
62 91 8.195183015943607
89 350 3.4540419191239087
38 229 6.010054748755798
72 230 3.4258928501679677
293 414 5.673572473051048
21 372 2.713235877643551
144 390 4.748544050292706
155 301 7.898781076113609
153 386 8.424054528682243
273 361 5.0323255681647705
351 443 9.359903495188162
19 217 6.923632237382448
238 494 7.33123760125929
51 480 9.987383998037572
180 207 9.510251451998908
244 331 7.804845571608032
197 447 1.218404204736317
87 303 6.7608495140523805
212 319 9.707582210188765
180 413 3.73949055888719
359 361 8.116294940584314
63 345 4.449192953694051
308 490 7.729225779543986
170 342 9.615921439415478
308 449 8.560969726188436
99 249 5.681592372416791
126 351 5.638618732278384
393 437 4.802854676214072
92 285 9.851329437533678
135 200 2.444289645052425
90 291 2.130790317468655
210 381 2.624773492276087
209 316 8.360027116569972
274 432 7.301550231421875
131 251 3.9215533250958727
3 300 4.22948788714822
362 458 6.30912839542292
109 302 6.766982910745979
138 449 2.9604454707387857
111 310 7.7413917359981275
125 234 3.3778823915436047
300 416 7.219679250087807
284 498 7.801310786363505
24 444 3.3217864668539168
311 339 5.294711833080173
43 467 7.628390222915888
209 226 5.628323546949072
19 466 1.77234771434175
37 464 4.244377998858223
41 472 8.474198415548447
182 449 3.8173093496218073
81 140 2.2041529282432597
13 443 9.418105298819677
230 274 7.6003423273820605
173 207 8.824639917043786
94 336 2.257260596300628
265 443 4.427277887025287
128 192 8.372801519054573
31 319 5.755223009251412
346 357 6.282654854172688
118 125 1.2790156781884998
78 127 5.188040745595777
378 483 7.837933721306303
30 64 6.466707208777703
164 206 3.4828200449190367
350 424 9.939288543600439
257 465 9.332758277419188
195 328 7.367376515205162
350 434 1.2072164349360326
411 486 1.7355913785601829
144 352 1.304739272371032
108 114 5.57923611516099
2 14 1.0041688490439538
377 457 3.8494506719792714
120 139 1.2037021824536254
20 112 3.647374388709708
190 336 4.949673221196678
319 358 5.759769995500175
230 292 5.587272856899791
98 202 2.168489280796263
188 358 2.5591288012629416
66 318 3.3005042102279973
14 51 4.1722514123977135
281 462 9.716827758148373
143 185 2.8390722448615087
232 468 5.930250533997086
20 75 1.0474988838630335
9 65 2.655055110924742
184 481 9.895761233761805
139 416 6.416296767927143
36 71 7.728839811923164
161 427 6.144948987879222
304 431 3.315542313181531
228 349 4.2045509140979656
109 420 1.663134878292289
401 415 7.938853048005346
142 393 3.0032116413880923
140 194 4.195195259003452
95 498 1.516217281105517
407 492 9.86308860347227
323 436 1.2055684057158451
12 63 5.115698675838762
17 457 3.510395860161746
70 229 3.34177219555787
27 216 9.873248442826952
175 327 8.99258008402041
43 135 7.242427136512449
61 286 2.3082460242834104
57 74 4.647880568626203
34 116 2.0296819130175976
15 99 3.4429916747729896
175 307 4.107158739261854
222 369 8.314716097264348
262 344 1.6599402376271668
281 411 1.610236363311197
385 486 5.173400183624484
221 468 8.862960020367414
181 400 1.0423093265203525
11 333 9.967600898587829
404 409 9.394947437829456
276 328 7.430505883731147
192 343 4.2003348819729975
39 443 6.227949911915687
64 263 6.182460233399993
52 81 7.587453798392916
74 110 5.825785102708313
109 310 6.6336235189691815
174 325 3.618636881305025
326 378 4.452199789710045
260 430 5.87949222413409
303 338 7.868177579610435
227 238 4.193008551838726
318 429 9.55539865296669
124 392 3.52719771168374
367 406 9.979058291075328
347 456 5.655749344287311
133 151 1.8620092463707028
209 427 1.8957897705506257
361 415 4.748065643776094
77 372 2.219138443551467
76 172 1.9952004802149568
48 452 8.382871859761517
269 461 7.706223006179866
186 410 4.018164284607149
59 255 9.603476687734211
71 192 8.834784492487147
45 302 5.824574270696893
103 294 8.1695709525757
39 211 7.047146705855971
137 374 5.822709311522365
332 480 2.7282495064927144
137 351 3.0561296291259294
411 444 7.744279129411709
201 440 3.4093108381503754
406 441 2.64533551570669
250 485 2.582382243030647
136 438 4.897549550902622
341 399 2.213364613129386
431 496 5.855979827318058
162 262 3.321066298165073
322 375 5.006606823602026
106 487 4.812724601438842
331 427 1.2355665547917027
98 111 5.500772482397789
17 123 4.826123758347643
146 256 1.0364578058911853
398 495 9.878001263975515
181 311 4.639561788384091
65 433 8.073855830550015
237 409 2.17427790579723
339 420 9.746449337957326
268 473 6.62780500985846
174 443 8.237813272994995
285 391 9.769077598094299
305 427 4.285088689576083
390 434 7.066760677465891
281 421 5.202197535926976
300 468 1.7225507445277177
54 402 9.49019624716259
272 341 2.792282534632052
183 460 6.5465222927627
239 261 9.633926649299632
30 245 4.280208873051308
139 234 5.699360660319966
103 484 3.6400973725268977
320 335 3.5176055199501164
24 87 9.561194925875867
163 225 4.582827458188325
270 330 1.4721198191876783
48 73 3.795293147757385
241 262 7.71396941022648
160 479 1.420024774911381
152 216 5.571827606936274
0 232 1.2578657699864113
241 434 6.360586238578439
75 142 2.614105614235444
348 399 5.7521674253968875
128 302 8.570652985768259
434 458 9.189735596404686
152 319 3.756087092208326
70 476 3.416941231846832
81 439 6.350019300886771
370 408 8.005765270295814
45 295 6.433994769133222
82 366 7.829842234198828
168 321 6.3613882885830515
188 428 2.315016826764928
126 392 5.150537728868
177 462 6.611391827880553
55 483 2.30209098677574
39 209 7.87068841071955
106 246 3.782513146655037
234 478 2.0149871556073182
199 220 5.557540202025238
163 477 6.337916300556237
92 392 3.5002223211425365
349 398 2.147075441342367
80 223 5.994864971830651
378 484 5.802799604952215
210 253 3.5250064258444156
344 360 4.429060232943107
18 80 5.502912926527747
143 281 5.4201394197202735
210 460 9.804427264355109
276 365 4.687840477223056
78 464 1.7282413662399039
120 497 2.255908925956309
70 329 9.95150605285929
317 357 3.270047156825119
161 358 6.121064067279982
287 491 8.639100610372346
94 498 6.839634581014465
6 185 3.748773963019167
163 292 7.378182162822292
125 263 5.930484696369998
236 447 7.1528742658646225
103 373 7.812896097675902
293 304 6.934007444788875
91 453 4.2607908467847775
270 323 2.3169776209194293
252 327 4.711987983678524
141 240 5.101252955787743
28 230 6.051012843825153
121 438 2.402562095224091
106 108 6.719777670142148
271 372 1.8907731427821157
114 461 9.83510851897876
65 131 9.074731266446731
57 449 7.614108848440834
76 201 2.0153025995320446
265 334 2.3228760178222316
242 415 5.0310630482837775
214 291 9.209909862820984
86 275 5.3412792996750555
173 393 1.9740328254807045
119 324 9.452332577227523
138 176 4.471778430896979
363 454 9.208735634655888
12 422 5.629389680705192
181 235 8.197095431678097
397 399 7.80452653637895
364 397 9.931700279082753
297 376 5.953991738576581
124 358 5.592299089441093
84 380 4.762658701999133
44 311 8.3908716348325
35 235 2.9129045068484523
66 164 6.1064302300695195
293 391 8.30577261658133
79 346 3.4147751131980413
149 397 7.860188026154426
78 244 3.1688588782931757
43 393 8.684364729913758
45 179 2.7714193481646987
153 330 6.517953716417514
233 279 2.9321304054762516
146 451 7.556749261078396
57 142 2.4633726592662057
152 225 5.293939765862584
68 224 4.075901487371611
170 298 6.173613179581142
196 439 5.334668799871708
394 396 5.459251051320672
79 257 3.3332217459174682
