500 99800
252 428 5.739933303067032
36 236 5.719479356939667
59 460 4.4395659019095
225 456 1.631145068138216
66 451 1.7549504413809516
322 473 6.733579095408249
145 333 8.186179416274822
18 212 4.020314407498814
86 473 1.0746907614857661
38 322 6.724974524105094
274 332 5.212192779124584
38 60 8.81146413081718
120 463 6.876165326329918
334 447 2.621307921803849
225 369 7.531046800948656
109 407 3.9204717391205275
117 297 5.028500336298969
181 438 9.287603014274708
84 396 8.555211460097368
284 450 7.417091989079176
152 259 7.026219150382168
293 459 7.6971927517192675
90 235 6.865957839557908
172 341 4.850218730323077
200 410 5.7093872008939215
67 270 6.1087366683952204
172 459 9.056925823527282
40 250 5.280692102214106
76 358 7.807001634855763
358 468 7.097135828832575
394 405 2.3995869128323757
20 131 1.8054781726990914
143 344 8.495820471165203
349 428 7.434359770280937
276 446 7.668971012886159
12 114 1.8172506078664734
271 278 6.917664456008504
28 275 4.155039339922367
268 377 7.397760666231185
33 222 4.070435143387817
127 295 7.658255796982333
58 432 5.672479321754149
214 235 8.930879648858323
12 322 3.339975687541177
430 449 2.4664844281786675
269 314 3.660478368581626
11 232 4.775096843019116
51 386 3.644155744439996
202 458 6.207256835517365
174 498 8.671821487893487
263 484 4.357980409390965
205 455 2.8707799493069057
114 304 6.119119247832945
11 247 5.7261121112167945
234 443 6.0035525791383195
184 226 3.778720302859903
20 107 1.7814545512721338
94 139 5.66652435486714
2 83 8.738718333532102
112 462 7.788571066354758
98 198 3.2338738776846925
1 92 4.474809791896013
338 372 6.15264863694234
23 360 7.877062413813608
217 433 7.483723642485238
374 476 4.968601498500318
13 44 4.551019971596197
31 396 8.919049402506195
70 272 7.098930375429066
316 446 6.526748073438698
176 231 7.673686822956515
204 482 8.38422360261589
183 406 2.1374581140088402
35 103 8.845572376734879
164 431 8.823122963923812
170 194 5.877773492574216
288 311 7.014694939466207
52 367 9.625294876046288
395 451 8.908364026142607
181 212 1.6665051363122325
195 377 4.16862580513134
134 413 2.5196565108492335
34 70 4.275965494897074
20 272 5.4621780861009075
113 428 6.718479673986531
363 406 8.093925356358461
117 389 9.593539686084492
156 441 7.921523378978724
29 151 7.194737321719154
297 382 7.994681186377841
3 153 2.7508520042869335
9 447 9.92419557080668
41 405 1.8401941231331684
278 483 6.585535977877881
450 470 3.053750288332493
272 380 8.72278603218759
287 434 4.58225149271287
211 398 6.434810989932445
130 439 6.539842346024925
155 174 1.733801693419363
165 278 8.93342752792005
120 353 4.293543416914594
13 179 2.83722120049267
117 407 5.549176496976125
127 185 1.0992853532445626
357 469 3.7742702671173087
108 330 3.400093617098152
245 269 6.910650182959555
13 416 9.344677052853738
344 489 2.463165301658902
81 319 6.604800305119854
2 148 2.8101450374359493
141 498 8.326422944473412
323 440 4.952650430371781
2 478 2.651662033059393
55 308 5.763893711921892
297 427 6.570500274379917
38 207 5.522296784672855
77 151 8.012976028494808
257 475 3.8911409823880176
2 443 5.128724248296513
57 133 8.537210899967626
118 303 1.7670586755202833
43 262 2.8788664213597355
310 442 5.59564096264432
381 416 9.79285068726304
262 269 9.579920375461114
94 176 6.163467589416128
17 79 1.1249210614483123
240 366 3.1540760438822018
26 41 9.900439549023625
362 430 5.344668042296503
364 450 2.716430899262954
54 277 7.546074384487024
59 90 9.197831684288694
14 302 5.435121080322807
118 154 5.115014969158348
102 374 7.875712083818525
112 328 3.706118580078603
199 494 9.255272542808132
163 239 7.010472762897635
277 281 7.183203859500956
64 67 5.704311262763861
186 419 6.9178463608833525
379 436 7.613917979631613
201 213 5.72458339861776
145 344 7.814299955138282
107 142 2.1152081144799517
410 449 5.122713583827167
202 452 4.814483528764766
256 338 8.782700178317214
97 237 8.328241016073175
219 248 5.612957479916344
0 266 1.5320470782307118
150 448 3.540616365690979
22 269 4.933716816485855
68 396 7.920210709678031
220 382 3.6938141749609477
331 332 7.819796219521967
179 284 6.292966138137718
113 389 5.658843612669308
71 461 4.921022928969989
307 439 2.2884494509344018
150 327 2.4775242562980644
53 156 2.169716125977293
109 481 9.250978162114915
14 487 8.902983484173548
218 475 7.241084351197596
425 444 7.95879374509645
75 98 4.548763113393636
264 423 3.1469659484329537
145 272 7.728368813717463
308 479 1.022721778805355
5 112 4.447478695192993
31 492 9.173808198829883
358 437 6.773745911268924
240 469 9.07626093528391
303 466 6.296634231297154
126 405 4.031055531737856
198 419 7.950866238030087
368 451 2.722222297543345
52 360 1.3044330321128959
119 360 8.685604384568276
230 471 5.633675871445533
79 341 2.8627112304161955
27 324 3.506126321384588
150 481 2.6461623404328813
267 457 3.9080178425413807
120 217 5.387279319712677
162 231 3.472403591263101
275 393 5.801997598255162
31 120 7.402008117933989
35 346 1.1122273830654947
0 170 6.283859207359301
115 493 9.339848691403859
167 179 3.287193678325435
439 462 8.74323228629262
94 455 3.8632486913953503
360 488 2.02417539333574
180 457 2.9731299162330425
128 276 5.258269986995554
370 466 6.675506253166646
133 170 8.895946271329585
141 191 6.421215017033208
148 477 3.0618658383568373
335 475 4.340301925179457
316 388 7.361375968862324
256 456 4.957587302931128
187 396 4.542171621132817
167 274 5.7837376136752185
304 462 9.524432730761909
169 465 2.4303161630470482
162 176 1.0777191431910027
33 73 9.610348834095902
233 456 3.6471685848929334
255 468 1.9196216655843688
87 473 6.23034023944259
12 430 1.1228024281116389
44 325 6.0854273505328065
37 413 2.8035989763049813
343 388 1.6533939690961046
0 222 8.734874817247574
26 158 2.391252441308363
164 450 9.266121773241428
61 103 6.041211179765567
168 178 3.609491548959405
226 401 7.50362275240927
263 326 6.40389129993927
114 127 4.5014164738405045
187 398 9.480655924729401
229 233 9.115023922577175
199 211 8.025640343888341
403 409 6.011861597946011
336 486 6.400618362663688
132 488 7.123725850281591
58 307 4.942620870180639
211 333 9.783226588123176
102 153 3.323388023834135
111 421 9.610636146549666
277 360 1.5086221073559294
51 421 5.244238649408409
113 382 5.86776546255482
259 295 3.137945401226604
251 270 3.547064626843249
124 310 4.369491771052265
321 324 6.656544680668256
34 186 1.1892229683921327
22 265 9.403278931183218
291 377 8.47552179362096
58 239 7.968460007711972
60 99 5.027036537637941
99 171 3.939466237180844
77 355 2.4113916824521513
28 199 8.96579435077221
200 217 6.514842673257641
101 363 5.802091197209099
95 394 4.5893499950816246
78 429 7.984428933549682
71 417 3.1994516881574584
105 175 1.8193565402400176
123 238 3.6447087586233993
256 344 9.05310895580054
76 489 9.33986052506306
197 445 6.478310547250127
111 349 1.399400835934935
192 449 4.280271259335423
201 238 8.057825191771476
224 293 6.429807329159297
276 303 1.4357670162296174
158 322 2.4546629073307895
108 161 3.9676204257588323
39 471 9.869991613833205
102 116 8.256556637697297
225 329 4.713118803467207
32 162 2.707344487729235
187 299 5.150800208132825
93 105 7.728831583525915
6 71 4.458528292903473
232 492 4.8133354687717365
81 458 6.407835307494526
361 498 4.991256841485878
41 121 1.6289765114384411
147 176 9.906931438419052
191 326 8.215640545622001
137 394 1.6252113195746696
365 471 4.727853929114382
181 376 2.7920762253172344
255 320 7.914413042020455
254 481 3.8619248197807927
99 177 5.6510676631505925
341 395 6.133994591901704
245 352 9.954304966747303
409 463 6.028465673921918
53 474 4.008301587993085
120 327 1.4807814428899317
66 349 2.5144991080603165
310 321 5.784647273256665
14 63 7.5827730383485745
122 298 8.052270284965484
156 410 9.222776298223687
49 69 7.983005392455686
31 286 4.975893753991607
54 104 7.200577094698309
233 467 1.1917902014441788
300 376 5.5566662176302835
17 384 4.708990603519902
122 324 1.4636033183670687
27 201 1.1339876162332416
304 314 9.394862039137205
10 462 8.350285603703874
21 444 6.233794095265078
4 236 9.13927210478853
349 468 3.206983480604783
23 326 6.990501147144099
194 484 5.479626571797502
107 313 2.814337154327607
298 366 6.145802718246339
9 227 5.253871785337302
128 489 1.5423238471335214
103 316 8.273104689512627
214 447 8.569623225142632
371 417 7.691777887264165
124 133 6.188835206620249
90 224 1.9633228974615875
1 192 3.4532123911272166
344 457 7.444344894913666
60 337 6.302685712885214
295 394 5.538468372065717
0 56 9.823896155800998
144 403 7.83426457050869
343 375 4.2652878958528415
163 263 7.806279663071478
8 449 2.726283980216577
2 433 8.741427846290533
7 466 7.160381887999767
159 179 5.414313085029513
80 352 5.934281920951955
180 239 8.390106240760066
9 265 5.0169351192397516
83 373 5.994093883161934
40 218 5.459963019320529
32 377 6.901159594339071
183 483 3.2071124466547447
239 409 1.5057576644250936
6 63 2.52079833435093
227 393 2.405072697584454
4 496 4.024090493232171
284 375 2.816271422181121
11 402 3.1823128168100965
152 482 8.780648411351434
290 473 1.9241090793932671
80 338 2.1390657687403816
245 473 9.831219110635747
346 430 1.1806166547860644
386 470 7.043303902179488
252 376 4.065256777576361
43 102 2.5387122957223007
186 437 2.9826198647348847
421 433 9.3154355264155
42 380 1.2660956414920101
138 281 7.685234743333094
78 122 4.8738389998072265
374 479 1.2140123086247194
462 467 1.2687363153608313
7 36 9.684159524205977
33 286 4.205804332688835
141 412 5.233619478923703
205 226 4.627229531295667
44 492 3.480367362057119
370 414 6.272295148316012
35 90 8.81532549185502
197 296 3.8328014347283443
393 454 7.842389064160835
197 441 4.712008959944672
50 194 6.846706893808303
160 265 3.932207863455053
282 353 5.898324786129112
72 107 9.406013815269686
63 363 9.994729285517089
210 309 8.805786293285589
341 405 5.693158959063318
253 406 6.078726378331388
119 128 5.878307812130388
90 181 8.822724959318766
14 351 9.87685437216214
215 304 8.73899132232378
68 141 9.673794183307301
457 495 1.8168922192811738
60 101 3.611309664246425
117 410 8.92272525495188
190 221 5.418716196002523
206 301 2.68193349034709
18 95 6.716143683487179
85 110 4.011012992667583
142 228 5.768069362959236
133 309 1.1592846644178194
254 264 4.4594954308962755
6 226 8.872137880409312
286 435 7.244219161990868
110 401 8.363098985854501
226 233 7.2525783447790815
224 359 5.119362080619973
25 257 5.402814481182906
168 371 3.9532120637770687
215 270 1.3537663769757329
113 274 1.3498856631214018
280 436 1.4678765785938004
22 82 9.811353823998006
106 406 2.2181001131991467
162 375 5.837400139567177
445 471 5.872044054309132
35 105 9.051358009196482
296 450 4.430057503536847
379 391 7.827730872426427
30 228 4.253767107431052
138 461 9.381206047906561
296 397 9.286894237574302
319 369 5.382700825508755
25 453 9.278713752343945
183 252 8.797481116381455
14 361 4.556629808174138
36 168 6.500892243266379
173 416 7.238864546857673
154 439 5.476399343168098
354 455 5.707450130979087
80 419 3.727177735255125
179 244 6.737912521847249
97 139 3.53509540222698
115 379 3.590122967231055
287 399 3.557348560033562
148 401 3.4367952153313537
347 385 6.599984858176374
192 376 3.962575683623016
376 437 5.858311526401712
196 425 3.6824337599163246
348 427 4.312073255707439
323 329 5.7393914941323425
117 169 8.184385841370197
357 440 2.0856555241784958
271 304 1.2643124835505442
272 428 6.471048597268815
27 126 9.439059863227584
229 429 9.612802859621222
106 332 3.490971650815262
80 472 1.480605679925528
95 298 3.7173772958256777
88 257 5.692208101507954
387 488 8.54010907089732
131 412 1.3885433322362664
77 200 7.531395213757431
84 196 3.947117906263882
227 347 7.175502569898555
109 419 1.0349286913441942
25 38 7.899113337755983
4 113 7.857243707033477
258 473 3.1550852650801207
89 287 2.9374894599214163
301 330 2.146459604768623
314 446 7.051403687937036
69 244 8.794024043587603
384 473 3.2358436380099276
144 234 4.678743830935497
73 128 6.291427879809375
83 306 6.980873014719986
80 425 9.407224223696327
37 347 5.569374598185381
204 244 9.962187242066273
193 378 8.585782452660737
228 314 1.04661819787061
91 294 5.133856484604666
126 472 6.5199945360619935
356 465 5.115630324885141
277 296 1.8825172497175315
34 489 7.544897495953605
167 392 1.9501990162382379
35 462 7.116601750127436
236 253 4.835463704546936
344 433 8.880715028182479
18 467 5.770384822774966
41 109 9.679557380611943
79 165 8.296498893075118
27 459 6.6566888288819674
182 368 1.725053459930483
172 260 9.507998624486152
104 316 7.888701480030231
61 64 8.6253580806011
194 489 7.043606566466211
182 225 5.906329572059839
171 202 5.907956431570424
116 429 3.793708784004821
413 475 5.474876376108511
3 91 3.807342630980454
83 403 4.037041210886567
303 367 9.155540471720286
373 474 1.2180194907651212
219 439 1.4194235886800062
16 76 5.238874568998387
262 340 3.936858337650823
358 419 8.791466614937193
322 330 8.730768293407941
93 272 6.454187694628174
211 432 5.684909046043524
205 277 4.264609143725894
211 266 2.0385599279211273
258 402 6.477447741081627
55 397 9.95066906661168
313 360 4.429234037183817
50 337 5.094894292581902
29 336 1.8511945564119934
101 329 6.1006861570636595
171 475 1.1759545383612555
380 417 2.5402663069322093
337 383 2.2384583260773585
451 497 4.637726939459464
218 436 1.7629619460946526
191 315 2.8531842987493747
107 131 5.547768286280197
7 225 4.838469142867452
94 487 8.33681234500695
53 458 5.941588241606133
56 363 7.298084382008539
285 357 8.665673860368116
261 474 1.7859248947545154
207 215 5.507118757155401
148 422 2.552096818665035
24 33 7.318440529479328
189 190 2.4156327272321434
65 457 5.924278358556046
3 277 4.491120332009285
341 468 4.96968870389621
149 317 7.893749240700758
116 447 4.467277499075463
3 350 2.4950193426737717
223 376 3.6093331250035936
85 253 8.40466952052895
144 351 2.0704869392410084
294 472 7.015998859758835
66 90 9.255701604454604
298 390 1.7514574385492483
341 465 5.537017427950607
220 303 5.511053445181465
291 415 9.647962671942109
15 428 2.6881648928420656
87 390 4.326890286149501
146 201 2.3681315771989446
246 415 6.269754588365805
59 159 8.912260852989638
30 497 6.674267955588357
76 142 9.431918127849364
24 38 7.134755057978486
186 248 1.5488446850203972
86 421 1.3256465556217305
2 218 4.315930265839015
12 68 1.9223143879752231
19 452 8.138152986970557
42 119 4.6051338792861305
173 456 9.507737412457967
268 471 9.868862036404398
299 300 9.74952047360582
142 274 2.532039394239818
75 176 1.7491947213340406
56 483 7.678571316548774
394 402 8.701730015754478
97 109 2.2065241990176
125 447 5.589844686742567
68 228 3.3191613697028286
436 491 9.78052593602944
171 461 3.1393053005783864
102 128 2.338474482622275
122 448 4.793434504640282
405 490 7.077632763281176
287 356 8.359299496304859
407 430 9.255984032347568
186 220 3.2747806129224073
53 477 8.055968437942854
309 419 7.64642815361437
247 418 7.741768776086387
321 460 2.9907291849267863
226 437 1.2130791939562884
26 301 9.822823090950452
5 74 6.858608931292036
174 390 3.117478962081573
123 349 9.49316792209259
137 424 7.1692192777925285
108 175 9.568356250143683
134 390 3.5735290668469912
41 50 6.371218800619972
95 151 2.6789559342987714
103 227 9.993819878194289
387 419 9.148014624462428
7 62 6.861245249020976
56 111 1.511418832995675
11 259 5.907278854672076
274 333 3.1991429110189094
424 473 3.1378592240262053
283 422 8.970682307754597
47 100 4.12202687975838
126 404 1.479882540310934
86 497 8.526411878107584
50 97 9.103069031264678
430 443 2.3498903609376414
223 435 4.0542481063100215
220 456 5.681179726066135
378 471 6.410608524489951
137 382 6.323929114844705
31 315 6.9603875847355425
104 236 3.358160982786673
167 171 7.774598564264864
49 255 5.260005467256259
10 425 4.091119257891514
234 302 6.924712577266897
15 396 5.47162199363843
93 242 8.972547586311837
153 368 9.88878833877635
16 83 4.619117507538364
418 444 8.277352768782649
12 377 3.3866229549351043
312 424 5.770960979421968
278 499 6.3192291861815155
53 274 1.0891608115740845
228 458 9.795749380791651
71 342 8.202463972928005
87 215 3.5322652228009463
65 319 8.889040711907699
192 284 4.9812766754073845
309 483 4.006841425892996
85 410 1.8851864015918474
256 358 7.468402595566766
125 340 7.840475715024884
297 346 9.902480130824948
41 61 5.785384619839595
188 461 8.200682811982404
109 399 5.426043870799502
208 255 2.9249595044193035
82 267 5.563735534030008
101 218 2.3390090360712623
29 367 4.066613531801117
401 467 3.668288215927196
316 483 1.1383258071278455
61 353 6.615624085522871
211 396 9.96711023588162
8 400 2.168593489404508
159 188 9.945508399729484
78 388 8.651107303529159
141 184 7.936523035118118
60 297 9.699269303361792
42 104 8.707403721205932
141 204 3.2906388040625054
26 476 6.339456703346086
72 299 3.714036848650686
47 302 3.3461134257995853
323 455 7.187101431774603
135 400 7.501051828702025
64 340 1.9351936098506748
258 326 8.445193310110266
116 377 1.9417446135491443
8 319 6.232384972705959
217 303 9.195721740414722
106 455 2.3647383419028034
230 485 2.5353162174243193
12 149 4.68656881218576
16 136 9.422512398200581
154 259 6.69307924256379
253 393 4.443513152714917
436 470 2.2614719737634474
203 209 6.23839248120518
38 246 2.2314197150919215
35 203 5.2728559292136215
160 455 3.8754956584344082
6 352 3.5060109467060503
24 44 2.024096522852994
427 444 9.03180612189603
51 147 5.0604947650232095
341 390 1.5069366306229535
359 474 5.921476005779905
333 476 6.8253466791412665
128 149 9.630097776828524
34 53 9.5156155601506
5 450 6.582050036407119
238 239 2.902661020062663
58 282 4.780056485874928
20 196 8.679592797378271
235 269 3.004377196984773
371 412 9.530783823276481
90 393 2.7947755299993915
206 296 5.250720926344308
85 262 3.757622883047235
461 477 6.04646818062172
71 223 9.135739843761508
253 372 7.552847591715454
263 293 1.5380847797104993
468 487 8.680755445299383
260 410 8.324420582785901
50 196 2.231125966950124
321 376 4.730001380968167
130 299 8.262778541838731
56 354 2.0170795094293554
37 76 4.492125281012453
194 302 9.441396089334095
114 376 5.014734451717853
21 156 8.528857757758923
33 379 6.699801583973205
151 342 5.712362328017325
215 395 4.570450452230155
243 439 4.536922096513317
73 158 8.320619317794982
420 478 1.6233717446583789
10 315 9.897910985063618
492 493 3.209407652559398
194 303 6.548899898359648
238 454 3.737391507508196
102 122 5.845457347230241
228 439 1.7848668759956299
260 345 1.4417546787191324
243 361 5.566097887942495
205 254 6.660555017759723
42 309 5.671815977719402
203 479 4.581602920962087
146 344 9.752900044230241
113 491 9.245436334850872
88 227 8.779317793506609
105 268 7.941314920129887
398 455 8.009072814572516
39 130 7.623477057973133
254 344 4.813175296634351
18 377 4.34044040140589
167 418 2.8927548148269717
392 466 2.8042587557550873
325 341 7.376850794149229
284 441 5.933169546127179
115 284 5.689232331468769
18 351 1.7078511942643875
289 457 5.30440012983588
83 332 6.952459331083652
3 461 7.440109184420493
28 100 1.1950268451793
224 352 1.0094617512042725
353 478 1.100124782598245
216 291 8.355654880905394
381 385 2.360136195082048
7 324 4.048958765778673
375 383 3.882134679007409
198 292 1.5755852935505896
108 204 6.827639511749107
369 481 8.770325319397777
348 485 4.56747709084164
0 444 1.786988153419923
206 373 4.756007917349846
38 42 7.634680618770656
88 330 7.297958373901959
45 290 4.11646650195453
371 456 5.7483355229673805
207 419 3.122027585060925
6 396 4.441756495799598
98 336 1.9986361144954805
238 390 8.324795692057311
136 363 7.783955333623791
12 65 8.04706621227458
24 331 5.5748647232521575
174 356 5.894781587606788
125 455 2.14381419486111
262 312 2.2073786107699913
284 483 6.376698858307126
195 340 3.672144174650624
128 350 2.1907302884530453
179 222 5.901823680857525
63 103 9.293418347161515
395 434 9.56617295128219
5 45 2.047639062650485
33 76 4.285325322597481
109 280 3.8163181550845526
9 252 2.0024357688367487
12 16 4.296153702050869
9 262 2.5282812171956826
181 264 5.531370054421009
179 487 1.398407774866242
179 286 7.447558623858859
136 235 6.216912175571975
179 404 5.897830282268514
82 201 9.888850463135562
104 289 8.960366255117778
223 353 5.396539329624317
3 232 6.106808619976308
155 346 5.263857838708099
239 304 1.0759728584287647
186 295 3.723705639014948
19 23 1.9679267658682247
64 300 2.9535886695777753
84 386 3.9073342316757924
30 496 4.125348691622217
130 311 7.735253538248134
56 86 6.673807581590842
44 404 1.3726082101143793
32 168 3.5096693814226643
30 95 3.864398528580682
94 491 8.062331117034656
158 353 6.247678754186257
331 348 7.920358496173605
199 456 1.3556119218213527
357 378 4.623792912690668
4 9 5.4473480111114885
97 208 2.4395625695871717
157 312 4.258353441171533
396 492 8.590582136399798
144 188 4.391085757556202
92 159 6.145999738222589
400 466 1.3510074926118993
27 296 9.79846632869052
400 422 5.593691080677072
61 289 9.884147603201223
178 288 2.731717097822054
95 489 2.5231077431382416
235 356 7.002208102383115
125 367 6.285333058392738
154 165 2.230854684461222
8 56 4.20613134582466
185 299 5.05647778086283
205 295 6.173690149555358
3 218 2.6843992728348125
40 480 7.385382977215318
72 327 4.745627973896319
56 228 5.007173537250676
91 213 8.584965918577959
354 468 6.90267530303038
162 341 8.028040735265929
242 399 2.2895174153301796
140 386 6.79112450512613
2 222 4.505568012182196
395 496 4.617428863410327
70 199 7.503981733595526
18 100 2.2493130926042246
35 326 5.613039040968936
198 242 8.766496845524014
127 326 5.392382175534248
172 410 1.7885300940952087
113 173 3.7957972769930928
283 487 1.4088615559121838
91 387 4.452936104475967
298 442 5.690322396406354
50 135 7.533132250866628
21 40 5.526561480528314
36 176 3.447607212040688
117 443 6.390828654066978
239 428 7.769684773487059
204 473 4.81624497177512
122 499 2.905152658411617
124 400 5.936029136814497
30 343 9.272888781659134
180 491 2.44846861126085
142 440 8.279915793252522
218 474 9.770223832402555
106 256 7.264002045740615
114 286 4.877549615114494
77 377 5.632279772788052
75 153 4.860016371997563
217 242 5.364283760099182
94 421 5.965706168290344
34 445 8.120430270655731
141 238 1.4843096643673146
56 148 6.899037420659661
110 122 9.875897090113165
108 480 1.6204343778924863
237 492 2.047570365533345
63 282 7.220344372293676
190 332 1.7852152776858436
16 405 4.684204157262558
13 194 7.193191603947478
303 497 3.1348845802498775
372 436 7.506850715065602
41 248 1.9121705317741404
106 405 7.73535274761566
124 373 8.65004475027003
286 352 5.471223143080007
22 411 1.626752242270178
120 230 1.0489015317114123
291 367 1.7458485241795183
270 295 6.5341423452688865
166 353 4.637070643611441
61 312 6.762622048151612
225 404 2.3247049292700965
43 445 4.7159886045495165
262 465 9.372306042007448
33 104 9.997272806496108
221 376 1.6749649125798651
5 234 8.602919982154265
169 304 3.5012728101924693
210 377 4.4126187174890115
188 225 1.1364520363246975
34 450 8.034582806715616
114 423 3.5193629160109916
177 314 5.866450537986044
317 444 7.188111993486998
405 464 4.108317169621275
232 321 3.849455301183763
245 312 8.420102220547133
94 454 5.288410867110001
161 308 6.833741608839292
150 172 5.6541458550113255
96 222 5.638221938411391
271 393 7.272866746711894
257 303 8.422995853214914
129 154 7.104067220880577
142 198 1.3668733645877398
193 282 6.7363643144892205
222 225 1.1660289417438268
223 364 7.879250753593794
215 414 3.8245119746207137
57 446 5.377182148931583
69 412 1.236263220787032
5 340 7.324377174347982
401 402 2.2102348016226694
346 427 4.069316351225238
39 279 2.54815541188975
275 311 1.5519953870072873
192 234 4.525535540566585
225 427 5.783846050083975
83 261 4.762262787931754
10 301 7.894076000393484
28 171 1.4878805837197424
219 326 4.803070359731158
245 372 7.972564602384437
326 329 3.3470622819676383
30 188 9.699693666456115
43 66 3.541971701806836
148 251 9.105638102289424
6 149 2.368754225821279
207 304 7.191337177204421
228 336 5.46479612920984
63 246 5.108042084957428
111 131 8.476128462576053
268 320 3.8798410616897536
79 347 4.415473369190023
20 301 4.714770912300193
62 310 3.9967757550648297
368 405 4.3410766397380485
119 132 7.222550016743147
52 60 6.037580654001956
133 421 3.1192868294362124
17 200 3.566828868564122
29 284 9.8823002209124
418 490 1.0154024250052607
219 379 9.819796593095203
11 269 9.583821007793672
23 315 5.585643570742662
148 452 3.362352646985932
162 286 2.496705134851398
138 156 2.0166680116982967
141 206 6.693482704587851
64 490 8.843662105255184
102 473 5.364767007026091
428 463 4.426892441102899
43 228 4.625434441462301
21 81 8.084890978215883
61 78 3.9087833620665973
251 311 2.5997857052591957
279 454 2.5878187379004878
394 434 2.993303777635571
250 387 2.182121006289532
324 346 5.790632550098336
38 137 9.120516704683576
85 352 3.422603046450896
8 112 9.16238932163062
75 377 9.50883434556021
298 456 1.1446272364086316
54 426 2.7109069593726045
456 490 7.067819515847324
92 232 2.9364526707998735
190 307 8.91087564913563
106 189 9.373800017811465
238 387 5.740127571156654
321 480 8.137979134283757
7 161 5.903274436140087
101 145 6.4765232965016475
163 290 6.21226070890495
63 464 4.899242989740536
128 375 2.193532246597967
328 451 2.292220167147767
351 477 7.914407532872195
247 256 3.792117330555444
221 250 6.990672007406083
423 454 4.510290496396632
367 442 9.318665878010417
242 354 8.115623998400459
243 471 1.06752268845411
9 404 6.503562663623685
5 90 2.0941817891136854
193 349 8.811877005513987
98 136 4.85881229221257
352 430 5.055052933196735
25 79 3.1615628314103885
18 303 7.594123656413668
147 451 7.579824385947537
230 458 9.005469011832073
37 369 6.423000616974299
10 369 3.732699113574359
190 437 4.64984454600968
272 427 9.467530575922835
245 285 4.978912086305307
120 437 3.0584182448101216
33 36 5.770959165045147
184 423 8.295312831629811
243 391 5.502748928483428
9 439 6.819990335268715
151 179 1.123098800060732
168 302 1.1600305285030026
75 195 7.782787931702544
214 486 5.58071396330161
456 485 8.904984878016627
102 158 3.394911283439074
150 496 9.673845034637408
187 313 6.281822175895316
45 125 7.574145712222277
16 322 4.979594770634081
12 234 4.608320033769803
127 397 8.519068785111404
180 392 1.744698170412627
57 268 7.261456310947612
325 467 7.3342367953988745
35 446 2.8549706216951845
277 284 3.450064410357587
224 339 8.749774647689609
242 478 9.287886544173626
96 333 9.881417444939819
64 266 5.448692744677503
314 443 5.585081184966944
423 428 5.782225168593938
210 400 2.5578039408565987
50 83 5.186869443633816
97 401 3.4479901666929584
235 426 4.6278799936767605
200 463 8.15438688647065
165 172 7.218325096815661
171 194 1.133281673553165
94 446 8.353425586782645
254 429 4.635722596375484
38 54 4.0145016026108875
238 364 5.106174957745759
162 333 2.1396233427030884
169 483 7.710734856960655
131 344 9.732261953698924
104 296 2.005158774758529
312 322 3.469509659572792
243 469 6.116270668966045
44 342 2.3383279378517385
156 486 8.493662350964286
148 350 7.271314411044309
103 405 7.060157566149074
298 424 3.5294568383523885
35 60 7.262046798842238
5 285 2.626031430014147
296 329 5.040022353430524
165 415 5.663917294969276
170 228 8.335778223463198
330 356 5.212919510287422
66 405 3.0805336225704805
43 224 8.152277399439274
41 206 1.191880210915798
19 262 3.610048549510587
14 282 7.941171346257426
363 479 8.647499198013735
45 380 9.706594290770889
80 487 2.603871741102247
302 318 2.799655948962216
206 462 8.94337607890635
242 499 4.50283288086749
175 308 7.469238242231549
22 251 5.607175122225867
119 287 4.764359916365774
113 288 8.337849652466584
155 395 9.282555008952002
441 447 4.4908602157711215
409 485 6.33013892011765
250 254 8.498790965876342
209 393 1.3182835343458608
6 237 8.403270062415269
231 489 6.270589377251799
39 331 2.5541179142635837
113 233 4.61763726177719
86 396 2.893085797228788
200 439 3.3249800422681397
460 485 8.818274680329843
156 398 8.94699874495298
194 371 8.25564908051379
64 430 7.2434651588834
140 398 8.550231089712689
85 451 6.600006549112219
18 260 3.5466120079884025
90 428 1.7774342484070553
170 284 3.702103650994483
21 90 6.053151525075418
297 383 6.430956731475108
155 432 7.229482559105292
8 452 6.9278598262554105
320 405 8.933119839995634
349 397 4.4002352079087155
60 189 4.721798588029802
110 469 5.007226348808899
112 485 1.0368993697628306
12 499 8.548379572251113
273 409 3.955092559847615
56 311 8.829104089292876
206 339 2.019040921821789
439 458 3.285176557578043
304 401 6.560519126470434
32 303 6.549438401942791
104 277 5.816133197735234
73 420 8.98414692156114
32 220 2.328751773060622
315 473 5.585872090436857
4 116 1.7342792054495728
17 196 5.0767551277047405
133 192 2.437596556920527
6 152 7.188432026097793
8 422 1.3867064202680637
379 387 8.334505914358548
65 318 8.645492498029515
37 85 7.469430334559414
276 493 7.5305833625176595
162 175 5.235346809607948
325 421 9.194509284718894
72 275 9.828510420505392
15 495 2.42317634544798
327 411 3.157611537248089
78 391 7.67681431358157
115 235 2.9397185899295994
212 458 9.693417274291301
137 242 9.792791573102145
245 264 2.3849776261753055
15 174 7.453027858242464
110 187 3.8123042703613272
45 259 6.573564050153502
44 267 4.247626331817857
41 58 7.581279753814302
56 143 8.138064246284102
357 359 6.567583966221912
145 429 5.60321047067732
82 326 3.761005710955602
299 403 6.084601529179837
12 208 5.678513953065306
193 444 6.693782194208045
114 196 2.0741831846402943
50 201 7.086301408412634
