400 31920
136 310 7.641821059768864
159 232 9.003727905607027
159 191 9.07811464888022
107 324 3.339198009929983
217 389 6.138669326972351
18 45 7.830525121974977
86 227 5.962255196453998
55 243 3.07061656218204
96 298 2.1019425613794116
4 279 8.604296519546779
55 88 3.4429569348088185
143 367 7.544165229920901
17 258 2.1697389461044114
161 399 4.1202283617142195
108 237 8.733770426556585
26 362 3.962658593015145
364 391 2.181304121232924
106 383 5.783708623359757
43 313 5.45781665250323
333 384 6.481482224511614
310 342 9.308196691283936
246 397 1.8128585593345206
157 348 9.26928087093007
84 306 7.039427505993527
316 338 6.00880806442169
222 340 2.5233589833571988
114 269 9.541441980847605
48 361 1.7507865445043018
118 273 8.026359920370897
91 368 7.581885618529597
39 179 1.6562780274215072
318 363 2.456650699048229
13 109 2.6412416126643827
142 332 2.323170003390527
156 248 7.73933359685145
321 331 9.458985064066761
34 362 9.503865158497199
178 361 6.7556762145079166
235 238 1.3336851372379779
48 305 1.9722554207238763
101 315 9.44477492807859
37 211 4.59099007612217
155 227 6.240452286332234
185 394 7.258192950658273
144 398 1.884425640708216
15 195 8.064694430177692
102 283 3.274409134628012
249 397 3.3345790424799264
263 333 5.937137917234105
272 367 8.99105715061424
53 196 1.9558598717538884
37 210 8.548987106899283
7 205 3.2454000274457417
130 251 4.651435030342597
225 275 6.847964486117912
30 94 7.457395479819661
13 320 1.9015003655472422
115 173 8.909003352331165
197 320 4.758681074578894
39 75 7.591359766639227
91 159 6.7078172316306155
135 209 1.8640076783814985
172 346 3.1150538089059676
310 395 9.759190450159153
237 289 8.08603356828609
316 322 7.049337381102194
188 351 9.54725203359611
11 388 1.8100037999374323
33 175 5.1283126475485865
160 191 8.693180871751224
49 126 5.008885408941178
24 44 8.765411152120883
116 119 8.574773801225092
46 290 3.1346646307573494
95 157 1.5819624537290995
234 246 4.596166837768963
242 396 8.80396660362112
117 283 5.614950972051211
41 45 6.830384621624177
249 344 1.2668731097322223
19 301 3.6476541307721613
264 325 2.06880498465142
1 241 1.5689671961499294
77 399 2.9911325314408046
6 254 9.35730683372036
128 236 4.835501041048475
102 309 2.9003735086613203
55 215 2.9741448508749073
125 398 7.004842134228503
83 174 7.8360772042417715
130 150 7.64248210176004
48 259 8.009603176550549
154 198 1.5368454004929917
215 343 1.1401417295967118
103 179 7.817641254310692
25 145 8.984729781087712
5 30 4.592532805899699
168 187 6.961954131405512
13 158 8.069370447905365
205 320 2.597645440591454
20 40 4.615413777676659
194 251 6.1924084812997995
54 81 8.354126045305122
36 319 7.1180241593551195
183 379 8.845616701567506
369 374 9.778751182472257
99 208 6.063304643782772
7 208 9.746321215225644
83 290 2.9140490337977942
235 282 7.761982326696282
165 204 2.9415461507176928
12 19 8.66592161116405
10 355 4.739506374081141
17 373 1.710156764826401
309 316 6.4218855620951105
102 144 4.590094976933241
236 371 1.955904449123371
9 227 7.6269004675958385
307 340 2.2282430828068507
49 112 2.559192127337231
322 363 6.008022838362711
305 380 5.060176227742684
15 240 1.3066012126440545
216 357 2.4862553687878926
50 282 1.7772524446396938
281 365 4.299875258962344
82 153 7.426730064802814
108 393 4.98513723354807
185 310 3.098603496967929
86 374 6.413706076810291
49 187 5.367518155693615
215 309 1.2005015303423763
58 259 8.774881676757328
212 234 7.977011652842774
284 335 7.721492408517095
212 301 3.698718889138678
10 215 5.734777434302804
203 390 5.815227389512468
26 223 6.350628926738791
82 93 3.1484653062825867
142 206 6.7593340905915245
258 364 4.164739296075508
179 266 5.31807853939336
155 367 4.73348088153066
277 294 9.46824781334792
300 367 4.279480996070262
89 239 7.65668187079994
25 271 1.325424029883092
2 31 7.613983426661918
117 350 3.1558796296474405
28 81 5.9848127078450855
111 193 7.570345461852886
46 153 6.69812270479925
21 253 2.1248371599275666
73 259 8.629428988868849
110 121 6.479437358277516
48 373 2.2020007432363293
179 350 5.030088492607345
176 355 5.1666609044932015
87 112 5.827357258674638
72 75 3.1669264276614144
45 72 9.681783382787868
19 33 6.793741500150877
18 159 6.3505414148869335
114 119 1.4749330732370778
62 359 1.6562274803307313
4 388 9.590370967115268
208 284 6.780645062924438
126 351 4.037093110928868
13 19 7.2811350562491
117 266 9.702402634616048
295 298 6.248478962688407
175 389 8.097868777038506
138 286 1.3035359420030526
22 299 9.26974585277337
209 250 4.78204571026462
37 186 2.406812291419003
47 378 1.690845584892545
107 212 8.889694985904335
230 249 8.073166545748617
118 353 9.766916839779501
118 226 2.0074438083989263
317 378 1.562355359308628
10 186 2.4732070590809405
162 231 4.156253525874443
76 284 8.065199249476208
139 218 2.755123100518714
281 385 8.458612465628047
83 397 1.6140298690808483
256 312 6.59076595854782
93 276 8.773706073071303
88 380 1.1104166753991853
173 282 4.013114308900727
73 319 1.474593701136407
78 335 8.908192191365236
297 374 7.614715315373984
214 296 6.9283000141057975
169 296 6.210652177351368
90 345 1.7740376541626737
196 198 4.4271958962312725
294 330 1.6972357826986433
78 365 8.466382633448806
68 158 8.197994144725918
34 48 2.6994153248902717
72 290 2.5705613330437336
288 388 3.605190673977088
40 364 1.8378426613972898
314 365 8.478277072316022
59 209 3.550306620198736
65 85 2.0947553088100443
132 269 2.4617866408177838
0 259 2.1488003317820557
56 379 4.435640167123259
195 333 5.4817616333485955
16 397 9.376436047345164
341 377 8.698326872973912
363 399 2.0640652770983845
92 141 1.1361913912548731
70 396 5.540608569270088
160 265 3.5973595014973814
242 272 6.04871315042511
14 170 1.5396909363766937
156 351 6.8317517507732894
159 354 4.359912226056151
0 371 3.5182132831048163
37 116 9.64300083286848
123 253 1.1506958460666208
276 376 2.965304177619269
148 304 9.211173205240142
178 213 4.150347628876082
163 180 8.531993174667642
44 327 1.0270226145098889
9 125 7.922256373000998
79 224 8.083067165000173
70 146 1.6932252196392399
20 336 1.0657361910343912
139 184 4.533928685446731
21 300 1.9405222558486743
44 348 3.034669693711751
85 309 8.180515402087897
251 332 2.175668006873199
50 81 4.8976697963055456
174 187 5.178949275688191
172 202 8.44470607038659
56 110 4.9786345542996955
62 340 3.56288956899703
4 287 1.1096333217877405
125 282 4.643483461817506
119 225 8.603084973780014
92 338 8.261072288501296
2 372 7.929547222047244
116 141 8.313919208123238
190 261 7.8272018087303445
373 384 5.445405792430689
246 350 1.2428087610210925
363 369 8.875395870976856
131 382 1.492368642487134
303 346 3.1647227153862616
16 356 8.409475412945255
28 154 3.802453953127927
133 396 4.340982778010115
94 174 9.045739303180577
34 230 2.410955088282741
248 328 1.3009596167587385
196 241 4.095690705690195
227 371 4.489558699735561
13 49 8.766463775028193
165 372 8.584004280785923
86 226 1.8250201642144561
33 96 4.262423540980638
315 339 7.424774051622383
46 219 3.359180372810898
24 319 7.558609399122862
86 320 8.91932825062485
111 244 7.469502808348066
71 98 7.925311295510974
19 119 9.934791585109519
181 233 6.208217784396938
159 300 9.522015266172298
20 301 1.0545988201811853
33 270 1.1983705000144194
104 387 9.126545477913142
103 105 5.009671859349182
117 297 9.335129310352903
141 164 1.994535371512928
40 226 7.477688050366204
163 366 9.799342948754026
53 190 1.5891001753439078
239 366 3.3005589545595733
26 51 6.967382666265653
369 387 6.539989551768347
184 393 1.8473221069058492
151 192 4.82136926876683
0 136 8.028736056305537
163 225 1.093267005383307
110 166 2.294966813357127
131 360 8.871101531806307
96 342 9.437736911025697
165 316 5.663063710661864
137 193 5.422985295536408
96 335 1.0553869786264698
276 278 2.5052560962528907
195 363 7.86703060400238
271 351 7.892669438682189
19 27 9.893469644095923
317 379 8.619811166565903
150 398 4.238304218768564
48 283 2.4991765713165384
165 216 7.636874206661754
41 95 3.5950297732831986
90 206 4.727587495133383
242 325 6.131820475640135
71 81 7.880755633188833
142 153 6.489600644858578
198 336 6.410765361671181
43 46 8.880604051667971
229 395 4.704613429551339
120 226 1.7192152995747136
209 243 4.031402108272305
143 189 2.595512571368382
171 194 7.58793290496493
151 337 4.927826406003044
136 355 2.1784654049304937
103 310 1.675332982085881
121 298 6.51474520560417
17 24 7.8584405094855105
3 259 3.404615905765819
125 143 3.972607600646673
283 374 1.5025040698016903
80 327 1.7469899976578263
39 181 9.179617806145293
244 263 5.0276430070955
137 189 8.689554785579993
205 357 8.052324028643774
64 284 8.247779933039258
45 289 9.676946201102124
14 243 8.320496701234699
11 314 9.309817938285402
9 326 4.806599452865688
88 340 9.564840965518592
149 394 2.347308629636334
117 205 8.719186185542876
106 300 8.430285712136584
231 371 5.32478112627024
248 310 1.3315288833481556
4 78 3.5699384028873387
9 324 1.3923412984827968
330 338 6.2131493606557715
166 284 2.813995994373381
93 195 7.080313760152489
130 151 8.877464318563494
13 137 8.673433534815084
144 300 2.015498921304774
106 110 9.980186419942722
132 198 7.708172717184209
187 306 1.158203268576063
100 271 8.093590333978224
93 166 1.2816480803274888
253 294 6.2718845729379655
342 389 7.71248768298464
239 242 7.630826196835295
264 396 5.437665807609455
30 86 4.640848195104045
352 370 7.944160003708124
8 30 1.684809456894879
62 94 5.554198660741084
27 225 4.303951438298647
149 298 2.6791112537428456
81 163 2.735820552976989
3 334 9.181615368861218
196 285 1.5382672748018869
37 376 3.7171470927905306
26 299 9.375374060982804
38 379 4.971008247160139
41 129 1.4450125862766425
105 115 5.641262114722598
338 388 7.336600004635322
136 181 8.601999262729544
185 188 5.369787525853305
16 193 5.51269861078198
145 172 5.305600036171171
52 329 4.70683529981603
102 343 3.5672319111182627
70 307 2.065936305171982
134 307 1.7541512025466899
254 397 9.72280939501298
292 293 6.536882557794016
116 302 9.951531128800001
229 377 2.716696448352876
341 398 2.5295783020517137
15 185 7.9858330624003795
183 363 5.809690320697884
125 300 8.436454577559031
106 285 7.032264723192087
12 328 6.305839412948541
98 396 3.5651306923986374
33 98 7.014454275337721
115 338 5.645270028554331
185 205 3.3760359183596504
42 148 2.2957195932350345
109 292 5.094629879146499
340 361 9.357521009608563
127 264 8.82834942260424
207 239 6.252730815371888
50 109 5.265617171543591
308 367 6.378629290347229
143 365 2.2897320898433775
201 368 2.1211259297123566
369 381 8.119528138956078
146 159 4.851124014471948
287 366 6.585743268810366
319 374 5.46344736648184
149 253 1.5722107275779815
216 352 7.433653999697216
12 308 4.703710417025402
236 342 4.302829947499069
237 354 8.863548128439216
215 318 9.866285874042978
129 288 7.1407543521727765
14 56 7.218099372139495
139 380 6.337289608809604
143 231 8.715509311150731
29 284 2.290020811131818
27 203 3.452396084187293
105 234 9.329126247229228
304 380 5.07552617847968
201 231 3.0133526741341337
45 101 3.9816292294584614
212 332 8.85023486131093
15 365 9.307274983248027
143 227 9.49152868147301
41 299 9.95131642762105
126 234 9.519957135627806
42 140 7.2606706453664245
1 306 4.268059561909814
292 350 4.935116171213775
36 103 2.6644126717606205
70 202 1.468139135198411
20 247 8.306966886559163
185 351 9.551587210551977
303 349 9.962655311912851
162 208 2.8579542333742127
82 148 8.564739226851508
84 116 8.450888139030134
18 346 3.1917440595918585
19 307 4.528242626614727
104 123 7.580702793399303
49 234 2.4762753632396226
50 355 8.312009290295473
98 275 7.188242852364292
168 380 5.503224291062717
136 309 9.109112232586163
134 269 6.989360837638321
242 283 7.304386676719604
222 299 4.336613798886155
166 228 9.76104920115726
58 104 6.973656947260908
330 331 3.4966600609147185
25 360 5.882415392206643
241 293 6.154401824563023
164 279 8.202389576411544
83 140 5.783074613527024
246 265 3.8393421966115335
140 328 7.907628170269326
68 309 4.093402762948633
325 393 2.380367331234121
220 337 7.287017498369929
10 200 6.1822404349772055
41 272 4.222553009201704
78 320 3.8335758654129837
76 325 2.325184880620807
163 315 5.942051923300309
123 303 3.3859128206927807
275 331 4.677731726460241
295 339 4.28531877389848
122 171 9.588557684436221
247 369 2.7719757570269072
172 375 6.238692693931379
201 261 3.293009535154663
100 170 3.74201016835256
160 166 8.864853954746911
32 176 6.455235520052092
119 369 6.166003761835683
156 197 9.857468700015914
202 230 9.146690481305225
19 310 2.6518517915812234
77 139 7.921358732045979
253 321 1.3942685236053485
83 228 2.5188162874637294
42 160 6.64350759045113
186 395 1.8275591781211897
61 228 6.422519776014688
94 98 5.704729215513112
97 321 2.6636911372584673
251 366 4.167339772520743
30 169 8.870166531385793
168 304 3.5105065717494877
150 284 2.4035160821462584
244 297 5.143179602862208
30 147 2.5861514357036697
254 340 7.281519276499755
217 281 2.4537638952690726
158 323 8.189861944814371
23 167 3.4187573713517496
307 365 2.111354532540786
302 393 4.208844084656107
320 376 7.64297690160527
145 244 9.161796587173637
168 192 1.66322308724633
107 134 1.5292692679246478
100 278 6.053809603986515
192 201 8.986062610966016
332 387 2.064408348368886
174 297 3.764168956275036
1 315 5.669510258292446
33 197 5.460238068137843
19 318 8.901160418265546
190 318 4.323319046361798
2 231 3.995482407176498
71 247 7.105282494284784
165 273 4.3503505146869035
233 356 6.002818013302218
36 167 7.076616084590853
135 206 1.990454648448487
164 337 9.971433854232382
193 319 9.723700874546106
31 149 9.859333357960988
58 98 2.3547511027429975
17 152 2.6417286376524602
164 396 9.718606413736147
125 273 4.979550633201638
77 191 1.7505209034097717
130 254 4.406100592223092
78 371 2.4841731232455
147 321 7.77478255192922
57 309 7.816263871536779
241 316 1.9622896737184434
141 221 3.9242397482628038
191 200 3.8285812872794884
256 328 7.960038195492707
5 235 8.076141744007554
294 315 8.545071961208437
147 185 4.422809140187235
50 365 3.791646856662626
100 191 5.1382463567128545
247 294 6.390908771069466
63 76 8.56473909157518
89 160 2.7558924604605988
61 210 2.441773461479798
142 355 1.8218395916721977
160 356 8.205829335578974
198 308 7.444569389717704
0 357 4.955685201299414
51 390 8.31684656533379
153 243 2.6127230072963488
196 387 1.8352530251151475
155 382 7.491662164737842
164 248 9.836959856764791
175 247 1.2238875400457325
206 361 2.3502934606773946
49 270 6.143957025831431
39 315 2.500409793241652
160 314 6.702435981484203
157 179 7.377932575720584
63 81 7.040489447093681
22 48 2.1125678438228688
93 338 8.492889347318647
34 115 4.068588905433474
119 179 1.9036002942544332
387 389 8.14924118420099
291 337 7.67971703277218
21 378 9.178676711685569
152 385 6.523704342944113
294 370 5.34436744320077
145 222 6.668182969014806
139 207 4.951110398925255
121 349 2.1947791369919964
51 249 4.650515198964953
107 370 2.016100172946617
89 217 3.565258763764448
183 378 6.696817969569139
1 28 6.306202825312472
303 314 4.16248512341209
201 387 3.1022415680980915
203 208 8.911299761027955
1 338 3.288598905618338
86 94 7.702276206018317
207 314 2.067626225723165
49 193 6.377840736044673
141 357 7.745486523149067
94 238 9.240733973929894
181 191 7.900562794253529
80 336 6.334885274875396
318 332 2.6647392474137135
213 320 5.905598589148825
258 396 1.7380510840254333
162 356 1.5614948215342803
318 326 4.9462502384065
139 191 1.3820452817505937
10 192 8.16707424119386
180 393 9.48600334877996
16 376 7.537681915319664
37 283 3.0464315644778965
128 240 5.2052527883395525
4 40 5.954339443567357
80 241 5.223482618963786
85 234 7.490956419413957
284 391 6.850846526408631
4 250 8.92341996233238
309 368 1.1975343794308442
211 216 7.056043750676181
269 282 9.28845179431707
327 396 3.723117365002469
270 355 8.190082403612717
31 94 8.838542888693228
314 317 1.6523855178573972
0 194 4.347424411268355
