450 80820
318 329 6.0591641498633155
3 275 3.709010967754478
206 344 6.144853640976456
160 330 9.36655705727459
93 133 6.064884397191556
282 427 9.632030194160604
296 438 1.3960862485222494
44 99 1.8789427716609635
99 202 4.843805700733762
48 310 8.048544004238932
344 449 8.195843046824784
30 292 7.1840029794138704
55 71 1.3067060890705267
72 79 3.1817676287870458
89 369 2.0294739157747452
175 347 5.8760711523853075
189 249 1.4540632476403208
92 116 6.643528616092362
207 298 8.449832448544866
21 216 8.85370557967277
1 184 2.9425362268769213
126 353 7.134403946576626
196 325 7.929971154095901
45 58 9.160778859043727
221 238 4.393336489708497
313 393 6.766144452908776
222 228 5.819365376317593
68 200 4.133748348460497
147 248 6.5726463803672885
57 406 5.992776853323389
64 142 1.1803228633343
357 360 8.429888339544966
176 397 8.781902870998456
82 284 3.006226546033417
170 234 6.968698751388081
390 432 2.176747881473805
134 205 3.182841341934688
178 371 1.700546222110313
194 345 3.860836328091107
38 235 8.949520029761667
348 434 8.678259568250336
94 250 7.752792430487399
125 436 8.348542761428082
72 409 1.5310657726851338
67 365 3.7757803638450302
68 323 6.641438955773541
327 348 3.8824425294684293
252 283 3.492257065597751
226 331 5.759672742895768
14 216 9.946487506546497
54 266 1.0699723628990743
31 425 9.962473603068249
208 443 1.987309536328695
145 421 9.15811638333048
148 149 5.052648807777257
132 277 2.942509546352068
18 92 3.635320130281467
324 352 6.401353606967877
6 11 3.820272366541433
72 113 7.584739468819093
200 216 6.243743900121599
61 88 4.763014198074673
294 373 4.944011702011164
101 435 1.4751261479028508
82 348 4.12829699086676
198 390 3.3270733432446464
256 387 4.957107118342699
191 395 6.825389085207558
196 243 2.5136221283394207
131 272 9.467764714478788
110 410 9.085202061400125
157 277 8.54794286179241
25 281 3.561818511107648
290 295 2.0397710500922672
123 366 1.686783396238762
150 276 6.318790510036732
242 345 1.5447516099589027
11 205 2.2732689669365005
159 432 5.215560497194833
101 177 3.9869214203333505
140 416 7.113417146505346
139 247 6.555067748192425
99 207 1.0940797878157686
253 316 3.4159215887434096
132 238 3.379561374502745
58 251 5.931686120693261
213 365 9.49072327502182
252 421 4.7172690753380735
160 233 4.89141493610129
115 303 9.450676801981206
18 401 4.265681159194292
48 140 9.057206908004051
130 188 2.0652775397700096
1 133 6.885958880347458
179 418 3.5201017051147163
214 237 9.909087059792114
223 322 1.277263357197424
131 191 9.548548796446097
150 261 1.8557239653458981
384 395 2.3711726172369314
40 287 2.450725792155494
35 90 7.2037080446400985
21 65 9.711948064119792
41 66 8.280981452164848
358 400 1.5227204718784695
256 348 9.286536466757607
163 448 6.672212983040457
312 401 1.5463515865644228
171 319 4.263153591576781
63 149 8.809696955988878
157 296 2.514887620022642
91 245 4.335067043655079
259 415 5.3811924105779525
414 419 2.7716147483300477
107 148 3.9850164996708397
128 278 5.694843068275013
330 434 5.323646853927294
155 355 8.20758498211255
207 259 6.133083108478143
252 322 9.84779932121837
107 371 8.300762241187629
77 432 1.720754771034513
69 360 6.019872816348054
33 377 1.222539315206665
96 119 1.8273241884180267
178 251 6.683106325011645
174 199 9.612257187554308
362 425 7.133009105192874
337 434 3.6247559016715853
120 413 3.192629215379922
342 408 6.465173565415423
287 293 3.513641847909419
42 52 1.2245787565780142
152 204 5.534774805474019
188 273 2.437834946279489
162 292 5.349809659173741
60 86 5.919609967551021
113 133 7.6798220660334335
56 143 9.933416237054557
83 371 8.510930661515221
249 420 5.969446420969521
38 199 2.0406924313648576
183 217 2.131811619526973
255 293 3.9698011997167795
174 315 7.642341466127372
248 304 9.751009310476826
375 395 2.948761200274209
191 406 8.981200248207267
176 430 3.211817817537407
103 175 7.174425739047152
320 377 3.30503183654585
40 160 4.505137258159392
54 138 9.136675443451379
253 312 1.0983324318360872
67 449 1.4108556382086197
61 297 2.93025220826408
262 389 2.244200208059723
233 367 6.546033693140043
105 171 5.309973537941521
423 444 8.622379914326268
179 446 5.713084938666705
201 234 6.551564492435012
82 383 2.267252884997062
7 55 3.3281402494465637
138 336 1.6076018156832834
369 386 3.417564873134246
250 406 9.328091286180376
178 202 8.411107649386691
1 89 1.3730919361194749
78 111 9.538397575728554
191 423 3.377746889604812
139 267 8.663807995745419
46 114 8.037707523880727
142 221 7.0980306386835235
156 352 6.4932839991935465
20 190 5.353282643161822
71 331 3.99686907523626
95 117 4.783549741366518
38 339 2.4557211032913466
62 402 3.4961411387265517
422 423 3.233992126653689
157 310 4.0029677711774205
116 144 7.187536862200721
342 363 2.4283208941126087
211 265 6.3617122254392156
45 313 7.4056635211609905
177 178 4.647155626896911
34 129 1.6199519559935598
153 305 3.13798348999435
189 358 3.5295314772682995
101 129 3.0498967870531573
60 128 6.2993505021346525
351 417 9.568636217824864
169 225 8.55210079523048
75 263 6.744465893171571
365 375 4.382253227041705
49 413 4.724537116100828
314 412 5.4783983917727195
48 128 3.8337420123554464
147 148 5.55294981462275
301 404 5.460601017237304
194 443 5.2716627161549985
79 395 4.456405616106654
200 367 5.445896093368925
379 434 5.2344852364011265
252 410 6.101684524470514
11 83 3.5147751018736355
53 443 6.517758686848028
170 247 4.5026959033921985
83 126 8.897376202448852
17 217 8.101877542645857
146 259 8.787816384109139
0 34 6.088948733065087
8 404 2.916243316533095
24 175 5.796968825479224
70 156 6.690308998941274
51 209 8.96404366566732
11 422 3.9348522623364643
137 200 6.133360662233158
77 259 8.134980664648893
335 394 8.641925421806096
255 449 6.5543621357477955
53 225 2.4312680826963233
136 403 5.159872640068494
2 63 4.786150727285915
33 387 1.1084131785185012
184 358 4.408364987857642
157 195 6.970947779218963
202 276 9.960032764660536
193 361 7.366585503039867
197 247 3.3603627853397824
98 170 9.82521528840513
246 438 6.50364346346916
122 435 9.183174352448987
76 244 1.851551833463702
197 226 2.82461032759252
298 371 3.224025607725129
246 304 2.4492637204026177
151 176 9.874457176565334
101 299 4.432162594766681
95 175 2.1383485816218544
164 443 3.280556152569599
408 435 6.859555568306643
173 316 1.3988633911990966
114 245 8.571461605668375
84 349 5.936920212787598
67 251 8.267622144340672
251 445 7.8365391926856685
201 300 7.864493687168316
116 379 2.4680049629128145
33 195 4.144856047282447
146 364 2.34309028701961
162 182 6.725575315406035
140 255 1.6559587241418248
60 423 2.711593984305831
23 90 5.87676603822176
207 297 4.833042980261915
378 420 3.4422824555383675
214 322 6.051410537383665
66 93 2.9707528422687504
142 167 9.525250663959778
78 198 2.605072480357212
107 293 6.411476434005418
52 129 1.3258678369940802
348 426 1.4063185246441794
127 157 8.673224442530245
150 265 2.27200802413624
332 349 2.018671184057307
46 321 2.3080050586701657
255 408 2.09237828639034
15 338 9.263806682046873
182 365 4.839082581467805
68 349 6.298231573561373
131 232 1.0205129564344029
46 400 2.2600054475525724
156 351 6.5174710077861935
189 303 1.5217158055506688
10 312 5.210928265505524
33 51 8.48887595009161
256 407 6.693829783122452
309 369 3.8986528567972645
147 385 9.42987225983545
250 324 5.1136851799698775
225 342 8.300136150791833
282 283 5.369502056734496
20 314 9.17114426290769
121 179 4.412540862567628
366 390 7.639588688740102
326 440 7.140989310975534
9 214 7.725574135707679
54 363 9.401097165469434
339 384 3.94605764839724
202 356 9.246443680543807
9 161 1.2900740831102537
58 186 8.070155683542708
109 332 9.572964150073155
379 400 3.1641772815713693
28 425 3.440052684781625
50 299 4.505216424359315
52 286 9.469496254235274
144 290 2.2646104504865097
17 185 8.177580526615143
1 141 4.682525201758411
156 382 4.562621448844553
201 275 2.6981321135763587
198 275 6.21015169318237
129 252 3.9676196278834484
154 218 1.9690838073979515
234 289 9.848559203109577
314 439 9.190157793507142
434 436 8.228903598987937
163 322 4.164021894220668
67 230 9.213375980971984
164 441 3.202073535097016
380 400 6.701943522574095
76 290 4.939681612872586
211 252 4.428895557093693
174 229 6.679307460570567
35 297 8.35413199052261
143 149 5.776379987375686
256 431 1.3087796103212053
350 421 1.9759810513772953
261 424 1.2032662521161326
131 200 9.706424836501293
113 448 6.181379053957868
19 251 9.684741806425311
310 386 3.752449169673202
68 381 6.521671266511884
43 362 9.482087892515127
208 341 9.63027500246505
298 306 2.4004155438315813
34 341 5.135232773894673
44 347 9.833909795530959
37 289 7.108309004719219
78 277 2.1697448582018
28 342 9.038185903748296
131 405 6.260002325825676
69 319 6.057983534986101
94 145 5.105562270785811
63 374 8.092461414553135
338 413 2.697167626238154
390 428 5.964788605072272
146 428 6.697306572783527
69 404 8.240188387313307
311 315 3.3193612626646214
38 389 8.302706932495404
89 169 2.3931920387435133
97 166 4.572459520374882
114 363 5.010189715293356
39 304 3.3823056424244413
73 330 8.687490697350636
217 292 8.897798755662736
262 369 4.709892088612495
187 268 1.3495676421752745
177 346 6.3009331636649275
60 335 7.0357816912871085
61 404 5.888822324479962
132 383 7.053321620397814
97 443 3.71477838806077
71 117 6.8780836096256595
394 409 7.696019944329324
67 289 4.623408957890091
238 414 4.050444630946334
359 377 8.076862997169695
130 388 6.395101896449134
177 275 9.80947896593997
146 160 9.526964512915686
141 292 6.087820816768813
222 229 5.011439783550013
213 321 9.237705110940109
158 354 3.3233364805420957
180 234 3.159564421817882
28 208 7.082375723719386
270 302 3.7178117681825187
52 270 9.823221841824346
181 203 9.810052198394615
29 48 8.861893632829696
34 190 8.887799294531572
214 390 3.856625293652115
231 277 8.314743114700088
49 388 5.145575471307804
429 438 3.9853593550767483
190 324 5.174671081921401
72 188 7.0973899042022035
37 308 8.579267873502294
83 107 2.8318040609189454
165 211 8.445593388670833
113 299 3.1763367541944416
42 390 5.665774997526073
110 374 8.089491854557881
222 405 6.778960645459056
7 160 6.975266289397888
78 238 8.834295542650342
174 433 5.28831210692465
260 398 7.404358145600611
238 428 1.8644980211878899
6 442 6.567114576310187
162 294 7.426821452283425
134 331 3.504856124548899
287 431 9.50451506726955
154 364 7.072161497345593
400 413 5.196523139975205
23 330 8.635654909723419
201 349 9.764602357600223
13 62 9.829625529685266
364 373 9.31315937054582
211 365 7.20993241155268
30 329 2.415657399617995
43 305 1.9714480493075945
156 348 4.384411968007344
221 337 9.299155315811142
99 422 5.190449818871916
244 293 6.105369224636768
28 310 4.833337096026451
3 184 8.2575394323195
99 235 5.883410273756915
34 169 1.7042416372651068
44 442 5.537429021908313
166 435 3.744204532933448
269 330 2.3127799729843073
34 395 9.723538353047896
177 210 3.680756084408716
57 402 5.218666056101841
156 225 6.4095126978027555
153 287 6.134736945366641
155 423 3.057070381907315
237 355 7.0053400751713015
147 330 5.633461034428567
79 115 7.140821430237844
82 244 7.513503620284983
239 409 4.33862898232053
169 265 5.085985204073785
73 333 6.003504059990416
72 191 9.711299794123928
85 270 8.090935389033596
144 180 4.531532449547917
80 113 2.8447303622390825
24 234 4.5904204122993235
249 355 7.065702853004204
39 164 5.839967198692602
282 408 2.6857378247225463
69 217 7.809348699347961
1 73 8.156668506370906
244 246 5.774311648237604
4 137 8.228470835357198
422 435 2.3258392482525134
2 271 1.0122409812754591
70 254 5.243933540064578
128 440 1.9541114500017573
369 393 2.911443498511333
325 444 6.861467716555758
191 253 7.8179561011367085
340 407 6.167210810051485
282 285 7.780847874593044
160 438 5.559254312828399
17 190 5.594165754044212
51 164 7.775589917464192
249 359 9.713485102661352
143 352 7.710919793195947
128 432 8.258543447200235
188 248 5.861203906694374
155 167 6.246160151565697
79 212 9.686836425907074
117 403 7.99488493888189
132 334 4.220079279434841
72 358 9.142083231807156
335 342 5.4431611328761775
58 147 6.096191664402466
413 446 8.873152005849025
44 162 6.6157781018290445
23 117 5.91975319012227
136 173 8.762619272933918
189 198 2.9311533243876666
9 305 9.007875498497336
109 172 2.5490832088285984
4 216 8.761787234699135
96 386 5.18453756095022
8 103 4.382750047614682
17 57 6.2868872602986094
47 77 5.494024890706576
128 407 3.931402978494875
180 206 1.362988146379566
314 421 4.931813728956245
43 161 5.960017311422759
177 352 2.128054383388484
51 69 1.7851939562065584
80 101 4.804415130148625
50 90 2.4846915288711378
64 293 2.529064850682535
5 224 7.17011589933723
25 252 5.904481335799348
4 270 6.439240879281694
377 413 4.102960549485607
135 278 1.0672319743055618
334 411 7.854266723276222
106 382 3.229339471979836
230 306 6.63690320786867
12 218 4.873816820332989
136 246 2.326430235254057
68 216 1.1499604910768992
25 347 7.7811617784587135
50 345 1.1857833974236764
326 448 9.064057673382441
41 44 7.94106192077093
0 385 1.6166115101898808
172 412 6.644743321413983
8 76 6.676570197444024
61 417 1.3251999055930999
293 363 5.726110083422499
224 378 3.8288795138343135
126 228 8.085515328515376
105 208 2.9665452418327076
270 400 8.717053972909738
112 390 7.98327659047918
246 444 3.8736244794863857
43 186 3.038184084144363
56 362 2.4902546418543317
175 215 5.850166859094104
305 446 9.324901910268963
164 261 3.9088548718945404
201 413 3.1748816337819004
287 351 3.8500483508725325
46 192 2.618384963283534
68 180 9.432802377326201
204 222 4.122785858289829
72 288 6.05971010521262
72 95 4.059176797707501
74 363 3.0320536820980606
112 244 6.0719995342498665
67 96 8.994635785294733
19 55 4.436499129043062
114 232 9.348789494785146
147 150 2.459278481148464
61 178 6.487610683095533
111 163 9.559537201994857
100 422 8.007306502557118
55 234 8.916114846023254
117 174 4.32360394269278
184 323 6.144228109705649
73 447 6.465242624336542
132 378 4.5392674513766424
187 287 7.815623897462265
161 435 7.535254287014394
13 134 9.457251622353215
71 406 2.1979234835749155
79 145 8.790860554921826
5 300 7.656304840605555
131 225 7.793581045948041
62 212 3.088113186761511
404 419 5.5646178176267345
243 362 3.7683190092287973
267 348 2.680212349925891
65 102 8.195059402550118
383 413 4.289034544463176
133 305 4.1836075707040585
8 288 9.991403093792242
30 147 1.0219006251476261
269 382 6.548425452711196
395 404 1.7316061827902645
229 429 4.834317204557056
218 342 2.117666658519833
7 411 6.119913217954769
54 238 7.420332987757652
106 375 3.7265895614037117
294 297 3.6011384474728483
184 366 1.2628821073714789
229 371 7.0109939999843665
80 244 2.6020252703844204
70 292 4.47502850065767
300 321 6.06840669003176
33 71 3.1423590365878433
128 345 3.599841094040603
62 290 1.7342153976466255
124 390 4.669543161124688
269 296 5.308413807543017
128 203 6.303182088007176
40 232 5.382152534135537
160 368 8.481952231546217
71 114 4.874340985410633
16 89 3.297587335036762
276 321 9.939579599916906
58 209 3.2161592265896175
237 379 2.1865818242892625
277 419 8.802151559011676
105 159 7.547666495808822
4 126 4.145083751816362
155 301 9.994157018130382
279 408 5.6332133136796365
74 221 1.8688405107776007
157 349 1.825484407473815
52 99 9.095697561468079
165 267 2.620838102980332
52 347 7.716223616848852
137 191 3.9797812631361045
68 394 9.118444749304112
297 447 3.2200453286815636
32 182 3.063087908130161
364 420 1.8773609739994064
25 250 1.6522701652845107
133 290 6.7261834393774125
58 114 1.0444992375949107
222 315 5.718314860823996
10 76 8.078908915627864
157 420 8.463502226489332
76 199 3.426755816588975
4 251 7.6497588929244955
0 401 7.407335155919643
278 396 7.410960241930447
358 388 3.2111550924094554
298 340 8.648081153996092
280 332 8.94270116963802
52 430 5.9002252084387665
272 390 7.14030495325885
106 207 9.109305337938238
