1100 120890
536 718 6.880316286482503
850 922 4.205069406769976
583 687 4.423020731925866
415 1056 6.501242518704071
466 477 7.352417798200687
209 1090 9.437263793489464
863 984 9.794057562696848
736 955 7.027403160374338
805 814 4.0783152268945315
557 1029 4.114491572847582
37 339 3.8092073204071237
825 925 5.20859071700101
650 944 5.490470523182638
968 1011 3.6421148434819455
232 549 3.242274811387124
367 1045 1.2367730732281235
135 749 5.312737628792045
380 702 8.939254426888951
543 1080 5.108564583546952
45 348 2.3354781510654075
443 983 3.9288985740373703
245 466 7.081482849829509
721 914 8.511811192544876
475 743 1.6588273663842172
150 930 1.5993641114622452
707 890 6.929260173757837
251 949 7.4658962847894585
389 417 7.908898582874055
33 232 4.528396039509598
441 863 7.015668051922052
149 326 2.3549717846185185
844 888 7.072296358556234
19 786 2.004485101095072
752 896 7.243117205559651
371 952 3.600103539720214
276 680 1.4004462058146845
854 914 8.423942889046918
82 293 2.636803207241321
397 593 8.578452246789922
177 522 9.646463248318412
152 893 7.611220601810565
773 1058 3.1062889564027802
352 667 9.634783722746592
357 555 5.341236385941449
179 227 9.028441434060928
279 760 6.212750510351425
387 475 8.383849223336451
674 1068 8.259678569042979
90 955 2.002029671655813
774 1054 1.9680635100613506
94 884 6.137057349277631
280 729 1.649612141433166
508 636 3.472310269412277
58 955 7.007817590976642
525 979 8.953604147171571
232 630 4.50317119383254
403 658 2.135975626864962
183 632 8.21415108215172
780 806 7.993240373405906
410 863 6.652025913492264
443 506 8.258051067066175
327 791 5.597856538724769
426 792 9.092554329806402
152 813 8.282758782611097
872 885 8.075405890575048
485 908 9.526425237919955
712 901 6.784879014143446
735 1013 7.329543985178207
662 930 6.263805014621393
169 585 1.7242413391312152
323 592 7.445192614976072
151 799 7.572430097185553
724 913 2.8111651440441685
762 768 6.432949490691459
157 911 9.675410792725115
79 340 2.4059470805196796
111 375 1.6419289524882474
555 872 4.138248911157337
3 132 2.942951284024229
593 1075 6.1806517326070365
193 993 1.1025187222765842
757 965 9.89239552885575
332 499 7.253585161064766
252 962 2.1213134307858383
76 217 6.904623423406575
450 1049 7.086345041556931
387 992 9.348360777120748
524 574 1.7534117915639618
956 1003 6.841425153719567
552 846 1.3034402516585546
550 927 4.003081708170112
83 258 9.119417760304836
908 1034 7.448720046985698
273 936 9.745228673340058
725 832 6.348228028378107
434 845 9.239828842531606
256 1084 6.643956140110593
623 1016 4.805075769468212
463 916 5.367838458552417
152 566 3.5390918550945765
778 1058 9.994598551833276
46 600 2.752264825607849
440 551 9.370602202565227
306 1063 7.836565306725753
724 745 9.808024674744992
404 565 7.721594386715427
621 793 6.8321705813940685
9 1007 6.478256942609662
948 1083 4.1593372113021605
452 772 3.5026385757310936
892 1023 9.057962505148488
224 323 1.2428750759219143
639 728 4.887860824248635
100 691 9.786333323916834
198 1051 5.914446159272953
196 462 9.892754367850204
794 910 3.422163807520132
670 982 3.021931940189708
347 865 8.26701082249577
758 806 2.9993102690226925
673 892 8.874452027781999
154 618 5.505301381710028
381 711 2.6506039027510466
711 806 7.314711405547173
289 409 5.697385476596031
392 995 5.280912572305902
742 821 9.46989809084219
283 590 2.6447499996221877
105 227 6.209545618161569
558 799 7.067058898992621
153 725 4.074120835843873
657 728 3.75833259373337
33 738 2.62422695485846
240 947 6.308352270210084
1051 1052 2.3367813453545954
292 615 3.298074877831549
298 509 7.772577890049362
298 963 1.147383151592937
339 595 5.764400636266708
399 715 9.788371605136676
85 1007 1.4556165603834268
636 711 6.208467999156717
23 663 1.080854094919113
380 461 2.4928507288595614
444 765 1.0071808521615853
318 891 9.415608218486957
260 733 7.627807282419704
472 1011 5.7022599228240685
455 700 9.303430753833378
98 206 5.350380583903005
225 995 9.464482682276977
757 928 6.661892054778947
359 684 2.355640731261466
106 658 6.754970427356547
96 160 3.5636532058445933
2 1025 6.264399756965668
191 602 9.844522905124794
99 221 8.45770959085663
303 791 3.9331135305648472
71 572 1.5726308852392483
434 696 8.187293287594596
65 1096 8.545062087473143
45 628 3.106933097154169
51 491 9.428164137604066
293 358 4.258253471292458
36 57 1.0344725759601692
35 92 5.870873359450468
560 976 7.466048227647482
718 814 5.632133003072825
160 1001 6.141069772969297
139 858 4.9965479185862804
394 947 7.607354770600224
61 521 1.5973126679018308
509 755 9.102212583868543
252 501 4.704389239031208
939 1042 6.243156276509781
898 1081 1.776437935125966
588 679 6.865127699362532
664 721 8.340269099019114
861 1008 8.971704452835295
93 597 1.4897857804831744
107 179 3.820006018422424
115 175 6.374442011260043
213 673 7.72078013020729
761 792 1.840709777984499
145 943 3.8622803107906356
113 216 9.614571600100772
78 486 5.8389453393762505
511 650 2.0582868966764725
36 67 1.7374596750246196
483 975 4.614658370603496
816 1072 7.163990907575476
142 587 4.685882302718483
118 392 1.91048958895066
23 612 2.8079081323014066
283 319 1.821463327040539
407 1079 4.203536714481466
343 807 1.3336722132775698
289 906 9.736637090309054
280 390 8.618639047007186
513 840 5.037611738552654
41 1080 9.867326883681015
92 992 5.359456612225666
43 1001 8.460025223990783
578 952 7.3859067209736615
156 631 8.866779739630964
130 471 6.928352331810366
89 668 4.233376013555551
834 925 9.514389754121199
87 196 3.096934353055275
186 305 9.13539595081766
308 993 8.538979814807
316 984 9.943085493278888
253 1024 4.9483071558138825
647 1013 2.0953676003899613
332 1081 9.921796375269137
347 881 9.948680539784078
80 157 5.333747297760145
198 564 3.5511232668054076
578 892 9.685534481379579
954 1092 1.4859440737817828
728 980 8.627131497228635
566 569 2.4631733037043504
113 564 8.883133986124616
420 872 7.363703155494327
104 207 6.752088301838322
793 950 1.9010516489822524
733 918 6.01239785674726
657 717 9.111907634636314
221 275 2.740591110089702
331 750 9.821233543057222
801 1052 3.36636013773407
300 1099 3.87842747242139
162 476 2.283956729109403
207 947 4.867592386439742
121 458 1.2736811647116006
327 399 3.4629606829531414
257 279 2.2708118577244973
212 899 1.059683841696866
173 395 7.275358291382538
246 280 6.970972059996405
284 590 9.959373921958475
966 1025 1.345823142220633
438 602 4.474918173159022
116 734 5.725978192580421
528 658 4.19726843373391
168 968 2.7005804248076397
313 576 3.0655372969632113
179 553 4.757467532093626
409 661 7.85653956234272
116 855 2.465396459757121
825 1002 4.332068236619409
92 415 5.785602098270616
384 765 6.645869367988737
91 902 7.630405082278286
327 920 6.783729116982898
336 690 8.606065915833042
341 524 2.6276322897098683
101 596 6.191812391984797
276 962 8.802147558456141
632 1088 4.7728041956804015
251 603 5.7919285339052236
100 296 9.767391061684178
879 1057 2.59134944547735
483 1038 3.7881735961584844
3 770 9.902775466860781
508 963 1.901111137616716
12 31 5.214444942451409
266 580 4.511807421706577
118 934 4.527252936568864
167 642 2.448004663109708
518 699 9.706403427911944
237 573 5.3497227956918545
465 736 6.250899847539914
572 688 7.866004808253033
531 649 3.460613828981452
222 949 6.671872940149891
462 636 6.228380753368705
337 943 1.7876725121647254
566 1005 2.849466686198468
528 723 2.877566757865849
214 538 4.803261565278796
854 1074 5.319420162532225
777 891 1.5241142573778665
132 517 8.255500018129178
408 615 2.775300223602553
428 725 3.0909607960355756
743 991 3.3359621067560083
236 390 4.746500726244525
490 795 5.762038351360599
485 933 1.9649597628993467
164 525 8.976600318791093
364 1015 6.986881567442165
103 760 1.3510205520191088
525 893 9.144072644279314
11 388 6.842086240979572
198 594 2.462309267282091
377 527 1.4732434873417202
284 397 2.807754005951101
64 224 3.8653007380818076
275 1092 4.207544942122468
389 548 8.380186878943839
478 615 8.133652615651414
80 918 7.725582268991653
413 520 8.135383716542263
70 347 5.7508981181829535
517 723 4.82202627200554
28 78 7.087400790075621
298 997 3.2846475646449824
405 1095 8.210226414937367
627 790 5.220237235729586
81 830 1.1604567510246984
257 816 9.93369648785172
553 985 4.993911781534532
269 707 3.8749650235497617
446 957 2.090843926743105
195 977 3.6556263557375197
624 802 6.900788238746321
953 963 9.983693056811028
641 1015 9.7478788513202
672 826 4.537683475458863
1050 1055 3.083395541961594
110 748 8.249618405046888
272 348 3.2147898796623684
360 432 9.5102669795211
327 353 7.503638841584119
556 868 1.9525354400367583
729 1057 1.3680826345190003
32 875 2.8120071469807866
652 1089 1.6679426605451346
551 566 2.7298259578739326
166 930 3.4093046598599672
710 1099 1.6219071361065103
33 581 8.008836324334693
104 138 8.019396530473582
265 735 4.692657632767043
133 1096 6.779117885401756
318 944 2.487581788391687
671 776 1.6889461990162473
278 698 1.940849596031315
484 540 4.756028168433737
118 511 8.660124986110635
92 536 1.2189576116004646
288 979 5.765577196131412
744 997 8.0756911355608
704 925 3.8795203562291514
126 705 3.7244082732626533
423 893 7.168403342483016
716 737 2.1183136047826396
700 1082 2.1285091323509153
491 746 5.134462546485104
272 349 9.369769806616368
91 536 3.018270302744997
98 972 1.9165736862364215
77 251 1.6015223157781031
656 1049 8.291292971212373
189 800 2.4976155259022965
944 947 3.0793979532754054
214 1042 3.9375481526991316
318 527 4.69321645951381
845 876 8.218254619981895
117 570 9.01013225425634
333 549 2.140059028601275
643 658 6.080510442954293
296 1007 2.6229850408536706
415 844 8.573973561640774
201 1004 6.920364868156732
471 745 4.784494752698154
704 1085 7.126189528247769
521 773 2.938654542995843
56 181 6.124986404072476
310 512 6.295000055697549
685 761 6.188520713267109
224 633 6.622003670070734
631 1058 2.9562642032212993
249 347 5.390205440599924
657 817 7.815566155958887
322 509 5.644506473674342
57 747 6.056718900797804
385 781 3.5063492480597196
527 663 3.4857606400227583
443 1029 4.242081036287961
1040 1044 2.23905083647129
21 251 1.2723602886693453
237 586 2.71046920612723
649 1036 8.927456444479425
679 1037 4.865422243337165
366 442 9.762426461847335
395 505 4.0422937340402445
407 798 2.18699930740742
162 601 8.909760243066799
33 757 2.2509695293591245
558 1045 6.010626514325251
973 1056 3.060959836983668
444 622 2.6096895563385054
103 768 2.242826191395711
77 944 2.1641328469059995
115 204 6.038998039646062
641 772 9.077739807563091
1069 1093 5.7777886917154415
86 236 6.581689261580784
362 432 1.9928985016745822
697 997 1.1983050518572407
694 704 3.23772713438662
598 614 5.892074647501725
453 454 8.607976311815236
11 221 9.288676978125341
132 729 1.0286279116754184
19 603 6.800381025125711
132 242 6.223250911520189
214 500 9.097456873868085
954 1068 3.8736683134085834
160 771 9.302943890497806
76 259 5.510449573222562
684 777 8.094510201399148
859 923 6.94071768263524
127 882 7.222210977632834
144 511 6.681392785652018
676 954 6.737423637730358
944 1096 9.644533071574402
153 977 2.763888712035736
108 242 8.358172815295717
842 960 7.554085272169882
523 1080 7.002562289872098
536 638 6.008806572270751
43 873 8.642828116898052
104 821 6.873354702994452
965 991 4.156042988148409
189 212 7.894529704290587
370 473 5.627846233379847
313 900 2.5947590951207524
584 865 3.579669297691945
447 822 4.915054804918356
260 902 9.710889205055356
145 168 9.73638379620568
192 781 4.307167426885607
584 925 6.367078781583728
839 954 3.241196353185046
46 190 6.17708883019013
41 833 2.602786917975199
85 200 9.726264604444514
128 426 3.8860536571195303
124 640 3.5704822369011167
221 847 2.1439021262382805
118 739 4.449061469365214
10 744 9.23638993702962
114 473 3.8006919261681515
1008 1053 5.917599210579511
860 989 6.607282902482872
202 373 4.628701378313535
12 440 2.6687442610318732
324 754 4.21937987874518
257 664 4.972954453282252
786 796 3.494903175402048
689 907 3.1511793156401264
166 571 2.968259428729381
627 846 7.044908776055564
233 362 5.840584854153458
992 1014 4.12381956066579
303 395 2.658374629238212
792 988 7.952433091829747
76 190 7.40783277249727
269 358 1.1415371691354432
516 586 1.3589044689349812
85 865 1.1001390500720931
271 334 5.566959565555914
45 134 9.914031649965587
386 692 3.567202622585363
415 502 5.371813518689416
117 1070 2.246597721125509
18 385 5.2165456526324645
329 492 1.7441399424746695
423 940 9.133244358844772
110 276 3.023909416660312
612 940 5.663401232931756
355 413 8.714131154538377
648 863 6.848124666999769
202 554 8.861761752635068
377 752 8.01056263847373
287 602 7.290777475414716
470 618 5.853570963963918
698 1097 6.245181714297335
126 1030 9.832526758369122
316 519 1.9768498872546325
474 498 8.808117011998556
92 561 9.839217630336709
289 726 7.503123874470707
28 218 2.903358782956701
73 1057 7.208567341386351
330 450 9.313021283023469
541 861 6.751464072215185
268 420 2.1936035025577185
298 970 4.578702818060383
586 1010 2.2816268888631708
469 736 1.8863432601935644
875 944 4.823743591956422
3 859 9.15484002639847
907 969 1.3831631548332668
234 881 5.5818359650546725
326 741 5.387100350021645
177 350 9.989423601061608
945 948 5.780351679526288
620 943 6.6298754846055985
123 133 2.781317870936214
167 611 4.016009383804962
863 871 1.0538067616493851
31 1077 9.818469217380557
274 297 6.1584715630283835
329 820 7.373700160548445
219 460 5.25168376399939
266 822 3.0036691388477186
305 601 2.364192980988653
395 753 2.5094530108716375
166 1036 6.2524093679196096
511 910 8.388330342632763
224 884 4.553555037196704
3 104 5.5433643483758175
319 1088 9.846483732838093
239 960 8.361829960907311
520 855 6.761923465644407
850 1036 7.090145217339513
368 529 3.136935710891018
531 925 9.598630234471184
216 1077 6.260077737011556
0 952 1.805043121549594
812 1076 7.040193043391436
100 989 2.006176109718416
551 820 5.869672602216556
94 999 1.3582716653371392
146 185 4.474657872610624
216 760 5.486966314699966
278 634 6.960180743089373
172 320 1.9556535566122444
293 1030 9.73587038782453
15 274 1.7910154085019054
463 694 6.616488566944217
87 840 6.872724603126595
437 536 6.417604113071078
296 805 9.555881141559935
137 315 4.20519004598577
274 899 8.915124851950305
246 628 8.785656740648486
212 996 8.762886672016858
94 900 1.7631276292768465
343 635 7.563130496981256
83 245 5.41864274522829
746 1033 8.37681316427287
267 642 9.008060915878227
311 1043 4.091079852969507
268 687 6.65634115799347
312 861 9.501763261287909
386 982 3.814379468326324
359 691 4.935836209412184
575 903 2.004695344397129
218 1038 7.411217035422171
42 445 3.716574422988061
364 721 1.4106314601824452
138 541 8.1104188575924
274 438 9.848460400281326
965 1099 2.6063061739202777
514 706 2.576515376067024
241 848 2.879268495667104
500 1094 1.8309966753267486
462 972 5.22393623768745
488 1055 1.6569033496162802
777 1095 2.401817007269144
525 1049 1.6168927662999837
950 965 8.082670180624147
113 240 1.8147970092886645
773 796 5.562242808660239
996 1087 8.8284580603279
174 648 3.9387190196216473
776 1005 3.069573187269578
624 892 7.638187735668126
507 872 4.267940648067568
169 245 6.178321351489147
42 1022 2.8759104227994077
109 650 5.325850735240707
501 944 1.3352170531701018
86 491 2.3877946900245557
440 765 7.516504703633737
184 903 8.95038542313982
517 553 3.2692900861594083
308 434 7.4082140864453665
444 559 2.992186767817285
304 506 7.430340136853259
688 842 5.34082509345083
15 126 2.7203003821666902
220 689 6.80011377464256
713 824 6.32622674257231
464 1055 3.359771047107761
60 890 3.4492746618216135
94 103 8.10967608571081
199 404 4.72248380454505
123 445 9.660934200996678
580 780 8.213427490081044
298 939 2.693291575601852
