1000 99900
505 854 3.1633055126770966
8 846 8.912549017739883
95 951 2.2563074331223785
791 980 4.094918899487236
292 770 5.356067645974562
428 462 9.76021640917185
774 829 9.36355714420315
778 860 7.002283342612471
344 645 6.463911834511761
21 874 9.840256064979261
14 360 2.0961503490250646
170 509 2.8220149814599664
409 763 6.163896071634107
305 361 5.033946581310227
590 713 2.0525332347119662
504 559 8.302991705809625
112 666 6.910096699618094
788 915 3.529476807138323
623 724 3.7607473423622686
72 589 9.907178653830016
265 860 9.943547223734166
308 461 2.510805430148629
358 913 3.947077016419151
857 974 5.976564622582769
320 551 9.574245009651218
270 359 5.7577528518769485
341 413 8.826020112109827
808 999 5.8049606541089815
299 310 8.794405195671827
395 417 3.4227899730320193
102 569 2.445690046985757
395 605 5.617578124593416
271 927 1.9107955137685741
473 559 6.8317234664525595
570 993 9.28912774593971
389 439 2.1134754264929683
385 806 9.490166367325198
73 667 8.50910109207738
13 681 7.081619834361667
698 959 3.2005061748240995
602 892 7.102413427194302
0 190 9.974768999646944
8 255 5.138889495440971
575 598 5.171381707469511
143 812 8.105899140403285
67 889 7.324654316775358
609 920 6.1899284800121945
539 859 9.236728125691274
461 475 9.109874211935683
175 436 7.9523786524261
514 960 9.833112115774988
797 938 2.1207945100164505
352 635 6.701682413286196
230 395 9.676548072059603
457 911 3.9644179684027385
150 832 6.017116710965404
844 967 2.3733749802382285
300 802 4.898870233975727
101 106 5.193345032570226
375 609 1.4192475395997932
663 893 1.271593913797311
438 942 5.731205053348149
436 649 9.820435770979557
445 508 2.553578685365961
206 405 1.9707775456544612
169 857 6.0519890264738
527 962 8.39094259603609
140 640 4.500550466574976
162 699 3.158245660084919
392 685 2.878816728760185
383 478 4.937912448720754
576 631 9.397335705983398
259 682 9.947967183471375
881 972 6.230784725593873
766 849 5.857069744358492
747 860 2.650338266112021
255 603 3.795663033006275
289 892 8.81883751010741
19 627 3.625278639689826
7 899 4.300600638219911
473 817 9.755545268127575
275 454 4.512324877654451
171 203 6.93608289948959
175 879 3.0412297638686057
49 203 7.575804562537794
615 654 1.6789525113134758
330 855 6.867523826666859
268 834 8.854778415385674
586 919 4.256713621594733
51 310 3.1150382592279247
125 810 5.831361520037082
172 455 6.352527591621193
260 917 3.4906197195601703
76 706 2.6433579290833413
27 129 6.607765266927119
135 521 8.821507891647311
573 876 9.520410080375552
358 466 3.7644867624842226
301 778 8.374848469370873
249 889 6.3106379985250936
618 824 6.748653474530088
154 718 6.753272489012336
196 369 4.995744185830639
324 492 8.918352588913013
21 284 1.3776042594374984
46 957 8.609381765720357
799 855 5.244130343092598
65 444 3.036542984308174
65 554 7.011772125278952
908 961 8.938618697856633
361 642 9.748035145956505
99 491 6.260660596655713
595 811 9.903077192987288
92 739 4.072343006720224
434 875 2.895277781436871
25 322 3.6023906546443003
193 201 1.8032267766125394
19 756 3.4194593543707708
286 520 1.8274131136654324
367 671 1.9122495160980266
512 909 4.780940606457252
527 609 4.836839266591598
646 718 3.847177992134957
7 762 6.4196427692700855
230 900 3.050547588369559
51 866 7.947978365651096
735 950 1.0430789779968024
195 260 9.701814261564435
173 879 1.3059343300713682
358 412 7.900713153737864
398 983 9.27213020490985
755 818 7.9025814441570965
497 724 9.453917386852508
97 197 4.622947414953223
553 843 8.460731446152186
498 889 7.619380511598864
571 865 3.9979748508475295
80 721 3.4043702332613135
337 835 4.538253933817742
391 420 8.427750793540906
732 803 9.128315724089545
26 187 8.88228327024223
252 312 3.487019728379655
272 448 8.475175531825288
108 757 8.300057489460919
382 996 9.280479346349086
576 774 5.181324139418118
22 805 7.817154686246585
144 460 2.4908076863343154
50 412 9.005264654766213
88 533 9.920730338092172
170 445 9.72528459792224
33 822 9.813090394292095
62 792 2.559990975527443
90 827 6.268863553198334
164 201 6.670852667579294
137 879 9.285261074271933
266 507 6.792201669540058
167 267 5.565955519623281
390 501 1.870305074540246
371 967 4.9328494230939155
244 397 4.728835858640329
351 856 7.088711074652604
505 692 9.80338195101634
99 170 8.676228199386394
545 631 2.2085129894597975
421 754 6.630639309980472
773 881 7.030123715731672
83 520 4.608336451145378
151 294 5.06550062331998
388 439 4.160200562086871
27 409 3.83720240657423
159 508 7.408446436610127
199 255 1.401184567315675
67 424 9.52658677902344
445 944 3.716329941181569
61 735 8.698851144454048
544 681 5.873870556785394
213 818 5.435193036354034
54 147 1.9505801714865474
321 819 1.2003690049021856
700 781 6.933897649037684
549 574 2.324263342537817
317 684 7.2018330907769466
212 481 1.1066892897248137
120 710 2.4859184783224224
173 314 2.203521960566982
1 86 8.042379187638094
246 526 9.121410651594719
763 903 3.9334880011221403
302 627 8.267810059946504
776 894 6.343325019727126
546 716 7.832578053532411
661 712 3.442149360477603
480 620 5.2903225205147795
674 681 6.148001099734081
292 512 7.24748880895903
549 851 7.062947637317615
244 827 9.45409151625977
152 359 1.6323617919705509
154 164 1.984597541221146
78 919 2.618950328998487
613 902 2.010437117925325
222 669 4.844614012842405
117 363 7.310476544932584
316 517 3.968028985475369
54 829 8.246535458665516
159 604 8.507086779652163
44 283 7.866817127315324
334 957 2.2317512923800606
635 986 1.5600622941658973
8 153 3.8214789625158714
714 845 2.6942618291053666
34 435 8.770246002107687
726 916 7.3478607604275705
627 964 3.01907908515411
113 308 5.614841577935847
548 729 8.917066404198103
370 876 5.445882783002193
353 673 2.67537608606323
93 956 5.2991797552997015
387 830 1.5079382946208115
275 605 2.796303041152357
182 830 3.821138924244297
287 374 1.8308251286143584
412 967 8.967743654188503
169 481 3.894702123185656
178 901 5.541674044526133
80 556 8.349350886182737
148 229 7.222181151970816
30 828 5.247816364468413
453 852 1.4651044608866965
125 437 5.099793147792347
132 551 2.588573407450646
798 967 8.985759414280158
63 825 6.866333166371748
192 789 5.594717128287448
288 408 1.5989020686907502
131 194 9.234284490022196
7 183 3.1512812034274713
181 186 9.683169010614122
10 536 4.382131401670444
243 407 6.248501810006023
48 993 5.692144534828362
147 171 5.00919092726321
72 864 2.6626787096497107
655 851 3.746198554575789
573 705 6.093818402134959
564 897 4.08926789675393
314 431 6.403186838083103
5 766 1.0729971165558592
154 360 9.213976726355208
287 800 3.8073020692059885
82 249 7.175657017287991
20 602 5.535881296833538
616 862 4.917067264169354
175 427 1.247332134480419
816 897 1.5199784837976984
541 587 1.0203408051407494
664 711 3.934298664669824
62 438 9.567198174953663
386 534 7.301881348599923
490 882 9.19474215826409
304 348 8.863001800509853
348 580 3.315686765843509
182 849 2.755477666833429
215 512 2.9316770607746516
34 105 9.640425619982253
522 789 1.5369505950516205
367 681 9.30011112800298
637 798 5.724270720455736
107 838 5.320585490378059
577 676 2.00733501262556
352 894 6.087223323411107
729 794 1.9095265265648977
185 503 4.342242949062818
190 842 8.454212876225345
464 934 8.941287947059324
44 223 9.901028428082068
171 848 6.152823980298189
412 957 9.015025355886214
170 882 5.903014194518709
116 596 4.974530704576154
630 935 2.785387394612575
527 885 9.598044356823186
313 315 2.3471365881228055
114 433 2.300304788089877
190 663 2.0882385850866747
93 864 9.363063627771172
775 859 1.4460339452894615
11 769 1.5254102524328244
199 881 7.2148662709922595
120 712 4.035282929277555
185 510 3.892188219347832
287 690 5.887053406004313
218 509 9.752551746808782
478 781 7.747437280918273
436 603 4.162110230059316
210 699 6.785849374780028
13 474 8.756232773809792
74 238 1.4899389162375316
412 461 9.367999277773357
683 930 6.4674673564069
39 832 2.7146182116339195
69 368 2.491277982656414
651 826 1.1825512829245186
37 856 6.662541202500336
224 331 1.216079216609963
825 874 4.20489273604953
259 962 3.8694839343073237
525 640 2.446104532879903
713 865 9.592720142497773
160 425 4.725274802655957
90 302 9.147463150459185
93 501 8.097009641741655
211 389 9.379266553773029
205 870 2.163987657179036
540 707 7.490310125046456
502 882 4.054908457547197
800 997 3.2721192292467998
366 685 8.073817190564636
229 269 9.50606944277803
250 589 1.5513121572083155
375 639 5.270481086295883
457 796 6.8538843293755
22 949 8.797136438322754
84 180 5.236879506639548
729 839 1.4528167258736049
307 408 3.3663643774939134
422 531 7.495604939711992
512 521 2.812163434913431
144 452 5.554709451902777
132 168 4.826557764604447
34 84 9.40702722477691
336 384 6.260078374411799
51 303 7.765490034508904
237 395 3.142112161189363
317 398 8.465514708007795
739 921 4.809653922194816
215 641 1.1630585022725461
832 997 4.652695492908899
132 541 5.463309160965451
41 250 8.265538038077693
243 655 2.5154325302010463
290 955 1.7109080124175724
394 482 4.2666304891982705
151 471 2.244452979526291
519 665 4.283634830635238
312 746 4.090687172431266
410 739 6.844968584584547
262 946 9.93242093205168
274 570 9.23752967479874
368 545 8.804374975870559
329 675 5.51571966237367
441 552 1.831653754430661
40 243 9.118785686297814
294 658 5.4770244045930925
64 511 1.6781306307182597
574 870 1.3991621319338514
6 252 7.926687400263299
244 848 3.100404179382886
882 899 2.341852051713767
149 615 1.7089324975214129
433 595 9.687617187331025
830 979 2.8222654591311476
293 808 8.929097032549521
364 708 5.661246813867981
227 248 3.112178814226464
747 774 7.376947402225693
453 705 9.421349456237603
156 755 5.265529429865518
542 557 9.110413189959038
38 339 1.015076128997838
884 932 6.583854318721791
624 821 1.3499514330171674
378 776 7.6531726423440345
330 540 4.361058433119507
56 728 2.1667578679775823
17 132 6.810547069767466
94 494 3.9137012689697785
198 432 8.793272731349202
184 431 3.7672221372993557
19 762 9.256132431410526
362 707 9.200109315910234
883 931 7.648883721475727
332 368 2.338709815666212
615 818 4.096571217075122
14 92 4.40728306148372
415 512 7.372855635905049
428 878 8.154660101780374
26 876 4.678541734929559
531 787 1.8159152725685253
465 786 6.934436532594096
151 662 7.568896060851423
388 778 6.419721770435009
534 833 9.74131356314868
355 467 7.719418227018134
172 441 8.30334853131888
304 549 5.9735538073332215
228 485 8.163148474503426
400 523 4.318150733071762
802 978 5.179464804875849
53 463 6.538436416112754
76 800 3.313488058179141
145 479 5.363702462867283
145 648 7.655527993639043
593 839 8.266712321284725
330 838 1.8982037878260867
369 785 5.770751946338117
750 893 4.504724534518572
141 348 9.070364634871302
301 315 2.407292800631778
510 631 8.154957752161032
136 821 1.8892357295502915
406 712 1.0480756763349712
488 930 9.068640760814807
247 657 8.792593647955602
675 818 2.0221849965246417
71 982 9.231044897475478
916 957 5.31689609530123
182 931 2.84679701103133
238 892 5.702513813520488
870 945 1.163845276991436
373 669 9.961662153642916
709 742 7.811333319485317
910 962 5.972608928525649
96 503 6.65252246024792
403 554 3.1901090300546695
190 459 1.5994903789301147
51 258 4.273449533438439
746 818 3.9266206376955965
203 520 6.070089032817561
325 722 7.682924759046867
410 527 6.242025480910647
122 792 5.560413465784649
173 191 2.635537723665748
40 957 8.86537003230564
458 821 6.871978576434349
380 846 4.830234407678519
7 955 5.109236490400221
323 363 5.316216009987299
371 727 9.39575297008226
169 566 1.2589156435316355
266 278 1.5859569355895944
230 940 5.85171489876977
237 413 5.3371641704852495
247 264 9.74189190280738
138 172 9.59974447435454
13 901 4.03811833392316
60 587 9.634209961645729
168 712 8.480056361904978
382 900 8.136454786308416
351 424 4.431369681075288
438 630 9.816397181066739
445 644 2.660622998826343
542 925 2.2070367429987883
715 924 2.3490513391144185
483 663 4.820163014203809
273 489 3.749728431379555
116 667 8.654458843716725
332 609 2.1120101031584007
156 577 3.839749956106215
293 667 3.042778297707738
604 683 1.1207370988934877
198 933 1.5482326620966735
255 803 2.3485768500364848
880 956 9.505553095472477
461 953 7.039318609196182
368 622 1.1419581841475215
403 787 9.071649003326867
16 396 3.861348986145182
32 413 4.143181716816644
38 839 3.6079864812687417
490 917 7.796337607625366
447 615 8.116037003066992
656 966 5.384928495572337
357 828 1.2884687829715182
567 798 8.82226156124614
150 287 8.443394083725924
70 781 5.621783191520911
544 769 8.641837543355447
490 959 6.890770150042255
98 942 5.630229380557079
315 828 7.131502689223179
216 747 6.036392921529635
12 622 7.391700383282371
296 757 7.237302472176503
149 552 1.3086756829212793
560 968 3.2042203144365398
140 344 5.474872281053313
442 761 6.330071880215064
538 612 8.673356677829934
335 377 7.655073527617151
215 863 9.910576943713233
697 975 9.64768832672179
405 424 3.766075737936136
414 883 8.42319486063517
131 799 6.155865809066942
45 322 7.365943683611479
365 550 9.263140766528094
332 563 7.7826544202014265
403 837 9.688510126150538
290 413 7.459674242317277
74 306 4.394414866700924
395 486 3.4759180370237655
455 524 3.558941371636178
964 983 8.028831936062312
222 812 6.0779695590510805
265 795 3.0086167196469202
199 682 1.7530302927124974
133 940 8.479389027703046
226 703 5.176008581271661
11 954 8.242110603247035
398 439 8.527882695477247
149 673 8.027803410491499
492 580 3.475723848458021
239 911 7.303428160074074
154 276 3.84449032365566
218 903 9.824350535306388
383 564 6.496576200359163
461 670 5.040918345678222
28 115 1.3634024811581686
306 567 1.0860383749392322
545 741 8.329700431457358
144 983 6.676655178260186
315 316 2.403265351353183
63 860 9.285487381839244
29 971 9.23306517526924
397 501 1.7601789277878321
637 796 3.541849026928658
383 981 3.764794074504146
64 633 5.080583757286677
44 937 6.601857154702736
227 900 3.065857203407404
696 823 6.279943285967614
598 793 2.863019608339312
359 403 2.07456518795348
322 423 1.7468500246707201
381 860 3.064004401037159
33 852 7.0235746678022
222 807 4.3945344913355955
775 964 7.2173630430930285
478 718 2.2500537822468107
55 984 1.2045549710294732
147 518 3.0742287558563985
61 322 2.3648702906854573
106 576 2.213710076041912
207 698 4.718725812922213
819 884 9.918786288729592
316 687 8.788356491961657
207 502 6.170558924190746
151 334 3.375885834646895
75 317 8.699394126507357
676 941 9.851296960417413
289 865 2.204872799272783
107 965 2.5895572362002377
589 616 4.913107505285474
184 961 1.0351800420008286
276 838 9.06531370054706
283 357 9.254464427555993
105 810 8.718246700552342
388 811 2.715223074855416
503 635 5.38690342569343
432 908 3.4188247154173217
645 778 3.6769969023635922
293 362 5.752688160369496
159 691 7.561107274991198
561 785 8.243965284754031
16 898 9.050177043663147
131 961 3.1655283463074744
684 987 7.241817311167254
651 905 8.348559259599249
789 979 1.48542765848969
563 891 4.209751522232347
168 455 8.293867093545478
188 426 9.29697624932253
121 609 9.660284963399839
862 901 3.38936664697369
708 773 2.9194652489623047
147 383 4.509993369254661
143 613 4.62329328773094
64 899 2.8295326543070165
12 971 8.296800897362964
223 837 5.3895628191634986
684 939 6.806124322548059
160 568 2.1914162034782065
105 437 8.025458575071134
279 427 6.8568877364633565
130 854 7.5302921367441344
6 804 8.844213249239576
221 406 4.380833655612816
62 750 1.7568567596621443
568 601 1.5090896300503358
49 997 3.271028324162824
963 995 7.557583738443898
147 309 2.7520244704048853
