500 74850
318 440 1.0200585360888312
45 239 2.6975198784172516
135 249 9.080927038249913
324 485 6.390466909271139
9 335 5.222359909896023
138 179 5.452723798239638
387 469 8.767722925041229
266 420 1.2231669068594964
409 479 1.7977954204546869
19 363 7.921844330805242
119 197 8.212947587163978
54 252 3.957528570774456
226 411 9.84079178507654
433 434 7.025354045425132
292 381 1.3905772343539557
230 318 8.084281067203051
114 186 9.762164183440612
79 292 2.973032902460739
145 462 5.286565679048779
88 166 4.38323440994525
378 413 9.998835931751781
92 131 1.430740171481748
73 225 6.490347381051258
172 235 9.006026149327628
69 251 3.7730968417444495
49 118 5.680127418109942
80 245 2.7598860719448473
207 454 8.883193136519639
63 475 7.5518673477001
54 259 6.894089754583245
93 329 4.342786285010413
411 469 9.146534823848581
151 358 5.903840126587358
247 335 2.3021905912553624
7 257 3.5441463902865946
46 288 7.9151689162533065
50 182 3.5812631280289606
41 118 1.7218373501863002
82 143 9.75449732257849
54 148 9.012633265538762
165 257 7.837477093961889
4 318 5.059696564867493
139 142 2.1555661631261067
265 277 9.422667113770093
203 452 8.49480938681883
413 474 3.507112034178584
26 87 5.815385423967853
438 468 1.7414966853504807
264 406 3.67212045272872
215 243 9.499300001309548
11 313 2.858887316646889
161 182 6.5809281949162095
266 293 1.1707956494698197
73 389 4.317126289734958
51 302 9.394770201595495
181 191 9.368912429755628
111 204 7.0517246946403
142 424 3.8625257848978047
120 338 6.493980737984193
255 381 1.108815846933259
115 366 9.23811916500802
109 284 8.920770160764192
217 378 5.285595702764357
135 141 5.554614968947209
382 432 4.928104223924861
7 168 5.831365721001548
481 498 8.351412363536781
268 303 7.128606062473168
164 230 6.818481752742329
219 465 6.002257311054988
33 156 6.447234041500195
237 432 3.994917786968596
5 98 7.2248350434583015
39 138 6.312435669993103
297 476 2.785292753229806
286 392 1.9014002727774777
340 384 4.575659165768448
114 320 9.735130865811394
80 334 8.152457343290003
9 372 9.934903722028412
62 471 7.889126537601168
111 114 8.877393314831103
187 285 1.0687701627891202
103 149 7.861556750199757
301 490 8.679887849232239
64 127 1.314571683748368
73 281 1.1141682893178135
130 181 3.3695208539350214
335 450 4.095870902585087
188 456 1.010417413870262
147 298 4.409155842108637
103 266 7.57461945294863
310 436 9.377416307007417
349 496 2.156518504129913
411 478 6.709861412448475
36 271 6.613387613268529
95 206 8.139758307350334
63 127 1.611036009158435
14 467 3.2077421737185183
39 333 1.7362220974830072
264 374 8.575658546481236
348 454 6.425884167241284
74 115 4.759217868027685
108 373 5.056590229224417
342 474 5.602885973642584
94 432 2.5123599988203194
116 192 2.5516468356984237
416 498 6.285924051985318
366 397 7.35595726051534
94 261 5.347696307317941
76 261 9.881241370185318
242 344 6.920432605785363
249 465 2.407611585795288
296 327 2.2594755874713233
48 116 2.3400210599436098
188 397 9.897751122545113
186 345 4.573115974629962
44 406 7.107150136742383
124 328 9.70488367016935
8 159 8.998797604045855
248 252 6.836778348497716
66 183 3.32324567032302
359 387 8.52891090491158
266 292 2.3502216248124963
257 410 9.312014818424423
85 227 9.77657456025062
280 459 4.630528397469675
235 316 2.219948307419091
10 42 8.86209320033363
63 159 8.970267441842585
59 477 9.24625578834955
80 160 8.46177604711733
445 451 3.8304615543721736
18 406 2.0871586748499844
279 453 4.780242092392914
12 269 3.210169205490133
160 234 8.794971175673187
105 261 6.172751642443512
352 425 5.788355690229741
388 418 3.7866577626575793
134 186 1.70566879938406
28 444 2.9161464437931093
79 209 4.708599095141825
303 483 9.635670099353582
244 394 7.4369197525843935
288 351 4.731208001258871
48 123 1.998293069654279
150 178 8.43002613307058
84 479 2.137716508955352
118 462 3.341339898656914
32 339 6.673354096389042
68 180 8.753447596535661
111 343 6.370274939288319
234 274 4.649813589441127
278 482 1.1497212051032917
171 333 1.2765761624020189
256 287 8.93689393252513
359 385 3.3117907011717787
71 464 3.1792541275065025
30 368 7.596022527428943
271 370 9.42944659740153
61 103 7.004322869023209
44 144 4.817175794938264
69 295 5.217104363310602
199 351 5.608632397695231
319 424 3.746575629495994
354 478 8.182022249902271
172 208 2.1389661895189978
167 381 4.529435174338101
33 241 4.7764633778037044
243 359 5.401020060212499
115 132 7.904540498737506
98 405 8.566171864200253
38 41 3.0815618259892217
330 478 8.722359296030632
69 495 6.976176741392939
217 422 5.8924865088147005
68 488 6.285702852425069
386 388 9.37572395155362
0 137 3.779332912841289
165 346 8.855521579400508
83 214 6.62964827261575
126 285 5.716814705674347
229 247 9.000505236167212
20 361 8.009539259162889
50 87 2.5830186956381054
30 426 2.674709846310422
63 107 1.1578663499913726
94 417 1.630169349058327
94 328 1.041545498945939
249 494 8.716538637191706
286 347 6.021801098912931
328 350 8.965087158717747
26 375 2.4352256551565308
229 373 9.501568952676877
293 497 3.4092002192244393
130 194 2.4398194525193375
228 269 8.78695108024592
182 441 4.716849746521282
382 446 9.931530840131408
59 76 7.6446960950630585
131 477 4.098680069077282
224 442 9.60829922707511
430 434 3.9307132502975253
197 240 3.9853942370686744
414 449 7.23518327044647
382 456 5.082024932362776
320 413 1.5868608425526465
126 485 4.304905142931884
361 455 7.703153432190402
181 347 6.504465343163564
27 429 6.4011118088396834
73 285 4.197145484496479
100 485 2.551316392406744
42 363 7.267677565077859
65 307 7.196069472831474
113 227 1.1710406058729101
135 403 8.559628632353162
214 369 5.7937745559322895
173 417 8.242602601910384
194 242 2.7880481111240787
317 358 2.8961965526032962
352 383 9.565399601576091
215 343 3.6511056979565435
480 485 7.262535632645475
63 221 6.0765958356643095
123 129 3.5580272645994735
4 234 2.7245989613443378
42 350 1.2574444637000934
55 132 2.456497550881771
56 482 1.9367323650072148
121 404 6.558003253006619
17 127 3.6581272643631886
98 354 4.606611930124136
458 474 7.9005456612647
190 406 2.1242049326383086
14 387 5.825734340779644
209 257 6.5082554113902775
132 493 3.863262228405229
173 468 5.326216626163607
178 482 6.785617449490118
26 54 7.300510724279278
167 235 8.29186579182178
75 372 2.468467529699488
175 194 5.86085031939022
32 112 5.089942108842518
227 435 3.3874006104286405
223 228 6.412222086739709
50 192 7.667744357761659
73 139 8.995122294221641
311 451 8.334457921646088
55 116 5.356567140656519
114 338 7.003024244543935
306 438 3.8174830065435046
248 453 5.878570329185348
100 464 1.117442804275182
232 339 9.800512679428467
129 249 4.5810509251683325
125 383 8.644424809715018
113 119 5.391158066213174
134 362 1.5687211720168692
90 190 8.23453287349492
325 403 6.771659046928396
117 380 2.1516176304919097
128 356 4.172262835263931
199 461 6.138600973902664
129 210 8.258117285619424
194 399 4.599846313723474
169 217 2.4771561582359842
85 333 1.4925771807345756
141 470 4.018044824524644
60 497 3.847295741465558
192 375 1.3390737281779534
363 434 2.3116482023502907
319 432 5.139621987496085
140 481 9.523380306073017
230 388 5.857876799066532
136 273 1.5747567449689557
117 407 1.910393972081033
129 446 8.312710012291234
93 333 7.596899343609292
1 154 4.200608042634995
380 382 3.6123674173657854
87 464 2.9811564065835547
45 184 1.9460618736954216
106 202 8.720934430184293
127 304 5.392867224722183
390 470 5.719289322523997
178 260 9.470049593326038
144 257 2.1007901375963884
17 493 6.055466181688361
73 496 6.071617909538689
67 81 2.6808462013280594
132 429 5.1519528537800445
48 339 5.124127264757917
240 403 5.273494911724463
223 499 1.0008823529257471
131 330 9.818450131150597
269 270 9.384123582547671
43 110 3.7593244978075577
121 253 1.8793580554996627
231 459 2.398776312832163
108 399 9.730987181336637
149 435 8.77383374563467
109 210 9.698912673809234
316 391 8.817329177311393
19 225 5.445836877676566
72 398 3.3624789468705267
147 456 2.4484467480569476
97 118 8.308237396298264
116 435 8.174604856818334
231 366 3.744456291157091
225 453 8.748197824168933
34 115 9.546793966445406
226 419 2.3150954529080314
283 451 6.309811721741604
209 439 8.72715080225014
76 334 5.984495760245878
390 485 1.0099633846463676
470 497 1.338470448400615
342 394 2.0873123299230114
243 357 6.561646121890654
94 183 5.719703825961047
175 312 6.483210024541698
174 477 5.764736585919967
180 258 5.574778852219417
214 301 4.679412492937804
43 266 2.790995014585703
194 397 2.9570330651507595
17 275 9.14465239734577
203 455 9.344085969677119
339 438 2.8249872728337855
346 425 3.0383883421236915
16 336 4.218781466598527
273 351 7.014945202690301
44 312 9.621255965786348
336 433 1.5029049113763748
22 242 5.256253723927623
399 478 6.661668313263752
30 34 4.357381110984921
26 127 3.807328331453963
26 28 7.577796759981175
350 412 4.897829143467149
214 385 9.175841828840886
299 367 2.931615699319185
91 353 5.209515845711073
17 314 6.09934345945372
309 369 1.9438832441569716
110 361 7.75236047219756
146 453 3.9327883974004028
237 259 9.625325661113814
125 130 6.987213401742525
273 487 5.828730716963656
73 149 4.693459343190039
106 415 7.340474509429535
187 267 1.353196758639166
76 153 2.0062155170208342
287 332 7.13269103279119
67 273 1.98189679193385
330 375 3.4507792469809004
317 469 4.837490183869778
324 459 8.248094229605249
23 282 5.495738797285689
160 227 8.53147478339923
69 199 2.098579973637182
146 281 6.39382145110923
83 177 3.956883803578419
11 157 4.79035337049141
187 216 5.902047254568393
192 207 8.886455305186491
83 217 3.811339946039848
146 268 8.80939994379425
59 413 9.509254049867321
36 391 1.4426034489992392
266 486 2.977015911788264
230 457 7.902271909618078
412 495 4.104910544294439
148 201 3.4959359602443736
307 419 9.81465006495301
154 383 9.688292233711634
49 59 6.539976704413852
6 408 2.7695127863113154
462 479 1.5093183370565364
135 252 2.422007939660831
26 223 4.853629674343621
157 414 5.954125617129506
117 136 2.771585941330195
376 437 2.4967762908389624
56 170 7.842521039245362
179 426 3.9112995420463617
138 329 7.863442086720191
106 402 7.330012291784139
289 450 7.34270041533774
17 434 4.584740434522198
186 414 7.382436641083251
393 440 7.361082707624528
271 388 1.6553462822603837
19 273 1.791224885398789
51 471 2.1911143754740006
10 163 8.354730913585918
318 402 3.8315079994040975
126 301 1.6825969494230664
13 444 2.265856446139278
104 450 7.193715537079793
283 343 8.388070721996888
20 98 6.717404410140404
52 55 6.739341259019463
272 297 2.9250661393331923
239 351 4.146926954354971
80 333 3.3250898066731036
185 364 2.6174778214862844
15 411 1.1723721225756423
81 262 5.713001163425855
21 77 6.704407839066595
48 187 4.677887911617619
296 424 7.042712055708808
170 203 3.0943054474173293
14 218 6.444458153822101
34 391 3.4942664977288995
337 389 2.160460699952922
170 442 2.3851566272449864
49 317 1.113804013739353
254 329 1.1582140646427757
164 377 6.606189281212132
46 416 3.1244352710735903
292 376 2.3430908680543134
404 426 1.4902302587680012
58 369 2.5157919971871
87 417 1.9921402368104661
52 131 9.182074309049293
7 394 2.908552670581498
42 174 3.7009015821938185
168 355 7.895800031848439
27 175 3.5655113962334375
181 236 5.155774975079728
261 458 1.870225151378988
39 201 9.162982679463697
247 271 9.426285015567343
2 250 1.482534888944279
121 440 9.854403370578344
5 453 8.678577021244763
478 488 6.614947124336711
247 384 6.151201060462266
281 477 5.709689447483721
200 368 6.90685982185714
146 465 3.3848129355494363
109 472 8.739400921679394
190 479 4.583610434015997
87 480 7.800810156575531
65 190 2.1210951097538913
47 348 1.1758961353959974
223 436 8.850717058901715
142 370 4.5127918779239025
329 471 7.668129631715739
43 304 4.43893713053674
161 176 4.219496279932853
244 489 3.3110694502395894
223 449 5.91740310492439
207 376 3.645569278410934
143 483 4.8981721771435645
99 133 6.455773470185077
195 322 3.999933951050443
69 232 5.471862473409067
16 313 9.05858856805929
313 368 1.0958254349493388
91 281 2.2536188212487724
67 415 4.457766545634731
11 489 5.2089689932821726
287 430 2.0813989029406827
160 344 5.487461959027441
181 249 6.732220076626573
248 378 2.2044823900515436
467 494 9.575433348828822
1 305 6.872087675304451
317 389 7.308739898876691
400 436 2.9063447196415333
28 431 8.823146588994527
13 74 8.010394039000724
219 375 1.1032850151407807
67 181 2.385503788802186
270 307 8.800519969390313
269 374 1.1029299684376102
232 365 6.541083912629844
302 425 6.814193482809889
115 403 5.633465651305006
173 372 9.930347954376225
322 442 7.304411915949178
47 283 9.665504827896124
10 70 5.502736941362295
298 367 2.7342278352596643
132 323 4.8159059760791445
170 288 1.0370985340128376
38 242 9.304008341758756
53 413 2.0382393600958646
410 468 1.3536525533411372
41 204 6.111304900577252
242 349 6.9733989890105885
68 446 7.340537610678271
124 389 7.570396050308739
21 473 1.53678414245692
25 444 3.761229831948791
312 345 3.372008206866508
4 415 3.8542890854839253
165 358 4.246523284713155
31 383 6.788217716229235
207 402 4.122981751942013
128 317 6.154339380318294
87 158 5.556356944233028
463 492 6.654239355986356
30 40 5.51341102980887
222 338 7.891561088717386
83 358 7.193072291320065
405 482 6.277550108252764
119 462 9.510217049297708
191 353 3.448695648923314
57 59 7.159193702890786
99 350 4.740971054961427
92 268 2.7824637227723468
113 320 6.490049109714036
367 468 3.6485689466477766
402 427 4.953971280254484
54 378 9.09914373897156
75 96 8.708892237814695
46 307 7.38842809964376
200 405 1.5439469049221373
156 354 9.527539644017464
167 306 4.593148451356583
169 360 8.110904054277906
83 170 3.186328421111214
111 351 1.0169712067487313
62 452 9.180598792694635
27 330 1.480080811239697
235 473 5.358609725862429
87 316 2.798405712641358
163 231 1.8154250256429072
426 458 8.405665426105289
11 70 4.406275959534909
213 488 6.970212664170688
80 96 8.319379770624838
61 391 5.68004252550174
258 462 4.8903004295363175
3 184 9.87437746292329
273 417 9.11649753610406
65 233 3.8924424432375395
160 431 8.499400075437109
11 371 6.637633136098052
120 383 6.410439766367805
224 230 5.784869867706992
30 126 1.109442431164942
192 210 6.3328250680943565
133 176 2.692765762812513
72 279 3.4224220445981683
380 484 9.048200011185251
55 137 1.7546093780019034
42 48 2.8158747371678814
42 415 5.987031914631679
40 273 3.4179326134396995
190 437 4.44010066061179
364 497 8.848133856213568
199 352 7.708586889450515
52 489 3.2130270817331796
286 338 4.976615586717763
73 96 2.522865312580939
269 430 8.20458838672275
0 275 5.060155290485591
184 371 1.7156233330356963
253 492 4.621202123346375
85 158 5.0099434714289925
251 494 2.8979349434341586
175 257 4.450524757337573
53 284 1.4525804993640783
191 344 5.640219787857978
153 307 4.961005369797081
199 459 7.937604043950381
155 302 9.980555686607133
53 334 1.7939033334757237
4 435 2.5998415664358285
62 251 8.898632022559976
93 434 5.1603933382581095
161 199 3.5778056976031634
44 496 8.954308770321887
19 291 7.647816983875596
24 488 2.1271531152960943
46 71 8.626840449427956
116 352 4.983980247133268
160 403 9.369584499746145
73 486 2.4676208900378427
99 270 3.3085787491945426
136 427 3.3431312107803186
453 469 9.31682988408567
22 34 1.8503226723193769
327 477 6.305693446731792
146 351 2.988195255091789
93 309 6.474395190040124
329 424 7.182698914114762
263 325 2.7924922180107594
213 464 3.4383915011148938
77 148 9.781940351376788
372 402 9.624042493950242
199 471 3.992883589137239
160 386 9.853552756695867
399 401 1.4945571276602965
142 339 2.063173566186164
285 489 1.5513111058850773
111 234 5.272799014114761
386 397 7.827036413737561
95 476 2.836960253290028
220 338 5.760837889534752
5 208 3.669201445733443
