700 97860
192 622 4.082564803186942
29 223 7.285742887506927
177 309 8.366573547098357
50 246 8.281856971211603
552 699 2.4623203157969353
104 635 3.453055174653724
130 677 7.354562050692939
169 290 1.0657865523740058
270 635 8.085730727937237
90 395 5.772987628931416
488 592 7.531544544678943
283 626 9.914874836156583
304 646 5.1651125650341765
181 505 3.5998920982397102
14 161 8.635090224269081
61 131 6.400771537852941
544 688 1.9372501868255392
170 552 2.613865569834518
650 696 1.976313874656006
211 513 9.392289775016701
101 512 4.828131130490946
240 458 2.113870978975518
263 341 6.843340189358554
104 261 3.316188610940142
173 374 4.267585637569083
213 281 8.249404160941856
76 439 1.3067563275696155
144 472 6.737366199453506
112 145 4.470933457248386
74 381 7.606775650791363
409 457 8.187120766564822
546 676 9.145168513517609
320 669 8.414109906177835
164 376 9.066455253541605
139 602 2.375805843520221
15 393 9.234720697975645
116 613 9.58291916813437
393 639 2.794849812919022
256 655 3.0010153048667263
459 546 5.992546860266405
378 696 2.332719113656796
369 618 4.582015456553007
80 150 4.038197902458538
93 179 3.3153559316452124
276 541 4.55775290619535
337 616 9.241500547479582
120 467 9.567605756741575
117 263 5.720666597171575
190 491 5.86971551399251
540 648 8.074484304646639
342 635 3.400956430432576
423 670 3.540960557774787
64 390 2.5161485378327795
150 564 7.248643061939558
121 552 2.993160520710048
46 488 8.920047808492324
5 38 7.092306307352046
275 290 2.778726528095403
169 257 9.486836155917961
61 245 4.566602951998104
103 441 3.4644291620862937
89 509 7.260938322074277
443 528 9.0934702678657
213 487 8.548361745616184
265 271 8.965413953940258
444 612 9.810899874877006
491 630 4.224036265100589
116 316 7.880392227364353
320 479 7.302064543203441
44 508 5.142919489588342
91 520 8.672310780498847
263 319 4.2045463405870045
180 440 9.333784004496577
546 559 2.549672941998873
5 639 3.998999064851521
358 450 9.76155763624523
220 674 6.3111722237664445
375 547 4.588962482604309
202 472 9.48248795808492
159 544 6.679449708913689
40 555 6.898139528741259
85 105 1.2918889183759554
450 680 6.53720593019808
406 498 9.744790121384174
58 573 4.365691736821631
252 268 8.941328289127915
227 383 9.431070811002352
136 465 7.728358722049181
258 405 2.292035660175938
22 667 3.2851759025146845
202 677 6.726087929599038
91 580 3.319270114033251
434 669 5.079729789372199
284 558 7.134148078731719
164 360 3.225547295619417
482 644 3.283190654342027
572 649 2.8667188831175316
475 592 3.2812996412157087
594 689 3.5934332831985736
510 681 3.0194535664868303
236 575 2.1913002233595744
131 453 3.2899558831391476
78 537 4.4379355899327155
585 686 3.836408850395933
413 688 3.662781102696925
238 439 2.1158082859032583
247 456 9.44159238003686
145 418 3.8044426893256063
307 446 6.673730388170517
456 622 1.9060771573216408
548 577 9.453987157992493
518 582 8.196143013600516
238 352 7.682649440072327
299 321 7.730382240725165
433 583 1.6010415222988676
389 446 1.434054367474351
80 323 7.7426923885386625
521 682 2.8981376808881985
180 257 6.356138879910446
10 357 1.0119850284293634
9 108 3.2719328796420757
12 565 2.8211272042106192
302 596 5.127383659251356
290 340 3.518716261078958
222 295 9.78538169544245
159 599 9.6891617660504
518 541 9.97985438385706
516 631 5.7715327919346775
103 551 4.896927747715012
46 448 9.778403867236227
83 296 1.9371211312690506
372 584 8.96243253923804
70 573 6.362394403152596
274 557 3.698944955478508
207 274 7.0713003770385265
4 603 2.247646909769086
7 256 9.377789665666489
117 274 6.423288244178293
150 285 7.850927664262831
30 635 2.115934883811099
78 254 3.1185041571573913
196 417 4.050143498303864
486 599 4.989917517957899
610 646 8.835114527045178
301 501 2.746618571547841
295 696 8.258691675070143
143 251 2.1231426238209212
233 351 4.084035834645175
217 624 1.0465102531932824
131 468 8.051473689081913
61 327 2.2768773900451715
269 323 8.168125892389863
242 267 7.273975233549182
531 667 3.674999403735065
151 189 2.413878514787558
554 687 7.355226725652518
286 524 3.835387348180682
305 574 6.727450036786575
481 661 2.127424409264582
67 223 1.1771574797016615
194 373 3.436969681543068
37 432 8.909453794105138
387 435 4.9972542794376515
157 405 3.6771005522906375
106 425 8.960426427242151
428 616 2.897032989374196
381 676 9.235047880991766
406 474 8.425711293146147
85 200 2.779269133550973
318 509 1.693910321581444
22 671 9.487382252224267
31 153 4.179864484159588
320 452 7.559970726753857
616 642 8.770023552872033
471 670 8.438491775120267
394 466 7.188452063484923
161 205 4.090449227277548
198 567 8.274929578820121
291 662 4.941150060286107
193 518 8.837829432418305
185 199 4.7488249190443925
239 601 7.173334973682484
73 375 1.399618835752086
268 567 8.891190451923762
70 620 7.681227051667574
165 326 3.2191524250335606
295 516 1.1472074879862912
28 678 4.688544403086406
518 580 7.635033623588448
68 348 7.543916298806483
3 545 2.356950174034913
8 656 2.153586947970883
302 425 6.146326769579174
6 426 9.200936571227624
119 522 8.571227565463637
52 166 4.7833257357644134
415 610 9.636116894454744
12 43 5.008727445307964
8 55 5.768464222399644
18 162 6.918752067710301
658 683 9.646581325635287
105 593 5.756530028179554
78 138 3.867477594111939
168 170 4.574765413180074
194 520 8.022925109956995
158 291 2.1009988349178776
657 693 5.30790519995138
226 358 8.644458740341221
15 533 2.293482321792344
285 513 6.575340888360182
305 687 7.919302268170523
175 213 5.485753499308783
408 613 4.634681454774121
379 697 6.133887631365506
156 632 8.612588086158027
441 469 3.6668083437100485
534 594 7.450065494511704
396 602 2.7951035432379805
220 618 9.597051217075927
252 507 7.4120221268918325
99 670 1.7603296393859185
142 351 9.521943104866486
517 578 1.23904638885791
278 523 5.663420857727903
33 181 5.239076986279688
52 654 1.8883879754496133
250 455 1.0372919446970768
54 616 6.931808937095504
313 423 7.342805910770167
208 548 5.594455164889926
200 206 6.814412135340779
434 507 5.095006412681893
211 521 7.72434240190692
12 150 8.84649655480856
302 499 3.00518702349787
8 507 8.326650551682192
355 435 4.140070223293625
119 123 1.7772608346251682
86 92 6.21442042377785
114 622 8.714796427044089
525 651 2.8394096301796146
66 91 2.459201623499607
558 682 8.908814968288072
120 449 7.908168118077699
93 663 5.8696197430842245
255 375 8.247333730189073
122 412 3.4033911987853855
133 134 6.177331458482488
629 685 4.406241244190806
131 451 4.8378854096728725
337 500 2.4351644684214375
407 596 3.6215872668083704
218 324 1.450349094890839
148 656 8.805426795871119
76 330 4.650283885582813
476 658 1.1794700305604449
21 318 3.2665387804523007
396 633 3.1517712665170032
360 524 7.304048231294543
193 252 9.909102704301858
19 63 5.291903753308213
20 363 1.9301286325844025
149 589 9.152865204178735
403 547 4.78148816986879
184 205 4.1073119749506475
438 639 2.477553710417312
91 616 5.363598004758699
525 598 4.726384137192818
254 512 9.621210095671465
326 591 5.801536866458828
130 321 5.570149300732906
61 607 6.192826649012412
184 698 9.288217440125107
7 122 3.941040841254819
61 539 9.77486445230809
138 248 3.481241315511414
83 537 7.473325330862684
459 639 4.167906927613975
5 249 3.7609083446636715
330 544 2.6255058449899615
235 487 6.42894765925348
563 573 7.3909692216310985
314 554 2.4192167436945526
419 428 8.347340934353817
195 590 5.760071176363913
23 280 6.057554112586026
372 580 6.153003769375973
58 281 4.051972160256998
545 684 2.2062963416728887
60 439 8.012340727628233
306 635 2.8301015291679743
7 37 7.649441991423633
309 638 7.842423127421467
395 517 6.683815227566032
278 540 8.456491648832598
208 259 3.292741902124363
358 609 8.117396053925248
53 555 7.352449397516738
23 679 2.6631092815078463
244 477 7.712367483517093
79 509 3.089697461613497
589 668 6.903269481132733
541 570 5.379665908544473
312 340 3.0682108404380424
554 605 2.4731267963638692
392 642 2.623410434351167
453 466 2.957691802303154
118 529 6.025832445455181
183 289 8.32419139011377
28 666 9.532085613519191
147 403 8.690567359780767
338 462 4.7198538422858425
193 346 3.240642281963371
373 538 7.670777319006899
30 250 7.113336278958416
50 642 1.6779140766292768
4 332 2.9801992133255313
107 155 4.141857537284418
453 524 1.3271307865288389
51 505 1.0597647981497942
353 689 9.986322582288928
22 229 3.8485408622039383
423 610 4.304424850126103
8 461 1.9651866830261318
321 639 1.0323672328316866
259 600 5.59047850731276
103 506 6.9107946563498786
439 657 5.180902821564578
18 366 8.55850573223863
43 376 6.683559930707868
239 425 9.129760943826392
222 611 5.3617294604019925
462 492 7.383493163830358
143 170 8.397381358532684
166 624 2.8410395366309515
665 699 5.96608324189801
103 277 1.1318417192595172
103 376 7.585230822217093
28 176 3.7088864720513177
228 610 7.979075906285358
157 412 9.308775325389934
101 189 9.456193861940054
156 469 5.457820571898446
354 355 3.5695239293195318
272 368 8.348727671750396
439 614 5.654316636425132
464 493 3.2820944960726366
485 486 5.520929331703555
316 653 1.0345006049188892
72 274 6.677301914166172
369 420 1.699006931258563
400 470 2.8272668072657385
669 681 6.069082128406564
176 509 4.631590661578402
570 678 8.429007466218472
93 514 9.068209026003228
156 389 9.601840708625417
56 103 7.337793520034753
413 606 9.545436065111012
371 472 1.2673877139929886
221 262 4.778248010009129
61 137 4.503805385113445
129 352 4.294365885307084
290 506 9.15970356034906
146 395 4.464185309980864
240 358 9.276687039749602
320 538 6.950576630520022
575 581 1.9403704219483187
253 471 6.648074594482057
223 466 4.9652366009926805
148 524 4.604367176180504
325 495 2.106759847959639
89 367 7.998602222148575
67 640 9.09890245058766
357 453 9.580112605165427
374 641 4.274945950790436
53 558 8.818420547894881
444 569 1.8535316812568148
51 403 7.276240711416383
132 180 5.67677181909759
248 444 1.6286658089386759
322 609 8.391420380262359
12 152 4.908147046446994
431 591 8.366056510715184
359 638 7.447726896505614
332 536 7.585201216459993
57 431 7.933910621108979
302 557 6.096381445073154
311 685 9.196749471645962
24 130 5.887432409018047
378 494 5.919230147145055
353 492 4.4248125588918015
481 607 8.59850690385852
35 488 3.4303044587047427
56 646 4.149620528558298
113 136 6.296616651376591
32 69 5.295453621289685
208 383 1.623452747890068
72 418 2.5541199735550135
167 259 3.5029930631658397
604 628 5.327959567171707
272 346 5.975648297339924
310 475 1.9851530576856287
46 446 2.18517885798596
452 684 9.979880708001168
343 520 7.232159698556511
139 183 4.859344009589051
383 662 3.3368756024137833
277 408 1.3903128054594687
109 654 2.759393688914275
27 72 5.572548376732451
341 425 2.5287005780191416
183 312 3.1428088918172215
82 392 1.1680357647305026
24 532 1.0595412089888734
304 360 1.1389224088225411
23 612 5.86898585123539
348 361 4.814935644117983
20 84 4.75585610953256
242 661 8.822291916989803
202 501 5.15608653746356
46 391 7.862292791657771
299 550 9.397560789670262
409 668 6.379294504094045
547 564 9.73343570570576
29 49 2.5484912421771178
35 618 6.720471218122191
82 498 4.9909289125646
346 521 3.2381333215809955
377 642 9.298976814685602
340 376 5.555159079657294
43 307 5.692241405740824
93 695 1.3024650124594086
331 627 4.242491905933178
27 225 8.532665148925414
563 699 7.1574096185281615
591 634 5.743945105964816
45 119 3.241231879057669
315 534 7.357824143737448
173 387 1.7085168593194267
107 508 2.712403609470283
16 575 5.417948735871558
466 570 5.043991799398795
159 233 2.027837045071589
363 387 9.86756028492672
522 533 8.257044731917818
248 401 5.060386378513009
187 362 5.0267738338988375
190 698 4.201747101195662
289 643 8.474637266692321
183 652 2.3937817334619584
46 276 7.365422140651462
327 428 3.6003834092813474
357 384 7.388731429018286
530 617 2.6235403089071716
38 376 3.0727096329408896
160 330 7.53394328400791
129 505 4.193613897845343
210 482 5.02473998199585
367 505 8.964068701142448
244 600 6.245639524608747
191 639 6.033291648570055
119 347 3.2680758804196857
36 319 3.9783619554909446
121 296 2.989728757428243
40 472 6.00609309961488
325 359 8.458735443499027
400 430 3.2349452750378886
234 667 8.809695289596112
165 639 9.889008498833352
119 616 5.046091072129585
283 563 8.523759508047021
294 599 1.2541618939634445
192 271 2.7646228202753877
473 487 6.449143314280188
0 613 6.524498428540324
63 485 2.975860442116334
127 369 3.4346064313403875
366 408 4.327469507713085
240 416 2.0489759752814
214 540 7.175290901471302
336 638 2.4161115719456943
333 458 9.549690866881278
341 681 4.184083692105291
321 398 8.176183557541336
276 300 5.379243836670172
522 620 8.110597876581098
376 561 9.609771784564074
227 234 6.989820408821552
81 193 9.550290533650656
7 373 9.09163153396697
404 536 2.7739566429653806
283 441 8.659274739843802
237 298 7.972452495184424
21 82 1.1797359990232026
51 305 1.3958686715563995
258 475 5.750581663925077
35 697 5.155995704627152
368 496 3.3217341075612423
167 321 6.326884084075083
213 548 7.723369788736598
543 696 1.359650250515844
114 588 6.013327262535729
155 541 6.550958700930176
261 618 7.348771631492828
46 238 6.47726186062523
25 421 5.1484396923315545
457 522 4.610950203698097
334 697 7.452384299949016
155 324 2.513671354890491
340 646 9.077535475392624
457 596 7.0359280324226505
282 332 3.3019238565965843
12 439 9.30501551926524
508 552 1.092522761611447
365 393 5.922844019722309
403 571 5.053192233409918
236 601 2.435130883940838
142 584 7.753515890740992
360 487 4.780007985622993
78 576 1.931373007956826
387 511 5.453877787495215
129 306 4.191187843674903
110 212 2.770761120377352
189 504 6.328266987341929
34 562 5.880629697597328
626 642 7.563724737422471
44 637 9.246053068176884
464 610 3.9735318134996462
77 522 4.057753156986745
405 672 5.0076985094209
265 372 5.090197611436006
118 682 3.8986536495332964
35 353 8.434960427863329
84 542 6.454632244641978
8 11 1.09775710172629
54 405 3.7388653282026922
521 664 8.863901549740554
201 260 9.217616905425189
203 689 1.0176663544145215
371 502 8.58821195066659
443 486 5.999096756261711
12 407 1.404188188462697
217 310 4.851156797935644
10 500 9.295124141232604
202 675 8.48540213487765
413 694 1.6521824263813887
58 548 2.7322724843983686
276 578 6.513083848625439
52 162 5.556114639216666
253 356 9.957801319464
146 401 6.1299329751399725
264 445 9.205726770851236
218 376 4.219999776871755
352 604 2.811025365520364
301 579 2.2329622534763565
259 509 4.09457863083224
164 693 4.858598896439075
46 680 6.495654315564089
114 139 8.422489510271568
563 608 2.7500702875204097
395 416 7.900955953348317
349 463 6.2524330315995345
143 313 1.1351106154853245
1 485 6.1877047436339945
161 376 3.9435302943212984
321 545 2.8877619580722125
141 335 3.429519533534003
83 247 2.4477483473038344
11 447 6.148741713640128
366 477 1.5095035923505407
28 41 8.908024588846773
507 550 1.5605848955430524
246 644 5.428575080247527
110 179 8.639022729633327
406 553 8.319311907244053
73 699 1.0796055082364977
126 497 6.754252800609724
96 694 5.215277017833534
605 660 2.2784211947856323
35 693 6.968761266891312
71 409 3.9459151953357274
552 689 7.407486406915619
334 335 2.7840406828429
362 444 7.644365737061092
1 591 6.9219099503447366
203 417 6.681401178605976
233 661 2.0457625520281604
167 634 3.2750984970083405
87 428 4.403414835633113
612 622 2.6692818367860047
68 615 5.829579351203877
581 604 3.916653683559781
184 602 4.270795623590081
49 672 8.659979016669578
37 278 9.24234966372385
346 424 3.821838053759041
117 675 5.310249266375592
415 666 7.729118638701364
160 244 6.507190847261175
127 395 1.173776294715831
554 694 2.6373745513005
240 411 3.367088201844253
323 540 8.37181584604906
349 462 4.400449302511925
157 310 4.029643134041723
224 243 7.814986602442123
385 501 7.263527816838173
318 446 3.092854737893626
598 699 3.4413275733762885
402 550 6.98448649305533
347 608 1.3486312541492613
80 546 4.33468073593737
376 602 5.969055951133704
113 427 2.5682695755574043
227 372 9.302168745227549
338 638 2.159788109442818
314 657 5.867693871968111
76 191 9.863579532117722
512 597 4.550061480847585
116 646 8.697242488613444
473 516 1.290432557357424
113 597 3.2365513406477007
100 118 8.025310879115295
96 148 2.9336021046318494
371 561 6.369748493081785
136 274 6.929834723957141
4 681 4.754365122510641
352 586 8.927590361217
305 604 2.4756463137330496
129 319 7.136494317657272
142 279 4.510846441633195
233 591 7.856123943614746
81 412 9.735063865875405
365 412 9.582827941520975
240 263 4.025869566610172
39 523 6.05261607708825
200 588 2.8085772640746676
42 687 1.99099172301651
560 585 6.691421783095457
35 576 3.0010099782238187
188 570 3.09733178474599
239 649 2.3461979319678696
134 668 4.980106942678892
24 234 8.425149046999305
312 573 8.265294650257568
263 264 4.7893757113387325
218 556 8.155527341665147
329 497 8.39905358335141
542 594 6.433941594163156
194 243 3.3741760475455074
297 559 5.288134427158225
441 663 8.099809958555282
145 461 9.15724061374291
32 164 8.187047775273022
80 544 6.750877972769044
345 630 3.793600100091672
402 627 9.508052181697277
498 517 7.09875514813406
226 485 1.9851051349020232
77 673 3.2156994514746398
158 230 2.2257991209106818
66 419 7.619855329708772
119 583 3.940667570692908
361 599 7.5108819612938795
232 387 1.1913277405700242
145 457 8.294137533553442
81 461 3.8702410035510706
9 16 1.9433443469056464
64 609 1.8529834689879006
441 642 8.019540762936387
51 477 1.2026853612368813
504 589 9.890865210467151
124 308 2.7569887441488836
342 699 9.039124399468589
131 421 5.521366978314469
47 366 5.2886529456894875
403 651 9.750356807952764
344 592 7.1720607204659865
387 672 5.910407504855398
54 536 4.887266930397607
207 517 5.908132748238085
472 592 5.439171639100042
221 645 8.808154794551
183 355 7.951415377659547
60 580 7.687793293049006
152 267 6.535509180693859
142 556 2.7071616438905064
240 685 2.5890204200257614
243 475 5.167345708369254
118 212 9.696488259639688
216 261 2.5753852750390114
77 337 3.671097573531336
227 447 7.211474721752911
208 233 2.3053035689408112
408 440 7.164270332313857
192 373 5.767083304271303
92 133 2.5441236089642105
172 492 5.103821654069838
187 191 7.91676149897868
17 314 8.644314298073528
325 373 4.588751843150693
338 576 4.640360639061258
370 599 9.681545298812848
19 172 8.340509898230483
633 644 2.535005379523296
514 535 9.821432848617137
236 542 1.3182201129853826
400 615 1.599568095193029
224 688 3.4440234723579213
306 391 7.500160714043409
78 539 5.744349410671874
40 521 8.811798041385742
584 602 9.639802335076638
390 588 5.792565455274109
93 310 6.095101823995875
1 468 1.672501171126575
553 599 6.446678588590171
312 329 8.130029586246781
329 518 8.603975966535602
227 333 6.285343878628775
468 569 4.195914153925713
558 619 4.922213159668413
282 558 8.133092138425049
190 487 4.257785006781606
554 684 4.235510230566861
207 495 6.849530096216822
504 696 2.2985547554261387
126 505 3.7281441862517752
443 613 5.200035934593041
67 165 1.5743101712050644
269 504 3.4214221153846283
20 26 5.095412389657805
403 674 4.386611396703769
427 594 2.5293359297902267
102 298 9.87296898844761
487 596 9.632411453742051
225 400 2.143178398767209
112 417 3.422939063480718
149 302 7.66578818137971
163 486 4.908635601346545
48 552 7.970322671653692
114 501 9.83058369579036
168 470 9.095268635014405
141 165 7.775332506146246
292 633 4.123214419500687
19 351 5.848357237413908
427 462 1.2369765793529741
250 357 4.859462851808184
306 495 8.551171751032644
57 675 6.455076757012294
144 477 4.651135772552928
316 520 3.6070295050054164
313 662 7.2458562091402365
442 503 7.5697603726747555
131 611 9.467131350728216
14 192 3.7222728881278324
418 507 7.267007056510554
55 421 3.413588520204098
271 343 8.698904203800438
230 472 2.653109049333591
311 438 7.947382313200044
95 648 6.020755590291191
269 583 4.451642687305401
474 659 8.176784112985235
218 239 7.911080450192143
73 655 1.9573722248872854
51 411 9.955317392831379
363 644 5.902486385738774
5 145 7.431205696802289
55 571 2.4007914608212553
102 518 1.9693735290417564
251 284 1.801444302962429
306 500 4.052471346602389
410 651 5.840785474867873
115 358 4.222393778573679
588 591 9.27581450753058
266 416 2.719249677865764
96 476 1.0523836732038905
175 495 5.1866504054372875
195 633 5.1341030975310815
166 353 3.508638122741764
13 379 6.38914686263358
132 479 2.2691074072249493
10 13 7.421607452842021
250 383 8.092962552944828
421 472 5.464819507501167
138 276 7.314893725844769
221 433 2.657997504901186
75 222 2.808871494918153
61 499 5.963339038056527
44 310 9.798495232837613
347 349 1.5233286985281729
43 455 7.045631241053532
34 401 1.1971238286594499
259 286 3.2175409001928976
273 339 4.125369407793908
229 373 3.4975377439555797
85 591 4.781652666240915
307 598 1.9917888554325658
198 337 1.4641573035114819
24 693 4.717177419895848
600 674 7.348690052670196
126 235 4.579607915320889
300 458 6.930160014212693
270 656 5.291614937597183
51 634 3.600025822640085
35 372 7.656752156409866
50 591 9.838297038648289
541 666 7.587074487305793
168 192 8.706225178201866
578 687 7.016797893555966
485 653 7.004348783606023
40 153 3.0286602840988883
106 525 8.178317655137198
6 116 1.2101498349743496
39 539 2.849857125328005
213 429 1.3198646828288338
143 273 5.966163250477002
74 417 5.40695455370143
86 293 3.444736032689387
92 584 3.3449762773425165
270 296 2.940499264061018
38 614 9.983605207954742
152 615 9.666402493940629
53 151 1.0242809213406638
354 543 5.159372927869994
295 451 3.4195974569671614
246 431 6.931088998762488
258 388 3.9772011453020673
244 276 8.290410217493218
376 434 9.347772306044005
238 315 4.085060338365451
46 207 8.12406094050418
226 280 1.5066957753663162
391 671 6.94945867353796
336 535 3.4776262999117966
237 316 2.0748858457871417
503 579 1.8849447046885788
26 456 2.919005177863143
131 288 4.340813490516142
541 683 7.349628415595164
90 296 8.946300055271198
28 195 5.56986726498349
175 385 5.019106898018897
339 464 1.1763012211147712
233 590 3.3410375957214855
28 256 4.806782879857928
486 592 4.657118233919823
319 578 3.4309142877905128
68 629 8.149326901975805
141 300 1.0956372265447047
152 422 2.153361053214113
61 452 2.124454589271846
125 243 2.780930133829169
22 522 9.317369230606237
21 583 6.721737511196686
20 519 5.374848990769877
320 451 9.332042339090293
187 479 6.034086178136648
169 200 3.4707668970287746
144 379 3.797295348541594
82 402 5.0018246559136506
351 375 8.012171881574734
313 638 7.3430145410275935
486 685 1.2722096095939204
433 631 3.720007394603662
455 487 6.276366858960538
102 259 7.741954015227349
448 533 1.9298636141352856
186 208 6.659631039846786
453 459 3.6660681571547076
282 653 1.1109725599588534
65 484 9.619112962303968
545 672 3.049531285062782
4 676 8.69219458469782
317 556 9.380044642550795
576 597 4.706107167476686
63 591 4.5785709924689915
255 575 3.290832817769937
274 521 1.9168307668828053
56 499 3.9858392900523816
51 114 6.000918271950482
196 467 6.1135743518169665
44 117 5.827470022811173
198 689 1.5870700119970704
460 463 8.79889208588357
419 429 5.5434138385031275
251 511 8.62270060600308
55 445 2.080141007593939
103 421 6.821562979568345
94 169 3.1535978970602128
148 205 3.7967532060935913
304 419 6.723760976175695
282 463 2.5327273228136935
478 689 6.0873827369582685
167 182 2.1128760360898253
42 160 3.702701997698033
387 504 7.910400322717206
391 681 4.150084524274764
564 695 3.868652240959663
439 584 7.895817849841326
256 463 7.442649376110133
177 329 6.527548535867155
250 548 7.073004766003704
329 533 1.6698552049501587
177 328 3.787833658487599
153 236 6.931266229293656
156 419 3.09134598756457
39 118 4.766433792401958
48 657 5.4410483267029655
60 528 9.711689115781017
512 525 3.806449854847935
174 238 7.31758835130626
431 451 3.1815844915734766
96 503 2.483312995685388
499 516 3.929915792126418
65 410 8.011892518674607
95 377 4.819304907613819
217 399 2.9802662842406136
76 90 3.153865026847273
584 654 3.1053460815085123
586 595 8.438658065030108
609 620 6.661240238368027
358 647 8.86924164385399
182 656 7.160559673403051
318 522 3.14731114741614
148 264 7.3744179605163085
539 540 9.256550599649382
287 420 8.593949396919907
26 332 2.520960892312312
376 442 6.260385089089608
222 439 4.140503572213667
445 557 1.3526325597210231
120 512 7.224716221423796
437 440 4.625052798214794
304 346 4.0916962158281365
40 330 2.9892422431208434
28 386 7.405339607184531
504 606 7.26921517418455
337 664 5.480245454968065
348 513 5.490403100679833
118 466 9.797049104280013
39 433 7.296674589525177
85 520 7.929227991830815
417 477 1.2989551840373426
75 290 7.854257225462371
242 597 5.029153822952319
427 597 8.14179673995599
274 304 5.259775655221433
89 616 5.890165637571844
13 667 4.683363600920071
453 526 1.083881734666845
450 526 9.523872208076
40 398 2.2522797493425357
240 372 4.559155045301668
259 409 3.1138678404932563
47 125 5.772668549193648
307 322 1.5811302165708923
47 126 7.279273089645093
27 493 1.389341464549731
295 596 9.771738681708502
13 603 1.0382224391412604
465 478 8.993133466199463
20 206 8.513610229712057
315 624 4.030700713028356
382 643 8.856930733341917
173 233 3.402081192260203
106 485 1.9433642826188666
118 398 6.397533712503044
186 192 6.562644128889571
175 565 7.872070156156589
235 237 8.545382050109364
233 617 7.291278164756246
224 621 9.198010207720735
359 654 2.128314269300474
159 500 8.802202495607172
436 578 1.5692320354266243
32 115 2.5984407454366814
277 596 7.110699060324194
217 470 6.108839790877317
65 340 9.364881374933177
300 375 4.693078247435679
30 561 6.553087776261553
560 611 7.221628090233571
372 555 2.837888332153493
357 579 7.724449233549816
252 428 5.685485385788722
183 249 8.768700109640264
295 298 6.023387094757391
394 606 3.9509160498348104
560 687 5.919907311847172
66 551 6.548970514903499
109 136 4.436491632473428
183 475 1.778009544623116
347 383 6.593602082969495
445 627 8.020620372431807
346 461 6.561368981195081
51 445 6.460644508459865
43 342 1.7300285521061625
78 676 4.637950490557333
438 643 4.934849993772147
653 683 1.1137522745596913
207 425 6.397861304521203
366 558 6.626303893936994
100 569 4.158863395019897
61 228 8.5090253620053
160 449 1.8872095066300192
22 370 9.436411958212817
230 455 4.426996583245302
54 314 1.4841379101546854
168 328 5.723848455005425
50 177 1.1345218138999902
445 472 7.795181890725902
42 165 9.867174746001492
100 233 6.255855810740118
257 325 6.659539777842047
323 689 3.0144396027729923
622 641 2.7791313021354322
108 109 4.974747991997851
262 599 5.157604052810637
379 638 3.812400637471136
248 626 3.1832569251229472
122 289 1.08022441033133
34 44 3.4799768334988848
478 500 9.714786986887963
288 326 3.3094223289472584
249 678 4.018790911289845
137 490 2.5221831241113777
619 674 4.5468018177823915
61 244 6.458409272458438
150 413 8.75312743961653
288 487 6.924800713986446
318 570 6.426782753746921
159 495 2.3180089690621264
153 556 3.7448535210882743
45 569 1.310125304221823
165 495 5.859168705556769
265 508 9.660798968741691
12 589 4.971528637456093
206 216 7.965058353718659
113 474 7.391760363481663
485 635 6.049828413396887
8 677 1.744436179994182
319 374 9.457171901674249
147 576 2.7937946943685166
412 586 1.8063718724456914
262 469 8.783315328366768
457 561 1.141946807639189
190 307 8.317365103735437
286 318 5.552950365646265
336 613 9.576530296563408
2 627 4.75235205966163
541 608 3.933297984931176
262 275 6.955366709253533
268 280 2.093707283356516
263 380 5.6819946724357475
245 436 1.6525246912503455
150 270 1.1739291322313505
42 543 6.717365796685909
48 433 6.043584448630849
113 412 5.742704651130398
166 658 1.4248759074626787
655 665 6.832771943698605
128 219 8.81533719989691
82 571 4.44571794666863
95 354 6.290831717666373
79 144 6.731170371370939
119 133 7.2519793716816645
411 576 9.080891236542456
479 530 7.748387816037798
195 432 4.221351136954567
298 524 6.4567422156121435
287 690 8.07502909842643
91 437 3.560021212854954
58 564 5.684147623593917
84 549 4.63814621115473
399 689 4.2706483602732215
480 668 1.2966637541839319
158 253 7.216101573303555
122 267 8.646306896238784
515 654 6.411715289442905
490 595 6.746958215493631
65 406 5.202531496138689
326 652 3.440469246632998
411 636 9.834003052023151
126 571 9.12670737863436
63 180 2.2952096394575
78 148 9.059691407965156
204 378 4.850366287538522
0 70 8.89886294295357
151 634 5.144811260009165
621 627 1.552757833137107
64 290 7.339692994594362
128 183 7.685046991326236
343 480 9.232309048314322
593 670 3.5033944793384895
225 452 4.341637703319938
61 510 1.434288576023055
112 521 9.564407577423937
94 590 2.4753391543775027
537 633 6.375222691068652
33 653 4.314457131934739
315 465 2.0597991996836393
429 503 8.153484489438306
47 302 9.629109417592185
270 354 8.755849030590149
408 540 6.893768675686406
37 450 6.357918348051392
130 174 8.789393623219123
286 690 3.3832572997782924
201 577 7.8195098534941225
193 508 8.467414885681233
94 131 8.97107684585016
121 623 4.089585913728776
290 444 6.387249140043259
4 665 2.501539930853971
44 283 7.8553965226929785
203 631 5.625794781461232
123 621 5.426656549082031
35 563 1.9934852304827517
476 546 7.060041306383967
313 369 4.328320307680043
606 660 7.412936226494728
546 699 6.367055268557603
83 403 2.7641633109417922
285 345 9.552474943218813
47 578 2.1563023365998806
293 600 2.462379903292782
0 45 4.692993859348226
234 272 4.208229601223732
129 551 3.5161509372244133
327 379 1.807377558345459
54 618 9.980768836929311
364 550 4.065782503946036
646 697 3.6670664728986546
190 544 5.785322048287604
489 636 4.384650825255867
351 516 6.666345492904105
288 491 8.513734950018812
426 538 7.7319527960872545
28 284 7.831921106766345
