600 71880
451 534 4.658762989049194
164 500 7.277696369380294
269 507 3.4564278531190014
325 524 9.0495299955894
521 586 3.919791967415371
13 221 3.605182642520501
307 492 6.820619162573282
140 187 7.4927528452453975
38 597 1.6510774110038962
5 513 8.41853328739919
306 444 9.877217085123931
105 255 6.165797047850647
326 560 8.798454662695054
62 580 1.7138302752745864
321 513 3.181766563056458
2 142 8.963068635439452
163 287 4.550570235596069
213 341 4.481674827161732
376 384 5.800885186228958
128 232 5.705758352823405
225 455 9.816926136283973
191 571 1.3360710191683631
240 444 2.1938652260457374
79 290 5.457603976420916
103 433 3.455294422985814
110 585 4.438729710013372
94 421 7.153486250052508
69 336 9.230946283388189
58 520 9.913581483895278
157 588 5.950501598086827
175 430 7.158042228691206
266 496 8.73131809894521
187 575 8.066192889175966
432 495 2.9921858598476567
19 307 4.849050319338568
249 555 7.548219480285758
457 557 6.575350750666997
193 328 4.712039400607784
64 121 3.2974336706414435
525 550 3.161604578587933
477 506 3.4863741043504484
509 552 7.220520435129651
529 564 3.5267598486929828
322 434 4.27246631363081
218 533 8.974444072796858
429 504 3.8370695072145615
20 219 7.3076405175901975
104 432 1.3317503683059289
67 590 6.537620680833753
64 171 3.414671950812197
106 272 7.537611232500553
56 268 2.9329602267830297
308 313 9.581747430935083
285 455 6.7647022091190125
30 212 3.159116664567465
118 310 3.4228069161590824
144 318 5.914137542458518
279 350 8.979206284356314
158 370 7.66439918027205
220 480 9.087072880575978
229 541 5.387844795161049
94 200 3.0465983879108025
261 593 9.00401748263395
82 457 5.6038467917978885
131 397 2.600749548133363
16 173 1.5930263591714846
400 542 6.118324933110156
34 391 2.1416652402117506
486 487 3.158357685977169
247 301 8.977391369710631
322 342 4.063631484639425
215 382 1.4191308141286785
227 310 7.564129973984539
157 437 4.162939214833907
489 594 1.7905965685282959
178 534 9.072894297526851
325 357 1.6705243067953375
15 501 8.385371693475257
7 285 6.359040969252675
23 130 4.364315138942214
120 338 6.5268359167047585
100 121 8.990118930672418
154 569 2.240789226535565
151 578 2.5239085449406327
12 525 5.109633475923226
83 557 1.467969215000278
112 331 5.403406488558893
73 319 9.48857118497456
517 545 4.801545929934731
72 257 9.959830016453974
141 165 3.2312534914456306
324 350 4.338958381298623
362 551 8.285417251105027
218 498 5.983258105025175
10 443 3.3255654201685436
448 508 1.503048913931842
116 257 5.68815253990883
400 436 6.585705621970482
44 155 6.772004799229708
347 525 6.021681574089561
11 568 5.894116874526317
310 540 3.1081379477904307
92 316 2.2005147471797835
426 474 9.717013306738401
136 270 7.196229013774977
117 485 6.89897309866141
384 473 2.27294707114707
86 277 8.076261018138943
285 534 3.583737394606892
213 524 8.788019990170135
268 358 8.987822269872101
228 561 1.907398286311941
221 310 2.296830095618391
85 142 6.547125801667515
560 580 8.29322085683422
24 297 6.473837094199543
337 422 3.6784056939667886
180 299 3.113373745770515
274 472 7.064151644813375
153 574 7.480741316031769
296 433 1.7048862224237409
440 585 5.6594163739913785
172 432 6.113479194145792
43 374 9.517864952525684
141 482 6.581025997595439
232 428 8.518698503151759
470 545 9.405421361279712
7 242 4.250079852728019
91 588 2.9405759293175633
445 511 2.015367876325548
200 510 5.658424213838126
379 390 4.625395064857507
224 438 2.675900352309774
329 573 8.773272500125112
94 241 1.4493032149658374
57 278 9.900697980542105
349 481 3.09304090701587
179 542 2.035964942755706
77 295 9.358353582277239
358 502 3.258677736998196
315 522 9.588336296129286
563 568 9.039683736577635
14 329 6.227744973856692
231 388 3.961670719018328
15 547 6.719673763365905
66 124 7.284898594609432
331 418 1.965379333745428
426 567 2.8247202306090786
309 479 6.075989991316848
247 470 4.956982212934166
41 368 3.249044949467898
230 285 5.322314452644694
285 383 6.536644365248952
441 481 9.800899234805932
85 429 4.0205722835579785
379 508 9.399761716773925
460 535 8.853498004764253
118 433 4.1630286445516775
129 403 6.938974735200925
253 292 3.8455423836966856
380 543 8.496145628393716
115 126 3.1747363773452566
401 548 5.686240172944382
31 37 4.6561681296594895
92 105 8.294553073804117
194 562 3.900531391977806
64 184 9.104664509025552
199 367 3.140709636107651
299 557 5.224653626008998
262 467 6.736128788777177
286 438 2.791925333206741
452 470 5.766321856658397
101 358 7.557448080682012
270 407 5.347104898212255
342 482 6.992284723828961
291 546 5.5130442449875385
141 225 4.012428239160993
212 320 1.0189475306336728
125 583 7.007289634515368
18 386 9.205188763858393
156 350 8.464811542086643
161 225 4.56079429021214
425 579 1.814635896856795
249 456 5.5728957195601145
261 434 9.423618751461431
71 231 8.700165868376567
53 463 4.370683072567323
423 533 5.652704403339787
84 578 3.3874180514867644
64 94 5.32171837505276
41 142 9.974045402813593
290 515 7.872284498773234
368 403 6.966002226707752
152 523 6.050208764357928
188 560 8.798486165032454
25 44 5.511741671037678
330 382 2.4392623208296147
196 332 3.7025059930516866
74 561 7.807932485702161
274 327 3.0875130297726523
104 161 3.078671699105377
285 466 2.43689957069051
38 461 7.531468178925914
153 396 9.085115915476054
467 499 6.327241289980563
198 209 5.71158286859502
461 594 9.383107217652194
156 163 7.734434366998095
264 597 8.81759241787946
292 553 8.111727879166404
347 425 7.538263880849365
167 307 6.806241678791357
173 340 6.012574779351863
491 546 6.874416660650801
234 277 6.903696519870616
93 172 5.022996147781271
250 325 7.464654737713776
19 291 5.962416778725783
68 127 2.7716614194586833
420 451 1.594450314126933
113 580 1.3250113763895672
91 384 9.323101801942085
19 295 4.484272118701995
47 408 4.5548452368107135
104 156 4.858066747790387
146 549 4.730329429286268
172 543 6.06281713860306
29 575 2.5002965640417028
298 468 4.304823610615019
142 359 3.462092291456756
438 581 4.331101012261655
13 335 7.4340052723907855
320 423 8.44048223130795
169 528 5.771472031815612
236 394 5.369273682396971
177 391 9.535219229794814
414 426 3.286424734677091
60 504 6.222430693588398
198 467 1.1113983107462846
111 321 1.3860164758072124
232 298 9.83305317789614
551 568 3.1306691940531204
584 599 3.3209891258329565
384 532 3.4900424094499494
356 450 6.606816944726841
334 491 8.876039342879125
69 145 9.0986746915643
0 570 1.6138054448576962
224 457 6.956908170120791
144 364 9.776181197352662
40 218 8.484189474667062
60 164 9.5810875459569
140 594 2.807166413459922
191 447 9.71589551252497
188 376 2.5383613714239597
176 204 9.526666681120755
280 471 4.611481007845463
23 551 1.5466975229487083
391 581 9.965055284321435
69 249 9.871068748771677
45 123 9.559101012587917
370 392 4.976936403394071
417 433 4.813058872345942
58 103 7.206752749406454
259 447 8.834255991377045
47 218 3.802810607927354
158 319 1.8357103894091162
32 374 6.04754820216843
391 515 3.919404089256955
103 133 3.4691986266073647
56 384 5.855764775034682
76 136 4.635443479354578
499 546 5.8292799500848425
288 559 5.607323599867492
523 558 1.1483630788400616
71 99 5.2142299428340175
54 354 9.91872149161215
254 332 3.683049365538228
144 582 6.405133147095612
40 270 5.146238003627949
54 177 6.364403267115191
507 574 1.0181302625942852
168 557 5.812145109114777
81 439 2.153589102614035
50 585 1.454945053569261
106 251 4.424136795337446
398 419 8.483778969862879
177 571 7.4886143550023245
140 404 9.521570921948669
91 275 8.416649637979694
128 225 7.263331462229321
200 549 4.318884120505962
108 298 1.6286672244541687
3 301 1.0418483915057006
9 460 3.70482264699126
28 81 3.9910711130703707
89 90 2.6594134368561075
79 174 6.781962703484902
249 563 9.589489511460949
267 279 1.3640240900484817
86 100 2.383192892707946
351 357 9.567670371431705
500 590 7.79976634924442
170 252 2.2372079270628618
357 517 3.4614210128116927
31 119 6.883103849437537
55 254 3.444090715029642
20 259 9.897472480960436
410 526 9.905163864550858
63 574 2.115908578918198
209 286 3.9709910350717075
367 406 9.155620129396109
262 327 1.714190297502972
294 525 4.700279853699192
313 332 6.981305589111584
286 332 2.9750738752548833
144 421 4.8207545756561405
304 321 6.816958763861042
74 542 5.096510096460419
351 380 9.708876454799867
147 206 4.635078036693797
13 348 4.449887353926794
209 507 5.84963321696567
64 225 5.590452685850061
292 477 8.41940833995397
104 384 5.7956782832624985
457 574 7.174132482481202
386 437 7.308204138018749
162 548 5.461059151103386
72 75 5.854525689507568
329 372 7.6730713956273435
299 453 5.147209798451505
25 58 7.069763257055208
73 449 6.424555326708748
113 317 4.933900183504589
0 157 4.707335702366856
28 485 8.341029790705276
345 501 8.157557459943744
453 455 6.64643129522133
60 466 7.844144897536504
14 179 8.72414100174457
221 414 5.1231523515710125
104 505 9.519655781810057
178 583 8.76545019970155
244 374 7.90141451659193
514 558 5.617406138064749
416 572 1.20166611729604
570 592 3.3371258791344456
83 252 4.881956724871707
51 492 1.1422128175173638
110 575 9.554212366939417
241 341 4.841759568139057
68 422 1.3356481491148635
261 287 7.460202678714736
278 340 4.703561433369636
44 254 7.683205814798649
448 564 1.3167343903886084
100 409 5.226310555203362
410 570 1.3667341146523544
216 237 2.045927311226366
261 553 8.104387656574438
41 72 6.700589338047102
188 372 6.5805384618996605
300 422 6.682384736028848
64 591 1.4246036911788575
71 318 8.943770902164994
152 439 8.400764900900889
512 598 5.763042657823308
100 199 8.918778676497517
378 541 9.962207641183387
532 541 3.569486466487452
210 267 6.641987038887674
179 549 3.245430545960657
242 418 9.94260188591002
53 274 1.7803256805426293
22 299 9.834550026532302
182 391 6.2466814377650595
81 93 3.6988643897237203
122 417 7.6367658138155665
51 209 7.516272286022023
171 361 3.5274645073085216
77 596 3.0029553283942683
391 484 3.8196535199898256
122 313 2.1051316253371706
16 470 8.390920080371155
59 316 6.346329104278413
347 491 6.116791035713006
343 356 5.595418451991577
332 434 8.792700380358568
153 451 8.708617013305318
61 590 2.665161261905143
387 457 5.092660535935247
266 414 6.7690134809358895
59 240 1.6538138396988875
96 525 9.194234528593398
181 475 7.507867595798163
147 570 7.07809433292392
326 407 9.547988062772006
298 513 4.3609585614865445
200 574 9.669221277151982
60 494 2.9690217228988582
153 497 3.1606784415220517
456 461 9.912757157454168
25 497 9.32531296633364
41 61 8.481867623792123
229 573 2.8352524471273326
122 328 1.1232630105923804
375 599 1.2781352678714515
106 386 5.261378909679401
360 511 5.989405786668555
272 500 5.107625226530698
297 472 8.629440724683938
198 433 1.205658776518867
27 398 4.922503789081286
121 176 8.907620226693737
352 486 8.228984648974393
238 509 3.216934209711109
254 271 9.42398916288631
179 524 8.426053157882329
316 333 2.768301731374639
253 376 4.829067305535475
369 402 5.435542735873309
340 565 9.77329632854699
27 437 3.9214100857982404
361 579 9.044164006591819
82 333 6.7140305342015365
529 558 7.485474706548925
408 546 4.146128232978326
104 465 1.055579144061931
125 279 3.684533344723926
280 467 2.038965487160308
21 244 4.035817928640006
423 481 1.9419896918714534
18 522 3.206108334001518
83 117 5.581243857553085
194 211 3.676928414655884
25 470 5.995434932705015
307 323 9.529690295823361
93 209 3.0293810148686195
126 518 9.60500636137126
114 546 7.142356403516157
192 296 7.70920627066993
185 286 7.7836863436673625
119 497 1.690662166822349
141 474 8.35300510726069
321 455 5.429886447167298
346 511 7.88381044038278
6 368 4.148430504413127
182 589 8.2287115771006
25 393 3.0224313273730843
135 360 7.349409195083245
74 219 7.599215675219168
308 353 4.8071602640489175
1 459 8.873279801361996
5 161 6.8590641917507185
14 541 7.709297196298445
296 545 2.9909495693555064
297 498 6.3997416655628845
25 337 4.824299448418159
239 428 2.2269687669695806
154 237 4.214501237921832
20 472 2.016769953546889
9 277 2.6826182582165514
89 287 2.2390908575091615
534 583 8.12788258003622
148 331 7.622005860091279
154 473 4.480484930269336
274 558 5.803796828822685
113 522 5.357727600149378
397 442 1.4081799087136517
291 318 6.497584196772294
96 446 9.947885794457799
235 510 5.448119494796934
15 193 1.7458633570399442
26 336 3.3642466110484026
179 536 7.778441415369046
50 257 6.3142150274623745
91 385 7.662660107556121
69 463 9.990682289482425
61 116 1.947827392625539
74 128 1.5466519123513924
120 403 6.3435863867870435
168 293 6.092324244041327
11 508 4.575801965197773
250 337 4.5811391168926985
11 563 8.034330871917817
144 536 5.4641330651430255
18 47 7.4838478239489294
399 499 5.624465312920993
262 451 2.1934195605031537
86 153 3.9216618710077773
110 496 5.7527607838036126
73 213 5.423406043210265
153 576 6.774488676745487
346 398 4.103175810139339
392 420 6.793752479010427
211 545 6.086591571009166
56 219 9.992694720595987
342 561 9.665227026205802
289 524 2.014304649393689
482 513 3.4660626844709084
157 276 1.339122491510722
91 462 1.2236749579020842
172 471 7.181765924000138
100 577 6.000815107221572
188 258 4.128782722079469
216 513 7.14874421286692
29 436 5.665609299389472
368 507 4.164494929587702
416 438 6.128796034544622
57 71 5.3955937586741385
159 334 2.825227886867232
351 486 5.521587752786745
335 404 4.147414572104277
182 327 6.348036876902572
172 510 3.911616112497454
89 516 5.871930508997576
93 353 9.775140261254426
109 285 1.0849066081513588
202 353 8.743871140225833
187 242 8.573231325801624
362 588 5.9530524669324905
240 288 4.387553226559242
95 344 3.0171462356264374
56 91 8.304375470497149
174 232 6.73667070992532
203 299 8.768816868613516
153 513 8.3296449532939
466 529 4.675143650177972
258 309 5.789548907583571
82 402 2.575099328447056
427 532 1.9960262848240995
48 246 2.2060770449044753
78 388 6.558287782564148
2 245 9.085759275518543
427 494 7.580539017878367
193 448 2.7866450457188416
363 577 7.487063139402132
73 235 6.210289918078999
38 569 9.040637742702263
116 521 5.401152315884121
168 306 1.261887564350563
433 445 7.072304983016779
51 215 2.6147913976896233
392 500 5.745785842784437
251 288 6.141442598373232
12 317 1.0655717486152125
252 507 9.469675038064182
317 371 1.291276828368999
553 563 7.300493431313945
364 459 2.3196941559611806
452 576 7.089839228809981
246 525 1.8739630981092743
292 356 7.797753305922259
86 332 9.718430669956891
202 481 6.534962275796979
119 302 7.804768898134868
56 104 2.628409040093793
230 552 1.477249718403301
100 164 9.245789485458843
72 591 9.91312302314002
322 578 7.196948911847594
407 584 7.053722059706769
40 381 5.860367400330543
0 201 1.4730517453818566
10 308 4.027079360772297
398 546 5.3348508256722225
269 445 5.163183113966838
116 481 6.89964791730979
189 538 9.06162317650502
223 427 9.022049931738746
130 593 5.239729894851299
12 467 1.1791833468916195
339 427 9.814075400513097
156 549 5.38092338372049
106 224 9.991364003856123
421 449 7.017677943475745
188 569 6.954423122717887
58 211 5.925199326187371
446 572 6.19618738455268
206 364 6.443098223390001
185 561 8.37163564645094
128 318 6.204899989243093
173 430 5.890068491470119
168 463 5.355402289318297
199 596 4.878903629626616
141 529 8.5730940253437
389 505 2.769033248695939
245 575 2.336699376520539
7 185 3.4392812310908685
7 592 4.221826210797085
182 537 5.93032749095779
446 470 9.09682634925998
135 507 6.5054840617390814
82 198 1.466830072688558
47 240 3.3749746404525984
59 194 8.800368930478532
370 535 3.315952642632645
170 587 2.496297300473404
249 511 1.0815378595239982
132 149 6.826047618076072
299 324 9.033030846485381
27 300 3.2930851947003092
247 473 9.726456489002404
252 521 5.4402829544049345
358 523 2.6402735525274084
274 343 9.64947498484817
231 430 2.1196446307672114
204 557 9.068969349581234
493 512 2.3339060691069626
272 596 4.579677220537757
269 494 5.791349874975175
244 269 2.565875314825922
395 430 5.5069840558850585
277 475 9.655294622455054
254 555 7.673997244488272
149 292 7.476419879502522
280 558 9.312478115604197
266 286 9.082262791146205
4 144 4.310645983035961
241 268 1.1364930850736654
199 537 7.692653366469005
143 556 1.9123722961274852
199 413 9.90147918393834
59 252 8.269230615193287
516 569 8.245895348397141
28 40 8.81192957664365
259 400 4.684078401418427
220 488 4.537917021635549
32 342 8.707211529667926
232 267 7.197073356238421
262 363 5.172801202279736
101 500 1.6749651138271981
259 358 6.196780850337406
246 318 4.849065316138038
148 490 7.5823552501226175
440 570 7.741520945345081
13 299 3.2509065205850187
97 304 4.5201336601957784
227 561 9.813671497424258
211 543 4.881007713009948
190 451 3.801967902256738
59 390 5.974507175599429
43 51 8.971704916199165
299 374 3.1971551183210716
95 465 2.270602174546961
71 583 7.4497646017545645
466 559 1.7287866461037735
77 523 6.98964401708329
110 340 1.4641882751335298
23 472 4.956025422664748
202 473 7.389017882322857
397 565 8.393231397820031
205 285 8.621737214086883
580 592 3.6928315981111717
467 511 2.9504851568398713
13 242 9.050626766211051
7 540 9.645657468152358
226 506 8.322868038074834
287 439 5.360249528247056
491 522 4.211122756703066
322 509 2.5068964286116646
30 265 2.532296537676863
35 470 2.084744317419243
36 128 6.151015703303238
351 389 7.054791997177015
3 428 2.092638708565045
2 248 4.958948682343014
38 439 4.194717641417218
326 586 2.373121022614842
38 76 8.37857314706271
289 532 2.6035773688316377
536 539 4.461236903337023
353 394 3.446898452953708
302 334 4.648660829546126
81 418 1.4932691134865814
257 556 9.068430986261887
88 181 5.992111242177263
311 398 9.535384690679955
512 575 6.250047879137304
291 320 7.433018798324431
126 180 1.6810762635432166
94 135 8.442598563226703
126 571 6.93955263343202
13 358 2.87191981143967
26 139 4.836133974250379
357 552 9.605137655930804
417 484 4.317190918041472
287 561 6.294180928005937
256 522 7.532744887244544
96 420 3.3967524643297695
302 583 9.315592407842196
18 518 2.522632756375084
420 470 7.395525001936085
269 533 4.3313784279878655
72 306 8.492031459975795
115 208 8.210921350071803
13 281 8.189633460828105
164 575 4.556360916998477
425 561 5.775018985338917
262 382 9.656149586341767
42 251 1.8161704711695474
290 382 5.562430936787068
159 592 8.103951561757064
15 191 3.8526895899149127
179 182 3.193012035488593
15 312 8.415946791470516
57 456 8.873380142045352
434 550 3.315274892557628
126 210 2.681039981474793
394 498 7.713669417051348
88 439 4.167568632181062
119 163 9.709788189204344
343 484 5.43488261999789
111 377 5.338116560638488
47 63 8.82981659842351
6 274 3.796958847902631
132 336 9.607727886565609
230 319 6.808039937106316
38 433 7.705835105748752
284 446 1.6038126380933186
177 450 1.3246641314139644
229 490 3.1648644638248804
28 63 9.731015954579004
205 352 8.280363501099135
271 307 5.558802693177107
287 485 8.268558615231294
194 537 4.12076711966714
126 365 2.4322998657866304
160 587 8.5641848043212
434 495 5.053745545453693
261 301 7.363489382406142
205 239 5.57543677467297
52 277 4.772788694636173
78 243 6.273331312788026
10 74 2.965823445937915
196 260 9.531666925835037
161 510 6.715180847525966
164 501 9.539306318129407
454 533 9.541811259363698
121 280 9.033433269739353
173 324 6.506771343322743
322 341 4.106687854298158
86 186 8.855589685483226
433 483 3.766955877425176
138 469 2.4409685515191284
359 427 6.266599876681901
412 413 1.0812437297052053
2 429 1.7188343687021201
18 583 7.385262950040402
18 81 5.988902412212935
100 343 8.515492754620078
197 520 8.476886222672857
150 361 9.534934408840758
258 502 8.402425372775198
360 366 5.154094388689963
14 509 3.680062805670119
164 206 8.26880463005604
271 448 3.394488433712901
69 109 4.222690709050175
485 527 6.421825284129842
214 391 8.065756372183525
269 568 1.4220306159180536
291 410 6.413966574319459
49 253 3.691821278310969
34 323 3.293780325530472
324 567 4.509141086977687
122 514 6.380940556132181
417 489 5.641335062256449
461 540 2.0717156919515056
101 428 9.796509111907449
399 431 6.57336633401544
244 247 1.0676761693936405
243 506 1.6127132476787212
284 508 6.900314327291505
220 442 9.484133732072427
499 557 9.792612408738028
11 111 1.5865629354331603
147 161 2.326902136110773
304 345 7.154697620557061
220 487 6.555027215951098
215 278 9.374589301212252
233 428 8.220167562050946
362 414 2.2524669633124192
293 374 7.7527794065494025
320 430 1.2211974096042835
252 557 3.4218241313437407
13 168 4.775565044244068
145 168 5.414888086947808
221 417 1.920432088763267
441 483 1.4206227004098475
152 596 7.464046036941141
345 362 3.339438876194446
493 499 2.5597142904734884
126 329 6.819239290221678
60 137 1.4987637891191405
41 527 7.898763879307628
359 376 8.208068654404705
152 227 7.857339658525566
454 568 1.3668723777372516
401 447 3.9459736076624408
20 41 2.950043606738646
214 507 1.4646018193436707
347 463 5.851830536496574
110 421 3.0714193187787946
58 202 1.539552158031566
199 269 1.8858596348432173
151 271 1.5377325838462166
208 579 9.906542927125013
145 507 7.55108187855995
222 298 2.368681518654401
269 546 9.524274483180013
126 421 7.986516609773362
367 432 2.9102418372033427
11 123 2.5559917077034413
132 201 9.978292191855429
40 450 9.033601618632208
556 577 8.111416985607082
282 581 9.185900667187893
130 254 4.479255311132367
153 200 5.458736312086172
296 345 6.817231844685933
337 358 6.764190149979198
81 309 8.066375686422255
151 239 6.843957953805927
167 556 4.6395763544992885
353 403 6.0348088833330396
135 523 2.100470604874203
378 576 1.266924403462213
145 580 8.145265705514554
377 437 2.906654988517404
286 549 6.721366613612657
231 253 5.53903558753596
226 400 5.07275845699681
109 398 4.391501633391366
316 458 8.942668380609142
208 334 1.4432536903350477
99 568 9.57927407526847
136 353 6.620499894238645
214 325 5.615458071035622
30 447 8.647426969863556
241 548 3.6407947039969693
118 492 3.9506951570695246
282 569 4.12678818884096
155 368 8.665802757332322
197 429 5.457657404322768
197 215 3.166036789941131
174 393 1.4672660284450898
139 341 2.486868079994365
122 490 2.551186741069176
26 532 6.402310613261083
86 301 9.30588511103458
141 402 8.516250765221159
229 434 1.2923753204986657
15 338 2.3672197771448706
15 44 9.919460261360895
244 381 4.091551405737578
333 476 7.431940645232343
98 236 3.9330496064390315
88 410 9.59935504195585
231 303 6.857384813276204
72 497 9.893692716769504
112 410 1.6787730421862872
59 467 6.9545720408717155
297 452 4.4749101571115
53 506 8.947114613683413
434 558 8.213657417001713
358 439 7.184374207329314
82 529 7.407000000782499
487 581 8.115458549895148
399 534 6.753890927941732
87 202 5.962646485871522
242 506 5.830070633035801
168 200 6.22437922308912
79 182 5.2399521619440526
207 514 3.1402975302334104
126 359 8.613204621570596
125 140 2.1291066067789877
92 246 2.2230692701875765
206 278 3.678349360474563
91 471 7.965051564831253
162 293 3.185242812087847
21 505 7.574165081089619
418 513 2.4368183311355627
309 513 4.292076666426535
463 589 9.187987730688763
89 398 4.153768658839727
238 275 5.0566847002280255
454 489 8.37035434309345
81 424 9.81339089097705
88 285 2.740790268762182
390 567 1.4427489953555213
490 592 1.1856072984770736
49 549 1.0019213153138415
265 560 5.698245057498345
345 439 5.407453682976082
447 567 2.3409080812012477
509 566 8.280632976628354
185 284 4.812033826234995
255 580 4.489869278993645
246 486 6.62128303839634
293 366 6.894300195371406
140 485 8.547223924960953
364 374 7.159803528695532
361 369 8.193158385554232
194 386 3.8393830174709023
10 182 3.2357586861044574
78 316 1.0427792581305315
171 173 7.193353666234937
285 547 7.96969746103413
509 537 5.286841701010126
207 380 9.614458500550667
215 559 4.115477373945243
321 467 6.2148903340981025
86 554 4.498087024778965
567 571 8.07081836424274
66 142 7.683778850443367
126 552 7.820383160143382
155 563 8.637813023998735
4 451 2.603687703400256
0 161 5.9060013551749755
400 586 9.081960801544712
112 174 2.303406004145106
189 236 5.2007914624508835
183 490 4.7818524800897055
574 595 5.924663421640349
445 591 7.403310550879065
76 411 6.622055410577644
168 382 2.5808240697421567
513 541 6.422577580886366
63 472 7.251492906910333
187 336 9.79112305949102
61 362 2.2520569086355406
363 384 2.639568219347394
82 448 5.757420064875707
151 237 3.2209816963571876
348 365 9.629402385405077
64 262 8.465107248431385
67 90 2.3879636232124373
424 583 1.6287450718373435
534 546 9.5746932226887
171 181 9.67219095531237
77 483 7.087580857625138
253 414 2.267363490984312
85 433 9.043297481546789
297 360 5.8881867769778875
41 69 2.834373424035575
497 528 3.8257593194125405
239 290 6.888813377300629
57 379 6.497974426196162
195 233 2.578397717152477
272 492 1.1131738934124065
91 140 9.030666331886254
185 300 7.207067441885837
183 287 3.077363799078289
19 578 4.553158666491984
332 363 9.460699002590445
128 517 4.842267272721642
22 579 1.8936786904183203
262 462 3.8065620753664096
13 222 1.7800279284337286
187 191 8.98650636681938
62 249 1.0794838037282095
237 414 1.1820701305580852
76 594 2.0437922810528053
366 480 7.4839075103668495
155 157 2.460925497268729
32 303 6.27829071896665
442 573 2.3689357911315554
360 595 2.444274381900101
228 407 5.172270119336536
483 572 1.2992986956295627
153 525 5.122708555012394
22 85 8.7788756300864
510 543 5.612488679198975
546 579 5.064031979540259
336 554 4.3877879229835415
51 137 5.5094303965441505
98 431 6.406557514826428
358 512 1.7712239404113017
324 431 2.821812367822035
26 373 4.726443421345209
74 406 3.418426719421824
228 402 1.9430298498106429
129 377 9.13105468778086
152 345 3.8045564693661658
269 583 4.351627284025151
116 203 5.801606742763604
385 415 7.723756172372645
71 394 3.947666634188966
126 510 5.650244792520856
78 451 5.838982839445837
52 577 8.423023384056906
310 533 9.603962969818872
36 311 1.7170659086172968
27 419 5.670063837810907
369 572 5.84041945863926
229 272 2.0624839302213904
20 221 1.6945672682481363
484 491 7.987613644949388
317 392 7.537572147569704
47 475 7.551848147196909
426 587 3.9067277824858544
95 176 9.85021175802086
134 219 4.940988439367416
341 531 9.864428764420547
81 508 4.014653869537211
143 467 6.712095440875876
55 355 9.76565550733752
130 577 1.9573695873500967
255 258 7.923163769390393
26 500 2.0378299948160303
146 535 6.931866259901487
79 554 5.471124161008918
72 158 9.064012013946712
170 178 4.4395887905628175
163 298 6.812444917823632
264 271 6.855984087804359
34 57 6.2564250297157775
263 593 3.7481720987732343
87 161 4.203854401265719
312 452 9.792637331227743
272 380 5.526780145486295
509 557 3.579184258940744
191 581 1.9217289342266466
115 301 2.867278726974093
229 240 7.657318757193413
18 537 8.083928152552655
381 588 7.1326027787078745
170 453 1.6726501583674342
19 20 1.7942099743468376
508 588 5.383822647363934
38 119 3.1170383941686883
88 578 3.292031891353977
280 500 9.523465735830994
486 589 4.402383675062547
106 452 9.616053261063016
25 419 6.676767602424977
31 78 3.9479482219275557
95 469 3.113723572109932
293 492 7.032452275642448
194 450 4.616087059403938
240 540 8.969127491277018
205 258 8.717992851239732
0 168 7.207022206815914
364 545 9.98348038041059
17 373 6.930297896874251
228 553 2.5781165049773995
151 579 1.1333716748101441
57 468 5.389456794115581
397 520 9.38320226167385
233 449 8.274703170327435
185 257 3.4930819505019075
142 156 9.876297525858345
52 81 6.237362855345777
289 456 9.581802469844176
124 238 4.204242597828829
255 415 4.554954023300237
360 504 6.27307460535175
510 531 9.36839411715737
160 248 2.1203518860617505
307 465 7.443953894606648
244 263 3.106683617311335
18 61 4.065385661724974
191 590 3.419296435643923
438 578 5.849519955782813
54 478 3.3823994069932066
436 509 6.046010493336062
333 587 6.655220784795949
355 528 9.945846686798406
116 555 4.119023138864994
165 522 1.4177184088641428
192 313 9.07466593335808
353 576 2.8939019663194294
170 216 7.769327196185666
362 463 7.298512682592312
216 517 2.5725114395224713
459 570 8.193046771448635
213 261 6.243662674018854
72 394 7.453656874007447
274 556 9.308083229289023
62 111 1.3127929891487402
235 370 7.410518545965793
354 475 7.398886068886654
145 338 3.2114293556158042
175 202 5.268537569526335
53 495 6.993819750852709
438 440 3.1797455186297214
0 34 1.0393357278632636
577 582 9.145337580536644
67 429 7.791174969891229
260 572 7.895760833088114
536 544 6.587930396479352
115 416 9.62413218174059
311 546 9.207782937664499
238 378 7.666238633974331
14 490 1.0865648293250973
41 575 3.1204368433599203
45 322 4.0845891799057705
291 484 2.5531251856512043
36 506 2.757969892594141
20 119 3.4550900754763387
87 176 8.783731751350373
48 526 5.989447733436921
522 552 2.224910488548124
233 498 5.590002080295234
414 451 8.34087524153259
38 585 4.393004130059411
245 469 6.463306851755081
546 552 1.1309252802267662
300 488 9.02000201086242
12 210 9.982874310715587
16 59 5.911445716489517
197 220 2.9264826570995215
201 596 3.461634368461934
444 474 3.9034731617663834
126 460 9.616955191998787
473 551 2.414580738038382
305 545 7.4491088608297495
406 583 7.101831054545115
191 368 5.808362037662243
281 549 5.9619884432180035
189 345 4.054471441043362
115 359 9.479077229820856
81 96 1.8477832272463186
403 461 9.606913750473993
63 213 7.840516420527944
153 599 9.719269006837898
407 560 4.703713741623043
88 201 9.227736791728947
179 517 3.1481401558019315
23 351 7.115809922503086
279 498 8.126733674979409
11 234 2.909554573582037
336 582 7.988407021651903
103 420 6.519082193125696
517 580 2.726536888155228
122 357 8.592127648068551
46 51 7.696738333022051
173 533 8.414997705724886
120 376 3.0383017329840563
178 258 9.180684992166107
