300 8970
121 240 5.634486329600016
44 281 6.775655269427263
209 222 3.7440175872508106
202 289 7.028071081547425
73 198 1.9898792863868286
32 239 5.306588194064261
59 115 1.8336474394687259
171 294 7.462712814753251
79 137 5.342306539735407
113 188 8.503456857761153
96 268 4.643543708926766
44 63 5.791862946893325
50 142 3.152662712524152
95 101 1.793191186493687
30 219 3.126243913401036
10 277 2.7169930042971315
70 182 2.8653371212779932
141 221 8.569706319273596
43 253 4.645624856468235
20 261 4.993541826582685
35 56 8.024506019353247
50 296 7.3316004650431355
127 154 3.6016278520476064
30 112 9.560710114948987
36 265 5.096761245550486
63 256 8.654977514233286
93 143 3.805300105195585
212 285 6.210070361890048
192 227 7.268262078874072
94 178 5.494334701364687
190 282 8.106062511808737
182 292 9.11141084317949
91 158 5.451799997593119
156 290 7.4562380420493675
206 292 5.9367196683852725
86 243 5.45324584404533
133 164 6.636531575665034
114 258 3.648062623298774
75 290 7.162350726499451
36 228 3.3036717511767946
143 263 6.048377688884995
79 234 9.019161068727282
105 192 2.5604342897446144
43 171 5.525050115663048
69 205 6.4676730263243885
162 242 1.0406881308860623
81 267 9.203767816440383
140 280 3.257505881359722
62 116 9.72696845795043
135 156 2.664759822311858
160 286 8.722524557015404
123 267 9.086485231767577
67 207 5.532630614822152
85 266 7.483627909817754
44 61 8.926423854131798
63 69 3.844107395538298
264 269 7.4464050772621535
24 176 4.110734081286012
67 75 8.073984884657705
92 198 8.25013632252946
69 156 3.7128351154846664
255 279 5.062201452921536
124 188 8.353179211951417
108 265 5.303887227715487
146 211 6.377228618542862
246 271 9.028881860933673
115 127 4.238804943182306
183 268 8.629284200985882
72 193 2.262123687049225
1 139 7.010398448494588
87 225 8.858558529826702
27 69 8.437182241349962
115 240 1.980169798912239
147 223 4.201185731955784
80 290 4.353873468211374
22 204 2.7373717784179057
165 290 7.171688407119566
64 220 1.8732206576279973
181 295 1.8884048197654946
237 259 3.932669404964552
115 200 7.546063454960995
115 150 9.819530203660825
120 193 2.657311352551073
180 194 9.22329828833679
215 242 2.265091933244586
26 277 2.7072591265010444
50 61 7.692987939661213
134 152 9.394252860395342
126 236 4.547456651921253
79 224 4.773699334674596
41 195 2.8431716599794776
241 273 8.867061831730112
81 114 2.616803536691746
131 288 7.351398311849677
83 215 7.482153573767581
204 258 8.75044867758908
35 164 4.191469680372416
47 48 9.007158849867446
213 217 9.284534933437545
56 94 2.230303906457245
3 98 8.633435002750902
34 157 8.532776562494075
97 219 8.21894760778514
158 184 7.778650567030885
202 208 7.018721575326575
27 191 3.2605125760972076
73 196 1.6946276795158095
15 67 5.883250145961633
30 88 1.779808643697815
65 85 9.740540048189253
119 245 5.039100248851204
25 143 3.6275658661043746
54 180 6.321860845121209
82 297 4.401338591058435
110 262 6.096809255347264
3 46 4.41769028688696
20 291 2.390413100727583
125 213 1.9665660616586482
17 91 8.151486057751965
2 111 6.826362999149106
205 280 2.2993572363895036
260 275 4.315371059221366
83 263 9.576601470855271
204 241 1.8424410195503436
273 289 6.82343136565472
150 215 7.148611253017771
21 35 7.648180356887713
6 238 2.5238968876308547
111 204 3.5354835854299247
9 188 5.39980621778786
33 52 2.4028625233164993
169 245 2.588353104294147
26 254 5.8690559137001515
14 221 3.4217699975760834
83 197 6.99294869278736
243 269 2.137935861687202
245 269 6.276620984949608
105 219 4.462025214021251
23 271 2.5654125805567176
27 274 8.141696612213963
152 174 5.984687353844026
84 239 5.160990440117182
158 193 6.931565943307817
68 224 4.118439725784268
51 190 2.741103344335659
194 268 6.552318704754608
126 285 5.561684803784286
50 89 1.7674838146115297
91 106 3.003004267848488
107 115 4.8739693166591005
222 245 6.04169565692482
104 143 4.309145535503392
20 152 4.8712827953091224
33 202 5.0478493581461805
77 181 9.829063713609015
155 240 7.325636590810513
211 266 4.778308021806051
101 124 3.273173978626864
41 248 9.699873561560286
247 273 4.6224888282037835
213 215 8.920217377750607
53 57 5.0573336332964836
88 95 6.438689167036461
88 202 6.814923749389873
4 260 1.4822263260778463
4 8 4.779266027527382
112 161 6.928951020593098
45 299 7.5272978607366925
165 234 3.9978691395103896
114 173 3.01768678286926
158 295 9.857625850796577
185 189 7.342850002024563
114 223 8.01792485743728
69 149 4.759514938775908
123 252 1.2280686539283772
110 181 4.392809787242513
228 273 9.834410139737725
74 278 5.8516511993972316
160 234 7.934803301048614
2 18 6.802076056881964
5 98 1.940199777114643
108 186 3.6198984689173157
22 64 9.353764400476512
86 268 2.4610759216688156
70 241 8.702651573223013
19 71 8.298839347360426
182 251 3.849803956974535
0 271 2.456434636183544
87 218 6.515889235994164
1 173 5.19243389233373
90 298 9.44648210550687
45 208 2.8429140395750556
99 130 3.729243673094481
74 79 9.673478456188494
86 297 5.106413180937954
195 296 5.094485161292023
252 266 5.517767262208717
255 288 2.89464127704737
257 267 3.828832709755687
131 197 2.729143476425115
238 260 4.84211762726968
192 274 3.366227076024012
28 116 7.059088407522694
108 254 1.799643307976059
97 136 3.0507024472828497
222 240 4.881674577845973
173 259 2.6399061382889712
72 160 9.412293788715438
36 209 7.72149057818219
21 222 9.496172442924763
2 191 2.04131960537559
39 250 2.758114370846375
99 132 9.87265994636477
177 237 6.316218375036034
17 170 3.221223339584832
118 282 8.554018823858573
178 221 8.390464393808262
245 256 6.478148687438001
199 297 8.122765907522908
262 273 3.553350319223173
56 265 4.694427254705379
50 293 2.9076615603853075
71 229 6.136115935640371
63 177 1.43026650409185
194 231 3.961746204637846
24 48 8.464128203761792
292 299 8.300420254699791
128 299 2.263225523118277
75 192 9.178628851360303
113 242 7.762489841881178
119 243 8.985976732599035
43 257 3.2564558786399282
237 292 1.1463088410185853
10 190 7.031345706355276
51 142 2.9642481535933847
110 176 9.144683826264746
35 38 8.393797603617724
61 159 1.9008954887844975
97 208 5.12879805874474
123 219 5.5591835339820275
57 141 8.102720414341146
13 152 6.304303987837182
14 16 8.882486062832445
205 287 1.852653648857994
161 256 7.781970020062564
44 254 4.252493897781367
170 241 1.8192428320690925
9 32 4.405251609753811
73 248 2.884912179178551
56 286 9.741075620873772
60 264 5.413690864083398
230 253 1.9532396539955177
110 162 4.102212992000069
85 123 5.778634200978998
91 255 7.796017103577398
63 154 7.638856453404102
25 34 1.5001832191858953
285 289 5.4125629262452435
17 165 7.675902791360337
261 298 7.010911775718122
33 239 9.634552009467713
172 179 6.136299205237918
67 177 3.953620069629819
94 140 7.166641845610128
243 254 7.80593344944614
19 269 5.718858194552922
175 248 7.942362969537996
24 54 7.805698617658524
219 248 8.82075256771661
222 264 7.168214894249453
31 63 9.338760903751323
216 288 2.529630893589027
104 158 4.341902201341352
154 207 1.807520726500727
49 253 7.6639020109836355
138 163 4.916776288478491
29 257 9.331969179808272
81 177 1.7002902728246552
46 293 5.803583776914591
19 286 2.6709304263750737
138 154 7.280419523224618
170 194 7.248839303269686
150 282 9.458829611416292
41 231 2.996713536851264
89 291 3.225268190548776
127 255 1.591534646800065
184 204 2.343600430164323
81 157 3.6667847766583974
45 188 8.985184721240358
66 73 9.211805895714484
147 286 7.190750300749177
92 183 6.398539352758974
213 287 9.83518616541005
46 81 9.698030283624572
134 239 9.786036779828498
170 222 1.3775471885978343
103 256 4.562121866061342
80 276 3.1343367939066638
97 170 5.407637824607032
161 179 8.408615802891548
134 267 1.109340899976736
56 221 5.250320698879686
85 255 9.920494259074182
128 277 4.062132827829732
187 277 5.291989725127453
13 114 4.604825995791602
113 278 2.7189665330423782
230 239 3.6558875435962928
35 258 1.4664762246383662
145 164 3.5737720740944
32 110 4.086157017723834
80 166 4.059656435399607
178 274 5.981252308998876
12 86 5.451394560938967
99 119 2.2726886442492886
63 162 6.325279592956372
12 185 3.971532841294963
67 226 2.064804507859534
119 294 8.437654768274804
9 129 5.520841452330332
1 128 8.219735157848334
101 149 5.64305252179881
35 236 9.145625636413133
78 131 9.296211595442463
169 212 1.3304766443752576
58 159 5.14648845515394
21 103 5.615508665593368
9 46 5.8459028312179875
140 144 8.345887260116701
93 105 3.539812783129606
108 258 9.685336456484675
128 187 6.622361618041866
100 154 4.831382810610402
162 222 3.998482362700864
56 196 4.390650111839315
172 279 4.023644395790883
24 26 9.660295211579047
145 177 8.691722215025615
91 214 8.164002492361877
159 269 6.106669894508744
0 116 9.946892388836165
41 229 7.395910009789181
152 292 2.9699321895470723
31 222 2.3414841583928063
145 163 1.3644012084783235
63 121 3.091118641347207
76 295 8.535662178220738
242 249 3.248644103614836
212 223 8.351331087247903
258 299 8.67522282049479
166 268 1.5415285478270637
6 273 6.0296494918632995
15 35 6.080956640498788
217 245 8.233725470359186
55 166 8.69032416675706
123 258 5.00347611841112
0 34 8.389225277908928
50 60 6.517026978024147
10 283 6.267114447729501
74 81 5.245164359455908
159 261 5.518955899644813
173 291 4.756382219422717
46 258 4.052859625656069
35 259 4.740074688181186
150 170 7.047072645202662
125 157 1.339795885670474
73 229 9.9021252897932
66 213 8.629377124239486
238 283 3.1657034081454514
242 252 6.374839580184319
178 230 7.041598226799152
259 291 1.2820504875781171
8 120 6.027814142688598
18 121 2.977772624861668
98 170 8.701763704232008
130 139 3.5325662430976497
86 241 8.843161605366014
74 290 6.842686601976284
83 101 1.5587004892904492
135 180 6.399554483509506
224 280 7.490077358852936
80 158 6.389119511367033
252 295 8.705692119128436
34 222 5.813031505828108
38 51 9.921621954371043
52 279 1.7377322022975932
74 94 8.375271514583122
7 91 7.653442308179118
41 45 9.93063110837564
173 287 2.877564707128449
151 271 8.83158162643705
50 197 3.3909372928308064
144 163 2.2311642092772908
43 241 9.709925873993495
168 259 5.043137779934354
84 169 2.1568187345237746
31 240 1.4664997641144426
28 115 8.691951211319559
147 293 3.4469706602453347
107 226 9.274429285935357
12 37 2.106616520542802
85 297 3.697672608556375
231 242 7.933703552080118
65 208 8.333807112028488
146 199 3.7261812563948604
68 131 1.7949524880363739
3 188 4.3328251511315585
93 187 3.410658957274749
165 258 1.5864915098127272
133 261 2.5678612247707435
247 294 7.361699681110653
81 169 3.076348209872444
186 190 5.115346449279066
12 176 5.801125003704524
88 138 2.4563242190653134
6 128 9.22434076588756
12 121 8.504951951655837
97 244 9.261451099983843
26 221 9.972402626893725
198 219 6.404010970090214
50 223 9.615112427889787
45 119 8.180371882061312
211 247 9.301655842268685
7 144 9.055149717029346
171 266 1.6643065187311752
216 291 5.1642140583898986
162 288 4.202480879373958
71 222 8.998349864587219
113 124 9.489304550646725
228 263 4.814343656229153
1 105 9.034758354709506
127 273 3.956975669320913
52 159 4.250264293573331
6 271 3.7861558583783146
7 71 5.70689700322859
95 214 2.593754453285174
123 280 6.826483265992102
7 247 1.321341179470576
152 195 7.152403921425641
175 246 8.626847398958583
32 268 9.412123273540097
88 97 2.853557566920169
92 133 7.95658820216099
12 189 1.7502603570877384
53 254 4.902647901876451
14 166 5.165519758406463
78 98 7.130006086197541
237 271 4.156199441747814
95 237 6.497172575828956
41 42 8.195129412708004
0 163 4.478851967624593
250 288 9.38060547266185
142 241 8.035593862717638
53 72 4.513720129982147
42 149 5.664556166753489
50 139 5.084620522967284
50 242 3.212107061882853
18 41 5.202090584715053
135 184 8.217089955077887
178 240 3.958774565270291
194 251 7.399350232285489
83 127 6.458798513527823
55 110 6.501031412422847
98 269 5.947861941786121
244 281 2.952197293993208
140 205 3.8375609452547828
63 269 2.066581192697128
90 164 3.645944132115178
57 84 7.77710514433765
45 128 7.975075862959274
11 273 7.008436863074342
72 246 1.8037171720697536
72 177 3.044883148204624
47 247 7.2086744749574745
86 118 6.828697856170766
185 187 7.922742272106746
55 154 5.272126861368177
183 195 7.685784303366001
116 243 8.105020125552354
104 254 3.121771660141084
125 193 2.2832850383483634
26 259 9.85934767331028
28 255 5.83397848397505
104 250 5.192638989877111
18 233 6.895519765020563
104 170 8.22154168379366
105 144 3.3215524856970293
76 293 3.6124139921450835
119 250 4.6686600987660425
90 130 2.2216744940030306
32 272 5.871414801008636
126 191 3.7289936184481256
39 192 9.75383835553418
136 169 9.579854692090695
76 186 1.7487804947651182
39 253 5.070468289837445
138 251 7.389615013618875
217 298 1.453177578739675
17 231 5.0618093326025475
53 294 2.571881459388895
68 253 2.1113109342101226
173 197 9.043661460501347
93 257 3.0297118644895553
84 185 8.234836069380005
97 225 9.380735076341733
15 22 6.013124333002481
206 219 8.43853908061963
95 96 5.768540382768416
18 114 1.6621765714580063
141 260 4.366259661244557
186 251 7.755064821857884
171 231 8.820144795234523
52 274 5.692312125926162
63 124 7.088567274537892
119 298 8.05573224977585
61 70 1.726730484595092
253 262 8.662901179632119
25 264 8.8664291782923
136 233 4.343290027388737
2 245 3.1860295143500714
178 291 7.925823722159114
13 262 9.31452206093275
200 211 1.8624084199162776
75 288 9.931249192837907
167 279 6.377148519025063
33 247 4.220110190501897
34 198 1.782476356340762
119 261 5.400776902869424
0 38 5.265861729078563
61 165 3.7551581568700074
62 202 8.878131349664848
60 210 4.967821506470341
122 274 2.188466561019623
52 140 4.57138712737323
73 76 9.895479279022116
45 196 5.211103787552322
271 291 9.176172468913453
45 92 8.248039831920957
22 123 5.207659705174812
128 295 5.339217216975024
21 150 7.989135168224305
214 298 7.617216410922903
105 226 7.519817190704317
63 276 5.61627584193887
43 255 6.189173716979044
131 162 6.473507904273924
178 227 6.044011297538648
97 132 8.286517437861281
185 263 2.064637755212553
82 157 1.2434650462517016
105 273 6.355232408776996
119 262 6.817470263649528
17 55 5.216597525509456
55 58 9.697552365854254
17 153 9.067561398724388
247 291 5.80392830330404
187 201 3.223338070311887
61 91 9.059315846803896
9 199 9.070298068696868
250 261 2.1532674672362955
22 271 3.8051103693231565
41 175 2.4717592531128796
58 261 7.91291761123631
53 215 4.0073590158143615
206 286 3.09896922539569
229 279 8.882153535769076
19 246 8.907049723547576
40 92 4.53165554979572
108 224 2.207744747603094
189 279 7.215756412142078
4 12 2.106161176099416
136 262 5.383134158735128
201 280 2.717751758584668
43 225 8.560390216356112
115 234 7.2241656399164205
17 36 6.398978854354309
36 279 3.3429786162408104
91 186 9.496117314781822
174 175 9.201809165574007
60 132 8.006779865647648
59 282 6.251892220509052
146 298 7.8335845087246385
33 125 6.180644750805404
107 195 1.0169811163190814
146 292 1.9846761622142408
29 143 8.271621343773239
151 266 9.960255691373582
241 296 5.9093211319005
77 114 9.003339621416105
59 87 2.0138741609104773
104 278 7.961123745912627
16 103 8.021229510625878
32 79 9.941449272178003
246 290 9.531908421992426
121 140 7.346637451950137
5 77 7.776907237447873
5 48 1.7064232389839507
108 194 5.840190991033835
171 274 8.661935414768813
296 298 9.574993783090253
185 202 3.2403161499561888
75 162 4.7693309887278925
112 276 5.388855046163296
203 271 2.7755493973853302
82 255 9.065700275210851
254 299 9.447401811902504
33 61 1.0951789118921822
56 271 9.890925863423172
199 200 8.848291442189932
70 116 6.736365543568068
31 52 4.5776821130858245
27 273 2.0215151874492636
9 294 7.884219323932808
91 102 6.326576407763794
3 18 9.801266487646972
214 254 1.8606204967066684
21 125 6.312360821507538
188 286 7.891826742791862
89 154 6.2718156292619955
88 298 5.301750969024322
6 56 1.038845810934951
252 253 5.990433843329636
119 168 1.9499917219063732
28 128 9.20659619391104
26 159 3.5700047382002094
55 71 7.091566108002452
169 179 9.403147283866016
7 219 2.092650492753373
38 139 6.57269252208278
