300 44850
56 201 3.9303811995360554
57 232 9.216528361889456
217 297 8.438743783868677
63 107 6.570633638862835
202 221 5.6854179394479525
209 236 8.716057530670856
271 293 8.31821952919254
7 209 2.8844795383723265
273 289 7.234158593105821
218 283 6.110439798351483
35 233 7.740196843347647
16 127 2.4691582451393206
96 202 2.934277363022015
151 167 2.6904021596017254
127 131 3.0303838425034604
31 81 1.6158162608802078
108 239 7.09159371827679
109 136 4.000030373392184
62 203 5.385747879129192
110 271 3.51983063396339
154 272 6.566475890404555
34 262 4.9557343208153775
71 185 9.287708414391592
113 291 8.756449935844739
143 171 6.5577518115584805
144 291 4.5771010237760805
33 43 3.10781110577498
112 144 3.5317133327833146
74 139 2.360872765559213
33 114 4.142656938731891
92 193 3.23630708102703
219 254 3.9262201950129634
1 17 9.10795310802677
21 181 4.074912735645135
88 213 6.228824862666106
163 238 2.8770789567079174
48 113 5.687140148038189
131 206 9.96538367821703
18 57 8.476915099585861
135 206 1.883508879569966
24 117 1.8429044906964351
38 234 9.784566134900604
43 126 8.351945340844976
78 231 2.6333700449174438
9 168 2.8238929275728086
134 192 7.039458563407404
207 243 6.119977286768544
80 272 2.853380612474363
104 203 2.2776052876794957
93 151 9.03241815148519
44 229 4.262365004879102
202 288 9.593392765961946
68 87 3.266248587223112
31 187 3.5502765619669887
192 289 8.266585388679914
44 163 3.1965391808820023
191 228 4.628006241841812
111 189 4.886574620538184
12 15 5.008232355905784
164 203 7.034333331165928
114 142 1.8225428713612077
85 217 6.418333760095602
156 291 7.522341877240801
220 284 7.763413882297592
53 206 9.304172285325997
122 152 2.3689789136213415
50 151 2.556640700994893
53 261 7.6485653058915855
91 109 5.768577347844188
57 291 8.760704883864005
127 227 7.117910362928142
2 261 2.412668903924129
34 136 4.19352618161855
143 216 8.845400180323399
37 122 4.033157759784986
96 121 1.5476953732905434
260 299 6.6327207043264
259 268 4.831026269791324
13 73 7.65047186278222
93 279 3.494199864347243
68 290 7.323427462120671
32 109 5.839785876216373
49 248 2.81855275143376
177 247 4.154383844922187
107 201 1.0411063883918241
173 247 7.626462016196231
113 284 3.8359887716645975
53 91 3.2835049565251797
27 194 1.5576856418550196
9 268 5.055136489485348
189 257 5.544567798516403
51 178 8.24685431964526
118 128 9.666733873597275
163 205 5.583486479455624
5 220 8.655786478622916
15 111 7.0717698845449135
141 255 9.501192488426025
239 244 3.195497172069115
70 119 2.7045139430454896
35 70 3.52485484189031
9 93 4.2809032048258615
213 236 6.563792135678968
23 75 5.85569967216508
235 246 9.270266707979559
0 150 6.704315502712221
102 296 9.348685170948208
128 157 9.834912550691417
38 274 4.119732837131984
125 248 3.119963349505678
142 299 7.955703832554982
95 136 8.735781616252883
127 183 1.1541733418910058
235 243 7.391957285509141
121 128 4.444306212937983
59 242 1.923784217364751
21 197 5.3429244090397745
14 150 5.037366532732907
112 243 3.168933444622949
32 39 5.197785436298719
91 280 3.134373880817498
45 142 2.295545471632403
161 249 8.506575548123205
116 217 9.754078617333441
78 225 4.052052721350064
28 108 7.113399278687149
12 231 9.616781525285036
219 242 3.169462951406655
4 61 2.1582066768654093
24 90 3.4377413454109353
199 286 3.295194864148976
5 14 7.033654349079079
167 205 9.332984565376181
39 155 4.5340367060937705
116 148 2.408415200873124
66 72 8.001831082047623
51 293 2.4496425393840426
208 258 4.444136193933969
165 166 1.8366886854529936
199 201 7.772170564713761
180 199 5.8630211773965994
37 287 6.114697921654812
83 201 6.980103502822536
45 290 1.6893314550418066
185 206 2.8652149520996133
189 209 8.830647052796458
185 278 9.466223683315496
24 286 1.1371240341432904
45 205 4.654181499204071
35 91 1.6108656309925444
105 257 6.849288672821567
129 165 8.601853090591188
182 202 5.110634052161635
42 157 3.463240734218353
15 65 4.6988082394219886
7 141 8.537826201106313
21 202 8.536437329024508
21 45 9.740457634966196
156 258 1.3395718216193178
81 285 5.595473609409206
188 284 7.866048970584689
76 271 3.7948341342946748
134 203 8.768968420986084
120 265 2.5824223370826767
220 272 8.372224987538349
152 215 4.2613123177752925
125 244 8.37248845187256
257 297 1.6734770714384803
44 108 5.795816113217502
106 229 2.2466427831791336
180 270 8.399572189205024
282 285 9.421873211040129
62 186 6.209530529675301
197 224 7.113496808372687
38 241 9.456844870631087
50 192 7.938509360636862
20 167 4.661998925830229
61 217 8.630901281003698
73 160 8.61139194237257
245 256 1.5989486794127306
21 147 1.1483414891913448
87 167 2.587332490670703
93 176 8.13120939084816
154 268 3.4585319589213435
75 288 5.4215419608225535
154 291 6.6797585271515425
27 221 1.1058342688732508
131 142 3.722874527857877
171 280 1.0028337751929817
151 272 8.780546861852486
46 150 1.4101532120082845
56 120 6.390678169818235
47 239 5.69481042779131
90 240 6.471476296986154
45 203 9.295799040082562
32 275 9.382874224004683
0 196 1.0267032025423735
254 294 5.416542901098137
115 234 5.658334256694742
291 292 2.683726842699272
2 73 6.499627833325751
81 197 3.0383858713624488
157 224 6.378967111252382
42 120 1.7779572780175452
87 246 3.790608197238784
45 204 7.159484298555528
111 167 2.237691366986338
142 197 1.4806037608172147
237 247 2.210817710009654
247 253 3.0514905961188448
104 201 3.4893051816216007
217 255 6.539248888090731
166 199 3.968744341828394
90 262 4.300154092466382
71 97 8.195961489544187
103 161 6.4295277003328035
83 136 5.200168352025662
103 114 1.7673001620357907
148 225 9.950941898754396
131 274 7.62928379063946
48 152 9.011328929954868
91 161 2.021654016193651
172 204 2.855868216179022
54 278 9.63641145970793
41 74 5.000382914999204
34 221 3.871299413992869
43 124 3.0418054650586814
59 76 1.9028895115077231
65 203 2.8004708972481183
34 101 1.5212740970172671
29 223 1.1271236375623768
124 180 4.423618933196231
56 97 8.950118864559137
183 218 9.473426326003427
185 193 8.5803318028796
60 291 5.177623901102577
129 185 7.614821350500694
73 112 7.300219379492892
43 118 5.101240223462346
177 253 7.36695299195324
25 72 3.4493941438138735
116 290 4.656250468172793
203 278 5.794356951805815
56 286 6.461062761568995
106 167 4.379357003751863
113 285 9.151913563554587
83 151 8.922646010210244
41 207 1.3241380615213796
64 156 4.966875025112783
174 297 5.69189157392184
179 260 6.6262018153562146
65 273 9.889482774362879
28 200 2.6103259631993194
81 297 4.6692380650805205
74 210 9.234118700340261
206 264 3.7372758159006048
2 222 1.3095239955882927
286 297 3.859082588775915
65 256 7.093591482485559
14 130 1.3213831815452164
145 152 3.4240123917170733
156 196 4.362903873702984
123 169 1.3549545003253536
197 237 8.141440405241852
148 187 7.537353961612042
56 150 7.289616282039592
19 250 4.605636616337579
26 270 1.1932941226722988
185 226 1.402602496857913
30 169 5.439302188354979
18 205 4.566169112520966
245 272 3.1224607607888566
223 229 9.599704083974688
76 105 9.357978369740012
160 171 6.80915559877778
37 106 6.604767061955511
75 200 7.982267457896755
82 277 3.039646868366801
34 273 5.638196214810847
132 214 7.319072972443558
18 249 1.4485612587048085
238 256 2.9218786677728303
31 37 7.568229801728339
138 207 6.699380065340477
140 244 4.0378855236595745
237 276 6.200489931620557
125 201 8.102539054281209
80 95 1.3611336910747727
160 282 6.86141507594159
17 36 2.4803091319130592
75 179 2.211707263626122
7 22 1.1219759564322862
82 187 6.976978890444763
71 270 9.486853476018524
174 251 2.7199162190250226
64 105 9.661357858286769
39 46 2.2160655003359917
31 171 3.9415183577342363
210 268 3.3226831491832725
265 267 3.1805343112952755
89 242 3.402547644818694
105 200 6.969987651178842
10 212 8.877607749514048
100 272 7.458207107012476
33 190 8.162886333904197
76 200 2.2829748126588183
86 180 9.372375349468905
185 294 8.094816301040012
69 199 2.32406028411359
88 254 1.3303835635983705
44 279 5.576468076159717
9 277 2.547304260169586
35 160 8.229278889945256
173 198 5.944778321748474
105 254 7.5774431664641115
130 280 4.33131405827444
42 174 4.724277638576163
81 256 6.112075462526167
172 222 9.710005276558691
78 290 9.474656794756815
174 227 2.4131822756383254
52 176 1.2167639308988387
135 180 9.743355252955228
138 247 8.796577546402077
100 251 3.7149917727264694
76 279 4.538645308399482
146 265 3.4578469718719766
89 295 7.683264773909817
77 131 4.805562674040186
69 72 6.863863880382308
42 127 7.9235125845211
100 119 1.1092467375631476
124 158 5.86697751182102
71 148 6.255976224298714
82 148 6.946200156671444
62 296 8.249670062752301
70 117 7.660236194448887
30 221 7.932447757473936
59 270 8.665509272646208
89 120 6.708421027054027
232 299 7.246624364863649
28 53 5.25324564473982
33 171 1.8828388663672686
46 71 7.206731659720722
118 150 3.367609703511519
161 265 8.936670014061054
99 194 8.49576575959416
110 191 1.1471400560494318
159 236 7.089232907444251
11 122 3.289936038401241
23 149 5.546831788121372
23 202 1.990754514166974
77 101 9.307180834880375
30 214 9.275538379675043
286 289 7.3017507278591065
64 289 3.4491975124468475
254 283 5.719899319997745
147 157 8.112060144199726
86 291 1.5416459596769383
60 250 1.695535623848818
230 260 3.4594904803722915
76 143 9.175722284969414
183 258 6.65115149879094
84 142 8.968278867447035
54 266 6.787553546292508
90 153 4.457992423013881
218 287 8.050232706568845
107 248 6.880057785163986
165 212 1.9805218850878286
80 189 4.315362324555178
79 127 3.8776979350035368
118 136 3.2962823251781104
31 237 3.4184001754817253
70 262 7.021270755925221
93 254 2.5752376233896745
137 283 9.49072357083648
160 264 7.074600374751974
79 254 5.948386322756146
37 292 5.156173157315345
132 211 1.681284122145188
86 239 2.220998291419741
53 205 1.2823258884191853
90 112 2.9059327688063634
41 218 3.026287001503906
167 296 6.218441527150014
94 143 9.08660486976632
116 124 6.024230378569358
146 186 6.908065163563543
34 167 2.36991736507742
77 222 3.7823135582988288
52 294 7.049248273303928
123 242 9.799773718033407
119 227 8.997296904690923
54 56 2.649458624844624
107 254 9.90642407382619
27 226 4.756469007474251
42 163 3.925082368796692
171 228 2.6267977206572777
47 147 4.634163366207373
172 272 8.416384460002188
15 225 5.716126943152893
10 186 5.606417824717918
106 169 5.781735667136177
268 269 6.605401042549714
25 114 1.3647464683733412
84 183 4.206878218373876
73 124 7.3604828550056745
3 284 9.26636028262929
125 126 7.913990922995919
77 289 6.4633535530615855
144 246 3.789868171221434
21 177 8.14341718129706
54 192 1.3541825061204533
27 44 7.0041782036159
152 237 3.7710311377419776
19 25 7.708401258199115
71 195 5.948708324368251
120 271 9.346733678615028
77 199 3.920210198006013
266 297 1.5755241860177278
231 278 5.914780332932602
83 284 6.474122802120419
16 110 3.0317812595550606
65 176 7.600272271164269
180 268 1.5103468137446026
59 145 2.302503138130647
31 79 1.3159023644120513
18 208 2.8218655567233366
183 234 5.878377868619356
165 181 8.230066030146288
122 148 2.5029405210194944
31 117 3.2814453540664323
148 171 8.067763933689333
94 222 7.025100746277167
253 265 2.5536297726146415
126 201 6.917088758702937
20 132 8.211000829104332
234 277 5.8436224522632765
169 192 8.108375467822352
23 165 7.71008370787684
287 296 9.49772060284628
178 240 9.998479625199789
39 152 4.019454768220771
217 293 1.0092371880600997
120 182 4.743697133182367
108 237 9.99036052377227
39 173 4.3692061290127215
24 92 6.381860343561859
175 288 8.75616840775449
82 124 5.2802830591786725
54 212 6.016974720978542
148 161 8.986173231112351
214 267 8.374088277901478
68 206 3.819934566613685
21 279 6.937380284858522
247 272 6.99178664951448
45 250 8.804513012188504
20 41 3.015357709775669
102 148 8.292835760886668
121 212 6.129964290301155
96 233 6.094425806106967
109 114 6.9827650303535185
88 146 8.754119867648484
172 250 4.938785393499675
167 289 3.1127884735194713
51 154 1.0680135472077006
109 174 9.659733552042182
246 264 6.4993217897103825
30 106 8.869419611394425
151 217 2.963441839935678
217 291 3.173959144019965
15 42 3.151037129887917
91 160 5.336650469750575
101 173 4.375156200304904
32 45 1.9657780443215498
164 235 3.7379523249318463
163 166 9.720107069801001
135 222 2.739539999181922
202 235 8.341791951168805
16 51 9.134830133637333
143 220 1.7598141599180137
87 221 9.263452431872295
61 156 5.086586085335172
203 280 9.828366407617448
117 160 6.696733422014456
13 250 4.448973836766457
152 225 2.348680865491317
76 293 5.725032195238204
30 72 6.104147597342682
53 154 5.50015639313554
98 210 4.417077822974191
76 232 6.027289673702733
51 128 5.9148559661438
108 162 2.951120523066206
198 204 2.754389664464389
72 252 5.336440322810204
3 78 9.124987381280505
14 120 4.596008864747379
193 287 8.89487185392727
229 252 1.2068612858414807
96 217 8.841108641942833
255 288 9.303743495647467
14 276 1.5316019354977675
104 153 1.5629427876806092
151 218 4.29509308643108
37 98 8.322832663044286
128 183 1.2122752515196729
159 179 3.901363446608658
135 140 7.4453558583527695
119 226 6.452238720584853
167 217 7.653177174401794
42 126 5.634602030688126
27 176 4.705585830507659
189 276 7.578996802810942
191 246 1.6766443026303195
21 256 5.9503155300931425
55 211 1.8831860649728485
16 60 6.332947754847908
117 139 1.8985006448913264
172 174 6.598771014605207
93 222 3.6370750889467027
157 215 9.539612478053673
48 90 7.943107331310522
46 195 2.7111528886096155
173 276 4.174445473297822
83 131 7.284212757543946
174 268 1.4081207957392232
114 194 6.0268130434975
18 254 3.479142442354661
25 73 8.708970875887854
41 143 8.745607347649578
244 262 7.645726652413236
172 284 4.904847337190258
134 245 9.768584553947418
53 85 7.026081466819107
46 177 9.622810602793951
140 205 5.754864092878603
34 83 1.461376005340267
94 180 2.3270184403988274
28 231 6.949751933191398
32 229 5.271846165812874
52 103 4.084554895117355
61 87 9.541351483267263
85 241 2.9254314753968047
11 276 7.216801828900859
44 45 6.321062138548932
116 276 1.6420620744213243
91 158 2.0028817245943786
127 250 6.268293656074821
56 243 5.754900580403491
93 276 3.173160506380043
39 280 5.34433107145478
120 191 4.8883997618271104
22 56 5.481526374555064
176 254 4.1263980243108636
18 175 4.147629623312893
1 174 5.195882324291151
237 253 8.4909619840646
259 260 1.5729541779011236
2 85 6.147151351311045
105 167 5.821631210073209
129 294 3.6884947144200404
169 288 6.524269343312935
89 115 6.930079598799514
226 227 5.163865586240834
31 182 9.727898579688894
3 267 6.655469627028148
0 126 1.934722379114123
35 148 9.027262748374229
171 278 4.755127558750917
78 98 8.110859317817422
105 126 6.338450640052461
58 242 5.324282216459809
158 268 8.752588779301801
27 41 1.0433444988998857
82 211 6.5124559649197105
162 238 3.8357040791327126
149 289 7.6715827630784155
95 210 2.3209927653693576
191 269 1.6732398372877273
130 298 4.229384675972486
169 194 6.9616419611230835
183 275 1.3284472899819804
43 272 7.704094675184204
7 177 7.430578606743203
42 233 5.75881686263914
193 266 2.4806614787154277
211 246 5.850155585870895
130 228 9.75724184677578
51 158 2.7087374527686805
74 109 5.380717336857572
115 128 3.3509965907675436
28 62 9.755371017582256
148 199 3.5645302539305987
171 293 1.479471773547825
116 191 3.1793641490836553
20 27 5.713727792304711
15 107 7.440959469460132
228 252 4.468046723989708
102 210 1.9354883534960723
103 221 2.363892953133578
159 282 5.406915537051884
73 184 5.515489486650872
113 133 1.668916899652389
69 82 5.855298116141669
65 194 9.10016266404306
58 178 7.150830242379968
87 112 3.8389251742328714
100 115 6.067633051707783
43 162 5.392951638471117
22 55 1.9372488341549525
71 127 7.982058251000019
19 145 7.888207059027054
70 287 1.4864257062779505
139 299 9.146358053014986
109 111 2.1290468169631955
272 283 8.522991034564926
191 233 4.362100343821915
18 247 4.440014886211909
44 62 1.2516851727265563
108 212 1.4454842788269944
184 192 1.2757332577666554
77 203 2.010287311967684
3 74 8.236011473303229
179 256 3.5091282207426207
234 236 5.855463275858729
132 213 9.157231025579302
171 219 4.786950945468485
233 272 5.464785871534157
44 149 6.075407477260836
109 223 4.451604960595759
59 257 5.680789033668139
117 236 2.8931838501813814
30 56 2.323058657305209
85 223 6.3991848764756964
77 130 2.2071590287621605
250 276 6.661294113498331
79 134 3.455772050018691
105 114 1.4980332077093865
31 252 4.6954303134140885
7 145 7.18920457482809
56 199 5.03125669333155
65 123 5.648662696948306
196 197 5.923156387162157
92 294 6.4102459858447665
38 228 4.556912086593739
77 162 6.256534794057944
41 130 1.209159033106474
62 89 9.784021330170374
112 259 4.002804260428814
274 281 2.1167580706843387
183 229 4.204533780859558
237 290 4.353775505199945
254 298 6.868576268303964
75 126 4.375786678794229
71 107 9.664681095082841
19 158 4.263092392454657
64 260 2.738811060498028
2 225 6.504817418797056
20 191 8.47226537003047
36 196 6.141305421729449
189 246 3.437667351793905
19 186 7.747170906846176
232 247 1.075281302319529
21 38 7.5143435154807925
7 41 5.080855127877969
104 299 4.476546175245648
165 221 7.855807352285078
110 168 2.5164996570059937
26 110 7.300755301934219
148 264 1.5638969904406534
81 143 6.171374197845324
141 176 3.458765588045486
85 277 6.100983477765434
78 176 6.52325857155055
24 71 2.43801322722267
39 87 4.523359244761125
124 192 2.0095256805444146
89 188 2.3724139585166144
161 218 3.1900869226509365
27 28 4.98648206843434
44 201 7.892229866685952
18 198 2.7631863387111704
20 135 8.41745493005213
1 181 3.884435169769846
64 229 3.3575469340957147
113 220 7.61045362528619
142 232 3.5869631336041996
189 297 8.214717508906197
68 114 5.686180055978136
91 194 3.660244880243608
65 283 7.68609465011176
150 271 5.742116204875754
96 110 5.060033704458857
27 162 1.3327683657652254
73 175 4.457097725730282
120 154 4.2663318341902325
282 283 9.446322437454253
74 145 8.460171825548539
81 178 8.449174551616759
243 252 6.0780646802778655
72 271 2.9098246462198096
230 237 9.339694386635198
62 269 3.930892115413006
93 262 2.7450783191471597
38 260 6.028068017280028
34 164 3.816272605668297
162 246 4.151460175084449
87 119 1.8080008319147258
49 285 4.085210795590401
148 194 3.4450838259884193
109 124 4.357050453963537
70 232 5.425982936203706
118 154 8.196427673741159
118 254 8.711031711159622
126 275 5.039479592344767
199 292 4.248634881074536
102 182 9.70085021255622
26 154 8.170089025899326
262 276 6.339752700936944
146 297 1.6947594652239437
25 106 2.1995738619289065
123 240 1.3342937849175192
36 257 5.7582919647407085
92 138 5.0095285472235656
47 296 8.202734003150802
184 240 4.077275852287572
88 113 9.889953433425863
36 112 6.543210759807106
12 30 3.216840166898309
185 270 3.6809187741979774
35 285 5.300386426945962
38 197 1.2674553392337158
177 187 3.6361805608336244
32 64 6.103891274402233
25 296 8.007844779984966
122 180 5.046941975459071
1 49 8.351616979979045
232 288 5.740807269717513
188 199 8.056649706010187
44 137 9.121829422370357
159 248 7.534392500638046
147 248 6.0207543309913705
183 295 8.878886116553316
42 170 8.654373854066733
194 234 5.39651620441597
2 221 5.126840945391919
11 167 9.637690926333304
98 241 7.176013753976146
89 118 3.148211235726504
129 280 5.948955608319547
27 266 7.945054035589551
30 231 1.452332175532105
93 212 3.3616576596660646
27 48 6.507287177171358
5 207 3.7334842710898277
136 224 7.732058384383468
106 119 4.09427664305044
129 199 7.004029137792992
177 272 2.6303777067454743
121 159 9.446518516110405
176 242 4.6750721479605595
87 297 7.5194924530659435
144 248 4.963487310119444
41 55 2.1009258762614267
92 276 2.9771836854973177
281 286 1.3764604619883127
95 104 2.905013580204291
184 191 9.586039446528824
105 232 6.72207751999496
9 224 3.7718758213992363
160 196 5.645417776873469
106 120 5.443750010868885
79 296 4.97541331898527
193 224 2.391190121557144
74 291 9.858199037927116
34 277 6.585006203504756
168 243 3.6674880580660516
36 169 2.529141723859464
72 91 5.065436195167372
18 36 2.6539898560312163
70 129 5.726508035930736
74 276 3.2892206286506496
181 241 9.444437053727134
109 137 1.6131386617777959
262 278 3.648331198163497
159 173 7.446241850914724
77 144 2.695190896678124
119 203 2.2662239880242327
83 258 3.5219585938703504
185 214 9.057692111064384
65 147 6.326019114205581
13 298 2.506500654108313
141 275 7.087059270492714
67 239 1.5279250270871578
78 130 5.01982240726789
215 236 1.4220469713736126
27 113 9.08762076064378
131 211 1.9417173372546892
52 116 4.61825703183836
16 184 8.470443384936676
151 295 2.7349688128842886
79 279 5.1771473649948225
115 185 2.838831145174955
91 243 8.201511379050185
149 204 9.700138090370498
171 270 8.560041937894978
7 245 6.560919540421372
99 202 2.8319504564856923
26 148 8.928922967361542
15 33 1.6855616408940106
193 299 1.7972467139394306
200 262 5.232833997908422
131 285 7.134541045916761
172 192 7.16036247421574
242 266 1.1778214918763692
15 178 7.570864059123716
61 85 6.245914095191801
164 211 9.504906437376098
239 260 4.51930431170044
270 279 8.887277824143826
56 221 1.9074383203787706
111 121 7.615616103567307
127 169 8.070946185410971
111 129 6.107287366628972
164 175 5.140177180472392
8 18 2.035660925942126
1 212 2.372636662790415
9 241 7.392519791238379
174 213 6.98008477805264
123 251 2.328466619802583
200 292 2.773941828468006
95 266 8.182049208679498
13 196 8.860481718937235
131 292 7.49888799005015
91 175 8.01439702917365
12 60 6.571881460151738
3 52 3.9525566091451694
63 200 1.126865668656452
58 61 5.177850809101909
19 126 2.797919438668082
181 292 1.3368910483328473
163 245 5.128601255507956
76 238 9.38893497292923
90 268 1.876574773628036
55 237 6.124886745607001
141 289 3.113889953862347
105 279 7.870189126396554
82 205 2.2641587352614723
141 171 5.392207821446657
31 277 4.88866051090969
65 149 8.728459022717342
158 206 6.115478306147496
60 232 1.9289212157953588
235 293 7.741977398298289
32 184 5.623013316371167
101 110 9.986417410515216
3 98 8.285986920873945
43 82 6.56945881774491
204 232 1.459747149585581
86 129 1.7903370114288533
90 285 7.994271319593659
94 100 7.59016062880985
148 276 1.2217246424150772
3 17 9.217671940049934
115 229 2.8093154863442473
8 135 1.1949817373023492
213 226 6.561147624385067
30 140 1.3737407536431703
245 295 8.344698131404
61 146 8.644021097928245
20 147 1.0673775214714454
3 106 6.899596300425465
37 157 5.042371930516989
129 216 4.4688087013985776
83 106 8.35065095086987
33 277 9.568893747161887
121 281 2.803645664935458
30 213 3.4600023546717527
146 210 6.703022006482261
46 128 8.636170768189963
0 238 8.413162314789101
96 209 8.593647738968603
3 199 8.49788580637605
3 39 4.988394820756381
13 290 2.8737561125871975
94 239 9.32694494031238
37 299 7.989353701114973
9 155 8.690229995561577
182 258 1.7914011119927926
92 197 6.923471925880862
161 263 8.599814043659102
132 200 8.36679406519805
162 185 6.11040148574098
76 231 4.754382480248205
36 128 7.197963540792727
78 168 2.5541461117914084
69 239 2.6048637489652253
12 184 7.797511922183083
53 74 8.621437127309072
73 233 7.820745729547079
40 185 7.434313688818494
76 117 6.7146066307371814
0 140 6.883271431016212
111 259 3.7864481280209645
50 186 6.739115963598262
47 68 7.084663240998415
59 87 8.71117969628679
219 280 8.650750177954933
193 202 2.56739581723688
187 286 4.098906501197861
179 198 2.9877891056691994
5 241 5.422709812140688
163 193 1.4921499717202171
170 261 3.592349368025347
26 118 1.5163378865021826
62 289 7.409658279995949
40 128 1.2035603704020856
112 180 6.767780199939582
102 207 6.065907871083979
172 175 8.801047601273638
123 153 9.875148481363308
29 102 4.290412889165417
130 204 7.064959779211211
117 271 8.608118345052862
139 218 8.171152020101337
73 88 3.4993281688969375
1 143 4.96180775082321
6 17 5.650862320602684
80 238 9.547216925266246
65 229 2.469786268165353
125 247 5.4079161888499065
208 244 8.195459906220147
203 291 9.984478356580748
209 243 5.724468461943242
56 70 9.577240647880405
186 255 2.5799625123466914
218 243 8.562431789984064
55 257 4.379527825996065
150 233 6.94551658418236
17 30 5.706812696447343
67 181 4.994579437091108
182 293 5.112002811249074
275 284 2.3814079662018415
14 45 3.2255015742842463
41 249 3.0840757542422588
76 197 9.819495285274087
195 240 3.574464353127401
24 231 1.2637362712059725
54 229 7.5217487714316285
185 265 9.955783074267487
183 216 2.6042721258188863
92 222 8.427887621817954
131 189 6.363648456960252
103 181 3.634954032989475
185 200 9.027670794966479
1 65 5.966243956888965
176 217 6.283752669175354
124 255 4.402319657759717
146 149 7.081678578313896
112 234 8.210054176140268
17 158 5.201468621003354
62 209 3.7358692398228754
123 182 5.288415809159659
93 288 7.861934899851261
83 208 5.347125259000888
236 283 8.119334385456376
52 211 9.274569295749082
14 275 2.4503373937581046
7 278 8.027327076983575
126 135 2.348498658768144
60 208 2.424356913809008
19 136 1.1172148147743965
35 208 4.7167432152815
197 222 4.239733385928246
222 231 6.404178259112024
217 252 7.358612508893167
68 257 1.7830468818205853
54 232 8.484225680898852
174 289 8.785700153211277
177 250 8.817244595110683
126 267 3.46086768227703
113 182 7.278171162885192
153 279 3.6798607815980047
153 290 2.686014344134744
240 298 7.286035037030552
141 238 6.996572715965683
37 226 5.818397911891001
167 294 6.728125469663565
52 154 1.0675134987861603
38 112 1.8086562292572899
93 131 1.310132717785541
96 286 8.698893660551034
120 243 4.060568733704097
116 198 5.504542482255141
137 151 8.731479984485226
142 181 2.22864588046398
101 138 2.112131835574329
187 270 8.945283008282303
74 197 4.93264013663083
107 188 9.200942988655722
205 211 6.7926767746421906
86 111 8.069364877324832
26 276 5.103014788961769
124 248 5.3519562165039645
118 222 1.3400503346585764
65 224 2.517073218890319
125 229 9.137503539834702
122 266 8.20494019349086
28 56 4.288627386827251
162 223 6.70850490806259
8 198 9.428312523838976
1 247 9.99000747239966
8 242 8.33547928199673
97 208 9.461063091836936
105 110 4.6967904756348915
86 161 6.562215821688557
102 219 5.180921654899318
204 296 6.288620126206347
7 112 3.5704519851209846
188 237 8.26772665848998
10 139 8.78686938435153
22 218 2.3743207124428802
128 200 6.702560038192524
188 228 5.915344905881083
195 209 4.47535374773963
8 34 8.729154148565232
69 237 3.233380158841426
129 284 3.127608081555998
140 213 7.102802937758355
160 256 5.787044879176561
42 152 3.937453082701901
103 225 1.4017185723243313
215 282 6.532594537394733
30 130 6.676981640967421
16 150 7.530705873650557
33 276 5.097936420906926
34 114 4.45516653115677
2 174 4.43155883309019
48 103 7.544069013824402
37 74 6.869873237721316
89 93 3.759747077157898
136 182 3.91085826473263
13 172 9.027208351760953
9 192 8.926442139356181
87 233 7.757300655220408
233 295 5.860283991353949
43 246 8.883582521751496
65 148 5.950443198138534
36 228 4.661783475390308
155 267 9.578446423255302
39 200 4.028078299585367
68 230 8.45757070771085
4 173 7.486608859419293
220 233 2.297254170633253
52 193 8.849610720155908
96 105 9.904645386161677
101 272 3.4387688463131805
78 127 8.18452905571145
89 192 9.054511299712308
39 116 4.090584261365903
57 145 9.448222999653062
106 160 2.0470494382376874
62 149 3.856332647323176
43 279 5.737766326048291
224 250 4.071466087842788
50 282 5.112313304095494
129 140 7.14391431656909
18 87 5.492415337886408
89 187 4.560449180230345
188 294 8.038962854489549
58 155 1.9728956827601312
156 163 6.045340854501613
59 178 7.495159029515001
61 128 5.35686156904778
109 119 5.223673347824427
63 134 9.032612857979784
162 170 8.65703413034364
197 298 9.154918491816334
21 286 1.73551611750873
87 252 6.061238078222383
73 198 2.099492160130448
158 184 4.684666747042545
96 174 1.2340710109738584
153 204 8.189961073558946
62 173 6.929251052303355
60 74 8.164860467480917
123 207 7.347401410237421
56 245 9.98899990548519
59 134 2.0901426914989303
63 265 8.938009347994708
138 281 1.8414071542380785
242 250 1.7257917008839583
7 111 4.283241002925998
113 134 7.648216772025134
109 250 7.830536409885883
151 178 9.772297002566098
17 243 1.1878465684077661
103 196 2.7007819773612116
263 294 1.7104105760138324
26 140 5.238917375963204
36 191 2.441073926164637
158 161 1.081054774430923
81 141 6.7909107798675095
67 187 6.311505529068558
107 211 7.110993229855804
144 247 8.38047124606717
228 250 9.638095515768292
54 277 6.61489365328381
70 144 3.6883668624995245
224 271 4.896363303090141
39 167 3.3447574350483262
132 256 9.570933852456642
4 67 4.199325590274587
3 141 9.861965618178436
79 109 8.903417201815628
195 198 5.7617901668130385
145 220 1.7821590655194532
232 236 6.548968346943759
42 194 4.035588752383203
36 70 5.428553457219831
106 107 3.674105754581486
131 200 5.075550565658318
73 223 2.3013165020059025
115 130 8.772060047507152
51 256 7.907031787277136
23 76 5.023634212199229
36 140 3.2311924955263094
5 176 7.545983006367695
54 130 8.074353790269365
23 37 9.825885616378448
60 191 4.41554228836185
94 164 7.968779827510927
50 136 5.089820810429587
51 184 7.107302127640358
154 261 7.87115920525779
56 173 4.080125065606535
199 204 8.225942692011317
6 117 1.0344642229151684
116 246 2.351349557069488
133 281 3.8890875274185626
53 168 5.265352928843314
