350 24430
171 220 6.800588021592164
26 189 9.999323920887838
58 215 4.571153039466664
1 229 9.968472216080345
286 346 4.9361059457344805
181 183 5.228450860572346
123 126 5.914192833237874
131 199 4.268154649910474
99 209 4.680733625607631
278 320 1.0156908880688973
99 127 5.406936849337306
243 284 6.203363987714995
25 266 8.776086970239977
311 344 9.225907813810881
26 200 7.872314463261727
229 280 7.196931119311014
254 271 5.715966948381213
22 46 1.5157180176222873
13 174 1.9419981762058864
217 225 8.1648314538547
131 228 4.357351291338903
183 302 3.6820785901398114
237 262 8.074622764365833
184 218 6.899460472574957
75 195 2.3437850484229212
114 248 6.557463398333994
300 303 3.8883822505188865
85 238 7.501562712134321
4 253 9.035824960110304
102 161 9.186628222412429
111 300 9.75596303760244
180 260 6.673336348232224
255 299 8.066252732909343
187 225 5.451881258808685
77 267 2.349300018677514
55 180 6.084517397565124
201 206 2.9408651721708168
16 84 1.816380805161573
53 74 1.018188508984871
168 239 3.1173638497159852
307 347 3.9267463070270536
275 299 3.6850752664281012
208 265 6.729684752408025
38 283 6.272084311753658
164 187 3.045451550646447
189 342 8.901913353813965
117 148 4.261027496025163
207 258 6.245037028169821
152 229 8.991587491164843
191 335 5.2543586269543345
112 256 1.1284561413242304
42 142 9.505467897070282
55 284 5.022671736862379
129 234 8.993809788959776
164 253 8.268312180884037
212 337 2.141105262417876
87 90 3.0885733714985797
94 195 9.658875728828093
166 205 5.252104087592542
227 314 8.218557607002584
20 42 5.043885209586762
36 187 7.454986689047724
15 32 2.7962962028407343
67 258 7.773603377591361
173 312 1.0329014021025258
95 336 4.429389552088582
110 221 7.265738760771409
75 90 8.066558371761923
200 336 2.0721271326224757
114 322 2.01788734329087
47 212 8.895411136466466
141 276 7.8693578291488
16 59 2.4299828875236527
279 290 2.6816882243051516
40 83 7.433314660793869
63 213 8.330014551791178
21 262 2.219168607660385
195 260 5.096030858886567
3 158 2.3826356910995257
177 186 9.76718645722594
145 169 6.101277921561164
43 134 7.893244960983935
208 241 7.985925103526393
161 211 4.548755565155265
237 347 4.363044057592359
30 306 6.676016557989697
180 278 4.437233536413767
70 208 8.649025665730402
155 278 9.415189606266058
185 342 2.0805006369523813
107 248 7.684371171900341
245 266 6.586541989338263
153 177 5.137831615063102
177 228 1.4300177753413332
160 278 8.115797413649847
85 160 1.9499201302814317
61 105 5.0359028938655435
185 243 5.209871682707584
187 208 6.004345572902253
69 136 8.266108419425093
48 79 3.3696669717233103
113 136 9.024238911817879
232 317 5.824214007604665
232 246 4.805856727568427
186 272 8.819941028121677
15 333 6.000853937750355
133 316 7.171850320118608
39 244 9.446179976479987
76 187 7.189209116543761
33 253 2.1435275030654095
148 251 3.6008654829134317
159 245 2.746755411374412
67 300 8.170029259905707
130 249 5.2866236499909505
123 336 5.156149805736409
134 263 8.910079186368659
71 84 7.467276126785692
2 32 4.173501333202648
45 225 1.011126505930735
157 213 8.488427192933225
118 275 3.839595785003505
29 313 2.0954163859642514
22 157 1.2054408927854565
204 227 3.6216874944288104
47 283 1.1044525701459589
157 223 6.386653570148647
42 108 9.21226891807952
241 245 2.9192325066440667
247 251 2.4699801365918828
117 316 8.101878711695086
163 196 5.223178888110091
158 160 2.302556212956836
172 265 1.4663557016088307
164 180 4.479572224626859
107 312 7.8193946313094855
72 345 6.891971001683589
163 258 8.987640941421798
10 238 5.768521628906834
178 261 1.4386722150728364
164 233 1.4638641613047572
296 331 2.6045708400816956
73 86 9.9392118925475
326 340 2.865001784970966
76 321 5.513653132402165
259 347 9.245089021490648
24 79 5.152791341226991
39 326 5.7545152823617665
173 325 9.911959999078036
150 312 9.111103512781844
221 291 4.920147506383289
69 253 4.034292086160123
16 193 1.7965107683081134
27 56 3.4539751643153984
219 311 4.651206522017812
135 346 8.340369826846953
83 298 4.012908382355031
262 307 5.260248895842707
141 330 2.326881872103432
71 95 7.3878255857426804
96 203 2.3026418449450405
175 295 9.267845680308321
257 345 6.186150047244356
72 225 4.6702855994921375
162 179 2.486631313264995
76 173 7.6682220443742874
26 48 8.388502212646348
211 222 8.0523549521001
56 294 6.744416200654977
229 253 9.371574544970574
72 212 5.381759174741974
46 56 4.508887790072174
11 29 6.048924260851215
186 264 2.926137293948692
47 280 8.411957430407824
175 221 7.705888547663157
41 224 7.053380909462416
104 115 5.761894554247799
208 233 3.599354876070526
89 312 6.838004813538151
49 145 9.30216135379202
137 162 6.92288913810328
29 332 4.4127675143434555
69 232 7.231407230966256
15 298 5.448961935402672
226 269 5.955591392642788
228 272 5.869565167601039
30 46 9.734037046075322
75 233 7.074225749009175
243 253 8.61096291141001
224 284 7.669607999754342
107 236 6.920936680054149
21 49 1.5797163208463862
59 298 9.624845439611745
304 323 3.0386276532429735
149 189 8.257703252439274
100 242 5.276032217293299
10 264 4.373669046325088
209 333 1.9189022362846841
99 161 5.289035877595999
240 334 6.308628338544578
159 337 9.629679303692672
12 198 9.86743980280405
81 147 3.759230491364285
242 282 2.5979643416749414
292 329 7.004227460942451
214 348 5.40041145288332
110 144 6.816185968975089
6 186 1.456533579715638
65 281 3.584894455740816
63 218 8.687783590420665
126 311 7.6737516889375845
1 43 4.1866756929626545
70 165 2.916014121459302
74 111 2.810061672147927
174 256 2.5632518196186433
22 214 1.332565413556099
255 340 2.3129003313649164
13 145 3.2716372081072818
145 246 4.38627346388899
56 246 8.907054389455249
64 217 6.93951185965556
75 204 3.6757214503930866
136 286 8.448294720906235
2 100 2.009259829407868
11 336 6.171845832618308
53 258 4.292419837569759
214 234 2.9898692171978754
31 110 7.099507366440946
179 328 4.05649604739293
72 77 4.788631698170596
120 226 4.710815299340174
327 333 5.442814833674079
98 345 6.20001426466425
46 264 8.710353853187106
283 334 3.375983062073047
34 179 8.74266416082888
6 70 8.414181635840922
54 74 9.73469539038412
48 340 5.201021974185503
110 314 8.20203112377385
162 271 8.072650435497534
109 334 4.30914298289409
22 290 2.798894702375094
193 293 9.000016139049215
74 302 1.6829394081228044
79 262 9.347834677099595
47 295 7.793094024652014
30 229 6.460248576251526
20 96 1.1990813073042452
14 63 6.790517680614296
67 71 7.280799228120878
103 220 3.007590442096933
157 322 4.053107739241813
11 279 3.657531881517225
67 121 8.205762382342638
132 287 8.23425215545509
295 343 8.57759100126366
32 218 7.1986112272545535
64 167 6.8141318348615725
7 319 7.955696758246562
124 265 2.9090937180031133
10 59 6.892100393588737
251 261 2.0802284609594217
111 123 7.670477441410995
140 330 4.063032729900192
184 242 7.317430591716789
68 73 6.672311230323431
6 32 1.300228713243551
48 301 3.2258618136355515
226 276 6.86659323693152
82 152 5.283214179456684
131 294 3.9432791946737926
41 210 2.075966409260208
37 283 6.013379945926085
42 86 9.40977536934931
7 349 8.115519704132279
226 233 2.0997375109742737
15 115 2.7797388751949446
227 302 9.276235420506435
83 124 4.155038236483953
15 307 2.8003167656267776
141 291 1.8415223279850452
44 297 1.927778215311411
10 202 5.291572938398573
176 263 7.791152379385866
234 309 4.190257730075908
86 215 5.82495169850262
324 326 3.0017730801815263
238 337 4.871433225145044
27 289 9.071054605125626
77 271 4.71114441009772
228 230 1.6257727572635183
185 344 8.878829320858852
3 55 5.190385776176627
102 193 7.374843725740866
40 109 9.71536873465812
85 281 9.710284835672656
77 290 5.4791964758353435
207 266 6.562556635973997
139 318 8.60706098975186
43 133 2.5113407589577625
276 301 1.3510238341752516
58 93 7.936039299638529
74 88 1.4322124166185919
107 163 8.083502063071583
42 146 1.2246684029747659
38 43 9.06504071141821
111 252 8.73495364658798
126 171 9.373500040569663
29 61 5.612173247872214
68 271 5.104361496206779
200 231 7.020318913231331
152 321 6.6964480142312
133 149 4.281339039107308
117 273 4.836827337187474
99 257 8.560076162734536
96 267 3.6061692456730294
239 272 6.248860032325464
20 276 2.5565349077960926
235 305 2.3872180423044136
156 214 6.759932835590645
49 324 7.647504903057999
16 88 3.6481826121030787
229 284 4.961873177941041
104 164 1.3226729971093383
2 117 3.8800364780107315
47 78 2.0414214553123955
167 239 8.72861454407765
315 346 5.696808639348732
12 108 5.299054529871862
204 330 6.461101343849533
16 212 6.658945638252725
89 271 2.6008294798440206
122 328 5.388792743567626
6 333 7.431649154331519
125 289 6.864096258624988
12 220 4.50863046701781
272 284 6.057323216232564
24 179 2.064074600813355
94 121 4.0852728587119005
6 347 6.847248599068197
73 164 1.1592337613326693
48 173 8.106392513307114
3 27 4.969947255750505
10 145 5.690047546769927
47 85 2.0492722718850285
73 130 7.851628621553903
140 142 8.078344185060072
136 291 4.536714781327332
4 75 2.367641458761536
3 313 1.2985075524722078
257 289 5.603962257719546
197 332 5.3394936783319
1 114 6.932356756877306
78 195 5.670437501089337
67 126 6.3602646621112475
220 295 9.195956890017575
174 331 6.3661175583385825
281 319 3.592138392633812
48 135 3.0960941740609917
12 341 5.505629598857638
40 198 4.46515165718066
122 244 6.151105986558556
180 188 2.327116387812561
145 277 4.4532735765033715
295 309 2.7259632313023547
163 173 7.5385631838705365
248 321 1.7960978760500708
64 247 8.947902670812576
47 182 3.196417697706523
36 145 7.465825951442843
32 314 4.3505316484982774
240 307 4.939535349936775
35 124 3.696699840318225
120 196 5.291208478075632
199 287 1.2566943347156674
20 157 6.228688134239786
34 248 1.872585596560622
156 180 8.501856304560459
10 271 8.677241831516286
196 204 4.529752713003958
225 287 3.6129814635003896
31 223 2.6405332672829323
49 234 1.9009491182783433
56 313 3.7296729745233845
185 310 4.982314415504321
159 271 8.771932022603668
183 235 4.543362258015277
16 280 2.3447436563520307
147 216 3.8265807475340967
106 199 5.581175150009507
189 252 1.9983864499388309
15 310 5.45881708830249
95 102 9.098413107521866
25 146 9.158837101101811
115 293 7.2894594145921
111 298 2.0622944211794025
90 93 3.6921454315861246
257 297 9.435356117885194
40 126 4.532788226426195
21 270 6.018204777808528
37 218 1.4945395579719942
141 184 6.917506796394127
7 234 3.694434703856942
67 205 2.9283380105745485
181 201 2.901717588486435
73 315 1.0063822973057635
96 273 1.5767976145994638
124 246 3.2724664723846866
93 308 3.578318631971804
86 305 9.54942865525142
26 51 6.8485612812828345
25 127 8.266247155868182
5 331 3.644407347757051
172 226 3.85782232828978
78 213 8.498323077744235
4 39 8.597877020886468
202 282 9.383335685741125
36 303 5.641747347981703
57 342 6.400200480152055
151 228 4.50064840540656
233 274 9.973730069242242
97 315 3.1551742689197217
97 246 7.053260769710229
105 205 4.916614328589363
109 257 8.693409538570672
38 301 3.661218690832213
110 167 6.3673806866872145
137 155 8.23139560614501
149 194 3.400989102803504
47 273 4.545854943777066
136 211 6.8598089239513875
128 129 8.509735743250982
163 278 4.155772107020049
129 312 3.3728930652224767
15 320 8.366781877008075
55 59 2.9208737863412155
8 18 6.22796503904797
41 286 8.01507484108378
192 268 5.896551753943916
169 335 2.076379303612065
157 203 2.1908028630974106
20 301 5.3326523697310035
109 149 6.866117432899173
97 291 2.076080055999032
133 341 6.498457239416922
101 254 8.569644812589118
199 340 7.746885478464157
64 282 5.840698369424944
52 314 3.9490734927640205
248 294 7.524040277886898
49 107 7.851001846227232
40 45 2.6985783927059606
281 335 9.023924306832676
130 236 2.2667821000949004
195 247 5.438144389120087
162 170 3.8511827482766208
15 244 1.721726957415092
164 327 5.359299175637945
144 344 7.37842627475913
24 110 4.707991865760933
143 295 8.16795566289227
43 348 4.8499459544338155
129 240 8.166722069646168
199 275 4.45686910110213
33 334 1.4523460210936223
40 274 1.2118706109750406
302 337 7.038692816737372
95 175 1.6578609291898043
35 222 9.511722231978677
81 301 8.15678773028002
110 155 7.329178388978719
75 128 9.276054690653305
168 250 8.785712504469306
217 258 4.0625285054775775
5 235 5.464965943876701
173 315 1.0517239025984684
215 298 3.666707269234843
26 170 1.3738110464810638
202 218 7.024418797513679
179 235 4.376101310908627
172 280 1.8696032509143712
83 316 2.6721550074402707
38 59 4.511351451571835
85 98 4.138845799828751
97 230 3.4439496827117937
170 180 3.851067560848808
68 230 1.7975802809405872
122 137 1.193610617025572
213 317 1.3196079510293415
301 335 6.470921687567661
123 194 7.427162072926393
65 68 3.7964690349517074
19 305 3.5502952988577077
139 301 4.180423098208775
127 145 7.560748507676177
39 303 1.5315842663988435
85 192 3.6122493835917378
131 159 6.224397281764011
151 316 1.3683721980164911
77 212 6.410306692022735
169 330 8.48373074440558
14 308 7.447303436369818
92 220 3.841484983330721
168 226 9.489271672475203
32 341 8.962121133999656
320 347 5.351584031972617
54 128 9.01839330091315
251 293 2.631521031705535
165 308 4.89362317764923
201 339 3.8098487083276646
50 101 8.94275243399083
87 339 3.7803521168484218
141 294 7.817650725851028
122 160 2.232109588327952
172 248 1.6534495132746703
117 191 4.207119423712705
69 156 3.050310265052454
34 126 2.469378533893369
209 331 2.523385759097108
58 245 1.0595517797465996
40 76 8.334551640788366
7 25 1.474727574535748
22 239 3.4642102332454345
104 230 8.148630648992484
66 168 4.179198177870928
129 340 6.436709781070008
139 349 6.263471885493404
112 196 2.863513084694701
302 329 6.57153227008696
74 91 1.216830726907105
168 171 7.3523847541628555
149 279 6.061547827679424
20 296 6.002681318840589
223 318 8.33133905070115
4 126 4.923309624093191
1 98 3.1207632259828744
145 205 8.32078350070827
6 273 9.267678059225476
23 56 8.038690261551572
189 311 8.532422475091956
271 346 4.604574928600278
20 319 1.8056723536574613
140 225 8.856906715258699
137 205 4.75420543778036
151 159 3.9566710901026925
173 233 8.900708993797648
100 187 3.3600996143098643
72 145 7.094799988958967
83 305 2.6166972478517563
224 310 5.43587639113335
146 327 3.85661238258336
5 303 7.713246494675365
211 298 9.385709849685213
78 319 3.3402160463492856
147 269 9.699708322269453
264 316 2.328317087499657
48 160 1.6628488297024342
40 349 6.253393395953624
98 144 2.3113264879958564
215 318 3.9034183189570433
274 281 1.7339545219411876
187 307 8.19936179763632
249 276 7.689088230997421
259 295 7.648792354917552
93 290 8.71626572451438
9 142 2.5086613452029973
9 69 7.654059162449354
280 337 1.053491547374962
166 307 2.0598995069071604
113 190 8.527287510716501
251 274 9.54588079628097
13 212 5.35832708894147
25 251 7.6087959482170096
37 171 8.75767507803719
317 334 2.8900880474476205
222 236 9.016918022889104
183 197 5.514293326684193
182 249 7.988633175725649
42 236 8.776821317254754
107 224 1.7241328781381615
233 324 1.826925990370614
191 203 9.112157707339163
53 257 3.002703260248281
131 342 7.341865760616143
301 324 3.4047673422088844
218 221 9.09089895013674
137 274 5.382473085376241
84 263 7.500223898395017
122 211 8.44804255862337
139 335 8.95420867940603
6 229 9.718542766494554
86 150 9.886940930927356
59 203 3.629167039308419
158 240 1.373500531050805
32 106 9.617100193031877
114 306 4.71520661171468
194 261 6.017684891233184
74 326 6.363065893618985
57 215 8.08850122373238
26 266 1.3637182044186411
72 346 3.5828540997887637
214 270 8.900509129580715
317 330 2.293083021005682
96 120 9.264478659894376
40 219 7.93964304578057
200 202 7.702025781066306
183 251 9.07107474847282
27 248 2.774265304517331
6 300 1.225692681644856
79 124 4.6304346067452204
82 94 9.071438443254369
125 338 7.1620818334442795
153 167 4.449795709488785
74 114 3.560369300341242
99 137 9.681030598760405
158 290 5.562637754278162
54 131 3.5970631723345856
188 209 8.576423631843397
73 175 5.617584537768747
116 303 1.7675993975280164
117 310 8.02448773197796
