550 120780
352 520 5.602323172460546
201 208 4.73551880689055
66 122 8.20740014907198
63 115 9.89397959998967
367 427 8.147870506182093
121 196 6.0579699906628415
51 260 9.103919382029826
116 368 1.8939815054389877
396 449 8.078382980386309
84 502 1.171992919360585
318 465 6.107679696563816
234 317 7.248013646986219
231 371 3.754702119007051
86 520 1.458378710752032
0 419 6.37943447986056
117 481 1.6303213876534748
8 344 1.4413689560038674
392 530 1.1064607504352968
353 536 9.151176677724633
2 481 3.5110033972154904
9 303 4.645837546261997
272 324 3.4665774489749537
59 310 8.601426980450984
112 316 8.471389979824236
84 151 5.203088275983001
81 345 2.137559300753276
227 281 6.0411078446337
142 513 8.418587493567387
458 474 7.581275180008948
258 345 9.141552078560348
136 486 3.5977640263104353
286 314 2.754511934340878
384 524 6.3936966778689355
466 521 6.143574143358624
474 544 4.717461221370652
5 236 9.415421171917885
23 526 4.64075779803685
196 337 4.8428093791559075
132 169 6.707518164544351
201 545 1.1852632706851014
137 220 3.5949857034169166
143 534 2.681531167415794
144 248 7.411322011590148
133 423 5.256386830341952
52 107 3.9332439544871383
211 378 3.522302099722319
32 449 6.104876644379692
309 522 2.223887987685877
114 130 5.115033179286301
151 470 5.910077881920147
272 509 1.695975800965515
364 435 5.7134932664429146
325 339 7.631931134996217
270 400 1.0388835964301575
137 367 2.2769533574112444
128 273 3.4640966076869724
393 406 2.6814719873443886
100 320 6.520317285024971
139 185 1.5236063080308875
173 466 4.9566314714170465
280 369 1.583097521942272
29 74 8.434680009242506
534 536 8.796023935371412
369 413 8.890642342952933
309 442 3.394707190269173
270 473 3.6075544940825215
335 381 1.6263077606118894
298 482 4.7453116914110645
394 537 9.546017488487793
344 463 3.1726744748588245
217 520 6.240074105363633
1 243 7.220720106746233
248 398 1.296804281386759
173 273 8.680723060368774
161 528 8.311177152162717
64 113 7.393131094760584
372 505 2.733694836890695
409 520 9.667443587593858
489 504 9.334583681762274
130 442 1.4044939552786067
156 269 8.995943718775132
40 44 7.751830073385051
113 287 5.580483814869644
200 242 7.672977612477334
466 472 5.408789841696235
95 141 8.063700333822283
248 335 9.823584138785561
75 495 7.610513876246639
22 269 6.852055764929488
491 510 2.0613038826114165
32 51 5.583767652749177
3 211 5.84165328899133
4 88 3.0393918642523197
5 308 4.153261153143397
242 502 9.527209622665413
136 262 1.4067592649037022
32 300 4.2144338442936755
6 96 8.595321700219595
24 320 8.113016010126916
337 492 8.547686657589129
183 325 3.1924648407658367
48 68 2.8699521574116957
72 522 4.593925520754446
86 139 6.103787896133559
165 276 3.2795817628406323
379 420 6.137151959529708
151 448 7.931944561124033
188 513 9.700763676018877
12 307 1.8816637350366425
81 297 2.0908415710857984
120 152 3.4898381368479208
235 486 2.013020105189068
85 96 1.6125915291721393
343 459 6.902197918600863
487 525 4.015575981746704
116 169 9.847596771901037
101 193 8.635462132857576
248 396 9.859738485986144
361 407 6.236996761625522
291 374 1.691443826857577
296 445 8.906941283086429
203 337 8.229556268994932
197 335 9.072268754008961
159 185 9.964055146473365
437 510 7.124711225069173
186 369 7.193948627289824
40 386 7.5368915743682985
0 174 8.562079567794457
23 289 8.160975505101286
108 314 6.51451432290836
80 507 4.165571812647983
209 230 5.116143611167685
87 142 2.746671865731746
352 413 7.935212224871168
390 462 5.672841253795335
212 441 3.4821481751840566
292 465 2.9811221777908736
362 473 8.082876242746089
272 462 2.333331591575677
9 392 9.291480470182654
56 235 1.3408387821426047
82 385 1.0003569636847571
12 50 3.2770910964622195
109 302 1.6595358861777143
152 473 7.863946451369202
81 364 6.821207488538411
144 242 2.795291226092742
183 377 6.4211892696975355
361 439 5.840424125312315
146 229 4.179813606553189
415 437 2.718357001265998
279 484 7.071076008156343
132 346 8.783267144760067
71 267 5.832788191502766
436 444 1.8586714483577986
216 303 2.9526668376818934
261 540 4.206462913036372
229 485 3.6775411502785196
85 544 8.606938643682444
276 478 2.3226749564351925
441 498 2.599227498357472
378 515 9.723805312818754
48 407 9.272008641636415
44 414 1.3532052853024306
4 360 3.3079403973479744
292 428 7.643712855859203
78 364 5.44708879360915
27 391 1.7674310878826307
19 509 5.987553071333399
274 281 5.144194356464918
190 261 4.808136969675059
236 322 1.2193926345515043
42 410 8.738525433963591
214 423 1.6657982228275792
316 367 7.573410078983767
60 472 5.463759154326381
439 446 1.0896186399218375
6 40 3.114346814966356
443 471 1.1913129865810799
120 441 4.219903707818432
10 30 7.948842534492915
173 546 3.272976428633971
263 446 2.928246605450509
9 515 2.1842522385728858
90 526 7.273607492987253
68 548 4.563328372272311
94 513 2.233114852063208
143 223 5.6886717606481545
318 415 5.717539631902508
76 185 2.4948606676386236
78 475 5.243619335429786
201 451 9.949680851500464
3 30 2.1668446866328184
114 116 7.352173169426038
206 226 9.99013088287597
75 154 1.4803802289589103
14 546 2.9482891353504836
227 374 7.414213994467479
167 409 9.915404167267775
273 281 3.9737410083877815
403 539 9.00309356121293
267 534 1.151604986113429
180 320 7.131342112075144
247 453 9.22162744325996
14 311 6.0138994822684895
307 395 7.290923607012872
144 502 1.4869252093617404
68 176 3.030389240452878
207 337 3.0945336052206125
25 275 3.1436029409381194
25 438 4.2550254849661435
116 517 7.1378400075928505
501 507 3.234359167930286
73 307 3.906384375703359
79 334 8.857703686401212
231 397 6.453359647376835
481 538 5.68144537910364
157 434 3.6438173089120576
43 76 5.379950503119144
428 468 9.143729000460258
337 365 5.251588807154281
171 190 1.590446274549946
466 529 6.332691686839635
6 150 4.290989598306694
57 143 9.520417150787276
148 277 8.107428409362317
67 444 3.3742635802672076
45 458 2.396694501733854
21 158 7.504965518905704
104 166 6.615132807039262
380 543 6.550496118366185
215 472 6.766320727250768
23 288 3.920370942234397
242 530 9.816033598006399
212 374 9.96550355491933
16 398 2.9640297807780165
402 407 4.448230914575403
331 417 1.349808477048125
408 415 5.731308398126044
25 500 9.517696275840937
41 150 3.480309970424407
85 458 3.848611367096238
387 395 3.7248675327347205
46 445 9.115388361976592
80 442 8.768060358873681
93 503 2.9201071076039375
305 481 3.0656282702916267
31 473 5.0369840542463535
188 414 2.6761000933782673
274 311 7.595852219930862
123 293 5.512820969895849
312 478 1.443416382215859
140 155 7.699045739947672
279 296 6.619167619161506
137 457 4.079448601398539
177 440 5.609189891770898
185 513 7.155368319492755
44 64 5.8140431694745285
330 414 5.30474893526857
338 413 7.349548183764497
319 391 1.3253902976767775
96 251 2.9470017973247193
182 412 7.369402695876093
20 467 5.447329835346327
41 438 8.18025380892999
94 506 1.963506358135512
222 244 5.0666099364921955
280 418 7.259431150859299
245 411 8.88239052825511
239 291 8.269815298671961
389 548 1.4323663429430675
86 519 1.972907549086193
134 205 8.612926357465255
450 516 7.953149428563242
214 306 7.800204171605755
284 411 9.980457910906262
3 307 5.55744261048242
362 432 3.8648771114036853
269 409 1.7243913260254649
296 378 4.539270034794852
436 499 9.16183172291366
77 214 8.607668061774605
171 195 5.3188841096448485
175 319 6.590883507822242
15 273 9.27688554244676
55 193 5.780030582769772
365 517 4.833124314309971
143 204 9.85871860744096
63 161 2.4418715220835696
260 423 4.317580015362104
341 358 3.646906263273858
267 384 5.568637653113863
304 481 4.617394454642802
466 509 8.948398961826202
20 434 8.41444180471071
114 444 4.178985873477519
214 404 4.866006424577807
95 366 4.480348219113209
150 547 6.855833319727953
101 288 2.0846013869532345
315 481 8.297870721297073
128 510 9.559774433328112
95 424 9.079677993007737
262 367 8.615404928590026
165 236 2.4996261793480032
121 419 6.910782256429979
71 103 8.195812452108267
228 519 1.6275926076629084
38 219 3.875232428791408
78 318 2.635648312644022
115 257 4.241608176319568
195 290 1.918665088956859
52 429 4.485951112526337
179 369 6.976035119161258
14 398 7.707807857354529
408 546 6.211942340734328
99 159 5.162349354110978
111 426 3.6844277844864948
381 469 1.4156733817338603
3 242 9.415149507037386
309 373 3.970800997775485
270 276 6.553479324564796
31 545 7.295804557649215
55 170 3.3146283480309
394 518 7.265344264679901
260 540 6.641151210049978
218 310 7.729668196879092
122 504 8.946811941463704
13 58 9.600543997210497
173 214 1.6222532317055878
278 443 8.067148012277503
56 361 4.127822788044589
64 481 2.9101970918188154
402 408 8.350470899672207
283 457 2.1087406596148623
171 416 2.078356954121129
308 359 9.801369566281604
460 508 4.731564310363834
97 146 6.408733192691011
37 282 1.095338722794287
251 539 7.638781559857707
90 362 6.028083624581362
70 513 5.990076361558651
103 153 6.8343119546006
224 351 2.96469287933637
18 174 6.7201846817662325
162 451 5.654422172661121
315 372 6.11830324460401
441 494 3.237974424476679
189 377 8.210781315089918
429 540 5.187794722864492
88 469 3.1166681621365084
308 523 7.1926386359979375
15 491 7.138557208221653
9 259 7.932044499798981
383 509 7.329653371182124
92 237 4.369791523791763
54 451 1.907500195277621
3 308 1.4472768799212432
70 477 7.823379302572649
30 424 6.994195120694978
19 294 4.232774497432243
80 528 5.948690303176728
139 312 4.1176566149690235
10 211 8.130979357670931
136 137 4.5444207642576195
317 353 2.4467081285443086
366 440 5.192991391551757
167 509 2.9762064363993925
196 310 2.4686246516871604
130 148 5.222514066002954
12 229 9.835915194463748
168 342 6.217825906942786
445 487 7.392978682543629
325 534 3.3221274440836903
210 517 6.975562939972999
333 383 8.467640312608182
98 395 7.828549671716223
324 506 8.657087641953105
64 476 1.7805895584264182
164 506 7.968693984029514
36 170 2.6335117289370964
89 416 6.950682104017449
71 351 1.8275091487029247
255 506 1.0412716950282743
254 504 7.321501867381169
118 451 6.626112244797701
84 326 2.390302838704268
232 540 8.874461302085319
138 458 3.149893946293924
213 368 9.370036861210744
71 358 6.757769178324996
29 482 7.7060963348442
140 500 8.31627407162581
405 538 6.11710100615618
309 348 9.712422054879537
74 146 4.603804696025923
283 496 3.4928041810280614
153 529 7.958544180188433
205 540 3.916548666678195
213 395 8.587754773480398
381 471 3.0258206024266325
43 307 6.191323243948414
86 482 8.088329846782031
243 282 5.716239065547448
22 253 3.458370313397454
194 479 8.68969725122895
93 353 2.447663459408539
194 437 9.397121698560083
267 382 6.318057489193182
526 544 1.2298418955057713
298 373 3.545627759677358
111 373 9.283173674490676
77 304 9.041923644753014
213 452 1.2334745467261223
324 429 1.9179377887614482
425 429 1.832946153383241
2 510 2.3145797862122035
515 543 2.5759687587079245
416 527 6.377204101539987
334 344 9.080313224025792
165 484 1.8609146534157124
202 367 6.071641093232117
292 295 7.677494479122739
262 452 7.296537009856859
87 485 2.2571504078845734
202 402 5.651189150820022
18 77 6.193161047485725
40 256 2.487133318803724
448 485 6.679638342454403
369 533 9.608593156853612
14 354 9.19372210244474
101 195 5.3401458152215575
359 425 7.976719479317667
278 513 7.847193789664711
105 301 2.976722627378674
59 448 3.3749708843972317
119 167 1.5540281026950225
38 333 2.4058672410561943
347 438 6.289481083538149
449 516 1.7143657380174049
243 296 3.3263504636709573
171 432 6.539530978842411
66 204 6.832798171775831
15 445 8.549541374104507
223 527 9.382971889554248
303 497 9.283857055455806
37 56 5.253639437032067
313 366 5.470632058985924
266 472 5.132547914286135
2 47 8.016016322296913
21 426 5.959564579852703
305 487 5.418315072474202
242 267 5.486042492097934
396 547 1.1164001753955672
413 534 6.231111052652663
126 253 3.690542255305192
369 419 1.0385809101174495
78 368 3.1711331476688107
233 523 2.1491163306536643
50 367 6.814481423516886
161 309 9.875225577586956
211 513 4.866219876963648
13 211 3.29284464370304
137 256 3.2391604045077753
42 270 5.2861821877912805
108 349 4.231937925885967
236 430 7.931541755097367
172 320 3.4621911533666925
152 389 4.848679889235383
60 514 3.3168234253173527
2 194 1.4197566707783538
6 45 4.775298499168761
52 425 1.4681778707080517
6 212 4.582639362658684
337 544 6.448199532990507
93 194 9.712804209767581
214 467 6.907677282501581
222 363 5.44987934514177
327 344 5.501169011763199
326 473 5.690659224960941
269 306 7.778711051881584
186 195 7.454298538345232
90 123 7.629525576109485
225 383 5.0283586748404705
50 319 7.549100405253738
81 199 2.606294675034584
104 232 7.51647323665071
73 342 1.0904862912565658
386 545 1.2470236898265
135 294 1.1449842285880323
108 129 9.717354475194123
403 548 3.8273871816266087
168 512 3.8820091626023734
124 468 9.618154432031814
45 155 9.177222795219718
197 329 8.277061616727206
410 503 2.6125627219032763
156 471 1.07130678537931
7 501 1.2225749385530977
384 415 5.806875613586716
160 284 9.245488746304323
112 230 8.370530315491445
237 501 7.311813214621529
385 506 8.1176703921906
474 475 6.674384693886537
195 504 7.998691030405937
254 282 7.95769662753896
102 229 3.8763293540281394
233 540 6.144859249242804
29 260 9.192024721559113
26 330 3.699649532895431
20 431 4.677232484071703
398 487 8.48668649699048
202 391 8.747345168743912
11 497 8.489927594494262
166 419 4.084582800836266
203 268 7.779620790764194
81 388 6.73253753338718
203 343 5.625262276131175
370 490 3.0695003740136975
235 539 1.531228969864733
146 437 3.6634295634859266
69 405 1.0476069662002527
509 516 2.496448256767801
370 377 4.858562984055181
31 91 3.593572747932752
231 383 6.7216901627915515
143 524 8.812799339542764
77 191 9.679493478097633
159 325 9.270575666489405
225 456 6.336637032719921
93 198 3.13348712653535
2 268 8.614532123672692
137 205 4.978550615081339
222 422 3.037636715424365
90 428 1.2984307434893099
402 522 6.921500160978133
376 536 2.644869071319376
101 152 2.4902808257348563
115 473 7.167355410255546
406 425 6.382831620933752
277 393 2.0003799441133885
56 82 7.189034565761015
116 137 1.3024952088523296
237 320 6.935670337318111
150 509 9.472666803331126
83 508 3.90618132898044
109 448 4.138982412289977
46 543 7.135921578823945
17 394 1.194327649583054
236 255 7.536241850948799
454 467 6.690590514255272
257 398 6.475726190353962
39 288 4.4799166030506665
376 531 2.694960959436312
363 397 3.5691849363463604
110 457 1.5588874543839184
131 189 7.486062936343685
225 316 5.000781574021115
200 409 2.8006323073792245
107 164 9.489515270853273
92 312 7.759555705854832
68 225 2.3257532172852287
204 219 5.860884695889907
190 466 6.817586297515035
64 315 9.976928897248765
251 497 9.491552368948046
51 384 3.4518686163418053
455 529 3.20505052244293
52 223 8.86876741096449
182 201 7.0499470233692225
154 521 1.2730785770487236
144 522 7.7991501074733485
22 549 2.786351346664289
297 388 8.452062877747391
0 78 8.316470690206076
27 512 5.5414044797610105
258 384 6.0076171580258055
19 110 2.2477563529181044
89 403 9.983348174392912
128 519 4.169146124180289
248 536 9.081663984576346
4 102 2.255385681899202
53 211 4.808699281101083
290 528 2.2676307916304292
144 546 9.83475974886452
425 501 4.166315081095355
14 441 8.957798807037381
319 475 6.758400395166414
466 519 5.890790159529676
213 466 8.977591254883656
28 253 5.210644986038298
101 170 8.506950547854716
171 528 2.686940154576461
85 336 7.408796223548224
176 212 1.3564747483790331
299 420 4.671992087863412
147 346 5.6754390011821245
105 502 1.1098458622028464
74 118 3.35708675767167
228 322 2.9721333381749147
102 534 9.33944782521012
305 367 2.492775284497164
84 539 7.2218561493197475
111 526 3.345279989876294
335 431 8.800924674093245
126 540 2.336885397058663
39 302 6.699674026880823
361 525 2.5267352778381245
284 424 2.3963301789068385
34 197 9.928736584331592
100 361 5.282563986666333
4 164 6.335767680243789
350 372 1.0369341884820944
126 410 4.05782775905883
293 394 1.192695094085293
215 424 1.084611354436015
124 349 9.949668249083343
348 440 3.8821787561968826
106 385 3.633669116676728
98 223 7.814666996371549
317 372 8.197274768382169
98 533 4.037686022582883
153 217 1.9499184775632474
271 371 5.854685945010697
341 401 8.143653097156681
537 545 1.8446972461892608
263 457 1.341544842477703
9 136 6.581452736895958
359 535 8.201586595776597
187 262 3.0649039805256377
112 526 2.7633207375070294
51 476 7.324535888590567
52 527 9.070529598443967
333 391 8.640637270091819
64 537 5.828632225095523
136 199 1.8995463469214853
462 473 6.449836344100301
111 531 1.452052620877346
175 297 3.1541292252300273
137 541 2.751957335370432
74 217 2.419264062051962
87 527 3.47559783065456
253 280 8.302105601657015
287 472 1.9301591563551506
72 507 6.313482272746457
280 473 7.559787746587043
227 235 4.535524997994519
175 438 9.880525186332354
394 540 5.693928907916313
186 192 5.9736750452381795
159 329 8.112418916311489
112 373 1.9661448279621614
70 313 1.2647587527338104
266 409 3.258325202236321
240 500 1.7339453327367051
100 256 5.127713400914856
92 301 3.2106407561713004
20 476 7.247554382665072
421 498 8.7510556694655
252 354 7.318996418060364
394 416 3.0212553321864295
352 527 6.282805220612907
240 302 3.0368938614239194
118 450 7.0643390089435325
121 483 6.2655575228295906
321 537 4.023039563982195
299 534 3.6497741535795942
143 505 1.6330135548214084
122 400 7.095581485478657
240 340 4.836048386569999
124 480 4.150304631492849
97 414 4.2874403223602044
116 265 2.7676236833691172
327 467 8.53265363755413
152 528 2.9433498865334284
212 446 2.7721282875645255
246 337 6.273459182017734
277 519 5.4249404960881895
29 267 3.927581396770461
75 338 7.974716892589992
31 409 1.963283010419734
69 476 6.756552923433138
44 255 8.625396333723572
57 187 4.792492013872386
405 536 7.09571263648035
233 371 4.768722802765394
111 319 1.6154337925021043
8 357 7.6731975032398525
417 463 2.0221752398467494
266 377 1.8709543776331614
20 80 5.42943514255295
112 451 3.642665335501594
238 397 1.4983587281552708
3 395 8.73421041733927
142 404 7.603552789434161
441 504 4.887415620285409
127 254 5.151598993846795
167 496 5.581001190316165
165 226 4.568276709313583
293 381 7.628415939056843
33 351 8.258061780605303
501 526 1.651681347911632
40 506 4.3991820279320635
447 512 5.96444221295933
96 380 8.892041526575738
7 458 6.995161678837883
65 383 9.682956086238573
31 420 8.397790847560113
335 495 1.463487114259996
142 222 1.9403040029359988
105 180 6.767995216610195
264 446 6.8579383792450965
188 308 1.9826595426276876
159 395 7.866113729600875
209 249 1.5122500331120716
283 448 5.951313106509486
362 425 5.492459483682317
389 500 8.676651176779544
86 513 8.900859535725889
93 339 5.016927681282704
106 147 7.921634466573651
87 200 6.599318833027131
305 331 8.094847431549127
5 62 1.6675759866465603
419 511 3.7301375261597096
168 372 2.9813709605061605
7 47 8.837474793800482
258 259 7.189167757124946
108 358 3.9089195998192268
114 448 2.7407491883496364
4 409 9.815273915066706
35 342 4.501625033618281
182 423 4.258633271596395
433 523 5.2633009993663995
31 236 3.208425768815008
404 408 5.106763693362893
180 449 1.6463996354559451
251 354 9.03059788480368
130 242 2.449156590647314
178 331 8.693490320935194
139 202 7.009973007663796
35 407 4.932639091963826
232 297 4.75815903016808
30 299 7.553010965599604
90 171 2.232570366055858
118 305 8.14751664908449
303 344 1.2809752235422498
347 355 9.242555938662914
240 312 7.347937486934209
118 401 7.01086991449281
99 237 6.738483044440738
253 477 4.540338329865952
81 133 9.083865332384965
247 430 8.40848518983316
268 451 2.3670661619177262
62 348 9.891168563308634
243 405 3.962500836179383
465 502 7.461183246226106
141 301 7.354647423331333
292 475 6.215322313988385
469 480 4.142144221613444
118 213 7.160381581561087
100 374 3.737935440419343
269 421 1.6534555877392556
23 236 3.9790555223697197
196 203 1.2195292740796335
481 540 3.735052712899761
138 283 6.612473550944286
97 508 2.021790850088334
160 358 1.251622608609746
225 419 4.812836631269112
368 490 3.5900665563402074
216 394 6.840237684026774
413 418 9.381834461209387
233 369 8.030756782517884
88 115 3.1652202226354333
224 399 4.5507999763015405
297 476 1.4396936079640144
127 350 9.890557926825945
7 479 6.320043198825837
125 260 1.2844542831608559
467 543 9.904569247973422
36 460 6.537101628043794
346 470 7.1267838094896705
252 375 7.350899360769628
230 252 8.473005894403979
45 468 9.278246959548172
360 530 6.493259903650022
365 428 3.0704898012635278
7 162 2.50472468026756
203 216 2.838937124526047
385 540 4.620334381046735
165 544 9.875706322866499
238 318 2.786924145127373
99 163 6.052787440211505
38 497 1.4005396458638728
334 386 4.95008910288955
124 514 2.3114279803669167
332 411 5.487107121307995
95 127 6.53621497608936
290 306 1.453052451156935
449 527 2.295820708736938
70 331 1.584519214362781
43 263 9.942947925795306
79 511 4.547585883600721
240 541 6.253034516172404
247 483 6.622893041826878
119 382 4.902867337213416
238 480 2.6955443295746426
308 320 3.1435427187518474
261 333 8.097667369955232
93 546 2.7497431233732392
215 468 7.7168247913472765
49 359 6.352472735311759
134 185 6.596434331278051
31 312 9.556117885841882
110 122 7.635093220785697
187 431 4.7497579708968125
235 432 5.374330445715739
202 365 6.416247638235792
136 161 9.605336972870633
25 458 6.762953860812388
158 215 4.223735026663769
36 155 7.91727691550301
45 266 2.346344257643377
209 237 7.0364249525453
340 438 1.9323264096201842
44 523 3.6321303605550113
65 515 6.131828386934736
145 506 4.851995508259715
104 168 8.671876991963224
131 371 8.637940792939272
320 458 2.7753150796707526
56 257 8.301586803287512
250 314 3.495435103914594
1 337 1.3053307136170544
169 518 8.899040405253198
13 298 1.9782835914137773
63 526 6.961759067553162
384 430 8.505335638434705
148 270 9.744526942802565
14 286 2.3010846478719786
11 19 2.0273635575965523
288 463 7.03296918374477
275 518 9.254310262481342
15 25 2.7589091774795316
115 127 7.851009191339343
169 294 1.3859606202751769
187 259 3.186046038748122
214 317 6.305681076264543
155 324 3.3689035513630454
126 170 8.033709651977023
345 400 1.6768593293270446
441 449 1.6416122489584222
330 536 7.073124473995763
521 548 2.2159282001503358
227 531 3.5675883732950044
184 375 7.893297950143457
378 413 6.090594656456072
274 463 4.901130506002444
7 131 9.777881559783555
183 267 6.491448974601097
59 497 5.424354667904627
174 427 9.691571350483589
266 522 9.349713164607856
198 246 2.163332203220662
167 264 8.064740279098892
96 305 3.6826299825513598
191 447 4.962399808814444
110 284 6.152614124970975
136 337 2.0469002671972114
309 387 9.103797217361366
76 379 7.337674578354812
176 277 1.6952988133191351
317 452 3.835139585852959
30 333 7.138545301593865
318 341 6.984999385659711
229 469 4.326553065548378
435 506 4.587201062206873
161 485 2.263451290479602
127 263 7.620993970364607
108 295 6.12179185754654
267 273 2.366204543569722
104 460 8.763968186696172
406 486 4.555303401874424
88 479 8.099832334295677
113 311 8.34295596194335
173 447 8.603621039965383
471 543 8.195815764821482
208 346 5.315479948511068
183 237 5.761358242129802
1 40 4.399131219224374
511 520 3.394409970314639
67 119 3.901556131424317
490 495 4.685724907741294
375 376 1.7668743882607858
85 535 9.861541414508446
34 515 5.6634892669975
100 449 2.020102555613592
248 383 9.428078353791209
130 511 3.54455423413088
119 369 7.114343608541802
205 506 1.1201625619209024
25 437 9.0973202497721
346 355 9.317158247437447
457 470 2.096222204243353
95 177 9.177407670064351
105 495 6.408836329348498
110 445 2.7278067314149768
418 508 6.399224881164957
294 360 5.8913255997972565
83 89 9.170784875630385
61 344 1.1340271118639493
300 443 8.177234332741653
83 184 5.949400539704914
102 276 8.073197821306607
373 438 6.045956611880181
339 529 8.426699857697088
162 239 2.6591551179204105
67 532 4.286572775484065
76 459 3.9409505162680496
371 389 7.276289423558911
212 505 6.267550168987666
275 313 1.7384962565126998
266 539 9.255256597664937
483 507 5.5196660390370145
272 393 2.179522119508606
431 525 6.0997541294285185
4 41 1.351303167396878
67 449 4.580372609195885
63 333 3.039304098765954
4 10 8.582918269770074
206 255 5.962711103200355
92 468 3.83165879510344
109 125 7.36638752348301
485 524 9.676160517745977
373 490 1.6080967369576746
133 291 2.7062329407098575
404 409 6.068087934922269
225 435 7.2114010372301385
100 372 3.687249476196272
75 173 2.701129185948292
101 186 7.638707472284969
255 328 5.833135568518613
143 183 9.892622204419952
185 541 6.93624682140285
346 484 3.084887011573791
269 527 3.3245015183440048
103 549 8.284364218981771
281 525 8.49456480247565
6 544 8.854813615574212
164 527 6.933987897720301
29 376 6.234925026395625
100 301 6.479302937134923
324 391 8.280731675715504
346 395 4.678896445978354
45 420 2.674173585924464
135 519 2.4153938239863875
85 468 2.7244796176389228
78 521 5.855889246653405
276 382 5.26038831298904
93 383 9.000781129484785
393 470 9.930461614909055
140 144 9.880955810043357
172 490 7.562860198971671
137 437 7.441010132428719
92 319 7.632839315641293
54 56 8.503090643773874
384 408 5.912283938566039
246 435 7.956804072028047
212 461 2.4337010739429794
130 458 3.3139211580806123
6 54 4.264628613163169
205 491 1.0100773173693425
71 178 1.9290994880946224
132 330 9.756088600744631
135 444 4.491988257865724
30 89 6.467148354359807
109 232 1.5790809641666093
199 320 8.974578415272807
157 425 2.295295080048986
452 515 1.8388733196134033
251 490 7.531922823806514
124 426 1.5048611596065768
216 295 6.652174843924955
241 324 2.9726779003481663
265 392 3.1661970388546377
193 283 1.3457949205736077
390 393 9.014193566629224
198 209 5.623389726731052
474 530 1.637899516764378
371 441 9.818821964302979
286 311 4.617496082200776
3 48 1.7414165814741356
73 434 3.1785849855976385
250 291 2.74506612340195
207 307 1.501821183722684
150 381 5.3616433754199955
60 160 3.6814140639397883
316 456 7.1191269721085675
226 543 1.5062064569499767
159 511 5.59924169784236
262 479 5.587329393506027
180 185 7.658359154458675
221 475 2.232790605809918
72 191 5.186425874082923
342 485 9.756233353362944
155 428 7.0073781942536435
354 399 5.964617252105194
281 373 9.605334858548584
239 316 4.605338178483071
192 314 9.908284048062324
345 467 4.3889435593787045
356 471 5.612793816929196
10 291 6.808145794831791
7 273 7.982607310750637
425 497 9.756800546620756
14 80 5.208711513661089
491 495 6.130966969881411
262 341 6.491769945118418
422 446 5.9572366759797655
76 78 2.3804281266613945
157 241 1.6432877055256572
129 433 4.9399205052545465
243 537 4.286888763298756
106 388 3.274676513992441
269 406 3.4176252527379867
13 61 6.372214570518448
153 238 6.444197705593964
59 172 9.577753769876367
250 365 7.822772569751244
118 203 2.3678402730514474
308 371 5.658759294051172
347 540 1.833700594610321
224 452 4.2067917850245315
129 511 3.350357527812007
176 275 6.008458038169042
407 531 1.2760348034335947
302 524 7.955551456255629
224 261 4.1195272005621835
318 349 9.787337385944046
17 21 1.5138650821127317
238 278 3.4509092043410337
357 358 9.0480331143352
110 112 7.075582545722834
162 360 5.049262261779937
33 88 5.764412958774811
98 246 7.439538407540079
327 428 1.9302630811387493
425 536 6.236401732410349
484 498 4.2841626776674
369 452 3.5407255688157258
156 417 3.708774954537859
418 483 2.7907437735276672
421 491 7.794976830431289
138 238 6.613550280990472
40 388 7.73813445827227
369 521 5.471478600178034
460 491 4.930657670459016
263 544 6.356464440371516
246 464 9.898875655657196
56 467 3.951864887384198
326 470 1.876282732310596
91 270 4.935543874902971
123 147 3.3726577924400356
327 427 4.273350107691059
193 251 7.102047667497445
43 300 9.224006373554904
6 262 6.303111206513944
176 448 6.568316362571286
182 530 8.167747709246886
91 351 5.852739942670682
71 191 5.579908278568041
71 156 9.894153968682248
295 342 4.895434486452597
33 503 1.449191833687317
163 218 6.283417242427165
47 149 7.953080514806459
25 283 4.369363037349832
310 430 7.5044186859508155
170 461 9.085734462316468
22 239 1.0164056754383437
66 67 8.916189595760809
21 239 7.319615703593994
339 472 9.123822389600772
247 509 5.944232967877538
357 363 5.30727837819564
176 548 8.552075081786318
300 431 2.461735099057692
83 224 6.548695309226865
62 282 6.735799770888957
207 230 7.3053468499730165
292 502 3.7521828084534583
352 470 9.859941888580416
165 464 2.0063927796414474
218 483 4.659230929039181
213 216 9.669190056839378
118 542 4.704505461163173
493 533 4.388046242026311
31 371 3.456222068585315
233 354 1.3363367474439087
202 545 6.7719599462544355
56 544 6.9790688050502245
355 441 5.997961409976392
34 91 8.071168727993498
244 362 1.1038249711872146
9 347 6.20086272982397
130 143 1.021096237123691
200 227 7.406907060468602
201 402 2.1370871879976914
76 481 9.334503612457135
168 308 1.2306797567073144
291 486 8.488019285335415
3 549 3.6520198333082443
103 333 3.5848462388116857
85 158 5.500247559628431
283 521 4.128203487345481
115 297 3.369920840320087
320 464 7.464266296321046
221 432 1.1173511308409523
227 264 3.5600323796527285
161 351 8.335189397993283
496 522 1.7800021937463337
366 461 6.916259855480716
357 533 6.87798041957624
280 443 5.2468583904556905
263 466 9.125429678228386
94 213 4.877352822193268
161 382 6.371428188605774
316 386 8.485556089084723
200 324 3.1200414472492963
20 79 8.283428175201358
376 391 5.874436739547962
370 514 6.01095912634992
9 514 9.30534441956753
372 454 8.963878717036394
348 358 6.553420197673216
127 366 2.1377648735486834
