650 126555
446 545 2.094158476687097
62 354 4.3114171168202
113 616 7.818401192820457
527 595 5.276001333446604
141 302 6.359689986335277
3 262 4.61920139933731
115 394 1.4382851356127326
70 101 3.109024185844154
152 214 7.004534356000158
200 533 2.4863905562699538
251 518 4.431658733616676
203 412 5.52786936715349
23 129 3.908170747390405
404 463 9.790530188308898
337 475 8.389310229417843
8 188 8.153552203089479
105 371 5.808701494052024
468 552 4.32444222708563
525 565 3.92069506583755
429 559 4.291272208917417
241 608 3.2006842517269822
138 505 1.0308818848461847
72 577 3.8355688281734954
599 609 9.931920989593813
272 374 4.8043521137852085
65 502 2.8518395093383733
389 441 6.065780198449383
8 619 5.592435252158389
195 357 6.673569777293502
10 489 9.835248140119177
69 76 1.3579691060932464
135 402 9.734377401865585
83 341 1.3529691830122919
284 531 6.7218856530955104
324 403 8.103568424534853
219 374 8.232059144662632
216 249 5.478395166481763
127 548 7.91732690196939
265 333 4.353001152494517
73 309 3.8422232331028834
247 591 6.966856373625622
145 257 6.276089013230748
215 624 1.5064284790640372
46 473 6.293057587193734
312 590 9.27477209683194
445 570 3.9501622363153084
53 451 6.08846253054985
158 489 9.298637559664424
93 375 7.392165592555962
218 360 7.605705361274487
144 580 9.95414865232548
179 528 9.32416952292943
264 391 8.608336070808184
18 49 6.392971673757364
227 501 2.26697263802999
334 610 1.7696834563904982
8 531 6.718917323493569
55 441 4.6968008565249
245 617 5.317979372125139
267 269 4.911019334564843
460 647 1.790314398312424
92 359 1.3383058567007704
121 191 9.875727282842702
488 519 4.003178623905259
119 518 3.835929689778423
470 481 2.8198527819635104
118 450 6.37571777211023
133 203 3.4524380714863163
370 629 9.155040717017005
82 462 6.609880517061061
97 569 8.29319171051469
247 602 4.8009888439477315
151 275 3.091766964743861
270 631 1.1644986095491512
205 439 6.215631166394894
518 602 9.338780221394543
53 63 2.6858229691579876
106 395 6.500910366352059
311 575 3.582441884324489
304 490 9.902643763553453
165 280 4.841502581852503
321 431 1.5705066365302418
95 583 4.978406825225437
162 328 3.9050168172767465
86 208 3.165372381317008
158 387 5.896155188244039
471 519 8.228216590968879
26 260 2.0956868728069544
131 263 5.403473925589963
34 226 9.248107401235565
104 575 4.811388339759787
368 485 1.5065083583510082
465 517 2.9071620989580804
115 380 2.6417530451994486
23 620 9.595954743766606
117 408 9.920670632355678
206 478 3.1612461454417446
240 317 7.65106655094884
203 477 2.686392110166819
370 387 4.919222287968017
76 367 8.533996378028542
150 216 6.090945894149522
298 419 8.188272996526262
267 272 6.263789172512789
107 245 4.7925794717943475
332 560 1.7404494114860363
447 646 4.560425180079347
212 583 2.826541446980367
140 271 6.590862566652972
42 425 4.062335462549354
354 488 4.7019576089751345
195 340 9.515240586198772
377 583 6.286707636816125
40 507 8.563494335845794
347 483 3.183068351580646
91 628 7.697421128056873
98 550 4.73127497335568
22 319 8.501175626339526
253 282 9.489166346262206
358 636 3.8784415744313234
111 477 1.3925371169509142
84 446 6.623909496952875
104 106 7.4761731651690155
614 618 8.732247212528186
81 450 5.830693660170464
68 287 6.727460894835999
419 648 8.86675372215183
306 609 3.5058987427076778
220 602 6.645902389743975
148 460 6.093004421073762
201 636 1.1973892789532967
363 572 4.866226054483695
18 308 1.4632945383260734
92 420 6.149896720639995
293 307 4.027940326420864
209 371 3.595031567242697
496 624 5.376878939549613
245 252 5.198502218784975
154 436 8.647928182001062
15 321 4.328461815436421
149 454 7.3248817495398
72 454 9.791291326735234
85 144 3.6645479537642034
415 472 1.1291274301215837
289 354 1.5006975129913318
415 501 6.317050401034764
159 601 7.980680807110265
14 114 9.675310766202108
401 443 6.549377925695676
29 559 6.724937734749394
21 449 7.454866148718445
547 640 7.876735301809855
320 625 8.61282415588812
376 600 9.12018070507492
66 394 8.434801326959274
497 585 3.0402710341522137
27 592 4.16239959442333
14 539 5.371187521046964
276 558 9.733817984940313
469 574 6.261761630628402
534 633 2.6456680138308326
139 195 5.966738360401593
211 395 1.7197125423383566
137 469 4.997201938713887
239 243 8.964242147882395
148 596 3.554482202765018
259 269 5.638481443664144
107 644 3.474414440209821
328 467 9.075223615385362
301 375 5.812865051876978
457 509 6.562263427280952
178 502 5.954509590036508
326 511 8.529757479907492
257 510 4.242503657851007
123 268 8.131559751306833
74 186 5.531187619989818
102 469 7.782710147634663
41 610 4.862380132679687
22 348 7.899710092900582
321 520 8.856049632186846
164 190 7.247555646737021
201 592 5.719246719647324
118 367 7.8368929375221565
173 595 3.9772882654478723
114 634 2.012271676853438
109 250 7.909258751631768
25 175 7.273734708262247
137 323 3.1519450284184187
157 179 3.5592801345680805
480 569 3.622520698639251
434 640 4.083219691988123
385 406 6.788722544903887
110 283 4.976282292089038
228 249 6.203902580753359
206 418 3.5126625054164715
51 137 1.227551858106228
119 555 7.802991471096432
199 294 6.820121786690058
458 519 8.501947210749284
66 256 4.667557379750697
46 576 6.840072683848784
409 570 5.295542606519413
284 341 6.430628538753471
10 224 3.2111003042836903
7 361 2.956522980980097
14 283 9.712659042244555
341 405 9.405373926617091
300 576 2.4242651243494397
508 560 3.1444743908231403
301 346 5.93028708237313
34 628 5.807301238805816
372 512 5.468790388301947
103 429 8.040406781042543
261 311 7.135163566501481
431 641 8.9282771379507
277 381 1.5378657122010955
254 607 1.52157661597939
164 555 5.147508943304996
93 299 8.504841747061189
248 434 5.254661556840646
50 582 2.866789596329242
28 551 1.0909281610191455
315 433 4.0938740178792585
127 359 9.128170442988079
455 636 8.700313887523592
18 240 5.892550992921947
130 451 8.701900074885565
347 602 1.3703138699611306
177 390 4.6651194881666775
412 499 8.481128138918555
56 318 4.41695932346569
51 582 4.665969558765208
332 451 5.672134269111402
4 486 7.2305090911907826
267 514 2.3005581402120883
87 213 8.889736095905924
65 458 2.4280555022853143
189 588 2.405320325751646
326 406 4.735121482364859
17 622 8.822280393482314
465 511 5.635986834834567
109 512 8.548482139264003
81 577 5.4928324834754605
170 279 8.36509272612946
70 588 9.173526205943965
58 432 7.904803421719569
119 458 8.449777940163267
39 50 9.75629355326402
71 504 9.109136571391103
230 464 8.002194856412482
31 500 4.5465725429033
473 600 7.120782289730505
114 231 2.2327370622507714
310 429 6.749223484304954
85 129 9.035476119666985
122 501 7.978685317712947
122 168 9.064268717433183
162 511 1.1575558252522886
282 549 9.38641955629524
350 386 1.3891926378792747
23 343 9.807184234875661
164 371 4.438955498246742
38 60 2.9080859170405007
443 526 8.801350035046575
469 565 3.0151783977604305
226 629 7.637550459381158
29 138 9.795877459035653
183 392 7.484965065209426
14 242 4.619557136245584
4 606 7.892510259999886
305 345 9.492705736338312
311 366 2.6212695715112773
528 609 2.5629514817883043
35 334 2.7005318663867817
418 634 1.9443821053624302
548 576 5.608266196778071
116 473 9.850477350097494
71 209 3.1222925198443368
29 383 5.068110838235398
395 589 3.289158870313055
451 553 8.449498802914395
53 95 1.4065599631377323
195 371 4.6113042275540845
42 507 2.7301381714246915
129 281 5.692765083768717
363 600 1.4256872725045295
111 116 9.005263289244636
381 514 4.902792936461024
192 292 1.9477119981978588
252 254 5.104127005474174
308 353 1.2201367511750263
83 510 2.0648537155211995
93 452 8.166975647915983
93 240 5.711744636085557
154 411 4.59689882279568
16 454 4.638551011840692
14 548 4.710049738972705
93 625 6.610220288057326
166 340 6.085023468599877
70 84 5.706866810183951
117 387 5.010401634577904
238 609 3.895734372353023
232 459 8.051595841508654
140 394 7.774778564267151
399 593 2.817813395097265
328 403 4.020724546119742
139 253 3.784448750407285
572 645 6.447052281214792
89 160 8.920734195638843
516 517 4.288277854164884
536 649 4.840696647824727
126 269 3.8981377290774026
58 323 9.615902997139111
301 610 7.342357905203755
186 242 7.760351158068701
33 46 3.4871682806897857
405 588 3.265874005147994
126 224 1.7918529460702655
533 536 5.331189058395237
162 197 6.634761519879649
398 442 4.400766178456312
74 539 9.254062924379022
315 353 2.7650768958080563
415 577 9.194953712639991
124 177 9.317387423085956
43 581 2.468942010295729
433 490 4.215786490076928
245 611 6.980906066015391
75 142 5.544078641087267
513 579 3.1962335838811193
325 354 7.686005785785949
73 103 4.502805198872307
208 422 5.637917917318887
172 267 7.182825557955589
158 294 2.052440589558792
111 264 9.943788667399732
352 374 1.953365089440044
165 608 2.2769224924916402
328 331 2.8277400467555127
313 421 6.634144303129815
47 125 6.0797780745664545
217 327 4.413934438360391
268 555 3.8512526618553253
149 180 9.09631067514555
137 409 6.834038584917684
513 629 2.440100896592857
56 343 2.346048795995559
354 620 5.5619513144014165
93 554 5.220415709604416
10 123 4.077566581695501
185 365 8.82924126343255
154 324 8.435016058471012
445 537 7.979888640280309
295 426 8.978735570372075
142 388 1.2961952707147626
147 518 2.166188364630041
26 270 9.553235075062906
38 367 8.187096173737492
53 170 8.11388679574545
94 580 1.3708044591263184
204 488 5.876609011031447
424 591 2.5810031438256855
383 429 6.86771741465689
178 473 1.91449507902295
100 306 4.556666967037194
93 232 1.557382394960814
278 583 4.686829488698612
187 417 1.1005890987882583
112 169 1.0133758321808948
16 594 7.972500973728091
553 577 3.374273296084122
347 635 9.718674598061808
169 231 1.7947682290149782
151 474 7.463018059571133
301 331 8.806186270093256
351 469 8.316796990952971
229 398 7.035322594108644
360 607 9.086838184301875
118 603 4.158053406556524
113 464 7.785692350374205
35 380 6.114156394853076
40 167 5.783927670556969
51 64 5.989120784351845
141 314 7.828510171921182
79 561 9.342454023574101
395 451 7.209531430037063
18 39 5.259583444964579
538 633 2.7072009458436446
121 360 9.610338560368122
330 550 1.9781983923948505
495 649 2.593206086130646
80 573 2.2467749288700425
82 367 2.984270784384564
43 369 8.634162621610171
20 77 1.6997499911274572
38 283 2.2145946264229863
166 539 2.933870681173421
422 602 1.7777111721081584
224 233 1.611220837808588
128 380 4.734557170517771
214 556 1.9662085531884304
309 608 2.294755866083787
78 630 5.550578985554643
98 461 9.170638435860269
230 312 9.818266421900839
223 558 7.067531099780303
486 511 2.442437515838273
371 646 9.55220728858421
198 292 2.1895359629776037
380 462 4.546587004873244
102 364 5.421599189913717
326 492 2.8795588601221342
274 369 9.400580262781103
171 192 5.406584748536866
379 529 5.355224178077841
239 400 3.169181248093037
87 496 4.4149639771086004
185 450 6.023312958882973
163 221 3.450375487513603
412 597 9.269873851924356
484 643 9.996378808744309
553 621 7.549583381126554
283 412 5.450648383924809
193 562 5.949662412555041
165 607 4.938541479014447
303 599 1.7323037004999078
160 431 4.9169187302468025
363 399 4.04666743317464
548 607 7.518523778841324
219 331 5.790599695228357
538 558 8.84685463763506
412 645 3.8313838047175777
123 452 8.893675076406007
156 559 2.504123139288346
173 327 8.005793621072772
312 452 8.745809720688715
192 520 5.611372096498687
388 551 6.075674338904563
156 211 8.10306877709311
393 617 3.548082583726575
82 519 5.3801093627689305
102 181 3.525510387230236
207 480 5.53090878030096
41 586 2.333260916010472
303 333 9.12317715152439
489 512 3.1448384605346575
352 486 6.115811378786404
41 470 1.2111408102340873
167 627 1.0740960585481338
46 99 1.3258159655796433
264 328 7.200782779723906
18 53 6.786964870088371
420 561 9.379221922583556
201 202 9.361032475851491
169 234 5.7712423058559095
199 437 6.164003202976719
514 648 2.645352728541996
156 232 6.498464755376183
28 406 7.476541070751494
69 550 7.534460948419634
456 552 5.42658287482238
48 349 1.1815960016023168
52 155 2.2071861217030113
154 462 4.363627130501335
536 629 5.841995418907811
137 438 1.6568401855327606
16 476 8.437149872999067
182 337 3.9507040474337503
484 608 3.9562765056902043
266 533 3.369758420576587
407 452 9.024117689266946
540 575 7.0734767012666175
27 580 6.417588924480213
555 560 2.867317316713618
468 604 2.414073644141256
194 280 8.80889133892641
302 491 8.960650949864021
391 392 5.455179818363554
489 541 9.419727675389492
206 487 5.128291736418216
90 223 9.434354575349756
100 144 3.692048191535653
332 543 3.947680659312
120 429 9.500266556367226
325 642 3.096318582182314
274 524 1.9146760070911775
222 531 2.129700912674562
618 626 9.056383826626584
510 627 1.6447637885888509
10 109 4.106161552284228
136 201 8.607564252709555
434 591 6.363182849806884
385 439 5.935842416349635
13 445 8.109502998740382
120 257 8.753064409469157
136 194 4.17277215943799
282 520 1.064484092465896
183 592 1.8982706611587243
146 522 4.813923416882726
90 252 4.198044894621218
363 508 3.129504636176174
404 521 2.8395894858450834
238 634 8.124516590928257
259 300 8.905695730205963
163 377 7.721771543365124
608 636 8.503806710523598
50 311 1.087935063378406
443 451 4.471238433276127
446 489 1.3001085063854756
10 431 8.68576185985238
278 539 9.291073527511971
317 349 8.553634089601603
126 523 4.14041667911531
32 470 2.7253445100527594
68 277 8.993719308041417
108 278 3.7965204614649526
49 59 7.003330362221259
172 563 5.138149557615451
518 599 8.26121736283259
195 325 5.183713692956119
78 351 4.6046025644795225
40 485 5.949370426154529
7 155 7.887035128808392
177 645 1.434061157228269
111 196 2.418776551254621
200 612 1.067179980232214
388 455 8.403250138100086
122 635 4.148638906142219
120 500 3.4202087976057918
163 514 4.554609959213016
454 628 5.563109754351757
84 121 5.336472357347766
240 539 5.589995736186848
375 628 3.876028902807055
290 582 4.791232220323096
371 567 1.7381608563618003
113 250 4.193073774962926
347 625 3.736058650700035
22 374 7.570297770161101
195 297 9.05879386662424
297 557 1.6149765366132955
33 581 9.572777145712989
13 332 6.2729913028657105
214 274 5.36991890093287
414 601 7.369932045110702
512 564 1.5076114844348942
164 618 6.901406019434818
165 330 1.4325793799518514
3 383 5.752127114160122
259 397 6.279029245742038
20 634 6.279283153751368
40 445 4.145240348753434
103 105 8.819051928521343
510 582 4.745008963537937
58 629 7.992100353170992
14 624 5.713308330346033
536 638 9.441675947473
401 580 8.866441645265263
289 505 2.644668781396533
190 464 9.952015684766948
55 421 7.033966040281839
427 511 9.119820512816455
48 402 1.7897133826357963
83 155 7.2093784460782295
135 493 6.696042130859648
27 492 2.51944700419174
544 559 3.6613294791578266
52 241 3.5048886956164162
21 203 2.168208754276512
322 548 8.363495480144671
416 542 3.1138591044307655
167 633 1.4855055702874125
160 309 6.345915571285782
163 639 3.1506103310542444
80 588 4.231309722369806
287 564 5.753767166407594
105 642 2.4937582654198542
75 191 3.644830796344281
169 265 5.3721953697669065
25 82 8.03570056252414
281 458 5.058727274177788
549 568 3.4710314451467665
176 188 6.028006047261951
415 466 5.454859723736364
138 630 1.813911707629949
405 497 4.996969685601075
26 467 1.4738556284564897
482 589 2.473400174311093
272 280 9.121210774451606
342 617 1.810139892952328
117 486 2.0923812007214773
448 609 4.709987809511683
57 287 6.205438631826414
64 121 5.367031028365335
171 255 7.201158635782881
79 150 4.581246572604933
53 353 7.8329808626441135
9 542 6.756400676193315
420 478 5.23282893782163
220 523 1.7247146344187652
384 644 3.788342769232421
100 473 1.1264006587392938
42 471 8.516932141971475
25 34 4.089726197842598
435 596 6.943760705043507
269 482 5.31064642887839
494 615 2.105702897232708
237 279 8.755477568536627
366 500 9.931803349619809
222 489 5.0062554365886
262 615 2.8518202689101395
197 260 1.399090714014449
147 505 9.467413472688131
70 496 6.8913767452360055
0 24 6.207774705371959
435 457 7.717761276893388
381 389 6.838223115743684
302 527 8.632550498594707
49 103 3.6154983058252848
492 494 3.8574936561354143
263 297 3.876386906473145
33 505 4.336873956008548
286 308 8.11732735188047
314 522 5.535634782351951
513 608 2.79987542074098
350 611 9.443594662869302
226 369 4.889437038611318
368 382 1.8147013913531502
518 545 4.397114404798966
396 525 8.460886268746425
33 457 1.4950971366278036
72 168 8.844868261902008
22 629 8.814100005761926
111 607 5.903139118594697
167 359 8.697326581729573
328 400 1.7420719848516293
87 648 3.4104070095384302
480 532 5.958219329593998
423 525 5.19175831955215
333 586 2.6258594987135044
537 593 7.851864311770743
131 191 5.102559345830748
135 149 6.274129125947837
233 488 2.3743766131825694
181 459 2.2300465154047004
462 501 1.0022656343214473
379 513 4.847040758684625
305 423 5.836997156577874
40 133 1.3153157400502193
360 380 6.594018627788354
264 497 9.550978380715652
421 434 6.17092299135183
571 612 8.057109312208514
313 476 2.3691092018709066
38 382 2.880081219583274
440 509 8.041230464870841
282 434 2.4400548495235284
10 233 4.172409814192411
191 602 4.0114917906267555
119 167 9.785265965033469
220 245 8.143086392009092
201 296 4.653296330954548
58 615 1.796324975596244
89 155 7.580731436411573
145 370 8.948803571964373
123 128 3.3845418269548713
71 497 7.337159233443284
404 623 8.129345127358524
165 281 7.411014178615276
241 356 3.999092927800909
266 380 4.654453624910785
349 593 3.4030345796400234
356 362 5.785235296675115
173 461 7.432940685660417
410 638 1.8072282529285562
158 441 2.0203256775453244
118 461 5.3076800426048685
264 477 2.356625747613207
224 632 5.302614963388421
173 364 1.8587716478791336
118 485 7.27789185320359
303 431 1.837144674068319
19 409 8.198934935217705
223 482 5.561320327245798
299 376 7.013555494053954
261 565 3.760454371593007
119 576 3.121955887932498
189 616 4.717775422929872
199 615 8.634748849927304
72 616 6.921244140254706
308 441 5.53496293797753
78 377 4.95908072708659
301 495 9.055819220281315
147 149 7.714154316887383
286 567 5.772265640974512
90 582 6.337053109799076
24 415 7.187225542001741
20 143 7.339639712820837
534 642 3.7372836228792363
408 566 5.440248496611809
66 426 1.6940521474345318
82 431 2.555018676753518
287 413 2.1074769036502157
280 455 5.077675894892088
191 406 3.73700201685373
182 310 9.842067703708423
48 529 2.8510465106762144
145 625 6.5790539724906525
127 192 7.103583170862913
85 168 6.883964546720682
298 559 6.453123415219468
197 584 3.5018128162501263
168 589 8.994440306561966
195 420 6.768779717771622
364 453 1.2840605031322103
170 449 1.7829024568161056
184 596 8.613234385241128
391 557 9.96781875491669
290 354 1.5304605714120347
151 641 4.171783370035961
65 178 3.5452397441760146
1 121 5.818827912520952
464 569 9.79565423918485
49 604 1.9368166982741035
229 637 2.7921475107081104
280 512 1.1590199313745213
73 638 4.836336636762256
171 546 3.7732074914860587
170 513 9.320562835401459
39 339 4.067804485388811
182 317 8.874084319282918
218 249 9.269578137631141
273 359 1.5363660000482209
133 477 2.6182039108940702
360 489 4.247329894771955
333 388 1.1349110471285333
147 302 2.790546783746652
13 635 4.880613804599699
227 600 7.465654718864414
222 418 6.756340927326056
562 611 9.015286694237473
133 443 8.857649200673972
32 34 1.271156262700309
61 112 3.2622605982916983
63 256 2.269854097479598
279 385 5.539876037553432
336 389 4.578025315209537
339 641 6.979566221351287
93 121 2.22330833932004
137 541 7.998207541007297
66 69 5.078248028990273
459 576 6.442526354224178
188 602 5.702494423612264
101 138 2.6837148408431943
39 360 6.801629118376345
240 299 5.453448976915328
260 638 2.564476808846399
606 620 3.0413287273623015
220 255 6.400131873672392
100 184 2.3161889736899743
441 626 3.1357618046021796
164 166 8.38439043461705
332 615 8.647649479270296
333 610 9.094209609003983
190 416 3.992071672844657
190 411 7.610340194236244
166 551 1.6097696705895062
39 602 3.247239671872898
195 346 7.6105344086345
14 445 9.904404661023813
137 542 3.2102287451294877
138 210 2.2022271576830565
84 364 7.16258072535626
23 566 9.86261841122102
71 376 9.289761467898881
71 582 3.1208029573152416
572 580 3.9571792665881813
87 404 9.29112879048372
56 275 4.0989124098047975
156 411 3.521328459431327
55 520 6.008348504027543
25 610 1.4667792155298867
207 372 3.4556598631693793
250 462 1.0710404875431176
398 422 5.557107722561209
206 499 1.4019162490072627
323 449 2.0974699049039662
63 291 4.913633299798484
200 261 6.363411348220366
34 297 2.094938650908773
426 507 4.147616315600691
142 149 3.8688893381919893
239 304 3.121702697113803
259 541 9.037705104924186
33 238 7.451756417990405
518 617 3.026691528889617
177 393 4.5899886446885985
350 402 5.997999305017335
226 504 1.427863212954275
270 435 6.069713427082903
103 254 7.825440275566706
115 480 9.23739266463481
383 486 9.039915806999065
290 512 5.05535406347055
223 240 5.5887865227824856
141 482 5.3144520445924375
363 461 2.7219593018009474
324 369 9.70803794299029
501 595 1.9610207662753751
225 240 8.902910064164711
106 183 7.064459394369024
2 597 8.724400017296027
64 259 1.033224365096813
0 169 1.690292964594267
13 358 6.9754448315851345
156 185 6.299092233454278
255 589 5.119315057014037
31 534 5.216121239900542
113 297 6.833919179376315
253 422 5.13056396185637
368 414 3.7952787917555435
400 585 5.231646136350558
598 635 9.455131362356319
13 103 3.0193284419112216
246 346 5.1535508627657896
301 318 9.115338305412791
331 471 3.590796831756103
243 640 7.3610859749081605
142 433 1.5388238884227436
379 417 3.3568430484215077
182 397 4.541505560704497
25 344 5.370318300547067
48 319 1.0010492498601455
192 530 7.031762343763699
24 469 8.029778415518713
258 438 6.817343996108087
101 424 4.385065200881316
259 540 7.031464268444332
188 503 4.042755145313757
126 367 3.2297041695783384
31 374 7.577915046127263
331 362 6.456283076649905
105 119 4.474361251529521
189 601 1.3504251134692846
87 602 6.54511502572209
82 612 9.74517500316308
66 126 7.915376853211852
188 216 8.13355704398525
276 476 2.6912138987819514
429 621 8.985373614290019
56 220 7.81756797939773
392 411 7.29949441617307
60 154 5.468135373745541
476 568 6.541336255125152
161 464 3.0136030448669544
445 456 5.144125185097093
91 540 6.962767748374726
3 59 3.898904255151062
23 587 9.624107256320196
8 109 1.4477761984391657
142 202 3.588648344722838
62 81 5.32162349736594
94 513 8.390177640717157
265 485 9.24573735658751
387 536 6.808914141500215
356 451 6.043955816329262
415 620 6.709695396153252
189 309 6.162295836939488
176 352 8.980415625904211
106 182 3.7536005009786724
329 492 3.457571556015136
353 452 8.984919791384463
34 464 7.822689748780805
329 376 6.356027231690311
26 239 3.930852664467975
195 281 1.2063207816965742
395 552 5.897197012644472
315 500 5.201931723806534
252 368 9.633377588526383
282 606 2.410771341550841
219 608 5.042146929819616
192 481 9.661922260838605
6 645 1.0989560844501265
273 528 6.982314913708825
226 365 9.648276015009857
211 412 6.110012901583752
31 606 6.777226030207795
310 317 4.245628990408257
3 297 8.434258946988866
19 594 3.695781490671127
134 320 9.2386418561454
484 508 2.8645791372263045
148 426 2.5783236525315045
164 316 6.532953192338946
197 545 1.3461886019396443
10 136 4.891390977345967
357 631 2.5998253410822834
167 396 5.6918787014552805
7 138 3.381059555100667
220 626 2.8972587893490767
140 336 9.924468923333494
525 558 6.251592669969805
309 439 6.820796338265556
363 513 9.599932619986728
204 343 7.086639904104512
579 605 5.84986363342988
312 555 4.11079714236881
168 233 8.747603946439334
108 428 4.32625075262854
240 604 2.169538923342399
81 284 2.789762347968837
139 457 4.957364945846178
26 624 1.0634130998472298
250 505 3.966580153389925
425 581 2.884328997845899
379 381 2.653268367407818
387 494 8.558125284181264
97 290 4.677311059493385
154 440 6.305713998989971
258 446 9.754564391283925
49 281 3.295023262962517
207 599 1.0509101373005816
214 376 8.789958732606337
494 525 3.6858885545432045
99 543 4.602549891626085
82 515 1.1336942223678608
63 464 3.8695095901616754
314 343 3.9196907366494043
482 488 7.829883800091633
181 628 6.127178606773361
377 604 6.145119948133984
374 633 2.538964687555358
207 441 4.655900780801243
114 137 9.165672296367323
48 444 8.847125857131829
129 415 4.814981452801772
363 468 8.745816299114193
52 60 4.546423461483998
3 156 3.2103049094569127
306 434 3.519560581968196
349 646 8.674735257603619
20 287 7.000387074369684
139 316 4.354257224815422
173 357 7.9355024733449095
438 567 3.5252874319533527
43 580 2.140552824451103
252 459 5.289308759367283
363 542 4.695298020274098
245 428 1.7062710219495956
144 537 5.019198795154457
75 617 4.644521133747886
188 324 8.655997782614014
385 612 6.895857975373374
303 549 2.185403271484763
494 629 8.875026377606332
132 253 7.540195042265225
259 416 1.618527792776843
477 536 8.327845906086544
187 412 7.18040712293166
116 311 2.8101957097322297
167 329 7.521321397390784
104 229 6.361430764069125
470 543 9.683967022382415
458 630 8.915451019060074
521 535 4.983401459494515
273 339 3.435750796218626
244 557 1.5315152029141403
265 639 2.0792882798607084
59 119 3.474824683626113
226 416 3.007968999962589
462 491 6.438187262118531
195 588 2.719577129633012
335 511 4.427824970356866
99 292 2.510737693007579
439 620 5.2701051499667
392 441 3.1827315969357337
97 637 4.235069285929426
111 384 2.536282316816899
46 510 5.917190193818167
46 272 9.231947369122302
440 527 7.003189074091033
350 513 7.602923551946293
54 644 5.39578133951469
223 241 1.3621669369353175
290 476 3.2615289526316427
306 575 4.776269953770951
491 508 1.7157426789713726
142 401 6.492807291284834
421 465 9.118074797875872
307 356 2.563994017459924
511 589 2.7873517027733348
238 290 1.087824060523859
0 379 9.87380821447526
325 397 1.8288876768711324
3 365 4.963900959124866
115 238 1.8835073396396966
43 134 4.388263707948344
381 396 5.261851260124594
493 625 8.509597616874114
117 448 3.2181444664578036
5 186 5.43955693827416
8 61 1.9105014335270099
82 548 1.6943864416590009
231 614 6.794487942240556
255 509 8.525490663711013
76 128 4.669733572992471
67 577 9.37228399787544
362 625 9.30566585938101
147 339 2.6064045677489185
163 561 1.3632458537258207
105 250 2.7131175341164555
514 612 4.346612828660449
321 347 8.630148131983656
11 578 2.1206783731106382
179 286 7.995440349588537
438 583 2.6566752836175134
50 471 4.174891809719091
404 470 4.344294160488111
330 627 2.310807207363685
20 458 2.8132979842231944
271 385 3.8872934151305625
33 545 8.317876421525014
90 184 9.004516167696364
223 326 3.0005812272991292
54 575 2.642277354618107
569 632 5.373112770508671
92 234 8.515059996591601
317 388 4.572314460695358
118 145 2.3116914987766917
109 220 2.3029636702814376
334 339 5.175621574902708
457 578 6.8704600326103344
568 604 9.02363000190497
56 253 8.650777855507378
67 196 9.556433302659707
593 636 1.7117268029403063
312 531 2.331252309809603
313 398 1.6608722843129087
6 302 3.2239735672456913
74 536 1.8824325333146337
259 409 6.439207259238184
66 405 2.426219245399106
336 589 4.490892157047451
111 253 8.003805510337676
249 631 4.0564522926647095
295 332 9.919206978858979
113 177 4.889174274915558
136 569 8.533787761936587
344 635 8.627262733534689
81 590 6.706502171842695
150 228 3.1167230710764353
250 320 2.276641764440676
205 394 3.332809090773374
554 582 4.010704600293772
20 320 8.025300046585057
297 566 1.007264397455929
106 446 5.303957584627347
130 537 1.4766105193506254
492 548 5.980145248763781
137 291 2.49239980289458
202 545 1.2303210923459078
415 606 8.468972965352192
71 429 8.080808694821869
145 308 1.7188046208798227
266 340 5.1169143022277295
110 233 3.6048069866206123
50 114 5.999669388522676
602 615 4.466324566514656
210 472 7.32798372117778
49 316 4.953642183626014
303 545 5.4189024524932154
458 588 3.6830088925872273
53 537 8.517819582921355
192 245 3.11612491555033
93 175 5.339639127420792
338 426 1.5042964124494649
501 541 1.6929738290409118
414 449 9.461191016068886
252 305 7.7650505356197
426 466 6.157949076928007
138 468 5.729467400233538
12 166 6.514284229950729
138 562 2.287303238713853
424 649 5.015145404601934
24 336 1.290503445686229
225 641 6.468453981396965
44 373 4.5906140915436024
77 242 2.2869684454397565
24 570 2.168189998392476
388 499 4.004958797247097
169 410 8.899854589604274
291 539 4.1865019702806086
559 600 2.2589105421240845
345 488 5.337983743452836
18 318 2.8693443081711143
164 502 4.301292110089909
106 545 4.723373959454872
8 164 5.763244920715059
73 357 3.901274605231442
68 435 7.861845362935641
433 450 9.700055314474454
167 253 4.724603399924648
146 452 7.830239112818989
13 346 7.647150894990034
225 453 9.496449688889195
104 407 7.964479873515464
488 629 1.9082514773643837
97 165 3.1090283304014235
343 380 6.430092801844827
245 559 7.692034639577498
52 199 5.101573499831898
164 392 9.947859790894505
126 401 3.0698605433292556
345 589 5.174068768969699
32 600 2.6594880748891687
388 488 3.91633282285541
526 598 4.165811879591052
318 560 9.954260816090557
314 524 3.9847019372635715
274 346 8.42183093863037
439 531 4.849792253713187
277 426 4.225591611617395
287 466 1.784420477496865
70 307 5.877114368543481
249 555 4.157819413863453
473 595 8.466031027800138
380 395 9.251513698506097
194 569 3.5847908783128286
68 426 3.4930792072481265
435 557 2.5079930862068482
110 515 3.5474004958727168
73 244 7.105659527755154
144 246 4.0504980705162685
16 590 3.7819569895075107
571 615 1.4660608640399242
31 202 3.2638227892924396
522 644 7.117335959188569
261 330 1.077554375639834
106 253 8.633702638028375
268 422 9.114889085216452
206 447 4.661383352033525
