550 90585
181 276 1.1708377805039552
16 512 5.506658680848126
190 518 9.452771750079668
124 318 7.177798347766416
229 486 6.072905310597845
268 321 8.227199207608319
265 393 5.188392178351228
411 418 8.68499939846592
205 289 4.635574554185304
58 71 3.939387446394198
488 507 8.733195927530865
95 523 4.553509342883559
39 167 3.805056343564429
144 353 9.399244631918728
157 258 1.334784940606172
12 412 2.7285287162228036
177 371 3.0701429444463946
285 388 9.630195801896065
76 253 4.00258520307647
194 279 8.535392536959733
143 334 7.824425511967828
272 526 3.5418217883024976
350 434 6.619286220440416
2 523 6.909157427379011
54 165 3.6205782444410866
89 379 1.3907728601794842
353 470 1.0599359821999683
32 402 3.408148113568275
297 487 6.233895463151381
316 512 8.181810765556504
16 201 3.1627743908551347
156 517 1.663849600342905
107 509 3.476981526417937
210 243 5.810461947009364
388 441 5.214719493444594
34 518 9.509364648987038
233 499 6.950613787956623
31 321 9.295835159890352
135 478 1.138766744108941
168 464 5.639736013468166
52 383 5.410852808747653
332 377 8.905879646803635
49 298 2.0223026403820805
30 518 9.701453770886383
117 219 1.1417075397222467
344 348 1.423274399737013
301 377 8.727297544510348
0 63 8.386132461444294
221 259 5.655792986817675
183 521 5.522111047608051
112 369 8.584062276691984
107 424 6.015967760171081
90 520 5.193872702780506
246 480 3.4957674855499263
60 510 9.103395140309738
197 397 6.776184662954091
188 241 2.181727548569958
4 273 1.9883682382233396
271 523 7.958096687953986
23 172 6.240680257762582
202 253 7.904571157265588
3 249 2.383681330537935
230 376 7.211941421986723
418 440 8.783393508661295
38 194 8.028857399345593
425 461 8.774531495519806
441 444 4.052488577637599
102 198 5.177672560973062
296 518 2.4996030688319837
380 482 4.89532736224537
203 389 4.4968085940181695
11 456 5.0196373339163
6 354 4.030131221675151
74 221 3.548619811838131
36 208 9.091258354735508
352 547 3.953545473508959
24 29 9.904396045727902
347 412 9.84150806426625
5 182 5.552298635165905
200 363 1.8572672145295015
120 508 7.459435176326368
197 463 4.28234129137357
114 134 3.221384879756405
380 503 3.0361740415110336
165 440 5.290930737355842
42 514 2.893962794454674
245 347 6.640014077565791
162 266 2.029515681136173
389 466 9.961024865258155
130 284 7.432315641508987
15 72 2.786040993797651
23 226 4.766038496841847
162 187 2.084359839053806
99 147 2.869027395110076
290 385 7.983242026210566
228 349 2.5640281590778007
159 397 5.513566186279949
290 348 8.647037804351935
190 308 5.046518632600387
247 273 3.361443508292589
302 486 1.7689665990282566
14 390 7.056738766465655
91 243 5.255743985579694
135 180 7.125945639106593
32 458 1.5802307582714878
83 382 7.942770512083323
269 312 8.000371412409917
127 201 1.8028553279206205
63 299 5.125732795789558
214 391 7.604499567071489
397 481 7.3144951834219265
236 368 8.405931559278347
227 267 2.2800101867945073
27 442 1.7885715080982225
403 496 5.8116237329538984
163 295 8.270576389592932
321 526 8.000875518970979
136 276 5.019586846057803
78 451 2.2567921213761926
8 69 6.1285186108533285
73 192 7.554535852274502
1 127 8.860807675830781
237 336 8.395935491128313
31 188 8.739323834998137
178 256 7.384963591813142
124 180 5.615289392581905
33 119 6.344343731026157
141 444 2.2766368071593512
51 393 1.3676209944148328
216 388 2.4672764929175526
155 239 8.405397464607896
51 183 6.828628583958873
377 513 7.987904727544483
323 397 2.4456310585013146
344 496 4.414428092983609
319 330 5.554364710304622
43 238 9.188251097956753
170 226 2.3690443758827904
80 210 5.753254746249321
4 189 8.787771629904316
113 387 8.374448798005247
371 409 3.1045022430843043
113 443 1.5183376154680177
398 506 8.141114601874326
180 530 3.8167650634553807
68 337 1.7284655011706012
54 342 4.0798849355763185
239 430 7.5068064669994
333 400 1.5934192869868282
27 471 9.575012890534044
7 89 4.732687453679155
248 352 2.644563966351129
56 437 5.1278873923590425
224 336 1.113475416017987
251 325 4.962361396143451
103 295 8.619372502346483
8 26 9.54516726505632
194 499 9.504134207454797
180 338 6.458711545943691
124 132 9.670141624825845
168 537 7.316794079526543
280 506 2.602383977809602
113 396 2.959793360286871
90 131 9.521395401389272
181 409 3.6109827699081376
116 376 1.4559965091255882
189 399 4.220116392537178
134 513 3.8395613898990892
80 98 5.923476099926015
86 221 7.330444415529041
20 492 6.78136752052133
166 399 4.486277756348609
366 546 5.579415247783618
109 430 8.014058416886623
123 497 9.330617268084229
248 422 1.185003539978676
145 502 3.905520778819318
74 475 1.462615940803671
352 473 1.9767336581782322
376 544 6.633860124290472
86 160 7.0056610489363695
14 206 8.947470133601913
239 344 8.268125698485495
334 536 2.611452183972921
152 344 3.0963265158820406
55 418 8.108386304374203
76 538 2.248336475288471
142 161 6.867680822883347
62 361 5.238492159824874
1 473 4.942244879362851
45 446 6.611274495195335
173 175 1.4146561637330946
143 162 3.781367276631402
324 380 8.246521394173463
308 408 5.6178723484942426
246 484 9.964545848185065
255 492 8.126521457613457
318 361 9.004980429419247
348 369 8.495380756746101
174 474 4.6148428028369874
97 317 9.368186330738952
429 467 3.4072279518748925
244 298 8.96628005895977
379 526 9.768612115221854
183 357 7.2057738468138615
195 504 6.55478655018017
343 464 9.37186984345375
29 57 5.402663557320328
208 515 2.7211701121271483
139 485 7.7849466931626035
7 179 3.605192562581161
80 387 2.498750835084098
134 451 1.2441645087722024
168 360 9.472078990267518
401 405 4.444623335151174
316 497 2.4423164663051136
327 498 5.738158788263853
266 375 6.185922304694235
232 548 3.539471309545144
34 354 5.786245417531685
167 242 9.40499014337954
177 424 1.9530485936324562
246 335 3.0829770485501315
80 398 6.438064613772641
265 320 8.365613127901145
288 304 4.861603273707724
221 227 4.260342139270806
112 242 9.488949994548591
229 415 4.040960560362855
320 478 8.08526622658314
78 204 3.7708432257339477
283 440 9.37377074982617
27 257 5.741338471952932
192 245 8.158166554396137
1 411 5.15302400521535
119 430 2.744648366307703
499 547 3.6061350961429115
143 223 1.8973974215720726
115 244 1.87099268670985
74 211 3.275219374014444
403 538 5.42680698085705
52 539 8.030889527835582
210 487 7.6175377384329925
118 515 8.314836386973417
137 231 8.073082204013097
194 338 6.050601258869383
8 102 6.449549433091984
146 155 2.7870993000958824
207 238 9.473029427823727
88 182 4.386587692361898
343 378 5.039477637654016
16 437 9.05109359028187
470 475 9.708198558482668
19 266 8.876729704922523
62 513 2.71465401677696
180 228 9.172672494630964
292 306 5.565343674309621
419 483 9.2484445547919
103 187 5.297911681867964
187 209 2.713562804204003
81 104 9.590374851596266
81 401 9.996449597824395
124 268 8.298466820975928
304 389 6.092940216346411
78 300 1.8545500978243425
147 314 1.333589643860594
113 160 3.187816716910584
80 259 2.760346711436302
439 466 5.31636293110756
19 406 3.492322017507147
62 136 3.882395815454334
205 279 3.4193432747691164
331 386 3.3806451367279995
59 121 9.289326355978186
263 286 3.826000730786341
271 473 5.279192463815349
128 378 5.730749416129739
321 340 4.476565333318428
124 378 4.178826561637335
259 427 4.045608395288324
153 516 9.316229700032082
200 335 2.329725406624887
503 512 8.566257723560515
28 510 6.400710067892961
21 148 8.63916151422373
6 11 6.293942126794811
30 55 3.877377306362848
43 389 1.6935957432953779
191 399 3.647922990169664
345 473 6.756837622058966
9 342 9.524512730096344
451 504 8.440421174804268
152 302 5.747852973573239
61 230 9.673248469867698
29 312 7.964927096900638
103 377 1.2582227708097486
40 223 4.4983954150344765
321 364 9.709879516240662
6 534 3.0664660137379953
158 314 5.487884193484464
329 500 3.3089152477378176
227 503 3.010327697958876
335 341 7.923977835258102
3 146 7.054422443203952
305 328 1.1939019276567304
17 153 3.614869159559582
66 408 8.105220177106418
263 418 9.732897708644092
221 326 3.834630388172723
217 373 5.1286538427315085
168 504 2.832565663577339
125 226 6.944399799547064
42 344 6.9932116835989655
343 392 2.9210193081356044
157 410 7.373971987030134
254 455 1.8791466577099494
273 521 6.66682218759944
110 163 3.1019413223425465
385 449 7.027808690149489
212 247 5.892108318816577
46 357 8.183913792668477
156 186 8.34970956611889
76 334 5.478825768983791
327 334 5.5168232624350555
535 540 7.493102431884717
363 409 2.823404608317195
184 399 5.743798924921636
486 489 3.9494449130352245
78 402 7.288833171994522
357 390 2.9351238801955866
111 290 8.350213424038053
72 193 2.0730817855582018
65 195 6.873053539543915
143 169 2.880744121735755
176 463 2.4238558552035654
31 380 4.257577511921594
64 170 3.826281328727018
49 330 5.264630417506473
19 129 1.223191468801074
76 263 4.044925152908403
170 482 9.342591690975267
24 433 5.497207181673167
409 422 7.0834846946703145
107 147 8.907371521570024
139 146 3.2588477630623647
213 334 3.368793296653095
93 414 5.155232133405747
27 270 4.460190415224982
200 295 8.962684335259043
49 220 8.748842979781957
18 113 1.841296162617899
442 519 2.5220740038413507
16 243 2.9585526248060416
303 360 4.850452734658926
254 356 8.978644200453457
502 519 6.236480599084269
298 505 1.6310178297421898
367 513 2.6620329237571045
348 445 6.8039990850152945
11 209 7.926887971337204
39 309 1.394879624452495
433 446 3.3138641630101073
296 475 4.691712783430013
51 546 8.047126524599351
147 267 8.071441654917127
126 303 4.494266889028703
105 268 8.320505993469514
154 415 2.61153111749303
77 504 1.401845754815318
61 494 9.062929222256734
443 472 1.160424857167606
57 356 2.7859804665697316
495 510 4.1912601580610955
34 296 9.128925548733275
19 85 1.3292544081637936
47 440 5.995881434803744
8 543 6.435340404336197
227 456 6.4339327875658725
123 160 2.9830095243209964
151 480 2.6516860894460055
219 264 4.40552653435071
116 405 9.434269743607286
52 439 9.991664522740203
282 460 9.310596512261599
24 361 3.7128145359155216
404 454 4.491559660901528
359 440 5.26107650840003
48 305 3.8905505321481892
88 394 4.198314448730708
17 229 8.596903201613399
198 218 3.89414894765485
108 166 2.113595314505595
456 479 1.9387043322310304
70 125 6.168012439212138
441 451 4.309196961605296
44 500 5.2093479065396755
380 507 6.6554148047641455
2 419 2.7732175641196926
402 455 5.1089899072544664
278 416 9.741344838776541
248 358 5.551576499685678
208 238 9.272442248434796
335 480 7.408217402469458
70 383 7.587927285156785
105 535 4.621595323007368
99 107 4.876310133387916
405 470 3.3375456229491682
139 508 7.772660486703519
40 441 5.730704233217742
349 526 1.2192138231702425
57 76 3.793331622816131
107 126 6.941699995050202
159 357 4.193552125724743
188 409 6.4739925997304555
143 336 6.711521739588778
500 536 4.394080152029848
88 110 1.0491444063890287
220 340 4.1852746592165575
34 341 9.168162726664367
126 161 7.840625728932824
416 437 9.811773497934137
132 547 2.9694121671896623
221 549 5.197636401688622
202 351 9.92955038032711
432 543 3.690249687375489
206 425 1.5290195044111166
86 388 7.023353946759769
280 386 2.999551680232863
99 403 3.8524164641285013
145 505 6.479049982056257
10 18 2.2353809570115795
285 419 4.218153017058788
261 450 4.2280476071968724
339 450 4.925555735460646
182 438 6.8214132368883265
370 385 1.1409475014297794
437 512 4.990747372561374
114 464 4.356357610426218
279 447 7.932257061805279
292 403 2.4320448209385095
332 452 1.5877389750416122
148 441 7.864146135689657
194 220 1.9606823676826757
25 538 8.933890336258838
274 450 5.002338657404974
104 247 6.080298271446074
157 399 8.31146091113833
113 226 1.3970284269887108
254 409 4.692196939173819
32 240 1.8834406713019443
122 221 2.208786379315638
23 219 8.534448094028917
468 472 6.353638546037704
507 512 1.8237222588193103
157 246 7.790103031021007
155 357 7.9743611736507045
31 350 7.063187947854598
176 320 8.978169619134402
158 262 4.129433745073554
7 107 7.5842530722348505
327 456 2.01820455203476
18 28 1.7672644150147692
57 510 6.304737426420943
412 466 1.6965958656429776
144 292 7.945279731508266
206 218 1.3723130700234105
11 49 2.8985201079388285
31 169 2.870766373946342
334 352 9.588227953986154
397 476 9.550337623320944
86 416 1.3314772812071975
400 465 5.305554296128984
179 416 3.2930978384674305
252 488 1.6821453791288947
383 437 4.04947813729992
25 512 6.044157169233771
124 307 6.828902920577482
43 257 4.141565367787698
102 120 8.64846293314194
130 275 6.452785141601034
286 443 2.023411067786952
28 321 7.416166069488086
2 532 4.5297084581969855
167 420 2.415045967858859
292 409 6.164537242573441
28 346 9.028348452307926
247 441 8.51546452588601
163 274 9.307031164510022
70 448 6.5293164513002315
27 67 6.589596180123587
238 300 2.0621730517092574
153 297 3.0561744697100273
127 206 3.7454693802079406
128 456 6.830320027031225
118 426 5.769807756376538
30 58 3.957511947106693
124 238 4.236287872158755
367 445 1.3051451791022148
468 533 8.923708786415798
416 445 5.571061846487895
183 359 9.671757165219159
88 352 5.872738915571136
158 160 7.775015761603614
398 428 7.948778655058695
84 244 4.25491467942453
250 511 8.191394511319587
230 473 7.674462022039143
84 203 5.1377193787793365
117 356 9.102717556054966
233 369 4.34414195161159
97 490 1.9253181169854365
422 429 1.5993381017676134
11 103 7.437640562376873
92 307 9.919945554189658
45 234 1.4202718135065813
34 197 8.197392328119243
216 460 7.013918843434939
45 466 8.164538956097944
153 377 8.295088522920558
140 504 5.413318092387753
414 454 6.5323658678726355
216 376 2.434023801367115
51 350 4.227219855992544
502 536 4.561745264691833
152 396 5.698080237115389
228 326 1.239452331486204
89 533 3.0106997368457367
262 520 2.8968644187172767
162 290 7.142014342063189
30 498 6.6011679374368075
227 237 5.130873140929835
422 516 9.034091714182669
172 324 6.109242427783056
39 433 2.674215185492626
125 177 6.5541847794531005
39 392 1.6287401502127077
96 514 5.110996383873171
334 438 5.564064381744596
131 436 3.531093383476435
138 395 1.6261775734246908
398 504 8.950550265735117
182 531 4.732715728468608
209 530 2.0424072544724803
251 354 7.712540129894979
196 457 6.369849297571453
296 527 2.0679747643499136
47 445 1.1049363300434063
37 226 6.574152926741556
212 292 6.434609112789555
175 194 5.623713089076913
110 122 2.567882093688695
124 324 3.0765000727816942
45 175 5.144217667161931
336 536 4.525412779982888
40 42 5.920647255358127
341 402 2.1236702509034036
70 165 2.37737800537061
295 504 7.174250456836445
28 479 1.0910526681080155
193 359 4.517630072422554
82 415 2.9053541406648913
47 308 4.724855051447969
355 378 9.900777788663465
103 483 6.420380105492264
417 466 1.082599304423968
150 190 3.1826631589131096
277 321 3.4511766525101697
52 328 2.718925705259391
24 97 4.74527807271312
74 279 7.182961078584694
377 389 5.718800129187733
177 268 2.8661983377365416
36 99 9.589574135947045
47 346 1.7257527474745542
255 373 9.509048153736034
411 521 5.522007933614297
12 158 3.5527504542603365
128 402 5.244367083006107
321 416 7.827220553203093
31 323 6.4043425387647535
364 365 6.001615000716869
290 536 8.675031779687368
90 250 1.256038790167889
284 464 3.878297125227966
385 520 8.131818821468435
81 415 5.956234982587386
291 377 7.772400615934254
36 282 7.091131701588418
220 458 5.604071657949001
59 98 2.924546746848371
47 118 7.400786036477219
435 438 1.171526385976834
197 288 9.110753023275416
188 327 9.616577398492954
97 514 2.872580751855897
204 239 4.2998156903265095
21 412 9.002443075407733
385 468 4.5491666950273
281 511 3.4866777853370428
424 426 8.874434257149602
338 524 6.727175557030079
214 321 4.8297965851486
50 495 2.7597830984154093
185 368 2.0387042379535663
68 91 7.6046411309814825
248 324 4.294219521899969
18 518 2.0741684269226726
