850 72165
664 701 2.9578149700051326
66 630 4.8153265039265305
91 329 1.173259126985727
145 526 1.947484325089202
279 491 5.361182117437165
292 577 7.768058000942236
316 461 9.798490990349746
278 326 4.427080900178011
563 570 6.388417580362168
404 492 6.5548715554789165
260 581 5.520347714798471
762 812 4.222516350112586
138 758 4.116323203569532
47 61 7.996596673003432
303 848 1.3801987618262073
112 553 1.150474169514859
142 203 1.689167611998513
212 233 1.3263179024239595
401 502 1.269747867808733
349 806 1.4300621178224362
405 457 1.0260384752819118
391 411 9.95505805321704
79 766 7.529180697833349
202 802 9.921712087471377
259 457 5.152740373274732
658 750 5.167639581997101
447 733 2.8347644782326613
416 626 1.6697485867910853
442 511 5.28058862398643
378 618 8.983818708296027
455 824 7.405544204298566
136 196 8.339239229796313
53 601 6.4816250700127895
181 372 4.788934173301759
112 178 6.668744845840073
381 849 3.8995242463149413
39 304 1.015763622569068
431 436 1.9114418923882979
366 370 5.133488437908626
804 812 3.7553988263389533
100 310 3.139601446037677
199 495 1.2491489902354935
233 300 4.462711916551439
468 544 9.167712042419389
104 206 6.311553812615204
51 507 9.792688597983576
564 594 6.903400498922113
109 116 4.31548840360304
369 448 1.0693657336261775
268 779 9.985942058663692
474 809 2.466682656888044
58 768 9.003624651306657
167 601 1.1591563415513435
135 784 7.2725185193878215
195 815 8.678188585921443
11 657 6.404026578145972
423 704 2.95311951749939
266 490 6.063145929265544
397 749 4.863566207624549
56 240 3.1160319469245743
344 509 4.973874214706602
459 644 1.609621139692761
460 740 7.193390819990977
169 443 3.3228248800327664
200 496 4.0094366265196015
59 428 6.940641671944911
375 466 8.462340326557058
76 678 1.6504867753192685
31 186 1.3032314507788991
373 574 7.354961591065772
364 777 5.191824367913972
129 428 4.330760119274524
45 355 2.126823905132718
718 738 7.312461039232726
357 733 3.3791361743350468
320 397 8.039901122744068
138 571 7.2124976911458685
26 464 8.453858165524553
64 267 3.3182748270256566
259 622 4.372448721672831
69 291 8.925911809739187
425 492 1.573348775868585
249 283 9.49231742528014
287 302 4.495553739159386
390 489 1.9282118580773089
728 804 6.212318184702371
51 388 3.712610878920324
424 616 5.590847929015953
249 486 9.07053892462639
420 509 5.696684850263589
350 658 3.687721851491522
300 565 4.317250722394231
17 345 1.6821351089828471
5 677 4.872859712379168
313 548 2.6185022015215087
86 706 3.9568378032613536
59 537 8.213729773217263
91 687 3.2625548424932536
153 617 6.5254051140833225
166 325 1.2806833079072584
380 792 6.467247538154568
83 181 1.8604803507892722
61 266 8.792630714624895
274 414 3.1792350857915808
311 510 4.86616450958158
88 469 6.270185861999878
174 289 2.693787890143061
472 595 7.262368557401176
79 464 8.185626940993437
203 566 4.747962076779013
346 725 4.102264187217571
373 514 4.663467689612514
608 638 2.1431713332473485
44 166 9.291316065765578
231 470 7.443313774179671
333 816 6.134766677414729
774 807 8.261421732170321
494 546 2.573395533515042
11 60 1.2039992322503996
50 60 3.243134312487706
397 455 3.93039276008455
351 753 7.476065912666534
31 353 4.900132969280746
463 497 6.921358853691091
364 786 4.780660229806026
126 787 2.809924853595995
422 762 5.382304907162771
145 532 7.54305231176466
648 685 6.454358657055912
415 802 4.835371780871327
28 88 1.8893158613428849
641 725 9.388076821187454
2 677 2.879719230606118
156 803 6.348382271439481
180 222 6.549219991116296
205 717 8.006859945329536
594 766 9.10263579837541
587 692 6.7970111853420505
176 778 3.6096815775299946
525 662 7.981881245809293
146 602 9.479998244016741
246 735 4.143735375894833
191 744 8.314287647833796
240 835 8.260210053355776
97 681 9.672736079107686
41 747 3.5879096992895407
372 791 9.273704408306688
112 799 9.508186640417282
115 848 4.074835137965336
511 519 6.79008431725996
448 644 8.730208622396374
366 570 8.441562573948701
214 362 3.5446410350099744
404 528 8.656094554019745
206 655 2.2938919715463566
375 688 4.013854498844417
69 726 6.423515601688832
164 836 1.745173631106591
184 278 1.4435654385390833
454 773 9.744506098721189
205 598 2.511559115879006
719 782 7.683662524805572
351 482 9.784040683536206
115 434 6.567250571707986
251 466 2.4996283784821154
366 511 8.148027347732786
97 313 3.414684003283919
108 214 9.162887934729415
343 345 9.86729272113892
31 617 7.290986548026979
329 401 5.369720485842949
110 113 6.096208141558393
87 800 5.66183124207279
278 725 3.547358060457337
153 157 4.978161926337068
142 189 8.341792275573019
437 716 3.4280358458886484
111 175 7.389733690076249
346 765 8.718230692328149
228 264 6.080728141952678
350 665 1.8261788133923067
358 575 4.711618605010994
204 587 8.463999805764733
359 536 3.6212493040313003
126 693 6.531216069587027
412 450 4.061995054583064
8 257 6.83324395803312
122 636 8.454054262816285
308 479 4.645609680574273
59 715 5.998777791112191
347 664 4.9962825012785546
11 600 7.159399437646004
522 729 3.393352290537027
61 188 4.8200512970521325
191 759 9.873469871689919
291 582 8.43121449586014
252 475 4.861684122772086
296 824 7.390011408819351
184 188 2.867094920930171
541 671 3.241534247719137
301 799 2.9539292742904006
734 785 6.403218991843173
480 548 4.500984993733059
68 591 5.848456950216198
302 345 1.0191361384431892
103 816 2.027447882654992
251 718 4.731222233641132
469 758 9.724239755829695
662 675 5.627137339773497
198 296 7.150083963002726
291 429 4.055378235843893
65 683 6.305238021212776
158 256 7.1577439142271535
344 462 7.004894373934952
232 827 8.603246398173784
498 751 2.1292879947184313
284 664 3.25758090214246
112 523 1.9668623309125102
355 595 8.391042137635589
89 499 7.746467646529764
140 785 4.170211268682028
407 732 5.882330099548655
164 510 9.388059962532825
292 411 4.710847803259864
548 838 3.5171523126975908
172 839 8.869500152934755
219 394 8.600885960270976
24 176 9.246512550664347
325 399 8.73052917335033
222 761 5.551736120962302
434 616 6.576268727028364
132 332 2.7914485315078617
156 432 9.570972759127509
636 791 4.409305440787662
45 428 4.752719974973937
24 260 6.654397165772737
355 402 8.842679100922854
421 580 6.904840145596408
486 539 3.666406115201782
120 464 7.308360199388696
179 805 3.0228858590766325
649 737 9.070611422701779
660 761 3.608797993586263
358 541 8.181605696084466
205 540 5.427857828120296
209 801 8.066885524946127
607 664 6.576110304778811
624 795 7.062900642014694
151 391 4.151955568691728
430 794 1.7247706518153585
326 644 5.901619684846146
505 700 9.003113764541496
387 400 5.05253699860253
79 156 5.7070556948887585
412 795 3.4029669761627015
137 563 8.57990768948885
130 161 2.2428499287083783
4 731 7.536417823963649
199 709 2.808801032227306
83 117 9.143154183539858
138 301 3.6987678299798636
136 706 7.623880079838899
532 759 9.477693395464389
287 354 4.637100868364674
97 351 7.8794644018815
419 664 3.5058682423398944
424 644 8.249805422141915
123 553 3.5638472980465496
25 34 7.869582760892296
405 408 7.523236997016898
388 796 8.627447167663249
36 257 1.637600688424449
558 574 1.152862599629458
314 784 7.5492965274138735
103 200 9.491783527524516
275 835 3.6820206475095856
301 803 6.016758019039944
535 614 4.924848479319275
129 253 1.7587395745809087
782 833 3.48612101424529
304 721 1.5592124635771838
104 375 3.70237264934058
263 385 8.781836123803416
242 277 2.4598895343099283
418 584 2.2073275709552584
331 754 7.713919726505506
514 845 8.047551520118061
605 841 4.485398306989362
508 798 5.972401308410284
588 743 8.445125666106172
301 363 9.007234015619682
303 572 8.93148327480696
688 752 1.086343107674037
702 797 4.5632409830938645
359 535 8.603261667409349
23 719 8.67174323324254
162 220 6.769122184396337
202 627 2.1580018698093095
503 626 9.942341958121135
437 549 6.38318824135739
418 660 5.667347605752341
492 523 7.808005797867502
235 675 7.5607471435514535
408 449 6.718083576265183
566 720 6.905813852406351
497 629 9.89327305919329
459 608 9.691326453528333
482 842 4.363002999559641
527 764 8.228286188380478
222 435 9.621516132935486
453 475 3.6960951602541945
324 814 5.476341981411253
67 390 7.728414469823603
27 241 7.135261211341515
61 149 1.505024191750248
399 468 7.345174754830911
70 212 1.5198592022550963
158 346 1.5322342536576206
653 739 7.571944774368036
170 616 7.969395063210986
42 569 1.1137232474884868
390 795 3.3328120718864715
596 708 1.057884295436589
165 577 7.215406514015639
154 519 2.810285158345343
159 678 4.000168913233042
129 519 3.302741511078474
158 545 7.39706126373758
253 322 6.991469621115041
539 843 7.924528408596378
127 580 9.661250313459734
273 522 9.842648205881412
8 618 7.108607619809356
107 620 7.268964981700334
295 402 1.16472020618625
83 618 9.972117134753912
140 825 1.2184867039265455
307 311 1.5438850363279175
218 329 7.299888742947713
57 576 9.283481731427413
446 629 3.5584462050279426
707 725 2.655299446725146
512 521 1.1243789982426295
35 794 9.987236772473857
767 798 1.2666104429932052
28 370 9.23657228080344
301 329 4.690867185765306
560 674 3.050989505235524
341 516 9.50403328792138
131 497 3.259256430259225
61 144 3.353232182447923
57 227 4.700140905346044
30 436 2.381078964961867
264 664 2.9212473511808783
610 711 5.980884097247345
586 661 1.9961179834189537
209 692 1.6114889546517253
478 704 4.297096808010533
429 707 6.489665924506888
127 833 4.7358302287285134
166 461 6.32051164733829
12 393 7.352548904244653
681 840 5.063772934879469
25 202 7.218003427061546
34 731 2.171529003687917
142 523 1.1210896420087861
566 613 6.81364987604987
807 845 6.923696981303539
199 763 5.330913165983855
41 798 5.327936496207121
24 265 8.6432158997652
564 754 5.03203910699508
375 708 2.7447040578322364
201 604 4.420524837290281
30 543 6.437240905729109
684 690 5.571656571557869
66 737 7.913423415265735
653 813 2.1465911271265816
0 732 7.823954768086087
137 198 2.6982199674550835
440 810 6.91715685669187
86 491 4.488691329638391
253 799 4.55892991360302
290 751 8.632204620022296
27 101 6.973674814241789
631 778 4.572481275548152
273 540 2.8167817248283957
47 81 7.5066679348547884
238 700 2.2636051593548103
77 686 3.411151730055971
585 711 5.6332119922989925
312 367 9.142765106586882
212 804 7.570789927742842
348 360 4.3057889911438245
693 769 7.420809245943014
178 459 4.169740310394779
51 679 9.753224023857783
124 519 8.991196782095907
217 712 7.739582249306958
42 721 3.3685892993727333
378 523 3.5987243756365315
386 451 3.6640733538494548
46 482 3.5832174341969916
437 733 3.1838713487267185
214 589 1.6172233813256063
197 627 5.500365534995705
260 798 9.387581303331809
169 571 1.6745083170889448
48 724 2.365578778493896
282 570 9.959623495745442
254 512 6.502208231287131
147 733 6.599206013466343
112 582 2.37031643734766
44 257 4.466093270962573
169 351 3.7488901206618395
12 399 8.941470280015158
195 738 1.6359279107790683
300 777 3.6891558503487447
458 523 1.5199873161096733
434 676 1.9685765507687147
98 273 3.8548042953257915
645 694 1.5983676248871368
519 819 6.281166660207642
601 691 5.677061891148572
431 602 7.592687980389748
80 452 1.1281903453006505
267 758 7.899378015624645
14 95 4.912017519011879
255 653 6.215300156475754
145 655 4.159524391453596
3 134 4.683140960354694
168 231 6.728714700608275
577 816 6.187485893207349
476 657 2.739253486308714
417 716 4.194527924180233
51 716 1.7191316113374644
201 565 7.868813859774133
320 467 6.993585157942379
254 594 2.519858442183681
520 573 5.043223799974619
478 734 8.77687853169702
407 673 2.029898142086842
703 790 7.734124702496553
295 826 8.432209097151791
392 532 7.846413651370979
317 591 2.883063906306964
627 718 8.056019536111572
36 84 1.9877631265333933
86 589 4.37174880485629
562 787 4.545017747319257
556 787 3.931655028902054
628 647 2.213937668606487
714 835 9.356890319411718
146 305 7.28034634805973
355 534 3.462677412824015
807 820 3.83382006711667
135 714 4.734409806384773
40 558 2.0391970217411597
180 318 1.8068017209234584
669 723 7.846396512217505
517 816 2.970496364958266
494 579 9.904620060267249
242 729 2.8581824992945526
53 570 5.702853596538188
120 233 5.217425096081778
364 733 2.471225340928786
28 772 5.564044162232761
395 745 1.0029066514034959
279 739 5.474513547602646
106 307 1.6745757402444736
555 635 5.59153511287487
216 656 4.595440789658628
295 796 6.703273686279367
357 379 9.881410405490247
116 748 1.5752252125260682
473 520 8.48645892789831
659 802 8.241049901393364
662 732 3.4299034559759827
217 302 7.636986554081286
132 257 8.038139049175157
342 640 1.2975136992832343
710 837 1.3580712182687156
321 705 1.2053772066549533
252 616 5.287354534620072
328 688 5.992585717075513
13 414 7.5362534111384685
385 725 6.935251174470337
159 671 7.440283670160278
598 827 9.500827739791676
1 409 5.864090040612133
360 362 1.5366037338251983
69 233 8.023117418839288
24 770 9.151261873078418
65 608 8.198885584862843
152 325 2.2923823215402477
251 432 4.240647890545324
316 652 4.182349176361889
167 413 2.4439958868915617
138 162 5.419056011797638
374 440 2.571183937615488
294 843 9.364560225399352
488 740 3.416865436441462
186 817 9.857287091037156
546 712 1.2174196341249601
741 757 8.777727599460821
202 282 4.473891963244124
223 447 3.4824172787252854
549 593 1.7476932214393246
423 677 1.2716406903619926
176 246 1.7825941579008617
186 601 7.228030051215046
256 635 6.976700458479553
110 562 9.079634439356536
47 211 3.0022489882407593
571 624 6.325703369010631
21 317 1.1193825870580725
1 687 7.056290985965806
151 570 1.0897799977301503
32 323 5.194022756163241
483 595 2.149752160268655
197 363 1.4423111699852478
525 734 7.185702488704873
193 690 7.026251936820438
379 747 5.9745960126297915
677 783 8.597951468920222
321 523 6.410942215370261
22 585 1.9642701044765585
390 744 8.79170368997307
237 748 3.8121174726721527
462 844 2.144870953042591
50 667 6.734320351315873
490 714 8.671092395519917
136 478 6.68473121614103
52 226 7.9773439753703475
420 613 2.728434071763146
191 541 9.581911735182686
252 645 2.044644009080153
200 707 4.109389796637835
321 740 5.247943803522356
1 504 7.745239018221154
316 703 8.535460172293842
275 784 3.2495367745094272
16 526 1.6665715808151191
255 575 7.483427443420844
294 705 9.634124232182021
699 761 4.528549429004023
92 156 1.4632847564247595
155 756 7.750603104939606
446 596 2.061276855042325
540 727 6.8495839737131075
202 686 1.525749813505878
689 837 4.075550398464651
387 549 4.7489865895895615
686 694 3.076939171605625
30 169 2.4280704247393965
297 455 6.463443034564354
151 844 7.330377970683806
350 434 2.350626955357709
185 574 2.8957607847797546
429 814 6.733539283318632
301 316 6.278509237273864
455 756 6.775709137459412
136 305 9.096231687110038
400 848 2.3854902890107312
416 818 6.816606090597841
564 775 5.382259795362441
598 602 9.134103861943927
40 515 3.956013693558556
66 619 8.676023570438456
428 514 4.269713851208459
266 847 9.962363536506793
121 161 2.749387744171573
524 759 7.274536538730805
135 703 1.6880413439485196
493 844 9.649399410058715
45 251 6.406932540695956
47 110 1.0612455506044516
40 801 6.976109630979071
376 528 8.602053327766022
18 236 3.1481270515304027
251 368 1.611478288321636
273 285 7.4478938744737295
523 547 9.625490104574903
206 663 7.724600711031886
565 719 9.555333717727006
18 321 9.695493959603935
94 735 9.81929643159274
145 507 7.868321002057594
692 741 1.1751008719533456
679 697 9.939946709448853
576 586 7.062995168566297
353 690 7.4290421501906625
52 128 5.70321549958896
296 324 7.207396991046037
614 712 7.57234905121029
127 424 1.1048789148153935
75 419 9.245473216230693
195 306 9.96447442795997
211 607 7.756855516031439
525 768 9.329249614968376
634 734 9.661205264223193
70 497 4.735351320333922
29 178 8.36258491218306
82 120 3.3893326684698746
408 634 9.7842856425755
641 666 9.286562651659722
597 651 6.28110007708146
375 396 6.2866085964760705
18 548 2.5291208682538016
29 89 5.109598070081304
681 725 7.328830767586333
62 781 4.94078967455645
194 630 1.8188111878954285
34 533 9.888352558738154
332 397 8.587210897187056
212 381 1.9778562449864463
119 356 9.08673084687933
260 538 2.82587161667777
408 580 7.577488463672264
507 821 4.8000223329073854
15 674 1.8432723299666054
259 274 4.781854518468566
310 535 6.882244212542424
142 802 4.479765469342041
410 692 9.107650218615184
25 810 8.994823360532244
94 391 8.878246533030648
504 798 5.080199684360175
100 777 4.108294759298918
100 108 6.577880126676089
332 657 4.993486712313538
364 658 9.792703196838694
107 392 1.7519827546132287
457 845 5.001013855932624
126 785 2.697212618364242
147 589 8.743847807394484
396 497 4.232616954067664
90 214 6.825628638814938
3 767 9.550454323910014
38 796 6.628498127144767
47 766 6.596354189140864
157 579 4.508597506326178
136 685 7.638414463638035
99 322 6.418525227588836
176 408 4.815744008249194
380 466 6.578893668450432
136 709 4.796469045640326
14 424 6.531784924916258
220 533 4.531259187413433
113 294 6.439580429634452
310 825 5.359171671796638
556 584 4.176117091716527
28 160 6.503582946816012
86 828 9.07821512998794
386 800 9.403571799574669
177 388 8.459731110453708
660 716 7.9865518639752295
383 461 4.852381692467244
180 766 5.03255507999898
603 731 1.3557876244985512
362 758 6.174638417539093
388 664 3.903457084398645
81 268 7.36683601197783
141 668 6.742886136100814
109 573 9.079269020675268
125 829 3.733664268112083
659 784 6.046251994207455
442 733 3.622856878116593
191 261 2.5054924547365998
495 699 5.0263302662188964
300 509 3.0824118582396904
647 648 4.851806144506316
551 817 8.271417481471856
409 681 3.1753242279372866
504 787 8.308960452630103
17 371 7.981202406897286
402 594 5.943695494220176
107 531 9.766661639649607
809 834 6.438693475510292
314 766 6.613880456192896
264 625 1.085538394534841
546 666 8.112334607363849
40 263 3.0152668069316064
159 463 2.246298421544625
1 560 7.30035885146245
11 500 3.2896679426076267
364 825 9.158024740035936
99 814 9.616005356703843
652 760 8.86959475539102
421 768 8.38115834440658
538 719 3.1565311486348806
542 672 4.353520889130909
528 607 5.281014482014114
263 399 3.2128617247610953
526 584 1.183794261424938
131 331 5.197496044249689
36 568 7.294597229299676
319 451 3.406196965669977
178 270 6.013986051894408
24 295 7.05997706406707
254 345 3.6283492715474153
141 212 8.651429771574666
612 843 6.900959585563034
26 520 8.329052314800776
155 709 5.356233830766542
150 353 4.516056618884779
92 362 4.4056845311507455
2 47 1.716534779554463
22 773 2.5869480332128036
6 510 8.735755468415528
166 486 7.958465820575591
324 761 3.8536622673072327
247 591 7.230107600715211
40 56 8.082638585975591
120 205 9.285597404226834
344 733 3.9989374020036923
134 685 1.5450937823432265
486 497 7.563839311330268
29 759 9.387722044132808
279 650 4.401009757159157
77 255 4.967306279188806
491 829 6.78404080009159
351 411 3.7045638340095532
389 614 3.4120085959718276
346 639 2.47453203332777
236 271 1.1111041063636216
59 255 6.00544941936663
314 822 3.3697332275331178
254 367 5.55225274289083
162 633 8.385307069493152
72 302 5.930680040781903
77 600 2.3981558290253764
397 819 1.58179131129494
139 234 4.5366103816827
314 571 9.367396005348288
349 433 1.2127625806779534
269 830 3.0611434253234155
381 708 9.196186451172641
302 786 1.592058159372945
709 716 5.89177242497702
343 458 5.403933460375722
232 777 3.2840495966793046
71 231 4.130592424135542
92 451 6.559442518250429
314 552 8.580008337111263
70 408 4.902965360487618
355 714 9.644603954814363
657 704 8.369291901765273
66 604 9.84388488730256
194 782 4.428181980287384
109 350 1.5409532951553562
127 391 9.929144673613674
486 537 5.506223806223936
232 350 1.2947706561453307
319 582 3.052148360119016
622 786 9.948635109497618
238 627 2.259457854843278
213 329 3.672355513027183
626 773 3.4843524963831056
130 372 1.9872780344284187
399 607 4.023833000146684
311 527 7.488993413316328
44 630 8.628936904026167
281 327 4.302259901134398
319 498 2.022865327276897
60 672 5.070891824377288
466 617 3.2632055595297773
97 389 1.455080678356099
53 515 8.870245233967163
231 771 6.836195723059282
97 811 4.080698122521217
89 733 7.0617496630148455
111 585 4.34765363654434
323 806 1.7230026297915297
94 325 4.4724897309327405
414 753 9.777662294329765
491 796 9.391483318607078
419 431 8.112476056406217
65 498 8.656724683518426
322 606 7.805908350582273
33 247 5.946653553397212
27 618 8.816078493084946
125 742 9.491149190851218
633 821 1.9128231538532134
234 299 9.808587068714477
633 665 2.9883615686785534
1 386 2.225519151133605
117 137 5.949112933044142
198 560 5.777981879862856
110 804 9.87927711465685
325 525 1.1784651608861745
127 230 3.456989013428054
153 277 1.9698912262642772
90 310 1.7517140814961516
414 840 6.38776068639832
154 475 3.5428483534865864
160 313 4.138761338069138
115 167 8.573581277441937
624 647 3.9189475721638436
121 525 4.297462576502834
366 583 4.932330790752831
249 548 7.210537497586801
106 319 5.710138136739884
532 842 8.891035264397193
96 195 9.564137723611235
243 705 9.632252120504974
410 729 9.042282422088322
251 438 6.174438567968281
35 73 9.226095465946996
207 341 2.3688687602824743
427 589 8.474980951667316
223 357 5.345609622613162
119 262 2.9230130154728675
315 388 7.563162510468956
303 571 2.322815383449383
672 699 4.031393670788487
152 700 8.556173232201772
108 287 3.9438736816957496
285 808 8.923177121480956
25 341 8.565938275505959
577 811 3.6964762938399396
357 565 3.2337466287521623
203 609 6.820084626250171
304 817 5.85031919406307
281 467 6.080431443917777
426 583 9.69330669631286
270 689 1.9503912444492908
769 792 6.411107522706935
37 201 8.08308437045589
192 471 1.347230035233229
88 301 1.5166160579781423
460 609 9.731797798100988
378 709 1.192978472580735
230 608 3.7954510040072593
416 718 3.1772474331972536
672 698 2.756772444531938
303 437 3.8252256336416437
515 796 4.472200566440076
7 621 8.472216067541
351 395 6.359863863043991
250 699 3.175209241487054
360 501 9.709420640019628
158 470 4.208083736107838
49 827 1.6778355160216325
527 789 1.6375989166527245
302 488 1.37364409831403
166 743 7.2208943285789395
473 694 5.83005952129388
113 647 1.700229401671914
166 666 3.5124670131953244
338 605 5.694295792205264
206 567 5.744273054357363
133 518 8.384079676729408
152 670 4.67067102773299
618 725 4.536899474316365
328 654 2.8388745511301563
436 667 7.177623333297513
94 366 2.1787831647453895
245 357 1.2816156297654142
492 493 1.277226182047071
484 731 4.693540591543853
74 448 3.2910190109247095
116 149 3.822779756083889
825 848 3.6866568011210084
338 783 3.0960569415158288
246 411 6.345861934261172
490 599 5.14713020884928
180 265 7.168146866726612
97 754 1.929830036640464
92 115 5.106064128770408
177 642 4.127429080187844
29 193 5.891343320606133
556 775 4.059624987917285
78 572 2.4139623793036655
537 686 1.236981008314293
189 440 8.813076412023015
362 789 8.856549688733766
312 811 3.7641164304208674
715 823 4.1753973712877
274 619 9.158670121933255
55 660 2.1077813522054205
788 805 3.126892070188066
686 821 8.43683954612992
39 58 8.168941490896806
294 848 5.539545671060447
243 258 1.8916448500901375
625 656 6.804941517673288
78 90 8.93005336015456
243 349 6.4422718757608575
178 645 6.132144376424264
181 634 7.354182454573861
330 569 1.9270256505570142
62 830 3.5777705084516858
458 585 4.611598595396333
604 776 8.49439685904588
14 251 4.286377236508299
319 639 4.9972373889454715
351 606 9.630624395710349
104 256 8.871354738002069
225 797 1.0632123001729585
646 778 4.63604540729097
30 458 1.2877644446267733
77 570 2.804318635828916
305 333 7.111747712764845
184 811 2.2358938611086807
577 701 5.67652063554919
91 375 9.967618466617877
21 657 2.4821743500049918
235 465 3.6784695778700573
131 622 4.919235305145865
19 220 8.052234881522256
154 473 3.185393565001772
36 105 2.6461913718835417
298 634 7.032251948652978
135 503 5.322666372003077
444 604 9.915592722801472
80 563 1.7668434620051643
592 632 9.225398242916926
628 734 9.634915822669841
410 738 4.690394969802174
60 382 4.013974677537565
488 597 2.6517952110969767
2 781 8.383783859842737
241 849 8.767969784131093
58 216 8.548410273618938
81 645 8.904335864941018
200 836 9.307041208998832
157 421 9.88084898992282
688 819 8.104026266016618
233 489 2.5890380407157787
211 247 1.1340837612014454
247 812 9.798249336215305
453 550 4.722971306740046
246 772 9.703409907483922
231 719 3.6809387577135197
273 738 6.589139384593707
214 276 6.147322255200156
39 446 8.675708309673983
689 764 3.5928711684067083
99 645 3.602727271348285
228 794 7.386574538391065
258 725 2.1437491895689584
13 417 4.948132960538121
637 764 7.247225336157157
128 747 4.216535925594706
40 602 9.587354393933794
265 836 7.076890482612136
534 829 4.3246374144314395
460 490 1.9474793369182426
683 789 1.1318072530852765
185 488 3.063831930219099
250 753 9.05826149324891
298 495 7.944881850501123
31 766 2.4098877168178428
296 795 6.303615025782464
182 699 7.138614353307693
530 573 4.313032386992926
22 367 3.2033399871218364
435 668 4.174737445572836
627 810 2.457077785171313
438 464 5.430066936252826
241 297 2.7286148290508687
187 841 1.8388557839767214
221 417 7.5763312212531115
7 45 2.663748242804475
363 652 1.700931566950355
317 774 7.688455456686126
245 773 1.5160027443023276
252 624 4.673313635507551
303 520 1.448110592504987
58 489 7.595042019134435
24 45 2.3811892962434644
172 678 8.613131416317373
247 660 5.93302964519932
236 749 5.872841285939771
714 830 9.645084918810669
417 576 5.204170550774797
121 329 1.5277431943562987
154 243 6.713332242364555
110 389 1.9080549873964014
297 489 5.6736453655299295
296 576 1.3814504688424907
447 573 3.2357346837291567
494 714 1.8244507790434423
406 649 5.401605571169849
628 688 5.640096679467628
513 565 9.927353014979568
221 606 4.431353027987859
475 624 6.4171604563245355
634 664 4.725736819228793
295 521 8.842894462525454
164 785 2.928226124769549
116 471 1.9984313304712344
264 740 5.131951426770684
17 682 1.3000099130652165
373 807 4.093699788890899
111 308 5.228155599692386
587 789 5.485346197744176
95 393 2.82256445609422
399 456 4.411947906112728
9 792 4.128586577578616
555 658 7.23280383774213
132 800 2.6168185848815333
58 490 7.39204727841609
243 287 1.4994252044694418
579 581 5.0657245513779845
382 421 1.2272707443805304
191 455 1.0771624912082607
342 688 4.234726726732725
66 266 4.06251518467618
337 361 4.8680320098376075
736 755 8.428251801648418
209 748 3.5132996039578055
636 809 3.38059924007776
253 703 9.631816472308628
79 480 1.0732074599310488
472 553 4.137427286256285
686 803 1.4726141037740712
223 845 4.2165837578161085
656 759 2.1494814349985667
147 232 2.1498342059670197
417 425 9.958551610701571
299 362 5.863610011208914
200 830 9.002289456832866
294 566 9.136399067026533
419 679 1.7432437016327873
0 848 2.3405286644663605
86 399 9.90166174210889
394 806 2.6809870301350682
261 453 9.160473773771166
669 836 7.21206939932374
520 644 5.712119515211597
363 759 4.958569948743473
408 701 1.761500532907339
162 356 2.448123615700794
176 470 3.9602261610290714
667 804 7.894366959511206
762 767 4.4450363814076885
5 13 2.9822523917390673
555 584 8.106015127508133
506 576 2.2942569110493296
214 638 7.014921108779861
235 732 2.2912106086011392
395 550 1.8265700395546989
342 732 2.406473866050943
324 674 1.9364756888773111
607 697 5.948604833804922
196 509 4.908245710524597
204 749 4.112696075822862
485 725 2.1558816838878676
162 272 3.5670024743282225
355 841 5.462822652758312
242 471 1.539311399289811
0 484 9.667126624318918
2 711 9.928032816683547
304 698 2.3373882727763116
145 726 8.371378670394428
127 634 8.664050223044404
179 288 5.162617577841861
563 652 7.703105346221056
367 517 7.559083716682668
157 738 5.013261236546577
248 448 8.855835647397877
128 664 7.907821889184451
192 802 9.68011288660483
462 838 2.7788134958168724
134 742 4.172518342857448
215 666 4.825946524212799
662 842 7.744895521482168
470 552 1.853921465182637
437 523 7.12573909147435
470 750 9.468901612651981
185 577 4.473033069176381
563 660 3.229701812673699
412 414 7.330014355097012
34 565 2.247971335392212
78 665 3.9363292144268245
85 666 4.028659396077425
593 734 2.861291205410243
18 160 1.8973818022528965
34 157 3.7215981647314638
431 587 8.788682763159951
442 844 2.7229484090463427
35 66 9.843030501606151
784 846 6.02384362239457
173 560 7.3300806791958415
350 509 7.630700430429401
268 370 6.148191931162081
703 822 2.2433004339949916
39 416 8.741955518190053
350 466 7.030714742479272
431 505 1.3492701347979128
338 397 5.967702555676514
130 584 1.998638642793878
660 848 7.308660965967397
328 619 7.959671975823481
504 795 5.740616749816807
54 113 7.891195465327035
479 543 4.039734604424089
505 559 2.505915031188559
223 581 8.271073343302543
492 503 5.278618759882979
540 846 3.648931781185153
320 733 2.707078651984705
793 804 6.993661597579799
404 476 2.8257767183991267
525 824 4.0945830280602475
61 351 3.6193415686220227
422 487 7.3367814637595465
110 235 6.520723480725616
86 629 7.817066560800287
78 191 8.379364571846686
336 489 6.14601805615929
353 466 1.7291021529689294
94 216 6.83975009023068
364 448 4.520454784535458
455 780 4.023125866346757
125 136 2.7147480331417784
726 844 1.575723895621481
593 751 2.4794576289890604
375 799 8.49807686598555
539 805 7.427881357865362
82 726 5.311166983898685
27 779 5.0481895424380445
401 529 5.563803769430692
260 639 4.360744123143285
168 207 6.683628685197876
267 674 9.09652554730292
338 475 5.690352732519599
36 828 6.385130081728544
141 256 7.169243097560772
271 416 4.18926820119434
433 502 9.397403608662607
77 782 6.703652890371004
72 823 1.080278145834631
127 602 9.966041497405257
301 678 1.8574762586967288
12 490 4.622613203881558
307 607 9.4030937039996
0 284 3.1982389476060966
