300 26910
102 144 5.1542366298720745
60 72 5.50391953472386
2 265 6.689446168136651
105 224 5.833362614835641
67 244 8.25653649075336
62 203 5.872432301376765
24 204 5.71194794912771
244 284 9.579359059206567
99 210 1.6391562444999477
145 244 9.540126811968939
128 134 8.8687677973072
110 146 5.861619695641549
97 225 3.041341989024421
109 173 2.221477342515999
57 293 1.4224174066081443
121 141 8.834282416509367
14 98 8.667790996603593
68 188 4.30746157279222
64 136 5.677067488132156
132 236 7.366873063264119
66 292 9.057376563853634
26 205 3.9000954958736047
56 89 6.840709586379558
63 223 8.705655826795757
129 157 5.684065337333108
207 274 3.883128158197968
52 202 1.3430353231403265
98 250 3.9241715547716995
118 218 1.9507059096970019
96 106 3.393846791451737
34 156 8.501321501295074
27 108 2.60092090842187
64 283 1.312044945909113
23 66 4.641234172911829
230 239 8.702614137317585
112 130 3.749073827884201
147 190 2.0153594637812797
9 35 4.105208450513301
43 169 2.7998898001860115
199 276 1.8960718366495284
15 126 2.042666055020847
88 130 9.373131559704488
37 248 5.249778350255495
11 169 4.421008372895324
42 206 3.3269877491300752
15 298 9.359950573631625
67 110 9.971727191263147
269 272 9.502757276414133
52 157 5.017019703738425
0 115 1.668047494403193
110 214 8.633285442890168
114 283 2.6883723256830567
33 135 7.926808392190395
141 207 4.505273894693996
19 143 4.093542779881998
281 284 9.292169372633209
134 145 3.859646865607004
210 278 9.876988384136235
75 254 2.3561739663668786
58 122 7.439481581374842
139 270 7.349380355081402
94 141 2.7112625572402345
4 131 7.064314090628915
38 139 6.405089186943841
29 205 7.195843200352034
96 161 5.535027689852534
135 156 6.191268159684646
23 240 5.159578312515828
216 254 8.509232927007272
174 179 2.3173933882764177
238 266 8.017604377913663
174 292 1.6337962411694706
221 286 7.515919850704042
74 146 7.2221097521247
201 282 3.26549347581307
13 198 4.467289999890429
168 207 5.859874781947276
162 257 5.8893743255282605
89 247 4.777957808963114
143 210 2.5122037482806867
146 220 5.654148635598053
95 133 7.138294842337317
85 108 9.809768252415093
42 162 2.329877758144495
25 50 7.362850468742988
29 40 3.5544424132945123
31 39 4.358427532170851
251 264 7.687486122728078
119 179 4.103163819818751
161 253 9.4292399633906
70 195 8.244987420538614
145 196 4.389764735815346
199 254 6.704321834461211
142 266 2.5924304032860404
33 205 6.4130111372406216
36 278 1.5295443017911652
159 183 4.391985454759192
143 282 4.6903862569957315
180 251 4.74143012589604
30 89 1.3983117512013115
123 191 8.954266198406003
59 296 5.825152002611071
141 271 7.078883460876336
51 114 1.4030689123548017
183 282 2.602144809399116
217 283 5.764575093251569
47 270 2.467512649199591
45 214 6.119584623765382
163 294 6.18237391511192
12 85 3.4491631599726036
77 286 6.33573074351856
226 272 5.738377812571813
170 233 2.9229064119636305
245 260 2.6351932489734393
261 289 2.782847962284037
241 278 3.3391519382221344
76 256 1.0468762344203681
2 7 2.478772253139552
122 241 6.9498274766015165
104 222 7.024431744778295
171 224 2.10872000310575
137 173 9.96876113237725
8 54 2.2193661648097742
86 129 2.082533516632191
47 251 2.549433687851376
132 189 2.124967058306608
22 77 9.902840900882106
154 237 6.200200286515673
159 177 7.730505699827472
242 290 6.5299874822850095
137 295 6.765229020999485
25 183 5.103735291563626
103 106 6.81013028370195
196 231 5.7963381570258425
200 216 8.093268337458186
58 143 6.995829788711377
2 279 4.10548178660008
34 205 5.229149077004558
24 152 2.684649307929908
149 171 1.6721342254754004
64 97 3.044120447008692
223 294 2.7935752974923034
252 265 9.247480438669026
19 266 1.885812463718417
58 74 5.5330498289044066
162 242 3.4079482987572307
0 37 8.83871335990719
79 252 8.709273416488536
195 221 1.5291454839174703
34 105 8.826321960242023
36 195 4.650511335493478
19 94 9.791085814549303
72 182 4.58586028495786
117 166 7.087199041113655
117 122 3.4232635310673536
13 194 4.809591511736608
126 134 3.994920043218799
113 119 9.819575065800306
30 118 6.485581880481501
166 260 9.431586988607732
166 233 6.885933279504724
78 150 4.087711087826209
270 276 9.098292902286104
161 195 2.515810240478155
12 29 4.121963104406224
44 175 9.050962126905402
43 136 3.3849976651017433
179 197 5.768627947957839
112 143 5.308608303341678
90 233 2.3382025533770365
31 235 9.489018317832059
263 278 2.6085632943258377
157 235 2.09001575388778
54 195 3.5351248032248512
129 188 5.603245609441309
113 203 8.703060885706895
137 281 7.827781732040349
64 288 8.69413668402187
210 268 3.5570689456204976
104 201 4.115486915191882
239 247 1.0967683191893938
3 15 6.357165087770335
35 206 9.629541802248948
111 146 5.353741866436764
69 264 2.677872449984265
15 283 7.91508390408126
111 171 3.192086480452426
13 240 1.5550630584289773
159 163 4.832342557967186
11 186 3.510673262761774
175 289 2.079568090347523
196 274 4.450947628566836
187 279 3.884087243130337
13 154 5.273530923622125
83 266 6.904827494335686
97 192 9.579436298831673
113 275 4.58515867950779
137 142 4.004086079534981
66 126 3.405429540458669
50 62 8.647691482713846
82 210 4.9008794592730345
64 299 9.718079570038965
7 147 8.778943762654873
140 218 3.3070768852232346
28 220 3.290095353106422
56 128 3.741923860248531
5 297 8.770416800229128
26 149 8.716817354269043
189 200 2.369981699812035
246 292 4.626749399115861
110 242 3.962186092138403
188 211 6.666444966447456
45 115 9.28635522691347
194 277 8.901715764742656
153 287 7.344325439296522
211 292 7.545066102046963
243 266 4.804010274266647
133 179 7.73330636305981
244 295 7.540228399814701
155 286 6.478603794680091
142 178 6.011599960921932
101 122 4.710634116347448
157 293 6.167732689047305
113 183 6.447052649170546
107 117 4.954898221120249
199 267 3.791151575215844
127 219 8.06433791606208
116 162 3.8795458728939667
110 279 7.2141560758983525
36 151 7.063603641293499
139 189 3.6808780261137186
37 108 3.3401748884550457
111 206 3.012711242502223
3 149 2.7162129572499722
38 59 8.525713715075334
113 156 8.523065766387418
59 278 5.460903205732409
92 226 1.8144590989100404
132 173 6.62176696013891
13 205 8.9240052779776
144 178 8.371846568850302
111 181 3.371896766405628
195 255 5.2991423214762605
146 294 4.317432674205485
48 267 7.967972129241622
40 120 4.938083753096089
131 226 2.0547802475885995
71 104 2.495275353364473
31 60 8.524024800848899
112 254 3.525352441705619
60 262 9.727601463232489
76 208 3.8488792220512043
162 187 2.90449300491931
1 287 7.066936676931259
208 241 8.812356275558864
133 187 4.584702821441164
21 247 5.681367184284198
197 199 7.814744554210405
199 274 1.6949373035471944
115 246 9.222571537680436
66 214 7.974299106216738
192 284 4.09783797987866
86 268 2.717415314865424
153 265 9.215833152351607
170 174 2.871299896740708
170 177 5.945432402985582
55 295 8.946573985808836
110 265 6.440840007399292
127 167 1.5874075792627118
141 248 9.112114906307095
183 241 6.3711369386779815
175 200 9.97316205264327
237 252 7.794951028873022
152 164 4.124877257030373
169 276 7.869108232984706
31 237 5.9825329493081405
58 150 5.396364536246118
117 194 7.981051926860979
4 204 5.27270899132908
65 256 2.3816589063541778
81 213 1.8185583716879248
92 157 1.3158856329196627
83 172 8.830594673610717
79 168 9.910018998047095
1 38 9.781347290721454
209 286 9.340468759423246
58 171 2.470054443111561
28 107 5.611088277612025
10 43 1.6193734567097682
0 235 5.195104062200742
37 213 1.0458125808005345
231 264 1.9466072398358403
32 74 8.649923352590974
109 253 8.477874169309109
45 151 1.5899406520505925
2 105 8.577398137939154
46 269 1.9879085632747324
95 164 8.658490180960618
96 99 4.172305696492383
193 271 1.8040317985545788
134 168 2.34051002527004
77 147 9.433224683897615
2 278 1.756024183760268
73 178 2.6272179951813786
120 290 7.831665097491469
75 201 2.5526933690087033
104 248 9.458987072304787
119 180 5.765318997890232
41 184 4.995260798885987
78 135 6.68244493683169
30 168 1.512761931819791
108 165 1.6779783880829793
133 288 5.393562688044616
66 90 1.9056975590163119
95 113 7.713716779725186
18 255 4.7568157883630295
64 244 2.6842373432998965
83 180 7.506058112735834
17 172 6.2510851236423814
5 175 9.132736214389213
82 204 2.4872559662283145
62 163 1.0361012829533554
53 205 3.723440041825966
97 258 9.909528852616992
91 233 4.641182624661461
209 299 5.729908750166077
23 196 1.458899258382855
148 152 4.5899247565653445
60 202 6.467963572599334
140 249 2.685760274002725
179 186 4.697300689347637
7 216 2.954566999293309
13 221 9.712502239744163
166 268 1.9114731580110877
110 245 8.435558370973604
52 205 2.3043607458952096
156 172 1.2824807820511728
166 173 7.255505736448474
255 269 3.4614531331196012
105 261 9.591845473410785
38 101 7.57658374008322
20 76 2.6352740334951132
0 64 6.778300814249201
104 291 8.183912983016977
13 179 6.9092467963325275
130 228 3.3301544219665704
5 260 2.8223914229563114
269 283 4.2131352432867395
9 279 2.5698326106351885
206 260 1.4028503339975917
101 219 7.229563791932617
8 241 9.343682235191274
79 295 1.2093809415212298
98 116 9.821900766946445
46 213 3.9081184151837656
173 262 7.173716112133495
48 189 7.768131824805629
15 91 2.7797914749393757
1 260 5.422744089989246
133 215 7.599423531594791
33 87 1.3763816908106612
125 138 2.3164244155913276
106 230 7.840707762168552
18 214 8.492343156855927
92 146 1.9857581689038164
53 180 9.505392201045053
33 288 5.544948866353913
94 106 3.9269401533584425
22 111 2.2848277268502315
0 249 8.340233824591213
116 284 4.5119575353904535
77 94 9.7653348967957
29 236 6.1981338512583
103 199 8.407330734447363
85 126 6.221850712150851
164 262 5.451792249426358
85 195 8.660179500279153
109 207 4.586501014354678
57 69 6.127584594389575
111 144 9.301608380764636
81 125 1.1642941693054571
55 93 9.671489335939674
32 270 6.052449028393024
112 265 1.3404580752600028
65 94 6.301955076155028
56 217 4.422191247196142
46 124 7.953316464046701
32 201 2.2227700542389366
167 258 6.944953472867113
76 209 8.665549369123791
69 119 8.215673809954245
156 166 7.999123665838599
54 230 1.4038127294467282
17 74 6.3096845649911675
69 191 9.618748729056747
2 181 9.957707098523176
134 247 7.238751684364425
3 275 7.237758019990717
76 102 9.408521436741632
62 251 8.287841145724732
39 154 1.1105746019097253
97 116 2.4984242453030663
89 292 9.32447176182725
154 191 4.9149061638081575
38 44 4.657851038451797
28 134 3.8650191397692915
119 162 4.294332727088144
94 269 6.40929434561729
15 20 9.289910804068294
2 137 4.882107584902273
80 201 6.369973953254209
118 212 7.381540434512296
196 225 4.6221868146036655
179 219 7.508624186200916
11 295 3.021661214974351
146 239 3.2809476640037927
231 249 8.734351307285408
58 273 2.287245321090089
2 230 4.029188892050465
9 27 5.650280317047096
24 98 4.915906004288253
118 244 4.719785882564764
30 37 4.418274990435533
36 184 6.376027772219881
122 240 8.207458386914908
27 155 8.08318710778575
120 162 4.438463213599048
87 143 1.756703850360073
115 188 3.657060202017159
107 153 1.5294629726378972
179 233 7.21708429717442
57 133 7.225665452522286
45 273 6.132514689050585
32 63 4.701973268155633
63 150 2.106580075688188
93 179 2.412087612054324
24 237 2.972047682792124
142 146 1.2398172342061464
78 240 1.1208069110548764
115 133 5.429419030622664
37 114 6.586993998922874
167 190 9.486656663268572
248 288 4.076154040724137
111 128 2.019850821944881
41 215 9.671652859336854
88 180 4.5914798886198005
17 36 7.831636391389039
107 224 7.5781293765195645
145 174 7.916096653767944
156 162 8.329542186093441
0 275 1.6696830901428994
6 85 9.093309884389342
118 135 8.221819557795298
2 281 7.418263233596646
242 247 7.9511163578699176
111 178 7.908488120059872
79 130 4.299919440650668
61 163 9.372721191820183
110 254 1.0507222125341305
171 265 5.778394109123332
203 231 8.401032880177054
167 210 9.665751441003406
263 284 6.032960945029774
59 114 1.4471215503093373
176 281 5.701838004537205
62 113 1.7239069942099503
56 254 9.572766505278913
116 132 5.033856332694169
30 186 2.2237261551991976
167 212 4.123582715306252
72 132 2.1803801179881024
35 80 5.726536837059628
259 299 1.0368699693384613
240 281 1.2841700497359465
32 206 6.925654214906666
7 230 3.9373839365140757
257 294 8.284337993440559
232 271 5.554892293022732
28 249 9.652928182090019
3 248 4.750674301148007
111 211 3.68887317305395
56 118 5.4923176430624885
129 277 6.3301665320125275
121 191 2.8075652932035955
173 298 5.828623088217244
36 258 1.0517347123267888
143 288 9.245892491143305
40 271 8.766580637001715
13 135 1.438168014249223
34 54 5.236973280400632
23 181 5.488614002676261
121 201 3.354452898208872
82 91 2.216689404058366
49 69 5.132366822015715
9 271 5.003911813395458
123 181 2.4677653143335934
126 148 7.133026452713706
79 174 2.9945525374645348
42 109 7.606016457707842
62 88 4.907156355064474
203 257 4.515967392514792
70 268 5.123345083951933
38 268 4.105887069085521
114 176 5.876146862612034
73 159 2.3073867291441568
23 73 2.1109094662020498
177 205 6.1534321968304155
103 143 3.4276414165757783
64 236 4.465321552720769
219 297 3.2650647630971212
49 284 1.5131445573365006
37 295 7.808695491527287
52 126 4.695652382743752
260 290 9.740450823115383
20 282 2.928830692639046
53 209 3.5750868843137047
20 41 2.4731707031154015
0 122 5.312913331189059
9 126 4.863983809665372
102 251 8.78464621267645
122 237 4.9340170361513005
87 186 4.10740874984726
57 259 3.4493897226046637
120 282 8.908970909058208
188 299 4.916958311486449
167 232 9.273729338673043
244 267 7.582993932277947
73 78 8.640919222434658
70 209 5.76673801301215
189 192 3.0294963222480504
161 263 2.9960787743080175
182 238 7.636673730161278
183 274 3.819409935965375
3 97 7.185986950592682
192 267 6.572707377115617
139 183 3.332074678436661
63 166 2.001856642344492
144 166 5.228589172563462
239 290 8.014510509419868
109 295 9.595198705370834
206 210 6.404353698344655
19 177 2.191783703558923
136 206 6.844329490863794
245 278 8.271187327784354
55 246 5.290798551688873
60 140 3.9758676082433975
51 209 9.586665288040848
171 174 5.01833010486755
93 106 4.286616087581027
170 222 6.028980595751977
104 262 6.461538268557712
4 226 2.941497943555021
102 211 5.760389545973499
91 253 2.788783028706041
12 96 1.4704269399385241
112 253 9.14892335665675
226 297 5.61405240145796
63 113 7.969649373441311
266 287 1.5043808142672117
32 290 8.283412475401384
146 181 7.778730467221606
165 248 3.3837706021071803
23 62 5.753520657862932
18 177 4.119074028992472
103 166 9.3208009031404
46 85 7.550529145244138
234 282 3.019047775759913
122 296 6.6584094240477425
125 148 5.777600033543805
0 53 7.7201271887872425
38 100 6.857168702439908
66 125 8.442325127209912
222 291 5.575320625196628
133 263 6.874188904180586
167 273 8.632364122525367
105 252 9.510759335803195
170 291 2.46449084169687
10 61 4.280803832224176
106 285 1.1360551482863461
0 184 8.711839502493344
76 91 5.747491363250733
167 252 1.8879351042376191
110 191 5.613142272951018
92 278 9.452409752831057
236 246 3.12335508492281
253 259 3.4456093098107776
22 58 8.78981375951945
13 275 3.9930518082461246
110 280 2.834506332560004
50 88 6.211170521719564
16 220 5.631773526051992
4 256 4.706308653853409
123 258 7.363732809585492
43 104 6.884506095483081
31 253 8.374753397148957
86 234 4.352760451884306
70 127 5.435691244571945
34 247 2.1664781655732916
16 31 1.46083452121473
42 96 3.24119689772576
48 69 7.26929272468509
0 141 1.1482715554233502
118 162 6.512617902114223
48 85 1.0708008315322912
130 230 6.335677368312129
213 220 4.392426778953839
235 272 3.055952584146085
16 173 5.641220698352304
237 246 9.083561515577172
25 179 6.889062548119017
26 187 6.390933375601649
19 182 5.10624127646424
63 247 1.1976192316873093
25 67 3.3087704896845365
86 133 2.2579829151935873
104 129 5.08090530198664
244 252 5.870702320111596
129 260 7.309182407788581
52 102 7.270244169616
127 269 2.228811673625172
106 187 8.358044990867338
35 235 9.079729372873139
121 298 4.389940895649735
30 142 8.156934672071603
158 168 4.969700587992792
53 73 4.644244052417989
166 190 6.237478589223893
19 110 5.559054395066039
86 183 5.62939354765634
24 170 2.556317073400515
