550 60390
329 330 5.4099350365770595
147 422 4.890666039471876
126 189 7.952520345296047
33 355 7.885456674495364
192 457 8.793682719729956
186 549 1.264262771477682
5 155 4.3782995186093165
200 232 4.437821782192124
170 355 6.807737814561006
254 266 1.1708152194234822
184 327 1.5588087212954056
136 447 9.941638223592122
233 241 1.9682329513515313
50 424 9.46200048827428
318 370 9.912738926200408
364 545 6.937242172243915
73 474 9.52240131431311
218 494 4.747442107925733
52 89 7.180983497667587
483 503 8.457129929700168
212 388 1.2154847855869124
432 506 8.49492230147622
239 286 8.870541604251603
140 164 2.696342803425249
99 367 1.4771163253995283
26 149 1.466779712668376
179 457 5.567603901347718
266 274 9.17401092706234
177 294 5.836741581467787
36 207 2.9737145887163736
220 370 2.584269461980724
155 374 3.072003615309109
281 385 5.5015129759630765
111 261 3.1116549778618205
52 457 8.324986015436318
140 507 9.434088037701127
391 493 7.389840421241794
322 501 5.332001497428532
247 496 5.590812574065889
165 254 1.499929360293701
214 521 1.8122044601057907
336 462 1.5386199262359526
69 101 1.9508986848602294
20 508 3.37202445428126
296 366 7.601876626977528
153 439 3.085144034537487
60 511 6.608346489028305
234 331 5.728461931689662
196 515 2.900061564577458
73 239 8.984148087358044
213 445 7.126401344670588
13 359 4.214149110228694
60 391 3.071461882128369
89 196 7.654500598825629
9 49 1.958819342077368
422 538 5.696359684974847
275 358 3.926126725878527
34 102 2.5149742479939454
498 511 7.622057598045346
129 312 9.31716317449358
382 412 1.483503272488973
9 482 2.2530959239445876
68 385 9.995637180390592
4 245 5.870998633276789
113 297 4.055325023551891
38 121 7.468422488441993
124 150 2.2925982822248
34 78 7.523713614672324
130 144 7.313783815388457
364 391 3.4524143892615475
181 432 4.4210375796606485
91 382 7.888492117533577
78 236 4.600014948565807
144 369 3.1360176571402087
115 465 6.833437832220089
101 238 5.841246901101471
310 538 5.624676640927384
193 442 7.758105485660724
44 146 6.187804044420785
32 245 3.415806216155976
248 288 9.513713288230045
361 518 9.10020935628386
143 264 7.285280153406649
145 254 3.8987832934816993
359 405 6.180552503529604
419 436 7.022159069951412
158 511 9.703704576631319
255 545 4.8430185920043565
277 509 3.0179177199415403
208 357 7.398341715910708
160 467 5.265442528959345
163 487 9.097322509623671
138 244 9.155068194675808
324 506 5.280390664379641
179 234 4.177631904724674
44 174 5.597231517090989
267 451 4.364643448864551
414 435 5.805857179305965
134 527 4.27585679684427
151 261 4.032941914774547
131 289 1.3064298026817842
204 412 9.695201347912757
98 143 4.099005514203586
120 327 3.0067636129351563
1 52 1.0302353246665867
58 507 3.678085445288036
234 467 4.835387468226255
426 531 4.765895666410524
47 470 6.380844709242451
170 322 8.54618118534377
23 493 7.068618969138406
126 447 8.337359278751478
291 382 7.77188578056936
431 539 9.270271326601312
220 403 6.467713733047018
252 407 6.780679882864261
103 467 9.190681437198782
223 472 3.2477294378916675
86 187 9.38567082967973
25 416 6.388102104262523
37 271 2.2605678070519826
223 477 3.0721993500185136
13 69 6.493887085893956
212 300 6.7965447047953305
109 487 8.451699181314634
319 394 4.058054756354612
94 472 8.344350839960205
85 206 8.85574021105198
302 439 8.176925644854604
297 348 3.565412779880382
105 129 2.463808563470758
9 233 9.5693617723089
127 364 1.3032854874018542
296 504 9.65832059674842
405 472 6.072462563295554
361 526 7.829726923125561
89 96 1.059934542721278
146 413 5.393829953115452
13 425 1.6926170134843463
335 476 9.76119920247164
103 379 7.677256783764816
111 270 1.5952809734573776
277 359 6.229359062755238
37 495 9.612535509248694
65 420 7.418781930860862
66 121 4.890204262216876
217 240 1.2521110545584766
362 422 4.279169863599888
237 500 2.8507884885544788
7 179 7.414492710044778
51 101 5.918070993889783
300 492 9.528617694860099
141 375 6.065817401648711
59 174 1.3394119247391303
66 326 2.07281620658305
99 326 4.3225116244717565
228 321 1.4159578060579632
142 442 2.324887401596475
12 228 3.297040980549203
348 481 1.4828772737635554
163 354 4.489014586292368
191 227 7.284977293340251
176 197 4.368905983446421
175 326 7.423972583856458
28 139 3.707040613513694
48 291 8.59879577427251
67 153 1.3419692306260385
43 495 2.3587358493753197
161 350 1.062516531479645
21 450 8.373610724601509
440 452 6.607342047288814
3 275 5.4434591419760325
14 281 5.309087045493775
160 190 5.542892933334051
161 236 7.853468427018554
189 280 9.41829111580959
18 300 3.5200506193544174
206 296 4.433642292285597
218 318 1.8841862971566352
308 317 3.207271027210073
271 326 8.255429334837682
280 414 2.9872459981595973
107 195 9.95962843210575
105 451 4.258837862222007
312 459 9.023115533585864
99 211 9.607988866559115
348 479 1.8132339757443567
71 112 8.326501774714764
350 443 9.65162825221963
395 423 6.200079318569932
166 399 5.2765182625993825
229 354 5.584695290484969
154 453 1.3268548596958167
167 207 3.622182033560485
60 492 9.924921791933954
130 446 3.3326307861942586
149 419 4.01992618222404
87 260 4.733182699791443
236 536 4.86739656662286
8 396 7.5934167811187185
114 194 2.242786698990875
70 528 4.778422044203034
181 319 6.528073031705377
268 348 3.661595310685275
299 535 6.81141277989543
29 502 9.9866679528263
13 246 3.0911210623321175
1 92 7.435428899114062
174 262 2.4552141610991423
127 336 8.681808690948547
292 354 4.262134050056808
316 490 4.361211156744647
179 238 6.3642405680792145
293 503 1.474650722874749
65 518 4.025104357459256
48 398 8.68570034091746
448 487 1.4496633626417672
24 496 5.248109595815349
335 352 3.019142368798242
17 408 2.663237967106051
280 390 1.2688231155784857
91 415 5.9031478149861
5 61 9.431473451642816
15 174 2.783124703639378
53 345 4.449354342297515
41 504 7.043487090086641
1 209 3.3935013973527735
158 294 6.658728983052185
95 250 4.399254750915803
377 395 1.438381715607949
491 495 2.953838300233657
80 123 3.762757871516176
53 308 4.355705320443623
275 451 4.575712103161056
220 406 2.3115675559812647
478 484 2.247411814573579
13 403 5.869380276198192
94 424 3.676289635476757
17 521 9.916410284117932
98 329 7.937964438944604
113 202 6.691609471670813
185 526 1.1377524749300432
315 329 1.3940257337286333
98 548 1.8186807550180926
71 95 4.709923680194716
247 433 6.6948129311297135
23 354 6.6115116971673125
263 354 8.829742238920696
324 368 7.175396921782096
256 463 1.8139598866009445
332 349 8.678046675889666
110 536 7.05346255721775
213 450 4.844717608053788
165 170 5.336333383871481
465 532 5.081799224962423
253 503 1.566121074334695
37 123 6.925965815685764
114 136 2.405317607529891
1 360 5.334165475965683
426 515 2.8242338926279373
144 545 3.702917454627711
355 397 5.536618898840282
51 315 8.626717232674636
20 142 4.208324007967209
366 405 8.451666731891908
141 479 4.976245267818474
149 495 1.824486933238421
195 235 8.31258848949672
205 487 6.719168116805783
144 300 1.1362664762174657
108 432 1.3381866794533457
382 533 1.1642140515311352
194 386 3.9180291848985593
51 161 8.786853181975008
397 487 9.31581888110165
10 124 9.337978925309514
125 364 7.832405603081071
422 449 2.033186082497299
55 130 8.210382011723471
304 401 3.761521389803776
38 405 4.51248561806851
286 380 7.50334691071423
538 545 6.0332719037206965
380 515 3.036255545994498
207 255 4.74251780687757
109 380 6.116956779240513
180 185 1.438705643058265
26 449 5.407060634040389
97 253 1.5827091330735379
18 301 3.240919729657736
10 117 3.8507716813993227
371 512 2.434463347778621
57 540 6.2397294899921025
178 399 9.896556260192664
98 404 9.8416916353641
373 456 9.949281102199318
17 168 7.1723663504322195
11 320 6.029565628986145
83 297 5.151607540868465
42 497 7.097619192894594
18 233 6.300304147082428
59 140 4.255771120431662
116 179 1.07632345869462
131 354 7.789781742277039
98 251 6.356233845891962
402 470 8.746057997052073
112 481 2.78291210079601
50 500 9.517631992346761
243 421 6.655326799138238
32 85 1.581711060097387
83 515 3.4920831735908253
23 376 8.086164739186177
266 373 4.484408025144466
281 374 7.477754802022781
107 223 5.594257740975405
199 314 5.977739761016276
506 521 1.1029236744719135
20 460 3.644080894124606
79 489 3.992166749155809
35 545 6.334533898388237
259 487 4.204727352589904
355 418 1.5306988833703907
454 518 5.348266717712542
84 100 2.638523295313199
56 177 6.023278999712959
73 489 4.822623237323674
218 219 5.097103990821481
132 185 4.045883725115175
18 483 1.7317965365838701
250 504 8.020908790351964
231 510 9.21657861250826
135 210 4.5390673011509275
346 355 9.045712928777006
14 472 6.5566274287895485
237 243 2.1969781762365925
307 474 7.901948967896374
147 257 2.715466177408784
190 319 6.874273021792927
128 372 5.29604626008221
26 245 8.334431568476115
227 455 9.717266980470214
340 359 5.769406154048205
141 402 3.2221143752564854
158 366 7.89585488562283
461 530 7.614055541748719
310 318 6.834300563372435
488 513 1.3993578514715401
17 227 6.330895401997267
206 404 1.8690657585231274
281 469 7.447536870263952
374 447 6.2245386280878146
250 251 3.128264557726801
263 474 5.589871311177143
56 64 4.88729958898929
179 507 8.152243665440551
67 238 7.918353597147128
263 283 2.9178367437984387
448 511 9.122690004215958
263 269 3.788127238665349
127 236 6.325335296654417
124 520 1.2064553802908624
53 244 5.35200331208802
160 337 4.417735720015803
178 456 6.617834613767911
310 383 7.282226384821291
479 537 6.47165791372416
175 243 4.7131736785906
110 546 5.862175090410862
74 198 9.028713022215086
18 41 3.2132140822791397
187 299 9.526945152989338
473 536 2.9655889144562053
166 378 2.157198733431186
26 217 4.3936053782187745
378 406 1.4140217888222228
84 327 9.053406608780898
111 333 9.438790917576247
301 315 9.289705645397454
464 529 6.862380163650935
252 258 4.351971031014542
167 269 4.750637040918179
75 538 8.186849071950562
146 317 1.1676590171853647
434 493 8.764122245332114
16 350 2.004417313873509
121 414 8.315515579654576
5 528 8.011458771396832
333 346 8.5207946074161
86 542 9.86067206281189
31 435 3.840393048889016
346 486 6.6893755855376815
188 240 5.113173395778459
202 503 9.663159668788701
86 304 6.330418707329826
153 457 3.5251636355834615
171 263 4.440489320764895
49 400 1.5515929693082389
164 351 1.4190217056339085
100 154 4.737606990025565
69 458 6.380818238156174
165 535 3.853835919730612
196 208 2.5612145878514228
211 518 1.126412366290963
227 354 1.7170319014337587
142 476 3.2471725956351922
22 538 6.193239186339376
407 458 4.715763816480582
366 442 7.4789779961391645
9 469 6.040559254641403
67 485 8.24031103468172
192 196 9.572051118862886
76 120 5.210528378046182
249 251 5.0974959273529326
333 498 1.8618368934076943
263 435 4.004216676267731
189 435 7.29560391687382
63 99 4.388314898657558
245 341 5.767749993818821
428 513 4.635650272421019
148 277 2.959311778681681
258 318 3.986554564664131
160 410 4.4521196970383805
61 253 6.960923991491914
322 448 2.4358923679414293
15 334 8.470999650015447
160 185 2.369389586449091
185 520 6.500616065902946
120 465 9.904469788904809
121 300 3.3403389159533767
245 287 2.833767287083175
197 446 7.870553543919033
345 504 5.775210448976895
1 167 9.968315780974693
208 512 2.977827651535392
205 393 2.786029169446637
140 233 8.294921567971999
165 531 5.117581836186297
96 414 9.423750062966452
128 357 3.5716302601009433
429 486 3.462217084191254
158 180 3.74821177791563
400 507 6.7363647402587015
70 166 2.5318178855955527
502 543 3.9186180672127215
81 404 5.558088919768291
301 495 9.059631667899191
193 500 9.923127742690236
420 485 5.725780272518386
390 498 1.651974017575494
400 435 5.7542068983466805
101 102 4.973056286615983
221 323 4.879300499891718
195 312 5.921300301515046
140 326 4.09255759564167
338 365 3.0468122062638106
170 281 1.6923082242544534
112 165 5.272801822959111
4 122 6.137972520783143
51 409 4.1385291979159495
230 450 1.4339478936702097
165 245 2.531096460137362
59 75 6.655672824824301
172 306 3.8939725503925704
231 362 7.418509938739515
116 398 8.748743072530061
113 476 6.504270926369477
68 269 4.202199737374011
103 337 6.567319978812732
2 111 7.822463054450093
180 314 5.656337136459261
420 526 7.494009940932264
19 99 5.156148231670262
203 296 4.891827196428942
307 392 5.057056464169954
172 412 5.222736138138517
226 448 4.170449092429248
360 529 5.622332012059286
103 468 8.368082735667905
43 344 2.3175800860901594
404 477 6.993647992448264
306 434 3.558974548606514
195 309 7.182775788094835
235 256 4.4039321711887744
245 477 1.152512381474141
271 406 7.946587204113297
143 370 7.59938332178695
17 159 4.325340543885577
323 403 5.271109732285074
102 174 4.798503954022259
185 317 1.9507567109464032
67 502 8.076769505469123
368 396 9.058932458286803
216 439 6.800370767237083
168 435 7.880429707517674
215 545 7.172194910200195
250 332 6.923693866283413
74 305 7.814830983423334
26 97 7.341952305068913
224 330 3.6770383097331742
154 435 6.452260253649257
210 319 2.330392033415422
446 530 2.252936942410475
406 482 3.3927832573475327
314 480 6.150303283093358
168 542 2.9178213039532666
110 173 7.262011201456517
74 336 3.2870798376563526
323 432 8.203353656905012
59 226 8.212270738997393
5 80 2.411590696079931
217 454 4.4382867950699705
396 430 4.772154384990863
312 366 5.931976989859137
135 364 8.856607902867086
9 509 3.135081477787594
241 339 4.680056336612581
391 393 3.154210912423484
169 254 6.150243181230138
123 535 4.120846768959136
107 229 3.578269718182682
176 375 6.179477962906038
359 495 6.413423494203766
78 451 1.7335538510078452
349 404 9.018183634252384
167 439 3.187365067402477
150 488 1.7910309140200988
331 346 2.4604172154944113
78 421 7.354132459734977
174 234 5.77517390864898
301 352 6.932840194427364
153 352 8.024170033947872
212 419 7.56103202478081
348 492 2.788784252996319
51 542 2.0198377627172084
61 514 3.2555290608886596
2 43 6.153229593052236
64 468 9.027581979654666
34 299 5.055670588461425
167 358 2.1598112853713074
304 394 3.1485813074310736
99 307 7.7744422112806575
297 345 2.977912471444625
263 532 7.030266289384063
92 389 7.879071315979712
443 449 2.4757495173729973
26 494 6.506654714976103
57 218 7.666306058245787
178 466 8.790272047792815
18 298 5.930279781350893
87 203 1.154699048794296
132 168 8.828147680109263
546 548 8.451059476031425
173 496 9.079794642257825
16 113 3.540201772555731
230 411 8.165781897888293
354 491 7.831339070446281
37 425 9.7161946543192
207 535 6.311382605532454
54 343 5.098786608246156
393 544 5.39862519273284
75 439 9.643130644585149
212 363 7.699389795380396
288 456 6.825275527581795
104 437 1.040710569212663
396 547 7.816750040626468
91 113 9.20196703514078
38 376 1.086324654248921
179 342 2.00141561120408
236 360 3.637930464252325
51 408 9.122732634789742
0 322 8.809012428974059
354 468 9.725492865681014
121 236 6.918073836388864
21 68 1.963780498946666
83 477 2.4845634637621425
11 285 8.570491765658936
187 260 4.339333342194671
112 276 1.8171320711576968
133 345 1.1960894323979554
393 480 8.249379363634493
332 472 6.535552111302036
49 300 4.835460623399854
252 543 8.910985232298698
57 409 6.449233517251807
82 215 5.610470671821417
44 474 3.5756736460914
133 410 2.4461661060241457
183 538 3.6106297553394007
316 526 5.183178830026333
182 248 7.46441960214176
60 431 1.9775601811008046
216 463 1.7480927477233377
284 490 3.581989088143969
116 501 8.985627649077326
359 455 4.3943403526598335
332 434 4.2893767967558905
432 473 2.2498056270207956
126 207 3.620501082448463
169 264 4.053613424374919
185 319 3.6339604857290553
143 486 9.302357309990636
133 489 4.338187315704507
166 447 5.22811165820149
186 284 2.035877045290171
27 460 1.051505257166294
375 416 4.767075568741685
434 466 1.251481364744766
124 280 6.077080387274186
15 255 2.1249032507367414
184 522 2.2183637315382256
246 430 6.766842460629855
5 316 6.975793630011475
241 249 3.8434663923745696
328 533 4.231190949763586
244 444 1.5104005448433389
174 497 6.184531356533356
60 370 7.053045400076062
135 288 3.6049094308979512
141 314 9.229760724215609
428 536 4.9618937557756695
114 221 7.960621877431622
441 510 4.638661989641728
409 432 8.98261105471656
61 230 3.15404413385491
82 103 7.851621921452688
248 326 6.975623133744304
23 422 4.108724102341805
226 285 9.470386139421889
169 381 6.856063309552691
64 449 2.479598321088535
222 229 7.363001466157224
288 337 2.5672125609573477
4 184 3.414809093969465
325 356 3.3524864593592274
135 420 6.9188038649390124
72 79 4.3368254942287185
45 428 8.776026330864328
456 494 7.717068054443664
247 380 7.0706270028122535
259 300 4.997382828113103
88 493 5.7777486095835435
16 493 2.790280954692619
328 338 5.196370705687483
38 130 8.246422561024831
18 119 5.286117330442469
339 414 1.3715503134827638
385 483 8.240877070347448
311 399 9.833867756999515
154 251 2.8044262374110502
393 437 9.733625243119427
271 510 1.720600896885942
102 463 8.610023221519777
21 314 4.229575870777001
313 411 2.267855663355652
523 547 2.1841975656760666
44 276 6.383332613701807
87 517 2.0509291926464766
69 77 2.677556747426868
279 383 7.573841989425916
277 381 1.2269351595817506
6 453 7.512291848882692
398 505 8.923615101837354
507 539 1.5889113047098604
226 454 5.249865792162293
245 361 5.6803021113259184
167 330 5.507893193472667
71 381 5.549900801970796
359 521 4.969705624967744
95 460 8.73990885321587
358 482 2.5930727130324733
87 383 5.1491677279529915
134 469 5.106752956723098
73 476 7.222117789676933
213 273 9.058354074923571
391 431 6.77076997168903
340 489 5.870795190828434
66 238 8.888901306429322
162 376 8.375735529382377
142 314 3.622409475691593
266 420 3.9150405558287735
10 307 2.5101711545981376
110 257 7.398178080565568
295 414 4.111068309899505
320 404 9.542628116152251
357 366 2.7746787795627252
10 221 9.20423888536513
66 435 6.580284560970327
66 127 7.077669991171112
77 259 7.189544959108012
104 421 1.3857997437704779
203 406 1.6425654232845495
273 370 8.812625869455529
390 504 9.198046655406735
446 499 9.462700116885028
29 115 8.749927058355832
255 519 1.0342855110759075
145 379 9.065063390570598
128 253 5.989270374480135
76 101 5.159847510951439
307 453 3.515253633261478
128 440 9.911111443005824
60 260 4.339296647676146
123 547 7.990598412927358
0 26 9.052835454955652
259 380 7.55552463356317
378 503 1.4391880075185846
29 113 7.732107338211208
293 426 6.702951606429147
54 151 7.7476455216999085
397 447 5.776859007159316
494 511 1.1363014540729868
123 472 6.91322775786138
99 174 8.425270483188328
483 497 7.945871280907166
230 314 5.155810791938912
183 299 4.168231994132977
183 513 7.691449016099573
24 276 3.407647794802263
131 356 6.3588338541085845
212 395 4.971530527396478
83 439 7.977053481257129
214 435 3.6214612817409857
293 502 1.7393304314284572
21 385 3.1415652785405195
62 427 4.939855777386658
437 522 6.950330109268599
326 404 3.647585915322776
51 212 7.304595300117099
61 400 6.0890720138270025
254 402 2.4294873533133137
38 241 4.263556912514425
108 227 3.897492007944013
206 269 9.449859091831822
297 545 5.871011759371228
209 283 7.758683676824773
29 254 1.3958967307044503
84 167 8.210777194616982
198 306 2.1836960246438144
183 395 1.5815310884244294
258 483 3.8026855275809943
106 483 5.6916905739738155
428 549 4.949498078895523
211 520 2.9065359843189995
79 264 6.061504608661533
245 546 4.685135624030006
88 173 8.92717760269667
14 138 4.3460852974640805
230 396 5.302323813565295
68 454 5.471810549068265
70 436 7.070677056490568
3 431 9.943290468628343
116 397 4.259067763572834
203 239 2.8643709000547193
135 512 8.71600819245142
393 452 7.652082072329104
308 419 6.423441990381434
248 436 6.797063264178483
132 443 7.856363454372886
190 205 5.752114822558815
189 476 3.104401220527686
353 411 2.7142533210140103
314 364 9.784653607285428
30 73 6.771480938764014
21 157 9.617744592398598
372 403 5.48414392492811
279 473 1.9413057803195906
381 385 9.908839528365036
449 487 7.209774516934106
37 389 1.0447835072903566
70 281 3.8866044125058377
103 254 1.751554408844712
129 520 1.9977102294435096
321 339 3.1442834685206056
310 439 6.709432352754972
364 467 6.410948589151552
458 529 2.8380572844985403
411 429 3.4574038453958575
458 483 9.27961683786375
338 341 9.244497839162216
411 456 5.749382545905664
361 522 3.4047138980042457
59 376 2.568537034090467
362 539 4.121794730688862
256 549 8.386508641060576
163 232 7.321498490823127
433 452 6.1371351079759595
126 237 2.2634864210313106
0 318 2.348424916981116
30 312 6.530053244612359
386 467 1.2190674292150163
111 362 9.621396230794783
340 508 2.8106375890197137
143 378 9.16977804231512
121 122 8.008382329538197
467 544 5.926291728850737
368 504 4.232931168150117
136 368 6.828883906507208
58 190 7.258360756236314
196 428 3.6328716299425015
68 495 4.486614057012991
485 538 9.007789340986385
85 105 9.79692443718359
348 548 9.086189873630904
117 346 2.698078038634991
263 402 7.073023951512286
471 503 1.198018226553128
234 393 6.792168077399148
469 504 6.294053854535067
165 256 5.30838681611548
141 161 6.30944367663315
144 477 7.8581455341988065
149 340 8.779003401440512
1 325 2.4339371022934877
151 415 4.020320295705693
467 498 9.634841998432101
62 370 2.1671515928601113
220 341 7.538331113264565
225 504 9.5978719534648
241 330 4.429524995610109
65 431 3.81228577078142
342 397 5.315484896193031
75 370 5.997652289942042
45 414 8.779430844029072
94 549 1.114255911940866
6 12 5.9252928022492934
264 502 3.7378886001669924
209 522 5.042892164049477
120 524 4.764821214571815
42 542 3.775024167784205
118 120 9.261356663764424
86 286 6.785424615722549
92 237 7.1642609167578275
94 369 2.73107430614572
138 435 3.849196972392674
359 478 3.0557083172456085
127 402 7.750746634985492
398 415 6.239571823549221
146 378 9.756450196968538
434 543 3.5532159555924023
309 404 8.148158333635822
198 419 8.161061242534046
374 423 4.158152702290195
27 315 1.6376491896069432
176 470 9.85993806483221
485 495 7.472057756339003
548 549 4.87672951880236
192 353 5.789539239036117
27 377 4.3838325727151
51 497 4.153315250253223
106 353 5.187994202358517
182 398 8.335471272810981
140 511 7.492247329116152
349 527 4.459128538960171
136 517 1.6604847748589666
103 177 2.3097259558774783
65 472 3.7039224560098805
234 532 2.1555426264081063
20 280 8.8737427510517
67 131 1.2537525695184488
30 531 9.865078027755999
180 200 2.493012215195703
56 250 3.230135520114855
151 265 1.5235534751259006
63 113 8.738598737724327
69 302 7.709683529111138
415 493 8.332343462510494
142 313 1.1309100730457737
241 499 4.934275098695024
42 379 6.334114638553874
194 544 9.319514227464676
145 315 7.9885914916335174
199 397 6.214059665815322
107 118 3.4628979791825505
100 249 2.751036098890773
55 194 8.453672227173094
16 300 8.964816270489514
9 481 4.961000855148059
399 543 7.6819571949167536
88 240 4.380400684539613
347 444 2.247901931551793
207 386 6.199969360724705
216 408 3.054035964867387
103 331 2.8330316934723325
145 222 4.797276862510145
293 401 4.671699154134993
219 308 5.275081028803765
60 498 7.5454872074982715
51 378 3.1396805650447375
386 549 9.807508896396133
135 386 1.8813364717221077
309 310 5.8610383384123175
120 525 7.960129050133476
253 387 5.4966701285332675
100 323 5.361726583838298
306 358 7.188474330575695
159 438 7.0833811115632015
128 335 7.79525175051308
180 517 7.915493368641391
454 502 1.3691018942333533
10 487 4.027232459606122
158 468 4.332329672408861
371 445 5.707119664388913
259 486 9.651829863004156
102 491 4.920300937201915
94 195 4.378803291220709
38 276 5.575626664531284
273 277 7.819515374557889
63 505 8.690817500955571
247 502 1.9100483089230873
355 409 9.919907786819367
136 495 1.6961793719868878
46 266 7.273630244320823
23 103 9.156565011075106
30 421 7.776417089148895
72 214 2.7159032646701555
324 465 5.851369941645761
248 309 7.48297694982424
231 543 3.5508576341251405
80 308 2.4691592440595143
115 485 7.140842026358775
106 373 5.104372992373981
41 301 2.7436773324543697
406 507 2.1751315521809405
7 387 5.4715297704293135
154 399 4.130843524341201
299 396 4.3331396574153285
357 391 9.435925642239575
101 336 2.3466724291774725
23 136 3.2519249630934928
23 317 8.453303719699162
59 337 3.224130819452877
30 393 4.850476195447008
234 289 6.1560357042875875
292 514 6.718674283803426
253 458 7.008562163986296
141 203 2.7931405587231515
373 407 1.7498577587174888
336 410 5.100347503172339
299 540 7.413576562126345
177 262 6.604364844552585
176 515 9.534104437385487
111 307 9.983319643860016
123 480 8.028485303639112
120 453 4.078100656051165
236 425 8.970345827826726
66 87 6.97035973411678
247 507 9.012629547850864
35 324 9.564570092921993
101 308 5.9361366866341605
162 324 7.496368091890356
41 548 8.224851644912146
88 247 5.839029579345958
131 428 1.6184465715355465
67 341 6.266209825888067
91 261 7.851708628538951
130 245 7.951109146139911
183 353 5.218163809099587
187 365 1.78454953405408
269 536 9.356936792544195
2 57 6.9034081968630066
30 102 6.204106840392554
136 173 7.29363438077414
357 424 2.412223769034288
36 387 4.58960175251296
60 318 1.3246253299572248
94 291 6.787188471619502
94 350 4.529477452417016
31 157 7.359581250522781
195 346 9.038006923363996
0 497 2.133468750747336
119 311 1.6857810234231074
102 476 8.671908924583475
215 450 6.047542610440243
213 241 7.172112494062219
83 336 7.452488331272844
138 461 6.898301048470055
83 289 6.827394862355159
297 389 1.2667264936974265
169 240 2.930943958757561
45 370 2.0477423345314865
56 414 1.6578428250868305
298 395 7.258948352938539
25 381 2.867412518995989
339 375 5.371714819644364
10 295 5.922747166075728
390 406 8.42673379172566
391 444 5.702457451941837
69 201 7.788159969052592
475 481 3.208268578634402
83 177 2.914429089662944
223 234 3.146784151002058
68 185 3.3043497924822502
220 305 5.066851659562799
176 222 3.0512576933665336
458 528 1.2717991416699879
352 542 7.659522660886805
286 370 9.173368490130366
5 58 6.819926988419159
25 541 5.937994650397429
335 461 9.962591585599444
80 532 3.7386582794986403
307 423 1.6343344921896612
171 346 8.989839358054482
429 501 3.3401966876996303
414 502 6.348320013825256
153 539 3.473210516882959
48 218 1.2707974131692639
202 220 8.383190192863319
259 464 7.932300239533828
7 349 6.185167466430819
252 288 6.087880584675405
89 126 4.404492481495867
38 166 6.694931416082591
56 519 9.348509153716888
185 278 3.173916885589308
81 273 8.27148826901111
99 494 1.744944334906295
422 466 5.950260592678868
351 373 2.7651597103805905
185 359 9.515390291549666
145 340 8.818302533063314
124 513 3.653929070746519
448 473 3.891650402622777
72 279 5.61971941434814
97 474 3.8871136702374423
103 274 4.506287260717276
179 493 5.557129005265801
51 412 4.1345182920872325
246 259 7.644174928957334
115 257 6.333875602239841
66 231 1.466032121805261
115 454 7.244696044451248
6 217 9.757760133231047
8 485 6.091231914708065
249 543 9.653490003702835
284 299 2.350275432034895
166 215 9.491506968635136
166 272 3.8149194366716337
217 250 4.335074390052123
223 520 6.775172212095413
214 316 4.986963927013283
80 404 8.644450564342826
323 492 8.843452473789352
45 85 1.3284998853619157
200 546 7.161199567890496
275 286 8.025815392765168
339 529 6.423702483389917
83 137 4.4495550572139955
21 149 6.4443984078539795
98 159 5.714686980568442
24 350 2.5497845697507318
483 485 1.7390339982434637
148 378 8.179332000303999
485 521 8.579211030398795
1 340 2.2577993553449884
56 353 8.493493644070728
6 10 3.755781645407416
53 82 7.804305314530733
115 340 2.7374561131815214
45 252 9.204026900974698
264 486 1.4048589894730843
160 391 8.198008590932568
74 127 6.541427415244835
94 249 5.123646348054103
164 404 1.1568053546546126
88 108 3.2295667948226074
0 476 4.445594689604382
379 504 5.787868305886919
284 523 4.5973223845733875
20 182 4.19209918984834
155 370 7.906672048324219
18 43 4.827479085174071
179 414 2.7392697494307052
111 292 9.102789864985073
340 487 2.9197583525139974
133 194 3.605619285250277
173 244 9.406250458828715
45 457 9.377778864841435
133 231 1.907463599979736
142 450 3.242717663025914
59 470 5.717018862049686
16 219 5.671801874034488
83 433 5.412372250451662
102 538 1.940218232701321
99 145 7.319273574257775
132 207 1.6361573049118854
32 71 1.2639426800100504
207 452 8.153897953793386
67 263 6.84360131522251
177 463 1.3973690285444982
422 544 1.7389014070815678
196 514 6.810224760575037
158 279 4.8244897835009946
196 363 7.067826138923667
56 377 8.109213930335079
3 468 7.581052646331726
149 302 2.7458762972450863
54 537 8.543696352139106
201 493 1.5006149856197872
17 469 1.0230272876772706
102 503 3.0856546606706248
31 257 5.049883806986668
191 358 4.657620281311211
385 506 8.166370023612561
225 353 6.162425456443574
196 445 1.0918037484300342
404 513 7.1996790183316355
9 361 5.328285938397439
116 384 4.752668249651496
204 319 1.3513442287183381
110 168 2.124919268581006
271 315 8.905711363162577
311 364 3.099751310989005
84 158 1.8169351115862025
443 460 8.69514566363602
71 182 1.6025162211454282
199 216 6.230107962381116
139 365 9.230156382031337
63 154 3.353083057112316
179 503 3.89051468214175
273 419 9.78941055615378
140 462 3.9502083882886465
164 514 9.903539348370547
22 229 2.072476792221382
224 489 6.758312041591157
247 455 1.6217683047042737
149 506 8.708630128277878
40 255 6.477806718288975
80 476 4.404617717721353
197 385 3.4069753989887452
175 362 6.001210839769226
54 333 9.206561314402876
54 350 4.562894071045184
271 541 1.925766403791144
243 316 7.696853469966683
23 520 7.641378495797621
70 542 7.215181681343589
23 56 5.552708833138844
202 209 5.580062806529529
120 126 7.765318430454276
206 249 6.4132290250865935
18 339 4.4073215518328634
