350 48860
162 265 6.077641776939622
175 229 2.183563871323983
162 262 1.857579829040637
57 62 3.1631900400184105
248 258 1.096203644274363
240 348 5.9554289185630065
92 175 3.55563719324669
101 296 1.6881876645659268
148 293 7.230798988547416
108 141 3.754502796796897
184 242 9.053375474330647
3 236 7.800653635102596
259 297 9.76184239476713
17 229 9.81449208775594
26 198 2.3014683888827645
23 146 7.296092159496131
48 187 5.026537498891768
50 338 1.5808772861334282
18 99 3.7557640561927945
121 235 8.78835427029419
149 281 6.416210040130076
79 110 6.232997135484231
31 139 7.39710830969582
24 159 3.615811318720852
273 344 8.775946365333574
37 240 6.696069011481172
90 321 5.668222046714948
92 153 2.620000645802345
162 300 7.035761952561006
139 147 6.24204832337615
225 290 1.7951044068776658
142 285 3.6592683740502925
97 280 5.037089826568739
34 171 2.0997233768870442
86 118 3.1724381617043558
163 322 2.9934816054058953
20 155 5.587356125699738
161 191 5.783048389355426
213 315 4.127923783399387
45 69 2.298569829668493
300 319 2.2322376796517585
125 195 2.1957917419911985
281 339 2.484266071113896
143 155 7.4986867894834965
35 42 3.8354153793376025
256 348 1.1797768422518788
101 204 8.986265202812273
54 244 3.7857174038887575
108 230 8.472644848710837
142 213 8.656108107412868
4 133 6.553953231985264
70 143 1.1601784935323667
7 162 5.757846271148755
135 235 2.3104438778155583
265 267 1.8736669462946987
88 290 2.4929781552417785
37 207 1.850696180953154
139 188 8.84653123925246
30 95 2.617496787251338
25 215 7.656571994223177
139 292 7.649027079878493
25 235 6.065860942982229
62 340 5.6166882465605905
64 191 1.258373842438958
281 338 6.498603502472077
38 95 6.2760424996405435
25 122 3.474025643136761
119 203 8.933050965296214
171 265 4.307042929626784
166 174 8.367142198552292
71 130 4.1503148891050525
9 160 8.349035607931572
120 221 1.514631569155
154 206 5.079309574845558
19 213 2.2611921482442776
105 299 5.083083910273977
0 278 7.485052648880686
312 313 5.901679812237945
10 80 9.856542137755639
137 221 1.255377440166538
269 328 1.3175226196537646
31 70 1.6373843058996278
247 334 9.22827550454172
168 303 3.576434577280316
28 322 2.03734120042372
49 258 2.594047947517851
58 257 3.8409066059173265
111 261 5.430994890817553
154 249 1.9517130387040154
174 266 3.1047623909725255
47 284 2.7678591423603485
111 157 9.843153550673824
5 348 5.623842703183296
38 64 1.6848411165903912
6 121 1.087457747064919
59 332 2.328712794893889
30 180 8.56343647821803
54 81 4.683255570075167
135 318 7.390541697602015
221 281 1.7583732056389765
208 251 6.037875122230834
163 175 5.523094500196347
161 297 5.485283055659
184 225 8.741034402227934
89 158 3.0246987728485824
18 100 1.3676770299800067
73 249 5.821304229139801
66 328 8.214624796823678
100 290 1.7861568601263194
72 156 8.055214838589697
164 220 1.4767930026300675
116 229 6.095227466896966
13 314 3.420854626628172
28 236 5.170247513936968
52 117 3.708468445904333
120 260 2.908620905471931
95 138 6.100826832853143
154 184 7.513951356820539
152 281 3.7356352511917716
177 265 2.766519168467967
214 346 3.71377084923978
73 271 5.646908617430571
241 317 9.849443399315243
114 285 6.698216010140474
107 326 8.619708731729903
49 305 3.7006405570734957
30 177 7.21821728180668
102 155 1.8895442249146313
0 57 2.072079885086886
14 262 8.378184985873835
74 347 7.5880756460735945
66 123 8.996697700369626
61 277 5.335381301837264
286 292 7.142088196278715
255 286 5.650707996436765
171 269 6.989427467470857
250 287 7.842251850530975
131 302 4.966658202075129
100 322 6.483479289274223
50 279 6.5050027636030165
91 202 6.693831449521511
120 192 7.629434793937066
69 90 1.4398784881232793
144 345 7.181868953737465
143 202 7.697265414131139
8 178 1.625201352522621
93 332 1.3200706507974105
303 322 2.952727522223348
171 313 5.574266999056507
107 305 8.908455772600004
52 328 2.3549652137561026
8 51 7.557712720134285
148 153 3.481499767784398
136 311 8.318271258399918
13 269 9.253943349880622
56 60 9.020866796938988
134 255 4.271869912747905
136 174 6.835334352350748
148 222 2.938531047185437
65 177 9.890511238632168
203 274 3.421844838865543
55 348 1.8442718677152818
291 326 1.7931550000367378
122 162 9.567489722551501
62 184 5.9670495575163685
281 322 1.1916291927800235
85 163 9.463053020044669
254 280 9.589355125935391
196 292 5.587202369519726
21 289 2.8347382011647646
14 56 2.0828819051530063
151 191 4.3861275375270505
11 194 8.614061271720464
212 316 8.72799870432032
35 176 2.0237116920954645
220 256 4.692971930916062
181 185 1.060334967844871
206 300 1.767711799985632
21 347 6.246336158640931
75 140 5.67224890820535
315 349 4.1909036786898035
110 153 9.130218809968927
260 285 7.760725185214106
40 293 3.330598695962186
207 230 3.746806310990064
21 313 7.742169136672968
7 316 6.854206275661885
44 204 4.645811052220285
255 321 7.091417738339872
260 304 4.987332185772489
123 253 3.7606828110432695
255 268 4.113728787657663
51 133 6.225375465539895
51 131 4.943387938516395
64 177 7.616317451608306
81 170 6.9976264183217
275 276 6.467988817582802
256 335 9.863129118945075
214 344 1.7365407567295241
117 266 8.759888898260645
35 92 1.768876298974424
30 227 1.2125414687619975
92 256 7.78782135112728
84 303 6.324982104319458
97 224 8.26457425980933
3 157 6.049204998818347
41 190 2.3587643763966626
107 252 4.868738453123498
40 192 9.3512850247843
65 161 2.3774707276236775
126 329 9.233623370751111
10 190 3.6477015986056394
131 177 5.713387373038035
45 185 7.564563188017339
147 247 4.998996842381231
179 243 6.464730182148201
61 154 3.813226800009947
159 303 6.269554349299272
71 315 9.206136881695715
11 71 5.826537066183088
245 321 1.8602276646561506
85 188 9.618434813158297
126 217 4.625332254428459
209 239 4.9290552694866765
50 184 8.761655598181706
0 196 7.714451008267184
91 154 1.1140471605442872
95 248 9.689205772640014
43 81 7.544241981865136
87 282 1.7798078448914672
148 338 1.4936003291639584
80 260 7.276653373636874
131 191 8.493295591355126
201 292 6.177407130947098
31 180 4.552635000528398
189 266 6.965468027924479
14 237 3.499627688686559
98 106 4.494874724558741
176 214 9.344455388630395
98 192 7.123974401115226
259 347 4.191544139204641
106 144 3.5667908790014806
227 331 9.325616052980582
8 29 9.376297430284623
99 171 4.277506778894473
72 199 7.849217338140351
168 233 8.668291190351418
165 283 1.5850287755407397
191 201 8.746931310176969
145 176 4.129476716102715
172 347 2.8185697327198223
28 54 8.298681286645179
51 164 2.0489101376147487
89 153 9.938116143519672
282 319 9.31489474600169
171 270 3.404882340054444
186 338 5.867682232478176
131 294 5.550068033801427
27 173 6.506896318927671
143 260 5.651555207357122
43 335 5.054176770830456
110 274 7.268650828715769
49 293 9.17213669238613
197 232 1.2667468147386534
183 263 4.589309227270398
80 156 3.817955886881865
136 159 4.142539219957969
28 139 1.5696568194661396
63 344 7.27566274304888
46 54 2.9152970501703708
99 282 4.429504735270156
312 331 2.2133001075167305
29 192 2.781182471928561
131 232 3.872146162215541
44 202 3.437985639122563
206 224 3.94189995985622
179 346 7.602287237373963
2 164 5.356744478448849
71 219 4.343460786694421
59 253 4.774049633496098
90 224 2.2647126521448686
62 151 9.100328877954452
12 234 9.004880367287972
163 250 9.146118501226674
52 85 7.446606666680517
175 280 9.964344890167874
38 243 7.049743604452129
132 192 4.860648506791909
82 166 1.1927990652641454
237 320 7.989222721919786
86 325 4.145099260318186
185 263 8.94950738959973
83 176 8.240713685856273
238 267 4.60380870137564
61 210 8.875183672919281
30 279 2.0644105416527982
78 124 8.87209183955744
13 268 5.643151820521718
239 270 9.391106677873465
217 260 5.459554610584063
97 330 4.653952690259111
69 233 2.246050223741515
26 202 5.274464417799736
13 58 4.9149684648582905
149 215 5.453164648520406
5 83 6.847549314330205
105 209 4.178023307033842
207 233 3.27912938189062
19 296 4.916288219389507
7 196 5.333597746071113
198 226 5.311750310714469
304 311 3.850367921873898
261 291 9.884892613052317
91 189 5.006139181694203
138 281 3.097080270697209
59 273 3.3475208793754567
63 259 3.3450112457225982
136 224 7.903716732249178
160 221 7.081080286224402
108 236 9.582182928524432
155 291 1.8183846369886028
57 262 5.974454235931576
145 146 6.378749703192064
124 206 7.175619790643391
102 201 6.779313596919308
106 183 8.793049019122494
34 277 2.648966532815279
158 230 4.954400517578463
320 348 2.7547667717466884
13 204 7.15659181097156
45 175 2.1734945877743272
69 257 6.483899035305541
32 90 8.754598340337912
220 318 2.5705162987805292
2 22 3.799347633552178
31 155 5.561521993271856
13 17 1.8463082508409743
256 337 7.78128406832001
42 50 5.68638221241442
217 219 1.0477892182521358
86 200 8.97116286259394
51 88 8.36082690719021
189 254 7.687941321460816
148 320 8.321093085589077
116 231 4.638503460628675
334 343 7.277568708903954
189 293 8.291412862878591
3 40 9.745040334877523
80 209 8.010973734531472
155 173 8.259258470869213
142 315 6.54130989335791
116 190 1.3056354734460882
238 335 3.2150904880953775
84 90 7.1493314336082765
1 53 2.1097556190350253
176 242 1.535257892927218
15 46 4.51867155740727
272 327 2.449875448942727
99 266 4.871753405062945
64 291 1.8430636644907603
256 298 3.8313070239089257
5 266 9.775037383436942
78 153 2.3720810593775368
24 73 4.623853835741981
180 326 8.506958561398672
96 199 3.7185816658681916
168 214 5.65848824596833
136 214 5.404210674877327
65 325 7.006969805951291
52 113 8.93914112844493
114 257 3.096019085209212
61 189 2.6199092757112057
105 119 1.8394515720643625
137 217 8.457376933283728
84 287 4.011663006129596
52 69 3.958910518246015
236 332 8.145296984930157
127 338 4.330215678706923
103 147 3.304628680970805
50 293 8.651370583951117
214 249 7.293562936963423
58 172 8.235652941526226
33 86 2.942229795000148
22 113 9.903265348777863
134 272 3.7202340521190274
67 337 8.528973246876024
72 223 8.828873534741506
92 237 3.363863981381511
41 70 2.563857483142364
75 278 6.512906683843742
87 102 4.002801231935395
318 320 8.566710834163645
220 264 5.027875999397293
37 235 1.3201371692263735
20 236 1.1670264439713975
115 244 9.564730503700314
2 4 2.6817634339427534
194 198 4.535820733149324
229 324 4.8109319424578665
205 208 1.2125752562437628
212 250 1.6414754855418345
9 329 5.407179532753423
115 317 5.750069735045391
173 289 3.2533089127362684
27 155 3.317200232820074
87 109 9.032995654778393
208 344 8.767575998326288
189 268 7.125155604760927
79 183 4.353681984874612
90 271 1.2314673732668395
272 284 4.196978298538534
41 157 4.7513081076005985
42 142 8.979735422941715
135 291 4.177607369109914
41 339 3.5645563292371287
268 329 4.110695975625804
88 215 2.0772820466825275
43 338 7.874682000958497
144 258 9.429514903528432
72 344 2.9793172402087595
238 261 4.6833881813455225
76 187 4.9738813346788575
19 113 1.029795584433674
31 228 5.510989270335086
96 136 4.422824050622749
152 333 3.40598798658635
46 165 2.5401620421765996
219 260 2.6993979112122544
37 89 3.713152241565355
51 245 8.874729497163038
83 328 2.814219984521633
265 299 7.491559979630223
23 143 8.200206619918262
65 91 7.062535359196029
23 73 1.4949398051514537
35 56 2.155330397673245
10 254 2.1853581506604973
68 337 7.239757917228107
316 330 6.511164368358208
42 222 4.977731320906867
193 315 3.364090146586291
133 265 2.3475953917127246
155 221 1.750309495243083
214 301 1.6757923405035346
252 335 6.370214681477132
176 302 2.9417007426985173
195 349 9.667179735364414
278 321 2.8462981826566405
146 288 4.7287381306611165
91 144 7.771510395485251
253 310 1.3222103120181838
110 225 8.873442026969567
101 262 9.328721216932195
247 285 3.786122830833068
169 227 9.029746587679572
86 178 8.534858906819974
77 240 8.51892822161418
123 156 8.848901286142059
61 200 4.155453430427778
153 198 1.9990422952557787
221 279 4.681265393244667
184 218 1.8344669337028559
20 112 4.844009194078666
55 255 1.6279400753601172
49 153 1.3918922685923474
259 333 8.476380870346196
21 169 8.365416759637588
212 246 7.810628340013709
9 57 3.337468388092623
252 290 8.474289413141957
8 234 8.653041729966091
51 231 7.946186568796354
254 278 2.0149837272757827
217 325 8.753118572651061
108 151 8.543131895191408
111 209 9.971403585906323
38 254 4.707242978246122
191 284 4.329081709949685
110 259 8.476327326117719
45 57 8.61194652290732
23 72 6.7826162442838625
131 178 8.269473958662996
17 274 2.676920922408935
88 339 5.249825160154805
14 63 3.755892937946377
271 296 1.9111114860568703
91 304 6.025674467191919
244 343 2.723605324219407
103 246 4.867860406451948
252 342 7.753147218275374
141 333 5.372859146733948
249 299 3.9773853637645793
218 314 5.8652060683611005
113 251 8.825268017653462
58 103 4.4999647160168035
4 282 2.43174889434449
230 290 4.491073409635698
187 334 5.999014362468554
314 337 3.8377425836000323
13 175 5.219770539666109
110 178 1.3421298949593279
55 149 7.8389276196038
83 297 3.3955451078257775
254 312 2.7099235386197824
158 172 1.112394550444451
84 319 2.0409602431107823
166 167 9.551482976658356
7 88 4.008164779354011
24 186 2.1600510266226647
105 249 9.177393474290486
73 256 1.7472157152510774
70 345 9.860532899601393
12 249 7.763569565493183
71 246 1.187213869344903
234 265 6.914109341669272
261 341 5.219919200976434
243 273 3.7050372078645095
142 211 2.6202832648753893
114 216 7.252308333643063
98 338 6.666621459449198
152 258 3.5234719351573993
82 235 6.641148798943454
193 335 1.786696446878409
213 214 2.432775131592644
219 341 7.900449667411742
119 245 1.7480956007984219
193 210 1.5655827545882517
25 286 6.653064780392171
53 153 4.015356204073135
122 307 2.513289741268344
32 33 8.844473135181689
207 322 7.56451099558809
138 159 7.238256029509536
43 309 1.2328332227063292
35 164 2.062787591545771
42 128 2.0917779377220116
75 289 4.04031206393413
110 151 3.6305183068671587
74 308 5.171252106641001
170 331 5.544338846209536
70 309 8.625021401840405
102 301 2.174205114071438
231 323 4.931549798753616
178 284 4.846224448814326
12 337 6.659722247968746
103 305 1.4593908210839908
27 134 6.104604058637818
73 206 6.926896241859795
123 244 3.1246615073866297
46 209 5.370059968865971
166 245 4.34630562356564
25 60 7.718066767672166
131 156 4.971804442829717
206 273 8.751014032045562
12 94 5.898581669226767
146 304 8.327913129254657
150 247 7.147839579935655
17 213 5.422084570670441
104 119 9.284220226240423
245 280 7.316520527618651
13 281 2.9316154830772496
31 149 1.3610392825363506
14 318 6.868164824428914
142 152 1.984900904822823
71 252 3.791191441417004
168 207 2.3949836239734577
108 158 4.552686558814699
143 306 1.003496501340363
155 311 7.753101375280268
16 231 3.187798218947317
141 331 5.235585676863444
250 276 8.168052384720445
29 212 9.993881551868304
38 265 4.454133586112441
44 310 2.29817073677464
112 150 9.861411483845329
127 227 3.5224183809073213
155 175 8.634724286991354
64 143 6.7789826222768514
224 235 2.5017232202826336
255 294 3.454972042233427
39 49 3.5214117500148836
69 169 8.694047443430563
45 83 8.242686694052242
93 336 4.479231942030948
138 330 2.252883384304857
80 213 3.0353962983513085
180 239 3.8582079591805183
73 336 5.069167148461196
206 348 8.858095409420851
57 330 7.028574102000272
146 336 4.164535186816973
101 292 8.362402765356823
126 265 4.62530748537113
72 83 2.834839393761099
81 115 3.693728530786655
132 294 9.367338256052012
167 311 9.313597837445693
234 237 4.120566170915981
52 149 5.655897187100033
54 115 9.015709536122277
239 243 1.9578930988656253
11 243 2.1205310934320876
5 280 6.508273259859266
21 134 6.122792297738307
251 278 3.494868394641568
63 137 2.140379920640275
124 126 5.3924145915979365
135 259 4.491410783341973
163 188 5.275490962001437
21 113 1.8885843799078843
103 288 5.967312689100354
28 321 3.6275511459869287
193 229 3.824777639613435
163 212 6.0494044160704235
98 148 9.234939189192023
142 242 2.8149062336777835
72 264 6.004275328826729
108 131 5.873573665779965
260 286 8.669986436946878
239 252 8.017579653730426
181 341 8.209656487447075
