450 20205
380 397 2.188100453597359
9 134 1.1877012158197284
74 159 4.112933791083552
132 416 1.012916492420235
113 425 2.95504426474377
113 127 2.7832799499683913
39 342 8.066211688401285
4 295 6.1733116355885755
283 429 8.001678364332971
109 316 1.4737532547052923
170 207 8.463983186269468
107 325 9.37251406511438
238 438 8.367988975744911
169 192 4.141615096451636
30 206 4.260832758133013
219 225 6.860739477367938
90 147 8.103665809759672
18 147 1.3229451731767674
240 293 8.928762350095901
225 444 6.962051289765524
236 414 7.283372285493178
81 271 3.559387044359724
62 278 5.904839242666506
181 234 5.888671931276704
34 445 4.518940191672932
31 38 9.895740894424963
227 321 4.455926367499513
345 404 5.824852094691973
122 367 1.3399801760988557
84 119 3.544525054696645
215 421 3.1119809279756123
320 340 8.31435081946659
99 149 6.839695607263439
72 313 5.749153217608644
268 312 9.774107654647173
258 300 7.5944062132690995
56 175 5.218671501525334
41 118 7.150145960354554
134 379 8.360364878362912
213 420 9.815685295780787
146 166 6.843085398833698
217 293 8.211163915883333
91 386 5.269004849309686
363 391 7.721698703852698
211 284 9.991797081673273
219 232 1.2053230524078347
4 280 6.405481185804073
184 188 1.4057718174698959
354 389 1.4114261873679306
245 335 1.6081920759299755
310 342 3.393699342029943
209 389 1.4433978743442497
31 92 8.947445410032461
75 226 2.1163549345656913
257 306 9.003137738041923
36 110 4.188937984213313
241 441 1.8670391794115164
40 152 9.758725824302893
259 414 2.0962359227944893
86 180 7.674806681386075
66 223 5.292328325697776
11 243 8.346662310846531
72 397 7.531320680338663
62 303 6.4848100132217725
94 317 9.055174540455074
211 329 7.640517254360382
149 309 2.9205267845238434
3 410 6.087521167728819
138 191 5.033317871513016
78 222 6.730758601588535
124 266 5.436830925521719
37 300 5.657132490123029
286 317 5.38695631103585
357 421 5.583192337681228
42 368 6.576329237666263
86 226 5.470967416572308
294 411 4.178011821993485
78 90 5.713069773892572
32 395 3.1927263932765744
45 76 5.054295421654078
124 356 7.004360103984982
192 343 6.747027005828231
142 358 8.810731458333581
98 352 7.613774883077893
30 88 9.674952285422995
306 313 3.0030769451799
212 317 4.491870188388971
112 282 5.718059263675788
107 429 4.975763800037997
39 178 3.3364554316029214
363 371 8.344011071240619
379 449 6.146133422940614
86 108 2.428080804568653
19 34 2.66246681198972
149 238 4.2261374098309785
64 418 8.306811259059792
19 330 4.516211479703664
13 142 2.447093890777412
172 379 2.173453153559787
369 407 3.0109511460223586
229 341 2.6569623335523174
248 401 2.3809021453271746
153 244 8.239158641127194
167 410 3.407392346372836
287 288 7.875733113479812
266 396 5.576546771536931
36 209 3.6979574340001227
6 302 7.3744645650838265
64 317 4.103502433978409
69 123 8.218972548757797
117 390 4.336740632474578
9 444 7.370210041219807
53 321 7.635532704177133
178 414 4.419025951916964
32 92 7.418223216260161
48 313 7.879834624061757
19 233 1.3691933734357313
48 403 1.7306823374999523
126 364 2.588282171675437
64 380 8.496153898847325
61 402 5.414604909616755
257 439 9.866089350777552
27 268 2.0369727537833464
92 334 4.606210413775125
337 447 4.019465250246036
173 297 1.1008518925630195
309 376 8.904266727944933
155 369 3.1473809172306826
46 182 1.031757596272597
292 368 8.997679425235837
41 202 5.684149520410412
157 254 1.0550357560635406
407 418 5.029989459936686
94 212 9.19513825924572
340 419 4.638430397538254
126 177 2.026590692497854
52 80 3.7566447584326808
268 427 7.364483361410208
410 418 9.16157447002478
138 184 3.5059987852374968
26 338 6.931938667377741
117 231 6.383994928730006
192 194 1.7272012383948994
218 376 2.537951888200008
213 409 8.000824699662623
304 336 9.902444217497633
16 396 4.777611333862487
117 159 6.197618853553086
44 97 9.906219999366627
330 410 8.133227157131108
93 351 3.4898631900215746
180 347 6.315876654611566
117 319 9.036800510442074
24 105 9.795327311727187
116 148 1.8900741888153123
238 416 4.793468043763464
233 366 9.35459407691054
185 417 3.4970240688776846
19 418 6.0432712675008995
284 315 5.308738538988042
91 185 9.167792030146089
43 447 9.008588620190196
227 369 1.3566704372110867
22 24 6.951892489978475
174 366 5.42369795115397
155 289 4.539620760119728
275 399 7.771039859588583
163 325 7.665591487114178
355 446 2.832090292278962
105 156 4.5594214569167235
113 301 6.921118706915699
63 302 4.806445991296184
155 335 8.8622645180148
84 134 5.380962625299734
151 429 3.7669177043981286
59 92 3.9372620850079874
300 316 5.7564088925655685
87 361 9.293841096561883
372 443 8.046692619598996
12 245 2.8434443963037315
215 363 5.21171290993502
282 306 8.244954143157702
139 296 5.476439092675081
40 158 8.69165396272012
104 177 5.140243481231734
41 165 6.017983214232866
66 215 4.26187364631038
97 174 8.590182266248616
54 108 3.4199457109577427
285 287 9.162105039055245
256 317 1.0946517369625683
247 289 2.8513387478366004
284 379 9.288015191872162
153 274 7.504535258622954
104 216 4.081661462885382
265 359 2.022486864156552
34 48 5.175338922265585
73 228 7.42821009154397
25 377 6.579320662277671
46 410 9.660291334460377
293 390 9.972277572444076
96 277 5.372681896742683
32 348 1.1253235432024122
97 447 9.734952992563265
366 375 3.938232091172246
191 274 7.569728152079446
29 400 5.942387456220251
210 411 7.807567772101755
163 320 8.844133189156286
248 254 3.249432414659122
23 191 8.70093036946505
99 433 8.316441610551614
93 259 5.984556972269807
354 363 2.810266390294002
211 361 3.784214078516515
198 401 2.5962329000342073
106 182 1.9339006590971128
20 23 4.536084189119297
133 164 7.236119609997302
26 373 3.4027450164718585
108 252 3.4383894122315852
368 390 5.086030300889163
117 187 5.039555490313557
204 385 7.296756200547878
40 447 4.610815445183215
392 439 4.174341109732782
279 333 2.2464647140425567
140 383 6.878437012691714
55 434 3.113082650441311
136 432 9.655729214534242
101 224 7.288321533872445
19 327 5.310830061310678
158 190 3.0461690126654872
271 292 8.7900522390424
211 399 8.035953770931146
300 414 2.850558689431625
298 357 2.3791678715245905
71 143 9.323994024254471
109 129 7.045166305894229
92 430 1.343649241494214
79 239 7.700892654435803
122 167 6.913261473580324
108 231 9.567265248134063
271 412 5.265504382659877
129 229 2.7163273653393603
66 411 2.6659945585738614
258 331 5.4663918811252366
211 358 9.054498752406369
420 435 3.033325192152788
29 55 1.8423434697705585
242 262 3.160739260548522
287 332 2.7838717040221064
75 208 3.00522106349924
142 417 1.4212124205679948
24 319 6.464960457783769
28 435 6.357222017668553
87 384 5.043567061224583
273 396 4.316647053733201
178 209 6.2783105151333665
51 230 6.228769822564675
35 172 5.851462910916646
69 151 5.53430064370705
115 135 6.431612003480096
55 66 9.029394352005935
98 241 7.099874893337778
246 397 2.693312127421458
26 291 9.34048799498903
119 175 5.131197297733637
119 364 7.105428728297203
415 441 9.638183764371998
227 294 5.07288316127416
332 420 8.713783287243924
179 336 6.181076666667437
57 96 4.568405012343209
154 193 3.4878302379244603
124 287 1.4923184262073308
124 390 7.539407120400706
145 314 3.5185822757021015
14 202 2.0620214765735576
369 414 6.948888777572335
109 276 3.3894615535004298
183 230 8.628258217673007
350 384 3.984735310030745
127 394 6.720549371386757
111 175 2.068646030362116
170 434 7.814776646414543
120 189 5.807930909339204
55 193 4.45358512610365
13 350 8.195768421946624
62 418 5.354438582617512
326 330 4.9044182261030045
191 340 4.797598000820647
11 146 8.768698141089844
267 335 8.387471217113172
272 390 6.3395966374874595
357 384 4.429543424133599
66 177 8.462634075646283
49 352 1.0099709970178317
11 242 8.24291093367858
143 346 7.929617352915499
299 309 5.9894299621492
70 197 5.242970083725684
73 245 8.895633820562079
255 348 6.214906098212158
185 220 5.623109256542748
35 229 6.640719846464615
102 191 2.12399260299577
298 350 9.357792647584807
41 224 7.067911652258568
162 183 8.052470507287486
51 299 9.288653672754133
305 368 2.526877676613211
261 321 9.316416832705023
372 395 9.667600592491551
41 385 1.342748169145771
10 403 8.143078335814423
167 392 3.792789448482753
72 114 3.7843891914058743
87 400 8.595163104395324
174 218 5.801370011091599
184 218 3.2524344859212695
82 392 8.555257798090386
86 384 5.437685465435807
70 398 9.58708165583771
66 426 8.136042666702863
171 407 2.5142978122757205
204 396 8.371668615783015
63 292 8.654636715232005
31 168 6.132532715485354
277 358 3.411327312560294
73 384 3.238378825828192
188 190 2.899798307273752
39 73 3.117430277068088
13 94 8.871800571512868
31 64 5.521367117163589
331 448 2.4792209500793625
331 426 2.0445584978196956
231 280 2.4065451294587636
266 435 4.44959214141168
377 399 6.074118758032851
262 395 5.798888184198891
70 297 8.924688770016509
25 320 5.238923644442583
67 249 6.260328204955361
183 289 8.037479091147596
260 379 7.340598577651196
36 165 8.744072314509832
278 304 2.835800271627247
188 361 2.0881240153687246
217 377 4.169483123169483
379 431 7.974669874931532
5 166 3.2281364315081515
153 197 3.159709381685757
147 379 5.683597642206947
428 444 8.662096321104823
165 353 7.287579919228563
16 98 9.54867853468499
156 289 9.698294251609775
29 261 3.1115874246174755
180 263 3.3951508233693573
71 327 7.998887942307018
117 283 2.9128610140000886
265 327 7.557736511668646
300 398 3.1822489213926075
115 182 3.7479855067973022
116 267 4.137914690198806
158 338 3.2438836128294097
167 171 3.5236862995894334
57 129 1.8677878519579594
89 311 8.02185304708589
16 331 6.013814773356105
139 282 1.715984074753383
51 120 2.3414524116004927
75 374 8.681587537692018
157 198 7.4473377768526525
49 180 9.799814530656194
100 173 9.66631145429255
328 433 9.610827147223
71 324 4.275623059692342
105 119 5.717525784960918
293 328 2.3295283767249955
349 421 7.741884199402596
36 286 6.237327438489656
47 204 1.3848009857478893
96 427 5.168980958644649
94 418 1.9050809063185483
93 251 7.8488565718205905
55 424 9.863019298826643
97 350 5.562601238238724
214 230 3.514959414232323
25 293 3.181200424454188
11 199 9.452616733741701
190 325 7.597252561587415
376 435 8.748530109735402
204 423 1.038077655818315
2 177 2.5464425029360767
241 244 3.051324350458135
207 250 1.773179429989983
34 226 9.763625731160687
258 314 6.776332971241207
247 334 8.269701017832288
87 316 7.594484230236854
264 417 2.275137117376109
237 304 7.7381192672783286
156 215 3.2195528726108584
226 244 7.206726139214149
11 302 1.1657289493992642
150 423 5.872474074665606
166 446 6.891608176870159
79 397 3.0661057940803667
69 127 7.159717651628087
23 221 8.297316357024613
119 231 8.488922591665009
87 295 7.494460682028951
178 245 3.914562443605405
36 109 5.127278250582075
148 192 2.0654663527289974
220 312 5.997538473179369
246 346 8.976147395990925
45 260 4.035230627730192
7 336 1.5499078938329247
65 212 1.0663332312185896
37 253 4.061557250648069
266 301 7.121204181018975
16 107 8.20994613675363
127 338 7.638113131000127
225 273 7.9748991987762095
257 420 6.29349966644604
22 132 5.907381671215362
36 61 6.307019601664535
78 308 2.9082757019052745
323 449 9.388842163883771
127 182 6.342042451818717
215 257 9.75861298127634
41 396 1.5382014809103222
246 404 6.083303919841957
107 400 8.815709676381456
108 212 5.933488898386324
332 446 2.695728382851324
383 444 8.148675526313678
433 436 8.668388624502844
117 137 3.9788619621248014
63 411 2.5740301766128315
78 379 7.177419727755577
64 241 3.626167705875898
222 262 7.1842582201885765
125 317 7.372981150687185
287 378 1.3805917226496942
2 409 3.0902800930874363
1 400 2.6596588699876906
120 271 6.6577267990671425
128 216 4.8842225697597375
91 133 1.3680599399258146
85 328 8.061009535002349
161 414 8.54289342710537
422 427 2.774884906401332
162 212 9.482826561599499
130 314 3.4566352864197136
240 334 2.419566926147526
205 370 3.9317032709221826
54 308 5.251946393352108
83 365 4.528258725850776
2 302 6.642435486560674
134 377 9.008269231345157
162 277 4.645460802772066
142 368 8.41790766875296
120 386 3.2863885024772768
113 327 1.9996796770390324
231 235 2.966537563014604
22 439 8.60537886256931
120 136 3.5535224380051167
21 344 8.74986331066541
31 144 2.1432172292880085
82 360 6.398988944386108
130 320 3.272982300333006
36 244 4.465783484882278
75 284 6.958046789827338
105 370 8.996001822289273
50 225 3.706718265052273
208 347 5.787532777856696
10 130 2.5781401464107034
9 136 2.2638727075579803
30 255 4.131641617333049
236 281 3.485772268604311
305 336 9.944788741250566
3 231 1.3538942461417165
275 379 9.073193125007482
18 333 5.064122423732164
17 128 1.8892760959474932
188 437 8.430345991687458
8 214 8.836772138176364
296 421 5.2097376019399
165 343 6.350419096307559
66 346 5.031908494630276
71 284 4.213657199245892
220 275 6.592197261318039
133 184 8.792843035396418
27 42 9.502162660144332
259 328 4.60780420794266
106 262 9.009124679008973
119 326 7.2808137923325775
46 366 1.7942421766279963
136 423 8.679136601876532
221 395 7.599253366852142
120 383 5.304919485379888
61 254 1.5184310459790975
117 318 7.150352272784485
64 71 4.225531705743013
323 409 5.953543687058183
141 237 2.7543424378682064
76 222 9.566068875920722
136 424 5.019742684387769
379 442 8.352776115496123
70 329 3.694769033096793
219 263 6.141450448158054
112 213 5.7832922255551145
78 235 4.294113435398927
203 357 2.896779188988872
384 408 4.355225557413375
138 305 5.1488269515849145
9 251 6.271289750282035
237 284 6.652109885807317
48 231 4.775895758997363
121 171 3.0454432030705036
314 436 9.216192803069596
220 343 7.337166664956319
277 432 3.2333023803550924
145 353 3.9252085544588065
45 287 2.951437535672092
222 411 8.58468881836776
276 317 7.6254919996989905
169 207 7.79969742694148
94 245 8.670452134694331
216 418 9.434552460126989
67 193 6.789582121906575
225 309 1.805370933068164
202 347 3.9045974360667732
388 437 7.482687807449972
160 208 8.204406449586852
342 376 3.3173280333951816
66 252 6.64280875936755
178 262 1.3676596287308502
24 314 6.212573670681901
221 293 4.157263946737833
293 412 3.604551503811358
229 365 1.304768255489475
32 228 8.418505224457682
156 364 1.8924931066862518
308 385 3.2743543532336874
62 100 5.376465504985148
97 416 5.196848881282538
2 45 6.021388263811678
20 186 1.2164533364594639
22 42 8.674830659545938
111 190 3.057022227578812
71 199 1.5840052477487956
145 158 5.888318179544597
295 422 4.076636023397162
213 419 9.720026026393272
227 286 1.036970285995164
116 275 6.451179194617006
228 399 9.169993764638171
77 168 3.532460165303323
248 303 2.1624396026688144
91 303 6.70435133929339
129 385 6.764417895722393
214 351 9.952140125976007
119 384 6.882083635517445
316 379 8.232060165731756
296 376 1.1047030392730228
148 280 3.182195919427311
172 198 2.239211385226587
55 366 6.737842057769039
130 201 6.299480122979275
333 378 2.342191555381204
316 368 2.0338862103693445
110 326 3.57038636469503
76 388 2.4119506747646513
224 348 8.598827294653942
225 364 1.9412551592821337
4 202 4.712794964613962
168 325 1.0665460591183333
78 160 1.789479205851831
248 389 8.994802862586996
96 283 4.485851326425545
182 186 9.22999380128675
336 410 2.706622940873654
244 401 1.3995050437590928
30 270 6.189797814018723
28 427 7.194250350969422
382 424 1.4142605349082797
173 251 2.867327059263287
272 360 3.2029092151335914
337 436 2.9115063961006578
72 76 8.842045853112719
57 264 4.681807753351659
172 235 4.660659973180238
16 444 2.8105717748144383
207 293 9.331582000464559
264 295 8.60504138872243
196 348 5.728705140857541
276 377 1.818715757129504
199 318 8.361768211292489
148 229 8.644692538181001
4 32 1.1271016312372366
118 248 4.463785918514435
243 430 3.092359331327871
193 432 9.647495457058438
72 188 6.1031598140571335
292 319 3.7553312312512004
55 152 6.706404553383311
92 327 2.939843346503092
