1050 110145
115 912 6.824588160929507
295 1001 9.30964577820087
587 614 2.885922383382868
175 482 7.4347053595601515
531 920 6.867563129830747
170 1043 4.450098367603163
848 873 3.1957309746239195
886 937 5.900464425980581
151 997 1.6629290761834272
246 663 8.866315104040911
416 935 9.566607135190859
279 593 7.644201807284925
509 1004 6.367203024413373
545 738 6.797709573060777
231 599 5.527682033254187
159 976 6.935564481886057
619 919 2.5295398039659753
294 1031 6.404648267725639
398 763 6.509753863913678
52 471 7.183990081169909
174 370 2.7616439927040326
892 934 2.2584740830170884
65 676 9.696120048222872
644 891 8.41151277503957
381 897 1.5428153491212488
686 893 2.421582011755047
329 908 3.8599597413178826
262 840 6.880352251273863
11 319 4.947360334197781
754 1043 8.387066961372266
69 187 4.479201400311004
727 894 9.528981761273865
734 778 4.524563010738344
515 701 8.672122190643336
891 916 4.306270827156988
293 399 1.1033519973221884
740 772 7.842431076388819
685 1007 5.09622584487258
58 228 4.783374184031111
184 292 3.2799674565816686
710 1042 5.593614896227159
500 747 8.04663628927237
91 364 3.61481391628031
271 434 2.6357677440582403
317 853 6.14962178634086
57 396 3.5272029560073666
534 814 6.782523575532652
283 1035 8.398756499783422
90 388 7.605343998974961
637 981 7.746911119680746
52 847 2.421054673637709
8 259 4.071705569741097
231 807 6.822057945337409
386 700 2.4324114604310765
60 1034 7.8407997919040655
487 681 2.1529568425376295
361 555 5.795689852794435
814 899 1.3412614574999522
372 778 9.571339089536995
338 781 8.210933193745607
623 1010 5.581939740735721
594 1022 5.888453217298765
157 663 6.439478539841501
660 827 7.647754102722081
850 879 7.171253880936154
276 617 1.1079686448715016
120 520 2.335131894695863
678 986 5.556446404230051
238 1009 3.4037208019639094
170 1040 9.049363455666963
521 967 8.940874079709387
874 1037 7.783171473724125
27 460 9.719953168655747
895 1043 4.522629858182009
360 914 3.604680906400281
60 555 7.866695340502619
562 566 3.382924758815247
416 653 4.484299978084003
38 727 4.684318455664181
169 767 2.787857635906138
287 667 4.2722411643142655
281 303 5.176073826545933
439 711 4.270092825739389
330 630 7.715262838443607
278 729 1.7553638092582393
659 976 9.228744997661533
287 315 9.774895661497922
62 223 2.8120507710073204
665 938 1.631082756977233
374 494 5.970930093435492
271 671 4.164742467847339
274 717 1.1306758048783687
101 775 9.445850365006581
72 510 6.282602432627454
533 972 5.98962981900929
319 883 8.032589244528477
559 762 1.9613738445478592
278 337 5.381956075741962
616 691 7.928654516094903
607 940 2.3346916213260984
11 69 1.73587449456992
659 706 3.9151633465418816
810 911 1.7927301853239277
174 232 5.107625667548072
189 706 4.047364060667938
583 845 6.368943505159278
62 485 9.203091313390447
441 682 8.440804112493268
477 986 9.613045858245636
327 668 6.1057928103816055
455 819 5.14949922072918
268 468 4.084007539526888
615 836 5.2595238367337505
756 912 3.783669171826343
1027 1045 7.586465799022074
424 626 9.304868375092074
246 734 2.617823196245899
618 691 2.204500572986764
205 211 8.176316785825158
193 378 5.4186147961999325
630 1042 9.972100451181417
238 290 1.8676157675328537
264 457 4.230276395177027
656 816 6.5211234711662165
155 225 4.672608674054349
944 1014 7.836866888944687
40 615 5.282201974828506
396 455 1.2273376749028717
137 726 8.420844971505684
175 245 9.374034979572237
235 492 5.915369255581978
195 813 1.0535661109256327
841 880 6.653430057307222
427 533 5.159437394560629
253 284 1.2310199355968179
438 923 6.3888873357300495
518 828 4.729429971518326
164 814 9.900106555853903
36 750 4.188378065534901
773 821 3.6658544905849126
151 578 3.5290397211334756
752 1023 7.041641074717581
656 902 5.99078731302188
307 732 6.780899682099245
626 927 7.803308891095293
84 145 6.189027227184381
75 270 2.038105435790616
502 1024 2.6855701770878198
527 685 4.043285152390865
844 1031 6.57538468271377
669 1045 1.4452759190616562
94 591 1.0709296020364598
541 582 8.447817218195464
115 626 1.5244980281891622
923 1021 4.086190857591054
190 598 1.9583532022799655
18 726 2.644708605497534
510 733 3.7533076331633533
138 705 2.773537361764793
518 1004 1.6725602292436568
469 1013 1.5975129361756362
560 1031 6.7918277448710755
603 1035 4.125343926433964
90 908 4.473296567333357
183 659 4.673399938445377
380 924 1.3600912380702692
254 438 1.8079904643503149
157 450 2.261042189537756
386 451 5.554183476635895
787 894 3.525933860986047
835 923 1.530425713067243
526 945 1.7498296939950109
520 890 3.9245310003563265
522 659 3.8785985748902982
114 435 3.0161346090173105
531 791 8.388706009213736
589 732 4.423882572325006
135 663 8.980899117337263
298 868 5.733452943040939
752 1031 9.65677015184221
15 948 8.656773773900243
48 216 9.932051985333892
40 1040 3.5887308323625806
406 633 7.439922787130721
29 466 6.196061346074344
381 633 7.710398701908925
506 624 9.248149780983303
76 327 7.34318736934375
185 988 2.0519529246911192
1010 1017 3.6516290869966332
715 790 1.5939809600264727
837 1010 1.3644978104866452
722 723 5.517535805384701
679 827 2.8559922277647822
370 1044 2.959341785583222
847 972 9.474541056093733
178 1015 5.964514823793747
13 1009 4.689579453201771
324 1010 9.600553377156825
291 819 5.711050223312095
764 794 6.445283675805179
258 654 4.97909786354709
384 468 2.6173008453564064
741 969 5.9785089261028315
9 529 9.907100801805722
62 396 3.325322767612879
679 976 2.0638333127449093
434 570 5.9062273327423975
213 778 1.6049991687501177
739 897 1.2524789554991487
421 737 3.1682160049454886
79 955 1.0889203157584064
278 899 6.703615752797878
194 348 3.7750452492928286
297 433 5.788453071690091
463 669 8.58027465111219
316 755 4.414314592440562
213 255 2.508794981069893
499 789 6.349018071341433
435 809 6.943701006719872
366 822 4.077059936390061
678 797 9.001551426291677
39 370 9.559051830092939
255 981 4.564498041147299
434 730 4.938350185014686
673 872 3.3899303783443813
415 492 5.139529324951082
810 960 6.519605601874513
133 497 1.5136242048398318
434 678 8.034011884166762
708 893 7.595976119708253
65 731 1.5473646763018536
428 743 6.1761394527869475
158 730 9.995709553411853
462 819 9.966382862390168
126 143 6.180763228551839
738 943 2.5867717625836595
46 610 3.7767041051544425
135 258 8.00635172958441
313 319 6.868509263894149
83 462 6.920572179600896
564 918 4.209988331599876
550 1018 7.962685488653579
708 953 2.513827693197859
62 637 6.835846858602588
463 846 6.912526369985629
932 948 8.936243812685511
465 475 5.994659922824521
551 919 4.983414309504319
676 738 4.765569077930913
474 1021 9.290079567789556
25 292 3.7894982332467047
543 625 9.824070775597688
604 964 2.7482925333444976
687 825 1.6628823872344074
564 703 1.730490507235324
195 991 6.088438692652756
355 980 4.2476577315637325
892 974 2.9047720992308776
880 935 1.6724532473712048
220 372 3.068846697299919
107 720 8.016707364228495
72 633 3.543014730997055
631 906 1.1091244310306039
431 807 6.4530181386782495
251 653 2.6188302257724536
311 572 1.67170279728301
11 707 6.468377111265635
230 950 2.5739756672706413
377 673 8.021168374820007
313 506 8.446255021367389
734 986 2.020603251361246
38 528 1.9162250557825948
234 855 4.9766373894833364
442 923 7.299575246650855
763 904 7.334709969139752
222 948 1.6250997794459874
180 195 8.416171159818543
200 733 1.9671881494294556
23 951 4.0063345714428085
604 971 3.582226747878467
427 879 3.0492424613990643
4 140 8.510979967137892
287 619 6.657753665222647
143 366 4.203116234878022
314 681 9.683063716822774
406 832 7.695669144964754
964 968 8.394404918774873
330 550 6.593759262193125
62 438 4.024436818388584
422 428 9.017675066995729
246 368 6.030617990592327
180 212 8.008503410342584
414 567 6.851890506411822
225 836 5.84958062138012
583 923 1.1139312645277255
7 944 6.252756458482685
172 597 7.5698888697578255
734 994 2.5738584811112712
64 937 8.695537093604992
359 856 3.732091081333956
880 898 8.855604870954911
372 812 8.249341115494914
246 904 4.294876350277459
917 945 5.459344489254685
601 942 4.694823707874137
50 710 5.37750531513596
574 925 8.658295966106897
439 897 5.017670464995575
613 958 5.798497530008656
724 1019 1.3984812674436706
475 800 3.4702836390854013
287 692 9.310545622210887
87 784 7.132138084008575
233 697 3.5922527631131294
2 909 5.08934409740641
32 677 8.415530558220725
126 845 3.871409336290017
418 965 6.889836237066345
852 994 6.637543512756706
783 1011 6.419858942317066
356 654 7.316751991725502
696 792 7.3975946056064155
58 1033 8.821839160159755
98 344 4.498001219165653
188 778 4.937642315648391
20 881 8.381238355027818
627 788 3.2121164837040492
102 313 3.6901352662133693
369 581 2.116357211741707
252 558 8.654004945856322
17 900 5.057666418424364
195 649 8.501914590314069
629 652 4.308503986571119
139 326 8.039617250998575
243 386 5.1377591190065575
709 861 7.024023699649656
265 851 6.3378415579087815
328 721 9.527664917491855
1 477 6.0833428215023355
111 871 6.510979684901934
145 870 3.8614049352870374
450 558 3.3865581117482395
181 813 2.292559126495449
214 487 7.403511567148813
107 187 2.90551750733137
203 575 7.043255544124499
175 638 8.05206915438232
283 533 8.492621069339554
124 259 7.200149891939548
489 1016 4.765881026389216
659 936 5.598362468478186
285 476 3.702061141274326
329 451 9.337801276033405
687 779 7.927034188342251
240 345 6.971448149491267
145 458 3.696635467895044
208 994 4.986389960450992
613 1047 5.419070531396765
375 909 7.853770091493772
243 566 2.7492000466971644
529 675 5.921943352844439
93 1036 2.5318587333145652
200 736 4.911118802368371
59 97 1.596401775661496
500 616 9.912401060718196
46 258 2.5127075054904
88 490 2.244333237593255
305 453 8.53754559598893
408 558 4.787579094510146
443 521 9.076637126557495
11 28 8.91760426559423
862 872 5.995291811738228
208 696 3.8265219719433787
287 422 6.653072442925653
285 459 8.328962661524734
907 984 3.829294857486677
658 918 9.188258477314777
732 1017 3.28881552841267
166 828 9.725296846071851
628 986 9.785463379748444
335 636 9.410796800565059
144 894 7.990867114844307
613 740 1.596070667119102
67 375 3.779827388138402
358 856 2.4369430202247644
903 906 3.781092630869919
792 1026 8.496880408807744
523 653 3.877061778338049
249 915 8.066246691355886
101 768 6.139316528750958
281 1031 8.53903505517361
231 868 4.845721983590254
435 682 5.704904150325143
53 719 4.4256014463546265
265 610 4.604799465287092
421 748 2.0953970391981143
288 775 6.825412490471386
87 570 1.3251159013638831
389 421 9.635086538283716
418 605 8.326531643206032
126 527 8.025229299164454
302 399 7.497389846384739
506 719 1.2889132564502308
336 854 3.986988002640783
398 611 2.36782063839499
50 241 4.48130190800156
630 808 1.1846910533260193
814 957 6.3054680891156565
218 773 1.937051258293759
111 320 4.770931182121421
589 971 6.341303399060067
167 298 3.516033343367897
211 1005 4.862567618682119
1 47 2.3188033382516418
620 806 6.94857372190013
544 861 1.0312791518240256
551 695 6.364716440096471
457 1044 7.019715637241289
483 595 7.504804188682923
554 760 9.502166528004214
322 911 4.026292252664852
117 1042 7.508902514469499
459 1021 6.613905235456087
317 329 1.5649254081729054
615 899 6.431909466810941
400 656 4.699516256681288
855 1016 5.147831036543659
974 1043 8.684553434847937
372 672 1.628812557839458
203 826 5.901014557802697
133 357 6.418213246959327
24 875 7.726787868098375
40 439 5.502203703264774
148 337 5.421799568400268
308 429 8.536717355322425
804 861 6.9452865350282496
224 989 2.316358622979309
757 885 3.628716315178886
22 229 9.062869243231647
450 644 1.1761163896075078
715 828 8.658861767493093
756 792 7.125134172938232
598 690 4.1118032955705015
516 699 4.5345997009950425
98 761 2.81875286916001
40 705 3.668159013172401
11 543 5.1403291224850545
25 1038 4.627708113068403
70 882 8.876223890977371
281 1014 3.784199951119245
145 296 2.3595028962347158
231 396 2.440678602483738
320 660 5.414482075005827
145 895 6.261051006000607
749 823 6.755082892400665
75 504 3.908416621915441
269 868 1.9505622778155196
553 868 3.2704290107741456
544 1047 9.58201672524922
820 873 2.9549046726981225
553 968 1.0244212380114954
242 994 9.397532623751731
525 672 3.890748864661226
120 577 3.8495919212245506
208 908 2.1704104870092578
765 828 2.8345529078641816
119 774 2.708465885844447
401 426 4.3196503100324115
189 282 2.126393575951457
280 765 4.716269144303399
5 406 2.9219449413347234
800 905 3.8577631304046305
605 928 3.9554835409602616
201 838 2.033345643444276
237 594 7.455401478867272
517 615 3.7432340083718705
488 1014 2.9153139035291695
502 648 8.987175398760417
52 951 9.159036731987149
400 742 6.736125596288484
374 1026 7.844635938746298
2 680 6.160788115756417
463 814 3.1852038888854577
57 186 5.331894718721601
135 170 7.409733750209682
176 872 2.5505916172586636
583 708 5.241478274442001
182 611 6.254154147459382
92 336 9.159508043488515
252 387 8.393523852452667
324 456 4.278071589721505
206 263 5.910434726200796
261 840 9.71126592710249
59 303 4.442999814416279
27 983 6.484274986849298
400 783 2.4108126104658822
286 418 6.179429065064736
695 982 5.447506769304368
138 659 5.656135943033462
221 229 1.956783126272422
824 913 6.718892814974444
87 172 1.0194390150642634
390 644 8.417960459096765
754 906 1.4288361663118656
313 981 9.512702195161427
406 980 4.064009467195289
581 688 9.165439990711386
281 493 5.705534130012905
310 821 3.9149690291425725
434 720 8.520589107284813
100 513 8.435466548260589
130 597 2.628871246342137
804 934 9.63122229246081
391 766 4.285720404272431
364 852 3.738579935647907
741 748 1.9383110172606126
180 481 2.859358761373775
531 769 5.720346397164411
113 911 7.829225917287586
699 852 2.4454010635715755
42 288 9.675483590577988
337 359 6.2088450969667734
40 542 1.4462182795334613
533 971 1.6094595163214966
708 1028 9.882525582935244
381 458 7.640724804348845
159 416 2.106989167539976
134 474 4.056168060064156
690 1038 8.073593053282188
426 953 4.022356114077432
610 807 9.108570083468422
34 881 9.564815461271298
586 687 6.6011944510106755
325 382 8.543130260897586
309 540 7.775375664884027
297 423 7.348802447735332
481 700 2.4353393578165443
506 1036 8.205100518836133
405 980 6.814125423176329
309 665 8.086610528611853
11 154 3.398428964405443
806 998 9.651553660843273
140 336 3.4730811084766993
339 673 8.520138294495393
458 935 8.289718161469786
668 866 2.8756597407862383
606 733 1.5147216859437973
724 775 8.522003219000194
630 996 1.5385042086677299
622 635 6.439486450909131
79 513 9.89655094663768
106 790 1.135289372734981
279 1008 1.493401980357375
231 909 9.498650364529448
114 325 5.842921380087914
482 619 2.124167746607457
355 1029 6.797061672243918
472 1024 6.573254298166863
359 808 9.593331765037982
620 837 7.158764829977758
92 597 4.994007211079836
153 309 8.513122102189639
96 328 1.7677495484438523
156 317 1.0457866437707997
22 726 5.079714245725157
401 923 5.132433225967159
703 937 1.7916732811215779
544 978 3.011993725076313
59 847 5.114715050287772
426 557 9.461055306768582
368 412 6.402863876079258
470 880 6.57819667874697
6 963 4.838892362226073
881 948 1.9747908156315734
51 425 7.93081859389995
899 929 1.4041364863636379
106 745 5.061282466051614
213 839 4.883332052759212
408 549 9.920063320939587
497 852 7.084239149196102
663 981 3.5438906790495857
212 731 2.2317909032006344
137 393 3.5353225209025636
706 758 8.067931435001084
66 121 1.751656977720014
179 328 3.814642980079779
36 228 1.3821059486602016
112 943 9.740991223021421
178 716 1.9221659640817275
857 939 1.7717886681392074
45 510 9.023276179117756
754 922 3.9296902285211806
652 956 1.0329705408519385
94 1014 6.747476862081471
