750 112350
10 497 3.1734054593471632
66 723 4.659816657622307
543 556 5.214769221435349
551 586 7.4303757750471195
421 530 7.038007927248324
186 575 5.175686267840107
18 141 4.213194400070472
48 244 4.208667479284648
118 639 4.03275758842708
274 625 2.7404656060136046
380 637 1.9724002680861628
147 366 9.935312064123103
139 203 4.943979555046559
532 630 1.6366911654370093
533 693 6.63361317582599
483 485 6.413627212205743
22 567 9.723135334524446
428 567 9.137945283531462
142 740 6.602401493469231
195 482 4.40074612442934
95 698 6.252635910725377
259 688 6.476091649397092
562 565 4.880806045938449
330 381 3.6505094529386377
568 742 4.586788367195872
501 715 6.4774580656771175
199 606 4.69752529408955
408 465 6.517445400307467
6 687 4.3972781982683316
261 402 3.3889025278004667
78 560 9.893759888794493
51 533 8.76230162838971
300 410 4.974435952449092
471 517 1.6974070646849515
3 428 8.62493587654906
48 404 9.862224443964578
499 585 1.1335331459210582
431 621 9.241758416200241
468 537 7.304058690467208
32 741 5.691739714453632
106 714 3.5493290724686197
312 405 7.988631683987191
20 156 9.121190557492849
424 507 5.503773537071677
181 612 7.018732802968543
410 728 2.951107659111849
93 679 7.340084840276836
602 637 1.17007083903567
496 696 7.342014203828425
412 473 2.7689115326799385
263 661 1.3863882275171258
280 617 3.4552016435151636
71 598 8.465222817257484
58 380 1.4685279838734933
269 706 7.815455497490889
8 208 3.9838243288178603
65 92 3.3480239514818195
39 251 5.2798472357613955
116 707 6.248681187774642
246 495 4.852538391102835
450 591 8.291038314150832
28 191 2.6603402766642033
295 639 9.910242321491346
381 596 3.476949208207918
310 542 7.775217786978377
188 235 1.424387339805142
83 538 8.020171081616404
137 516 7.857516980625875
676 714 1.8749430908948295
74 442 7.597170346277268
152 280 2.2820582382540504
230 734 2.927361239481992
433 552 8.152060967578329
118 634 6.313933732595875
197 497 4.959449118596769
128 566 3.1506351123968033
509 679 6.107708633545428
182 218 2.994956736630354
66 381 5.487620002615591
261 509 3.3894983973865136
142 643 7.772872974472088
34 590 2.3089688986482795
205 225 7.130522754694368
236 636 1.1257379577396056
499 579 2.610742274634093
128 332 4.342609960311346
94 718 4.0296176864358175
423 483 4.39771041923763
215 348 3.5602470212662944
463 495 3.6336190283114593
99 143 8.561669406143634
386 563 4.832931170179726
346 634 3.5427899167565853
694 733 8.703905850161082
223 579 1.5302073445750692
697 716 2.124144337339063
513 597 3.1840582898706935
346 645 2.668602584391237
161 466 3.1707230806184636
170 375 1.641179908471822
228 336 7.264760166250509
169 271 6.8688031008693295
39 500 5.64599336172044
524 548 2.6067373514428347
34 681 4.328263593950541
96 304 6.808373742403878
428 551 9.597797255013782
157 698 9.006183819631175
132 357 6.5532456259794465
194 556 3.9273243284455965
176 425 8.516743698151718
425 576 5.516876479849132
686 711 6.789748679373405
392 454 6.165750110486293
38 695 6.557652472720521
322 495 5.622022192346631
232 316 1.3176720882518362
490 740 7.935672887107487
199 649 7.0655496769476205
436 688 6.310933413938591
595 606 3.8624636228641913
286 539 6.170168625070254
205 258 5.09400586048613
95 97 1.6883154281458648
528 733 1.7087156611463534
258 623 1.8171411068382435
6 405 4.111845868929661
359 700 9.333935800828817
536 708 5.379716286750204
27 731 2.631096168956311
88 527 3.7871114899579323
372 456 1.8621587933700678
33 292 2.1893156213868568
285 382 7.886129820529234
396 647 8.625084821946801
41 263 3.9658600229812055
435 618 8.449930665585903
607 737 9.168554842606758
229 476 7.258856206370738
50 114 9.484214691838991
228 404 1.7257489987703352
129 470 5.781952439133875
423 482 3.2652975368023704
189 431 4.897458089772446
64 580 9.126356317782427
348 625 2.1680504414108963
225 704 6.531261894495918
530 620 3.785433301931414
604 693 7.277337996799279
690 745 3.103481702456917
393 553 5.892983530103685
21 240 7.740929076373599
424 678 4.4142158358168615
524 578 1.3224234565448674
28 635 9.737592452468881
312 746 4.909597298802816
4 369 2.303200785172854
314 550 4.877394965913799
250 615 4.070764206883134
528 631 3.2409238677566536
175 613 7.242132217641472
221 742 5.405886159508445
273 300 4.961221025884709
34 336 8.87266259302983
489 743 3.486908803693175
373 449 4.02558992965545
336 602 6.300463239914311
260 303 4.281829394296888
275 668 4.2344541604471635
282 483 6.440370381483553
170 595 5.257012874529684
430 462 1.9970938892049315
22 241 7.288535045567566
375 598 8.755932193126357
420 732 5.260680959214781
346 546 4.693857793722959
219 702 1.5650878578166694
296 387 2.436429565228471
196 351 3.9124228928704192
16 160 7.749863852970855
129 311 9.063462299773997
33 159 4.694718365117598
159 183 6.09877502435271
449 581 5.284890005975072
108 111 5.512615754977712
104 156 5.054939649369118
10 394 4.303525255582332
136 647 1.399657367507928
369 510 4.181986272156762
127 167 9.740931527920127
139 549 7.2246955731911475
375 412 4.338429548519036
420 701 9.896177899225984
308 465 4.151325382330631
206 461 5.5236587860314605
189 362 6.528484289752703
590 716 3.2602054634506237
288 506 5.538445592511315
44 328 3.3181151442900685
105 487 1.4276161716227944
204 657 5.496916289663592
129 623 7.106041839164983
260 394 7.1858408136875545
351 395 6.104223312710446
92 422 3.3922954775321768
258 327 8.437544710314576
163 388 6.619566524449659
206 588 4.837392500860567
284 495 9.624394083370102
361 497 6.633610513294228
258 351 1.7742145023545062
538 679 3.4224067780013554
165 440 7.040954053203139
362 397 1.2853384367469287
249 706 6.311984635433666
419 733 2.088302345396088
15 187 6.990848925908713
68 681 3.1788621355563724
509 597 3.4308619467818877
456 505 9.257501314061173
500 684 2.226316081397369
500 503 8.499907630897578
511 721 2.11617691775739
31 259 9.786710032632387
500 575 4.0312578403081005
14 437 2.458900635941224
600 613 6.707846152587441
255 387 6.460980316570029
449 538 2.46879381730419
513 656 8.928536167347936
116 725 3.974766248268063
250 585 4.4471797830151765
240 373 5.45638598638958
51 56 7.591889508716391
270 633 4.295083729741838
143 494 7.154170166453113
32 501 3.494270928947196
395 440 5.94930210439474
360 400 9.932122193870638
124 182 4.664059033449111
636 646 8.773540282351924
102 502 5.4811606833054185
186 451 4.918721674282639
546 720 6.414311753971859
15 532 9.916856811646005
359 419 8.942729089090834
370 683 3.9858979656414713
12 528 4.054869609585728
71 727 3.456393398561631
70 666 9.598816701782713
42 624 5.850348253139044
262 453 8.873001183689723
105 370 8.975231208021892
13 296 3.9842297110183282
320 432 4.7587204016482
453 741 2.661355624598932
220 370 5.219991813351867
476 525 5.916231972812001
442 701 6.211911375187595
74 288 4.559811435029481
119 669 9.984523157606128
124 527 6.274822731211598
356 376 5.905603602721364
48 668 2.118889884873135
270 415 9.50596161325986
87 280 6.7706393317516484
614 671 8.915509767902591
109 535 8.592644592485039
331 517 8.528865279388455
388 723 4.368569433512992
164 743 6.993899280241003
473 528 3.3577717810496623
391 673 1.7859040075067583
385 620 9.340322570872734
184 461 2.296823671552798
245 653 1.969860216337071
262 325 2.3507877482169515
173 744 6.583053672991964
0 369 8.251488968420574
219 616 7.133099255733249
419 434 2.743656081833506
194 514 2.533279932972993
522 741 2.2252289556578946
362 702 3.761421697789549
277 404 1.0340993824524696
418 701 2.8745253317489796
92 415 3.7374602375476846
360 577 2.625405645587666
125 486 9.454213675371891
24 606 1.2584821468912364
550 612 7.4067087555710325
390 500 5.02449735721963
209 357 6.15053165577801
30 340 7.577402801683747
509 670 8.440133176417522
68 275 3.3716250403467933
276 288 6.040038110993667
41 697 1.3034316078123278
166 735 3.1169147595364173
217 355 7.385711693053784
170 242 8.27240837585186
138 672 9.807408623591511
287 289 5.810568211255638
246 392 5.963089421585307
49 580 9.934971952175266
151 427 3.121858073954154
277 359 2.655793413285853
256 286 2.9569200616300275
427 479 2.451127754384035
178 301 5.690091948034936
315 459 4.925169590143831
366 423 5.012954035651057
167 472 1.0361740947404439
271 445 7.7432372466118915
116 645 6.791706988552775
272 511 6.108646574323865
217 510 7.242873183608161
187 394 4.569231361798465
486 749 9.152469034949268
45 565 5.649510033730689
531 656 7.394678663620703
170 176 8.77699361675537
363 680 4.037533237025103
413 471 7.909330022237623
160 514 9.527644411465474
104 659 8.892411960169351
308 566 1.119981170901904
352 542 6.837159337176884
435 552 1.079856708363795
473 727 2.1016970650370785
260 696 6.555608377645983
247 727 1.420027518173076
238 355 7.044614819259896
324 440 6.3992503759527
113 299 8.336854586591123
278 716 1.6886851888790586
135 300 8.427996741333304
333 578 3.395064156481701
88 244 5.677612963897115
120 719 8.805553480228756
131 474 9.466301071517165
399 449 9.275752071211453
409 738 1.6926980464920243
120 687 3.8301623657723947
410 689 5.838809707971818
124 504 5.031181839405644
52 719 3.4632760625234864
167 296 8.037831890125926
116 300 3.2620792606472104
157 714 1.2361383409716895
29 432 9.718420315979737
310 613 3.3887250447684183
200 470 1.0303767467620473
206 314 4.14767394420634
514 627 9.826329390477332
203 317 1.3477516980647457
556 678 5.9153372731132565
602 617 2.857681198832542
174 342 9.178859642153569
649 699 8.51082796003541
432 501 5.3232687551312114
109 202 4.738101965264503
53 371 4.857759692174111
240 363 9.813594043022471
356 469 5.769894214848
128 306 9.978727007244395
26 676 4.3139756714466895
231 272 1.3753764658110108
121 282 3.993217617230807
46 628 7.044219858685157
39 41 2.234305767963665
71 323 5.534096505520959
249 733 3.6392571200224437
7 147 4.1464228948562205
28 483 2.9809869642657483
206 586 8.623719444426733
299 437 5.080065945609393
271 555 1.8330627479033927
379 467 6.869934821551416
456 687 1.8245606177665021
26 668 9.723193427401997
324 457 3.5518735734193445
3 518 2.926074084960434
261 376 8.971189782992695
205 509 3.439833354577609
263 535 3.9445715707252917
20 112 9.560839204785525
241 364 7.8750242553022884
260 747 7.463550500315805
254 514 9.542067558923344
121 213 4.079688261239038
240 403 7.5135753170341335
251 412 7.251574082047509
213 606 4.8584553430866055
397 731 1.6293651807476572
497 529 8.52794322117705
175 544 3.5696098800673814
155 507 3.5367506203961296
38 380 6.0148135763169925
32 470 6.713157285329693
421 576 9.572640259114733
204 585 1.3148627156688213
42 308 3.2447174171362714
361 482 9.368885590522359
579 711 2.3608679567488444
219 736 7.894716726424937
254 359 1.4768908557142342
349 490 8.845481711573296
418 434 2.06953246845075
314 576 4.794666798592153
546 728 6.7683100215667125
234 487 2.1076451580885194
42 384 1.5685080894598085
2 560 1.400309701835035
483 573 5.038594530940065
499 718 3.6037903938404128
43 164 3.228406993648064
98 251 1.8039732209143644
170 350 2.3287340424272647
267 336 9.289169008549539
148 590 6.46634079147379
137 179 8.706510443988002
257 634 4.067026834828364
256 621 1.6819443916157213
129 266 1.0096352724713458
77 704 8.860686380592314
165 500 3.5063612125996677
282 649 9.335367342695841
174 317 2.051948976546649
22 482 5.838003535327916
245 335 3.6837817655919505
231 309 8.758966136559906
532 563 9.399584275827495
226 276 4.757622595236623
0 41 4.908555803616488
18 508 4.06294556817534
131 172 4.746644589415276
356 550 3.99012338516866
18 113 9.69018409321093
443 617 2.360526097557954
235 450 8.100520465959569
35 222 5.019235673434182
668 731 2.3935175132725135
87 92 6.732417281921124
574 729 7.557983325858752
240 295 8.2265972038741
414 455 8.931265204681079
136 668 2.0988358966561096
69 666 4.166098648191655
49 746 2.0730483185114448
540 677 7.152444730935861
259 543 8.081385758684565
115 367 8.21982803545172
329 642 9.905731620568483
127 317 5.369106955136927
492 702 8.77173262146389
223 604 8.78093610872438
458 484 1.0366167562778832
218 539 2.3088779302845754
146 592 8.183736318393168
267 331 1.9926204558413927
486 496 8.922431722321514
402 447 9.84092033853903
586 727 4.966331769031538
193 285 6.294283109300195
279 481 9.695021326491359
291 746 9.181511997213075
65 109 8.967631650220003
572 626 9.558538049157935
255 291 8.407335359246964
107 250 3.0348625345211575
591 675 4.663877641030738
22 290 2.1462057278098543
380 444 1.2629717556615503
154 415 7.793572696595019
191 332 7.172486503029658
9 97 6.027125158910138
484 503 7.430499704156544
194 353 1.407632653850559
253 425 6.1961036565915935
79 740 2.526315602816072
261 492 1.6004640204491634
106 664 5.842096608459161
109 331 2.0924638086702796
202 240 7.097075481265049
92 199 2.706759782281562
97 178 6.2830441024942205
180 369 9.278147591054108
307 577 7.894269747467658
315 389 1.411904582389008
455 522 4.36218606047418
71 642 4.144469908025236
295 587 5.000594966603074
242 736 3.530023580503254
548 641 8.396110265999534
190 645 5.426437747242732
265 734 8.655887158325793
9 115 5.964884219849895
139 336 9.100019132190077
50 297 2.4591778957967243
104 240 7.9778468413719645
84 134 1.5837295192124086
497 693 2.5023673960914246
457 495 7.037624253448086
254 433 4.292896308793605
420 634 9.839796369723405
396 648 7.735760985379413
358 733 6.331392559707002
201 744 8.089391141544256
56 721 8.728203633553095
560 584 9.142608062852991
155 598 6.346329440903608
79 112 8.524070845602758
141 607 8.614129072103498
79 517 8.052784203668839
0 13 6.437805763660697
123 648 4.74163862077126
18 169 7.305186514312182
238 602 6.142881488951138
687 729 9.201758963606926
583 674 1.8517866145433288
54 321 7.779725438644524
269 437 9.788174560765183
340 497 3.13606128734783
485 564 3.6459182000992962
46 674 2.571274266561195
340 430 6.669349729103432
33 258 3.155911154072452
278 366 2.1748486778719838
292 455 9.309370828435064
216 650 8.436096390680039
162 336 7.435110152460305
361 488 4.675749652859204
477 639 8.417307731403195
138 654 1.1692816238737134
171 266 3.9928184522295336
310 686 1.2217073248510353
478 653 4.425529701759239
473 644 1.9223973787019921
113 639 2.3864612438150052
289 675 8.991837150699151
17 567 6.1619577065955005
223 614 4.0467980116038165
280 357 5.290645638692687
20 101 5.74042877050694
12 417 6.110895163390167
226 300 1.794740009070633
220 395 4.161719280714732
366 459 3.059601070419178
23 345 8.335809707965511
360 586 7.147522969936148
40 377 3.916854871924349
185 343 6.608850066419352
16 443 1.4972119753092872
351 513 9.133968092091315
322 592 5.899098937586022
100 618 8.026409990436605
2 288 6.15285087801978
88 596 2.7157820048134136
130 719 9.59573762531635
411 640 8.739436327400961
224 249 5.5706690521457105
391 545 2.2869882557916474
342 466 1.9864583505224471
240 382 4.035995525150611
555 656 7.687367158012633
186 538 1.695407977055119
34 329 5.17549677355225
130 407 5.427626597271287
443 672 8.204616121953253
70 374 9.934912546718834
557 655 7.45656233712513
45 545 7.8397216658249995
289 521 5.020331613225676
247 344 7.067557612214125
319 682 7.589346167674673
391 633 3.129503026709552
9 514 9.3987091091511
15 114 6.797348907249215
55 82 9.465550274090294
513 682 8.616569046105214
60 162 8.866200016917933
385 692 8.38460345186881
50 143 3.7522891468013424
404 459 8.700146601973099
74 421 7.079014411468311
73 672 6.869847195807673
190 734 4.757236067593377
39 326 9.149277177974467
209 344 2.1936046323173217
326 699 5.307854787992216
740 743 2.4442106112554454
313 739 8.45330465773745
112 685 1.6755858119848948
268 440 5.312531786167321
351 545 3.690688043888248
290 548 1.6717371751586625
