300 35880
208 277 1.091492780068691
197 285 3.377506901833267
25 180 9.887219354677342
28 152 8.860674031066445
239 283 9.219675891639646
246 254 7.693874327597182
55 266 6.469056530355364
19 122 4.693184795463226
20 69 4.283556025461039
46 195 4.4635005606140155
52 179 1.7961238699103959
50 139 4.682035285356895
108 131 1.7976520839508117
74 152 5.81215921223121
179 211 6.172439819802763
279 285 8.903785788650868
38 89 4.426664423575293
130 299 4.686768658511497
161 183 5.49971492586244
50 175 4.394726623578264
17 204 2.4335191598163552
122 256 1.6430989809169634
3 60 3.3019133554170823
94 240 8.126200979964864
38 205 1.0325764158904125
71 293 6.468970324113986
26 34 1.7862621327696129
69 283 1.1970372400781288
85 123 7.183247495337447
14 118 9.684067883564317
46 120 4.429996556900389
72 216 9.725128585483072
184 187 9.678842859029752
147 248 9.079754809427925
125 225 8.792005090079492
33 174 1.119697647228707
112 119 5.899060564747398
255 260 9.561892281944388
28 248 7.96785705466622
97 135 5.695218498018029
130 205 8.528881268432936
13 54 8.037249938509127
99 220 5.727630632145285
75 255 3.9793260636212358
8 231 3.855206057804099
188 214 7.405530387943647
270 280 6.512158742672411
29 201 6.842843231251727
158 214 9.722041382441443
34 77 7.610187252829769
25 103 1.1712077156653042
92 187 5.418604813714757
135 162 8.671505018672622
108 243 6.08271060037386
55 179 7.009335252035321
67 272 8.791264938146078
30 270 2.8557621660365964
129 290 3.0574792007740323
132 279 6.0795330927083615
102 190 1.6220785063097412
87 272 4.1536818705176515
41 174 1.557126172165968
10 179 1.0747582831790707
64 142 1.7156594215836773
173 182 9.536438769451001
250 251 8.225240670340522
16 254 4.876376451569755
258 285 9.952196477342811
272 276 1.726344749668288
155 204 7.974223825003243
3 77 5.591182127314719
45 164 5.288668169173342
258 284 4.905718420754959
26 193 9.92671509186957
128 137 5.0443138480374206
245 264 1.7378853737225097
64 267 5.763802549511204
240 288 3.0560138802274146
61 108 7.221744566239477
77 240 6.886705463232538
60 215 3.401250838188635
10 200 2.3511151049784904
132 154 2.2155733336264865
148 218 9.361349874995076
45 285 7.332508027590983
75 285 8.982113444493038
45 99 7.7133786876598815
40 69 6.602537440043758
7 190 3.885878114060998
173 174 5.94627701127118
184 228 6.159092084073787
20 130 9.982792368622997
156 255 9.061745786216648
127 138 4.6439793800565194
181 215 4.494591242917556
143 156 3.706095760171627
56 215 9.38863306048565
106 167 9.98590216144619
16 169 5.938037089996237
111 265 7.847620221401684
147 236 5.342874438697287
28 92 4.935135344697217
59 67 8.588220056940834
71 287 4.244850972782861
73 266 7.1819543986679095
115 263 9.057377905902676
95 113 1.6235710828357823
194 209 6.8321542277716905
118 214 7.748406223916518
245 268 4.882443431324267
77 299 7.333498870715938
116 189 8.231708005230196
161 219 7.232728178298058
102 231 2.8382336914582793
116 221 1.0429630710961701
74 274 4.640982110600307
47 231 4.609871701449315
13 139 3.482246127913875
84 231 5.428011744418943
121 122 3.4264967911516084
134 185 9.530213364453216
181 226 8.720125535719967
92 298 5.179550489276979
22 247 6.679739030443334
22 70 4.539108540805074
192 263 7.760879069535138
52 81 7.3786505518706225
96 110 1.5555046781603212
129 191 1.9426025836446503
23 36 8.377500057206777
77 185 8.939415552910901
80 247 5.738657419022508
115 254 7.595893566310266
22 146 5.430586078613525
155 262 8.040983383128376
5 122 5.036773141770458
195 270 5.499783772775644
132 208 2.9432731684514053
43 235 6.310784042269576
195 257 3.1125363429005426
5 15 6.989092640416844
26 79 2.3692275571215458
41 170 3.6033483354837097
278 294 4.748221127377569
242 247 1.3286374147270998
126 202 9.76473906122487
152 167 1.8307727260624247
145 149 9.481988157832177
153 202 8.763413971956917
50 115 9.321090829468407
86 107 5.628398073473103
49 125 7.565202729906467
100 229 3.1369954774604163
66 100 4.073736521137047
91 226 1.0003875346927074
175 197 1.2235318142408171
194 258 7.292614885319961
10 32 2.696861576853835
253 266 3.6346059454082145
154 232 7.422536971605172
218 247 8.044501237063997
178 271 4.766461994137289
172 185 9.049113159247756
72 85 5.0819762843392065
150 234 2.7086172040791348
74 76 4.4958195928974565
50 284 6.6308542931967525
70 235 1.504503646584543
77 163 7.730175039481987
24 89 3.7164271381263383
74 246 2.5121346235552697
164 264 8.66118030746048
31 81 6.166517603006648
105 182 8.202829554051446
148 202 3.632214048162843
35 245 5.34534804998258
121 150 5.986844235657558
5 93 2.333952602908159
167 232 8.257120716019344
175 265 2.0975041696846373
154 170 6.379191099922901
77 245 2.644640383624914
104 206 4.541408108946573
261 283 3.8776269544795663
149 248 4.819720137811948
147 229 1.4528725153971358
86 156 6.681335355185567
45 193 6.162464050851888
225 238 5.356316601945512
99 239 8.486351686183937
87 230 1.7018164876005661
136 228 2.526195182226324
150 197 1.3654075153220413
31 68 2.565672483068565
58 92 4.504338223628341
69 143 8.9339824013067
38 132 4.924467097576036
94 191 5.643338700664667
240 289 9.414480489548964
122 143 7.318036228082524
104 183 4.068488845091897
52 93 4.930514338278758
28 210 6.485432140164637
130 255 4.463691805836081
67 161 5.5065668523871105
46 248 8.03006322458889
17 70 1.0719377884126176
154 279 4.500047390589229
0 26 8.9202617067136
126 180 5.941020942770274
111 211 4.310334131488601
129 222 3.26510939356235
63 292 5.177363710091062
10 231 3.7736610567586
211 249 8.985395491811015
139 179 3.7483725188303247
8 16 3.940376662583739
110 284 8.027037741339038
11 292 7.667883382447953
219 232 5.4587523219574585
96 272 2.465448228589721
106 253 2.9010021750355315
186 294 4.374503019753721
46 170 3.7372986934217494
241 254 9.110980950837023
175 195 5.491868570437815
185 246 2.6743125307815276
160 296 2.406322626576399
5 140 6.486558574159023
39 296 6.291804505267633
144 185 5.882779668331567
74 186 2.9251091844248616
182 244 4.354343111395451
199 243 5.044059124476254
190 234 9.65975961395508
35 269 6.726609908948402
162 200 5.92121486797327
66 109 9.690129830288559
52 223 7.15025046903664
190 235 2.539974040945742
47 78 7.152457727382064
190 276 4.497126984655253
280 292 3.851840656262037
21 187 4.7895281209261
132 189 6.865529416713974
216 286 8.908541078952416
10 146 4.004277156259768
75 106 7.954220055154518
120 254 6.053346772071587
162 220 4.720229600782857
186 232 8.466426717690275
88 225 5.7239362220373975
126 225 9.049689776619813
148 239 6.407896537182551
9 282 6.978675784297028
149 226 4.413889769133439
123 132 3.029093492638475
260 275 1.1772662799982156
102 261 7.824574428392444
249 264 6.148132823196266
171 193 8.199448826783826
24 273 4.372698104082042
29 221 5.6039486595796
39 249 8.306559521218517
70 204 4.888809986986009
252 288 1.8291058770003403
149 236 4.355789777539863
34 192 4.507988178943538
116 207 8.691291598297006
110 248 7.752784964054531
142 263 8.771791355343833
108 195 3.0994718893249917
2 265 5.583908890043368
119 241 1.2669907689980149
82 126 7.858085588369859
236 255 8.536100149820218
91 211 9.229042366967922
29 184 7.754834490970149
152 244 4.963673811595141
213 222 3.509912478787919
120 230 9.799666389351307
42 67 2.414459579656653
110 185 2.0211188311548405
119 184 8.26033679761343
52 141 2.1953034805122003
130 201 2.568503242404181
70 87 6.85267108882383
121 141 3.784635611550237
112 235 9.478766350520859
174 195 4.685338576689094
108 130 1.038600500264618
31 74 8.489327084238006
42 137 9.512410071987173
224 228 9.727562309732237
281 288 7.29922732277503
121 127 5.063929237707864
0 244 1.2643779546916938
97 190 2.5403886011514025
66 116 6.383136292117811
54 219 2.6249980115925347
83 98 2.222918466329003
153 166 2.087560642793343
146 264 6.815296380546218
8 129 9.011371794720997
14 115 3.4058786742169067
128 240 9.07913272729332
211 279 3.0901759227375107
166 230 6.597052411553109
27 72 4.362509492621374
23 262 4.907662109482057
145 242 3.73345062425011
14 251 9.772721221088704
69 217 3.3068762533690714
43 159 8.508596565815118
9 93 4.770503994042151
109 286 6.701639170078872
48 273 5.581348701581666
100 119 2.143658538067692
176 279 2.611895096812031
129 295 3.2797503317031538
67 250 2.595908696040866
100 199 7.3319882128081275
109 190 4.091765250311146
251 289 6.735351319006653
43 277 9.978285789486392
110 134 4.355029979612508
1 272 4.794199332883587
47 168 7.410186335978606
175 224 6.441361068128663
165 212 7.593317909170088
4 96 1.7448868008146292
114 236 7.834997917692186
249 277 2.6043154277332192
70 187 3.273818307626785
129 139 7.188343487389655
10 110 6.98212805743773
253 292 8.598642665046093
42 245 1.1345376219562462
42 233 3.1808937079656325
10 28 9.227088463631887
136 231 9.370402530963306
174 260 3.436951987032913
42 152 2.9095294355176637
157 228 8.183512983803485
66 299 2.8136572819029215
110 233 2.143713011797632
42 132 6.6857932006135385
101 240 5.581915818120196
45 63 1.7400825273987646
167 216 8.534199231688072
137 242 1.612054089906972
72 277 5.746626808467121
242 281 1.5879341714929318
57 228 5.8107109516833155
94 258 4.909083635590287
57 89 3.66317343900373
176 294 4.543131557679898
175 268 8.893347472412632
9 139 1.9445476324638027
135 294 2.3224963327207466
130 210 5.9281283974267
11 27 1.6057230113918424
215 298 5.341398610330101
198 218 6.558977866444317
258 274 8.13739723835527
114 296 9.771918869912756
16 279 8.376451561861323
57 254 1.308194407379484
189 290 7.590179958713953
191 239 6.882169098844045
146 209 7.45748545198711
104 215 2.6291817752386635
179 201 5.193504805898272
28 246 4.908165821597711
6 262 3.9165908178805418
235 276 3.7084071922944357
129 239 5.868408153283015
284 296 4.432730255149515
216 246 5.0661470798054085
71 258 6.120208240615015
236 295 8.31409989252456
25 156 2.544673753549003
27 264 4.032332478920718
51 204 2.197396830463958
82 239 4.634787885223791
58 211 6.96373496274507
80 239 7.0659138719838746
48 75 5.908403578155874
125 299 7.823083312392562
19 187 2.5535212320774527
7 216 8.489509336667322
65 189 6.21342203011918
4 199 6.997373168652732
155 196 9.025208794463184
229 296 5.577401195474426
12 139 2.664489757865086
83 102 3.9080930542285697
126 184 7.83899200035012
19 20 4.607293566598638
20 250 3.9875047577986216
132 168 2.0677932913988633
59 173 2.994858176859471
1 287 4.073883935626798
11 97 8.47226351640484
88 189 4.68834316164466
39 48 5.726838214844398
129 184 4.882822256494096
49 185 3.3159415628277995
50 113 9.837425115631387
204 295 7.68136237248549
115 136 9.047227156958318
154 251 9.777091768079696
12 299 2.1981423245393956
20 42 6.411730166068841
179 251 3.684299510842382
207 246 3.0222357572456167
39 98 4.55943201724604
212 297 7.399453512127398
66 85 6.072032450188877
62 270 9.547367356390133
16 30 8.964127955429355
187 298 5.844207570197575
10 140 1.530178812630984
20 231 6.699249833524321
0 128 1.1117969650886008
69 75 6.775939973042612
113 196 6.217260853832747
55 192 5.904045339123232
30 195 8.626618676916124
43 140 8.41174915455806
134 284 6.971480962596673
11 38 5.920963800664437
63 261 7.98223924027052
51 75 9.00105098765004
133 187 5.523537757775291
27 279 1.7099823819183395
160 243 6.006582133268219
12 21 1.090288855453986
34 108 5.679917940692257
47 293 9.807939357055833
62 68 6.9915328319784855
15 93 2.742368502026983
70 277 3.432516598256625
127 170 7.185622247111282
36 68 5.823442309851439
90 232 4.7961040171371785
9 257 2.0070845060695572
185 209 1.6518008737752026
3 67 6.2070919074521615
51 58 7.822030750064489
60 65 3.658155608357831
101 170 2.121856664305252
47 158 9.70153435061838
72 253 3.455537876455059
179 238 2.7968831805514385
160 220 1.1701564414194314
55 205 7.488785448707661
136 171 3.316582749783017
0 86 9.027702580146716
284 289 3.3457193216397596
17 98 3.7188266514514843
112 297 2.655061528483682
39 117 5.694685449130695
1 181 1.353933672843493
77 169 1.2481424318819927
188 295 3.2279312564987173
40 270 5.636108299645721
149 238 1.3016239025611758
52 122 8.750499289248243
236 246 2.6864472886079014
16 33 4.510040352318957
164 187 4.901427926428982
25 214 1.2024818061570004
34 72 3.1981813384797513
2 95 5.754914838637214
52 129 6.322517962125282
218 248 9.188011224598133
249 254 1.6958719889345866
237 276 8.950445798976606
123 295 3.762074106051922
6 9 7.81864968750491
36 275 5.018451979157035
294 297 6.2251965477768065
21 84 3.259079324807138
145 162 7.291204947735148
86 231 2.639829303417119
184 231 7.034803104371558
17 26 7.942061466829701
158 176 7.167673992674344
57 177 8.459871058382884
64 249 3.5665194069306505
136 279 8.94460396810917
25 37 2.9410378537503874
40 132 8.124577148926463
34 84 5.059001837160029
102 296 7.396743644211091
25 252 9.820107231256001
71 145 8.586347695750199
70 102 8.286799491879867
81 274 4.884104612939529
85 210 9.074533577479272
63 211 1.7489360568276937
142 291 1.5025739227771941
170 181 7.464630672722673
47 103 9.15554634962368
55 285 6.315409238516032
107 111 8.039903079219776
275 297 9.230821104382622
129 169 7.559699936311257
216 235 8.431988805178408
33 180 8.893795071673642
44 159 8.607674010663949
176 214 2.5669043948598893
9 263 9.734528203252582
140 265 8.412589580439072
95 225 2.566748242385997
29 141 8.916434123818192
41 155 3.311937675959797
45 196 7.894740678400779
34 110 3.547635745212407
30 79 1.9446223899867827
30 136 5.957970701708775
39 126 4.342814887160207
38 231 1.084060966719003
151 165 8.294128465019854
124 162 5.434094074737663
9 119 2.6586715988232665
188 231 3.9270915532903437
124 224 2.335861331412208
132 210 1.4905387408868416
71 147 7.240241213267006
14 271 9.638264291275512
65 72 9.8717460040049
56 270 6.807929089290101
41 104 4.605752026925767
85 204 3.8407139968393236
94 229 8.885906592999625
9 33 8.615262527901221
111 205 9.635921800180997
253 276 9.84796318108963
77 281 7.673898060813789
177 194 6.12235708940257
212 292 4.908914687395074
146 252 2.715068300755924
49 297 9.8705785108563
16 172 8.139603630126715
0 257 2.465233918885064
54 137 5.302627678615457
141 188 1.6247813022499153
44 110 4.555018697480593
272 278 7.60445030684134
35 188 1.2523472532833195
141 163 4.469330426757814
177 222 8.898117868848445
166 238 7.214293255390111
220 292 5.841919107294815
123 176 9.226840985154691
47 153 6.143335019038399
149 170 1.0709223347712533
28 224 8.325385758828238
232 285 2.5578177053537807
13 259 3.478458615508917
225 257 7.03534552230672
66 192 8.311128457978002
20 156 1.9499926156685343
144 163 4.9494584753109025
23 245 9.870506282518434
219 247 1.073799317584066
17 154 5.839747467747343
20 297 6.292639541473167
242 295 7.4269829023937115
141 154 3.953462772307475
274 292 1.1291426751145135
118 202 6.205915157045935
6 170 8.455083991282663
16 193 2.8547319267353846
8 22 2.5472245425823905
162 196 5.566165181118046
52 163 4.662545774416368
72 79 1.6238252305659584
93 205 7.59046849577076
136 205 9.039295550908816
43 82 7.855218473944788
44 285 7.355424849318301
20 21 8.011506441983022
24 262 2.6633396648591665
51 62 5.106740493412466
111 254 3.162452325947184
83 292 2.4495459642939585
155 293 4.03828306599338
44 224 4.177438583260755
172 214 3.5848654972017244
219 249 7.039898712336212
220 256 6.2045860796794035
95 271 1.4321786685560056
55 209 6.69188959214219
71 236 9.067664453525682
55 227 8.426834015758022
10 20 8.95158242571006
20 159 9.30187411548034
138 222 5.188779560261077
109 166 5.405160243986432
12 132 3.6328805479024666
237 265 5.560837579143467
116 292 9.20353897920768
172 239 2.8413572176520026
124 278 6.009760728654033
64 207 5.531502008665644
6 253 1.0558642421516002
42 189 6.857492288392784
217 243 8.344755835985051
12 246 4.188634515926028
74 81 8.701397295721982
1 8 6.250617016465824
187 268 5.3070344196627595
124 292 6.585451245668154
73 226 7.149706504780354
18 203 5.902842628271903
173 196 8.942969745406382
164 180 2.762900592172969
237 280 2.9497617417330164
254 261 6.610533846577187
93 203 2.650794211611499
170 254 2.1273368984723886
78 130 8.516685241287384
134 221 9.885275232973989
45 148 5.426106468857088
204 299 9.219957935303908
1 276 2.992483296465808
12 126 1.5480913637562663
134 166 3.630003023662762
181 255 7.532005106671968
24 175 5.012781813457175
46 53 2.342166853002898
76 124 4.796989744185649
172 256 4.336390714546834
100 143 5.838538356780319
106 131 8.135952094851895
144 212 1.0885562219416034
84 216 4.38459219834583
5 191 9.427352714127561
63 227 9.57695756514306
87 216 2.885711370085196
69 249 4.83890555386938
197 278 6.291983841909054
11 126 5.9344267703508145
27 168 7.330129081838944
73 148 8.228842278680592
166 291 7.693353800580049
241 292 7.0452076026599
99 160 1.5751295896556035
250 279 8.927115324587385
66 122 7.969109081811941
37 83 6.2371665429276035
33 267 3.4869421129102705
154 164 9.981774312662825
71 103 3.487677228300788
147 185 7.196504691216355
102 266 9.169358902361257
5 290 2.18532871220861
42 236 6.185856436494502
13 127 6.8640533975379165
216 285 4.151749751195218
19 34 3.752971644348803
59 177 9.523501948627517
95 296 8.752497441339154
67 195 4.1214435318212495
80 268 7.035471984227693
189 293 6.276562428130478
125 151 6.384120008938414
151 243 9.346052357725188
4 107 4.637728579584636
230 258 4.567545714470877
224 271 3.15348640276032
61 235 2.7829515035070416
119 143 5.8573570343702315
159 225 4.5521131686813225
21 126 6.315577024059036
157 215 6.729189063205583
172 205 2.3653748995257793
142 283 7.523785309533244
126 209 6.783090594646099
64 225 1.9995438250545285
194 202 3.5882788174764126
43 281 6.076381026427131
225 229 4.746172607254188
116 228 1.1705295345122027
11 77 1.448852555886975
4 211 1.9446142047162414
87 289 1.3932950621595381
48 240 1.366563859376212
35 176 3.652442023294035
11 159 2.5946637502202945
36 130 2.739447544947881
62 248 8.721216869371363
131 272 8.940165248937888
159 230 1.4618886358427203
37 163 1.3055513220306612
35 63 1.1511026446411228
53 128 6.63968595747964
46 152 2.868533082196155
197 273 4.794102746365244
70 120 6.839064795070087
133 191 1.0788444006109676
73 187 5.111475118108563
189 292 4.811794318979091
11 114 8.59442593708696
128 263 7.826537586898513
29 75 3.98760159605183
149 281 2.6218608106119
12 38 4.237577889701912
121 284 7.579187108657932
70 147 6.179378789013205
39 279 4.588234826708103
20 254 5.8628776360832875
22 296 3.632067957472234
97 259 2.5756178436249497
209 250 8.924929708051149
103 259 7.610341515346608
165 278 8.532574732674755
3 142 4.128528382562209
6 193 3.0585726638620847
149 233 4.929042548393727
35 83 1.9170556587355096
179 265 3.0928759294141983
101 263 5.4092335468679575
134 254 9.521794651650593
218 281 1.8502722252266757
37 200 6.083982272851023
243 280 8.85504422379957
273 279 9.90350186968979
190 223 8.601496865618262
107 125 4.861882773054894
69 164 7.410938967423507
130 203 1.86518216983667
202 263 2.6765001163499487
37 139 9.626042772362835
100 155 6.56717807113255
117 167 9.212910681516421
149 150 1.7646289625950613
135 151 6.389947997991797
193 273 8.577129393136705
163 207 2.7536884161905744
95 261 3.0844520987536206
61 165 6.364823377447591
99 193 9.832235122774838
155 263 2.5737770331597627
100 202 6.537374368306355
107 113 5.146400360540096
43 128 3.261810837141062
278 299 9.769510364863697
56 238 5.702323699807419
65 239 7.827515888770483
105 148 1.1019818329880349
67 117 2.0965181339186967
150 201 2.585477016520197
52 164 1.5469824695929435
145 286 6.6442142965916835
162 214 6.496576059727701
69 89 8.580269983807447
130 174 5.702596287262193
173 240 4.553999908963588
39 179 7.8808749537134215
19 253 3.6153687620619905
147 204 2.034205801091401
165 243 3.230934566502256
182 184 1.1105090597267004
85 250 4.280579750168814
120 269 1.5569799603159318
14 182 9.93573255708225
241 284 2.9360798699116377
138 238 9.557398878285777
5 208 1.732393822861747
6 30 8.469952809639235
128 181 6.550184314659031
36 260 1.4273151485596491
28 80 5.706532589172163
113 146 4.8791530176332225
175 271 8.659025259261709
121 129 6.73751686220505
162 225 9.24874980278604
66 231 4.961644837336192
95 200 6.427603549255315
214 261 4.895219996713701
281 283 7.2251199849035075
20 213 4.585088178539905
123 133 9.419479486454545
61 232 4.659065402911994
12 51 4.946525796107807
227 233 4.493757465975196
16 61 2.235627827703927
108 141 2.9122216896919997
156 192 1.3932146285898834
100 187 2.862793581958285
7 143 7.841470942123953
130 226 2.4722843750957755
171 292 8.798827851521361
50 146 2.319719666227985
64 265 1.1272174533222035
124 213 4.308756928142182
34 59 8.9425489694728
50 190 9.972183481580029
20 106 5.738535711458937
191 267 8.980424696532772
117 254 8.6422570285815
253 280 1.2844290496250041
71 167 7.389095675995258
170 190 5.513091836341073
6 14 4.114701636811128
2 188 4.883812266674867
140 285 7.102308772313407
148 205 8.361332767321423
53 81 5.915814303384035
261 268 5.8516174134482055
9 126 1.3105894742039617
217 262 8.191997897832078
43 210 5.613034871285869
137 178 2.550666489792633
135 285 7.164814115290163
26 215 2.6286369895700736
187 295 6.56651277225881
253 296 1.643674731270123
1 297 8.06303706185519
150 253 5.238461129422317
57 141 7.191290124340636
17 284 7.258924647473868
192 266 6.6483966956035
28 143 2.284493389885527
29 38 7.437172339156257
75 197 7.034757348590177
129 293 1.0626370173017894
61 233 3.760424864718211
11 51 3.213479397098069
16 58 4.351798041802033
140 175 4.415857479546148
185 212 1.3722854653636434
70 197 3.4988487375644404
89 276 1.5280597273384018
243 284 5.211603103321198
246 276 2.4057939405950703
28 70 2.0294415637821634
67 89 7.431183172597279
178 226 4.307382154094404
81 109 1.0318943885511016
60 173 7.805730903761089
37 150 4.8096884910212
54 281 9.898436412573052
31 144 4.398650645351269
144 297 7.288348513163297
71 82 1.8080956067346299
2 102 2.711390047425474
38 137 2.9125161896922522
193 208 9.343632911811113
30 31 3.4340140993782153
39 225 4.272320911772007
113 122 4.138299926628102
252 289 7.832573332136135
192 261 8.649461728341539
28 156 1.1160545741204961
34 168 4.857868376282742
54 164 8.400293543430585
31 291 6.275376983756444
0 62 2.4351464827939022
97 145 3.7843457466087074
38 185 6.442544975418416
103 212 7.124039133850687
77 165 2.073463934426052
48 231 2.685088129512007
29 86 8.693310917790887
50 246 2.6160237142778415
111 295 3.932782229346476
126 128 1.722645906195067
205 276 9.581149585488774
13 143 3.5923034419861675
182 233 1.9208770007912572
10 97 7.825513004698962
94 103 6.996418467379866
81 184 4.1364217925444
223 260 9.862084597323621
168 216 1.1816863842106333
55 157 8.351848130341647
128 211 2.5032539408875962
0 274 1.0667129504492814
166 170 1.1251863287933261
44 238 7.12876090637516
22 57 1.5688407914686082
37 63 3.1798452030329205
73 85 3.5360051946221476
113 265 6.7138839594456075
72 241 2.175542413346354
122 242 3.4543185464971673
187 282 9.015337775606955
110 268 2.586597596772654
163 229 6.140814509383328
81 243 7.718419392100384
205 212 1.6002997008219624
216 265 4.403846710487009
34 254 3.680995345618125
257 267 7.29585462988052
238 284 6.4048105446208785
236 293 8.04457726796656
244 288 7.218783147578241
72 132 3.127528442603924
87 94 7.332255422363992
134 167 5.811000990598727
78 241 7.025006759295199
23 207 7.191204672212104
118 149 6.998740281054518
99 152 8.259078711214308
25 108 9.37971398403718
69 248 3.8222635080151894
133 153 9.694864848448958
0 21 9.640996733753939
199 253 9.47652985533052
142 160 7.754284029576109
133 210 8.496562128944703
100 163 9.54946924834247
14 22 5.185524640896311
176 204 5.958984102570629
55 127 5.45501897889776
47 197 7.472058744059243
202 213 3.0747576938804686
55 290 3.3346058426049883
133 265 1.9783391648313082
217 282 8.08829208421073
185 285 3.43728103309019
93 168 7.519066005744686
197 230 8.157978887714396
189 201 7.452226599833077
31 160 7.389661336087361
15 158 7.837515735736839
95 221 3.819963781896279
140 240 2.1401869006450607
254 265 2.588430863436165
155 178 5.098685320126968
20 64 3.490307813342112
81 227 8.439715790912388
189 261 8.477676962673932
245 272 9.096335673727232
201 261 5.775874689705338
202 290 4.891437859572635
188 287 7.04398400084934
54 100 2.0061774268590127
102 157 5.128841344641062
88 134 8.800881431830152
24 115 6.446251320859232
115 270 8.831382177884818
172 197 7.818854901220494
248 293 4.104347716628366
159 291 6.097988766762254
82 162 5.299493652977562
32 126 3.5208356833172365
81 230 8.675861401126049
23 266 4.625783666053953
31 143 5.451779046307468
90 192 6.918424694063279
79 91 1.675524372112615
51 279 4.986034367503832
104 254 1.9951207455705418
88 226 1.2214404913866161
191 278 1.7715923199405545
69 219 9.527726249742878
120 238 7.097980977955904
16 235 9.945127465171872
136 254 9.2122290515505
43 289 8.301333421970224
114 132 5.496110734865524
111 185 6.6290926393689995
185 293 1.7888187212210391
54 176 9.537636239266481
154 295 4.130422422270636
63 110 4.90922578415444
116 273 4.75239858618322
31 282 2.6135244931242796
12 276 8.433774508275587
177 190 5.106952140692488
141 283 4.152658369541452
173 291 2.396397835389116
97 294 6.881205917101564
150 164 3.643908751012717
4 290 3.0753387142453263
35 254 8.68968517332333
50 191 7.928857896722182
18 270 2.4050439945013835
171 203 5.8810663598447315
12 85 3.3325322791715046
161 178 4.709559902968963
122 250 7.839144082087434
120 271 1.8061444783506357
86 122 5.374624384960335
174 216 9.589374475615275
4 163 5.934849357932351
77 195 7.087138169096927
5 105 4.143466946974414
185 223 5.213355708570214
48 257 5.491262094678711
248 262 9.667023467771985
40 221 5.14815541244614
71 159 2.2266828136577526
66 249 1.8420748918394145
129 133 3.8303137960071205
41 87 1.7554433485278969
100 277 2.3076571857850086
104 263 5.547353789829531
166 239 9.310868475134201
183 228 8.618879770802659
253 259 5.0270666479147925
114 265 5.1049103200322055
241 299 8.616066040253209
14 16 7.041399674985682
56 292 5.054202748938092
247 277 2.2949604229476455
74 180 3.9501470747884055
46 284 8.253504142370234
15 35 1.5815431303385412
49 172 6.9736646059164205
72 179 7.994007206939631
105 133 8.768481268432318
82 94 2.764680612010744
91 255 9.974751827787193
29 248 8.420995287117579
256 297 5.964365028413054
31 34 5.431338944355051
114 176 6.558984474004786
150 267 9.350820163171335
138 167 8.260175584836919
147 215 4.50699696624529
225 234 5.1083683388608865
35 283 7.049809101315299
67 82 3.782315557471896
97 210 1.4890024655704959
46 181 5.774347550628502
8 107 7.805978054737448
29 272 8.541069888226083
40 265 2.9488038193687585
101 230 8.917441286996905
86 115 8.5109982533598
198 251 9.688462058265335
13 286 6.707129468256448
127 235 5.8841029660106665
106 233 6.395028404957344
58 293 2.235508895700153
4 253 9.847403585643995
67 198 2.542019668469428
78 91 8.663271141715594
177 260 7.015424716007446
165 207 4.523304831521813
209 261 5.532283484851308
158 281 4.753483798212504
278 280 6.108648613658342
28 146 9.542727177633333
141 279 3.171712150336262
133 156 2.3535887087682243
223 225 4.899981375399859
165 221 3.090790154410937
269 284 3.1412004689964372
188 298 3.1133634776044126
7 154 6.147915079135103
43 143 5.596277954387983
109 292 7.55097723309954
172 296 1.323631411344464
51 237 2.373157006826554
135 269 7.876106897592752
55 217 9.844942058877713
180 266 2.257572489292896
139 178 1.80625892633413
69 271 7.058928532008741
263 285 3.1142372142144854
17 191 2.4427612402182723
94 232 1.9260867442357807
34 257 8.361389623319125
64 98 8.24328349238326
75 227 1.3585909766179944
95 208 7.574040269062783
115 250 5.746888102250935
55 134 4.901593207603714
77 119 8.639701382447214
191 280 1.786052798785538
220 224 1.5269698337346376
81 281 9.22245136029394
196 269 1.3493056713521001
5 253 9.621318823309752
209 286 8.496394966490389
11 225 9.833653937255727
62 107 5.591545877540231
188 259 9.636700072484016
2 205 5.485427933397067
50 187 1.7672651059382138
41 270 3.3596893550837597
295 299 5.327851050330113
98 225 3.3354420438362404
131 179 2.5306385856273854
105 211 3.4326163398073795
31 35 3.312608981575366
158 206 3.2764630742347594
194 274 7.6264976402964315
7 131 2.530831660110721
103 174 7.603912523446491
0 291 3.7201308916293616
208 213 3.4880841778618983
148 206 4.722004945712116
50 192 3.4334769598022303
245 256 8.667347811785746
72 248 8.161020009405357
72 156 2.6985378672953813
26 160 5.942407499850251
92 159 5.162161784357597
6 43 6.253642018823202
188 246 6.279660234159581
142 223 9.550092742592602
82 248 5.876254624483006
113 229 3.359255599470223
108 138 2.532340280987162
216 267 5.006763673584141
179 269 2.8504505747055475
228 291 7.87553652681423
67 200 1.156142605040531
198 224 2.9675784115318944
44 133 5.854072121690047
51 98 6.430389085915102
54 212 3.9088557948204663
89 132 4.201864857909291
3 88 7.803471146835289
19 45 6.108038385104906
1 180 9.09766663772757
193 265 2.959083580205337
162 204 5.6443572621806055
93 215 7.6698967530927895
141 189 1.4466398598403316
217 230 4.21242959635604
68 230 4.046638310483537
19 46 9.430555582504462
29 255 9.585860012615436
151 299 5.5091103148862155
164 235 4.745590423370261
224 285 8.595467670385215
26 235 4.611718572822124
176 253 6.064197733828083
0 13 6.247887530512309
38 180 8.342901408047215
155 247 4.4616002792706135
