350 36645
108 317 2.8748521920522583
310 333 4.168971453708103
19 241 8.030310411495254
179 247 9.155431756296828
66 309 6.9427582998159405
8 258 9.461584601212294
278 305 4.8446897389117005
278 306 9.960846848144765
82 186 9.271107577004537
69 160 4.047333499892437
66 306 7.490718154628685
186 290 3.6813987958015724
181 216 4.359743452301597
74 212 9.777975117479512
45 309 1.4445219103379183
99 275 3.3191251528480317
34 36 4.211710854844104
12 198 5.854263450696291
122 145 1.450554886798212
167 183 7.049970781332611
66 208 8.341432971061046
117 333 7.993527755355849
229 271 1.6645986702345497
266 308 5.584945504088671
175 208 9.968134121639503
140 233 6.173395578323165
70 136 7.823797125714988
15 31 7.300057121739158
52 251 8.206072569248434
130 316 6.322647916176034
169 194 7.329064655280433
21 125 5.170549462792884
102 330 5.429113558650444
50 326 2.724160781271273
99 257 8.825486420804902
47 110 5.938718125388821
20 101 8.970685319236765
164 320 1.40222498887042
225 307 4.884946061497726
54 143 6.977051674485477
81 151 4.98747415816403
94 306 8.726718081857438
81 221 9.373588828819532
91 292 3.80653456503872
274 316 8.603007817234197
60 172 8.17589052091883
303 329 2.106350491526517
44 284 9.1722455652644
148 338 7.719202536069391
217 241 4.4868420306865175
224 308 5.862410341857046
16 280 5.8067889400219155
53 108 9.949070906447098
44 314 6.2469673624038045
2 250 4.9080398694439715
58 284 5.7218984244695665
139 281 6.355003921853917
68 154 9.813139149446155
106 255 6.759326925337472
53 142 6.6386577150101544
38 56 7.398786678463513
83 193 9.05954680374986
1 314 9.914651231768477
268 335 8.277209690681541
21 45 8.661942057754183
38 76 1.0853222928945816
115 148 9.301168347590638
222 303 2.858877259097216
10 26 4.834882413512678
221 256 4.958794808025917
145 334 3.9995107158745826
153 163 7.305741008734393
147 203 1.384703045913135
179 184 7.018179474969984
31 85 9.104862539336454
113 131 2.0169459527709996
307 314 5.837963093939585
116 184 2.059186698256487
20 206 9.864779873543641
184 331 7.241826909120189
215 293 7.832562884390794
293 312 1.3217815013246934
42 91 7.65186854197391
21 89 7.938822428422388
289 298 2.220999709738261
87 181 2.962561005131706
131 283 5.381127075093725
123 273 9.765449314379573
145 266 5.735142412427328
221 286 4.784150807439893
158 318 9.951258450846154
105 229 6.378635090054337
134 183 6.481111750167705
182 251 1.6989805305632952
54 59 1.0594875750497115
24 213 1.8488904927570509
96 155 3.0345813174607423
233 313 3.9400009517970043
143 189 9.875242160156906
179 292 6.427714132036464
123 282 8.797446296430042
165 211 1.3878110992268382
10 229 6.841105516613065
164 334 2.4259337751513015
200 330 8.513997587410513
160 192 8.546582718338207
84 213 8.058989987933707
212 231 3.614153563383308
151 287 3.8004061020210163
46 248 1.853773769779686
117 214 2.0541758462305264
200 221 3.0654653890496566
1 19 4.428515933788731
135 167 4.051237178836539
41 322 1.2824451386910265
50 285 1.2608887370828956
128 208 8.792443182080516
64 248 2.1779164482938436
147 188 3.304813903114293
191 221 1.805265607414938
218 314 5.917180273444157
95 175 5.934723562607084
25 109 4.433592981458201
68 200 6.395292214798568
48 229 6.5204817230549335
204 266 7.0669597527595736
124 222 9.69092400476963
171 246 8.644742915143432
236 344 8.1286883926292
235 347 3.2610152992815657
218 241 2.148500203289429
266 306 3.7250023714603566
68 142 4.286279333088233
130 304 4.0295798217378245
76 90 1.997973976716867
60 207 1.0963458356293545
72 123 1.567464618343744
56 230 4.160987771538747
63 260 6.469320541877427
91 269 5.8040398174485865
80 284 6.728444663783263
17 193 6.6677245509363985
67 116 5.253483822108304
65 312 9.040857889373514
169 210 7.289892533674119
105 339 1.8912674564552168
46 192 8.345565504478536
88 126 9.9516844204689
221 270 6.604432018566449
60 173 1.5110844888543342
17 223 6.4196585610748595
111 189 2.7324572574688397
272 342 9.406683612247095
204 327 5.033875497249475
16 34 9.409914069060417
205 317 2.7332338431257184
281 289 7.836275604658348
104 305 6.8029863768644665
209 290 7.2257192518958995
38 271 4.103844354182593
209 211 7.94844397144873
27 279 4.777842094081867
188 193 2.2296841473171822
204 240 6.058353489286144
19 302 3.339775648120642
60 244 9.424575010022977
4 255 5.0602925012178375
144 238 1.817687176953103
59 211 5.710756497431319
176 247 2.4209838117107454
159 184 1.5587574977590082
169 234 2.138283921760557
258 346 9.230362527381264
49 64 3.0098960295628476
106 211 1.9853071895573104
199 213 4.162458702565438
139 192 2.0480899681318125
197 327 2.0889370753636096
97 218 5.441319617360337
21 286 9.42077457129583
170 306 3.4948653574844926
204 289 8.771316164045071
41 215 9.580401006260267
267 326 1.6476176633183508
101 227 1.3802585376543106
91 137 8.725528216933146
105 293 6.585433039821513
42 138 2.950937763710413
146 332 3.7835911497653676
153 291 6.136243364964462
251 266 7.247708668410938
88 154 2.8705491493443733
194 220 5.104194113582491
312 321 6.736927098853391
5 254 2.7559971642067946
107 233 7.969590220732393
48 89 2.3328950644048225
173 284 6.539822171428749
0 90 7.0683823619009285
81 312 2.1383010452585838
47 250 7.956322337720215
42 116 3.465031014161296
104 222 7.720502726436426
49 191 6.657524971112185
50 129 2.546995570307155
175 188 4.922530562962514
122 253 7.369584272598011
112 200 7.921275788620715
108 343 2.1967168849286085
105 198 5.5665962817106225
23 170 9.160451143443225
2 284 6.240126889729501
271 321 4.376510038568007
113 121 7.009018778809494
91 196 3.8194961666748943
191 347 3.1997218555601536
181 307 4.762155624430221
5 77 4.993312174203028
236 258 2.8076235826975062
134 312 2.372360841942874
9 46 7.066878104246975
223 252 2.501425948210611
18 114 7.042408814655225
258 311 2.6976388687051087
65 101 5.592085736999716
5 323 4.566805910279581
75 279 9.6480939953003
237 310 5.151083089796746
148 264 4.3087436148154
112 203 1.7438275872482425
134 309 3.8786721694874284
51 278 5.782946409324511
3 206 8.911967164038844
159 339 5.648420927661747
82 289 3.257410501611199
201 266 9.51681288505934
13 240 4.996820001852514
50 258 4.133358400871941
328 329 7.107559729168345
123 293 3.6848952039294938
48 319 4.456874033585782
260 332 2.2019184405045436
35 187 3.544425903029195
104 165 6.214158666610646
182 271 8.651301594269931
69 102 2.669414526922499
7 108 7.331923466755691
284 297 8.113472870833572
95 278 4.178411444400549
200 225 2.1437063824447122
307 317 1.7966823811405062
224 311 8.581410087453886
112 261 6.770809126720298
242 324 5.831927581082105
57 347 8.957093964616075
35 132 2.4342618834677756
66 308 7.895884242054801
77 89 3.4294282524662356
141 292 6.100217385677558
37 258 7.584485840649888
22 251 2.7985407574704952
212 271 1.038768987249262
124 170 7.264234827786373
70 98 2.8083102778121902
6 335 3.442675732922415
132 304 8.366454355078496
64 249 9.070416559518854
247 287 6.358530358507539
0 230 6.724466852884432
287 321 1.2513320537754127
223 239 8.310267575758044
157 180 4.371259593810262
283 323 5.941822558117102
10 311 7.684561212522233
32 270 2.048015685592536
73 298 6.27095587081174
199 230 6.644511014368053
12 76 4.074887649463429
101 202 2.16126790024114
109 164 3.8137513647760293
8 129 2.8377115050688313
11 334 5.934483330922226
309 323 4.889372517805971
149 166 6.304761793177769
97 144 6.00614449108283
5 133 6.749861477521562
101 280 7.035160054370413
190 198 8.1354156346851
167 349 1.7005577196384927
100 347 3.757105268569877
63 94 8.001190732238094
44 85 2.074372603729338
17 123 7.03525363723634
2 225 5.401373092073721
23 348 4.58679955905788
91 328 1.3742448999737624
47 283 1.685328533066111
180 271 6.3347934596812
140 261 9.359866754245907
111 221 1.7023562999103854
0 168 9.681901996690403
101 171 3.5414602601464154
59 95 2.5536218669027306
64 338 5.130533948530523
77 146 4.765855685355754
188 331 8.365619492800406
82 247 9.494578762602492
143 313 7.008863525518876
21 347 1.6097658593910493
173 234 1.7784965831376383
215 302 2.50341830284688
49 190 4.992319062905334
241 298 2.3194269924888915
277 324 4.647934884693015
195 212 9.823625883121412
28 218 1.135197966162667
186 257 4.249917121318617
137 167 7.448730758911361
10 64 4.639479523099232
175 322 9.472943811197766
140 318 4.782168802273468
211 348 3.254881209054881
35 98 9.726467220409651
68 205 3.5663854064130445
306 329 3.1035643162060493
249 294 6.335104050146436
114 292 9.7189546920681
17 78 6.878352128980203
13 258 2.022145065808686
59 193 3.0759113131472966
32 121 3.111787490011567
117 119 2.0882954842813874
4 130 2.9824679444493825
122 267 7.3133371459728576
96 213 1.0260076940639973
10 337 6.966293146243124
52 54 2.0890988232468177
60 67 4.212291127976152
169 176 2.041073923145455
215 275 2.167455012595652
154 246 9.393738983526685
143 239 1.487356911989545
37 164 7.666016862718507
193 256 2.4829238936531066
101 164 9.939678264505478
126 137 7.666616184020615
144 248 1.5720864306101552
39 182 7.931398771364125
76 288 8.078009139801003
142 340 1.4495743513418753
115 295 7.729685138904745
81 250 5.838389250981869
30 343 6.728726896247094
139 270 1.0590603279451951
157 328 5.4092310056758475
29 231 3.58662714651503
129 162 9.35016402046399
128 176 8.784338228822772
153 187 2.405919241766032
221 297 7.799713336880545
153 176 6.759996808931268
29 119 2.368999646212013
163 208 8.95944985669194
82 143 7.90889692573281
194 333 9.361138437489549
315 339 4.210977704542152
66 228 9.470522746026635
126 234 2.6149841963884604
5 82 2.158086565569477
241 312 9.496682242949595
86 115 2.3600375396109587
209 282 9.50848232046351
250 328 7.578448947216272
165 189 3.44836619394804
7 71 4.525079455382019
73 321 7.221382680768036
25 207 8.732932904079913
112 192 9.276434664866938
35 124 2.421904031759536
35 296 3.7768209397265924
11 73 8.446406412614492
192 268 1.150428222776408
4 104 5.4044317680270435
110 173 5.382653299149458
37 291 3.702360294312688
76 144 3.647726097361944
8 248 9.445247066067695
93 332 3.4376066827908858
213 264 4.97488118243084
7 63 6.163891275501184
92 301 8.410739096963102
15 169 1.6204276045352592
53 322 3.251335265682395
148 288 8.372440102842798
138 219 9.839255571333215
72 87 9.009497485471687
144 307 1.0413310048693338
151 338 1.8756424418894646
77 258 6.908053480165839
22 109 1.1314930596576813
83 254 2.627196751274407
83 149 3.139485576784059
230 258 3.3524101963849886
4 41 8.214773119385482
74 109 3.294672596944542
145 163 6.552032410647032
45 281 8.107146036511041
1 42 5.228217528496231
207 307 9.463919305802067
132 347 5.972523636908881
55 307 7.094797022957241
210 348 5.581802157855851
29 256 5.191184243413467
39 167 7.11210329503479
121 132 6.500168237555755
33 321 4.6384818340309
199 269 4.964200342313487
80 294 3.998004301762273
20 209 4.003348799376379
43 310 6.8708832723003
143 165 8.657793130345567
72 90 4.334574899264904
173 191 8.051614635761844
11 328 1.3554841561193123
60 263 5.933836786740794
8 156 3.5977582946027544
94 232 6.8017344587102455
91 240 8.603210436168641
127 200 2.250161587288862
80 133 5.027048051491318
74 345 7.414936458751543
173 278 2.1569763390647876
8 21 5.486851248721807
208 223 6.477036643878896
184 243 1.7190293603039293
72 308 3.5198184615829256
32 59 6.813675823113191
173 265 9.350830014928803
8 293 5.756349056299768
70 279 8.58100031149846
245 292 6.65643799558661
313 315 6.163755605005251
182 347 5.1618150035183765
49 265 1.1353421947645834
95 322 7.973471710904728
3 282 2.828465218646997
100 263 3.0423624101397033
329 332 3.024287931778616
168 191 3.827968807124304
176 337 7.692537432853022
110 190 5.363531342640364
234 294 3.3276696107857306
297 344 9.185088942485432
0 329 2.245318502574711
215 311 7.9597674593334515
12 263 7.858554673673993
210 312 5.916938772605286
303 339 9.967514261594825
89 232 7.954878697769865
146 313 5.25237272161498
341 344 1.4359833958722348
5 178 5.425137981924564
22 139 6.078359578986725
125 327 1.183073235491493
154 166 9.671000187623797
14 295 2.6297883460202476
52 214 8.806471485548208
66 303 5.63503272469895
90 264 9.653567404484594
50 304 4.589322002155976
81 86 6.292744726227242
227 244 1.5160644686316502
294 302 4.477147611948877
213 307 9.677373705146506
200 340 3.3816180676339735
125 253 3.882888096021019
181 312 5.3718468942995194
88 277 5.858575542811712
199 347 6.030601671547897
208 349 8.932583316273385
72 286 3.4663609955692465
215 265 4.897026768639719
101 183 9.703356459174081
52 227 4.171895188077902
48 305 2.2629555753791197
133 140 2.853412635596383
216 299 5.773275915860043
26 115 4.6189715431524485
254 329 1.9311618320353925
71 204 9.353420773248928
102 131 7.0169184247851675
14 235 4.623270172681611
14 40 6.251610233901805
98 102 5.791794627516677
53 333 6.823492805205743
77 184 2.967171030868777
98 129 7.38570351486175
82 174 2.5017421540223985
136 137 6.284852435731834
133 326 6.42756218930141
58 348 7.173451073349547
117 290 1.5596861890447231
199 229 9.874880937162473
126 267 1.4162372705594266
228 296 5.725827545650007
11 85 7.812096495820384
101 349 4.248767361674906
157 252 7.767354543625472
98 321 6.890575891076826
87 94 4.377021189641152
98 258 2.855359037732197
69 262 8.916768260963359
268 339 4.166029272998573
299 341 3.7003235260788414
200 332 9.709304921162712
119 240 4.161211175585247
171 335 5.193527126960319
44 67 5.4900439523854745
99 346 1.5540132497250114
83 306 9.42105851297721
171 266 4.047145478394256
77 349 5.553140907577963
99 226 9.364642307350158
92 184 6.1976763337604766
41 132 5.579280427582785
209 285 1.9878126210250155
95 142 3.098110983270554
34 278 2.536023908543147
63 301 2.0742062627149216
49 268 1.9572529875043672
24 240 8.024555661128442
151 336 1.387073176028251
1 195 4.390249733976669
45 181 1.8987287385696723
168 320 6.757676591061799
60 238 5.054100782003139
74 324 6.660776406398972
90 301 8.111566407009509
33 127 3.2309945274957896
5 119 8.808309783417418
180 307 7.1651940620732315
103 165 9.631864216315451
221 266 4.573564326081619
121 209 8.264513116064265
104 269 9.43345259404166
253 259 9.978139343730303
56 174 5.778734366730222
77 95 4.673121047438816
127 207 3.409924991660332
54 283 3.6356436440216298
80 153 7.882508149986099
23 74 4.692715667056643
26 66 3.197471543240591
99 254 6.720557466513365
1 218 3.8507154237999597
153 204 6.677879759205325
42 64 4.647172890456083
156 298 2.8105292465695126
76 278 3.016482291654803
117 234 7.042756332331458
15 193 6.693550556387359
9 109 5.216989729865233
52 187 9.371352804402898
51 124 6.193079979977089
10 152 2.77042921502865
12 302 7.193764683531672
211 335 9.698303136557382
66 273 4.189136286309015
223 301 4.319338775423262
88 161 3.116008821767585
80 118 1.8480466416003238
281 339 3.7639449664604334
240 295 8.131681106718906
181 302 2.801390189482068
38 150 5.517512848912178
43 264 6.739960684376643
164 324 4.382385112581765
28 338 8.039617094377935
42 184 5.874168265557954
118 212 7.565057924855897
151 283 5.284236071100746
110 202 7.968599601632921
86 147 7.673150630894772
139 154 1.5795221001126145
173 294 1.4307127711907528
233 338 8.736900815141459
144 304 5.207385543127319
72 298 5.937389567080241
68 348 8.558047492835538
91 277 2.2088160765378984
68 135 5.699966279083397
67 290 4.820539501425863
34 215 2.0233747728967364
28 323 6.215455985601183
11 182 9.06398275643774
17 161 3.18779247360484
303 346 3.1433346815649372
20 191 4.035985673269768
7 104 3.093978250500372
60 328 5.363739569031588
6 195 5.134820781738137
95 338 5.419232876882415
253 331 7.633157943092072
86 285 2.399935361973083
90 303 9.697852852459542
21 224 3.0373669345396173
119 285 9.453005367802954
112 122 1.2315210310372544
31 273 1.710593788228123
279 326 2.1031995983154665
254 316 3.159625744371688
9 306 5.458861552370752
162 172 3.1088701628434015
76 290 1.1981267867642384
15 224 2.267106321695107
60 271 9.1214966900116
214 313 4.580624878810591
279 343 7.086480491566558
216 340 5.222028951499191
62 108 6.370342022340271
100 225 2.0821782681618743
26 290 8.376753115934973
285 318 6.253285822370925
