850 144330
86 802 6.917549864319521
60 207 5.2845593344319095
38 128 3.525401636911603
588 834 8.272017063212191
335 719 7.269817848430721
110 822 6.869073550444764
80 408 1.6181587526962256
32 262 7.447947917744856
83 371 7.29987029875133
39 489 7.072580256562273
263 676 7.1840844802522845
129 568 7.324495646644479
56 724 1.3359238713315067
43 657 4.534928704806665
503 848 3.073524417374712
404 762 8.510057298709668
208 825 3.89454880087932
62 578 3.1127432090940066
341 745 5.131319380851478
161 660 2.202995624331069
336 619 1.9210304871193804
9 643 1.3836952095319703
447 587 1.5324760983803927
319 655 3.292575045446446
315 840 7.913985453216465
57 227 5.811905188240089
308 815 6.881553215146841
719 721 3.3513199453818823
370 648 5.841364418160458
148 577 6.793047747589224
152 414 8.461107143644057
492 782 4.543571493828888
247 677 7.3704378571882705
323 327 3.254612049200904
789 793 6.352932473163781
485 567 9.35736305764848
87 791 2.829843821031033
354 630 4.952872551085413
619 796 6.562020273772612
40 831 9.422449986491467
561 802 5.722862175600792
400 809 1.7717362817317515
332 478 2.671522473487901
103 841 9.160087396465912
273 688 3.409915130158947
408 580 1.4600208451706695
95 260 4.622660477543896
65 430 7.314395898973528
215 495 2.903144987575098
221 305 6.739225304884243
312 809 4.078267002359958
267 416 2.48824160770587
196 234 8.23530505533521
365 576 9.37285189101651
223 594 1.85501365826594
271 310 1.9983881096102571
40 615 9.588742543272827
426 699 3.0364409965461934
2 466 2.243629357250505
457 588 7.091646938894848
178 443 1.7432829260195288
60 822 3.7509136170879085
149 222 9.405456937077933
463 637 7.7215688296677145
409 509 9.46807747155157
59 400 9.757632283761183
311 640 2.5254372391255013
13 109 9.168908389121025
340 820 5.767601110161987
338 436 7.355095832933266
534 763 5.159064969577573
591 602 4.081684838630714
316 446 9.385704094582021
140 227 6.050348240537993
283 504 8.339616777788
105 698 1.3959644220771625
21 701 9.125717604463334
41 270 7.749587932155729
33 683 6.45523532749853
484 508 9.612002885053498
509 671 4.694232459670035
597 764 2.327497258639447
635 677 8.747713097927218
412 656 9.463199882300318
19 141 3.1960423458490883
56 722 9.980994727831916
18 733 6.322640813045498
48 63 6.421072209907252
347 697 8.84793380754519
167 531 3.1136802194840922
33 79 5.631279861549366
220 363 4.734485739078202
227 383 5.566915940554933
508 775 5.694006287666585
81 298 1.696573663268944
140 366 3.656879677279586
203 772 9.41925753613551
44 683 9.918657728454228
25 800 6.961283193862338
155 596 1.5730318103402756
543 833 8.628555977204755
65 92 6.259293762616647
749 815 8.758187358871702
97 228 8.704768347766176
154 650 9.281596507346297
299 803 8.401689751990906
41 354 8.153975870584187
74 339 5.933064613204858
674 780 1.3944437100586873
187 633 6.316805153336237
19 520 5.907444290134098
38 561 6.442239467703636
71 142 5.416559718204616
373 735 2.6607791302262758
22 475 3.652718571997673
359 728 3.188600973917543
648 672 7.101305618446638
619 743 8.702323615956177
531 773 5.7221509113038245
492 788 5.1497533207600945
82 407 9.694995149580816
579 606 3.928533105539698
7 282 3.24890638012736
487 685 6.98084468689777
190 305 1.7139075439908815
228 420 3.554646004036582
385 464 3.8826123677704785
332 390 9.886747773328748
186 743 4.526824855589244
361 786 5.552320752848436
3 109 4.098703252076751
177 391 8.790553761297371
498 642 3.8834197716057144
385 831 2.6628500211844184
495 841 8.592864083677547
3 271 6.042658406437463
741 829 5.061710787859152
496 614 1.536356669509766
240 511 1.0846870648875522
80 627 4.456311145179306
347 728 5.924084719313161
138 365 2.9695178504268624
78 388 2.538117763862971
13 149 7.075981837773258
162 400 2.806605357356784
137 201 1.853691737698783
513 717 8.575792329214206
194 309 1.0329710515972264
450 523 9.53036027926174
542 782 3.9030031379548724
720 836 9.13118409815345
35 635 4.905735676225223
183 567 5.252649057408663
380 699 5.468809165956954
406 539 4.150501137698862
172 334 4.842348110842993
276 432 5.877339355179348
245 487 2.123785682130794
421 659 5.824200900181466
151 734 3.815418915744282
93 124 7.0128255579675995
387 433 2.8786964240938704
388 489 1.9709224459059616
325 445 6.020246984789845
167 646 7.577118907283496
169 205 6.301627812211367
20 129 6.602570376972494
206 361 5.305106513853125
573 759 1.092935329584459
366 675 4.129322407813438
572 781 9.730055526099687
99 236 3.9273948809482837
569 765 1.339378882453203
166 619 3.498878218043745
589 725 4.048691122822673
788 797 4.410131790180323
344 551 6.594579050882083
1 279 7.085914003342939
399 782 4.4398068170285665
577 608 7.711063021419281
472 561 6.5516591423570745
131 792 1.9954476284311782
25 179 4.586606312073753
45 107 2.4832609100796326
643 819 6.342722966692049
19 833 9.505365888732735
65 537 7.326038137415628
784 827 5.40643318069847
100 382 9.557833121315882
601 775 9.775757449627392
216 651 5.328926022519738
223 581 8.5413734351828
97 252 9.689697027248641
740 841 3.1644206740963106
122 704 5.566497759737582
770 824 7.922893286914392
75 382 6.680542301728865
670 713 6.895892581027281
42 59 9.549363869926056
55 690 9.77776470929415
585 693 5.549876610036662
226 325 9.976499927110995
499 701 3.8197247578268616
303 597 4.665816370481662
98 139 3.913957806133088
383 707 6.530229611078457
146 162 6.517319546990423
630 685 7.183499907459845
35 718 9.199925054482232
53 433 1.3005919735432925
234 514 3.19821906788214
77 597 8.690166148484932
0 526 6.044704182368545
529 701 1.3556469946860532
353 401 6.141599405528413
57 532 5.3650951910381295
60 717 4.676235676738275
467 546 3.28174826993886
56 90 1.7375333920548455
256 589 4.170930281619846
13 697 3.389506495134383
320 807 1.211075363057436
103 106 2.3306199467593793
79 719 1.2073968620463489
569 666 8.865715402693045
458 608 9.318131837507199
336 442 5.541594465156228
319 726 1.7795335527806637
105 295 4.205718706237747
41 156 9.047271378308684
169 396 4.069243005929577
557 598 6.490122468735203
612 722 7.612897848073674
357 663 1.4296930232977605
716 752 3.2243210733296
317 589 4.308242023578437
319 480 8.07727035764525
707 845 1.2562995203817273
156 769 2.45933502836297
431 675 8.120403671905187
169 485 8.068381947892364
307 638 7.358415318867657
15 31 1.8791479993339453
561 787 4.125451079278185
63 583 6.966299997452216
234 398 3.721789540099156
44 317 7.826942295306211
91 585 3.2823667292695866
439 804 4.224227653033784
149 752 1.29568186591016
386 835 7.959267637147348
493 786 1.351589850863339
576 763 3.43849937919936
341 528 2.0821237622185125
704 793 2.0469755951167072
55 167 9.371822979128655
106 144 9.82355153955231
300 708 3.862679178463894
14 699 7.9250971442388645
157 548 8.695607943309637
13 402 3.0016618660771694
458 795 2.648225500088768
357 671 9.211184716011884
259 418 5.562166552084392
522 628 2.4219294787642944
27 651 2.522465703030732
148 215 7.5020451548979015
17 45 2.89852286448574
443 515 2.5211275644321027
174 381 9.29209156746313
76 787 1.9308458978270147
484 651 9.201546085776558
60 129 1.1292616955184471
296 560 3.6094078473031956
176 559 5.189898895177316
358 458 6.873229436782671
3 570 9.64048774589862
328 410 4.4275275829611775
126 159 3.807707939990224
253 580 2.3370546604205966
382 609 2.878868307858694
121 260 6.49114721547031
209 433 5.732892592685589
545 645 2.109822867240118
190 820 6.0657312874037395
94 406 4.208007690569321
234 306 9.488638876120817
397 835 1.8151882560493708
124 637 5.524962875751509
20 740 5.378342681870869
15 21 6.336045552466041
123 563 2.29128608117445
16 484 2.234706222347264
416 536 6.903267318591292
423 516 8.00636590280563
151 771 7.611496509705449
790 801 2.7473667645508737
126 620 7.2410044870122565
481 704 1.5867109156049395
163 260 9.433766864396848
504 803 7.073224725533094
360 837 8.759207402762668
771 772 8.52704248002868
21 52 2.359537382044969
91 397 7.35531110482777
260 705 2.847902480509088
287 640 3.899760004474436
78 135 8.421417688882183
450 786 8.401529251094146
207 242 2.4281367413274677
291 348 1.3632651495635923
323 828 7.618412962407029
490 527 1.8898233421644772
186 278 6.890376077682443
545 638 8.234083889115771
302 341 5.962535339046008
714 834 5.52384175545238
374 454 7.036096923507098
151 259 8.50416813179963
594 745 2.1898321831351417
303 398 6.668437142135177
16 179 6.788003471113406
414 716 9.044253280655873
118 843 3.264924354104114
22 822 8.874687465591018
129 641 9.228759830842902
381 593 3.1375790540687816
467 675 8.775304292605936
97 175 8.579621657837642
261 316 4.522855169672481
440 551 5.116375920481323
38 121 1.2068294895690785
581 690 4.532891824507541
129 782 3.2193481176442136
323 426 1.2294698110297921
129 225 5.655463921686869
467 712 4.616100146138519
563 659 1.2003964759384633
36 400 9.934887558992921
411 768 1.457805193499317
93 296 8.732869460055577
39 295 5.149150187311042
310 456 6.541741576204971
169 797 9.863972410886259
285 643 9.765172931207868
399 792 9.777545290230238
57 77 7.294887283895752
102 818 9.27130033957276
394 436 6.255575513851662
265 407 6.394369767679164
110 675 7.521328776850908
408 791 5.492284898158164
203 759 2.825089673191167
81 145 7.126846696433667
435 849 7.601003657096635
380 423 8.660249935578879
131 424 1.2860302339798768
246 279 5.2988341777586765
334 768 5.693023975127536
426 710 3.071331207345601
337 546 3.0868768816498515
151 397 7.071915527545758
214 288 6.085148736752515
429 549 5.188089420494597
277 406 9.572675836534287
604 732 6.588577963443276
222 835 4.9917780309353255
6 443 2.5357224827911486
295 306 6.556654219203786
361 437 6.57154636838971
678 730 1.2533703421802174
100 221 5.737169740240259
469 569 1.1856936141733052
396 834 7.13781425058807
566 713 3.7121014422459075
770 777 1.8450393094284734
155 194 2.8918855801539
354 770 9.18450690140592
110 759 3.986572760811171
318 497 3.6353078324391874
160 667 5.975676685816569
690 707 7.593794463214309
335 570 1.9727205448779743
70 297 8.041957087569957
198 240 8.51310043718972
174 489 8.263210050900444
5 646 6.380107060822446
18 353 4.5978984820305735
131 660 5.92076796743267
118 308 1.8117481418079389
132 224 9.293714471403113
346 415 7.481965981659791
390 625 7.5511546486434495
395 681 4.936099941535838
34 802 9.942790466439991
501 688 6.9109429235002455
373 765 5.82301130452338
190 299 1.3814341188396262
72 463 3.15562828154647
177 660 9.62683148954302
91 461 8.063090204748146
245 558 5.348699247511775
109 631 9.975090783626667
14 828 7.941007607712812
256 456 1.8588329195705682
65 301 4.55441181125043
57 679 7.399093744683593
702 828 9.241350502693281
467 631 9.019073150594428
623 762 4.554741597774714
75 385 8.530992968065487
289 699 9.77724459566563
408 431 9.006261862557249
25 846 1.4446865749306945
385 498 5.977980167453591
154 813 7.656389621693611
16 84 8.087365114793563
46 795 5.2115263195009565
430 431 9.470845426719588
130 356 5.290603154593819
86 762 1.2766020774653233
242 818 4.52106237222959
36 175 9.575532751266705
269 812 1.374315779487075
465 664 7.202925122578822
453 825 7.084478159425128
736 799 6.005709084269233
721 847 2.893824246751663
535 797 3.54678339595035
337 466 3.157793194918654
341 649 3.6448624746541625
260 429 8.508044954177176
145 782 4.731570012971917
117 666 3.4655940822813243
566 671 3.7454497725037514
66 623 6.310477102953943
97 619 6.616293978120827
502 679 9.526623198466131
93 350 5.88586378514845
405 766 3.3615615885685193
96 303 5.135967763028801
444 613 9.301284348204467
86 731 5.905579728716765
271 393 2.0902077313248624
381 517 2.6854752275265943
272 790 1.331527220184286
222 380 5.362265703206738
160 546 7.445413103050685
205 317 5.753017523304764
373 790 5.709038132487402
63 314 1.5688510728967162
134 244 3.228380509643552
632 769 4.724000418388345
63 578 7.6794435606654625
416 649 3.835671896539965
568 720 6.480769059860115
115 738 2.9626134627688603
126 406 7.786999919802293
455 490 7.1483533014685845
630 755 6.239376355248924
194 305 1.645756293238581
44 391 2.234684569414048
219 459 9.935618550116647
53 114 9.215619810597918
732 746 8.68379873706213
180 417 6.949762813589474
9 64 9.497561728781323
365 392 8.36251634964075
619 652 9.90451168437859
47 641 4.902086168886454
207 701 6.37785602513188
361 439 8.100460625377767
177 797 9.1589837861176
329 345 4.626612209872836
0 281 9.333960178383892
516 575 7.642560083335226
594 697 5.781964821219585
253 281 8.740660476152637
488 830 7.411016041699826
61 816 8.077027540953411
396 745 9.36445773580093
303 779 2.519865923599615
230 633 5.94592323461812
61 373 8.210242063908868
295 521 8.270123987594534
362 416 7.963605994990921
349 812 4.329741421545101
171 456 7.472690699288051
50 169 3.3756691016491502
571 757 5.134597139856963
339 440 2.6220006236494755
634 714 7.991468706603443
405 695 5.640664887921216
304 471 2.9725909380944864
381 829 4.249656920558671
661 749 1.824390646392029
299 651 2.498827973162406
206 320 5.503976985612261
122 276 2.9311286723359506
31 589 8.921003475141562
475 683 8.967956039115116
266 554 5.457039987402659
350 576 5.87688980293775
184 602 5.348148072645306
215 541 7.508648845063797
527 688 9.940387772174583
128 350 3.069757307449362
83 169 2.6234683937041776
234 804 5.101055390295414
5 323 9.751157317817707
42 372 8.518572246144936
437 737 9.141386190788268
146 758 9.205522354437129
490 524 6.952695123488987
301 493 6.268423514782037
415 420 2.8875423738935595
647 785 5.852258650097863
130 445 2.372057797864211
201 709 4.743290536741095
515 701 9.299592012534887
124 770 6.369250214190927
488 556 5.2063418348024255
318 703 4.39666710412374
106 750 8.856129173282714
383 406 7.749123326919385
626 653 8.467191153096197
45 100 6.725333326103151
210 292 5.272475351821469
261 288 1.2993085340245325
500 703 2.8084102071053607
101 353 7.690393183659843
376 496 5.824840853198566
180 805 3.8458366105954265
472 650 4.106525206446466
164 250 4.162688281258221
179 282 9.827507471505017
25 814 5.649526912892711
130 836 5.043434272771619
378 781 4.615323761622161
218 268 7.900419207398592
151 811 3.098267719101659
611 634 2.503316245807019
247 380 4.237918049884654
108 734 1.133932038609962
297 582 2.9335476438594865
94 608 5.386835455016341
315 758 6.849597152638062
541 786 8.95891250871387
545 706 2.8540523926904897
206 480 9.892990441418386
133 358 2.370374277855772
213 542 9.56814342233792
365 673 9.266855932772534
264 476 7.5640152882894185
44 470 6.294996214440336
134 178 1.100896833151725
542 629 3.7434697668754997
61 103 6.608027844084413
480 690 6.135003661003035
348 484 3.30031712026042
331 335 2.7359748766861847
821 847 2.6727216238151854
124 225 7.6604443957820125
179 182 6.864397547190551
465 467 2.3637998765926733
681 799 6.175765660453689
224 591 5.7526103454689475
89 237 5.849310276915858
127 629 7.738861713730763
122 216 5.048996931614561
202 498 5.4608805372908815
274 491 8.626762254095627
12 29 9.510441683023677
533 654 7.888263159671008
393 457 9.120558959880986
341 553 8.076327113197163
437 481 6.749540319170475
85 141 4.215025992543581
462 515 2.723565344007301
93 461 4.8543912015364805
63 109 9.647058857462564
391 619 2.6345103066394535
139 184 6.794880533939695
161 733 3.5840076418736726
147 451 6.01827254679007
549 632 3.115256346946549
104 661 7.697713998114827
301 410 5.2492392535568895
569 768 6.126325604261229
232 813 5.725257016047233
124 398 1.2934544117625322
237 759 9.015871686953268
221 620 5.250579419729302
498 848 3.864256940158823
545 603 9.211591330171817
56 772 7.848256776287689
223 259 2.0645322058122013
87 276 2.2268773745516572
500 825 3.363487672413893
