350 12215
184 339 4.329815858736076
290 310 8.605068030482112
7 144 9.514650463891364
80 212 7.5035364038021095
1 322 8.242981690584381
226 310 4.561618919035128
76 245 8.299049007320864
73 139 4.091323779265014
153 222 4.2943399236649995
23 306 8.910370287902722
119 207 2.5131231975360295
231 249 6.128886622567538
223 284 2.7456274802511715
188 190 1.698868208138216
123 180 8.626317328497151
127 209 3.200183893130699
107 335 3.775659871604983
72 316 6.645672475116099
20 96 4.050094230090622
18 341 6.636619854178972
161 343 3.7547013859942524
30 334 6.701292372707373
248 249 2.5446270553512376
62 201 2.883905277419698
65 114 6.784379183601605
194 272 1.3683108599952958
222 306 5.233916217636336
132 313 2.498637879627445
164 247 5.1209916657741
129 234 2.1923775322675483
166 221 8.785874565164455
28 269 2.4999815421094898
134 280 7.286009038989472
43 286 4.009568571998533
71 229 8.496062023132282
97 165 6.775906553775877
63 68 2.4547633568254796
46 56 3.2686121190178703
313 329 5.0868610427270475
111 320 2.5516560756496744
17 107 4.35615778677083
189 268 4.452518088229024
207 316 1.1816998934886875
183 327 4.401409673227136
176 280 9.060333692010818
19 86 2.361516471510722
145 147 9.302403120127616
182 338 3.5685033627235367
75 120 4.588173672497826
50 134 9.535737495224001
129 183 5.210793283224425
128 333 1.6744717565565534
67 214 7.480367684624675
47 267 3.457017658314013
32 300 4.08421985286166
282 346 5.995136401755766
0 324 7.3881090674581325
27 80 1.6263909636502354
98 178 4.715320375862154
97 344 7.373594275009639
119 205 4.858437079458692
5 349 4.689945334379413
105 264 1.3570391930133394
77 172 7.751830293465804
34 195 7.818777302962608
8 342 1.9427009945273033
130 132 1.0839449085896602
87 272 4.062257187183789
81 177 4.886350741442616
105 183 3.666883281425061
208 218 7.98093307703876
240 262 8.175370403237608
137 285 7.359888118248022
114 322 7.301963806463251
174 191 7.184336883877766
215 293 2.1339836029608494
82 220 3.2620699106814675
181 273 2.019901068175021
27 291 9.163331196172358
49 188 3.345399382899312
26 326 7.882456108173336
16 264 3.0562220694129527
83 167 3.4840528302542686
134 293 4.989331650832211
69 279 6.020485690437555
12 168 2.38244665736902
292 333 5.881809491707428
199 243 6.901821797655921
214 249 6.698326640462869
25 28 2.9757570244500546
24 298 3.5289499366351236
168 286 3.0627081428032485
226 240 9.422353814370682
26 197 1.63599806755587
211 228 9.299938266211187
34 144 3.100359133282681
104 140 3.0374485524589994
183 282 8.664895472428796
220 345 3.841298870032972
131 195 3.92570244965724
23 62 8.03157535673666
314 347 2.018306040571994
102 244 9.54813694946057
232 265 1.6722965944440746
271 281 4.23054936091559
136 193 2.040733842112335
230 280 8.072969985150753
8 296 7.362437379987158
244 330 3.12792327428458
281 286 7.644228771225307
257 335 1.4460044847567213
198 225 4.164382553790782
194 282 3.7063621863960643
100 267 3.399075779980032
86 307 3.5365288376197244
98 147 3.0103744195015687
57 146 9.160627719428831
198 300 6.940241924832764
20 95 6.065633911672089
190 301 2.04750004959892
58 167 1.1494813178911731
87 175 4.259211499953562
47 162 7.637887450588646
31 236 6.434296746343689
63 143 4.770747370453924
110 314 5.201638475018548
240 347 9.347385202828077
161 259 6.675351935805561
225 325 4.949057335086039
3 244 1.839304147961562
29 129 9.595934644477817
130 137 6.430743917905447
81 312 9.529920508601554
123 332 1.2843537659202808
3 234 2.17847692047234
80 327 7.171036043830662
254 304 1.072570303098564
8 11 7.612122220290836
227 319 8.752054956161277
15 65 5.859163152579747
46 209 8.74879303999576
49 283 2.5645794261481782
185 216 8.029336451538294
221 230 6.6620350063762785
334 347 5.124519163890917
114 121 6.70272293003139
63 343 1.138741845145608
86 237 2.403949853138326
165 338 6.474950694157328
236 293 8.916484453300807
64 285 5.362121744563621
125 229 6.783002799491123
200 212 7.431973333941951
48 178 6.9791359877198555
113 287 2.1134158325102916
260 289 6.620725250622252
261 307 8.86708292263896
76 133 2.8040462140926383
201 348 6.37765825473587
205 296 8.601297987078484
59 123 2.8563829397975176
143 173 4.623021432532376
5 338 1.0350436238119463
4 77 1.1368849601100002
24 141 8.625462046220028
169 286 7.955108454067027
272 301 1.250505059930322
12 256 2.5462524715344568
148 159 6.050819709268102
179 257 9.272977901402498
40 302 2.4334777180904363
131 328 2.8960600749628473
251 337 3.310557748644516
98 314 1.5426099894254124
54 331 1.3597878979799578
189 254 4.172557006134511
252 339 7.316395718444638
14 30 7.248288159954333
205 297 6.238759238258247
10 326 1.3423969126733994
60 298 5.889775253723558
140 250 8.168691361159283
60 242 9.724400786257677
68 74 1.6293933690874667
255 328 5.738736109530763
284 347 8.748108123365004
233 246 1.9077445654554284
22 201 3.44718315934265
250 282 8.20330955391232
124 288 8.14893114608471
2 304 8.130279261590694
146 269 6.525909273061603
22 300 7.346445632797695
6 89 8.204349486732731
59 215 3.6124719390714457
58 91 2.8021075781743434
24 62 4.481652336638943
224 324 7.320530820550526
274 342 1.8709932594201395
68 273 2.080891419610457
150 153 9.65786303034244
9 201 4.821217230446001
32 260 5.817769982521478
197 282 8.793221817753444
315 326 7.82970471736312
50 74 8.749217173341368
141 289 1.4438773737757282
201 207 7.112024370335004
139 313 2.033801406941831
39 299 5.287895819768262
80 259 6.294656430427829
128 326 5.940252265565174
255 327 5.861241963404226
171 230 5.370404545647443
338 348 3.3540079624601553
108 127 4.396503561318214
117 154 1.998910156575242
11 216 4.103610380954811
64 304 8.383505715461283
79 258 5.239405246706281
173 284 2.5271011064892455
13 346 8.103153216960873
7 229 5.411700873425412
328 348 8.835550557159177
60 201 4.540528803695631
115 247 5.650813728609854
131 279 1.053974716561946
241 249 2.646777522838509
155 159 8.590638535677652
60 284 5.284952510199155
23 196 2.104940611183702
40 319 6.082482382807309
2 302 4.6458566472765614
158 312 5.31740941185601
164 205 6.960186763506699
10 82 3.5202830719253244
136 212 7.686746806576399
155 213 6.390012454037891
294 328 2.2236768485312988
184 294 2.286066313387555
47 122 4.66448126590739
49 177 6.146501948562175
262 321 8.47614962293757
107 168 9.120977106135133
117 231 5.422723673158394
63 144 1.4872060218854095
2 203 4.960875445387497
72 214 6.64877739117889
82 255 6.337422409107761
244 290 7.923925682771187
4 7 3.872464691313226
124 192 7.791293780837206
252 277 2.8723291529792054
54 214 1.4954252465666964
249 280 1.8749035309035258
183 343 4.9092357350963765
47 163 4.287520939863741
169 231 1.6223822461912447
165 168 1.7617136229017047
116 148 5.289985810267092
126 201 5.042232253141484
5 288 3.49308361739313
187 289 6.923995984876583
40 57 8.410142707914932
41 333 5.090281470121438
144 304 8.25755027714107
142 316 1.3785576626519478
8 77 6.143702204296366
165 187 4.166822692383475
36 268 3.046380485973504
7 239 7.953773045361216
131 171 9.488620746102168
175 276 9.790227455777089
89 170 6.697813200347975
106 338 6.89927899577913
298 325 7.266447666100271
147 298 3.3565175041114896
116 273 1.694530199806577
97 150 4.4037256171431185
56 334 6.080887290068934
9 36 7.943448583453848
212 224 1.4674150178791336
165 284 7.433441565465756
83 134 5.156585650259234
237 252 8.291579853089887
22 245 9.542725921856398
118 340 3.363887475907224
9 103 6.671057294162462
135 305 3.629562086875225
71 239 1.6973142163020913
138 216 5.2645822430080855
82 93 8.683820338897146
119 198 6.850456753712786
64 337 2.006167970811459
226 295 8.193048059426337
171 199 5.749392016943576
218 284 7.601248962276015
238 269 8.76103136687376
1 93 3.853433231200955
217 325 4.8132122351373665
3 339 2.9188770243493143
42 285 1.657829813029492
133 306 7.158337838929116
98 267 3.2333781226889355
87 239 2.9113343372402376
140 340 1.9308961548733494
140 283 9.322004539740151
60 110 1.0641153361042208
259 303 2.896508507964615
83 138 5.825455225009604
144 302 7.751552565698381
82 86 5.443388042256795
86 190 6.936797948724588
207 332 6.675406944738228
109 172 4.707367365923188
26 286 6.269109087565062
107 201 2.2451974694884598
321 334 7.355113866019727
21 85 1.3458421809163519
94 260 4.872035168708079
9 126 7.593223141574007
3 275 4.648116878867542
33 261 3.0944837988277465
101 342 9.236644287714903
111 257 6.3159755021383255
8 264 5.3782117377719665
45 62 6.881596375835537
122 156 7.04486443800774
25 173 7.061085792373798
266 299 4.328355723199669
32 247 5.625236677509566
21 333 4.421913001510785
249 272 4.7386762688253725
253 335 6.515265317150613
155 180 4.060216315847034
51 197 2.304092372862337
29 64 9.12135465424504
127 240 7.225569201519361
7 209 2.039208612333506
119 186 7.7713484421751655
2 32 6.140740638267862
5 219 7.641130412626763
241 272 7.019084669837481
212 283 7.784182331377835
6 316 2.022678476943298
47 131 3.572107559209436
180 197 7.424108033358001
266 330 4.093638024693407
299 324 6.665351449442838
254 323 6.86608189354767
73 213 6.122692418660719
40 111 9.085175800836891
184 225 6.442546762601891
277 323 9.124624670577246
243 262 3.4394927175548267
179 223 1.8365724064418347
109 115 1.4291472043872853
6 223 3.101283875872352
161 249 2.6356296232702725
129 243 5.65000721998066
128 288 8.566309342386994
66 283 6.038058316102664
27 87 7.876920826293178
54 317 1.8360804544230378
173 317 2.2283115100495277
208 221 6.284031334809574
79 217 2.229163952161425
6 59 2.7570017180567876
103 334 5.221199755558495
127 336 7.290373777550908
65 337 5.870462410956761
11 165 6.251407699093518
81 137 9.245331317780506
16 323 7.8451374721878055
291 335 3.929106302946665
163 222 7.124213465072719
47 253 5.553089994045317
215 312 7.544675975772529
4 65 4.179965330147014
10 270 4.476164397395435
205 320 9.267095276365545
16 207 5.413316264689402
0 104 4.502362890415262
128 190 9.92072544258166
59 289 6.484269130440025
80 152 2.6673060107205537
204 215 6.144775376051318
158 225 2.6457823420859685
129 268 9.146998059421513
104 165 7.582611966617191
217 225 6.941467456229051
107 212 8.377735042885373
267 280 8.705978692308811
119 225 8.06493162200606
16 239 6.822255573288861
112 231 1.4794040533631423
285 319 3.7494007097120514
97 163 4.753921107629864
178 271 8.031155990935613
151 243 6.117847234785519
21 318 9.392665014102036
67 99 8.082473730293621
86 256 5.551123874565613
296 303 2.318715394728092
195 324 2.3620003738407713
140 160 7.022625977901271
147 238 4.970572565047339
41 247 1.7544201643599169
62 243 8.899574939919665
3 131 6.506972817609727
8 215 2.8193766451314706
146 166 7.977844553665783
269 315 4.06960624076131
179 345 9.892842050318224
209 305 3.1627334436083214
83 325 8.919126247906066
85 180 6.2449974547148
102 189 9.132536821139325
217 300 9.89988291385178
139 144 4.952220810605584
158 346 2.217410998683206
59 235 4.0677179182758625
100 349 5.942406809274404
48 299 7.137556730130652
121 190 3.4141309199608836
39 213 8.190622074083898
230 286 9.079881708433684
234 344 2.0875990017971873
4 199 1.1529842211538954
43 129 9.754120371892675
78 123 4.911343483820789
98 333 7.773256191533676
3 23 7.778462219627303
180 192 1.2117842888623338
3 47 5.304537703387122
187 192 5.970813822419267
230 339 5.311972065353894
294 307 2.672544890035704
154 332 3.0501639997920336
108 132 1.1847424632876042
184 195 5.929827015988069
20 135 9.937052141977045
83 205 5.8330689348175255
44 261 6.1706169925470755
96 116 5.661901363776593
301 325 5.968988543031677
212 345 8.047443125809654
190 290 3.82018835257875
175 222 7.865027619916672
176 346 8.862557087095887
115 271 2.1091542579467273
138 263 4.938273435146345
102 122 5.019453623945893
276 301 8.722785422524318
26 31 4.10960898448692
25 268 9.220519272049954
173 182 4.21524879377661
24 46 5.3094200282614485
67 165 1.4708612985982432
3 50 1.8262989426710492
21 256 6.009512571825652
202 257 7.942543057313973
15 158 4.302179945486532
22 92 3.220317586153295
23 50 7.6960865286544005
174 273 4.671147050734674
62 138 9.601138406839938
103 233 5.568185638496852
132 323 6.185555857341625
111 240 4.608919457965735
210 322 5.291980545491519
70 90 5.993103590216255
23 107 9.208450438502641
145 198 8.302137248610247
5 183 5.251656743507333
103 149 5.486405266295132
171 255 6.1907942151005
285 329 9.026441228819412
264 272 2.0446153422208915
107 262 3.242435114907651
303 348 3.619990346651952
153 269 5.104409278534283
27 274 9.423966200301342
107 343 8.516279235392105
83 317 9.435719651946128
124 177 9.37651726631256
159 293 1.3694688791954603
92 240 2.3906614190094837
152 239 5.723728289560501
77 175 4.3743908316347255
55 346 3.726813705109874
34 275 6.860024435308565
240 255 1.1238548394065595
31 104 9.296380306307226
108 187 4.375940777408667
115 181 9.778289837006824
168 330 6.615215964103384
218 331 3.797664616485714
223 306 8.6477007425227
139 154 4.104351824630708
226 298 5.857578669948017
106 289 6.880143638425915
280 327 8.441355424145227
140 184 7.690049022690603
31 36 9.703461505351454
100 261 4.21523370325316
126 240 4.717931445034898
130 333 8.22221366109724
65 197 9.254346702396408
121 239 2.106881734502226
107 219 7.621195475077645
55 294 2.908479730058168
144 273 9.04745587752159
144 196 2.3477460286160636
48 174 5.554435452272259
118 328 9.503161430968584
95 152 5.303958468843234
79 321 9.263452117404466
113 315 1.824135203550051
157 196 7.512195924036716
178 288 3.2817780633752887
69 81 5.7759506725806915
108 208 8.91159963513854
134 240 4.779410845766296
143 297 4.158309885163403
42 121 5.572391781489948
84 172 1.2530117221962784
173 334 4.295618414045379
127 155 3.5703073160491217
289 338 7.935338506853951
63 129 1.5146400352143345
73 150 1.2994660042205872
106 230 8.960555131347562
56 209 5.846249418143505
111 160 1.355856734535835
46 125 2.7423783515893447
300 322 4.126823848503089
84 111 5.232831293147962
207 322 8.814299052591794
161 325 7.2999982655466455
95 150 6.110670341131269
167 331 9.389175975931327
4 257 5.423461488269206
22 137 7.056629900881237
152 296 8.400366311241921
167 235 4.1684949633249495
204 284 1.5322999130803154
226 299 5.1569375355355795
35 193 7.745202393698719
20 268 3.735404794074902
106 131 2.923265175201406
232 264 5.432425761467617
11 135 7.512224814555345
201 238 7.900584083747462
62 218 4.958951836429208
76 217 5.046618124587447
260 317 1.5925817029321996
45 124 8.831104631252348
93 176 7.9758703852445025
144 201 5.1906862942556256
8 33 8.639717399489616
56 308 3.035552318992587
12 234 9.396458016718807
209 253 1.9013084929843351
71 287 5.688212431712415
152 196 9.39984189959603
14 239 4.918480158708139
89 183 9.520697154577276
268 293 4.258006115458377
53 197 2.4545474203984794
218 225 8.037762669972748
128 307 4.706374160068348
234 317 3.119625666590426
96 200 2.9389969270873895
70 304 9.734369476091167
211 309 7.397796619785965
30 33 8.92369941640462
100 274 9.685769713783229
26 126 8.87189396714638
3 128 1.8428995490077569
108 231 2.749265401491587
80 331 6.600221592949046
99 245 6.620792989120528
100 132 6.564505907697764
60 239 8.56636766150399
128 323 5.519609146159726
94 239 5.790084562333694
33 336 3.1372042216331293
114 238 3.9143891673630584
281 332 2.1031660104399155
20 237 6.17333367349666
38 231 1.0495314755671141
191 326 6.645786538808181
254 329 5.079961731400195
123 205 4.374434806306753
233 309 8.56834452873099
171 336 2.5797624542741158
16 120 3.9558835323689805
46 159 4.529701964937138
105 187 6.226354545001368
5 165 7.410582716162587
136 291 4.0965195309088696
198 305 6.137067327044467
114 130 4.763864012749688
263 311 8.569926509202073
120 127 2.027909006837651
177 305 6.991996992582909
157 296 1.0915145691415111
92 210 5.168624361742515
7 184 5.644139741458995
11 330 5.066576970284792
59 238 2.6965575101845154
87 180 9.243627717956747
150 258 7.149301312603465
130 213 9.011543377943365
199 265 5.171054717342747
150 288 7.586438823465647
51 312 4.966415985521987
49 60 7.134968743603553
208 256 7.6095089819141775
76 120 2.356962291349703
66 290 4.714210363089094
131 186 9.569881089864138
60 223 9.618640597057874
105 300 5.980665474341279
107 234 8.534389163690516
23 82 9.685457588617405
81 167 9.233898910917159
161 263 7.20876691420256
217 298 7.9375360239943
294 312 9.981481698731091
44 280 8.29578419759084
126 284 8.108340638013928
82 298 1.473591484751318
5 24 4.735986616592333
306 334 8.224292244813807
169 326 3.402523110374379
200 211 8.94167090006967
158 253 4.255419628527335
233 349 9.732618155746618
202 234 9.315386167524753
28 103 3.7999016966810553
23 231 6.446914368122247
129 247 5.161179804045584
196 215 3.348199297710478
129 250 3.6313269930481558
47 101 6.410362911380167
106 196 6.559206896743129
222 337 8.060465099172285
207 242 5.256024975946625
123 173 2.0333717498006227
167 292 8.867083753132263
250 347 6.64768616276759
198 282 4.798493512061416
225 320 7.6776221983715365
237 302 5.589515617839907
27 158 7.1751555861420755
190 308 8.026827303771235
277 313 4.309466343011554
1 70 8.181628242306788
18 122 4.01658242299018
299 338 5.879082315198662
175 334 5.096287456646151
148 333 3.550737590856845
227 271 8.974583834718898
11 80 7.781170155461265
162 178 9.490158103948104
34 298 1.4224457923473506
139 305 3.823625298268234
18 327 3.5584021150884513
136 258 3.790617448170202
300 311 4.956353687194918
130 183 3.349008228761941
105 122 3.707279544634277
265 330 3.5248599850203286
118 276 6.437061939356849
102 105 5.104369125501742
221 308 3.342111635505707
82 321 2.258474248102206
51 246 5.043986643852508
20 70 9.239930560177815
187 243 3.3846732108341246
39 43 7.331818688836065
69 285 8.5746416845935
144 229 3.926549749678753
53 118 9.891394113425068
27 189 2.1659869539099708
168 335 3.955239862544719
40 79 4.363364788314499
80 88 4.9298725862584165
168 207 1.5598133339435964
1 286 1.5376044466535421
50 191 8.509723671683698
67 320 3.0898854130487723
73 115 1.9062300466471658
6 80 3.0756229567659816
175 243 3.252772109912243
118 162 6.385490242722575
73 183 9.007275138602827
91 207 2.270743383252245
180 344 4.299035931383554
51 182 3.621465017750035
168 191 6.10666275568942
7 174 7.888198206905553
54 321 1.9404723538370834
13 347 3.1093611428188126
2 137 4.445787922560736
224 349 3.6325236095302538
323 342 2.502462641987056
119 158 3.3034963971523665
37 339 6.612718866052306
254 293 4.894760919466225
160 243 1.904144462079087
179 203 9.06338221400262
97 330 5.368710137349051
95 329 5.026248548673197
30 270 1.3686294259256948
135 346 3.2524782674735437
112 137 9.000516154066357
250 295 7.5133935643956855
136 347 4.5871738451874995
20 127 6.194515312452936
97 182 8.313853246034734
17 297 3.260741285107996
8 56 4.464391934685768
250 320 7.6339775754477435
14 222 2.3163011341307413
331 345 5.807687439940783
41 212 7.857377351195259
194 329 5.816183826826828
53 100 6.584732559485957
65 207 8.005385720309814
94 225 5.1350790737313
196 339 1.4220287878129652
156 322 5.555034718955396
118 317 3.0494241426305524
124 294 8.741909954232664
165 334 4.9356312246278815
119 297 7.898865072182062
306 346 9.81212826082552
222 284 5.476084857096698
11 126 2.907321227455999
251 325 8.186162418150985
110 211 5.940287910589366
82 173 1.2222451634739455
299 314 3.9756247265570104
174 336 4.875149402437828
266 326 2.347450646576285
189 319 1.5353166617984257
65 310 6.991384312506277
71 129 8.397302485952608
45 196 7.145365018757832
51 94 3.8182650969760727
157 221 9.689701996247075
262 302 6.359169907161377
96 325 3.5045474250018143
138 295 1.694889461603112
77 147 9.711644837360303
74 218 1.8637976998993206
180 283 8.707181347749774
114 302 1.1958168341906372
51 72 7.351614239971747
89 259 1.518294292709408
294 327 8.551433768267358
199 295 5.926077589470523
95 308 7.941185315329841
210 253 4.901710680211181
10 273 2.643109126823413
34 300 5.720295560904617
44 185 6.319168709288879
173 333 8.671865014782695
68 266 3.7035502434432814
230 341 4.7509731213789035
197 244 4.605615476330678
208 248 9.76142062747279
157 247 4.336373013206584
113 192 8.07304575907867
260 345 1.4059284500966078
51 298 2.3713108284297855
275 307 8.928357218113243
8 52 3.3535878983084664
43 152 5.543035726276425
71 168 6.959259600735451
87 190 4.041994109758003
129 265 8.302374951919187
44 293 4.455519913639925
106 148 6.184168016784384
150 181 7.809534601003092
45 187 5.107823113741446
68 195 4.294492850113309
7 179 6.736286289064598
62 338 7.602541059653076
144 306 6.044850117165552
142 296 4.266066779643312
214 323 6.522751226423351
179 327 1.4840773705003618
95 180 7.958438792638201
70 170 2.1864106759971618
140 272 5.944147918481838
51 177 9.361623641477319
27 225 1.7819713101433907
226 265 6.735472800663169
78 147 8.849913554661377
27 341 4.737644897554107
56 287 2.48075139772763
117 297 8.658053981568212
271 282 8.266321711308745
113 225 4.020667058763121
148 306 9.408226413093958
13 157 4.377962706718843
93 257 5.403722489207491
80 95 6.8883482371447595
334 348 8.985920813363418
38 125 8.47808977461292
90 247 1.9194031094359558
147 214 6.6410741154546695
186 205 2.7969621308558263
0 199 5.964047377724366
136 313 7.646416670292968
301 319 7.5691282540012805
38 53 3.5985994839840676
137 232 6.0723290496809135
97 103 3.9154043272339427
50 93 5.880523727665701
151 270 1.2201397005490653
113 326 5.956553204571072
12 66 7.081045285710539
12 14 5.590590160087236
138 344 6.240172160418895
254 337 6.768732537797622
57 337 9.074672718990733
175 229 6.4511943894719534
175 288 7.495707765414069
64 255 4.247170979412907
63 128 4.0699057890605115
32 303 1.3184562517777065
24 205 5.955797997902733
57 61 1.2681284819457845
175 345 3.7383803136473053
119 184 6.03122056028448
51 322 7.257492453530426
191 247 7.745484972164451
117 327 3.0626695850238255
18 193 3.1898646531864276
94 169 1.7637822475881473
147 221 8.109355412119722
2 149 1.4849965946789967
264 291 1.0845041399332191
129 269 6.56012990438519
19 251 6.526559248659915
61 282 9.848360989433736
45 332 2.1283921586920114
29 341 2.5441050064946427
111 120 1.9088190977757753
118 250 6.09360677871637
25 156 1.6953993051503824
136 322 9.477581358943546
241 293 4.418736159272454
133 155 8.282839890945812
67 127 2.9875144832870735
11 204 4.410390021496498
2 227 7.134018566068537
136 273 5.386221747061472
191 229 7.275480859963306
15 320 1.2162157572030838
1 298 7.307584809167947
133 168 7.128953449396518
88 227 6.620585708048914
186 331 8.329099206633856
229 332 7.939743526439893
59 214 5.14148411856693
115 317 4.460211066657456
73 202 8.65826598935605
190 275 1.554332365600409
167 318 3.8604520377370735
233 338 8.814106272130392
156 200 3.720699576737215
42 318 2.4334957180622143
109 166 3.1700229774165978
3 209 5.025767598878176
159 285 2.595908492550743
192 231 1.1335724672182583
51 119 6.007420056550692
25 246 7.953342478135942
176 324 5.546321719838464
133 174 5.039101314828107
105 171 5.6036230081489355
266 285 1.6757580587603476
216 303 8.661738580992978
55 134 8.859630665494404
34 225 1.763404853426484
324 347 3.64324948787078
47 183 3.380856998546813
176 226 7.86773527700044
186 202 1.9883754553554365
83 91 8.915122260566914
28 49 7.1151438273587475
104 248 2.4085113972611296
32 179 1.3169101255705566
260 293 5.299408500714028
102 320 2.997148235593936
207 209 9.950431182435407
283 288 7.680698148081313
217 279 3.7868179797989123
71 321 7.893128034176868
187 204 5.3990718176591415
99 133 3.206898866384358
24 49 7.862154202800256
234 313 7.857612692449063
150 174 8.225808193486605
109 346 8.73798233083669
55 243 8.376307065205163
103 308 5.5900984562454745
163 173 5.029349543465644
128 163 6.474134321306178
40 246 4.7609933754758025
24 318 8.270636879758817
20 283 7.0303284571606985
116 259 2.5165769583187805
40 138 1.878306023215576
34 232 6.089478830462256
221 270 2.2120236304710934
177 247 6.7282229380960485
170 313 7.25937832925927
70 326 7.801769750958487
305 325 8.94845225574183
125 273 1.2059586583201152
27 231 6.503170502705236
208 310 4.402718795286431
131 284 7.003684565957919
53 317 9.379842222872936
307 309 8.546760113262625
69 326 3.6962603524755977
9 256 9.522205178504901
132 265 6.273492092887147
23 191 8.993261354069968
187 265 7.1525728552393
114 335 8.09160759783111
142 217 9.175639704843345
69 168 1.5975950528812934
120 277 4.468490163948077
117 193 9.558879072607551
122 147 1.1037135486091336
20 296 2.7206667794456365
180 339 3.2440560547358506
76 226 8.254078138395323
229 288 7.701077922198296
137 186 5.459441514499904
70 233 4.713928070042511
26 300 5.9835019179003375
114 267 8.608523758972233
53 199 4.245115866270166
51 97 7.34342058908796
173 225 5.82736059589592
31 87 2.872414833793756
129 180 4.274387622769006
71 105 7.338911350433409
120 292 7.360498918831092
0 288 7.83675399060865
80 178 9.998370229864594
89 264 9.13635487541818
90 158 1.437150923453304
121 128 5.242496645565941
107 218 6.935042704114344
244 321 9.219285750937916
80 342 5.510048166274971
237 245 6.613235542416795
158 259 2.7591745406332313
106 137 4.883473728146983
206 229 5.136091966503413
282 338 3.959735594219712
133 258 5.148496459254272
260 277 4.2037503262011935
30 289 2.6561754028050997
5 63 4.936107220972489
60 309 1.3547995590820832
2 250 7.846763136696271
77 186 5.880572169480727
311 343 7.627169287665792
10 268 8.357874105900285
138 278 2.9927592255421307
70 279 2.8269161010108164
20 125 2.3387974833199534
215 302 1.3687731868691564
15 218 9.587125578366505
168 250 9.62263248969879
24 335 6.926833690746992
138 334 3.5568542264430865
21 265 3.4258063646027943
50 59 5.055787326414184
79 138 7.084072865049422
95 178 7.108738889418587
147 261 9.610144442933697
136 339 5.231114495032873
22 228 3.618382621079391
19 194 9.20586120384084
5 317 3.5234029436705416
55 245 2.88654688908675
72 291 2.4399844832949853
100 206 3.0196257908786652
135 209 1.4149000674856194
58 296 5.969153132769877
53 77 1.107152796843767
34 246 8.452850735646198
154 171 9.765846656730053
24 299 9.118956486540938
308 335 7.008894417598578
304 305 6.604228821961394
175 201 9.648829900308723
230 241 8.132575710897818
69 233 7.291157313406007
42 87 8.98900411723588
185 337 2.3787915076656803
53 136 7.853254638930328
45 239 4.274884036241212
44 309 3.4901003321489075
103 260 6.611607983528097
238 248 3.1244120870099685
39 269 8.316656405276245
246 315 2.4440678792460724
82 299 1.3425757235763758
41 165 5.764353924110963
39 329 4.714227347912277
71 293 5.4133911429007835
137 154 9.416438037238409
7 293 6.641025389864792
262 329 8.189458555223684
37 66 6.296781178886502
38 105 6.442623563767391
84 261 1.408554541448177
201 258 7.185709898760443
29 135 5.356753259339446
133 276 2.1603136140449966
129 169 1.5604227770562122
56 186 3.466468030266403
126 259 6.804771803598773
30 72 3.618448018617258
180 181 3.905440841507414
71 273 8.605379363747481
27 125 3.0023892471046523
0 128 7.223839671386225
100 163 5.4495809857973585
124 137 2.554413116537086
183 209 4.530790306286963
117 189 4.175417305186276
57 262 2.760625942452979
11 226 5.804554572706679
142 228 4.4879394382595805
101 117 4.639236000028964
1 69 3.455268385567878
194 227 3.5349885648891712
26 260 5.239311146324554
2 47 5.010224337849012
117 301 7.95983561788207
179 243 6.109999683612548
173 243 3.8961329473637423
51 121 8.509558427255556
45 134 6.123277390980224
138 296 4.0662972171250855
190 203 5.721156559807386
114 151 9.839057080614754
176 298 3.351241326925842
47 169 5.7328477566470575
57 177 9.446894300136464
142 286 4.386261111939392
133 293 9.39992630340759
123 280 3.9157376405811797
62 189 9.905108343683981
123 325 3.143775014718647
316 326 4.797467360049248
131 324 7.987173191279294
1 23 6.596391279824396
110 258 8.745454289699587
35 121 5.227756588976535
236 247 9.6830467970801
78 155 2.2141554324093766
158 242 6.2837412658249745
57 325 6.294942217691935
184 203 1.8783337226227377
118 271 3.8297991542587844
76 338 8.032682953750841
86 315 1.7252488210159158
305 344 1.2606650475259573
153 253 9.942704441160638
237 288 6.207157320259381
76 96 3.526514113165792
105 145 1.2594969943822476
141 227 2.365415546659608
160 273 7.859006875695159
291 319 8.516453061047203
142 188 4.840192633279951
230 304 2.912337056575419
254 320 4.846123878644205
109 118 8.016451400252395
171 175 7.316724817003989
154 302 6.341080772216015
32 270 4.8607609382760915
137 328 4.869346236403976
67 77 8.382299627149024
156 205 6.902386470804454
160 238 3.888227787458736
271 312 6.477252663823156
23 76 7.891127733366078
56 231 1.0609481143411326
189 243 4.114410445197006
51 313 4.124912108054499
195 232 4.547532563477911
104 227 6.80970410168117
30 215 5.5476421357953765
48 58 5.9796139291486075
41 328 9.175874538182462
31 272 4.021608307394046
64 114 5.155019416582064
60 267 4.274262431499142
162 334 9.766248395938593
231 309 5.871295606411621
111 184 5.107753331056032
98 305 5.499428472812996
87 321 2.9445312564973123
221 260 4.775584311038836
24 56 5.399449502139256
172 215 4.569330961247174
131 255 7.25097639499895
155 349 5.497979326719189
92 244 5.4570887964668575
321 340 2.041800201118498
15 239 8.15815962275887
29 281 4.559972268006659
264 315 9.989660403219276
20 145 8.352680010949303
282 313 7.221753207956628
167 240 6.198960644734765
76 196 4.47861812215169
247 286 3.514623219252817
12 225 4.559915170257371
72 200 9.165141073981667
134 168 9.234471553004145
176 318 3.361989798551967
147 181 3.7451762170497
214 264 5.383843865430649
133 285 4.5791599418784905
244 325 3.359880326249679
