350 61075
111 235 4.984568520149827
166 257 9.105139352851522
174 194 3.896382470746614
45 273 3.389068997608568
23 155 1.103445232359428
164 169 7.033823373081568
251 325 2.8281591519672284
116 167 5.5877568057934734
132 293 7.8794206413677745
15 221 8.04043846222145
187 293 2.669147234859272
32 302 8.765843684889532
147 240 4.0165838759721275
266 297 5.641361986214868
221 327 9.822764925767654
116 193 4.781922546468777
73 284 9.896470331696746
75 110 3.1986708014750938
43 156 5.871436066727335
47 285 5.567525389794575
70 137 6.232863057277771
51 321 4.789689409859002
3 118 1.3236567630606155
155 327 3.671013175574363
19 144 2.8790821491065377
133 239 5.248854968539132
55 299 3.0918348791381085
191 334 6.380342195626106
23 58 2.4654493676767206
85 298 1.0657334961257698
12 106 1.2858230610989503
77 283 9.570350811552899
126 307 3.840635262404408
4 308 5.0453368320994265
25 336 9.172278635738486
130 154 2.731598091621793
32 50 8.426790011605576
17 297 6.6623543123817015
122 279 2.0946721490070246
79 89 3.957038631422601
312 339 3.6487201114363375
22 155 4.202346706135625
93 201 4.674209800734265
203 284 8.211205822913234
31 239 9.528219635945986
215 317 7.84899111009689
264 281 2.911626630404095
6 38 6.074604479954376
83 161 2.8294737835385764
56 125 8.198974268338793
51 75 3.4782475332182985
38 258 7.381892586235313
59 237 7.199858959073946
4 168 3.7264270539976936
258 336 1.0085627413305076
18 316 5.057312911091755
65 139 5.544992564743804
212 254 8.994548109626624
36 200 9.404943847778135
137 167 3.6291762625212507
45 108 4.197224591945053
64 73 3.02707625142416
158 191 8.476160974579383
141 331 8.825335010317547
318 342 2.169939661729802
221 298 3.1173602182787397
10 248 2.7636219014529972
4 167 6.464557236396083
201 210 2.6902440034384187
216 232 2.3314290599638325
58 106 2.495714062485891
32 255 2.696369797682886
18 323 3.599760960504592
8 334 5.689532496152118
68 265 2.36643397666693
88 267 6.520532203575255
268 327 9.711033283759317
88 162 7.590243526239199
14 107 7.107907760239704
37 308 3.0250980816592783
49 259 5.584096613954539
86 146 1.9210500517395874
167 329 5.160900139872807
87 114 2.028822253040275
191 271 5.107321624542766
86 185 1.6097683801990605
195 272 4.425464342094092
91 103 8.074208575988676
93 222 4.083942282561431
42 62 4.291964519846297
151 320 3.582955943494131
41 294 3.9528793329593426
117 162 6.948230130794221
85 291 4.408791871523677
140 342 6.461310643395141
198 226 9.229335831771495
110 168 5.7280487695149995
79 300 8.967703697216537
126 233 9.253176134757263
55 213 2.2155266522397006
93 193 7.539259970040737
56 138 5.451633153874361
78 104 1.4749310972456022
98 313 4.625326108459597
37 289 4.0387199075293765
140 303 9.483971535313483
58 90 4.772649363953909
22 274 1.6778333630237126
299 344 8.916291417521428
47 236 4.7514177623809815
198 293 2.994220313557536
33 284 6.880123001262799
89 108 6.2829197027273835
286 306 6.803121321184512
159 291 5.34674412024582
76 327 3.5151108705248735
217 223 1.1973894255827264
213 305 1.7649829488768733
94 99 6.071617936866182
232 282 4.478918161203044
195 257 2.904511827586384
65 171 6.289773417369476
247 296 5.326712828578286
43 298 6.58092633854446
70 299 5.439694689277429
40 129 3.2023513555739447
238 248 9.544202304627833
0 88 6.043738996562193
221 347 8.936476631083483
283 327 2.111559603433995
247 251 2.474771791018055
152 290 6.077946387496522
250 322 9.234071953504499
13 236 4.514577297608369
130 184 6.6049400482102705
143 278 2.4820864902290474
100 198 5.244526907936113
254 296 1.1806405406717537
197 228 8.700911311775837
49 142 4.215261872958655
90 333 9.381598431264727
21 343 7.707941902120023
14 233 1.4579674701846765
13 260 6.379542100850877
67 291 2.224627791622482
72 172 5.8801593415525755
58 319 3.9035868372814244
136 284 2.243551276188603
10 167 3.6622284349806677
105 162 3.668549349436434
33 188 2.8519909370943024
59 273 7.144791822917797
112 176 7.5703213700148115
307 313 3.5023738284069204
136 140 9.890886776224358
191 312 7.58481909774334
29 233 6.37776143305409
149 265 5.523087510616769
130 343 8.197567063155812
228 279 3.245883055076747
118 247 6.691472274637382
154 262 1.1592121056084155
43 221 8.35902896231142
152 273 5.4759603310170935
44 129 8.484336758681888
34 182 4.082324183673114
89 135 6.938961242234116
255 301 1.5881285517871344
106 164 6.442274646692398
77 200 5.937526302569405
0 157 8.670070570793136
26 229 6.446553665132991
60 293 7.883818054362324
52 207 8.358322566582768
66 68 7.650119800634217
57 280 2.4061385632418957
87 335 4.492149311625061
247 344 3.6319980673437455
24 138 9.146086217319594
198 272 4.448755909348164
53 78 7.363123843747793
190 330 3.314702825811855
113 138 1.2954508864622607
195 315 5.75130206848356
208 264 7.168687786948263
103 185 4.811469090341483
67 233 7.635356671971677
71 300 2.618010901283748
112 289 6.240370141084373
27 274 5.608909718840216
8 29 4.30792403590999
260 300 3.9706875163709006
51 283 4.747067573246312
50 316 3.6429895149358718
65 159 2.339708678932822
144 241 3.14903010981853
25 302 7.617046570429847
81 181 6.961048101632826
68 238 8.87700405581126
41 132 8.414664228948999
298 299 1.8232377694481814
46 277 2.152090633065228
343 346 8.91898620061052
159 213 2.094046004891351
36 67 8.94021406794105
65 145 5.642784940232528
123 306 1.4222425696142258
299 312 9.231451752769708
164 330 6.939560538076243
182 284 1.926825449109872
79 250 1.4918811961928937
95 342 2.7822323717701143
62 254 2.912682630748946
179 239 1.246180503860844
171 285 6.361626573685116
2 257 1.8511133362760956
326 336 8.070773177815951
133 337 8.664838900094836
188 249 5.115846844926626
99 219 5.575460542870206
28 324 8.1341436033979
193 260 4.106184202512449
259 271 2.765854219470022
190 222 2.5899191245716313
18 336 8.397007591711525
102 338 4.4565476781159505
21 246 8.916196971273273
9 195 9.80831297116699
83 100 3.2852935330381006
99 300 6.170234462847351
96 106 7.787505804905188
49 128 2.897900752408654
102 312 6.536153442794542
13 229 7.882432267681155
188 278 9.319872353653597
312 349 8.041696055846167
97 339 1.7742515035297939
232 325 6.184229468333945
21 296 2.352968586790685
13 267 1.497534721353877
101 122 1.6946408553185404
89 330 7.940567385923734
11 38 6.971824409698837
92 245 2.728017783715364
248 344 9.604600134712529
21 303 6.508438270798926
161 204 2.635950679748888
15 215 6.110628996918009
194 301 5.523978023781576
149 328 7.475544939453928
138 295 6.025624359582251
13 194 8.285231189403204
221 304 3.052832744787964
133 270 8.017357173503381
140 168 3.0042345105820267
89 294 2.4030561796357532
130 344 8.19499122967673
9 324 6.051283809756836
72 73 2.579492814432348
19 105 3.7832776164710373
87 200 8.653091884880201
104 226 7.061649742089188
129 250 2.947289967744167
9 127 3.998295962109646
127 242 8.11415264580295
23 320 7.188869939023655
144 305 6.540853408520258
170 219 2.272534122919839
194 269 6.400152029103463
21 49 5.8501416219669755
286 294 4.895355922226736
67 342 1.9937197058064158
147 256 6.241669620135591
36 155 5.161139250110149
138 268 6.822716865631334
74 89 6.11559430818315
21 73 7.14670068580048
20 121 8.786910097474768
21 295 9.157349063029645
15 338 7.426603115622002
8 136 7.944567460873797
8 243 4.389770169691525
50 221 5.772806838232454
202 307 5.1501818821205525
47 273 5.847334555673628
172 179 3.3630523888028865
238 274 6.080659136444785
204 298 5.0317561121409735
196 328 4.617211240437138
320 330 8.489876541740603
47 213 5.559124830155729
89 339 1.315752911624054
63 213 1.3141487579064046
37 324 1.8647834828418728
123 251 4.178349657119094
91 175 2.170129291223277
25 275 7.6173879059666
201 345 3.1756290798020976
202 218 7.821826399749528
283 323 7.24228050905381
113 260 3.505954800931365
92 159 2.427389523547662
224 254 8.544228188118266
17 81 6.292166235037006
16 169 4.156546634003309
50 149 8.839515668600988
74 127 4.764056043680698
156 326 5.648175171746384
183 216 9.849501626235519
263 302 8.901896133319585
344 345 9.95413022926962
214 335 3.037696806935928
221 250 8.275380462395711
99 118 3.6329843525189354
50 84 9.576432320359427
67 102 6.402100146388959
60 250 6.539245453126723
146 191 4.915307898898775
89 94 9.155997093468699
9 177 5.2760202969309224
99 210 3.3735605087460776
148 347 9.4832660449074
5 161 2.6942507170668653
92 228 4.253065711955241
243 282 9.518406768955078
272 300 5.39326818968391
32 54 5.976517665353786
138 343 8.015982721077766
171 240 4.0948242533508346
81 158 8.857872487121352
100 268 3.6126593984741158
66 302 9.029829392663018
18 220 9.383728404056944
208 333 1.2621831595309527
13 68 3.868006712242895
112 247 6.61930090576236
75 104 6.90532073388384
16 240 9.18449794549407
272 309 4.133173331771565
92 231 3.168191137068686
9 38 7.895472979720323
278 346 7.146950830807143
178 252 4.376772810077423
75 254 3.7932510487938385
140 188 4.770894340655365
125 126 6.536050067596744
137 236 8.215594380348495
100 140 1.9531532183378144
296 336 6.959531776554004
9 142 2.687890012187138
28 75 6.6426563979884525
139 203 8.20262301052766
192 246 3.1620766381330196
5 237 7.902897891428893
65 191 9.868015142558221
12 134 3.231114900222499
147 275 6.591098700503529
34 275 1.8909172483182248
129 256 1.4102166147084816
277 314 2.8765014198562286
323 332 6.8641916846224325
212 266 2.29919455709134
59 307 3.926201657779613
131 135 2.056778638123792
30 348 1.845867552202662
325 337 5.859827269467876
9 76 1.7349826031061664
57 227 2.8693962944550457
119 168 5.132427835548626
71 152 4.679964452293851
4 343 5.088484104053367
143 228 7.933988008535939
137 296 1.6499767493639843
87 220 7.762263892464777
30 293 8.601274879017073
8 43 3.5484037479313697
71 274 5.4406907975322945
116 197 3.546601379788856
10 342 4.7285277487638755
107 223 6.681580564219541
6 342 6.721547842495093
7 266 4.334966949764795
171 244 1.4968075827934673
172 318 1.5024910039671449
141 146 2.851834061700882
37 119 5.211539311547025
18 141 9.875513485116633
196 249 6.03200783922488
113 125 7.493470481801704
55 284 4.089037849787735
26 233 8.45628213968472
1 259 3.3197171074866363
128 271 1.353866385045922
155 308 5.595458213566227
60 345 6.4420656549453215
52 65 7.133529327109283
97 331 9.41331534106275
118 190 4.156425075264838
118 242 5.1843995282162645
28 194 7.116055231752303
12 58 9.972140585187748
103 116 1.1948782750676288
192 269 7.051495136801642
182 349 4.577417784490963
163 204 7.388624589253192
53 166 4.313784991525328
241 313 2.547126239568201
17 317 2.180389810311578
182 246 3.7651171140085564
64 236 8.305975609374244
121 252 4.675067678412949
74 92 6.795248148172616
109 261 5.9714284520982615
157 161 1.1414024348749108
70 257 8.798808501992713
3 159 8.86563907183988
153 197 3.9151739540758337
179 200 4.795956367363322
72 110 8.469027553476593
232 302 8.399813143112892
80 246 6.341753718299236
10 73 6.916512401350881
251 286 6.066560724865271
30 314 3.4672355047420256
80 167 6.096632279436255
72 243 5.454471891625514
237 289 6.734016928145651
132 205 5.715641568537946
104 123 6.904687766144867
234 252 8.782784148703172
21 82 1.779415790850847
60 109 9.140383532789116
117 287 9.551938092662137
37 136 4.613224366202012
154 348 7.405955911119388
59 268 7.651606708677864
54 115 1.334766506096789
217 271 3.9463208855160277
101 147 8.400955991053415
80 181 4.148015269718245
39 134 4.344887236269858
156 235 6.378401125575973
57 326 2.9915185911999966
290 328 7.850837780371509
5 313 3.7143017190588625
63 313 5.457126374778257
254 319 9.235479948705619
83 225 3.3194989921158045
93 331 8.121141995684946
117 333 7.582535822046573
142 214 2.3675910833209954
53 206 6.50962778893174
112 339 5.908906789696511
120 279 3.5203594178486926
7 171 7.032344048835929
164 206 4.420613321380035
69 227 5.915046566861376
156 219 5.263823499242865
227 280 3.010844397334176
45 56 7.219891014043204
242 316 1.2944642581198054
97 199 9.741552704967361
114 256 8.844751584955345
45 78 1.9332615114847553
30 287 7.184262759297923
191 239 5.991710761602929
188 313 8.184889974112686
156 255 3.611063715973402
30 230 1.87669740339617
55 122 5.318897044537001
15 183 5.441135065792832
8 320 4.7404705167670365
12 251 6.313276475639066
339 345 8.365507540706732
16 90 6.067406116425689
20 49 2.3127022132140387
63 148 8.956275054547756
16 307 6.649936924360538
6 130 6.617446436925628
199 309 9.86807802074734
102 278 1.249176928289403
59 134 7.594997400588615
73 311 8.419423200335562
125 315 4.24382108033511
159 341 9.133577328834791
227 313 3.8265200168446825
96 321 7.481794269306958
109 283 5.8865770719157196
79 184 5.289886181120862
30 216 5.231232232141135
103 216 9.051101419106505
179 248 8.844239635774278
2 104 5.515118669331974
222 330 6.910166402246416
190 316 7.1905679550848856
78 336 8.01228361867851
115 259 7.7719962120529305
311 324 2.1806540857407257
111 217 2.6248154061095272
269 309 8.932732797574666
62 280 3.4764803692057478
36 137 2.643557222300054
193 215 7.244743289211277
108 334 5.562297983954299
41 316 2.070272843917441
195 256 9.873334150641071
76 221 4.441481339126533
48 249 4.711416242839689
218 343 8.526899806360348
94 308 8.573913985916644
295 322 6.443178306073699
215 249 5.048303550617826
135 174 2.6989109159538125
23 199 5.89603656256139
86 327 2.3893047256356605
160 338 2.6769475256817814
181 290 9.073431798357593
125 274 8.972099321077348
192 253 5.095911836574624
7 344 4.276858796138641
175 290 2.441089712473664
119 233 3.788056995711317
26 41 1.2352699863712024
45 272 6.74285240982491
189 329 4.000637138924837
61 142 8.68893963885591
169 192 8.172865909935801
250 327 5.547790126673262
80 174 5.146337333154561
200 224 9.776279417917383
58 94 6.73054628199641
149 246 6.925868882891988
153 227 1.725635369874013
117 349 5.067938624539456
271 321 9.308617422446622
203 297 7.95472058051967
67 242 8.049625856834925
121 158 2.303521725026356
35 183 5.146416940302141
204 284 1.447752075769325
38 50 2.999877150587707
301 318 9.798877340019484
158 227 2.3204013020420025
153 269 1.8676698178845121
135 243 1.1152851075065886
167 298 6.177307059117688
16 29 9.632805283419382
212 236 7.08168926958729
62 320 5.138493517258145
20 208 8.93458592563086
84 340 3.9681519083563623
149 287 5.51353314125187
151 215 6.0004542752093775
122 217 3.752511275711934
154 172 8.067851836510382
129 220 5.501254606124047
158 202 4.692234446421223
221 222 9.601519009723253
41 69 2.9290281011604202
43 194 2.1775726601665606
108 240 8.337994755425985
15 303 8.432655060097122
86 304 1.2740626438263267
94 335 7.906586784275759
213 229 5.968613252808026
39 271 1.307292725613174
108 347 2.3438528836829833
4 154 2.352120091805334
4 326 4.055823417785598
34 159 3.0371962064121627
64 240 3.1505161041861762
268 332 3.4378848869873986
212 241 5.8930463234049375
184 238 5.340849049372078
76 261 3.5998456226834286
97 236 6.177327593632806
294 336 3.939818733186108
109 259 1.7748489608244227
190 239 8.202065048552226
268 275 8.487919632297613
96 269 1.2881350790855173
43 165 3.2363514606622
168 221 2.0831390827074427
46 229 3.2897491762924345
67 223 9.760633620237378
106 115 8.627954757015448
52 287 8.0434540169912
291 324 7.660429467587367
141 203 5.694871107717758
55 109 1.3838417124185236
202 253 4.547698304174821
43 321 5.137187926844646
150 178 5.909166664702874
91 203 8.86392432177517
7 331 6.118800656649997
110 317 2.9689401105361184
43 252 5.943344184990863
294 304 3.898200687596293
68 132 9.060890373126485
197 349 5.72228659270258
326 335 2.280922021913782
281 296 8.585253057640168
166 289 8.609828426740346
233 243 8.35383091137107
4 275 3.7949198840321974
232 278 3.9774167912638108
68 74 3.9551446678331503
176 313 6.97692250035043
41 223 7.085977639126236
15 111 3.6144050335867615
140 269 3.5168824411991726
122 230 4.00746343782712
82 179 8.25956478182609
133 288 4.827738148074275
65 87 3.6957686953569873
176 293 7.026834791264375
37 59 6.694375859499115
118 246 5.751176724817948
79 338 4.128621056136843
123 164 3.2669016648140086
11 64 8.612335321889578
155 181 4.463151495487349
