600 107820
363 426 3.9421210616041895
35 300 4.538011105285133
377 453 5.778617655071618
186 426 4.636380128867003
56 101 4.187588247807526
502 517 6.348136922032827
234 509 3.206098161719929
149 450 6.47642498774361
352 548 9.647367837914844
18 308 8.249030260830839
51 454 3.4028332063762456
26 297 2.1277502474889793
405 581 4.05106681145247
52 561 7.325205801956954
294 479 4.511508961448268
273 310 7.797966318637782
198 281 9.333555538729716
339 523 4.4990890925373686
218 400 9.407570076564525
109 231 3.0669089729250953
43 154 6.187133560166649
241 375 5.4038508730224954
181 586 8.586112922427063
184 550 2.2725201154736028
81 460 2.214946453879064
387 524 4.406014748539965
2 66 2.7871068371994006
173 342 9.71385697559329
137 443 4.313508773615684
61 197 9.91945357931847
348 474 6.449588892653478
75 128 7.208327017821068
389 455 4.157310848902686
296 503 8.659592355247458
6 443 1.3576320658189087
198 594 4.956019226735545
198 548 5.209312474051595
94 429 5.437679767740908
89 325 7.269871586492591
232 538 7.841954260524263
328 420 7.054514131081368
342 508 6.616352236156093
43 255 6.543971494445215
121 182 8.412738211788572
15 443 8.083854827791598
170 427 1.3996641037028388
50 357 1.7800616566854242
465 588 7.678597575522106
82 236 5.119721838123877
399 524 6.9160203293053915
125 233 8.121857526999111
58 192 3.006501829121036
266 267 8.26858719050299
113 337 1.2435544159859357
123 207 9.56719637276469
50 213 1.9001403102447656
153 568 3.1404218847673318
109 335 7.836147650421225
301 408 8.804026194001715
26 544 4.272979663161255
50 509 5.0448797323875
103 148 1.0023559400347026
126 182 2.863199057851383
318 465 2.134875912509244
44 221 5.050003668885215
77 209 5.150529427460246
389 566 3.911424108876009
33 195 1.2686855265208936
44 63 5.137018729584466
259 433 2.478792112929101
16 187 1.8187278435170087
131 320 4.825600529399143
101 191 7.437122845544175
50 483 6.711349880585353
220 369 9.09146377716157
6 183 6.353462704296167
179 515 2.6806438317324224
11 247 8.133493461063281
221 395 5.434541167972036
250 307 1.195231282139113
305 474 5.921597113785208
193 478 6.359445873833502
497 571 3.8078383912508005
165 318 5.476215362573592
131 374 4.6784151596405685
103 196 9.752324805356558
194 384 6.040774479601776
297 312 2.3197809148789714
18 386 3.6060738000470596
312 571 9.990044268078263
157 366 5.931969281457057
269 383 8.883544406628335
394 532 3.3197751759517407
369 547 3.5942419608260194
323 453 4.690222240367752
20 329 4.558583814494691
23 354 1.0370436165026073
8 545 9.654453102340872
540 543 3.3739368054283205
218 541 6.397229974997776
447 471 2.9522790775407772
288 328 6.869880508174235
121 557 7.012650820588468
39 299 3.0746934677432574
472 545 6.4295258075916735
353 548 9.307289863174278
119 231 6.589274418096131
582 597 7.941784606692717
127 214 6.361090794488599
69 259 5.395573266447368
502 577 1.712661185853374
48 534 5.666674463536307
23 91 2.8325602702546426
4 237 5.901483248482883
426 447 8.356589786133586
352 409 2.2609214965307762
270 561 6.617277782388151
340 491 6.550952482830858
197 573 6.048651958980818
50 202 4.183544111163526
81 187 2.7050187749850245
149 417 4.408545078655104
177 328 4.301780219099138
34 389 2.28255227530441
315 323 6.218583217145719
130 187 2.8332081180964592
92 392 8.378561133824887
152 331 9.540077321412214
180 508 6.30923364413286
440 459 6.491564315590236
113 408 3.7043737380377064
195 423 1.518696085926016
153 454 5.469446558122389
267 341 7.299028239689143
110 189 5.3189468616859354
208 495 6.420120381210496
27 387 6.753640923898901
460 489 8.269085973366426
290 530 2.522723056097517
93 369 8.363561084594737
284 562 7.893501000835462
47 503 9.538520166161192
278 388 5.281497660399646
91 177 3.6597980938691657
87 397 7.413299826757388
129 236 5.981984306560646
90 412 9.07869045855471
458 597 7.317580429472664
196 474 4.132334382125448
332 408 1.9207211664623554
214 498 2.6799578368841233
96 521 2.6501817564192023
263 330 2.0881214614075323
177 239 9.114406562658358
285 598 5.986876505143954
38 293 6.063193823043513
176 565 8.976989313019427
28 113 3.3595256496296964
106 401 7.968487823037301
338 553 5.41536197488391
6 122 7.827338703010505
225 595 5.588417397393026
229 353 9.572837451546869
86 573 9.518189573325268
193 597 3.4024755038946837
425 551 9.37671074672507
336 571 1.551190059954839
177 471 5.868396509194241
510 576 6.044940681945316
407 443 2.5493240562215935
187 442 1.7581840850335633
321 429 7.728976908053948
518 570 9.40404314825818
16 193 3.7583677427129287
47 188 9.639025239706184
408 550 3.9176511810331935
72 352 9.622211385942084
35 551 6.826719627612452
10 233 7.427484503639402
370 484 3.7926148825283175
149 213 5.518276768229103
66 353 8.657603327462748
8 432 1.4643619828286718
112 194 2.1739255897440084
77 109 9.992899001608258
55 474 7.855372898783113
492 553 4.767930291721784
73 553 5.037537751124923
349 556 2.831533911255426
33 196 9.424702975543775
416 542 6.364118076914752
521 537 5.514194676191101
94 166 4.876641519747751
162 298 7.8201047908307455
153 256 4.637208690694301
188 384 5.069860127474588
276 475 2.747304459672071
358 446 4.1602289138929915
16 115 7.067501886567315
32 513 4.149838528518131
120 196 8.74922129783257
98 164 5.739196778352589
511 535 9.319978150208502
231 564 3.6251275579509357
232 574 6.852682233177247
188 217 8.110037631809735
46 428 7.429958640098936
202 531 2.2115697627945385
27 475 4.592757052048881
44 125 1.6280857618168736
186 465 5.448566190867639
438 500 5.164839252435495
96 413 5.265534878456651
146 494 9.942845687615062
333 535 9.447339884033337
179 398 2.708989817127073
314 558 1.2399525574708903
60 461 6.728106769749933
5 494 9.32976094553154
315 369 9.747392697272511
460 574 2.0037510071500995
283 436 7.537287467875235
244 262 8.60770776874381
164 364 5.718736712274661
71 431 6.237216681540743
543 590 6.743162183547767
167 445 3.4592791696070706
209 464 8.643196836369366
116 169 1.3456412969037925
65 585 2.085019478306181
112 115 7.741938875184241
15 319 7.922556731891331
365 441 2.2252371698095663
74 536 5.42117465571811
56 548 8.463484523574373
10 105 3.926022573335776
121 402 3.432871301726085
236 590 1.7770176897722183
259 456 8.430759007963504
67 429 2.715639392436234
224 265 7.159195679077664
28 407 4.199139749890227
66 393 6.477543058562294
117 302 6.562204708528246
9 595 1.9357567245448113
59 575 3.82074436376415
223 231 4.022055175588674
483 564 8.331042833446142
46 116 8.371389957966382
262 290 5.717095989613875
455 557 3.573460593135052
188 393 9.087092604286683
4 358 3.4624666794995824
26 111 5.914128837387089
64 304 6.465207902975381
142 293 8.28443640972985
340 411 4.129735113560415
46 287 2.6363308719666936
310 439 5.8136744706573635
104 550 7.475070952217155
496 556 7.756266818445729
486 508 6.650537525140927
174 529 4.776121617945332
277 401 4.64615261163799
180 427 8.55797804146119
228 566 3.249234141860762
336 491 9.081541659412311
301 353 4.825271218519871
34 318 4.788495127119777
8 408 5.74516670523901
13 217 3.6005529150789437
18 74 2.4906168070867474
157 217 1.2676944412678925
311 355 1.0769413120162261
18 481 2.264355605475865
290 418 9.80009928398036
294 588 3.5427116736955564
48 345 8.537801489486359
209 583 9.444712946851114
287 547 2.149279264657899
160 464 4.270716504579492
79 521 1.6885208565299044
174 252 3.949378110528735
220 374 3.7167159286628935
92 543 5.408804811991704
228 437 1.9346956645736495
558 598 4.795912688995282
508 541 7.65056083229399
4 278 9.088517443369344
207 296 9.4598992005956
175 450 8.243881393163878
100 147 9.509281900841016
3 192 4.964933645477542
131 390 1.1983146264842819
313 522 5.665005121690732
335 584 3.909965444979372
43 217 9.151070274625578
331 455 4.036306996672806
28 199 4.09914134526598
92 104 5.677099816448321
131 224 6.355761251970462
275 382 5.3412443712622855
85 399 4.7548681713810925
86 263 6.458322166905293
64 160 6.178637019217669
140 293 4.600171933478321
425 574 4.080733706840935
137 232 2.334019450395861
13 27 1.5256669875496074
44 130 7.660471744751209
388 459 7.516572569729276
59 454 7.346777673200858
232 290 2.0227869752130028
38 542 5.91884405056603
385 447 1.850512035806186
358 400 1.170358855159222
193 336 8.40223485009266
22 325 4.555062603664082
167 269 7.780028572142515
44 66 5.819966862646045
84 220 2.5745517472660073
426 574 8.629426873601464
379 496 7.415449854309544
165 233 4.319095314378298
146 285 6.581815420747365
147 381 9.792048359631792
410 411 2.6297109243485366
56 287 4.5998153470923455
5 58 2.0765489769626027
87 552 6.582254937075405
73 468 3.2506975669168616
325 527 7.915537672718026
14 437 9.1407860955691
336 563 8.653298988338673
261 467 2.508110883080149
56 351 3.356572861229491
400 463 3.2223425364614604
89 455 7.161199787451216
231 518 9.950825904047228
298 580 1.1463239222994546
460 579 5.008527674625113
182 523 2.436244466048797
318 333 1.9253382573974736
452 512 3.263830466217692
284 493 1.1502733433914778
52 543 5.880588917036256
88 429 5.807957267692081
342 352 2.4353906319450673
363 579 7.827345873338307
352 507 3.7296304351686596
38 116 8.934952168311016
551 574 7.499435204532178
401 537 6.113799356523871
264 523 8.60200653490947
223 533 7.3475199809352825
158 441 8.688603991277215
546 597 9.081514337632068
11 553 3.078691223905019
233 467 7.4446883041480145
87 427 2.7943010613024692
83 280 3.786870977086223
141 191 4.567716790145726
18 467 7.52141511328338
299 355 1.5682539019789337
74 282 4.675533376158244
517 535 3.4036472097807278
185 540 1.9803349455766566
76 527 8.203867667275778
11 208 6.288912007591915
47 243 4.259095858657564
2 154 5.74134824248592
108 128 3.352420939848824
263 265 6.71618450779151
411 568 2.364850602034426
383 416 5.418822006947371
205 289 9.453336935782351
42 117 4.336432109523763
327 492 9.900262516382266
220 279 2.8476717982185114
25 222 3.4760520764882146
339 516 5.199797942215021
125 308 4.344726976975291
258 484 1.6492608468165197
269 462 4.996019848839584
59 309 9.49662821820894
236 487 5.063393399322212
7 94 6.919151416221154
451 522 5.778938624251491
469 566 3.4456293379438416
101 288 4.8564914426857655
168 515 5.4516787377664615
355 561 7.711724602976898
363 447 4.225840175517997
337 574 7.914373658569363
246 377 4.879145336666248
161 520 2.137760783858147
300 544 4.218204233755368
43 364 7.421279334440016
43 218 1.4654087082476543
187 221 9.670966261150525
402 477 1.4365971038416046
145 234 3.6184367977783616
10 107 2.7960475923772554
176 470 4.359998236001609
37 169 8.081005013827975
8 309 8.735965924850149
14 133 8.424829007607755
184 246 6.695715489143814
422 498 1.5087139135999283
56 78 9.830992141949691
70 320 2.1242354520337203
26 410 5.91775029973642
494 529 2.686544196460476
540 557 5.772881691535
96 280 5.807668214485557
192 436 4.580190773835848
176 552 6.546379150962379
259 566 3.5740562086566094
131 166 6.1918065154373485
331 486 6.201354381749435
69 219 4.466993870262641
27 354 7.197958870855732
221 271 2.475247015825462
428 455 2.4446267837899662
305 485 3.5059275378669357
355 386 5.370463734087968
175 333 9.387565614835994
117 254 4.0571362399749304
145 209 6.92907058492464
109 392 2.904950121875938
172 217 5.416559980347394
105 155 8.039544504156346
233 529 7.589646552902181
106 377 2.2367938277969266
193 195 5.768472525313923
4 48 8.252695658741228
237 279 8.412689133921788
413 533 6.38310229629523
58 490 7.162024619581713
557 580 9.201748514235536
44 226 8.567623534490206
327 524 4.6728526243260555
123 214 9.765814700955865
438 476 4.054691936880364
219 424 1.9651739221685331
496 573 8.69084701119014
32 295 6.835479351648101
256 409 3.200722949719782
351 419 4.6479710825751495
12 232 3.0668947338567722
265 394 7.3123279200516755
181 258 4.522566205921557
44 56 4.815465514019564
271 525 5.120879163003381
198 472 4.654077274088019
2 347 6.388268671692607
156 294 1.8424996936889264
27 273 9.645916733270566
85 130 7.060738693774742
267 469 6.214521060597325
443 553 9.13040348087592
22 432 6.8748291584342205
414 468 2.75811910381067
74 467 6.685720952367449
185 462 7.09161994373147
526 598 1.6114736480334484
394 435 1.7274182836818337
242 308 2.862877662620576
355 394 4.777808587027833
373 506 6.7206716310148815
128 362 6.728729886935785
433 528 7.038658252693519
461 581 7.14438303823738
150 543 9.537727210222892
14 215 5.908529676791437
158 214 8.261277493015962
299 494 7.447259082515661
200 443 5.51961099169944
65 365 7.669671707296063
146 551 4.1124418298646495
57 317 1.6217918558445419
146 322 8.383060025131101
70 327 1.5565262156473008
198 309 7.968961290097706
236 495 3.6305047466750078
376 427 9.395819516507144
173 599 6.1549468254035204
134 357 5.65701778362469
66 160 4.1935743070998015
38 262 8.685819616823682
467 584 3.842120248819356
550 586 9.884393324762755
316 415 8.009062685026175
106 330 1.7731816279945125
141 506 6.205841592478208
388 480 7.1847168886846084
332 471 8.851213574207303
211 597 5.376184759045315
225 400 8.773439826240496
108 271 5.4096840662353305
89 462 9.924543173492541
235 340 7.537266255577412
303 314 9.49580145172553
13 493 4.786210952448954
156 201 8.067558530108688
290 572 7.94952690680296
273 337 1.3204280375100703
467 564 8.209042247979678
243 502 1.8239075791157098
253 455 9.99902208443137
240 265 9.219229346914897
155 417 4.862831720945737
578 596 4.9073809100489205
419 548 2.6943310703477272
87 418 4.895999971208832
92 575 7.473293420273054
527 532 2.0442148282355146
49 257 9.982034148716645
69 326 2.5953642171635165
182 371 8.562288764881055
225 239 1.2319823881405312
543 566 3.1052549715026156
34 247 9.08258226715558
77 530 4.973053326131758
417 553 6.468777678499093
434 459 8.574483684097277
147 245 3.9077017406222643
344 577 5.9873924126985845
409 535 2.9174933743172113
31 146 9.362271745157988
529 571 2.583549201230029
171 370 4.463845838571546
307 450 2.239386171268679
90 451 6.9046871259519245
381 538 2.587172641492578
147 368 5.798666310308448
149 593 2.7675657617834273
55 505 4.39801536956398
132 381 4.970209233143407
289 399 7.501664840642234
26 520 3.8923020174321623
110 128 5.61179209869006
281 477 2.821097659179065
217 286 1.598111236724601
294 535 6.233117472656895
28 473 6.256943557647745
198 327 5.554192035170214
224 540 7.876058147837076
489 559 2.7365293264110058
328 534 4.904901097252675
78 498 5.442337166366033
419 501 9.276470886150532
10 362 6.356539948381196
129 295 3.044667530856597
183 318 9.910392261519094
233 316 3.904614107602538
279 415 4.515282576866913
329 365 2.7240645244539055
72 530 8.191640101257084
193 345 7.636369807041129
201 332 1.1594655334666724
98 174 5.616903885775835
97 486 3.684389918056568
372 379 3.810651389529397
102 396 1.5587956248649983
34 286 9.11979651825459
55 371 6.289562226371344
14 66 9.822501019452044
178 505 2.453602212157439
238 519 4.4604401736788235
455 535 5.806191927030381
34 295 4.874492795010779
80 200 5.00348393339219
9 58 6.790051114361378
209 459 5.2151019057117
493 584 7.881013903537255
35 344 9.625293792061836
130 498 4.3149184504677764
267 420 6.406462541496958
413 588 1.889808017287189
67 578 7.129562637394883
229 424 4.094343481076782
228 582 8.94551438788351
49 559 4.865328484820704
233 517 2.5663906818435844
520 583 6.3932224294401445
233 260 2.4791890144351534
380 567 7.830232289347277
233 495 6.758627501776918
124 458 5.794365447878208
48 298 1.7143908466694193
311 342 6.1147105489738
1 404 3.9239080480451856
186 571 4.376224500264097
271 509 4.500459555327381
349 533 6.105821006332347
307 521 1.3025907588557661
22 138 4.3170800319617335
297 537 6.208743828175711
156 161 5.536966211907415
226 401 2.366303899030164
80 322 6.990425002514702
99 182 2.9631601640444956
155 584 3.902038970605908
209 330 8.635408510707187
200 503 3.9635950246450378
