400 79800
115 344 9.345653398956443
49 205 1.5872755648451171
5 350 4.711370807687174
58 200 2.194558729009751
11 101 1.340178855698155
157 252 2.831379292061114
150 320 8.61313710878513
271 347 3.6526920054246697
127 268 1.5285646142836027
139 194 5.3014989892209865
198 317 7.949851673066111
84 388 1.1577890605264536
2 230 8.4877829497784
1 121 3.0970914569857295
5 66 2.8331443567040355
20 399 9.171442489379112
190 349 3.148818148791743
3 109 1.7713580767333374
61 132 3.680250430782071
202 334 8.402464069658294
209 288 5.370670869882547
292 301 6.298632875054817
211 217 6.759927739738823
74 379 5.102388118979322
67 251 5.587327902130498
21 93 2.7785464326514084
165 350 3.5266337557871488
131 383 2.5501614518778895
32 267 2.7247688819981404
65 372 3.0579546653460294
88 362 5.088612015860348
179 382 4.283975919027275
98 240 3.995388332623789
18 156 7.627629024645909
125 203 9.788724422388652
250 268 8.385880902439574
80 188 3.968870893078977
97 148 2.971401019747423
81 355 4.192056652438678
74 106 1.9422141971249043
84 354 3.0551760757816044
46 95 1.8308766606080056
65 190 9.267131493307497
47 382 3.8991234130219112
40 266 7.784874203918184
97 137 1.888342229916184
187 236 7.059276735427943
0 81 7.121622981441307
66 314 8.505731779784888
153 167 8.152191218049287
142 151 9.736715179806806
207 282 9.083089608017225
126 198 2.320869623329105
33 284 9.439333539597795
273 353 1.0761214967807884
171 333 4.227279845007084
85 381 1.9249134824274705
180 222 9.88736093996036
26 282 5.490958445767985
164 166 4.212314334528886
97 212 1.667760030830829
61 369 2.8096759119702255
24 174 3.1532839830998887
147 323 4.21013118685792
28 193 5.8973806393348465
32 123 3.2439942876676544
189 282 8.307131436156968
20 300 4.204194126280387
24 182 4.23348708854372
288 343 4.405376055347322
20 261 1.0538584255467804
296 386 8.226038411513713
111 234 8.468379968544408
284 392 4.15675147728809
271 276 8.87829948211115
89 233 1.7695239293454472
212 273 9.725744374773488
217 218 2.74851936230806
226 229 5.676235862358109
361 385 3.88540275578767
36 238 8.784238781374661
130 174 9.8566035119849
103 387 5.0664259623295065
139 390 4.333294681203322
98 176 9.046281078344785
3 255 6.124551942504986
135 319 3.216534906658512
37 129 6.088226203112537
286 351 7.068277467193281
87 236 2.479279237582624
273 322 6.796543851834559
147 341 6.701673576597226
27 287 6.921282620877219
327 344 3.12873843459891
246 399 1.6129055538981847
147 230 3.9087271231451095
207 266 3.692487002938978
215 254 5.931503397028587
108 201 6.464634048237092
164 399 6.787230478483241
266 271 9.415284572362202
139 312 6.52193901411376
29 90 2.722760177510559
14 337 8.962554492692583
97 326 6.960208564820167
277 361 3.5394413720014644
206 210 9.833430561980846
187 198 4.8062575557895
109 385 5.922961823288932
114 125 8.554010848892064
185 366 2.9402768324318815
231 233 1.4663840791290972
35 76 8.179734400424682
329 335 3.8859336638465045
168 344 3.3405823875115415
8 192 2.958812716646185
236 339 8.189610772021776
178 364 9.98443817573354
344 388 2.7907317932045785
28 161 1.8867421992657714
61 315 2.621511317498421
157 291 1.1586809358143735
61 129 9.007830018655653
10 386 8.616917805358492
158 399 9.577867810920644
79 136 1.5410095791562213
71 125 1.3276789372823705
69 266 4.697801212242216
213 283 5.939268146509612
220 325 3.074888047046083
131 299 6.132355813191333
353 369 5.445146081701989
342 371 3.2710270458884674
18 134 4.997544212907091
50 54 1.8237303096175554
293 321 5.487609337268044
139 379 9.430897508394803
99 207 7.534070741445405
5 236 1.5380119440600324
75 308 4.596709753805014
25 395 2.44281424849916
123 221 6.702156049307551
30 247 3.754668104863791
81 153 5.330496680464639
5 257 2.506655245035865
97 223 4.157923409388848
73 171 3.0405572099825267
100 241 3.785046383319223
55 226 6.196272926336622
115 377 8.512936564192234
87 234 5.61455415632618
104 332 4.855294787116565
57 298 4.833741073779009
32 370 6.192003375512969
97 113 4.003316909172996
67 108 5.309278939808277
283 345 3.9738275871977526
282 371 5.7331792465435925
4 366 7.019542191640891
2 347 4.7754266907738625
62 183 5.19715673853772
7 174 9.406730106848194
13 120 2.142985257792465
186 374 3.968658470554075
37 324 2.9318059296490384
21 108 2.3151652359637844
145 213 3.303358071342776
33 64 6.03323650259968
79 104 6.030831202711365
98 153 3.8987521019339355
4 176 7.001916478531488
13 260 4.262435685401654
18 107 8.335752279877994
116 388 6.909321130328385
208 379 9.766431413137981
225 326 8.034959085259
39 85 8.878428075679484
134 222 4.39622653402577
41 182 4.068203315535529
25 377 6.855112488287307
255 378 9.433467098509986
179 358 5.952044944734056
82 351 7.7104950579544465
221 227 1.3233821926249147
69 194 3.923609085968271
112 223 6.5007763685016835
173 283 1.358173085515043
55 330 4.16140328212504
269 335 4.948779042575307
8 84 2.3905728103533823
37 157 5.341898421110177
7 59 9.222289684620357
249 359 8.346968235680881
145 270 9.780267579852715
210 339 2.1019990707309875
227 335 2.9425505028344614
88 255 9.210987618989462
130 393 6.167983682934988
68 196 9.575465492582898
12 169 9.055250244636015
87 247 9.789281895138972
241 359 5.382463999831076
52 195 9.99702615084314
45 364 5.9215961327129145
155 389 3.4292368420500696
74 172 5.533829738500817
47 376 9.426725803618274
216 349 9.168945560552604
36 382 1.4257222154067453
239 339 3.609528252620759
274 368 4.904728897883693
4 371 9.929874572890057
77 99 3.9587402914904475
302 389 9.107602341464741
221 362 1.5472965522602966
196 356 2.043831317554742
204 213 2.547012277666801
31 211 9.137857670215368
179 307 6.005842467719995
146 324 9.798614338142189
80 256 6.745467648621682
346 364 6.663830287136046
213 220 4.549971196909773
4 356 2.0474392643101944
75 152 8.187046259721647
58 388 8.335582537112016
110 196 2.934236161398677
50 234 8.85572656905666
90 274 7.260867138535139
88 93 8.845028832105598
160 317 6.079591211859654
259 295 4.541984053878862
26 103 7.8208741136251145
286 383 5.416668649422869
213 234 6.126389269017294
149 375 6.595299185449027
24 346 8.203655265103384
74 364 2.9348789884157913
177 386 9.05468469486493
173 274 5.853143398295712
10 262 3.9757465202180606
255 370 3.0771380113315367
355 383 3.8279886833461134
82 387 8.369698522427257
214 273 1.6387829360675221
121 279 8.186559082511508
186 313 2.6900666570670015
42 349 4.09682985674291
271 342 4.720823565793937
94 146 1.1080098680203019
100 383 4.638105290820914
33 250 1.6993072162378273
61 189 3.7739698676247166
107 228 8.511290375890741
193 344 8.57059151106046
11 60 3.869179561621408
163 201 7.977714916966453
317 328 3.5444663038897577
31 102 4.563294692306711
281 380 6.900993963153634
56 244 6.464689307809724
107 347 7.041153247629964
117 125 4.9186552059861635
112 260 7.892757891335938
204 206 8.773273988404949
303 331 5.2361089023293905
125 146 1.3307582091616599
49 268 2.678217122119327
220 292 4.999825546844837
9 24 5.014532610159871
117 193 1.8718410099932352
109 201 3.8682619557447846
150 251 9.573662064304823
37 221 8.771803997598347
64 309 8.281545287883201
104 396 5.628528663509871
87 389 1.6854205381518441
64 315 8.219431261601919
107 232 2.4379391859812394
302 388 2.604418526071751
32 45 5.852364731259632
50 343 2.2908767338481395
125 126 6.117633314429865
0 124 4.111015967299252
17 305 6.260055128073488
191 393 6.734651156804936
114 253 6.564042317274798
6 375 2.404888112107298
199 312 6.281665004952902
67 142 2.732225712007593
40 203 4.746331765172005
82 141 6.2868973679637605
6 43 6.052890350435158
175 369 4.7310364056866785
144 245 4.169749616634622
53 252 5.998750487009885
80 322 4.793478030202221
59 295 6.918249986828922
76 275 6.45450196539935
169 226 8.977073779140543
94 112 9.036626188903739
5 264 4.0503599504765635
201 253 5.076163715383144
77 311 7.174123442283984
296 364 3.7862307351675515
3 113 8.458664182857316
237 389 7.265481643113041
186 350 6.607112572830958
24 107 5.9504686092890235
271 321 3.0799527874714627
11 199 9.716418641577985
87 293 8.152339681539335
0 399 5.163178389670555
30 162 8.310563828151945
183 223 1.278200417690793
159 277 4.767047872273816
153 309 5.17694791919177
169 180 6.495257085351784
141 214 2.285085284217672
341 399 7.756178890580509
170 275 5.941266349743415
3 53 8.244110590937687
303 314 7.042803466757829
99 155 3.6126395501765254
150 234 1.2479524534612298
115 267 8.87293502089939
98 337 1.9097250926473344
134 329 2.672384585156967
213 372 6.5041182855349025
170 357 3.3646797956366026
137 367 3.37725217262117
113 215 3.986768956468964
290 333 1.3470622811372945
10 117 1.2249158158816957
18 138 2.661865124261263
40 119 4.703224191931859
256 343 1.4680371018567793
13 62 8.945762058215761
10 28 1.7257829578576833
110 277 8.314465389314462
15 299 9.047164970352037
47 328 3.790368408254997
152 368 1.7665654387964012
151 322 4.440430321336036
50 378 2.8331845041432335
85 184 2.6087724592071755
218 359 6.464616717222334
71 269 2.0703772795249584
3 367 1.8367582293409939
56 142 1.2028737965816432
89 302 2.065136367818361
216 258 9.625617070155592
101 146 5.075178316177392
150 261 5.782824982399156
151 194 5.724862609562247
38 240 7.628872997341041
86 97 3.60354899791429
145 242 9.220415984693528
51 131 4.621788341040059
80 288 9.394667062234458
318 393 8.70944435886151
266 380 6.332424038693028
170 231 2.6163620639150804
105 355 1.8613842086997063
157 171 5.068816374574455
115 293 5.271580795959811
131 207 2.0673773546790937
162 396 3.1368281511706773
329 370 3.901777089282905
108 167 7.485838261309009
216 259 5.706510816839561
345 372 3.1162541332897304
182 198 6.214825820658803
167 353 9.515232048450539
238 355 3.33534644160114
32 84 2.9226553678727702
86 247 3.293920532901045
14 230 3.6479887351234748
2 310 9.855439001144354
8 124 9.073198932855425
128 393 8.040466950762791
58 225 7.640013580428828
238 257 8.262861368899934
49 214 3.2925177997776593
133 291 5.192770248324414
51 351 1.0521044832742474
11 47 4.225995812822742
184 377 5.017355100097162
80 175 8.561184196681005
45 219 1.9034535275721858
246 311 2.202149000303719
205 308 1.7561787641460966
174 357 4.064358255174969
254 387 3.073408024049618
205 281 5.690640969589835
256 350 8.138188530185971
68 120 3.1835192730682533
21 286 7.917000248034126
23 235 4.155768612008041
78 398 2.3706738277690724
26 283 1.1797737673979323
175 226 5.450203102492842
1 122 9.468261941804542
110 365 5.726628848131702
138 358 7.938816841535921
105 111 7.8645808518049
277 339 2.4947029716639078
71 247 7.077706987063466
39 178 1.7808079526004414
225 395 3.715121297591458
38 355 6.102663696511721
167 376 6.300277723463729
104 286 9.489535541569818
88 299 8.652352942126655
73 397 8.58404075695581
187 364 1.13754464849081
85 363 2.207988151335382
137 355 3.2373847804879676
113 341 9.59100560094065
362 370 7.912552057840422
19 380 7.742837884521622
71 395 1.2293610154385162
195 241 9.763767064847235
141 273 7.5506553808881804
101 294 9.789924247428909
65 75 7.712665526374629
210 357 6.454595098907656
255 337 7.164561195826549
228 236 1.2609826436683362
32 180 3.585987675317103
326 334 1.3836928637129433
59 387 1.3856524276423245
90 131 2.5877918254699863
248 267 8.626729710356607
64 239 2.895446307413208
196 300 9.230413629608218
25 274 8.648289483155846
55 316 3.4565260137570033
108 256 4.762021351469176
122 193 1.388132244063302
297 382 1.485631908990174
81 330 9.41348840186269
40 185 8.069851765306677
105 380 9.062287359790723
45 392 9.255411467208575
63 124 9.833655965671003
100 244 4.725310792540327
142 231 5.742226584624634
245 279 6.57007481198426
295 314 8.099338090257604
68 134 9.915453817416122
215 277 8.597824177214763
69 154 5.138025707482849
255 350 6.409463873183153
87 263 2.32901332719175
67 326 8.063676996211782
352 356 7.134928418002798
355 385 2.3189756067418665
105 289 7.0263231528508525
118 368 6.856264383857935
184 332 2.61030854212299
158 367 5.586735225041207
22 329 5.790231323611797
92 319 1.45259166053105
172 318 2.238071845039907
30 157 5.838919208948355
98 129 8.162302710126289
238 317 8.151900058684008
276 362 9.213458495478957
56 114 8.829805085667125
5 124 6.757515112164399
125 132 9.209199722960905
184 260 5.4618333272483515
85 395 4.533741607873019
63 364 1.9610642224967303
37 195 6.662911089521401
163 381 7.1033888560520335
105 229 5.561152038358415
211 333 5.220067967176856
105 196 7.097570113129109
124 204 5.5951712868676475
38 66 3.83299175975396
112 313 5.549298922516698
7 203 8.695000583780459
132 325 9.773378388574482
79 304 8.11711204375342
288 345 1.5100048035200886
111 331 8.409877961079411
186 228 5.025516142114998
24 212 2.7888874224782
85 365 6.031056767601724
190 343 3.297354124042447
2 47 6.566145061622608
153 302 6.784141176464333
46 398 2.617492743937053
263 271 1.157677298858827
130 320 8.32632327619547
210 332 2.21004429517109
6 387 8.88148897479166
157 375 3.0033681674523764
245 287 2.385197659075121
61 353 1.013494887122524
47 317 2.225754816402717
150 324 7.9386252186513815
25 201 1.5643612129853484
272 299 8.331546874065502
49 151 8.808381700399742
48 169 5.2083135412457775
143 371 9.096345816366396
192 273 3.7792723103765913
39 384 5.507078503633563
260 399 6.6804675564342
244 340 7.334592967024813
11 42 1.6975113382308753
21 213 7.676007367907416
248 336 4.207434289774999
290 306 3.528548909385494
141 268 5.988071930215314
80 358 3.1801540003733026
71 190 4.835825687248951
111 390 8.858581711976058
198 264 8.616705415282393
136 192 5.719945149211041
165 310 4.975531944027594
5 164 1.804144734096798
196 359 9.12526361585358
203 316 3.7974498257991876
119 198 4.759102639207044
112 171 1.1083913066041975
87 351 5.333413847397305
97 126 4.792568499479643
131 308 9.735051146484368
53 371 1.2578403753718113
3 154 4.24478104806009
201 355 4.5699644569813005
1 174 3.355978733912416
20 357 4.760571435664054
298 327 9.263183161189435
331 378 1.1969263968194832
83 230 6.36927073990336
4 304 8.067542360447145
196 291 2.0743031468917996
151 220 6.068457345046575
235 389 6.516572902494874
25 298 2.843378826123893
64 178 5.953629671618079
56 146 2.1650622865246194
171 232 6.177615541404606
300 380 7.746489484373978
50 259 5.307523878322936
57 366 8.373586620991958
27 125 3.9468607755782057
41 378 4.8996133514023565
38 347 6.181751281139441
253 265 6.733999122626435
29 136 3.240151080755007
14 171 5.868521032910958
41 321 6.30974680350114
117 320 6.837407560232791
129 298 9.049408464379207
194 256 4.982516182354168
246 368 2.525772932253073
262 384 7.208908092031529
282 294 9.52386180226866
36 140 8.8941131646694
248 292 7.245748208348134
77 135 6.45630293389439
30 81 9.09885076410374
99 199 1.1073150600248947
307 312 7.444163862310559
225 245 8.43808738669448
158 161 5.7851063762120365
183 391 7.984505946301058
9 346 7.223421449331061
108 239 8.345126941040851
42 271 8.784260872298022
49 126 5.8580853593148605
128 306 9.684456598329888
97 236 1.9234535627989553
291 387 6.795372498102432
1 94 5.285045516026397
203 251 1.354036058597334
376 392 1.0794334207817446
326 360 2.3557974418728573
3 354 7.598122492251983
333 351 1.309275653699852
176 382 2.821208341366371
79 146 7.02936272849649
103 262 2.0697437913635026
276 310 5.7798925421336005
253 371 6.587120091258683
18 247 4.696009111703766
46 288 1.9531118374118348
221 230 4.196057090113494
273 376 5.672550921364852
24 363 8.47024922683335
331 362 6.228355020165051
16 137 1.2046800703876328
244 290 6.4521497402857095
244 278 7.2986339609667565
57 313 4.854834384619831
0 114 4.947263752278066
260 363 9.38819174086591
183 220 1.5081990101386502
342 348 9.890084154586903
3 192 5.246616942198012
12 127 1.6096620689071088
362 398 2.1046144096083967
55 167 2.244235934188848
67 160 7.174797459121267
265 348 8.496872591965863
2 73 5.949407021401327
107 117 6.205608552473528
27 282 2.048760212808342
25 126 3.0843996162335126
286 386 2.4471707901115125
175 249 5.06124147151985
46 357 7.54700024199865
104 292 6.5953988810083874
169 178 7.5043291245213375
258 370 7.13020354013447
210 369 2.560318904121683
35 194 8.17229423519176
116 326 9.018376521252012
190 342 8.799025050120328
172 366 2.1998560899174713
36 339 9.164588858791433
72 158 4.138492679957047
106 244 7.226535187450855
225 335 1.7001359516342647
177 342 1.34435165172418
66 150 4.661118636320081
47 285 4.413088637302712
280 295 6.96024222123277
176 220 4.262162663996325
159 225 2.247455605126044
79 232 3.69021262306946
202 391 9.630286494834984
5 168 6.533821738009733
66 156 7.971511238344658
163 214 8.935088863735473
285 327 5.128705786753551
15 241 9.993771233087918
78 112 9.574583468093225
95 103 9.572088211460786
25 60 4.595552887583735
16 165 5.0224253632395985
49 296 9.111885149856583
337 372 8.033370036389758
189 326 6.751998168990814
22 246 8.22575698475815
203 286 4.02490472811413
40 385 1.1444585434892551
82 124 8.31702355714057
0 337 9.680693932860576
185 283 6.514571071241781
196 237 8.24587732108955
120 369 5.721816858495152
80 130 7.452560700459931
75 231 2.437535751206278
144 180 8.44219172990431
6 363 3.65770262200176
35 67 3.2191775838216508
271 327 5.837850611318829
63 143 3.925862825926823
63 103 2.0482868819505495
217 310 5.089211969039884
22 70 2.611376550265354
161 309 7.311620014459442
189 297 7.225545682904421
37 55 9.653152268537275
33 98 5.694355268440358
273 283 1.6675908421531052
92 327 1.56586978211635
206 352 1.1311025162590678
44 308 6.689931606280892
97 206 9.552456294598592
68 193 3.333964532749749
10 382 3.3556232079508166
212 316 5.1072906513240035
44 322 2.33828113737468
130 165 5.643770852360039
92 122 4.179170845869647
156 225 4.763580215176972
57 250 9.949425118421042
11 344 8.989496801759035
278 355 2.8918983985533178
197 308 9.377415422699968
228 307 4.504362190764036
147 215 3.677571728147897
101 291 5.6468093932834025
255 270 1.0438634600187742
154 164 6.76706338249933
182 234 5.862863583284737
83 290 2.137928113959432
92 180 8.137029669418595
382 385 1.5603638792078858
150 255 4.753939136686287
6 339 6.503491925637795
112 341 1.4865502418872782
3 161 1.2100040600704238
26 397 6.614318374527403
45 275 7.8809068957078345
166 344 1.3954380027951223
50 375 4.1546269652214365
218 301 8.6330643740863
49 131 3.2224454068302077
40 140 4.556478490950801
38 136 5.950219993780065
128 332 4.348817718577419
20 381 3.1710954664357587
360 382 5.877538832465649
247 350 4.422888921044975
345 393 2.981074048402432
19 41 4.748898205670537
310 379 4.278757924208639
178 285 6.384943415853646
129 215 6.207705472505147
200 209 1.0438075447872133
166 186 9.57499490037805
45 153 5.154744350001081
95 301 9.603133674764042
152 312 9.548844217590572
116 214 1.4626435241507014
126 301 6.714962937541929
346 359 8.835990005720317
98 179 4.107168516523519
167 298 9.175160320271466
307 364 4.455301334600927
156 397 3.3338965138402332
60 206 8.980884449999468
59 195 1.5847689183888374
320 386 4.551767061810688
173 203 5.260141553526421
141 341 9.031758707393816
110 288 5.885865308123378
52 160 8.944017934374683
212 311 4.252816983828797
151 234 8.520158353313757
134 236 1.1942843354592005
357 381 9.153920049601343
226 389 4.926580709458979
124 385 3.810519849491992
232 375 6.910802605548656
48 170 5.528747748688321
230 250 4.608006059091371
169 396 5.712547251357078
16 365 6.382029138468351
66 242 6.289242227815823
145 344 7.324878935373533
173 364 3.649149757276037
157 275 9.236694502260798
257 347 9.517547143406427
24 93 4.82138861980096
149 374 9.998754047866393
51 124 1.3931545229436173
92 134 6.8900617973746545
203 289 6.1980558137474775
94 204 4.444581932525519
220 329 8.555965514874334
25 89 8.313705574428855
31 399 8.338886143792955
12 158 5.727157744777554
240 276 8.187169646214656
4 48 3.9138098864250725
53 157 9.6521697512313
240 315 3.5726932429769707
152 290 8.994790271519776
202 326 5.883682736502189
144 279 2.0514169899376924
54 170 5.599892247422965
123 183 6.957148263234821
229 337 6.48544301451953
263 330 3.2859090222636635
14 375 9.359619851200643
168 360 4.5348654757611335
183 343 4.231652058964232
188 299 8.457392005484882
16 368 4.025315029651926
14 106 5.024117678520592
104 304 2.789673877478377
283 339 7.120635733171934
136 228 6.664484794369067
272 326 3.0347300679693046
146 198 1.5243784028675766
185 396 9.105817584620336
93 148 6.996309447512504
248 335 5.710265329920695
198 206 9.525539487517397
191 367 8.238286751905346
238 357 7.370511394470858
4 83 6.323419788137814
36 260 5.332636913634067
38 332 1.4939422905074642
243 310 1.5421662511108205
210 291 4.042718905242701
333 349 1.6306287136192497
86 289 3.8060818077215353
142 383 5.256721157698454
0 199 8.097741290838409
104 247 8.944991026945143
172 288 1.101702968485614
217 270 3.4233264026338883
173 271 7.772355461754234
32 235 5.420603092426685
4 155 5.545903699751119
109 261 6.011336395818799
73 161 2.3006716877979914
4 126 9.711599838333354
243 356 5.451507835174184
27 234 2.8588769962924667
224 302 7.206897896253327
225 374 6.567609192260308
74 393 6.977005915807309
297 386 9.26835004765031
49 112 5.865862950697972
122 347 6.9849732466679155
249 396 1.5057732330802835
154 198 5.607492827099769
27 137 8.891212755855662
21 368 9.380783708482202
1 142 5.757909999212557
12 321 5.494216472901579
80 182 4.376026124721051
212 234 4.010409833283633
192 204 3.4193921086283594
21 393 6.146338059745137
56 186 7.29608793516091
289 319 8.869943437682611
112 217 4.4400125645106
57 120 6.603389899003033
0 324 6.221839343714766
360 366 1.5868353909572641
33 135 4.761640609793885
134 136 7.342508946443403
39 364 2.493900387220887
140 196 8.563425984060608
197 237 9.227768208268099
186 280 6.9904332865095675
99 347 1.2253012442542028
67 272 9.204859714207206
267 360 1.0331515564351532
116 395 5.467809359572764
25 341 1.8447143615709887
352 360 6.946136588552855
113 337 8.501565110878724
173 348 3.70369444074805
39 250 9.393217552954342
259 399 3.0933074691455187
29 116 8.15651995704998
40 303 9.205851200061387
208 341 8.806199235593333
154 317 2.1920774433946164
51 292 3.1225352021268664
223 342 1.0152725076386098
170 191 7.956497101813316
167 263 1.862038474982171
75 183 2.547102258946836
149 355 3.306722483690604
143 218 7.4060559547947715
49 134 6.439625443962609
230 271 9.9728663950374
351 375 1.7888545956639215
181 367 8.346185316378975
39 168 2.5848686177105513
11 267 5.678452673105354
72 109 6.0037240712797395
23 135 1.3612998871791753
117 247 2.320589010254205
216 265 7.442188203657901
94 149 8.227658075731846
4 311 9.601547696408865
29 59 4.742928234713464
275 356 4.8941085920880125
180 327 2.2259142712663085
72 377 6.136951214350903
241 354 7.840694258133293
154 267 7.734313942196312
6 322 2.1523981333080706
164 366 4.656679675602553
86 90 1.0751960647555308
133 352 3.176709940848073
69 93 9.724935178051545
15 232 6.247262594993605
44 288 2.35194899662861
12 340 2.3873401720520406
94 269 6.794547949534996
22 27 4.392272672327408
5 310 9.429827989990159
268 291 8.014854508469156
146 233 1.9934734332465998
33 387 2.7844984524284033
36 182 3.825342567788944
100 313 7.0338911797640815
99 129 9.352808812777292
8 243 4.846803310668301
289 357 1.8157839404885152
26 184 4.742082759528443
0 19 8.847453672887585
321 373 2.4853697061172118
186 233 6.289570270979267
342 382 7.080955284399769
123 210 8.606762117440518
161 349 6.522510569145227
43 113 8.487755614378099
208 291 1.3513010084889856
28 137 5.618064845589684
159 313 2.0825622294335293
132 247 5.132312772175859
223 366 5.6916270463149266
112 398 8.458639502752053
160 190 6.442058936958027
81 367 8.682705782322108
46 69 9.23407574414142
159 343 4.781298278580701
264 353 7.029231414032182
139 213 4.6674108374623335
42 383 1.2111344744026287
32 195 1.3969869362061451
235 370 5.169141193649364
72 136 8.554069545488048
13 40 4.133801141944878
37 254 9.654625946973175
50 344 8.360488114007438
76 120 9.42904123397182
37 95 8.888297944970219
305 330 3.1412756801199335
74 314 6.632655230665781
71 371 4.132424854864739
32 150 8.10960309317418
23 192 5.336580925478173
68 194 3.8144340002906634
3 167 7.549833936478978
242 352 9.75111255010848
18 30 4.653887425981409
155 189 9.477863505929152
18 287 2.5777941059539513
72 125 1.85289351641144
157 203 4.034823348338632
46 282 6.876128700564428
95 140 8.808168724092209
326 384 7.712975533049921
257 387 3.4771193649909335
259 305 3.261373538915732
101 296 4.077600239869051
61 314 5.650970287230216
188 265 7.878513805442776
231 335 2.418622323912832
136 351 2.255606131241673
53 184 9.202918928788929
264 380 4.786842139846627
40 128 7.0144488117529376
24 232 9.745484380738016
41 96 9.514780623225173
1 96 5.913816568261539
15 120 5.973068088425917
158 169 8.193391427428551
109 302 7.431645528717335
28 164 2.171724013294471
378 384 8.013673197818397
153 263 9.322181354405846
69 261 7.805831355693053
3 224 2.389117489459003
24 147 1.3241089064762863
99 173 2.4858926009301894
122 194 8.322247493062187
319 378 9.227562418936094
46 273 6.943073041902009
17 215 9.16606079750161
201 360 5.8383092632557005
170 234 6.582450834959395
26 72 3.1986305010052596
3 217 6.208834149418253
42 345 6.081298439953006
50 74 9.683402805910443
295 326 2.0318941353134834
198 284 8.187438973205971
46 164 4.193665781753273
130 235 9.756678166506045
56 337 9.924179238383108
28 124 2.4212970166309398
64 322 7.114017923077259
31 254 1.2926935750040978
203 364 7.084582850536872
94 106 5.626257124649489
149 283 3.0591173362907784
217 382 4.711376339944206
13 118 7.640151227131992
13 312 9.363518726731858
1 296 9.367533154824573
25 148 7.554495375518703
192 244 5.810239154624022
103 214 7.722871522716891
265 318 2.906192700388122
179 260 6.765365534824788
117 163 3.545469847130577
27 189 1.0396082233074346
171 228 4.474430550799898
197 301 2.2819821262759414
43 396 2.366403657248134
90 211 7.511166005489654
159 368 6.0606453638233475
74 373 3.454630822537399
126 281 6.508212355542706
123 286 4.791585869716949
61 140 1.4608797239163906
241 375 4.487070419898711
208 369 6.092445212718664
198 229 8.999560512214995
139 161 1.4406689924456333
3 189 1.813733811317157
76 101 8.766610922433578
146 265 6.916195488765675
93 384 8.662194195803142
172 379 2.4775162207427703
109 139 4.689706587557076
57 90 1.2430905443605296
131 367 1.9330987877484747
268 362 4.543560240083195
60 151 9.533675717217724
282 359 8.002923146903933
163 392 9.797975691252178
88 133 9.154516338957134
383 393 8.114871679911392
5 237 7.66323774208022
1 45 4.15231735193717
231 319 8.407760461222763
122 281 3.2157939881942363
23 124 6.313216752223507
53 218 8.385524186442733
63 187 6.41415673422442
76 98 6.230984484227087
153 266 3.5280027554090365
154 272 9.921575544139506
212 350 4.113063589825931
154 357 9.847468715795657
14 294 3.7621855955435324
87 210 4.266749723589546
15 154 4.6987964216125455
56 255 9.79902917561743
224 364 4.933043951565127
9 375 2.4199641922583472
225 240 9.793468079643707
14 199 8.648630034024233
219 243 8.879227669985951
18 346 8.765212290310135
20 112 7.602992716664829
347 360 8.597978425662593
44 257 4.220867890692073
176 277 5.9199239060476785
208 263 9.024369826471158
37 389 5.951031226162675
73 133 4.683217075769098
282 394 5.69052644216656
154 270 9.926116389320683
174 249 9.497102891294926
3 345 8.900482255162302
243 340 1.0279495580090474
171 298 8.296682499782285
80 349 2.167458221017541
161 246 5.450356285762714
74 398 2.974003061828712
41 103 8.04425461101344
98 101 4.938187864727314
89 115 2.576709022174366
59 270 2.787569576268555
6 293 1.89785162112728
207 225 6.640100572634318
273 365 4.003389829506942
125 160 5.779444013554501
297 322 3.013065092074463
162 170 2.255680459314923
42 214 1.0132865292141904
132 277 4.755391380834426
156 235 1.8728323458929137
18 264 4.955520392557417
135 152 6.606334345944217
59 68 7.521454238992141
188 261 2.6500691109844476
105 175 1.4759086069176868
257 375 6.493457578662394
7 246 7.977259373552388
125 340 9.103571860704145
132 311 1.2558848486195895
2 304 9.07662390606525
110 332 8.333365836958242
11 325 3.846886530577711
272 356 2.588330376453391
71 85 3.9050929846174562
110 366 6.495148854424954
35 269 6.303778216573991
58 204 3.5840654697610543
171 245 4.21288228028874
119 160 8.744700021226464
217 284 9.849233034005488
68 393 4.311756531888194
204 333 6.749380658981013
208 383 2.8741673627639144
247 392 2.6310108738198004
244 394 8.02100730414303
181 282 2.0734350275221924
143 332 8.829251715027201
337 391 9.397466649814984
3 308 7.641872688287398
166 336 6.950926344387916
6 358 5.506127349363118
66 376 8.744403875515523
180 328 4.74990733660055
71 76 2.4607478671874716
106 374 1.9363265102156806
124 297 6.949903502708791
230 300 6.085100905328051
204 233 3.1530867152609767
126 277 7.894412855026539
189 311 2.703390698103277
47 90 2.184642192603306
105 361 9.694741415521147
266 277 5.645176554917491
0 185 9.597202590718812
26 54 7.858430897769985
115 120 2.3453823961635845
60 246 1.5163212334358658
249 341 6.042914810224104
36 234 6.37243225542843
107 199 4.238093075236532
110 280 7.972374467213535
124 211 2.3577515132436986
50 351 4.367920826389733
81 124 8.87661411035332
163 288 8.6856205879594
187 296 4.205023256654542
86 218 6.649109209750792
218 243 8.415725050783944
314 364 3.279921576345639
63 227 7.7347813841380875
49 119 6.403025394054637
3 297 1.8498685025607906
285 365 9.603324719822526
40 371 5.461284025547201
214 394 1.127325396157127
156 239 5.50988671040869
153 226 3.0682538388492437
