400 79800
90 142 3.689644569787374
71 167 7.267401890240241
1 162 5.959323595620607
112 311 5.144314436155997
128 186 4.247466877696388
49 247 4.039781380945691
80 309 3.6722368300517934
63 314 3.989857513160276
37 94 5.650298855773467
326 343 9.19835580169887
29 146 5.2486005359342345
182 397 2.54899913062354
370 386 1.8650989013334922
248 270 5.321588992839337
129 371 7.576657179239696
17 211 6.429355620216733
26 127 2.567748780492295
161 306 5.6369680150505745
132 276 9.308869591452126
195 228 3.444376086516861
225 352 5.47916740235196
115 259 6.950330362853512
188 260 9.619695469645386
114 187 3.4861029411998756
178 384 7.133491282101922
56 127 3.700259066014915
21 322 4.232793555347325
155 231 2.9191116415208915
31 71 7.750972501062862
169 290 6.28811761457546
131 161 3.42727535055623
75 215 4.24011672866547
73 309 8.442131000795435
115 162 2.3165771977517755
65 361 1.5819232024961147
200 228 3.771088424540193
62 397 5.713492820672796
133 354 6.897081368171463
254 331 7.21015301455604
146 304 6.520472832961162
4 395 2.152647222449323
253 338 2.200207359113178
107 265 3.7091984849173594
47 385 3.667219980491154
204 301 5.464268911331796
87 105 6.308443259368264
23 218 8.930483197478969
80 224 2.5557301366422855
170 171 7.117310880743142
90 202 4.184048573960473
81 387 2.2334666988635172
220 247 6.29605894217432
63 216 1.7132113273221035
197 389 2.412484428829843
156 185 4.991024011218349
45 294 9.793039885295979
52 79 6.870012133426877
334 339 6.154805272690099
85 362 6.072947189200271
56 374 6.630340447281844
327 370 3.190157903918692
91 154 8.338485315580265
331 373 6.486670158018213
237 370 6.5871418877046155
179 188 4.614231329967772
24 312 6.624176993237143
54 191 1.81896609280256
346 365 9.351250449668267
139 349 4.1361406264733365
35 317 9.810166974953448
144 165 5.377667384987456
15 49 2.3909747564313184
175 347 4.3139384792477635
122 308 8.357479503662057
177 300 2.7661834076106357
228 283 4.4148242020729285
15 390 8.423328150150109
15 386 7.702732775452789
17 48 4.359135374459038
112 292 6.051865286805723
238 362 6.2401607987227905
44 84 1.6215934777905239
185 198 9.707294412356825
208 300 8.21191914701519
68 80 3.2169599945931133
99 134 5.646214787830695
179 314 7.129480711356048
191 362 5.225193277093608
32 218 2.98703624400483
88 369 9.989798225342339
62 126 5.246550580898827
218 223 1.5048011108754713
167 211 1.3784200491308756
24 216 4.336915072281429
78 262 2.1753624909847535
135 361 3.117330959225968
119 125 1.2782018082509121
182 197 9.885899514526143
92 180 1.0496091673923575
92 230 5.740797397023363
273 333 9.363496827517052
25 253 2.7944544080059144
138 206 2.786231664267538
192 260 8.41704134424008
265 361 8.376991183720175
124 153 9.861017571707826
3 304 4.133570753972137
136 288 4.98107596020345
14 136 3.967185725785108
127 369 3.9464230437023993
64 90 9.638731669816849
114 211 9.040092488345868
231 280 1.296914346318017
23 370 3.875356294354373
28 316 8.574873929818123
125 387 9.785627985811747
302 351 8.701554854006202
54 272 1.7317479358880594
146 398 5.206915080319869
149 325 6.321939021171617
63 106 2.2331526637704493
170 343 4.839668582914625
174 235 5.855056393236105
30 239 1.4674388641875837
222 282 3.659393190274085
216 264 4.052695555440879
30 126 1.8930278656808597
266 350 5.654254172272007
256 380 6.7981864579171924
118 260 9.880162310759138
140 219 8.204738813500189
36 301 3.594779022610761
127 341 5.997791659108297
282 293 3.684689459509133
68 368 1.8536744013610797
150 398 2.479501399371155
189 348 5.90965160017341
19 215 4.4622046279342005
260 387 3.769483957986072
229 337 6.501557166501497
86 177 2.812266317865268
170 238 4.359877900343863
154 338 4.8142239138863445
156 381 9.840447800843405
29 82 9.676791848691408
164 300 1.4927388273763214
102 363 3.404395149139229
28 162 6.700899136090756
134 279 4.281776766130813
149 202 1.0913908913308434
290 353 5.9747102654200255
154 167 7.430020514147267
166 354 5.002396259176721
33 202 8.3111053835633
278 310 7.695235870941914
159 290 6.440539489405035
308 361 2.136947074122782
19 380 9.382978279905323
154 197 8.079952389859248
149 379 2.99461528830045
27 336 1.0384716666344715
40 89 1.6897160010422363
126 273 1.8480656407569538
151 337 7.871894117199206
31 99 6.24408160711223
140 280 3.028898964362088
18 31 2.3562498921396124
116 327 7.463014678214943
57 227 3.0927949755745137
66 383 6.44490155651249
74 141 9.258133766596535
38 74 5.50153288150839
208 363 4.905423196056931
232 323 7.785833314212233
135 142 4.900739697888218
243 346 1.0642031035863897
104 184 1.1105959659041937
336 387 8.677498010111155
296 395 3.3470008139084664
60 189 8.187163514261258
231 384 4.555979750208818
176 230 6.792504772440139
91 128 1.287901792044908
19 148 3.3428630265114543
367 387 7.974062498351834
334 392 8.883254357753948
27 116 7.018489783045763
89 221 3.5504548107747462
232 253 1.4660037407955806
69 263 7.919375824786129
65 125 8.822433685466823
131 272 3.082070225458308
350 353 1.6791073158783256
126 135 8.429731350716594
144 334 2.3079877001983444
87 335 4.235262365265628
293 321 1.2951014058424963
135 138 7.208025472001116
114 143 8.454760569516974
16 185 8.75138049649506
265 350 1.6649905204603628
196 297 7.459466675105074
142 301 4.654954242953249
260 296 8.681740085122584
132 242 9.17569944088251
353 387 7.410808571061707
309 330 1.7370968168754009
220 365 9.270782765583883
66 395 9.537208278640867
31 73 2.187356750610747
305 370 4.480334170342392
120 180 3.4797505506344883
361 394 3.7686285511420397
54 266 6.949603410037356
192 359 5.627668574955884
24 100 2.9007714654681362
135 308 4.153533362623488
203 336 5.349133820967864
141 251 3.612936841093607
2 360 8.468820017218597
106 198 6.821928537370007
119 258 4.035460199825119
184 211 2.7989129503853016
320 344 3.801833203865068
48 324 5.060748436009739
167 338 4.40550303649157
280 369 2.330062011989883
278 290 1.5369340844647277
226 313 1.9997503567437285
69 77 9.057737476937785
95 183 6.649969912543151
4 78 4.074720060983333
118 191 4.774424124308256
93 374 8.21020440066812
48 173 3.5793654925793286
85 140 2.1149762622725925
38 99 8.127988796887397
197 231 3.7297073682231696
71 226 7.116604051611345
59 293 3.3430344452154888
152 286 2.696197686847813
130 390 8.5757479743133
241 343 9.461068379273673
142 272 2.8064443410996027
19 263 8.453964960489365
8 114 7.235819300602705
65 132 5.180376120938378
11 308 3.143304060769755
11 26 1.1404328362868972
70 388 6.634183233303395
222 323 3.632843917030642
6 41 7.302504865582927
74 291 6.580117641205854
18 163 1.1989841635942269
61 232 7.623784679525273
191 207 8.342630528786488
78 170 6.965738955189908
106 206 4.304947510896742
111 235 3.99837220802953
104 266 3.615089143140988
210 376 6.066080727394474
138 239 8.707438815674957
232 310 2.3845431953948464
170 301 9.66399111991422
1 185 8.73626800364299
74 168 6.66865263394129
61 145 2.807754163603858
61 290 3.384924122130264
144 396 4.840270669933595
61 338 7.301217372438186
118 230 8.176872646077125
79 102 4.11444533535597
86 187 3.176897835001621
0 193 4.254680873267802
178 389 9.070539558722476
67 183 1.5532332523627055
40 213 7.421936628288619
53 129 8.43425253924729
376 385 1.4233119549471107
53 255 9.530967830023968
137 232 4.751894860934089
264 327 3.6754242299896918
33 248 3.9060258647481523
111 379 9.888598277507326
138 312 9.058613023963424
336 384 4.933772537971416
146 159 1.3048077792035766
171 205 2.05782261017339
232 239 1.5705115292833214
49 86 5.697204292452886
13 204 7.247317698536513
195 219 4.6774391322009885
53 212 3.307565953025545
205 357 9.055069070890035
305 366 4.205150712662999
96 169 4.636259360487699
180 214 1.3237230724732374
36 353 9.044952542935766
26 345 7.004832000272913
167 205 8.302805080434009
155 375 1.7531969136914065
65 205 9.073519098278599
109 310 4.55413791253779
290 352 2.716802675612033
126 234 7.2373923150430395
195 250 5.976968877875719
161 339 3.2853613030630973
188 226 1.9308964137711686
176 321 9.360594328898724
2 150 2.6173655895175028
112 116 4.277172335054975
80 386 4.007400852489835
178 280 5.374638204481141
109 229 1.9188863108893428
32 226 1.981670383508916
107 337 2.06880810273541
222 238 7.0629432120536935
330 367 4.744109876586371
105 299 3.509234418340908
116 305 9.940159319959243
113 248 8.527498549131103
195 234 6.3153550358290165
230 388 1.0382150575064393
13 72 6.109311281809995
176 282 1.3402152869046506
116 230 4.278300437675183
78 142 6.233012783988928
84 341 7.2055960183691194
54 196 8.27909719470198
218 293 4.4299798221343565
226 308 2.926912601808173
50 188 1.4723205499258265
160 242 6.5620112403123265
47 192 6.626298954761747
69 190 6.0046190662113155
120 158 6.462616773142544
6 94 3.478595026866035
152 306 9.76098027090314
111 120 6.903492680447485
305 362 8.753598212374532
35 136 1.452290547615997
98 102 8.701716009076211
70 389 7.47745351201975
355 393 9.155448424026273
139 331 3.657474184417489
16 242 1.9586798622579829
105 167 9.146677679191805
149 268 3.1769813957578816
5 385 7.345866085451677
76 182 3.0137333802302004
74 115 8.609901486578542
123 380 4.315752417711371
137 299 2.9504295837410384
68 280 3.084910298732549
73 381 5.6052400880695235
16 156 6.42703241972054
240 378 1.3720389790988237
259 341 2.7120227898003604
134 319 9.479566621335229
3 133 8.764853644799722
265 273 8.779511569936503
69 236 4.289248222262712
14 376 6.0542952693103524
23 217 5.4639069310786565
47 94 5.857792502367684
193 227 5.327754696579303
137 337 4.0800301682682365
107 284 8.980336766273862
68 291 9.351247376440769
66 157 8.707852116595912
355 390 3.339546281637446
90 382 5.148806025194592
54 223 1.8194329661977209
117 347 1.7219262087604559
120 386 6.213439973088091
212 378 1.545539219391565
34 172 5.897158587230766
93 223 1.855632795507704
186 326 4.6999677968277975
148 284 4.698256385679119
33 251 8.940957507026466
22 379 2.879417072472184
286 340 5.43797952110789
244 278 9.54538284091567
46 326 8.985331249625535
174 374 9.378578204953392
11 94 2.570109112202017
198 270 2.309660716588584
95 393 8.221041682048718
18 347 8.596262442349731
50 292 7.317835680420179
51 385 5.985436053822006
78 165 9.772818229354124
171 190 2.0989118962730804
153 184 5.959710624107473
262 269 2.9353225532792417
181 306 1.0525721444255758
55 246 3.918856971404679
86 162 9.379004496351378
241 273 6.667145087384209
57 325 3.078830391911326
303 398 4.670960315967088
39 130 5.147321359400179
20 199 5.887363986302405
54 73 1.145456548951263
47 123 6.293336811535447
71 314 7.088779781543781
239 363 8.307012089792448
264 270 9.348384476873937
176 383 8.832033468339652
8 115 4.309238769795009
351 380 9.050722182657589
126 374 3.9233337688987016
353 374 5.83555975640984
351 379 3.3425314556482815
293 337 2.4238687223166107
26 243 2.7553337186868614
104 226 7.774100056682224
26 173 6.363384809242698
150 189 6.584343251110881
29 293 5.270040783276173
36 166 6.4638913049255695
134 205 5.717380103320436
94 195 2.6402612207512375
2 80 1.579455888062172
61 127 9.44852614120227
172 222 3.577157106845625
41 173 1.402117816607101
231 361 9.440185470327457
292 306 4.324769400432872
11 203 1.2947737225800229
30 190 6.41116639564366
145 174 1.182345989555679
64 366 4.60496999945002
37 246 6.6931777366992184
335 382 9.989560324207172
185 290 8.087707700137091
35 79 3.7140977230523253
340 347 7.928429695628535
173 366 1.7665415479820563
29 65 3.6413874523462573
41 396 4.6103138903531615
182 188 1.7481889984101913
60 327 2.5623871700732557
229 357 8.501748742998462
77 340 2.088385275241017
46 138 5.101217954127615
153 292 1.2105118984326562
180 373 2.409611693031163
139 158 7.366406248551661
100 363 4.775084915335322
70 284 4.9191929717250975
85 124 8.681331758178398
213 218 9.550608891432217
151 172 1.2688714188606367
81 174 2.4514241484060997
152 241 2.6154444398155507
128 206 2.010835621336153
18 33 4.4389744978109835
23 112 2.314021879999949
97 260 9.109866654496441
49 96 4.530705142802706
311 394 9.559493819371701
169 351 5.394301188478559
118 185 7.938426276010312
158 264 1.146001169180309
298 366 4.023938753295184
59 145 8.861545552088408
82 311 4.975421749441734
28 292 4.344357626114757
10 324 1.8149743027303202
37 216 1.1711878148733208
209 360 9.97431071741163
69 319 4.587584985039232
176 312 8.833544690760874
196 225 8.732748258344778
149 394 5.497009675223985
105 268 5.107422144215121
68 72 7.0537865434105385
38 322 3.485513798168259
17 356 7.654998023783483
315 378 4.20492129934232
111 209 2.0610567594903273
5 96 3.6428273467467465
40 290 2.6434857738249278
66 239 3.591503920384186
69 126 1.2458751260283638
87 333 7.167432929045828
249 290 3.011325019154796
189 262 9.715341846899793
56 252 8.854462028620944
47 255 6.829937647269232
122 279 4.517381277789481
223 257 3.684890504588491
41 220 9.214155410357817
69 290 8.729566883824909
112 397 2.1502824799261724
106 207 6.422185902273458
3 176 6.6099188654253975
194 282 3.175220966143806
189 311 6.325436731532214
74 90 9.658595210160524
60 67 1.784101164317987
184 359 5.0472334144312745
7 318 4.663709253317808
79 213 3.1027299682544225
24 212 4.342476637558258
77 178 1.716130348976336
348 399 1.1519153028898583
308 364 4.156190718988574
70 297 2.124224305348288
99 256 2.775427720818321
80 193 8.368523987708496
274 395 9.30695943796149
325 373 4.844476280071037
254 317 3.8766952887766606
161 296 5.716879140685649
185 216 1.5992664567785217
62 118 2.3536784875897703
346 377 2.3569083618725966
8 254 3.934444777121403
62 200 2.456503265174975
165 192 9.088815118422026
67 192 9.755067820069488
102 310 4.127754269505049
230 331 5.904463195133363
76 194 3.2700032541560278
133 137 7.09027652682115
244 353 6.318948388471676
159 304 9.847447304657907
75 370 7.513395205317912
91 374 3.3071876364682806
167 381 6.873646950680333
278 395 6.141283573186939
184 303 2.5409314524797115
279 341 6.892103339306517
245 269 3.2826523870468534
20 109 9.850952905045922
34 389 9.951271671764697
62 211 3.1183256234182135
214 395 1.475469490311549
11 291 8.396163753666695
111 162 9.312739726339787
235 348 6.33991847461533
124 286 8.956803017008763
54 269 6.712020286469853
176 222 8.676470624355169
33 364 9.845499205674285
153 247 6.955179350133151
77 123 7.42655756435327
14 375 6.04454685174276
333 366 8.644329588506904
167 208 1.6789311884655234
130 141 3.42244085491282
56 134 3.359041952149725
276 323 1.3427272420802385
195 297 1.9268488759720241
115 215 6.149679189227309
102 305 2.844857258111282
56 383 1.8565715646153313
169 310 2.9062672703459467
20 386 2.6372213567169274
275 308 2.7761889609089954
67 194 4.844819756924265
119 309 9.694192501833472
224 254 8.124147324689357
25 106 6.486631053825337
245 321 5.975649313921503
17 58 5.46354708561915
62 124 9.558612380313896
115 267 7.1744596004575145
83 391 5.760793595836926
212 364 8.073797586858547
139 154 3.868097703306691
273 396 6.323938206411263
144 371 3.5263045951383263
160 328 7.096427925383324
10 248 1.5333984112015824
11 388 7.985804371449341
159 294 9.63360852290931
305 325 1.3095288310179782
93 303 2.071280544284758
178 361 6.362918648597229
120 211 7.394073246549553
292 329 4.385277117898404
9 101 3.8525300782888388
175 216 4.953048074136538
48 335 1.297675175307591
84 123 2.223082996812997
83 372 8.74379628820449
38 192 2.5556126824497394
148 247 1.7603304798290504
187 242 5.230788537590508
61 377 8.231154276580133
145 336 1.7050533719778316
104 308 9.02473102342977
158 393 6.081116678738905
274 392 1.4315935191692877
249 377 6.622440223253248
17 394 3.8889395232535007
95 306 6.1622144070235665
297 331 9.831312963880066
226 321 1.7564938495117803
236 340 7.195688577007822
217 279 2.6587385143572577
92 364 3.903700832672333
120 383 8.440564643939801
199 270 5.986016977846787
103 307 4.998740397891453
141 252 4.7061692180907855
46 97 1.6990022620000622
20 177 2.7013183530211196
187 322 6.853897731986175
71 392 7.994375342500739
114 248 5.04558743093232
