400 47880
135 141 2.775306238832798
93 333 2.6239815412358736
50 289 2.661824043421777
179 265 4.103146802659535
58 363 2.3650286410187125
53 191 3.320122808595408
123 394 4.31349809090329
203 313 2.193714314976005
222 358 2.0859560234618435
309 377 7.749748552361661
186 343 6.767008684165808
53 270 4.195078258016084
194 350 2.5928086938282315
154 398 5.911926694475639
101 149 4.090651824215558
292 308 9.484676277280407
56 265 3.7297482051140305
82 142 7.396159051182342
259 370 9.120920063061726
255 344 6.231080547196017
169 239 1.178245307856341
42 121 1.188116561445746
269 362 4.516920016406888
273 346 6.0749799044423565
270 298 9.985857589188571
125 184 2.764274679654341
174 301 9.216027851173784
287 336 5.737695863058792
277 292 5.220645424556797
112 226 6.523562666909346
97 368 3.2084904538825665
110 166 1.7251346375620997
56 146 2.9154369738550256
61 256 4.351755103646449
57 313 8.76218556591337
49 53 5.530721523916804
79 263 4.644498242567656
114 329 7.483067202164099
55 152 5.529476486293993
232 295 6.722097890324922
24 132 6.877113983010833
206 305 6.871787057900145
264 333 3.2843652105868433
114 157 1.0547983427865129
24 26 9.193521124628031
57 86 5.2444252322584894
89 313 2.40717310737263
27 389 3.083401386902196
64 245 8.806576798480677
108 360 6.493097979022988
58 224 8.342148773842535
41 320 9.548647524480945
131 336 4.855721296333428
147 297 9.660512977190212
194 308 9.168898990363255
222 252 3.7225153017984214
257 353 5.590642601778278
204 231 2.4012789184476557
201 375 8.475971321244398
269 387 8.989409075580621
199 304 6.194049977553501
190 275 4.433001950550244
4 271 8.308089520751338
227 289 9.542589359958836
2 43 7.250195044819564
100 217 6.000635552438358
293 393 9.790547035005048
32 231 9.16901451240495
27 297 3.7565961864338604
317 397 5.697324965420351
5 220 1.8315382750104787
86 112 3.759680782209263
181 226 5.95611301906381
273 342 8.059168237153228
15 287 5.141534393088281
109 163 6.105902262190889
154 295 9.625122758448285
44 178 8.65102647691686
51 211 9.243993037623614
224 362 6.423362510296246
90 246 3.5582264577343
321 340 4.916299928337411
204 310 2.3503490214632468
254 295 9.537514519752545
0 331 8.356546702740973
248 370 7.42919347326431
246 398 9.01004801694367
346 372 6.191080228280014
159 160 3.4826812025693656
187 296 7.293601406174178
61 229 9.80450500147527
87 124 1.1303683192925296
15 199 3.467887117868863
67 201 1.9421729294201349
103 236 1.9245503484405022
53 273 8.632055175422229
142 328 9.581109645571605
81 300 9.049820039924548
171 188 3.8818344817240136
190 302 9.424574350435208
107 170 9.891384626994894
380 385 4.82997506375887
90 381 6.737916548705429
118 188 9.767485367989103
83 160 8.390444381381432
117 395 3.473757146713506
25 346 2.4749273295322602
194 237 9.050634773988257
37 393 6.670243573387694
47 383 3.100989987571108
14 265 2.608513455911516
168 254 4.163525503455023
114 198 2.4328752912167624
110 209 6.637854807936884
61 339 7.6091500222180155
52 288 5.81616412535511
0 292 5.570050387978185
34 274 2.739264287009331
110 343 6.288306322216985
75 397 2.548172014164082
213 371 8.663631458841639
83 98 3.650010915824547
95 206 2.496064488286691
60 175 3.60120431686633
304 376 3.63987431398119
380 390 4.652064376945729
14 75 9.123636689228553
184 291 2.455419610122502
244 392 7.801824598321455
307 372 9.81318726098176
254 357 4.87088045711994
186 224 4.26813756805702
20 25 6.21235772303375
30 122 5.116818793734961
166 393 9.221406160192066
144 254 8.765738032356278
203 355 1.506585510674629
29 396 1.9525429672897503
254 332 7.48970403061818
145 278 2.43804820283209
160 346 8.36553003095504
209 360 2.6343494330459127
165 223 9.955400007643922
117 262 9.400579885616018
67 168 2.1939758482288463
86 107 2.2541303679960554
13 386 5.048661215857215
12 163 5.926267632866421
271 381 7.629816660104035
246 360 9.621869834345008
71 275 8.534795313433694
52 306 2.135059947795595
126 156 7.235030186609278
77 91 1.6984105156670202
197 384 7.622947070754894
63 183 8.295267718150166
4 161 6.204887022220406
61 222 6.744404599838932
6 259 6.778474239486167
56 173 2.770464105469614
320 369 5.109358179670068
196 208 8.94382425133713
88 185 8.55157616714125
298 360 9.39558573422107
147 328 1.3982961696282166
144 241 9.482052221873815
150 393 6.782092358783461
88 120 3.843064754267647
84 348 5.138458172400507
46 127 1.597750205008851
141 195 5.5915979401341
22 78 2.050764234201279
21 234 3.8834293223563807
54 73 1.4910866291209968
12 117 8.563917011278338
273 356 6.176306025819197
264 342 7.698104161826809
61 297 6.334688483488845
9 125 7.670667551649858
20 181 2.0184487287913253
101 131 2.823552021120627
38 365 6.635946394046095
189 318 4.044059086061559
159 339 3.4916940476579903
191 304 6.843810048467206
228 277 1.6897838475278508
30 165 8.141949870137076
250 251 3.1050530107822483
187 250 6.027050986839044
61 124 8.323514110135072
251 337 6.2102336209155204
129 338 9.012445038205312
115 260 3.1348164235377194
18 118 3.2808813266158707
127 360 9.409801786693812
94 135 4.043257154242504
121 224 5.72769469508135
68 262 5.029219050617295
28 98 3.6138458427033786
162 381 1.6895883875849949
58 171 2.687416763941611
226 383 8.97126586409616
82 163 8.558496647186681
75 325 2.0859438717398295
98 378 6.562699704164634
174 321 8.221431665518132
57 217 6.780829778108174
173 386 1.903993152823968
39 181 9.842192087825818
302 333 5.675834202461774
21 267 9.120163908041091
352 376 9.731020545477694
26 279 7.942307153199574
234 335 9.56751818971258
39 176 3.387431651570846
77 223 9.233883679487832
210 277 3.5306211513917107
133 165 3.209289222274689
288 315 7.122125600157427
36 142 9.383321987988522
147 358 1.017317549518282
88 308 2.677865877654623
93 154 6.037801407945728
5 106 3.51731244190471
69 165 4.3031015830796875
288 303 3.6027664516894387
11 188 2.53924684177412
355 361 2.174150582351573
128 378 9.942165326403174
192 397 7.239988670997922
22 241 4.548996629833807
103 192 3.5300424324986075
33 198 8.325441788388616
61 366 6.789430172934197
93 228 7.502493226600336
320 348 7.866969907826909
104 233 5.202622007621992
124 143 2.581980968620485
208 375 5.136691044894919
50 311 4.172382752050874
232 353 9.753455289405139
148 289 7.710669595383911
81 174 1.2301391992104822
87 154 2.7908133327900124
281 333 3.148918068887919
363 374 9.141597372329368
299 329 3.5615824789944535
222 361 6.558137174998292
15 50 3.509223940277161
195 277 2.668457517624379
105 364 5.475974717461648
29 89 5.144430855044991
130 346 8.161571540888824
192 322 8.215489230113917
253 288 1.421741172916533
110 299 6.134097752704207
294 381 7.986836438902968
289 302 6.297313614653123
259 358 4.9105819397703225
84 256 5.374759994566092
7 277 1.7542710307010598
74 377 9.802336197527104
105 190 1.666130811792019
49 337 9.524179271005348
188 345 5.1177885527156235
147 236 9.537939543625354
47 270 2.2993240881479062
86 270 8.115803318446067
226 255 7.366899869357361
282 300 5.139062236645501
235 325 2.195935846753927
18 121 3.396324815004959
94 256 3.4223553337864137
153 312 6.659575938255708
244 279 5.288298060079076
26 204 3.0150774771319195
80 273 1.8358302593586047
44 104 9.599227075956428
127 285 9.789512030016219
35 108 9.385866968585812
68 228 5.498281268726842
350 384 7.6461119077300355
29 127 6.427600131889958
44 383 1.190217491480786
58 302 8.581622692829463
82 256 2.290816584032046
124 363 5.117795991427826
108 149 2.604376748433443
258 335 8.820611200000187
143 291 8.382373320634922
66 229 7.794522103796658
87 307 7.28896346206038
117 336 3.3705579871775155
96 169 7.950312896636431
170 236 3.063642372475998
179 241 7.150991432827759
135 151 2.8189209084650897
65 73 2.8026885780924595
327 355 8.428364532350223
130 278 5.985131071721524
125 267 6.147506798772625
155 341 8.69849385297767
280 313 5.204481475382896
71 153 4.225832847036091
192 194 7.8402252983358025
244 306 8.78681038137929
35 316 8.209194331202148
68 108 7.159206929142473
120 329 6.1983131684599915
119 304 3.5513675906987254
18 78 7.546306394298065
131 234 5.477846152080504
183 260 6.664372426982872
150 217 7.013416739975231
188 258 6.223501916503098
30 365 9.514413982927797
125 300 5.00588044341085
33 241 9.643100700851665
282 352 3.835114897504204
9 338 7.990364243359688
132 213 5.073733537048083
128 367 2.509869596688666
136 193 6.739398312920001
40 203 3.6742367025732787
109 127 7.068187601566639
96 230 7.7589580220253636
125 264 4.446257826576657
8 149 4.531975325808388
100 294 3.8621820687194974
130 388 4.316737235889674
196 286 4.286881022918746
95 386 1.3826083179411663
211 366 6.177488888071997
40 357 7.6188580200108555
35 242 5.742311709288727
95 99 2.168338535682576
195 354 3.834237910742041
37 196 3.6363962331889703
58 245 5.2190939995226895
158 333 3.0970054357311882
146 328 3.641102232309973
143 298 7.311639365122414
135 375 1.3055349101456513
209 369 7.348153818596801
128 181 3.6067944659781994
38 188 8.34187967183468
176 367 7.468676478454489
13 188 8.285458893825034
103 187 5.997731505595057
0 260 4.12922002794282
294 366 6.153981415429598
118 166 9.876501781992381
17 176 3.799012582785729
68 133 9.271946896485678
33 151 9.066117853388137
287 300 2.839359373524286
20 233 6.621361824270149
5 231 6.862001128522632
46 206 9.648932564372915
157 315 8.052736603017355
125 256 2.161347831245663
36 77 5.650083108070033
198 354 6.90822904011653
72 195 3.161768268733043
65 351 5.121392923379594
303 339 2.314562838137105
196 242 2.521458524596484
76 313 6.128089241518994
253 310 1.2136795957165023
308 374 4.130524427040371
191 295 7.150494743570704
166 283 9.688361374299678
135 247 2.8783122478059386
50 268 3.4407807343838206
183 386 6.3668801561649575
261 367 9.647708281340735
99 102 4.681719064911896
66 268 4.722134938479231
267 367 6.706051419458624
98 190 2.783882312101479
216 343 8.996188221189875
59 112 1.285266426429112
187 274 7.847263633688828
356 374 3.529198946655465
114 350 8.888769974171527
224 342 4.472147381092014
197 373 6.315318913383033
13 371 7.7213722130888485
119 193 8.505012370079573
299 303 5.899641359927388
121 237 1.0086400010839316
152 164 7.241405096786062
45 212 6.597826354820683
69 253 8.708534529094589
176 349 8.395591838332175
165 352 5.334242184117489
310 327 4.710950651959433
82 188 5.779303502865641
98 201 8.958653938443936
9 124 3.5781633505971433
224 270 5.210396379831089
197 278 9.216158624650761
110 127 8.770955478526316
153 361 5.934162565618685
134 299 3.533100170611652
228 370 9.020772747173142
109 379 5.386190672248018
261 341 4.164703051777027
125 167 2.942027010865369
105 381 7.344948569576372
222 242 6.07076117317949
14 343 7.672661663490119
176 297 2.7038102404293483
124 275 5.177659753621393
30 290 1.078090620756858
330 373 6.651070024910225
147 224 3.292113013667145
178 233 8.612722652685001
135 212 1.7780303857921163
129 241 5.962487544742741
180 399 4.341117784163323
156 292 9.197792932933726
109 381 8.47085789791462
108 138 3.914843154781559
17 382 9.14687378937913
42 337 9.424426728630946
254 297 2.1858280793543194
129 310 2.806682761512529
201 256 8.84597246991125
101 370 2.163780228356513
53 192 8.47114955405615
116 118 6.090275333320681
357 365 9.147057697030544
319 382 8.17865785222542
208 245 9.021946763533133
120 250 1.9171145052980956
241 242 7.066552942651653
35 38 3.211224604129922
150 274 9.62200711878533
65 93 6.6394953816909466
6 241 8.576335358524283
49 214 9.865333592065378
57 274 2.1476291891070276
385 387 2.049560171458163
281 304 7.420335338730964
338 358 9.996741858719208
130 242 8.620186175953979
245 272 7.744481770707318
375 379 7.797738465310424
266 295 1.0210591392519341
52 207 3.2985917173052877
233 338 4.946242224896838
178 299 4.301774817805722
173 180 3.4936416385183726
31 33 7.750078647916768
189 203 2.4941290511828442
116 243 3.6596374119287267
42 119 1.945274611475702
168 258 2.607913154238312
116 187 3.4444495363386975
345 391 2.9577937214723944
245 399 8.160323919569354
102 248 3.017202474384488
135 385 1.1859682934641356
172 205 8.251729191132325
11 81 8.764731586106663
68 267 8.965229683585836
26 353 7.457068274860445
271 288 6.6201541337859835
177 238 9.953538886120665
185 335 3.957242259254004
132 331 4.172786199521134
221 305 7.954787786461895
239 343 7.350390170699478
214 241 9.279163565578811
179 379 1.4637326352077384
120 388 2.720205576031705
166 315 9.140931732140885
89 337 2.2191839605925923
127 171 1.2238755183542525
144 324 5.340701158404818
200 275 5.076999568656849
91 158 4.062177323678698
169 219 8.005556218383713
91 154 8.403530949366138
43 174 8.111621198622043
139 334 3.6421390367726763
212 284 2.337063246778752
120 211 8.793918963124666
68 155 6.0996734348355055
68 388 7.309749929848582
239 278 1.6263861677034117
161 240 6.199394433119831
279 295 2.474473553723553
74 127 7.6959613241058955
118 157 5.175060649729006
286 293 8.399826821115198
74 364 4.155375000939825
15 208 2.110900621374226
75 342 5.384912184095832
127 136 3.627162812244501
92 154 7.886428312405215
81 113 5.693243700253969
75 363 6.182430962590727
342 397 5.932548094157619
163 277 8.56172089151833
182 317 5.912581028302629
75 321 5.293137358625091
36 117 6.020660816404344
156 350 8.59306248883302
31 124 1.1776152643713014
166 172 6.1105332103564916
4 369 9.461655884928081
323 349 2.77863697117828
14 141 1.075168859200411
40 378 1.8489482060709868
202 382 1.4606406838990025
185 201 9.517571931037452
363 387 8.740789451657637
32 247 6.288580705866682
261 388 1.8284991138802074
193 225 8.703965742527712
149 233 7.399250560649496
51 87 3.2530535455640512
220 272 5.159989126022227
280 393 7.177909238462106
83 167 1.154231779294533
104 299 8.90426857453346
285 343 1.5945019994796268
100 147 6.5354515614391335
296 390 6.184419742523735
37 320 5.698507787814876
108 239 1.3040486018582131
81 179 7.9309987676070755
169 269 2.415284811858343
87 104 8.636049889735663
343 347 9.818448464817429
15 52 2.4390309940548542
131 369 5.527110667596439
254 320 8.68413942744716
186 369 9.784512320600667
145 217 9.21932006570241
234 283 3.2460100133732595
154 252 9.212105071136984
88 295 3.2889902672139235
29 44 7.022808907455012
138 313 8.306961428082074
63 272 7.569735523393118
11 22 6.390588492649441
1 172 2.691763168585652
243 370 6.772833636375952
17 310 9.116809068615535
144 292 8.521341457946876
209 277 9.49972093730065
133 187 2.911905068756118
15 28 8.460879769801224
87 339 9.263549742243224
63 140 1.3337391415054567
163 246 8.96383019443574
140 150 1.5102861682715303
101 298 3.0900876159758535
6 79 4.495013339465449
18 198 7.917483989935448
253 257 2.133684638292259
145 189 9.819395405145933
85 182 7.037657421554231
248 355 7.60732850992285
182 329 3.464208655207747
126 294 3.9614652283973157
16 31 6.639908505054452
314 396 8.665070549126245
43 240 8.852896895556103
153 309 2.214913010823305
11 294 7.970585423420371
25 334 5.29234367583307
119 392 9.420322094071558
178 198 2.3619144066946802
84 146 6.466718318107116
151 318 2.43413599676908
201 245 6.279979893132544
81 88 9.787476277955676
307 335 9.125506896634251
99 244 3.8079579724886354
175 246 3.6256224211908017
119 303 3.2362928070792263
222 326 1.0437523346427051
185 345 7.454731839444758
61 278 5.4121186096499905
66 296 7.182438819149088
127 266 2.3193589182373597
162 188 3.1009585504689956
32 207 3.9838632374947527
147 194 9.050334858204469
6 247 1.2070206219715895
156 334 8.138006523610397
11 328 2.551073804317995
67 391 4.267614692921747
89 209 7.132910969832938
54 128 6.223943290696422
155 301 3.800205698801553
136 300 4.248531623559099
258 356 9.642005011487893
67 132 6.792566538889392
146 197 8.23689568235157
17 306 4.369005937763939
8 370 7.050304440267034
40 381 9.264103520614237
100 138 5.0697390344762265
51 125 2.4923363481785272
156 360 2.485178906951342
53 181 3.7642428963472314
79 368 7.928552333859806
9 246 4.346013333027652
24 251 2.752797222016256
163 258 5.977840734310121
233 318 6.712581434879728
8 383 9.021528253734003
119 139 9.33770079725935
337 349 1.1683766157014566
13 63 9.797195199780079
124 132 1.967548345819376
93 172 5.577347032527105
88 223 4.415868000683161
153 278 8.29421985245319
129 236 1.2681292414822423
94 355 6.095866923741041
0 153 6.6027482646020825
83 173 6.0331700917613444
198 347 2.4481884642740734
306 391 6.628915484976878
17 201 3.7219028066847066
122 141 4.0707527473968845
212 232 8.75290644086553
118 168 3.98986147520597
7 107 1.5054534718948316
101 277 9.21279550607797
67 249 4.06151500469855
123 284 4.829573505830636
30 344 8.418240745725871
264 389 9.70068023327567
40 220 4.316263769256824
272 334 8.446222024596674
193 206 2.529716350702815
126 356 5.8130302329717445
352 375 2.313411961097515
107 157 4.230631928485333
67 245 4.7189749335962485
205 337 8.802592637733506
2 128 4.691059998291934
14 99 3.285066837791591
85 249 3.5702953285708308
109 258 9.910363856317273
189 264 4.975078009509845
20 241 8.45788406911502
224 354 6.814410777628657
110 232 4.37551457558537
244 328 4.017403414182397
212 239 9.652900242451667
133 250 4.977640183400458
125 230 8.624318514782985
124 128 2.1812812221747144
263 341 1.7480679460177684
205 229 2.055395827037656
83 217 9.95934544818119
219 331 1.4070057468521486
24 165 2.6230871076105906
118 276 4.835188612997438
253 317 2.902600881774153
13 290 4.193333626208034
57 85 7.43641999039943
83 213 5.706263799972406
103 365 3.819977285521671
79 352 1.8335655004744282
115 170 1.445438598807839
293 300 7.042487325659904
126 225 4.39807422332899
223 376 8.821785791018142
3 133 3.4240680259821623
179 349 9.668888075501206
49 276 1.9986738977904452
269 396 5.024849194098145
131 264 3.0337364836780383
352 372 3.791965178677764
349 359 5.945376522923041
83 177 9.885292955766632
256 373 1.487282374434364
134 253 6.747781028987331
36 373 6.944034685093913
21 138 8.656029276425738
123 392 4.747227987406996
182 313 6.924920541265501
313 327 4.3111674751545035
174 244 4.005968039483111
124 168 8.055287851910894
48 137 9.452597348778994
144 306 8.58673098936909
257 321 5.551801696427736
59 230 6.957158375018135
178 190 4.3643581798247055
302 334 4.303044720848018
35 97 2.403241102258588
120 252 7.034362490798996
44 50 8.715152432555744
274 293 7.881887328090262
37 135 1.2737940686834972
60 319 7.684464281851237
126 172 3.047191355948354
155 260 8.972058553526104
26 375 1.264862537609372
371 380 5.695404252358537
67 227 1.490210195902669
216 223 2.982408007807005
47 325 1.611862617157699
41 102 2.279550888483678
290 373 5.575257964127828
156 318 1.6727103575722455
99 281 1.6198263363677763
195 284 7.623814236348418
12 317 1.632243611597803
87 139 9.46742748491885
102 168 4.208364044320398
274 386 2.4178329766286337
88 177 9.088718619539012
21 288 3.4321084070578407
203 325 9.968498659675767
107 371 1.021945337526108
119 266 1.6058396037955158
3 319 3.555743741234379
103 261 8.977261915791999
62 276 3.6875130151516737
72 336 5.391407319013254
27 83 1.7734740179454804
8 359 1.6593328737076267
16 154 1.853926101118603
74 277 8.873012110816134
198 310 1.079343699819522
225 227 9.375261883351243
114 305 3.882582516466234
18 245 5.439227399149574
27 265 3.073512059673002
63 167 2.341814336262962
120 309 9.125967121019936
84 193 6.767306125343415
54 174 6.116545991005564
276 305 8.156905508995205
145 248 3.8760503778658872
133 258 6.416948350490291
74 94 1.178609677187848
314 325 2.1964543696495737
66 328 9.830743404856253
60 230 3.666998741694885
119 258 9.577232235703706
11 146 1.9726576822369166
123 290 1.5142149978744937
117 205 4.000949551892397
215 312 3.387444352343442
13 358 9.763869536295982
129 292 2.8413982144048413
51 279 5.0361777736585935
182 378 5.932634010162739
15 40 2.170706689938646
220 249 1.7042815390709962
293 308 2.1366841293959418
37 265 4.795948111030453
59 185 6.607340675602521
194 232 6.302651162595788
28 321 6.773541343677974
102 192 3.787400787305927
31 194 8.631107777752472
165 196 4.051783797530499
141 156 9.693188792565833
55 201 3.5107323842765137
119 125 6.066033681462482
237 352 7.510921084724291
61 251 9.228466793525413
18 320 4.836655585485272
166 193 3.642347654102678
203 255 5.764810678399399
176 341 3.199922894330635
145 219 9.72452817477062
16 316 7.483693606928764
122 382 3.0348728337235094
264 301 5.667012206308113
60 298 5.81613397931647
134 205 1.6703656740528707
133 243 3.335015552490149
8 115 6.833055819917048
76 136 9.783841087378702
24 120 8.787833583788174
75 248 5.795721341094768
24 200 5.791739671789761
32 56 3.6155100825597883
82 178 5.994969286508765
285 318 4.264461014055353
7 238 3.403611700680131
111 358 9.471017834415996
169 206 3.2405606724061538
20 217 4.6871198532952185
62 351 8.78654775770156
46 373 8.329945997887204
99 263 2.911962194700512
186 263 2.7477856465276016
233 291 3.3596939683490556
68 290 7.678607342757081
139 329 6.167460068763632
46 214 6.485629640092168
106 114 2.664686765061009
21 360 1.0341775011749992
1 25 9.670735726476625
282 333 2.9163184614978737
72 201 4.884326717885961
259 305 7.389818305292396
162 212 7.5360042780328
48 384 4.3792534415767435
203 229 8.866084756602069
4 185 9.759874070498178
47 94 5.106240593985921
17 142 6.958688869242293
50 123 4.627831919044345
179 380 8.342912729427454
18 92 2.166795371008158
271 309 4.514498264280087
211 228 4.888095974700909
184 261 9.120433145265688
113 139 1.4058678489125378
86 199 3.869145055579078
198 330 2.223920137899893
62 151 1.0876895054675928
34 153 8.308191149679285
68 313 7.526509574026948
281 313 8.645488883693318
90 232 6.676576897339098
124 322 4.75719925629608
12 220 1.8894780150725743
34 252 2.3293754078804154
242 296 2.80321233926428
218 225 8.439658258212319
264 324 9.241922325212322
80 102 1.7973046137982809
64 149 3.8595927130962164
324 378 2.6468210723699084
125 157 3.420227340750058
10 74 5.406490157364747
182 390 4.946367632001395
87 352 8.290065890637399
108 298 4.660027088766652
157 340 4.27680351320517
241 374 6.809206126557861
5 162 6.189361593105943
37 95 7.9587983590490525
161 198 3.9689050177506244
77 98 7.809868415506772
158 338 8.515297091192846
87 192 5.281618502203898
128 273 5.130310172610358
153 223 5.428928487923588
138 248 3.6836158245663
147 165 1.567564457475351
114 353 5.799632904170742
104 352 1.4744559141151892
296 365 6.612133174314454
20 78 4.154463577536191
129 178 3.4130879184694116
162 167 6.14319190759436
71 336 5.493881771839295
193 327 6.373662394837904
47 339 6.1343516749812474
313 319 5.116948013465514
157 320 5.281243026704694
151 195 8.347561830349719
199 226 3.3817003618346626
15 176 2.5690310638224663
168 302 5.256711893274061
160 269 6.85002921224582
290 396 5.848955215337295
130 226 1.2643266778659261
240 359 6.90106816140786
113 340 1.3908842973414295
29 170 7.400227962953604
104 148 6.0382521458913905
252 386 8.176250744988007
185 236 6.618046718465134
352 399 7.47325876026281
294 339 4.44477590640867
179 275 2.137178300477686
165 179 7.376744164712728
31 244 9.943662756944276
136 279 6.387324635260969
84 398 7.082777973195324
364 399 1.189744789418148
11 136 5.885773572544209
158 162 8.200416598677222
234 361 2.518658775113508
334 383 3.1187530796162912
66 215 8.553044771033754
366 372 8.733737610753534
65 228 7.0320764510417675
310 353 8.551719242407327
32 126 5.601331278942653
0 102 3.288568536317376
124 225 5.93901101303338
33 265 2.3195832382938018
206 301 5.625580504868821
85 352 6.756646996805966
240 308 2.9935231081279343
265 326 6.70386479345637
5 128 8.351662265483641
76 81 8.509367607257026
22 211 8.845175613254327
166 327 9.357969862541067
150 381 5.712248860136258
102 220 1.5516831558518018
89 170 7.485103709531192
45 205 7.225334337070957
204 247 8.022020883287734
29 317 9.72814813206021
150 229 4.66852176079286
16 393 8.065866560570392
52 251 3.466181915549834
76 393 5.015157981182419
221 246 4.565241403641667
52 397 6.829208501038634
95 257 8.104450698919079
232 285 5.443496182496445
44 324 8.118042994746553
68 138 1.3754378607561975
43 149 3.9626622813649006
101 319 9.308712214495168
115 240 4.412477828101152
56 73 8.04414571875293
39 278 6.826825244687264
87 108 5.706972152770706
146 176 7.474933425173135
317 355 6.91991266766708
2 72 1.0166859335526275
286 375 8.826753201329758
218 279 6.328662264219573
16 366 6.576445495985565
262 382 5.146100097704735
318 390 3.1772586741211946
13 80 7.969500534961404
274 363 9.7657832000399
97 180 4.943660130638385
9 45 8.890419575854896
121 351 3.5021986317634495
78 350 5.310625598326485
163 336 6.707452852123355
219 385 6.057406262043888
111 396 3.170433208917409
290 370 9.875196173285362
31 105 3.70861230517116
181 329 8.391735152963632
146 391 1.754140601015227
278 389 2.0469663332454786
10 48 6.3769139604303735
316 351 2.546335950263973
123 126 8.008035587052404
10 285 5.53068107251085
280 325 7.765839359338577
198 341 5.114178737015384
196 372 9.057759883454244
119 272 1.02472656960268
140 251 7.145561543008893
93 273 8.576498272672524
302 311 6.84501361063072
2 323 3.0529776103059714
127 153 3.0703952179965124
47 90 5.0439364196311365
98 287 3.4190015293719163
176 374 2.344662459068119
104 236 5.305461869599854
7 387 5.403018866141242
185 227 7.019230906817962
86 272 3.4929660016614577
1 305 3.462332005157936
4 227 3.70661177892881
157 261 2.758729908336881
90 186 4.465780571234185
215 253 9.287450488581138
78 395 6.010442185339732
18 352 3.3824329424920023
88 165 9.71060055409514
26 372 3.24447347925608
30 191 3.784534471206222
42 43 5.193244236462874
140 254 6.929790662145928
222 269 9.336204061425105
32 355 7.956358415465161
174 377 6.338610594560596
30 121 6.614885569656036
73 243 3.849355877490289
74 111 8.223010451384564
285 306 3.4989043905363726
199 255 7.263309189459796
235 316 8.462074206974936
133 200 8.32899357128806
194 301 9.281540204826502
32 101 7.642576793056068
332 397 6.293523948569673
233 312 4.370312461667659
170 283 5.843111617370114
275 314 5.145924396901334
36 63 7.10831675791751
88 210 8.901610862977119
11 191 7.464707548545464
130 343 9.685265368769088
38 250 7.523453710954088
109 314 3.1433931131965687
87 389 1.3241952562724368
144 384 6.880365074020548
281 303 3.563395417500554
80 333 9.742778276933533
167 286 7.09359381743412
131 206 8.538286959772552
43 268 4.994480785902841
91 112 3.894336142476463
68 146 4.705168884042009
83 279 7.810206232569695
118 204 5.917454181865418
112 174 8.491100524851294
241 371 1.010047408945341
73 318 7.5204775490291915
362 399 7.367555715487786
182 256 6.799544174825344
176 388 3.164550654126918
177 236 9.190575068006027
120 205 3.765459449843541
129 372 8.572716462649133
136 343 2.994524736731628
119 285 6.098479125139254
28 322 2.4673942279819383
99 353 7.447197786506727
114 154 7.351443797390645
35 275 7.159839733224209
295 355 6.422819675837642
69 266 5.695889226967468
124 378 4.610774725228799
29 51 2.2976132477261855
261 363 1.149191956370294
297 349 3.0709528672785456
126 391 3.280711160175179
123 349 9.017764057001315
82 108 2.632190142865212
13 18 1.4603471239170744
166 249 6.4246674468541025
62 130 1.9410540908430782
350 359 8.939464054958167
138 283 2.6076330909821266
249 264 1.8467245089865987
277 398 6.379390699356495
25 323 5.04339996678026
282 353 4.239147564359868
224 292 5.410014338570967
109 359 8.220439849671934
217 267 8.036013139498351
191 230 6.743721779112962
77 202 1.8674619038952218
22 323 7.518711949696414
8 13 9.00183697077707
88 319 2.322550755984727
119 150 3.9048337712863956
99 332 4.2063769816220535
2 135 3.598187333650461
236 375 1.232101719607451
281 291 4.136937253945871
194 325 2.391684505211537
92 276 1.7426127340971345
103 190 3.4555283176962273
128 274 3.095031781179033
139 264 7.253503149912911
263 333 2.995425009981904
77 310 5.060879432163496
354 358 3.6586256248453757
271 280 8.549964213633391
122 316 6.3594338432332025
1 363 8.022037630535051
105 367 3.0234782783493097
134 397 8.016407144783422
278 289 4.237799378748765
153 159 2.285150671535999
75 233 7.309985608510746
212 349 2.9211672919753395
9 147 3.130155189870796
252 277 7.033838984665382
174 239 1.979270475087416
194 349 5.235677190798285
196 239 5.114374643883114
7 156 9.345298058003639
27 243 8.24035625819209
225 333 6.406734823121946
41 291 1.0470761549848695
268 273 7.9933300942520775
0 340 9.969296781197192
74 232 3.6353711825052946
142 377 1.1045916078453986
167 288 1.27219523429399
210 246 5.194571722675077
284 289 3.817597643580322
2 91 1.2867034532928394
83 207 7.369880609515175
138 175 2.3965659462468945
187 369 3.7937596527382937
209 240 1.6158641920098171
61 359 5.910893278402598
104 344 1.3917210932656923
290 380 5.601976375595557
302 344 5.1462972251461405
164 348 6.252425234517462
213 271 3.2964791065063066
136 383 8.752572845751741
139 191 4.617087619228962
94 361 8.73639657750546
288 316 3.2944653437354736
1 306 8.349521620504511
320 326 6.407546616011406
130 378 1.6009164780884895
151 325 1.8927904924426961
76 201 1.5156096412811948
79 239 7.147182415803776
199 294 4.560866141504544
179 215 2.7878717119741956
132 359 5.067779957638682
67 127 1.1742509943217174
73 75 9.096363267888124
0 245 7.744022716975843
340 348 1.2737922134472026
3 341 4.492570864977436
23 235 3.1386623824608337
282 326 1.7129168502882308
168 241 9.691517097363542
157 367 7.639949918169714
10 36 5.6815297273897
85 218 2.1684762646754243
64 313 2.4610100402477433
4 392 4.899442255019258
107 339 6.557292132869446
255 390 2.760386908370627
134 337 3.1529610188534445
60 313 5.27049392191712
30 159 6.962144033786038
123 307 9.854407767653639
223 354 9.813120967294946
114 133 7.707930752267907
166 284 2.898740805765743
