900 161820
511 718 9.899481822691502
630 749 7.844807609610681
164 421 7.751902103173127
26 745 8.439700537622187
393 539 8.634267043085128
161 749 9.477797916272579
97 151 3.5265934616528747
27 697 9.388646505602315
184 441 7.59841553256814
623 839 3.023750962766867
196 729 8.706043583122913
568 664 1.648567298478212
31 38 2.013710302716704
8 236 1.865132998103124
307 663 8.648515477032621
457 879 7.706606400561898
385 537 3.1937730639168294
182 366 1.6905182667584002
566 777 3.0310082630396535
123 496 2.82771760321983
323 653 5.513642542520344
145 804 4.711191376266154
22 28 3.4563850635185016
447 504 6.764820449676856
343 542 2.3838862009869475
616 893 7.213002645016151
330 701 7.529189614390937
169 745 3.3003617265944665
713 753 7.379782524014019
690 870 6.799532387443274
158 456 7.832513283039024
17 763 4.229316391920614
446 797 6.863499931963225
98 818 5.532291663657368
147 287 7.269074374653302
128 863 6.732925852351655
90 243 1.9140164482586077
207 467 6.193850932706096
206 396 4.365424721689167
457 786 9.983979780539144
390 698 7.7628882331501154
380 421 1.736660564830991
376 879 7.931772771911797
25 646 1.0291440633452402
179 637 7.228092175702025
10 247 8.578222110169417
85 480 8.431502486411663
241 897 4.245716892618253
664 878 7.567725077522361
515 899 8.32058210568918
74 413 9.612449153808146
389 601 1.3437993326321602
66 162 8.811152869750888
68 736 8.946465069606221
452 658 4.39416175913435
279 587 7.143285762963394
130 455 9.156174842714439
732 826 9.888264803494895
136 885 2.4988767831646643
43 353 8.70572607277403
212 380 5.42438598876805
65 607 4.745102510245807
475 484 2.176722958096298
162 759 8.296585054963963
305 561 2.4893653292157816
554 783 2.161192941661933
344 448 8.598730108502448
258 451 3.3298627122742506
72 360 7.097744117539728
182 788 6.480526768756104
208 376 5.108343369148947
355 844 2.2815846266664543
455 823 4.386607815121747
36 858 3.481308251159995
25 656 7.880527034732702
663 851 4.237336805690487
85 751 3.5948400331554105
804 821 9.785845525118695
474 494 3.501640863400422
48 482 8.959031186963056
405 885 5.35007325754732
98 695 4.543187304447174
98 768 1.6562972411228303
287 881 2.2971140095425215
102 592 8.09766931110617
127 438 7.796159916002894
654 837 6.955896250640488
761 781 3.4258404868944927
743 760 6.410021812424055
495 765 2.3726813182671393
196 590 3.503452102613827
641 735 9.241444363459745
268 399 8.837449748841191
628 665 9.249701623343926
86 325 2.117383229778182
816 889 5.93815089595991
593 704 5.009953611811058
401 745 1.1976957809875288
337 680 2.4769506381695248
268 475 7.804815655316717
47 614 8.864710494970488
175 285 6.744404912316822
253 530 3.9418506005296923
635 726 2.3608286130481737
479 489 7.640741774041648
719 849 5.194165400849386
770 836 7.019972783245372
628 648 6.781335557788315
276 621 3.2806112839684314
460 632 7.507769968681617
161 622 2.4742405072587266
190 774 2.5638801727390907
73 782 4.566894762292682
254 577 5.653411692726475
222 383 6.775957853977726
431 807 6.412369568225528
220 862 5.758080977906933
132 502 8.838944940897429
94 557 4.7981084411269865
99 530 3.2272349744492415
390 716 1.821103477784396
207 444 6.344118249735203
798 829 8.989118402812325
742 824 2.1271847543506954
77 607 1.6738888693402174
145 212 5.47874663874741
79 899 1.1310382468385023
119 700 9.367444080069294
541 794 5.4891652393707915
224 284 3.6831934371790735
270 438 3.917975700760006
751 810 4.911581522959837
347 533 2.0260043677996937
295 303 5.12098962929659
525 630 8.34729704011815
210 779 1.9782780596857787
249 304 2.1819057098794254
359 792 8.553564021509938
91 251 1.075207830205531
97 221 6.200339688658671
704 897 8.103487878423742
346 565 9.794631771165303
54 174 7.009295142896109
771 830 4.151111160474171
268 386 1.3580021789795689
530 877 7.555813451135357
119 173 9.340846074496215
87 790 3.580524672423787
381 445 6.621771314648882
122 739 3.7610323799375664
387 620 8.535661792697358
454 619 9.200995053310931
96 829 1.2888393371655393
136 281 1.77384265596849
123 198 8.395793982125147
670 861 5.875636418384392
804 839 9.90489981074849
108 546 4.573600841570473
350 873 4.150314073784749
182 248 9.431941991069765
354 660 6.246713857337111
269 321 3.6898413021380683
326 737 2.375199240963733
205 866 8.430759303022386
349 496 1.8235148779906298
327 347 4.387366689505171
302 713 6.975827776706911
285 351 9.338268752462909
325 526 1.3041684508153437
542 675 4.236162968429951
632 824 8.093991839448071
764 832 5.93035565767157
297 647 7.592814826512634
299 822 5.509841610912078
184 673 8.619234269336111
489 687 1.916399896292302
202 652 5.747193932253906
693 829 5.770336933780914
841 859 6.768691986849136
278 346 1.7001832643873023
236 460 1.7813999226058141
398 455 4.4453953066193606
593 695 3.2482244822486264
528 873 4.692235918696593
430 846 4.99257253830922
377 783 4.04134847662481
153 548 3.8934555409128393
498 804 7.406896081611115
16 155 3.588444534290421
677 741 7.895177559093186
411 560 6.802301346166982
312 817 5.351669704589344
47 369 8.489247325548423
301 489 4.6502956082187845
278 316 2.0797226205110713
63 275 3.880046587110388
499 869 4.97576618470775
48 183 1.0676303245653331
285 749 8.127499228861932
73 205 1.069292177920912
33 878 5.096597049787939
384 423 6.164310073999659
683 737 8.65857638420722
217 858 9.453024030714635
643 823 9.584966643680096
337 566 1.5046488324603597
17 51 8.476662580145554
783 860 6.13527973940743
292 728 4.831255001152935
245 531 1.734089928393882
251 697 7.720390060144779
171 326 6.2423265070683716
98 698 8.11873841624438
87 411 5.3697243694669
0 125 5.462010160682457
23 299 6.078951222137038
57 583 2.1904542292591938
532 739 2.404747259352513
741 748 6.025772753740265
287 438 6.789842613259851
262 282 3.3433627184407175
119 425 5.6542971702132645
752 868 4.194271231854593
145 868 6.155607311689087
403 614 1.6081429650319812
360 594 6.696844082668985
162 500 5.785572947772426
119 769 3.6289645200116105
256 655 2.4721354096384562
812 836 3.0719696471178874
182 590 1.1116189705266462
37 650 3.3878521144639375
314 711 3.808720337367708
17 125 2.06549361181339
30 815 5.7453122497514135
526 640 9.211984835815034
12 572 6.601114102810454
282 789 4.6622655998191975
11 649 9.443358580314136
511 870 5.7523939321206585
360 498 7.856408868759174
113 170 5.697827815189351
530 552 7.75548293236387
246 455 7.854332085449077
81 311 1.174064844017882
99 772 7.8014840781092145
471 586 7.221380662705417
603 735 4.613137692585273
39 92 2.5816228519813578
372 588 6.085879516646161
540 611 9.888651018152695
536 600 9.760343222925533
95 190 6.733433717226278
559 807 9.246894590503226
97 829 1.1333297577225192
104 775 8.46644977352189
85 250 4.147257633301304
29 260 6.069014453349627
373 406 7.935747267183384
255 886 9.669792852269559
719 887 9.484353913809333
41 873 1.1713419578294588
324 846 2.5876616033882964
118 141 6.456368815662993
165 679 1.0262680793732497
137 461 6.838730891368675
274 770 1.4195837889352045
478 647 2.3174648910452937
233 821 4.293297215558714
45 550 6.677240920814447
487 813 9.036574723201902
49 712 6.685374964599163
696 874 1.5613438263169068
186 293 8.881242025342319
6 737 6.716667073830384
206 753 7.561067944710186
135 823 4.185432046881813
430 431 3.4848759817855517
157 553 3.9002772695249206
576 627 3.9522532153640664
378 658 6.583963552829151
738 899 6.708440582469363
278 836 3.3714309513918037
150 874 8.742648207738752
49 332 8.56723434327868
126 315 2.1234759767426348
572 676 4.830713635627702
51 606 3.639728733990509
86 435 6.813439667111725
230 679 2.100842508759208
294 462 1.718772195641892
399 592 4.995796040070152
36 191 7.98069297701925
379 569 7.219031318757608
510 629 3.722520217443933
172 533 8.50649341185397
156 374 1.8341855536615728
571 667 5.957801116486551
80 699 1.5080765951494968
544 759 2.129212378149827
503 854 1.162867116743972
275 618 7.679530501727815
416 530 9.388483160418374
25 897 7.272340525730358
792 807 3.695796279844914
250 779 5.906698256913561
411 756 6.4993518750443915
269 568 2.71102419899234
372 670 7.13508050700011
13 754 1.072881956831079
169 322 3.234107643265529
564 838 2.6569473588619803
495 549 5.261007744724662
488 780 3.457623717794929
35 888 5.04492459899847
91 862 5.847045284955577
29 256 6.072818220775178
155 544 1.0272069403245914
139 374 9.663908724857436
224 799 3.865567778885117
123 650 8.104218917474228
6 546 1.902753792393395
34 367 3.154442144147339
225 371 3.79204161046904
77 899 8.134601813157849
292 432 5.982358983173582
528 801 2.8308396955822377
74 614 6.307744037802434
176 893 9.593519665287829
572 721 1.848946313812353
710 875 6.77943327324585
380 438 9.241778625348969
319 707 2.0784507256267704
149 235 7.703043539425342
441 753 5.906270370449321
17 83 3.6946979374602877
88 160 4.095078180797795
60 485 4.768435237960279
198 345 7.258643997455495
554 858 6.288829103291876
367 475 9.169052835490085
558 785 5.929312485422556
164 342 7.314237935611535
138 881 7.487576327252332
834 847 1.4438276785142494
596 621 6.591871980213012
257 543 4.116912739691472
567 812 8.647389293290868
130 527 7.512981231491539
224 384 1.0121760278131324
787 899 7.095597826095924
319 647 5.910511556616729
172 241 8.015226790574179
421 892 7.358850219554264
577 718 2.8991477266852663
355 779 9.355598308796091
169 487 6.082129747556644
398 618 7.43786089503182
57 182 3.816123579512603
111 517 6.176701959547231
305 595 5.940425247449112
398 896 6.621414602380867
263 854 2.747733757307261
328 605 3.0950778614833627
128 719 3.890478379852452
614 674 8.322896349000114
198 202 3.810885790954387
723 879 1.0086378399729203
753 781 1.551018018905726
273 806 3.3698104800936814
80 340 6.435514093911331
324 626 2.3581612315612626
315 726 8.523704913662813
71 279 2.9436510683578425
582 771 6.957220360630663
243 701 2.776560333001979
509 641 2.609650352460731
190 614 6.054483764449836
288 299 1.1768501366355495
356 711 8.059616669480308
132 371 8.822731239024073
596 640 3.3326567102826545
131 142 8.090270856895007
631 812 8.280641974017744
289 530 3.4363112745529927
19 856 2.316288180009482
296 623 9.420065285577866
114 370 2.406853904790594
812 827 9.095113221969864
452 500 1.175461595334317
144 454 6.662908418378274
358 830 9.223995682360266
390 655 8.655298660631562
702 724 9.527606100581483
734 751 9.924806170740023
57 772 2.38333554716793
442 514 2.0602316981392574
220 574 5.924755106055388
470 473 8.874261200446146
147 598 1.1702675169674148
534 693 6.832723742018837
166 730 5.328952336413388
415 794 6.278188057531974
366 543 8.218301323969033
303 366 4.139946168361815
314 485 9.423854565776962
513 673 5.500843402461499
537 546 3.4536178885710855
62 801 7.132771138186288
641 708 5.750715115348977
458 505 1.0892026198542135
530 750 7.219716192732531
319 502 5.395532163343942
833 872 9.614689137913606
658 719 1.503577552055018
166 460 8.486955546092837
282 407 6.203396314264705
463 767 9.741789898434117
587 692 8.541742699142365
1 510 1.274636224532507
342 852 2.4765230767586215
309 460 2.3390008981802084
292 802 8.291401378737259
535 735 4.288801187376024
199 743 6.50957336883385
34 630 4.35135911920193
183 546 2.5663143487861637
197 340 9.905030655876983
94 226 3.8285407265482068
42 771 4.243562316967417
725 773 6.639753765317137
504 635 9.18165108411419
336 454 7.829106971639117
69 293 7.349215481530552
699 775 7.045314439117956
714 769 8.567914153862748
192 221 3.1613108784982207
115 420 6.292225588326137
280 307 6.3167419411979555
211 876 9.063912919838938
183 748 4.8041821580696755
91 544 6.956229887432311
169 261 2.7246562650158035
127 719 5.442673275025261
392 731 1.695206910270295
112 859 4.2981407465801675
689 885 9.900989508761443
149 622 6.835210838156953
192 460 1.1204141787032378
337 647 5.193849698329626
266 701 5.766448174479242
684 731 7.621133473272456
202 819 8.996645820186522
346 714 5.9626737386519615
366 703 7.6914049972341445
107 222 3.817223692735928
107 361 8.82441975983064
367 877 1.534347366279063
616 621 9.709684495042758
791 874 4.863483317198256
6 514 9.803459765355267
169 778 7.163699733593929
184 812 2.9787292975047546
18 602 7.088946802869918
81 459 4.999658871474466
38 858 8.270770043220598
526 724 9.349209581575387
17 89 6.193873924717079
240 642 7.168427857954631
144 694 4.97345691990285
44 725 6.819407413523626
497 834 4.675566978184178
290 750 8.635746054073193
561 677 5.0449070727197824
58 884 4.450604979225252
307 535 6.51168416311584
250 759 6.502722431899298
373 551 1.7338083096836034
357 673 9.811426853291934
668 840 8.399380133496189
805 889 7.676083360069647
591 791 6.036597638794903
36 682 5.238597097625116
271 283 7.2783180213850205
365 558 9.874562585305933
158 566 7.344194898501622
235 359 5.524617814811628
190 316 9.69874221475691
27 137 1.7891203640964548
653 893 7.810196896299753
209 882 1.9827144418882083
141 412 2.40627075243398
246 428 4.348987762724676
609 755 7.471679949881285
327 628 6.823722916460762
79 263 1.9040576653854557
568 876 8.242993905937434
27 780 4.743025257257679
109 356 1.8431022812525886
352 725 7.830041050435474
203 646 3.2963955938547684
246 370 1.1381458254967227
176 284 4.043307880907836
374 691 7.5212803052911426
260 270 9.273481995752277
186 216 4.966849139559183
38 538 6.324746639022485
257 817 2.1186701096076446
207 220 2.0238553131452868
562 845 1.023488508340789
182 267 6.7209526029036
54 364 1.854820763632224
672 887 1.9407119831170072
281 331 8.812842455158442
73 369 9.945835857873867
541 785 5.160057793425033
2 158 6.7270859863846395
77 595 6.960325922007944
172 303 4.1420168845378775
6 704 9.094013125304569
51 856 9.400446824152873
235 456 7.2225420708087675
304 500 5.027867163939249
95 502 5.557989415232152
755 758 1.7701025573829696
295 470 7.604013881358458
40 506 5.955006408579015
34 167 7.697107998120398
346 791 1.4214351184740406
87 579 4.017288799522916
486 591 9.859021850778898
632 658 2.1358888385302
197 857 9.35932704502769
519 619 2.2954186246621626
634 748 6.819781633529215
424 559 8.699328211227499
81 643 4.417207846307392
572 786 9.555273260120604
172 714 9.744898496166353
609 850 7.227042307693256
373 496 9.30383392728194
315 464 6.666156202211143
363 683 3.750072241008945
149 400 9.745318567613669
385 629 3.61048756478583
24 156 5.469326701955575
621 753 3.9514417446683687
166 200 2.6215937095061292
511 673 2.6402117472124687
193 577 9.1574420673966
19 735 4.02262355322617
344 402 1.4940478382950992
545 890 3.657115861502019
510 636 2.633940074762524
14 579 5.887647944963884
247 359 5.420561656771444
143 628 7.004303195730499
275 670 5.4883288780057455
521 597 1.4082102400135974
120 334 7.748503895232467
416 649 1.3841518411658045
157 675 3.761718088724981
605 770 4.134973705495801
8 886 5.989069054913972
154 577 3.35586735541919
102 512 1.0172099686198415
253 376 6.221023751266104
291 713 1.8883206363850529
128 400 1.340386403131152
2 821 7.712585986510921
429 892 6.228032974087331
247 622 7.512009148309582
452 670 5.447114900707017
872 887 7.395663838892745
114 335 6.6915300234501
198 546 9.904914722196004
143 420 8.858673056381612
269 626 9.13307277676914
27 492 8.170013709090082
692 754 6.685652704670839
438 583 3.7864731645243337
125 684 5.5596915670240055
493 718 2.0187497916546184
481 605 5.875082228160134
99 242 5.1231520280056575
580 896 2.9198779187297914
19 325 5.815029043639413
86 501 6.5628458796526425
107 342 1.2178589928210752
167 760 9.889199967848795
814 889 1.3680840277139588
518 765 4.258003652568681
247 560 8.247426333657252
277 283 6.488943528511926
503 804 8.742461561053911
58 302 6.493113292410027
