450 60615
204 441 7.280590854411896
228 389 4.319182076008471
244 247 6.086087109292986
112 445 4.936250291032561
283 424 4.867272495404875
41 80 7.5659295570323755
127 221 8.434312177996363
196 371 7.458978876263146
26 107 5.11772185356232
166 449 2.182370037684371
380 392 1.5678242684600714
47 429 6.060861416724005
281 310 8.68834718362665
68 128 5.900765513518533
318 339 9.803008052759994
6 14 8.171130033403646
157 204 9.713216445335679
279 316 1.17375584105861
243 380 4.857802916913299
191 224 6.195745414654178
207 277 7.6807479411076
294 401 4.316422212980795
306 316 5.445896528532281
140 174 7.466481284888705
83 105 9.810767328948875
83 289 7.134460348490614
124 240 5.045592871040168
66 97 5.377581446708215
226 341 4.146446955997556
315 429 4.737561203287939
253 302 1.084411488177207
51 375 1.3959090166596646
274 316 7.8498924056519455
167 447 6.317459499826367
198 255 3.518713814618347
101 195 1.2863965196084588
321 354 3.6362104574105647
37 278 5.08664756703579
71 339 6.2089861798483525
132 293 3.1257245204973088
45 58 8.348225432281048
317 396 7.6066291632604806
108 419 8.120961809209174
61 397 9.375950902894429
154 165 9.402096543566667
142 233 2.687488635349413
292 352 1.0164268957100866
402 428 4.32261707144818
75 430 1.8469280579647491
384 388 6.5040279978069275
174 331 2.0513748592717134
159 304 3.3146316918292253
418 440 5.5785079658478605
228 409 8.990484323015355
178 248 7.420492128166984
250 409 1.9819151523940484
273 344 7.222198996702765
50 125 2.190046180466723
331 431 6.339892472533442
171 326 2.968284514867182
89 121 8.27646529347692
217 329 2.3027470615693066
202 388 9.307404348485877
50 98 5.645381945348969
190 395 3.451116204041966
355 434 4.39338729008001
85 438 4.249632403186419
307 316 3.787237500924138
185 287 9.221673328266968
149 153 6.970721168295438
290 291 3.9660191447220923
169 261 7.222296916202849
115 268 7.711093471666761
28 276 3.7828720223772643
193 427 6.923554750390621
50 154 8.103376660971339
131 287 5.48036809572508
170 254 3.9667420701138085
196 366 2.6410120885434094
291 424 2.125047764771624
161 286 4.7536897693380435
110 340 9.362979531381281
216 428 9.519735934550763
43 47 2.3085051443049243
295 394 5.203024713519579
40 187 9.86417258400832
35 409 8.704037548089607
183 290 7.844022484599174
80 82 1.900926914834331
87 338 6.007398154908216
53 267 6.856187751413561
146 440 6.723487856400255
80 224 8.662826772468149
257 447 2.5240268632894587
257 388 9.62215272919702
128 320 5.375257152033999
15 373 1.011771678557655
132 220 9.599370741711347
176 229 3.664016626966226
14 162 8.885025495268614
76 392 7.09397523187147
47 184 8.011113288229524
318 429 6.017638558729269
112 285 1.6528100609861223
190 333 5.663716895678398
193 394 1.5454303508696605
46 66 5.4455326406698275
92 117 7.097275665890467
81 312 3.761487547073395
109 199 3.5740502616359255
172 362 2.6327005631585365
3 254 6.06486203268001
63 413 3.2659301734815505
382 445 6.628920451295734
46 334 9.67833998479559
75 109 7.832111896326882
19 286 2.564981488939578
213 367 1.8500126366311485
276 392 6.149585239684523
183 295 7.187998328544877
252 323 8.797940864536049
19 205 5.7409493852006745
308 449 8.289314766399201
28 190 8.601624164181464
35 115 9.975391313398184
144 386 4.334223279031592
39 105 9.3555436598539
72 181 5.644904062822351
218 283 1.159504827863083
248 433 8.481258000883528
293 306 2.530986885301115
46 219 4.473445757548259
15 63 1.655616808586709
80 171 9.841514626537503
32 381 3.968652035501566
200 317 8.99426621275415
195 289 6.69373519872009
220 255 2.7410473230174297
19 42 5.479029993502511
235 265 9.21007256141569
62 270 9.106904225970407
143 189 1.301053526044668
234 325 9.242275087125545
294 428 1.881370605487382
69 205 3.336927572048554
2 272 9.411854986382732
262 296 3.354931480565399
78 365 9.78838080917966
57 96 4.289416628136109
423 436 8.873620509420832
276 437 2.543311400477149
235 429 4.783224275946456
74 298 9.977522320370655
329 340 6.440250929257973
267 432 1.016529187650027
27 215 2.0572589118054045
219 398 4.987463031315219
236 275 2.0505240227205594
96 225 4.7790968870456645
324 416 5.608392740984528
151 249 2.699503810293844
126 214 1.0992553907162281
263 327 9.67968997947406
324 359 6.971894980514719
143 224 2.7979410290433617
206 243 4.997610897958192
21 191 7.823085027500122
62 290 1.0264739266647158
11 264 1.8762396013438218
138 405 2.580515979554663
143 382 5.124656496786485
141 206 9.752101179214641
207 424 5.186249417200833
236 370 1.403742349390658
382 388 4.850413526917462
172 199 7.292863670235752
229 329 9.180518460181261
147 310 4.352558239781122
125 272 5.473535221633633
317 347 7.395606966537641
221 279 8.768086597244842
160 179 3.280933696555091
79 133 2.846833289434902
62 328 4.994203672397067
57 100 3.059403361126792
1 324 8.040410416118311
29 324 2.512007611538485
89 420 9.69848057467032
47 272 4.586997194887243
64 247 7.333449394527015
392 425 1.6667722038482706
13 204 1.1409753123473743
351 376 2.8529186309893877
64 66 3.1864169143975136
172 415 9.567368857820776
259 341 1.4015036888366517
209 246 3.0388361543953186
181 311 2.496315565751677
22 31 2.4723511003850853
281 353 5.905220489701944
55 398 4.915969388659848
324 412 9.103183347712937
89 439 5.9385274818256795
45 85 6.3800050110574205
356 378 3.5831767438476065
56 286 1.3141875556161506
284 406 7.549817969593083
49 207 4.634325045834471
188 369 5.838843230562681
155 349 7.730545334205662
190 222 6.239115505808192
13 263 1.9370817427692268
324 407 4.139691542496978
33 81 1.5519211633521701
169 367 3.1288484237297713
106 339 6.3169367443761075
118 416 3.1073957626746505
46 333 2.3001786387262397
210 375 3.2512906895128872
329 421 8.63332726959819
94 224 7.316991313344888
153 276 1.675856158703945
8 433 8.466406298139743
153 377 1.4364039917706184
305 423 8.40582657210907
287 368 5.864892822416902
320 416 8.28897541464233
17 443 4.419861484570092
228 283 7.637636196034038
236 322 8.093757356334843
143 190 7.201221917649099
229 285 6.045907715391005
202 303 6.944384286712854
107 228 9.25199065536743
356 393 1.983265418839161
108 313 1.801486840318899
252 425 1.7900906713819054
250 338 9.701159683215048
6 439 3.572391425362018
180 338 3.8370466723851644
174 385 3.6302504603116668
29 170 3.7615448065254475
267 340 2.7103039251423655
160 227 3.8153190098563545
97 352 8.225644688200358
39 226 8.923606208111227
25 441 3.6898491116297536
329 380 1.7593607389613728
39 328 1.934614954488716
36 144 9.471812613959864
164 309 8.834304698195478
207 255 2.98909762884987
122 256 2.700268548940923
150 316 4.254110196500376
284 295 8.789450332191619
171 186 1.1917090949003417
165 449 5.285417258582079
118 283 3.5768821292199067
74 251 7.238694189807731
13 366 5.353671232911361
20 284 9.335012910222007
81 409 4.116161126145771
215 360 5.338169384384239
229 436 6.017932076949988
28 121 5.668607669984266
88 117 4.276617352843479
121 180 9.929275375646911
81 404 4.8919280237461615
10 55 5.249519646297277
71 334 9.996974925223908
131 409 6.6337366620341545
37 417 9.868063476775948
69 398 2.6805559274488493
84 137 1.8453347621635268
231 255 7.562129841644111
37 276 5.915807988331336
275 281 6.892543045259431
213 311 9.104805390569725
55 438 2.239109045406468
15 408 2.2471442302912292
88 279 4.237325055477743
60 108 5.205671693942568
166 408 4.21439071945019
212 415 3.6349822002431638
354 418 3.5296228147552684
63 330 3.9636363388456575
36 126 6.072643214356873
312 394 8.657613923899968
19 29 1.8784419671568697
337 414 6.581565589609587
136 383 9.680796325476457
162 394 5.120596241204139
348 406 6.46269449521709
161 375 6.02368833813743
289 306 7.738214807986916
295 356 7.601137482217506
139 228 2.0323553986553256
40 350 3.220049602944588
185 242 8.705439517117718
324 414 5.963522289411258
248 267 5.722059796672001
233 447 8.195630877732938
227 264 5.1611558096786165
141 438 2.1513086577063474
221 253 4.166103327495282
9 261 2.0400048187950848
150 305 7.112660666147587
105 374 8.77705122456862
147 288 7.058932038774312
242 440 9.737946751099997
111 135 1.73665663302515
210 353 7.143570327877606
74 358 8.179091230552302
206 439 3.3591459549402276
224 439 4.2783343724526315
109 115 3.248614470029121
199 330 8.004049634432622
94 362 8.94603261745199
105 141 2.7836788594005557
56 241 7.355299597433319
38 377 1.7986251117465333
73 94 2.6488672408747362
398 442 9.439036080918967
20 401 4.860551180851727
292 437 9.646327249436855
80 226 7.181568973668612
127 365 8.222971921187556
429 439 6.147204041915655
185 312 6.929393190738526
233 247 2.8784766299462
85 257 4.815405823430979
63 286 7.908597228316168
178 428 3.5075675069838943
31 38 9.54426227459748
96 409 8.165168884446858
225 303 1.6245169033008835
348 436 5.052670216036721
65 111 8.038755876781423
281 380 1.9111768474160302
9 134 6.58367708548718
368 401 5.470612530628692
69 105 4.674936981755231
7 290 4.1025833593756165
264 318 7.1241039039027925
156 363 6.347785281583748
157 309 3.823821829098551
20 280 4.428719614822491
83 98 9.285380969583917
64 269 2.698851734202859
99 399 5.9802505970917865
15 393 3.02118684546161
194 200 5.481122241639785
190 236 3.2314234324952
195 203 3.6579905301088647
95 97 6.289991847385039
20 204 2.232164207045712
111 327 2.1119573340714783
80 238 2.4312933587436873
132 338 8.289052071290397
61 370 2.53057253386987
168 232 4.383504248158015
13 410 2.5624696534777582
25 409 6.927374171482754
6 349 1.7513255635160427
69 140 7.587673490189166
33 107 4.027127729958062
50 381 8.46396217665934
204 410 6.837944085572598
164 322 8.64472520514595
56 402 7.453835598252807
68 326 1.4406487507479202
39 126 3.3466512361807954
134 159 7.379711743081693
62 325 6.302230869134279
1 345 2.504058012285995
256 424 5.372856811346054
135 215 1.2701745280063084
147 335 7.0250022802950065
151 156 7.462264619699871
85 407 5.400655706185184
46 294 4.671965257805134
98 318 2.0335621402655204
158 405 6.0097148723262075
101 354 9.348033526098229
203 445 1.8175773499464059
164 343 3.3418388147291007
29 448 8.091581524789838
131 430 7.683125254920244
261 329 4.450402132310797
36 148 1.3595146407808096
154 204 8.730847459962845
305 350 8.332693913428052
401 417 7.391632245954853
188 389 1.5049844636802623
38 344 8.154146239230833
32 194 3.3107547825971015
153 231 1.6035393179603163
214 357 7.63176856830002
243 336 8.6428477318278
306 334 3.3742504217538554
239 438 8.966813190601044
237 277 2.8794230211838903
158 210 7.303173070906755
318 426 5.047742362644721
16 83 6.516586793742794
216 291 6.8443277754094
46 68 1.6983427740862493
60 63 7.646634276215258
262 288 6.16238066908898
282 383 6.826037716176214
47 131 6.9143798295873475
5 319 5.551326299452748
49 264 1.0033235027716896
58 137 9.804916456442454
303 376 3.6130303896737943
80 329 7.045803667520052
13 183 8.143809476089995
27 302 7.735642868769885
249 294 7.867556072280252
91 128 1.7097407340521715
421 422 1.7291360281544232
324 358 8.99081121096464
14 55 7.098671528251776
58 339 5.847831279124842
97 145 1.4700664519569617
60 387 5.276804745932171
47 207 3.8502897084916485
300 398 8.672316217513194
70 211 4.178744525495512
336 385 5.451080071798794
183 212 8.651180393436494
124 206 6.842149272501
130 164 8.224677463275713
289 396 8.42580419757665
177 335 5.983539978457906
35 171 1.03765379087227
107 245 3.1590650032622714
391 422 5.185608968080103
116 162 5.4041933103492
51 348 5.550686751390158
146 250 7.885490088528422
281 298 2.4407057747697114
76 96 2.5587187574138106
327 338 4.26440684086021
141 431 1.9789678438334293
330 379 5.453813205030809
191 239 6.30279217776444
26 169 7.353110814621029
119 397 9.682968640554627
220 240 2.605602575924225
185 447 8.053210404963302
305 420 7.860270574174389
95 104 3.439319440783496
111 328 7.312055488108796
237 376 2.5813099835183486
46 151 1.8404990922903282
113 405 7.2516411516157335
136 258 4.394142912533791
104 303 5.567412939381944
44 255 4.010273826924774
328 397 9.60629392450055
154 255 6.752595394442035
104 117 2.101120645153586
277 284 4.616124059956494
115 406 8.160772969396449
38 267 7.607238312868934
158 255 6.6971044615204125
30 304 4.964155917366617
30 375 7.5321089771086545
44 402 9.741727292837725
135 179 6.851978584128333
146 325 5.193276493593328
78 184 8.149214099572887
229 368 5.774412099553794
190 352 5.164466863514559
36 401 9.313102634229512
104 382 9.643635755358721
2 106 5.988954648540943
103 356 5.141453562055512
77 194 8.673786653256624
103 318 8.46824695608841
190 404 4.085295002384445
318 419 8.326397037318014
62 100 8.69267786834861
304 354 1.7003251676173887
64 321 7.515649707910477
181 244 6.073856559435284
218 289 9.14158057366147
138 195 3.2931981461025597
53 132 3.3351360246339876
188 256 7.218256410105508
49 368 4.897794481119042
13 261 8.406695322564971
119 284 2.072467008558327
268 320 5.186804146282327
58 332 3.9820242925041747
141 380 3.474942951505358
66 119 8.056158591598003
102 287 8.36014407220434
6 223 4.9480754420404995
209 354 8.859490157452019
397 449 2.566688417197503
69 185 7.3963545596065785
53 94 3.9904197563732517
8 303 5.315649113768366
106 110 6.501317796278437
112 187 5.924528129475526
185 428 7.8496195640906326
91 378 6.200351454685048
100 271 3.244495678063943
149 256 3.3866405006096945
51 185 5.9465101137477125
22 55 6.630231200141568
220 408 9.229680368620453
153 200 4.222397193965921
180 296 3.3776241839923693
352 379 8.231366699906767
140 156 9.16490916542092
159 429 2.5569138010678865
115 430 5.121684410254184
37 213 7.314736127982067
14 443 4.39976254949304
206 297 2.568166737185524
291 403 9.243598920136245
184 283 3.5141520452416657
81 377 3.0095385403332457
9 59 6.0396786332812615
36 114 9.924884137989388
191 364 7.849735806816709
231 295 1.5876477920715617
141 414 6.230897869997664
317 389 9.616213187622954
147 299 8.985137470079934
83 302 7.762668607125186
3 441 7.115597501834673
54 281 8.184316697725686
226 319 1.380313620478098
285 436 4.5654339664553145
191 430 3.7067729941615624
174 431 2.3785460534112035
181 330 4.467030353428222
24 28 4.818427586584042
115 240 3.6542562930424185
23 208 8.72198157311114
69 408 6.985983286750573
18 55 3.9042517750253065
127 439 8.614549493740112
191 404 3.3605733922226277
153 390 1.9795745277902352
242 428 2.7795362346350587
179 376 9.498667769298635
295 379 3.7325699690587006
293 413 8.507328796040412
242 390 5.802493241141878
70 426 5.163116466226819
147 425 4.509683274799858
79 304 2.5055970574617734
8 147 5.67137154943875
205 363 1.931422334292399
240 434 7.267967286792316
168 199 4.709685398788193
195 331 3.628709352323039
75 140 4.75600591721247
129 306 9.985939362881977
84 361 7.700862745922867
385 425 7.9736489115742115
129 298 6.20823015592465
284 437 5.388208045772045
8 316 1.7438224787394285
75 411 1.0494185820289694
122 197 1.6086929456585208
180 380 1.4906776598189502
296 333 5.113825544453208
183 226 2.447959472137539
4 177 2.889141958000145
90 399 3.3980765036287526
82 84 7.754737951507801
2 107 1.247681538849065
278 447 6.5834704851208725
166 314 7.604978646996905
150 247 7.788413898372723
96 382 2.1613816067074656
26 108 9.577518622920604
345 380 3.566512957706725
181 344 1.5578722685527664
92 302 1.0530418084704891
35 266 6.372195504926024
34 399 5.537580720344135
222 352 2.979132198154568
59 202 5.950405375045354
157 256 7.653075836416412
13 372 8.400623119359409
280 287 4.493096086892682
61 310 1.7122265910674375
17 367 7.610478144084505
204 259 3.038361201362556
186 391 2.914789090624651
271 447 6.678513114433888
120 389 9.852205766768794
229 243 3.1802593906846126
110 139 3.4005082691286725
306 401 1.837632569345736
189 245 1.117498558205026
282 389 9.892594218632253
313 335 6.985032891942877
63 178 9.632462643367326
100 275 8.142678753139545
47 299 1.7922360545537717
76 379 1.8118314036654506
111 409 4.646356898520008
379 429 9.911511442174602
157 191 6.6611259327148185
231 264 9.802646205069566
