450 101025
169 448 9.37864257816283
341 370 5.460629161621851
21 61 5.4329056789116486
146 408 2.8885550147994468
370 433 1.4927343515054086
115 324 2.0519976101474384
141 297 6.164827157768643
31 413 8.185974480334853
101 123 7.21116209050487
94 196 8.901063178437555
233 387 7.753308738833911
97 276 9.519584328209751
7 278 6.764792094071262
243 277 7.410412780652197
243 429 5.067250287309383
126 354 4.34057184194641
258 335 5.19389595433833
255 424 9.247272094021882
157 165 6.590228011119171
72 352 7.128716736598301
301 329 3.0651009033179712
54 154 3.819556561255402
166 230 3.0108030726859676
31 96 3.1663548054139294
347 386 8.647866491595206
48 168 4.013145732984887
340 421 8.329422658933293
28 266 1.1943595099588595
214 282 4.113931921563845
166 181 7.014962400241667
123 243 6.458194069771508
47 282 2.718757635720463
127 437 1.5495000786962623
28 351 5.786409806485846
65 381 2.5993603112206043
66 333 2.6633609692934224
170 229 3.933492398000032
94 280 1.225998871370599
90 441 7.626813358506381
154 358 9.782508497237057
60 428 5.016853117356079
190 287 9.255388427496646
348 411 3.9921591759254533
367 413 6.356955606529885
38 317 9.031880587966093
254 411 8.317631519842914
148 284 2.559798663433944
85 115 8.496224426378701
11 160 4.937720245623391
68 304 6.04960535010815
73 435 4.313508886227896
331 400 1.7451102377545484
100 188 4.744110000153431
258 357 3.549048873879283
373 417 2.520257807062327
20 229 2.2687643544036584
199 200 4.325458470768906
142 297 3.0774988602930824
37 78 6.828046907880749
180 420 2.325873603958076
134 280 7.334543185245305
58 294 3.3372854588889402
121 347 4.807974449460771
159 276 8.36774350574516
86 257 1.6407292551683446
225 334 4.267642797789414
154 234 3.5409047239108737
2 381 2.401591896533307
313 441 3.8255137954001515
243 409 7.841441603493865
176 337 2.5579386822170056
281 344 8.850585046104133
162 237 7.093105346868348
24 105 6.5647020322693
39 44 4.918180556494075
40 128 2.0685886877025013
97 350 1.8715909177286316
73 344 6.701144317429274
213 301 1.4539198329021876
190 425 7.248559437084631
229 289 8.248202183444297
145 218 1.8091103249093883
50 311 8.543672819194407
63 238 9.212832488980915
116 192 4.706281950369123
26 374 6.959072569849326
294 414 5.985697194989782
12 100 7.353114614225317
79 93 8.651376297146234
143 257 4.344522978812304
30 250 4.417514001745239
243 430 2.463896000947241
56 132 7.750482194648072
217 368 8.50161402060257
0 282 8.945419145675753
283 353 2.9880236250025125
34 340 6.9372003416819945
71 418 3.815855654450597
88 207 9.386043837589696
108 215 6.828792814121754
165 383 4.832282789457088
105 237 5.539566095984542
250 277 4.933335552477612
219 365 8.122519734589831
54 432 9.32278167366828
187 247 6.010524035788346
27 439 6.603489061187007
73 280 6.077639365980183
110 392 6.94686276678351
200 265 4.231086320674024
32 81 8.07388748811688
113 256 3.4822955524056414
140 363 3.6158407775654937
129 301 8.463544790697817
364 416 7.717074467641641
25 205 8.53136946941855
89 329 9.569304721571875
350 391 7.433003232181172
3 164 7.184426436024986
195 217 2.675281573825151
225 356 8.943091321730144
38 180 2.4746167565561277
148 421 2.7079766870631166
17 355 3.068834602496635
82 288 7.303686540438491
253 426 4.913932146812961
178 247 5.381420642134478
301 323 9.031268164862073
145 211 4.205250598562626
221 245 3.7753415430756445
82 110 8.500627632706141
12 95 7.09656425646002
145 282 8.444876171769934
5 344 1.5508219659821225
245 291 5.741263321041746
63 418 6.867081187410239
56 353 9.24902043494134
271 423 6.040951299657221
213 414 4.407978326863914
185 303 8.21591805985166
229 293 9.660291405828596
108 243 4.049899518176618
267 304 2.9305083836970027
328 408 9.53200528196336
106 268 3.757567736357687
337 375 5.235463160785484
144 248 2.810695978166252
152 253 2.703430644837408
132 311 8.267447789909932
26 332 6.5814375053476475
40 49 7.424253774052864
153 243 8.61231651007224
182 280 8.214024485608984
62 207 3.85713743487664
67 79 7.263595564242193
17 403 9.90736563188012
136 432 1.1493415481672487
97 245 2.9010155571917706
155 437 7.161007695351568
327 361 7.052149551474315
217 320 2.619279723013084
59 233 5.085221423173582
138 268 1.6054726393926742
6 322 3.6686959095960754
255 324 5.608410955030379
169 371 6.57678552299154
95 318 1.9308447301547849
109 280 5.062747407692161
182 254 9.95442718945653
77 164 3.4020170687869005
26 382 6.550972935486202
59 275 3.7558402439038976
255 285 1.883767926715827
39 149 7.5536970048037535
24 177 9.960024923876656
229 261 2.0246977355604088
38 112 4.316858601852294
66 284 4.557801034795342
35 406 8.814053389427023
302 407 2.82533639504173
80 276 3.161192945563137
142 439 8.11535770171657
204 362 4.040945434074613
256 286 4.991283790334576
16 273 1.872676882504249
232 255 7.620687523794629
133 285 5.914138035913852
81 181 7.599229776791912
158 412 7.927992390684328
142 311 9.469272373048804
198 443 5.250161920022158
57 233 7.138081622851033
45 314 2.8741296586398315
120 315 5.983880033207545
298 353 3.6178938074325053
269 341 2.2191300138758225
63 315 8.46085721467611
149 222 4.139037409509791
54 438 9.932466635801628
182 401 9.196538110684306
72 273 8.874939790060912
101 104 5.654511129255488
145 313 9.069432280410023
158 236 7.373057288864512
78 265 2.784234891542482
271 441 7.810685126226922
74 84 8.668356475557122
181 387 3.2237760489194756
0 332 3.0648543323221
130 203 5.045834048237721
220 363 3.4865017664754134
231 332 9.369716914354177
100 257 8.111346964661593
156 220 5.275826181524238
167 320 7.389070140841097
177 207 2.9874447451223145
182 341 3.925531318282912
355 448 5.527132430270149
171 282 6.787032476573177
325 385 2.895204633875964
238 385 6.41661235230348
67 440 1.1061174584406377
65 186 6.358333093463669
121 202 2.901048043971633
255 303 3.317255071563634
13 66 4.709226271111662
0 331 4.147030565585534
66 421 7.142832448720558
21 42 7.096904507010628
127 333 9.094217989507658
135 366 7.178167412556864
13 345 3.2537980003494136
17 271 6.200806678656553
1 56 3.749324940515976
18 399 7.617770759844971
23 39 2.589622151064452
238 264 2.271532119839169
273 421 6.127717463161337
72 335 3.3234314030725365
266 382 7.644643645265711
232 437 9.290026836042989
87 258 5.560999852884728
81 95 6.102061023934622
11 19 6.824911894643221
337 366 5.587798825217414
120 259 7.065806262015807
193 303 9.13289175165082
290 301 3.5676901460764228
200 331 5.690075178804162
115 439 9.161775255458435
302 309 5.998262644034891
151 215 9.738617217319689
96 441 6.717022064488895
28 415 2.1737586095560015
412 444 6.824854639406875
329 359 6.176470593916093
184 193 1.761188493719932
122 175 4.250978407408004
82 400 4.425477922715784
139 154 5.028630194346078
302 447 9.596590499999367
125 243 7.9335378444450075
19 436 3.4314456384677032
59 223 5.798898248273854
49 239 5.805731558861623
99 114 3.400224404874984
170 222 6.462979423640325
26 238 1.6145675875408099
97 334 9.30668413938923
220 237 2.892942693246449
112 214 6.6103083144499415
107 222 5.116622780446011
39 252 5.43675742324135
73 389 1.6237072366066372
93 208 1.1954918750907533
300 446 8.57803942098231
254 346 1.6858842258530116
111 142 2.4108407651823134
31 76 2.579145547934924
40 368 8.13524743497489
116 280 9.145075822864678
179 329 9.380760042650305
14 253 2.2162040086568426
250 273 4.097346616030792
67 282 5.994924617386378
402 406 2.4837651871655693
10 336 2.129173826845447
188 220 5.8499714275481765
179 313 2.8808395189732634
101 208 3.7163782330686974
237 315 7.9157467666581915
154 350 3.6449617551767846
99 292 7.721152141076594
120 281 5.1361745921765305
46 124 9.077913857946584
117 360 4.844811070952196
172 287 2.696537936328206
207 400 6.721024245840655
143 311 5.289246816739623
196 445 4.388922080839523
41 422 9.329459342295646
364 435 5.198916343773702
51 397 9.36399236674108
166 365 8.893046911497809
92 206 2.785040892920664
150 242 4.475458794927832
125 188 8.716759217818353
13 335 7.428649551117403
95 145 3.218402560473773
18 110 6.562527953575335
221 375 5.482337480712215
40 98 3.492645936961474
117 357 5.22631070793565
34 401 2.619675494895717
263 304 1.0825915027368145
237 265 1.859959886847505
251 402 6.5964089477624785
121 296 3.28225490600213
119 200 8.618756420855982
19 368 6.921967255555364
85 229 5.740119933409395
319 447 9.829414199489143
202 412 4.743046970162943
164 222 9.61727414744425
388 436 3.4674938350684137
55 442 6.9744062199378325
277 365 3.1881367157426705
204 320 3.055624902463303
9 185 6.435635551655266
80 423 6.395594253222271
342 433 3.7375693976469764
6 199 4.833985710954353
283 390 2.105809462871399
16 89 1.104557632320739
172 238 1.3045354921295926
203 284 4.860887273956282
21 416 3.2000751779748904
123 287 8.774452900366168
122 289 3.8583971626847084
188 246 2.5122639367116895
74 337 2.0110201132993306
132 275 7.0447872910827085
196 259 3.443573877524872
206 224 9.630550430836898
200 383 3.019411272482152
157 237 3.8869056195519054
69 292 5.336931764065195
325 350 1.5346551925008076
190 448 1.9342430845978145
171 244 5.249418532219874
55 426 6.785246841663983
49 208 3.479701467269363
319 375 2.8869524687362143
313 325 4.297712499531107
60 149 4.811641548254386
22 231 5.443191607699424
373 374 2.2456269902388755
81 422 4.959240022359195
1 446 6.89851265985255
57 210 9.303277932849118
22 209 1.7248475797602727
230 287 7.006262888061142
7 368 7.213646325872596
15 367 6.1510045691315485
54 84 3.4180178700571804
218 279 4.525704497299213
75 89 8.639772433717777
71 437 5.147079293717105
173 225 5.330912494412246
178 320 2.388780459770578
251 280 8.706827114498868
22 137 2.4803789708928097
119 369 8.697980361685552
299 391 1.8431607360240099
18 127 8.537825902720481
134 242 7.517485592655531
62 132 1.4151293727026137
15 107 6.859699248575463
57 207 7.776689868881805
153 352 1.4620792590206497
381 397 5.893844320308773
42 294 3.9592040396482866
310 424 9.710813204776413
247 368 5.173439562409535
190 447 9.15173750175131
200 248 2.8856719641705006
17 187 8.833624529708544
221 227 4.522979737493457
17 153 6.465665944602821
287 347 7.951998120332505
362 434 1.394214589773425
2 380 2.9365163947517967
272 424 4.7563150580535645
138 437 5.759833720351383
107 438 8.34862402675975
37 357 8.701349206351827
31 87 8.813007860459226
115 253 4.095594375351717
85 200 6.7826939232293375
198 329 5.542107658930667
28 91 9.83697671461162
81 296 6.6274058949209405
151 323 7.391908736756255
174 210 5.789991367230402
92 370 5.726856271178033
276 343 3.259149644313248
422 439 1.054310486025551
273 352 1.1230053713817698
76 378 9.118828100977469
290 365 6.2206727860783015
163 290 4.2453716903111385
290 351 4.449812538139868
15 379 9.473929273943153
30 112 1.9237651461843623
269 406 7.755285504888282
16 30 1.2572816928583515
71 278 4.724188503752057
239 406 6.323241772622394
174 228 7.038888403303993
114 209 6.8154144564879084
296 315 7.928741606070035
302 426 7.051963518137661
278 360 7.260735204145678
264 375 9.074473482298384
242 297 5.130375218229205
114 370 1.901223911566956
154 383 6.06462269368598
283 373 3.867378685636158
279 368 8.82891779004505
181 330 3.865569925708516
47 406 5.193902119088105
238 374 8.328801847951556
57 318 1.521953688150791
324 362 8.563414262628699
74 158 9.261605196762057
49 308 9.999203024787603
35 181 1.1929915594783278
57 111 1.4119989294363826
65 160 2.9762444209208385
200 433 4.9469238298944775
128 264 4.780716747813225
327 447 3.3763662617833434
169 362 4.037391576021534
26 404 2.866568923938463
256 269 4.423806271359437
39 255 3.2624506947046923
39 132 6.581700870826837
224 384 3.1100376204373386
174 377 5.8534286984779875
148 266 1.2586282774916047
184 267 4.444155896227459
104 325 1.674337455806902
267 447 1.0785905371456732
163 182 8.211147983666777
88 272 6.747848955783809
39 432 9.828861182788236
277 444 5.3379964789900285
102 393 6.656708420958447
283 376 5.114171190717327
122 334 9.148091200551393
109 286 6.02545362779153
294 410 3.5833281395834837
8 127 8.729427036659429
120 364 2.1925712012474667
119 222 9.62653349485913
72 345 8.028232445728424
186 348 5.939039029837241
16 172 9.066233190753554
104 390 6.42573279104332
149 414 6.775646179188655
291 327 7.997011661338905
108 212 3.640206077597275
12 422 7.907492462782609
19 182 1.092166338849149
246 430 8.029273774413523
307 323 2.4938378252662474
39 352 6.63749428612747
4 206 8.376018713801653
113 446 8.670988767604026
6 311 7.598005975427939
72 182 1.0525602465799442
20 222 5.215447054938642
39 147 4.422438509852874
20 23 9.860861992216881
82 431 5.467890760476964
72 435 4.675214478976695
341 445 2.7480272094289155
68 162 1.9642766887564929
291 300 4.1459144962406285
192 302 4.1177047796690145
43 210 4.566641272648243
139 272 6.773324782260687
133 248 6.5141918420508516
304 320 6.618063303193434
188 276 7.619112969917059
313 432 2.1330892113673956
180 428 8.08262615760149
12 379 9.890874931297285
279 400 6.777517931785794
5 429 3.918789097116221
10 439 8.090340987167943
25 443 2.5683321875397143
72 91 8.579892203363098
335 444 2.542958600550894
102 307 5.164299380208565
371 439 9.651683722394235
11 175 6.869035105011211
94 297 3.874186568129492
270 342 6.226264735456539
61 181 4.955121928228513
256 410 6.525861518731864
294 386 8.278665647672618
3 162 7.42317765555178
247 448 9.100888802930498
105 277 8.798981385969492
59 305 9.659525628862662
42 238 6.955105959128854
296 364 7.129148243865034
15 101 5.462369457528979
113 435 5.17606916106217
137 367 2.439848684189012
279 417 8.642492887399783
178 219 1.1784663689798915
115 345 2.0021290639530895
204 265 8.977602533624918
263 368 8.305583563711679
229 422 8.836899506635433
68 203 7.508062147929974
361 427 3.2304727434767417
96 196 5.646287544137472
279 288 8.890540141580606
140 348 2.5525993153567543
1 270 4.567908939959974
62 449 8.97804621191095
400 441 7.219629943773011
244 279 5.676327611294641
77 422 7.913307977592803
200 207 9.212854471093216
267 364 4.570434536230216
15 128 4.418473521920268
329 438 7.670810414753845
273 403 7.773310197578738
76 410 8.18904046794513
153 306 6.399936028218716
72 176 7.141885949820406
229 238 9.56102580496353
34 57 6.053759885063029
156 199 3.5832972546270034
218 401 8.297856127047682
254 448 8.51655877543835
71 145 2.5426720399469955
140 241 9.639070540501105
47 194 3.6647307178786916
117 150 7.062876252974459
4 209 6.5034515677441
384 404 7.492114124952324
199 237 1.8740949141159762
53 132 8.944512158430888
140 211 4.256879140305088
52 138 2.2226604752738606
7 43 9.070648827869011
41 399 4.329462052361329
153 242 7.873267661789981
31 391 5.761035992275666
177 192 9.038310153748045
4 291 5.6005088672313565
292 379 1.2178496116073831
95 213 2.696101251427482
11 122 8.897573813894507
236 299 2.4981509865410403
262 448 3.558509434958391
31 293 3.8726209762980925
234 344 9.872296060578217
307 424 4.4562263628296215
151 373 5.039259091806953
97 331 6.06308230042727
36 298 9.909253022388796
252 271 9.48726869363583
255 298 2.366038154888456
131 324 9.633996440682749
213 260 2.820450493982223
76 180 7.340644698844357
296 393 3.216133692884563
31 430 2.121353149937582
128 362 3.3336104515300744
76 419 7.788006497792936
23 36 9.859394274988277
282 441 6.765556390693515
96 159 9.13113159016817
290 441 1.8126193408267208
6 375 4.913165338956569
380 420 3.8333762819256405
47 49 2.811181011500005
50 338 4.056483095348222
7 333 6.612446825824557
107 172 7.8659154212972595
47 290 5.769469871093711
87 222 7.411188948753115
231 249 3.1566376931382125
311 393 5.885542259011885
69 261 4.725744677462034
153 297 7.111033121855261
135 174 5.283780281350213
92 309 8.988057415750598
332 404 3.015893591647618
96 265 9.599962977464378
119 252 7.532786434409591
247 359 1.250028375105933
148 423 8.421266300591542
6 180 6.890155171543043
84 391 4.328886479740598
84 296 4.684837070141685
53 259 6.587274535326105
70 394 7.97849539122281
161 449 5.317076231868218
