400 63840
106 165 1.9194905409092349
47 280 3.174396434465603
98 191 8.799231951077676
257 318 2.3895658132233724
64 319 2.3479770064092165
83 87 3.8014208627853456
118 281 7.275415915052243
131 169 8.271228106297833
148 228 8.178207442172516
77 122 2.7243459835277966
246 263 8.017528761056905
155 382 4.850845825296641
6 328 8.626678447917524
6 337 6.644670854859385
99 273 3.736480934178987
65 364 4.6921208910442385
54 278 9.265343514660119
202 372 4.894824879503133
105 233 7.913899183152642
153 246 7.5464933935543685
9 321 1.6655844442043943
217 307 1.5365090183736214
59 93 6.779292061558147
76 394 7.643187027298805
173 182 1.887531113682713
11 319 3.0159419913625194
116 160 2.3785084432034544
103 315 3.0892614426935365
160 327 7.634096978778952
246 393 3.082731647821791
107 314 1.5272793967482665
143 372 9.100148276670348
142 290 9.939658849030813
59 65 5.865328794149004
311 397 9.975675775080367
134 218 6.0129030855108665
162 307 5.315065815287911
192 238 7.329180861864468
127 253 1.9144782172791057
182 270 2.4118261117609237
154 386 5.173272564128363
226 233 2.308078489262662
41 352 4.762507510963193
115 125 2.299827908163085
80 221 6.304875362456235
62 64 7.927994708898914
135 379 3.1950872982047165
18 302 1.9588528070692157
192 329 8.442267244628676
28 67 3.859419139441344
51 262 1.3663071228500683
152 197 7.317425007561337
17 265 6.8942680444978865
181 396 1.6211237085873087
257 373 1.3783784788173818
118 301 7.990108555610573
20 254 1.3773320158319842
20 34 8.021953581133566
64 348 9.189464827263231
167 200 7.208377660964935
32 65 9.394746121701647
167 275 9.972251830159532
134 197 2.752214285574004
123 385 1.8061960828721708
53 271 8.215877993103955
99 294 6.671914729810693
364 393 7.88139561607589
44 300 3.501215672274585
93 235 7.774082166651673
255 351 2.470509150546148
293 391 7.97933073110519
21 391 2.648849309083171
7 242 9.51917222717711
32 68 6.373241491372591
83 169 5.220900138623144
169 341 1.688078568367383
110 169 7.007578513241966
72 143 7.464513226082464
152 242 5.9956764689825315
83 318 6.237410459546
20 341 2.1168836372577187
280 338 9.600843040455237
135 392 5.114921204223016
207 281 8.84842670316987
120 246 1.5771302767081203
69 314 1.7943238283492566
135 186 7.410452196878862
293 349 5.529065300564624
110 170 1.207312000863595
341 357 6.816191217976989
249 343 2.076591968489163
89 138 6.553079372469927
67 144 9.4904983375183
46 106 2.718340719711209
199 255 2.2834331396990306
1 227 1.220561944120314
109 222 2.2816249048942185
202 367 4.116548457111117
37 135 2.226601761056326
180 326 3.7323028756125103
198 296 6.789929672556149
349 396 3.512133141249655
334 385 7.466494774780653
69 290 4.766265450027129
334 363 6.388217401025133
193 316 3.8911823503822567
6 123 3.613016940718443
299 389 2.155878587872255
69 220 4.250576931893488
53 130 6.366305893183361
253 367 9.021093551800217
261 375 3.5380529071348703
134 188 6.85502922072417
216 372 1.0338965214724434
315 373 9.145548531889414
60 160 6.885023973852253
49 396 7.159675795374422
183 228 7.329096713578736
36 249 9.845901634308113
198 382 6.539153855939947
207 279 4.9920012482396245
142 374 4.7822417339351215
88 323 9.28506044325094
29 343 6.683303275786061
270 392 6.0413819501658335
63 217 7.147096040079877
71 391 2.174602544066029
137 246 9.771985580627971
120 299 9.754771918253923
103 312 7.281522236453133
28 115 3.3603037730702496
134 383 7.375986818362746
131 337 7.953202862988385
41 322 9.089292168508207
219 349 6.028657009179708
94 115 8.97127960178324
263 336 1.6585583879035874
194 215 6.164932361348153
252 279 1.7959259430072079
204 373 1.6149770292195353
105 187 2.193642315258499
33 219 1.8174147528030304
118 308 3.641809247861839
75 113 9.488078050243828
189 310 3.4723552860064184
22 334 7.475995143639975
39 97 8.374347443298799
330 372 8.827406908476865
268 313 8.62290625292087
135 140 1.0348673383776301
158 323 9.382114210857809
26 107 4.470751352861512
36 126 4.080230956860769
41 281 1.7330564703784002
67 117 3.3263875000615966
127 218 9.581798054732163
107 381 2.0126305063757215
178 283 8.481121626387761
209 247 4.641280873420168
16 22 5.712395992914621
103 187 2.1289749555810595
224 306 9.824355461852948
39 67 7.355296416011386
22 379 2.1238887834068567
155 355 3.147645511783632
59 346 8.396656243577617
2 315 8.9698958872542
166 221 5.4071391613452375
77 222 6.053269911155025
60 74 5.0763530147521205
27 299 8.192475378875507
206 303 5.477287475943953
124 394 8.191811538398301
180 393 1.161548499935089
146 299 6.619771200458361
171 300 5.925528719618543
8 344 1.8991950022799529
18 201 9.649036606974612
117 325 2.0403117160153936
52 83 6.199394688986878
96 391 2.3905608472811015
78 132 2.318308084507399
334 357 6.286219615389868
73 84 8.08476347252729
45 388 4.659342799007612
52 55 6.042794617904579
70 132 3.08953127721094
118 166 5.170947077608176
139 212 7.886607645201615
41 61 9.391335354639478
13 319 3.6293801563788772
41 377 9.667474093550634
213 352 1.3793470443769709
214 388 5.021571874843829
233 285 9.69899580348287
161 320 4.516643007866094
174 225 4.4957397359331255
242 251 7.813108634905953
58 112 9.33811327500283
127 139 8.62734156592231
64 340 5.464574467574884
90 193 1.4107995505054247
29 127 2.775643955939581
203 383 6.222927121128643
32 241 3.440942682362699
133 373 7.379880530062648
73 220 1.7363973316686074
213 337 3.68151895666868
236 309 5.741853132644783
7 361 5.0514408976064065
106 200 2.753134346491625
44 177 6.828931439867053
121 274 2.7028346589058176
153 350 2.390612260076764
94 154 4.8981612585661995
133 182 8.935934164790822
11 342 1.957736464454754
58 154 2.7613693436479436
39 134 4.792732346797659
34 274 4.210051834803723
30 252 1.0659367026299553
319 381 9.536211978394011
74 207 6.8681422661991425
121 217 8.419802605069858
7 158 3.4967592791284345
83 371 2.805909061710919
159 220 1.1923715800503758
100 380 2.9992767685688815
20 169 6.742628976249633
192 269 1.6756909736452634
5 184 2.3760208767671536
179 278 4.080209089889981
5 78 9.091216901800067
82 215 5.326018569778057
106 367 1.0274552649859383
69 395 6.654279308191086
170 368 8.549524209383534
220 344 1.7078858778778396
21 214 1.9054441717554087
11 119 6.067198660597572
71 290 6.618727000482103
116 307 4.173817152155361
30 150 6.599446588421554
298 335 3.1745461519737725
353 370 4.967509900096699
84 242 6.800622481643604
121 365 6.486986376013221
7 362 3.932067851704011
103 232 8.616361023573184
27 346 2.2004729705718624
15 187 5.3005657415429575
205 214 4.338999043274196
265 316 9.873821586034056
208 220 8.276045007575414
71 148 7.796311665321271
57 110 5.557575047692257
92 116 3.196147574988525
92 161 3.2449328878942993
184 285 2.6235816517256323
152 346 2.464361469398287
313 331 4.796708505124696
257 317 7.595330640877127
224 236 8.909007205284954
247 374 4.75845032371608
197 369 8.76042446319324
239 274 4.665816995477171
35 174 6.333886735555051
324 375 5.7837258566132155
36 321 4.441617730085305
123 379 9.292138158229772
252 256 7.931348182411709
116 189 6.5055065959330625
140 363 6.930686926678429
165 198 9.772141710797293
93 108 8.116840152943436
129 386 6.878137998650942
212 235 7.843441649659471
240 365 3.7157758672368333
133 342 7.016372951626321
117 275 6.547897544800345
165 318 1.023483027415794
206 364 3.95808401299456
81 194 9.537017903848207
368 395 6.5226519830589815
82 119 1.4057034430159354
65 82 9.83546890800372
21 180 4.618645402019974
85 139 1.8220694324900708
317 354 1.939375683629488
275 329 5.934189066936618
81 278 1.699472839845352
46 148 1.6941185420794866
201 379 2.5331366919543363
103 215 8.471561381281019
220 323 7.932663090065326
46 105 5.73700349720846
180 227 9.338818082002074
91 105 9.362615860395005
60 83 8.006406677443533
87 229 9.455220014170338
45 279 6.706988767196324
43 381 5.999148043255656
263 313 9.6479788107191
54 199 9.692597975975135
28 344 2.509187236961597
70 205 9.051141993731564
78 319 7.997556672480814
32 308 4.761601769407852
55 273 1.8769270764150323
377 391 1.6967464095051676
155 393 3.023754833244383
264 351 8.11161427311709
70 251 8.32452535244228
327 369 2.8140163250219867
334 389 7.5368386089845965
126 385 2.069399626045671
117 304 2.186049993119573
69 252 9.805755205345445
15 225 2.662309218589887
344 369 8.775063034419027
135 288 6.632923577024198
160 310 4.195555484044696
302 387 7.5272434928590055
5 83 2.2454897270023935
74 115 2.6308187424584055
72 398 6.5269419214246
100 215 5.86336756066708
16 172 6.969961804233954
220 333 7.894503036818042
241 367 5.9908907557716
57 198 9.184228696240377
158 327 9.746205291213922
343 386 4.823873047358346
169 273 1.462848729335487
112 146 1.951007959875302
124 392 1.7378905834989231
261 306 8.967590233038147
107 340 7.5760272828333
12 339 5.693463332229982
276 371 3.777413950791584
146 267 9.69222147646764
190 283 5.788066849447364
261 354 6.610063444885486
25 80 4.019436999322514
153 205 2.012228259129245
117 202 6.298802810955879
93 298 2.1994056700521476
1 158 4.636992205523373
291 341 4.234086365792401
116 322 1.2464690863154648
60 382 7.633539367804219
120 288 7.459858609389822
96 344 1.241840387454526
212 357 8.610337683192437
105 178 8.944818598269952
106 156 9.619190453073886
209 335 9.815118131112147
341 366 2.358772172661501
74 274 7.081541776554099
254 284 7.629971563357901
358 374 5.148697161099796
104 176 6.688493170482803
138 283 3.3276684707103334
314 349 2.568085704330301
35 36 8.768994544609747
226 381 6.810570624947451
26 178 6.103697739832786
195 256 5.167159043546632
219 252 1.0238307727365719
57 97 8.110193638353426
157 200 4.342334529092421
3 170 8.687198438149897
92 190 1.4656048999774356
111 273 1.1316057965108852
232 255 9.374015171854216
21 258 2.297931863764264
47 304 8.318242762335089
337 356 8.971691647008104
50 137 7.629165134941093
296 337 1.8261212242453995
127 228 9.058894735738688
28 185 9.161242951629912
130 363 3.3083140480510127
234 243 9.690491790020209
270 281 6.7687350139125275
0 204 7.122342813412573
140 288 5.456839944240035
270 373 2.830166880557508
41 191 5.763248935795833
139 240 7.7124096691406425
33 352 7.53317847974651
94 361 1.428978757565838
0 67 5.263913036256216
69 268 2.3945011576513826
90 93 6.305265954942041
33 202 1.2589122308434004
279 302 1.8112455485195087
309 322 4.200519705063657
279 364 5.574298721943529
333 394 8.816184877365693
25 282 8.313266187568455
10 183 4.7860976177541845
363 382 3.5322863624618672
69 306 8.445278485879395
240 301 6.035092906033763
52 350 2.6534005873216926
154 294 9.758474311091529
311 326 6.889762771060405
143 292 4.10540959804974
222 238 1.6777296278008649
82 166 5.173455793695289
72 159 7.29700495571852
29 349 2.132247202245227
17 104 7.540913836963787
108 173 8.67412632722902
78 274 1.9820204158514327
7 110 4.916815408207375
34 310 2.5325451806278716
265 292 1.1331111472823747
347 366 3.9283391647181496
209 291 2.057876629346178
269 369 9.708455792999043
25 38 6.418401611638972
87 221 7.781034708566409
54 145 4.093643783666817
67 339 9.790204034456654
68 109 3.996087996257065
167 390 2.22287595421614
10 278 4.506594419897775
38 91 5.544466203403621
37 398 3.374189959470978
45 69 7.045995856060318
293 399 4.699707630096372
246 391 7.352351358406462
219 321 2.9100594557019726
34 209 7.395057041703242
22 324 8.443082894489274
99 154 8.126819191075139
161 232 2.2646449286315624
39 236 8.84740394597698
341 348 2.788425932737489
76 383 5.966600277834799
11 14 4.917756526973204
257 378 6.697453337385894
143 246 1.020504272826525
114 241 3.999594866955799
191 345 8.573243094439778
97 318 8.468341666752487
108 143 2.701166020446479
156 365 5.2375498631219175
182 243 7.595910534615151
142 266 8.77000240061421
13 90 5.778992356824993
299 340 1.8707288386262446
40 200 4.354941351616877
253 271 5.473566317821445
117 132 8.682518901887777
3 120 6.152854833370601
268 293 9.941082085117934
31 53 9.95647715923475
260 338 6.5660742671003325
74 79 1.6903090111956387
153 360 5.4919294189077785
153 199 5.89996042938069
213 260 1.6485390212540398
217 229 5.977076766482979
195 339 6.493485886881317
13 258 6.3998780425742305
169 306 7.233837916803578
89 250 5.09186475824693
74 172 8.347566780996399
288 373 4.328181412998649
243 331 3.8372603148910827
102 258 7.588412707009353
22 111 3.3912562712514993
114 250 5.239691569617909
107 225 5.584644116294751
126 258 3.526359113584398
146 209 2.5350764705994058
282 292 4.6831633886854185
112 382 6.02712339654504
217 278 2.415935442747759
241 265 3.148494380049818
115 262 7.447930917385845
123 389 5.789397868494211
154 175 9.703174602977704
155 193 7.493218347896461
154 185 7.882308644340217
209 388 1.6288291961101473
291 335 1.9136395711995702
9 51 7.926011181122958
359 392 9.609556722741349
187 366 9.50309010423602
256 372 7.719753379393701
17 161 3.8528043942672183
195 301 9.818174566716356
128 255 4.406188540841389
155 247 8.752932424926428
22 67 5.503135895771971
280 309 8.176918003142369
30 37 3.2768224214299324
240 254 6.812980750742364
133 323 7.458061589206284
30 89 5.378703239107075
139 293 3.544944643469469
11 222 9.234031655232084
80 375 4.3565053569958625
245 335 9.338973697494694
16 161 2.4604881493533957
62 187 8.07762394229166
35 305 5.7973301804368536
44 100 6.800697186536682
105 307 8.925787767972853
18 237 6.879607967495351
188 201 6.56162739595956
51 248 6.299574642255699
302 365 9.198210646079497
70 79 1.7043878273861406
58 115 7.543865917912082
101 356 2.082777969286708
101 275 1.3447025438469722
110 387 8.752446630462313
61 398 9.105057666417
222 397 1.5433223194382317
60 111 7.836490648541765
194 301 8.165334508260354
108 264 1.53409060790904
107 178 6.435374156220165
48 395 5.968678539433963
124 151 8.831921960314752
197 264 3.7196951554609488
87 321 1.8691042714482284
263 269 3.744619944782621
306 326 2.481609739971865
161 225 4.788662189937289
237 389 9.565606610380232
34 112 8.706300967111266
95 341 8.014839898400492
320 359 8.7923077708816
18 28 4.330711915072752
69 229 1.028076973399287
161 239 3.577196093099772
162 191 7.4955619674616045
18 215 6.385262054481692
302 369 6.16928404259684
34 55 7.143503177404496
223 291 5.6231968522615245
71 158 9.57498206340224
257 399 5.020953450070061
225 294 1.1250777434356147
0 367 7.400899507519766
61 114 7.209520789518967
153 186 7.999105162456116
129 312 1.52324554215438
256 302 5.477671184686172
201 317 6.690748006495384
25 162 2.9780580431181494
49 108 7.164006824865231
121 255 5.402791744199892
197 353 4.010511681488925
62 215 5.402226681201011
254 347 6.29831460834132
104 356 1.4506297421431706
14 81 2.457146879368897
15 186 7.9242762927401165
131 279 8.269119786776562
224 399 6.3186717560039725
117 169 3.629044803257625
45 201 1.7714858717789101
79 340 9.821122992218216
256 358 3.7972482028045604
33 36 8.247382443424094
85 336 9.329479038677318
264 376 2.384678315283879
143 171 8.562849765583156
22 170 2.484205218657759
48 307 8.75274228823994
13 395 7.827437157240358
72 227 1.778767446958451
160 278 2.3990954080627955
264 270 3.6020677653346316
44 312 2.6840013785786163
105 216 2.2206818757064317
120 335 9.460754173396507
156 332 5.147597943915489
22 98 2.9223634730735704
132 351 1.7727339973758856
191 393 6.424002406018514
182 231 6.473283857549256
77 379 9.150158408313793
65 150 5.581338101455891
113 153 3.1801321951118253
186 359 5.882942959584524
110 327 7.431440527919047
211 266 8.778608089808703
334 372 1.9639686254463513
127 213 6.496167778762386
51 133 5.480675449834894
50 229 9.54921433532364
116 379 3.6355143755084622
63 72 1.9275105716799854
42 279 5.056866377680168
234 273 7.478109099995014
123 168 7.6454703795630055
203 314 3.2939333923440928
8 129 3.9181643232401306
69 70 8.138155525437359
137 333 1.5925245428179875
34 71 9.559186026578573
181 296 1.4044209063450925
92 243 8.09778704023988
53 178 9.362087272908154
270 385 6.707406552857888
113 363 7.149774217894927
