750 56175
388 598 8.626029069439804
276 512 8.602961278003926
9 674 7.362004068400871
52 170 4.918822663018021
82 557 8.6009180585606
293 345 9.16373608686687
308 717 4.472552743839891
100 382 4.58828124741156
83 391 2.7308078210253193
342 475 1.1518090141648458
371 402 9.753262567334607
698 733 2.513793776983682
542 743 2.240907420556505
248 654 3.2797693046978664
71 708 9.39046573796497
179 530 6.503493658162653
451 731 5.315933719360794
313 338 2.60440769872129
143 255 7.466198177026408
393 495 1.3058529233473726
351 623 7.929509487060218
580 732 9.76888164883189
21 743 1.309343321348992
19 85 1.6712480583796865
210 580 5.056873815194673
338 550 9.194312172025713
457 648 2.928556435895679
171 703 6.3176421748330664
150 257 9.308289207846418
25 723 1.9250903755624384
20 184 9.297223141489672
116 349 3.6947903102683055
107 445 5.586281555111124
10 291 8.286444982975805
348 674 3.598955903906343
356 491 7.597941453996823
436 661 8.898334518139217
55 153 7.910437492835368
172 219 7.191326007350656
363 741 9.529027073550072
92 671 1.4505119417065102
178 576 9.24911589838421
157 377 7.470790698763676
586 651 1.7625799465399843
702 736 6.518173905215718
77 525 9.143655726483058
41 99 2.1148742406074517
588 678 4.235827552086544
96 102 2.9241325786524888
199 350 3.0303341493705886
53 534 1.65172360275047
22 386 4.084639084015982
420 623 8.269045944704573
6 659 8.98406653406223
298 392 2.8938344803115177
135 501 2.661361182410885
29 328 2.3212811402934395
182 406 8.915977401493311
428 650 4.696712491390516
88 368 6.271990196664327
100 650 5.402955311047766
60 301 3.9479208922490514
336 716 8.421178391818284
148 700 7.067242246932144
158 577 8.389811119581125
512 729 9.343716508965686
402 541 4.486818521259436
77 471 4.048721461155578
603 703 5.092900694736222
45 483 7.179239466474123
314 346 7.422911294125304
43 513 4.84331016772952
143 552 2.5967282899887993
36 425 2.292000514789362
110 671 3.7501142369193095
134 232 4.010095973109979
372 684 4.657616022895828
51 703 1.6081854683936294
40 283 5.468824272427902
281 444 8.080533547195653
136 260 3.9537172886083276
19 524 1.5838168466202944
214 522 4.689652823966208
290 613 1.3254218738912287
270 488 4.909879355360118
560 605 7.483101746767191
254 590 5.006896999902877
40 248 8.806029866148673
254 452 1.1060573618663718
222 340 4.2449525215663115
114 278 3.247355674480461
95 747 8.871529121627042
286 336 7.060761862229464
245 528 2.569545099429927
287 546 3.6264305023377412
284 717 7.338163767344198
36 474 5.825521852972863
60 385 2.788872889704135
27 117 9.8023912830784
22 319 2.6432550746859893
234 402 5.282888168696432
104 594 6.000433127602851
303 384 6.475545849490206
232 243 3.307196918264342
280 304 5.103310667740912
294 720 6.861905185884187
414 628 5.727818833063204
563 704 7.306899119538168
245 330 3.7580641847202494
44 493 1.4053979015801952
235 294 9.95186888713217
363 382 8.406155231762648
144 564 7.217514850266811
474 543 6.842675083795189
32 530 5.984336936770018
33 346 9.554478160951902
45 666 9.97370823774064
390 417 7.399011397627931
66 406 8.745948387176124
7 652 8.529260858670632
68 549 6.210103434083418
294 337 1.8432500740175908
324 717 6.711794954903518
422 683 1.3274925557356363
301 429 9.525267971118641
229 635 3.7836637640759427
631 677 9.925198798713243
232 554 7.434697700416304
625 721 2.5774691130082745
150 381 5.519420417632825
110 131 6.510271822587813
152 435 6.787371740049504
355 617 7.1367309002820765
97 369 5.042243139621554
8 269 1.8844155004094234
186 191 7.018418198051571
34 410 3.2658506739804944
198 600 3.525548663175045
272 569 5.611087936616727
170 180 7.006848330108177
223 743 7.624399176179601
81 495 3.0781199191239073
189 542 8.06601975627688
497 570 8.747922191388366
329 707 9.615301149222274
446 480 4.666608186003575
39 290 8.599320107610545
267 568 3.0910519758134187
245 735 1.4487052971441512
506 509 2.034216510990096
17 549 3.670806843814725
145 497 7.765235017183266
23 257 1.2854378560716186
14 412 6.419467997235975
186 422 1.9804334656204459
149 500 1.7564672876485314
120 484 9.609118796719281
621 698 1.6097827469172907
322 456 8.581614826755008
632 650 9.475371933944047
650 665 4.046057387861223
447 640 9.200725095548648
152 749 2.4970515292306015
410 728 5.089703696495707
592 662 7.973016200650025
126 333 8.122459870588745
417 467 7.74091110969739
490 577 9.261725965389509
151 609 6.441725528821003
35 472 4.578691810493556
43 224 4.717711186520044
23 181 5.280282279268038
447 677 1.581989357950714
463 621 3.75906342591278
715 724 1.2961052708098548
240 646 6.602651825014576
310 706 9.991953323545967
427 432 8.03414264507169
200 515 4.935723568357162
560 709 1.7254795928969313
111 282 9.350007789487401
672 692 1.4084331740844962
325 694 4.236519401203557
318 483 8.836605259892519
332 717 9.478664131856869
602 745 5.671010462055563
60 184 6.897493859054599
322 730 5.707366968090309
131 270 5.6062094700286265
238 635 2.0529000905314896
398 500 7.61768920908779
434 716 7.6820283528825275
292 561 5.479593969008307
312 383 9.487364322923282
1 309 2.2347634092868844
52 422 7.941363299177192
250 724 8.748108078842066
360 680 5.666442346175483
176 491 7.555171079157725
439 524 2.920884265274438
517 548 6.004356837071215
360 714 9.696819348018753
380 596 1.3887495182002438
182 241 3.860191648621609
409 552 8.033128244481361
2 300 1.8821508583579984
142 283 4.6565765997947075
43 168 9.099963892036953
1 301 2.50696434866168
89 259 9.675017630034048
81 345 3.360502173983935
623 666 6.607678501491456
510 576 1.3001286048883847
565 749 6.9034851493270954
156 295 8.755800235928167
229 251 3.9535109889986724
163 655 8.574322250372333
117 436 4.819924971939257
78 112 6.8736765364658705
115 250 8.395518485916323
35 478 1.044134254614447
55 376 6.058763578419616
33 187 8.943423974403164
415 431 5.811733831184778
15 469 2.0833053836961875
474 719 5.592701483997084
248 512 5.1549756531594495
342 418 5.16680172521442
175 279 2.8009384245077182
162 737 2.754174565998669
197 208 1.4843512964434713
428 443 9.977841622213374
702 705 4.906413707064246
449 721 4.442708741538709
202 645 1.7544466252960602
15 684 7.31265872638582
694 710 7.615849644320583
193 379 8.144721479639907
408 588 4.701886208783227
307 521 8.544064936110132
186 623 3.1549522852243626
216 571 5.193326009569281
340 694 2.572746875601077
317 328 1.3183328896521007
53 719 9.744635632622797
159 384 2.692994740437899
224 473 5.762134676789253
399 497 9.840466845808194
118 716 9.630962493219267
100 649 9.437613130912856
454 724 7.617178324788752
317 710 6.419348010319603
423 732 2.337261060988085
384 496 7.392093509854879
221 345 5.984616118382933
37 424 3.3730203675967907
18 561 5.294825259961863
181 345 9.800209627043236
54 141 4.8280957811385115
418 687 9.185721464707118
535 699 7.026162184489251
14 482 7.694658009274127
43 73 4.180754535448378
207 295 1.7000928473506773
426 695 1.4038778974960031
108 718 6.058611318110563
504 738 9.124158008066393
106 259 9.452726889422284
145 375 8.760364455463243
544 545 4.4378646300521
205 300 7.382171442442747
649 741 1.7047444433061296
395 728 3.702616668918452
604 690 3.3177060527072104
139 477 4.08977223389194
289 298 7.811560679362937
1 336 3.0973956129344136
250 499 2.3645808437794473
224 432 2.7747130421956774
297 303 8.433653124482195
35 464 7.477586512692086
105 533 2.1853137392616557
209 263 3.7881188991947674
533 673 3.1051330024778356
457 559 6.949962535923303
447 671 8.451943637301053
34 541 1.196682694219613
205 559 4.222363842701674
256 397 4.210415781044879
235 347 3.7761344131745194
107 673 6.342506888320701
40 78 3.00089823825989
288 725 2.4295566914460043
333 345 1.7410930371107278
38 650 5.82782750792186
91 595 2.851918996184997
422 577 1.2412052286337913
569 623 3.4412048089554785
42 412 6.122567311763015
192 254 1.819207264711967
184 642 3.656687135785736
158 161 4.928550741755697
284 677 2.2787465633824597
52 494 2.038255399434326
18 98 9.758333330594914
454 738 3.9397069012114523
173 618 5.868135996251366
387 731 2.640468131488283
229 377 6.561739161712448
459 706 2.9451791122703987
165 572 8.10353437758058
344 501 3.4448157712583964
379 541 3.733833634254137
620 727 9.564940970536158
249 353 3.724161541561404
363 545 7.896755768197656
24 86 5.764928056608436
459 676 5.434317293199721
93 691 4.2734534262152195
154 317 3.184692712598118
184 254 6.193374992487673
560 623 8.105080006650393
149 588 7.102185352660074
114 713 1.5448682642633869
236 380 6.864634522160229
171 541 8.161987940568753
464 580 2.0691933026425726
142 509 1.903523085789198
59 60 9.911670958399524
359 527 8.990494198716416
251 362 7.661520361558442
92 523 2.3629738710061767
84 582 1.7502013730158366
453 657 4.126814654500894
141 651 5.279737238637782
510 677 9.628599271450602
260 735 4.244851938813117
5 297 6.561132332090996
419 563 3.431489854583407
13 239 4.837747392518327
455 511 4.406931043834151
205 576 4.232313055078599
418 532 4.520528564848478
116 543 4.2670388808149635
310 646 8.255288671151046
458 572 1.9922842164478736
6 684 1.348897379321706
231 522 3.9619251693693753
484 740 3.3664743363553793
275 368 7.132054849112358
216 253 6.480984928306666
315 528 4.8115492634614085
160 535 6.791934275898527
34 719 9.531478671195229
479 635 5.733216500313218
5 686 6.832956883886872
36 113 4.086084166618896
180 274 1.0131963409489524
11 667 5.938095221111926
110 534 6.64264863684805
239 639 4.65586441667379
415 467 9.235481382241824
436 492 5.79338197249052
130 482 1.4986472674691838
193 725 9.664636286952554
444 587 1.015494816176647
161 191 6.1321794783113015
441 572 4.254488227718136
416 701 9.116019983140015
530 542 2.3693298781127066
210 505 9.878217511819154
504 715 3.89256034373815
385 748 9.905832565453384
306 583 4.276356777829744
501 628 3.9139464081185937
136 376 8.987109127793296
233 642 2.6572449467757626
378 447 9.472677335568601
283 655 3.336943435995549
353 685 2.865210970688082
604 656 7.925464282962816
178 461 4.554428117543189
332 417 8.806567456406363
226 616 9.102762413349383
264 696 7.5690081558316855
188 218 4.523126987015615
621 710 3.1833217512277288
217 396 3.961350091590252
190 314 7.9881713522362725
95 492 2.934909868185035
621 666 4.287335378250072
194 578 1.2488608731727529
533 661 7.415597335140669
305 586 4.983181290346794
25 586 1.1778390056926304
312 315 1.424193785409463
144 568 5.707771122298295
430 558 3.663465802160159
239 328 2.2519462787658786
141 261 7.800201674041468
649 670 4.537784907166938
124 425 7.523077157700199
344 610 4.19069004856715
6 43 6.248065120504393
529 741 2.2278696589889773
189 567 8.106097331295775
91 418 5.823805943564935
255 681 8.024777297938586
125 473 4.826214612461999
265 413 6.208803462664115
290 574 9.87832421108961
403 637 3.386012870484462
113 288 7.561846387494603
282 370 2.7518825852942856
594 749 2.641854770418253
190 678 1.5475359015033059
36 90 8.905287829954448
39 105 6.731434859629719
631 725 4.1696441314764385
195 213 1.0271075617428675
34 399 2.492898930783352
213 698 6.125953638002745
117 274 7.687540696832338
171 393 4.0696134889698925
11 61 4.046357105511542
579 722 1.958262674421356
11 507 4.4751589297877015
513 627 4.219284437478022
395 680 6.833968646318127
627 647 2.79438836201499
19 56 2.4673378798031287
99 441 6.216664522248389
386 680 5.2518699694790305
370 379 5.1494442500004585
324 699 5.92718070498368
101 117 4.832886977766271
13 128 4.956142155295083
347 710 8.780396612637766
223 432 2.5563281510540476
302 705 8.030097177096852
394 649 4.114207997552313
426 462 2.8325322064642013
107 496 4.8094206357651625
8 609 8.705349772875534
627 747 5.406853786343394
43 664 6.265291250956662
308 652 1.6039070474373152
103 529 1.5161116930770095
32 117 2.964974713625474
676 699 9.872780057838447
11 493 9.942150963050038
234 537 6.373576693499481
219 359 6.804761664045331
365 709 1.1558608431389237
148 672 7.594450501026982
19 388 1.1487785388920049
255 449 2.512952885978203
288 738 6.973788175228428
229 581 6.623904274338313
114 139 8.587168278527876
168 298 4.484994060948498
302 655 8.203658002749403
51 204 1.6778631645843918
26 720 7.499784052824333
67 281 2.3657075911966685
184 541 3.280943185313599
676 689 4.32670466904529
267 372 6.02844425259426
59 120 2.4258813357939233
616 664 5.719888872443345
69 247 7.826321394721765
12 286 9.70459224680756
62 80 1.2155592726083124
190 217 9.020290543136323
223 505 2.8503438348399444
589 602 2.661201102088549
23 428 8.927069786981601
0 554 6.97332942619945
65 358 8.474768445832268
81 240 2.716893859215156
151 483 1.7331610474624468
420 743 7.368268425163278
128 500 7.320872527389163
62 632 3.2877419467827345
1 202 9.337051595145113
719 721 8.533695298548317
611 648 1.3237209434777255
34 283 7.950535285508967
317 671 1.857645705103256
164 583 8.858555680111408
230 548 5.448044004687329
431 687 4.9306846847321335
8 85 1.0741665838313064
481 568 7.561698658414314
191 306 5.0738060323555345
211 358 9.387038401967027
72 346 5.459623593158978
172 538 7.566879181879342
301 363 5.632724413886091
506 590 9.333955806748653
142 508 8.631813143845742
518 587 1.505500951198993
272 375 7.2473572724573945
427 469 8.14227684902605
81 610 3.59990352572282
601 713 8.849102178056091
214 406 1.6162817536399698
167 437 2.032320165582254
454 572 9.024949592032076
54 746 1.5936544220014843
160 435 4.040869226375874
345 461 8.963815744479241
29 398 9.897059200229576
170 179 9.844485363643763
296 700 9.22681700300271
330 355 3.929419464171556
32 433 7.834623270788024
262 352 7.343497170159223
233 722 2.4993442259897822
52 670 9.70038841004246
264 718 8.096956674406995
112 546 8.791221803836534
297 425 3.939558875683953
5 335 7.018133961921452
66 416 2.284331956109833
339 589 6.351819824236035
159 253 1.452807650666631
606 615 9.973991685195175
374 574 6.238326879238474
422 454 1.174048141661669
212 655 7.809703294620606
70 619 3.948856425457687
83 571 6.760502320386434
161 203 2.57964195248041
57 203 8.628768730467584
230 620 9.684330970683817
329 650 4.881480853588435
226 554 6.449752348823845
256 621 9.78085711656912
85 480 8.971261444296037
193 668 3.5567737118088614
488 692 7.785435867463107
121 672 5.7072153223988575
518 711 5.71248937807466
109 684 7.351326562511673
384 594 2.5596603503357533
342 405 2.298732141393273
26 675 5.103728008934576
118 410 9.238939232348095
19 636 5.295356971317154
422 647 8.46053147147775
352 623 2.667091503160742
348 365 9.748403214049247
121 594 7.54002203313461
105 124 4.026812576254823
307 346 1.661199544215465
334 348 5.955761618972767
511 693 4.250312200332475
291 413 2.7596050652520074
150 594 2.7091207579072476
134 172 8.128223123572281
14 560 3.934126822943065
139 141 9.070143658687302
215 713 8.738523537068438
457 749 6.419189684550332
299 320 9.921544649014246
547 700 7.2539085837844
258 695 1.251931551175523
340 706 7.688561672872462
407 565 3.6175193459622688
382 480 4.734436351548267
262 507 5.727468848682924
212 276 2.222007957023504
207 403 9.499754687786258
23 553 2.170263892981701
373 405 1.7126101554896553
361 664 7.933077968328136
602 617 7.339284846871825
234 316 3.4278352107636993
3 165 9.919454782901585
586 614 3.771354575251165
180 634 7.630839417138491
15 449 8.074854695600319
324 677 6.280740496141545
245 543 7.325799949364323
456 712 9.543893549825118
128 325 4.7842590177339535
115 557 3.883341615515824
173 644 7.481651877298994
195 340 6.729012652069985
407 678 5.213704308422367
41 265 8.129068037164386
314 590 2.1507815453500507
89 249 6.320523206492502
361 583 7.89490231371259
84 186 2.719172911973234
594 628 4.710896625373293
26 253 3.3968987329009757
47 125 2.7966296865175284
204 740 9.173834927163657
