650 84370
242 244 2.3895323467613276
303 412 4.090030675803057
1 582 6.446046510565896
202 518 6.084470573492041
187 236 7.806288518798606
427 644 4.382421020640077
65 438 4.317668613097763
115 289 1.8925560862827426
50 278 8.522408320879403
30 48 1.975937472231771
35 578 7.4344964797080095
35 572 9.580683594156318
166 180 6.732176387311369
82 431 2.1187668818090386
40 193 6.949508583641939
287 437 1.6518130301537035
4 353 9.219261417475705
45 351 4.259346852870836
481 547 5.010071497359893
313 618 1.191931926783699
494 502 8.865111449997396
62 441 2.011961644935269
395 572 1.830547958215663
128 441 6.601035216841545
183 399 7.323027721851126
35 628 7.455898843076432
332 451 8.707269027576324
33 551 4.275963597479519
56 578 7.003484581447083
263 591 6.998917312506657
114 490 8.71824296797449
67 645 2.299613169949483
57 629 5.960077974487075
179 380 6.55117653537458
398 455 4.068044842391377
25 455 2.1738397569581775
119 217 2.8618756936476237
202 596 2.689943987107584
182 291 2.8176832549180197
103 245 3.9344784714938172
76 553 6.839370915901466
2 527 3.5496561147417407
128 620 5.509215455603
43 634 4.344319935625815
318 567 2.1488986000444403
89 253 7.151383871157212
510 621 9.717275697064332
255 445 3.1848676368346416
267 318 6.988836120570294
277 584 2.900283050405894
63 629 4.563269853817198
430 557 1.9117344413308976
447 505 5.640155968115597
416 448 4.581189766881374
229 294 7.704640853074233
344 396 5.388346527662136
242 399 6.183269699495823
389 419 3.1905365715332126
411 529 3.410970094399821
187 496 7.071076473404476
175 263 4.457714700730172
39 128 9.363192718170465
236 361 5.837343251588661
288 370 1.9026094504147026
331 616 8.074375545347278
374 487 5.163692565149337
79 433 2.3503138993243535
329 587 5.6003902038018945
43 190 7.168263034363545
28 49 3.196782463815171
329 621 4.359620606592822
19 507 7.885326874183696
178 485 9.811198183183903
15 430 7.5861839141542795
123 359 4.069669990344872
413 647 3.0926984213066895
576 647 6.569550407176398
169 192 9.351524166156498
275 399 2.6031743364909694
324 424 9.835655855909783
77 135 6.22957711485718
138 365 4.585705959267566
138 370 3.4182651433180675
255 489 6.569394662727585
6 260 1.8881708304539218
22 106 3.0415889229849746
131 356 3.099647675737375
132 377 8.12174840100404
11 214 2.8565858915560325
85 541 1.0960408984473842
164 377 2.648979776136083
137 545 6.293974055449033
152 418 5.956358791386088
213 530 2.753052179391409
45 256 1.8343662359966595
459 561 4.297874068715654
232 500 8.977534808218557
27 541 7.4343735630545105
234 418 7.36746926300513
146 446 5.464228489054041
371 496 9.410349332432421
26 85 1.514469177973884
193 453 7.055263174583545
348 511 8.937581018115353
261 594 5.738901808065477
139 505 6.342096892425692
193 246 8.523520358241573
315 584 1.2297720631626812
87 511 7.712460218034025
204 503 6.214410987633851
235 470 4.492115860681169
82 272 3.2352054841290796
513 566 2.2001827955527693
85 271 4.312405550252411
168 212 4.27703162159146
237 344 3.2749439049368365
259 549 1.0317282749310723
191 297 6.200733372462553
446 607 4.604556246943423
334 643 4.315869238015667
263 359 5.422505181679023
128 429 8.005403079082523
53 553 6.971813113111827
102 622 3.212849855114073
390 581 6.5884455434136395
74 606 2.9758465230487126
211 281 2.2985642005839937
273 284 3.6743840006643453
115 554 1.1457471917023723
432 592 2.8682872528781553
9 144 7.6327750113452275
73 591 3.4016513194073665
136 257 3.800946460112908
147 641 6.824094802813674
57 120 4.96803088056262
570 606 5.406982758246656
109 559 9.877489808507312
155 454 2.71213857977612
13 348 8.359868041801853
197 356 8.557307039583309
104 630 4.669451866402145
397 441 9.34263290779862
28 628 7.1139437880420635
214 334 5.004934872290166
83 532 7.404529490619263
143 157 2.102528344348759
54 240 4.59667856083996
171 528 5.009270880432828
270 619 6.995324052408975
161 631 5.61825993293618
97 245 1.612894849936358
145 367 8.054754653089798
160 302 8.701203411681245
108 270 3.746259046599321
214 544 6.124212780634322
208 361 9.714104756972759
72 619 6.574499408489716
28 496 1.785166062737426
40 459 9.828846502142891
96 317 3.182787860386995
95 106 4.990460342491949
339 465 1.4798743156185696
348 369 9.91796472300284
124 641 8.886619554548648
185 320 3.2473170873836974
240 533 8.137587786361914
113 647 2.2014561254901404
325 624 3.661242588366769
220 557 3.1120333679723275
269 271 2.8656992046693
177 616 1.0490390185501202
126 156 1.623090627652693
109 324 7.82057028201356
587 618 1.6627865709160548
287 597 4.92689065058247
331 598 8.931934957816175
310 610 5.224828276962769
65 328 5.478965239562033
110 387 7.451939332879896
342 613 7.889621429970017
166 364 9.661267239084586
61 500 6.02722019040179
49 131 6.296631444032812
94 411 5.719893775188178
6 220 1.9639359443975901
180 277 5.335809398567359
499 624 1.9950053045344203
254 455 3.0246222585535136
106 365 6.694400105384138
222 298 4.389909880894436
103 193 6.840415350023039
117 276 4.916311925791971
197 327 9.718216374133263
112 437 2.115569842921363
86 311 7.029597125883919
213 336 4.390543038689737
485 504 6.037517400043361
499 641 3.994493204471721
0 320 5.464811099028865
387 572 5.339399941099425
619 641 2.5239239275354755
85 363 1.4033346337784454
99 115 8.342734134087575
195 310 2.715065052688578
250 261 3.7768392878644494
20 606 8.03882019279584
230 499 5.460744747658736
123 180 3.978538481232366
145 150 7.565346373955682
294 485 4.106529813769258
549 611 4.899291650465518
60 624 2.5202840083724647
154 223 9.502916251105473
42 298 3.243434069123436
407 575 6.4034564828823095
265 334 8.75577690403508
420 600 3.806718121425268
355 614 8.176709465824306
53 436 7.811482669319817
76 374 9.106480561766379
157 520 4.529312787150416
22 252 9.938641980903194
126 434 3.508686835380021
275 385 9.996406333305156
29 426 9.129543778931387
103 179 2.899918986267087
191 388 6.312583068419214
319 366 3.935582660479252
45 387 8.538539648033225
206 569 4.7764003306909935
255 437 7.400476065035458
440 638 7.876408520212675
236 600 1.1971284598052527
296 305 7.9933598868282925
86 415 3.94246356060458
251 277 7.980512716715649
30 556 8.765127259997385
334 622 1.9915952978127278
13 620 3.8591430026072207
264 369 6.396430298769944
304 639 5.359849668750298
340 437 6.01188672684642
147 587 2.5508354775801685
247 573 2.8319162178890904
389 620 9.323433422600935
44 254 6.13423580685994
199 447 7.167201303363739
579 643 1.0763866287551327
74 253 4.977933289040314
413 452 4.572654057437818
20 582 8.823174574270594
162 560 3.462787243534904
325 331 8.978564035293827
187 462 9.049492603829101
281 565 3.5618908174337296
237 369 5.873033064042045
258 466 1.5210347631879761
340 546 1.6390933042401237
383 472 9.823385397492126
43 70 4.621559837965621
195 292 3.420401211368537
137 593 1.311764802460819
312 569 2.7307327051348405
159 641 6.054357502346407
429 576 3.568312175882913
79 99 1.0872854649943513
372 417 5.533285137134671
136 281 7.8552763677883854
102 561 8.780417555245343
194 557 2.319656673722366
150 376 1.4157232364797558
169 442 3.4257797656595033
81 162 5.218061440967171
108 344 4.671080537886688
169 561 7.234322890138822
280 513 5.704896305218724
305 433 2.1927618606823924
374 627 3.1274427650763315
120 391 2.596091492045167
395 422 8.259305558815132
207 626 8.43142677055788
176 480 7.712128336872606
226 250 3.9272805905187456
205 450 4.031668380940539
315 647 3.464659850807616
304 482 3.493064891109502
514 631 3.7359296971852607
117 353 5.314875361946149
342 467 5.467739611755082
325 357 7.844650470131446
391 578 7.088695339760463
138 563 2.642718140988055
325 382 6.369415458659008
41 72 2.0967396583936035
2 211 4.648187338369688
68 453 5.095955684558687
623 637 1.4887538623683796
264 515 7.896903361965665
122 272 2.747175418492294
50 623 1.6903506505095605
430 547 2.310047624779556
53 254 3.689981657294767
42 622 8.167922048436287
196 641 6.009183435102559
307 385 9.700740630435282
391 512 5.846286227047318
93 222 9.608190593130544
150 499 4.557416010363416
112 231 6.5148912609508365
82 645 4.274776790842771
164 635 7.080111920725423
340 645 4.137027125931598
36 582 2.2378489798406607
115 436 8.203771135217387
82 323 3.514829595350059
55 452 1.026960174974053
97 375 9.590978146831375
222 561 2.59474757528739
486 531 2.7346466222764745
295 354 9.078015509736067
255 541 6.533187348753454
340 630 9.109625516546838
193 444 1.5973133090885963
36 115 3.085683861238917
193 359 4.2929290380898015
143 217 3.3736256449870274
143 484 1.601366030075234
1 405 4.773506829110593
229 323 4.426748235085298
251 556 4.267958311865688
78 285 9.514951288275956
243 596 4.502629726694202
441 571 4.547167652117804
376 534 9.737032017847685
14 74 5.7081976907633605
227 596 5.378968870112949
61 70 7.535208968718183
23 289 9.69586861293172
350 358 1.2307056476148384
186 256 9.588236291291146
417 432 9.248655773481945
27 356 3.588432975817856
372 403 2.034331394801548
63 85 7.572627115830668
26 611 3.4169566648588257
157 490 1.8144706772005246
3 368 7.160393983178946
67 562 4.535850437236526
502 535 9.204257419858145
262 481 1.899649977412059
312 347 7.019261221782857
532 579 1.553936273212765
238 626 8.559297891550113
346 387 3.7170881769915534
54 498 6.300634252327682
512 575 4.910750364677765
49 477 7.9732863488930015
112 563 4.928554015807995
330 397 3.577316723692117
91 396 3.858650535827412
520 626 6.6256805284284255
195 601 4.717574898556266
512 525 3.653090096748421
355 572 3.5610563277571106
147 287 9.790618341150836
63 382 3.0196216293599574
0 619 3.372909322280734
280 573 2.9302564768828225
74 209 4.672331488670518
116 362 2.4249328432219843
207 315 4.6169108292210215
386 627 7.550455152065976
529 604 2.328937262565457
174 410 4.442973241335407
71 529 8.595034612731887
221 543 8.788328629358505
222 402 3.792682776982578
319 442 7.2335590781997725
289 374 8.434095604654075
140 463 7.613346737752192
259 364 1.5920768495600202
50 576 1.5166908949904183
340 618 3.996728218738982
303 618 6.910282526289872
31 56 8.50929640742857
67 540 3.4802302628409216
331 633 1.1035105528449525
271 573 7.015600246703121
66 349 6.577879464956273
361 563 6.774378911848604
269 640 5.053847529285944
513 576 4.860377174971255
202 489 3.6473748572875455
80 275 4.712623449090801
429 464 2.4619249056798362
367 415 5.956505229687384
226 308 7.784151106042583
417 464 5.133879084830419
203 441 5.050406567312779
341 490 7.203533209674489
533 636 1.566990578439111
249 400 1.3887271325606036
275 601 5.623045192531004
429 559 9.279402899336032
321 398 9.288824501248346
216 625 3.3523713314801653
352 412 7.644383195857743
129 606 9.044856785370982
405 478 2.3271818390289716
318 495 5.588520394041746
96 311 1.7867905915138294
136 422 8.577077576798125
502 505 9.559504028798072
491 509 5.922553802516932
75 141 9.036284433229227
38 50 5.279175236577592
29 146 9.731409526714579
326 366 5.547693594677011
30 261 3.0961862906014583
241 511 8.225386785333672
94 230 7.568929766792255
40 278 1.878382680077428
30 366 1.744555442617989
415 478 4.9124023402389945
260 596 9.121106515587217
321 638 4.41827296179928
312 556 1.0388402640722818
7 43 8.52801106348106
59 396 2.092985051517929
403 561 5.599537316104527
382 551 6.379215874694916
30 136 4.006150757087386
51 239 9.077696433196337
253 394 2.8421452810686363
80 463 4.38843427229587
273 570 1.879414573501997
27 138 3.2201738157886197
5 250 7.957843910116736
7 222 1.4786054279836185
373 394 6.424445459452629
223 400 6.985925135317498
275 523 9.708197391300368
132 187 8.527823630063093
200 587 9.598348425032288
359 548 7.393716624653706
3 206 2.782815528429603
96 128 3.683413688827378
15 286 6.027126724341363
116 273 7.143648936535741
275 373 3.121447919218651
115 601 1.6887523381273974
591 635 2.0321587931334997
419 508 1.771975738390826
130 169 1.9858327315575726
67 153 1.6677623638137309
19 533 3.1226918066940086
346 378 7.102037056335983
438 541 7.331639228303324
143 364 3.4459355648728422
387 431 6.86834598670564
167 195 9.078274068105587
439 525 1.6417755555861429
199 406 5.979986096264152
296 333 2.5206119658750246
238 495 6.159846881735728
416 442 8.600746142447646
17 392 7.388601115015934
212 343 2.528690212085862
523 566 5.736705973551012
315 519 8.882665065969796
8 496 2.3994630616567987
268 597 1.2447530700820593
150 201 2.4898664088871074
316 319 9.793741535152115
166 187 6.092080689049359
65 437 2.658742447500365
12 230 9.026009713461935
409 428 3.2601679786782025
391 621 7.998702771838651
166 454 2.182053109821639
170 524 3.056463420705483
54 425 3.113077393650447
97 445 2.1386020367867014
182 645 1.1302862634288797
89 526 9.981911723297856
220 389 5.874379048737388
357 640 1.8100114080910155
240 356 6.338019166543798
157 177 4.629068633622923
334 352 4.8359145490349755
202 480 2.9648002982838175
40 400 7.090023399964575
295 584 7.261775021576148
509 608 1.5862125842170327
9 126 1.781606375930698
60 336 7.045475119964664
73 274 3.354174623350938
263 586 2.2245430471004983
120 165 9.635454948546077
468 588 3.4495120416242178
19 252 4.004909736752557
152 509 3.6232850319994876
408 412 8.616689182647004
65 476 7.030119344993456
56 454 5.8882801581777455
207 641 7.352679178710758
256 466 8.723389422956963
498 564 2.2635055570171416
463 481 6.561807943075837
1 505 4.0717548918580055
157 522 3.3956278235415382
310 644 9.103721320847711
243 348 2.0732217772001995
43 574 3.0521632144565567
497 538 9.024820612237594
333 624 1.8282567323059171
67 571 3.4874949579296057
0 289 3.1678634277614313
70 214 7.582115890299846
250 542 9.305068765310544
202 416 4.753196822023131
191 491 7.463148503946643
120 330 6.270707935273112
36 301 2.887535375859406
36 385 7.766592301028967
315 572 8.939207796395142
346 534 6.967047841325687
57 208 3.605186311741276
286 516 9.936672745409224
508 588 8.741410406587331
308 337 1.3770470282411083
203 468 6.577253497937822
49 420 2.635676494873744
39 636 5.588442146221729
169 249 4.068097936762165
11 122 7.250804854854252
228 333 3.4119006431069363
392 518 3.0364546861569033
379 439 7.122682495949498
219 558 5.458361281100309
393 644 9.920247750782213
527 567 2.63417754609149
205 528 6.085785178234202
341 542 3.7601177930506133
107 347 4.0853635317372685
313 457 9.042772037312028
196 619 9.27886687062853
76 384 6.962639515178636
214 353 9.884323736719658
305 580 6.312963929757586
602 636 7.438975048852164
328 418 4.482421588125634
43 156 4.213575372756564
434 582 2.428544348589018
599 606 6.307106490533279
455 469 6.7131381130389265
176 433 8.394018858900289
94 495 5.675669219329955
177 449 2.9228867710565036
141 500 1.1058064250202955
46 401 3.0425191976785553
106 151 2.0865772011500123
334 569 9.342680253468117
300 473 2.905528250759091
18 208 4.3512919433149095
299 351 5.420847194398425
193 414 8.970300792115328
92 126 1.1088868686343671
108 542 7.501172416814736
111 412 8.048195302588686
360 548 4.292264798417124
120 537 9.60819600970554
355 593 7.811457199954586
208 496 5.7569876873610335
4 255 9.510106957313843
10 229 9.740470219909659
264 299 9.392083339295915
190 402 8.983258054925885
45 545 4.9242188673648855
352 399 2.5624642967379345
290 617 3.409336794356466
286 593 8.052077390435862
440 509 4.68384439614302
396 615 6.185712611405481
13 102 6.26426960924593
374 436 6.256856083601478
116 163 1.8304266481281566
56 254 6.581029469337625
77 154 5.957791771035188
58 459 6.734112637660393
145 322 2.9460937197588053
457 458 4.034690406854244
93 525 2.668194038937232
256 325 9.864119954231558
368 570 5.797097536175114
50 230 7.077435548618708
150 279 1.9208300400164986
95 512 5.99182966604528
528 581 7.938800352917189
78 624 2.951848938146364
36 278 3.0395989111502293
