400 15960
35 297 2.295004093320183
149 243 8.784011090245308
98 186 6.587592843187461
299 333 8.776191931833225
126 371 9.641013483241874
184 337 5.799538877442603
71 106 1.6235271219892724
158 193 9.675019619943553
196 219 5.050761249301698
110 338 1.5245504388686317
140 318 2.041886525644464
278 388 3.45590568440435
141 387 6.336038360617158
198 278 6.102153645011183
78 151 8.221408599968644
213 375 9.537694424770041
173 189 4.729992980346202
18 72 7.219867739836054
366 374 3.333523644481202
83 123 3.7994271693001
78 173 4.449535850241385
125 349 9.133268087565535
7 68 3.1145857130059245
207 230 7.052242999074229
57 246 6.107816669389303
228 330 1.4936652243956976
205 251 8.591491550171092
63 243 9.334957146825857
116 197 2.5379454807975304
210 265 7.2425888145466315
109 150 3.031099681958952
362 380 9.069483942873354
99 258 8.949995132480867
270 365 9.074801252297942
97 221 2.072953168275388
63 87 5.435173685548245
315 388 4.54749710254913
38 193 7.88449714505474
350 388 1.6952398284740948
220 323 8.185230923942203
229 271 3.6958079833177577
19 24 3.788073581484313
288 387 8.446164494704824
265 355 2.334177461376398
171 333 5.123142892906657
208 389 8.069620111754187
155 161 5.346091904435148
3 52 1.1543582483014259
252 363 7.249218228079151
147 369 8.119534125907961
172 250 9.12688647387341
16 172 3.292838048968012
133 264 9.440289212386878
197 281 5.22187906615641
83 119 8.913124085377188
56 217 8.901297940476415
112 148 7.562812416060986
81 141 8.319961171620818
337 353 2.6380450883371314
162 255 4.399497728682148
164 239 6.014526403025551
253 298 4.296426357778782
116 317 5.631193740865505
205 294 3.076014952211702
143 189 6.3885211857569955
66 163 4.833909086276794
229 267 3.1181678447832955
142 172 4.0944704407561385
51 368 8.87001471590132
359 368 6.549788954658974
83 149 7.1514116595170405
243 263 7.416429731602314
49 335 7.318014221074259
61 214 4.450807499195201
186 303 9.884987085984703
249 263 6.871482271979773
33 123 1.9237333802220367
15 307 5.439779822520851
60 241 2.4443548563419504
18 81 8.877375241361799
44 387 2.4071293030055214
52 292 8.623316235944472
131 323 8.602002036352571
17 138 9.164578030567883
11 247 4.073054805448717
0 292 1.9875720893619084
177 204 9.754273118409424
194 376 4.465938380318967
66 287 1.570978143454844
5 291 6.87935165978902
8 83 1.8159946846380484
50 99 4.92442072484492
220 232 8.180307461548269
150 286 6.252360602145477
22 183 8.149932019855843
7 119 3.5560756465057715
104 385 3.858144019446507
93 158 3.1034148185817383
272 361 2.4397152282320045
161 169 6.537779794806953
26 95 4.673675881478251
37 155 2.924297582497667
182 237 5.445342027133359
59 338 7.052223420875735
40 184 6.198064040959097
184 305 3.705548626886325
148 217 5.55561632695305
104 198 3.03235393801413
188 356 4.018676455832646
319 321 6.629670608664075
277 288 8.70838879376369
27 65 1.6295469842367694
221 372 7.004083646389071
174 229 1.4708626802737501
172 393 4.182768780434259
8 85 8.37285135003216
74 225 5.111050626518482
26 371 3.6131714344257455
44 188 9.723126518154507
210 368 9.43193889769762
194 281 4.865178377725795
70 303 3.4426126979647784
165 387 8.375214708538248
55 210 7.80147010941266
167 195 7.405701265186755
43 299 6.355806738070288
222 331 3.5483778939056125
111 397 4.888787790381636
16 171 6.825478700414626
33 299 3.402825532819965
7 215 4.767543236056269
96 377 5.777061168850887
22 79 5.9168780898545785
46 239 3.524599992454366
153 157 9.18735442193919
71 155 3.613852634658398
37 322 5.441223460008476
283 358 1.867667158686761
54 248 1.781003453440861
18 366 8.640952936459275
86 335 2.3165514891750494
342 368 9.030996458917832
321 329 3.337797172052067
190 217 1.338429763206785
293 347 5.914417961873417
189 245 5.581838150556083
100 386 8.053264208954129
1 335 3.431490525414995
5 275 8.604909430889126
153 338 1.5883821821475195
279 333 8.620441021895871
258 349 2.112745617290891
270 285 7.150239754877321
278 329 2.9775170364922343
74 337 3.4481614386871176
119 233 8.21166818800073
266 394 8.402095944247455
163 320 5.514838639024336
15 387 3.2876182460853594
342 357 6.196858831403533
335 356 5.541041558633726
185 308 1.9945702127683658
101 204 4.148212130855972
54 342 5.06705812243062
92 170 2.383149807053106
39 357 4.541227245271327
74 294 7.583945576469204
78 316 9.342642567798652
138 320 5.557250749627167
1 142 4.371323204236491
121 387 7.270124553499625
193 343 1.2762069304586419
75 169 2.609528138030574
105 369 3.526502387437032
205 254 6.829830360779475
84 278 1.9063902025152921
103 186 3.869536955077086
74 254 6.173955168050174
24 103 3.008983313137709
92 312 5.495246120715637
123 305 7.3053041191175785
51 297 8.405268450360383
183 203 1.1405676447421589
335 339 5.707060027926682
3 292 4.324596947962416
13 133 6.053221043285069
193 338 6.6468975636539085
33 216 2.4740194258352726
56 267 2.4789289779869335
47 272 7.546238482938773
42 325 9.205044464100958
6 353 8.14259600486564
220 329 5.111506237249778
199 380 8.123220220162626
71 344 9.201852147855544
223 391 2.477154192322405
89 151 9.994649407587582
13 254 9.999483517184851
191 316 6.447619663462357
37 344 5.974923330011284
165 338 2.970225157167
10 86 7.202098125801372
382 398 9.465357852864996
105 168 7.106229866276045
332 365 8.15209925781351
15 179 3.219834770557636
18 273 3.9993946651631553
299 362 2.261024260934502
68 82 9.325320978952563
26 169 3.160384939216501
17 85 3.6890777223028337
236 282 7.400341063704541
69 149 4.239740650209824
122 156 9.143719446714117
70 202 5.536006373628299
36 349 8.77313010900762
33 236 9.422424144193217
169 377 5.731367512635734
58 365 6.956720514524656
225 369 7.05250030548823
355 371 4.943074214460111
165 379 3.9138706865746538
146 154 6.673806775757802
122 285 1.9695356905500447
46 118 1.0071890941408495
228 288 7.142142343069805
43 97 9.907605076770338
239 326 7.202598356809265
32 67 8.592249315645631
1 88 3.532968933781688
38 362 6.4082219073385565
119 145 4.116325295640696
79 189 8.522347195363979
257 331 7.630266628202516
192 351 5.114267425989788
322 363 4.125231448303147
37 192 9.479750333208859
265 340 2.4963972492662063
16 311 5.8652780663662964
150 224 7.332021425615169
78 125 6.294067792491732
99 189 1.808537514379145
14 55 4.918367571999601
198 255 5.705448080693542
3 155 8.291285724556719
264 333 5.234472583217138
20 95 3.0669575557498217
186 248 7.570379383851291
56 241 7.238397297811205
58 123 4.620762899404486
81 168 1.2061362984715087
83 167 5.448860212044865
122 336 1.2522743545216932
21 298 3.464403672669645
163 397 5.911900763500694
215 393 9.788016016720865
34 209 4.20155549251095
224 265 5.841996477435432
19 206 7.851876474816403
180 290 9.466993182849249
271 364 5.628267930030804
91 143 8.832862937487743
33 310 6.782072089090004
13 258 3.221894396962589
299 323 6.69416952973152
117 300 9.33501901382202
246 299 1.4783224278890428
203 208 1.83944427243294
126 139 5.050722762444704
258 392 9.056571305349541
304 355 1.0654010226924884
125 167 1.9054091884297262
103 210 8.549205016336984
233 375 1.373364207126492
73 178 3.8431217490299727
125 382 4.922544972298739
75 318 4.809161084080307
113 278 2.8049488285835613
64 284 5.703994232073739
156 305 8.105188696874059
165 233 8.737056431373647
26 313 6.828802290345171
4 160 4.265631132990693
101 190 9.95553855781488
205 376 5.84478823156986
119 130 9.193512587233457
277 392 7.88899725963731
163 396 7.084840354837948
120 373 8.781099794125279
158 262 4.3245346915951375
106 133 9.969747581710362
63 217 8.836258553056645
9 250 5.099230445244071
148 364 3.800187721722155
340 371 9.026958149612348
140 291 7.869052238761177
218 320 2.485690625299662
48 175 1.9225323049810514
67 165 7.523084351309674
3 327 9.61196810481364
155 235 3.1875842487775667
96 227 8.860224206861604
296 381 5.936176409734805
249 253 3.9349680365070827
184 353 6.755466668519595
151 248 4.596948359678146
13 14 8.235613094752733
38 236 9.788613323505807
14 152 3.0997420604536465
124 269 7.679354236130561
215 271 1.3586921536990328
96 135 3.076763409781747
78 157 1.3744404364205938
61 117 5.052515898918518
111 277 1.2601758867336403
170 344 4.883660808953685
156 334 4.979623475464767
87 359 1.2462918341499956
104 159 3.95460026679365
261 272 2.974545769890696
92 341 2.4588896876543918
177 201 5.979764030982006
117 147 7.63134521149208
156 308 1.3000749672823328
118 269 1.154082483572416
288 351 1.4842905854453354
247 275 7.46706060460627
3 142 6.107630723801106
197 302 9.084165974072837
83 198 6.549450313389841
5 194 7.288244725482585
314 379 3.0784554674430407
237 290 5.6167228554894235
182 234 3.969467967577207
108 386 5.182226828251555
158 221 8.238920346961269
41 61 3.5658580851710964
43 99 4.976750135588009
356 384 9.108042094458394
54 250 1.0093566904461204
142 187 7.534312138774733
165 381 1.878591480941083
171 338 9.41815524499303
258 281 5.395482054509445
72 172 1.559828018715323
238 312 4.5903870072919375
46 263 3.6631071579634344
297 347 4.517705777160901
344 368 9.724579360501782
200 391 6.487277826701223
102 355 5.700704153238805
26 122 5.980193738852677
66 377 4.7014300028268625
111 361 5.293697489504398
307 372 1.5406510820807218
151 395 5.194104785442455
311 318 6.858605142091357
45 183 2.644394549528106
196 376 8.244323000620383
177 303 6.866234713955461
173 182 8.141613017795446
324 378 4.791436617182305
5 167 3.988260736977091
107 284 1.3844327007115769
79 365 7.299710026978325
214 367 7.329091499061267
10 172 4.553197921223246
99 335 5.648008883489805
107 244 9.872730414214738
20 143 4.095641060772534
20 196 1.7137605776786906
188 388 5.580907701483606
97 393 5.183332750764369
148 216 5.238876950869866
145 256 9.52304484297767
132 185 1.9906813891167259
36 274 5.879059117055926
152 328 1.3055615803147984
93 166 6.267541948443974
265 347 4.3862147962845714
200 352 6.190004819546456
217 302 1.120932543628396
247 297 9.45757430500059
9 364 8.797112969812694
159 290 4.215606271604943
33 344 7.872793728252065
130 301 6.212158258474737
63 128 7.116868653889499
57 70 8.061623200010148
250 397 7.344616628633838
190 296 2.2559864056535264
75 192 5.41192642609318
26 203 2.5027136343661573
355 399 5.140549182007084
25 135 4.442687974459691
4 201 8.316167510684629
103 233 4.413829197946482
121 156 8.164474200299946
230 285 3.8263524421781367
282 384 7.498393273898223
20 258 3.4013475645137476
228 230 6.928747851139544
261 351 8.373438399787554
8 292 6.6669522260201495
10 227 1.7043094198957511
124 147 6.976184831307232
150 189 2.7609047314877837
159 317 4.413800438651362
1 321 2.150467472857282
136 334 4.205156897170781
149 261 7.099789296329402
24 304 5.701747046234669
134 365 7.4056757525199375
223 327 7.001463826295588
55 162 1.7952560653512433
162 265 4.440133690066448
80 299 2.8060375156352713
300 382 7.507405362655816
92 252 7.97612295042458
13 46 4.372818430884161
277 328 2.23751165674101
261 270 3.1208243456641305
260 304 5.312567648988276
233 379 1.6293271148667268
77 310 6.191342657981675
94 384 6.629031502252719
233 313 8.834321861025082
236 341 2.8454337224541613
135 360 3.1684176549675707
315 395 6.996899235404708
22 38 7.437644671785833
242 334 2.296379319380053
38 43 9.024672838156912
63 305 9.72202426981215
77 378 7.095081216411252
319 391 5.159016907851641
85 352 6.122031119120245
8 252 2.710473477445399
33 77 1.9302622441670185
24 84 7.4546663255433945
42 159 5.079483320152756
103 372 9.881838425838655
226 389 4.794833065664834
311 377 8.602014367538144
273 324 6.757129595755744
50 222 2.8286163580351067
195 365 1.6809328798342116
77 238 1.8975527642967862
324 368 3.373165340055438
236 387 1.7555148152305127
325 354 4.195101821288731
33 307 7.306803041055043
174 336 1.1116412089209153
309 392 9.673129912886907
124 279 3.8659399202051365
177 189 1.5446706181009664
138 368 4.362340408644288
26 216 1.0027113515036568
170 181 1.7158130691864841
92 113 3.4549430477808265
193 295 5.659711411194734
69 180 4.275855433778961
57 361 8.917589070498291
215 380 6.875163132741954
19 338 4.4611320445429365
137 318 4.161162181039607
206 261 5.985728595482321
222 233 7.825249942090509
122 383 8.704729636403572
38 289 4.7387555218742285
54 215 3.144226327395234
28 122 3.09275053271015
194 377 9.58503898255281
134 190 2.0676236565365165
14 49 6.077845123933512
59 100 7.255025317105701
306 379 1.8882276462924756
137 380 3.92743852290955
11 259 1.5506900824719618
126 230 1.1959099466046423
292 312 6.440154897877907
174 276 1.5964682525568517
214 369 1.730757116369504
129 351 9.49774867146019
70 232 4.967750064581489
16 40 3.909698377278452
81 100 9.654463830060838
75 313 5.406742699702284
38 101 2.7063007888214177
268 290 9.6541607169563
28 292 3.82493939820226
59 337 3.254824625306049
212 349 8.027232373047784
238 291 7.101287633193985
87 179 8.140492593932375
189 352 7.251012768007514
60 133 5.374923559271971
62 372 8.755475945051424
255 325 2.351735442759101
222 327 1.5045735598375738
61 370 1.9601680876820464
222 250 1.5497183466437543
110 398 9.91668318430286
206 276 3.1691734391440827
58 97 4.7276127744999075
301 322 8.314140043838208
40 181 6.8036950155326075
26 306 3.5946280000044295
17 239 3.4292919366879033
249 279 3.030285685704417
195 345 6.410752884123537
203 212 3.993837949775749
33 230 6.272131888338315
170 193 6.804234162807629
254 388 4.243957793468347
89 241 3.3642724153091828
339 344 6.2001804261932705
184 380 6.380426694423483
115 340 7.723376132057278
201 307 7.282595637058909
43 248 8.428495311210924
99 266 4.676590978281665
52 352 7.4626018842939965
62 117 1.1102395226379178
17 238 3.379036833522457
33 47 4.942853845717391
57 375 1.1009217558796214
262 282 6.554466639106179
127 346 7.050559650388917
26 109 7.775508223328819
177 370 9.341067254279237
281 386 5.297117751311548
229 393 7.319381966011235
21 187 7.111965119430817
12 140 4.150671000714512
177 263 5.297057207822322
28 29 9.967897047058836
32 374 2.1532798539312106
158 351 4.045634661877534
150 160 7.844638509340039
8 327 2.788460499928108
162 327 1.6046118074791065
155 391 3.812062897061511
107 274 5.5556718875587245
161 184 7.7116780733140935
18 101 2.59800760640798
174 183 8.70885698462256
324 341 2.9902759723628383
305 336 1.169473265638148
140 170 8.25417162708441
309 317 7.657730267359976
17 296 6.946929800920336
170 260 7.2345141774596495
208 313 9.429569516286197
80 387 5.863783974234847
108 382 9.693808279156066
170 369 5.915995997361589
5 59 7.995461238170204
62 356 9.725132013404941
14 156 7.069320315589958
21 32 3.6360646307804823
68 180 3.2005789413694177
41 303 5.495166119081771
17 212 8.870132843567758
111 370 4.0973509677795565
3 272 6.804849066962645
55 105 3.526803827869829
165 221 7.848326437040797
2 77 3.925275276686622
7 208 3.1337143644567855
237 319 8.474137016360146
64 396 2.908485549320384
70 322 4.987642478095836
358 359 8.596430010244665
100 365 6.0025342036814
94 300 2.3842579296194346
196 373 3.62017105829318
277 320 3.2595301230750917
241 273 8.777881051828448
262 317 7.061447130604594
218 364 6.077345091189944
44 51 5.636161722092185
78 366 2.8308787899442116
258 381 7.580743367788689
247 325 8.262782618378315
12 117 1.3896565099869251
116 369 9.422148387470914
63 170 6.025348968554216
19 392 2.2525693555351918
144 350 6.603641447947034
251 312 4.827440397648641
296 301 9.576114625508982
35 349 4.983107210352356
199 295 9.156214010675955
76 330 9.145120112963518
91 274 5.771018230553044
78 79 5.940598133768725
62 361 9.639835040403009
255 313 9.527602060993974
73 89 3.335822672561549
380 382 9.865615233005297
53 165 5.016907528761648
72 232 5.605735111946359
23 277 6.80558588537622
15 353 8.561221060261023
293 354 9.75261251136598
67 85 8.954831157438207
15 66 7.175745907257056
81 126 2.238039117614834
117 286 4.527553001653251
3 264 2.5757287480279563
31 32 3.520088299048719
211 330 9.670903770006573
247 361 1.9649345227990067
344 364 7.508582035792896
115 137 2.151038840788352
272 390 1.7562418852606627
168 304 4.385746369617442
